Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Ana Petkovic,F,28,Serbia,Raw,F_OR_WPC,60.1,67.5,,,,,,,,,,,,,,,,,D,
DQ,Manar Mostafa Ahmed,F,28,Egypt,Raw,F_OR_WPC,64.4,67.5,,,,,,,,,,,,,,,,,D,
DQ,Gaia De Earo,F,,Italy,Raw,F_OR_WPC,65.35,67.5,,,,,,,,,,,,,,,,,D,
DQ,Tatiana Viomto,F,29,Italy,Raw,F_OR_WPC,66.1,67.5,,,,,,,,,,,,,,,,,D,
1,Asraa Nabil Aly Mahmoud,F,22,Egypt,Raw,F_OR_WPC,68.65,75,,,,,,,,,,,140,160,165,,165,165,D,
DQ,Elisa Scilipott,F,27,Egypt,Raw,F_OR_WPC,55.85,56,,,,,,,,,,,,,,,,,D,
4,Nour Waref Sabry,F,25,Egypt,Raw,F_OR_WPC,66.2,67.5,75,85,-92.5,,85,40,45,-52.5,,45,120,-135,135,,135,265,SBD,
1,Ahmed Mohammed Frwana,M,24,Palestine,Raw,M_OR_AWPC,57.2,60,120,140,-150,,140,80,100,-102.5,,100,160,180,190,,190,430,SBD,
1,Alessandro Rerlhia,M,28,Italy,Raw,M_OR_AWPC,100,100,200,210,220,,220,135,140,-145,,140,250,-265,-270,,250,610,SBD,
1,Tarek Mohammed Ahmed,M,28,Egypt,Raw,M_OR_WPC,59.5,60,125,-130,130,,130,92.5,95,102.5,,102.5,185,190,-195,,190,422.5,SBD,
1,Mahmoud Mohammed Mahmoud,M,27,Egypt,Raw,M_OR_WPC,66.7,67.5,150,155,-160,,155,105,-112.5,-112.5,,105,240,-255,-255,,240,500,SBD,
2,Farouk Yehia Sadek,M,28,Egypt,Raw,M_OR_WPC,65.5,67.5,160,170,-175,,170,100,110,115,,115,180,190,-215,,190,475,SBD,
3,Mohamed Samy Mohamed Sharaf,M,27,Egypt,Raw,M_OR_WPC,67.35,67.5,140,150,-160,,150,100,-105,-105,,100,160,-170,-170,,160,410,SBD,
1,Girgis Mondy Nagib,M,29,Egypt,Raw,M_OR_WPC,75,75,200,-220,220,,220,125,135,137.5,,137.5,250,270,-277.5,,270,627.5,SBD,
2,Hatem Shehab Saleh,M,26,Egypt,Raw,M_OR_WPC,74.3,75,-145,150,-160,,150,-110,115,120,,120,170,190,195,,195,465,SBD,
1,Mohamed Abou Souad Moujahed,M,29,Egypt,Raw,M_OR_WPC,81.3,82.5,-200,200,220,,220,135,140,-145,,140,-250,250,-260,,250,610,SBD,
2,Asad Aabd El Mwgod Mohamed Aly,M,31,Egypt,Raw,M_OR_WPC,79.9,82.5,160,170,180,,180,-120,120,-125,,120,180,205,-215,,205,505,SBD,
3,Raaed Khalf Abd El Shafy,M,29,Egypt,Raw,M_OR_WPC,80.45,82.5,-140,-140,140,,140,120,130,-140,,130,180,200,210,,210,480,SBD,
1,Mahmoud Abd Alazeem Rabea,M,26,Egypt,Raw,M_OR_WPC,89.1,90,225,230,-235,,230,145,155,160,,160,-260,270,-280,,270,660,SBD,
2,Yasser El Sayed Hamoda Mohamed,M,38,Egypt,Raw,M_OR_WPC,89.2,90,230,235,240,,240,140,150,157.5,,157.5,230,245,-250,,245,642.5,SBD,
1,Ahmed Tawfik Zaky Ali,M,27,Egypt,Raw,M_OR_WPC,99.05,100,-240,240,-260,,240,-140,145,150,,150,245,255,262.5,,262.5,652.5,SBD,
2,Hossam Mostafa Khallaf,M,24,Egypt,Raw,M_OR_WPC,96.9,100,200,212.5,222.5,,222.5,120,125,130,,130,270,275,-280,,275,627.5,SBD,
3,Kanaan Ahmed Kanan,M,37,Egypt,Raw,M_OR_WPC,99.8,100,235,245,255,,255,-170,-170,-170,,,-275,,,,,255,SBD,
1,Mohamed Ossama El Husaini,M,30,Lebanon,Raw,M_OR_WPC,105.5,110,190,210,-217.5,,210,140,150,-157.5,,150,250,270,285,,285,645,SBD,
2,Khaled Ali Shaaban,M,29,Egypt,Raw,M_OR_WPC,101.9,110,170,190,200,,200,130,150,155,,155,200,220,230,,230,585,SBD,
3,Hassan Ali Maged Qobessi,M,31,Egypt,Raw,M_OR_WPC,107.55,110,160,180,190,,190,110,120,127.5,,127.5,230,-250,-250,,230,547.5,SBD,
DQ,Amr Hesham Hamad,M,39,Egypt,Raw,M_OR_WPC,103.1,110,-200,-205,-205,,,-125,,,,,-200,,,,,,SBD,
1,Hossam Eldin Ashraf,M,33,Egypt,Raw,M_OR_WPC,122.2,125,230,-250,260,,260,155,162.5,167.5,,167.5,265,280,290,,290,717.5,SBD,
2,Mohamed Mahmoud,M,33,Egypt,Raw,M_OR_WPC,123.85,125,230,245,-250,,245,170,180,-192.5,,180,260,280,-295,,280,705,SBD,
3,Ahmed Maher Abd El Azim,M,27,Egypt,Raw,M_OR_WPC,122.2,125,230,245,255,,255,155,160,-165,,160,-250,250,275,,275,690,SBD,
1,Salvator Manna,M,,,Raw,M_OR_WPC,138.7,140,215,-230,240,,240,185,195,200,,200,240,250,-260,,250,690,SBD,
2,Emad El Din Aala,M,31,Egypt,Raw,M_OR_WPC,140,140,180,200,220,,220,150,170,180,,180,190,230,250,,250,650,SBD,
3,Adel Baher Abaza,M,36,Egypt,Raw,M_OR_WPC,72.2,75,-120,130,-140,,130,100,112.5,120,,120,180,195,-205,,195,445,SBD,
3,Mohammed Khaled Aly Aly,M,28,Egypt,Raw,M_OR_WPC,85.1,90,180,195,205,,205,-125,130,-142.5,,130,-235,235,250,,250,585,SBD,
DQ,Menatolah El Said Arafat,M,30,Egypt,Raw,M_OR_WPC,85.6,90,,,,,,,,,,,,,,,,,BD,
DQ,Srinivas Gowda,M,26,India,Raw,M_OR_AWPC,107,110,,,,,,,,,,,,,,,,,BD,
DQ,Adrew Filips Saleh,M,27,Egypt,Raw,M_OR_WPC,133.5,140,,,,,,,,,,,,,,,,,BD,
1,Ahmed Mohammed Frwana,M,24,Palestine,Raw,M_OR_AWPC,57.2,60,,,,,,80,100,-102.5,,100,,,,,,100,B,
DQ,Zaur Apazhev,M,30,Russia,Raw,M_OR_AWPC,100.4,110,,,,,,,,,,,,,,,,,B,
DQ,Valentin Teterin,M,25,Russia,Raw,M_OR_AWPC,108.1,110,,,,,,,,,,,,,,,,,B,
DQ,Mohamed Nagib Abdellaif,M,36,Egypt,Raw,M_OR_WPC,49.6,52,,,,,,,,,,,,,,,,,B,
DQ,Hassan Yehia Hassan,M,33,Egypt,Raw,M_OR_WPC,50.3,52,,,,,,,,,,,,,,,,,B,
DQ,Amr Said Mohamed,M,38,Egypt,Raw,M_OR_WPC,51.9,52,,,,,,,,,,,,,,,,,B,
DQ,Mohamed Ali Mahmoud,M,36,Egypt,Raw,M_OR_WPC,55,56,,,,,,,,,,,,,,,,,B,
DQ,Abanoub Abd El Sayed,M,26,Egypt,Raw,M_OR_WPC,66,67.5,,,,,,,,,,,,,,,,,B,
DQ,Eslam Ebrahim Mohamed,M,25,Egypt,Raw,M_OR_WPC,67.4,67.5,,,,,,,,,,,,,,,,,B,
DQ,Abdelfadel Abdallah Abd El Fadel,M,35,Egypt,Raw,M_OR_WPC,72.8,75,,,,,,,,,,,,,,,,,B,
DQ,Krzysztof Wolszczak,M,37,Poland,Raw,M_OR_WPC,79.85,82.5,,,,,,,,,,,,,,,,,B,
DQ,Safwat Roshdy Ragheb,M,34,Egypt,Raw,M_OR_WPC,89.1,90,,,,,,,,,,,,,,,,,B,
DQ,Mahmoud Maher Mahmoud,M,35,Egypt,Raw,M_OR_WPC,97.9,100,,,,,,,,,,,,,,,,,B,
DQ,Tukasz Kantor,M,38,Poland,Raw,M_OR_WPC,99.05,100,,,,,,,,,,,,,,,,,B,
DQ,Walid Refaat Abd El Aziz,M,37,Egypt,Raw,M_OR_WPC,104,110,,,,,,,,,,,,,,,,,B,
DQ,Mahmoud Masoud Mohamed Abd El Bari,M,25,Egypt,Raw,M_OR_WPC,104.5,110,,,,,,,,,,,,,,,,,B,
DQ,Mina Maher Roshdi,M,35,Egypt,Raw,M_OR_WPC,109.4,110,,,,,,,,,,,,,,,,,B,
1,Hossam Eldin Ashraf,M,33,Egypt,Raw,M_OR_WPC,122.2,125,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B,
DQ,Hani Azmi Farouk,M,24,Egypt,Raw,M_OR_WPC,121.2,125,,,,,,,,,,,,,,,,,B,
DQ,Sherif Hussien Sayed,M,31,Egypt,Raw,M_OR_WPC,142.4,140+,,,,,,,,,,,,,,,,,B,
DQ,Mohamed Tharwat Ahmed,M,25,Egypt,Raw,M_OR_WPC,73.4,75,,,,,,,,,,,,,,,,,B,
DQ,Mohamed Mustafa Ahmed,M,28,Egypt,Raw,M_OR_WPC,73.75,75,,,,,,,,,,,,,,,,,B,
DQ,Mohamed Saad Mohamed,M,36,Egypt,Raw,M_OR_WPC,99.6,100,,,,,,,,,,,,,,,,,B,
1,Ahmed Mohammed Frwana,M,24,Palestine,Raw,M_OR_AWPC,57.2,60,,,,,,,,,,,160,180,190,,190,190,D,
DQ,Jami Kiramkummur,M,35,India,Raw,M_OR_AWPC,75,75,,,,,,,,,,,,,,,,,D,
DQ,Hundrik Pravapudi,M,30,India,Raw,M_OR_AWPC,81.25,82.5,,,,,,,,,,,,,,,,,D,
DQ,Padel Meet,M,,,Raw,M_OR_AWPC,90.9,100,,,,,,,,,,,,,,,,,D,
DQ,Valentin Teterin,M,25,Russia,Raw,M_OR_AWPC,108.1,110,,,,,,,,,,,,,,,,,D,
DQ,Mohamed Ali Mahmoud,M,36,Egypt,Raw,M_OR_WPC,55,56,,,,,,,,,,,,,,,,,D,
1,Tarek Mohammed Ahmed,M,28,Egypt,Raw,M_OR_WPC,59.5,60,,,,,,,,,,,185,190,-195,,190,190,D,
DQ,Mahmoud Mastour Mohamed,M,33,Egypt,Raw,M_OR_WPC,59,60,,,,,,,,,,,,,,,,,D,
1,Mahmoud Mohammed Mahmoud,M,27,Egypt,Raw,M_OR_WPC,66.7,67.5,,,,,,,,,,,240,-255,-255,,240,240,D,
DQ,Eslam Ebrahim Mohamed,M,25,Egypt,Raw,M_OR_WPC,67.4,67.5,,,,,,,,,,,,,,,,,D,
DQ,Mostafa Farouk Morsy,M,,Egypt,Raw,M_OR_WPC,79.4,82.5,,,,,,,,,,,,,,,,,D,
DQ,Corti Marco,M,39,,Raw,M_OR_WPC,79.5,82.5,,,,,,,,,,,,,,,,,D,
DQ,Drkon Moustafa,M,23,Italy,Raw,M_OR_WPC,80.2,82.5,,,,,,,,,,,,,,,,,D,
DQ,Mohannad El Barbary El Sayed,M,33,Egypt,Raw,M_OR_WPC,82.3,82.5,,,,,,,,,,,,,,,,,D,
DQ,Mohamed Mohamed Abdelrahman,M,28,Egypt,Raw,M_OR_WPC,82.4,82.5,,,,,,,,,,,,,,,,,D,
DQ,Mohamed Aly Shaaban,M,31,Egypt,Raw,M_OR_WPC,86.3,90,,,,,,,,,,,,,,,,,D,
DQ,Ahmed Ashraf Abdelfattah,M,24,Egypt,Raw,M_OR_WPC,88.5,90,,,,,,,,,,,,,,,,,D,
3,Hossam Mostafa Khallaf,M,24,Egypt,Raw,M_OR_WPC,96.9,100,,,,,,,,,,,270,275,-280,,275,275,D,
DQ,Ramadan Ahmed Mohamed Ibrahim,M,37,Egypt,Raw,M_OR_WPC,97.7,100,,,,,,,,,,,,,,,,,D,
DQ,Ezat Shalabi El Said,M,35,Egypt,Raw,M_OR_WPC,99.8,100,,,,,,,,,,,,,,,,,D,
1,Mohamed Ossama El Husaini,M,30,Lebanon,Raw,M_OR_WPC,105.5,110,,,,,,,,,,,250,270,285,,285,285,D,
DQ,Moaaz Mohamed Abd El Kader,M,28,Egypt,Raw,M_OR_WPC,102.5,110,,,,,,,,,,,,,,,,,D,
1,Hossam Eldin Ashraf,M,33,Egypt,Raw,M_OR_WPC,122.2,125,,,,,,,,,,,265,280,290,,290,290,D,
DQ,Mohamed Abd El Nabi Mohamed Hassan,M,35,Egypt,Raw,M_OR_WPC,124.8,125,,,,,,,,,,,,,,,,,D,
DQ,Ronuk Patel,M,25,India,Raw,M_OR_AWPC,86.9,90,,,,,,,,,,,,,,,,,D,
DQ,Samy Ahmed Aarafa,M,,Egypt,Raw,M_OR_WPC,47.58,52,,,,,,,,,,,,,,,,,D,
DQ,El Sayed Abd El Aziz Metwally,M,28,Egypt,Raw,M_OR_WPC,72.8,75,,,,,,,,,,,,,,,,,D,
1,Alessandrea Bonahonie,F,48,Italy,Raw,F_MR_2_WPC,56,56,80,85,-90,,85,47.5,50,-52.5,,50,110,-115,,,110,245,SBD,
1,Alaa Ayman Ahmed,F,22,Egypt,Raw,F_JR_WPC,69.15,75,-90,100,-107.5,,100,40,45,-50,,45,120,132.5,135,,135,280,SBD,
2,Habiba Khater,F,22,Egypt,Raw,F_JR_WPC,71.85,75,70,-80,80,,80,40,50,-57.5,,50,90,110,-125,,110,240,SBD,
1,Bhag Wan Bhag Wan,M,73,India,Raw,M_MR_7_AWPC,89.8,90,-90,-90,-90,,,70,75,-80,,75,-110,110,115,,115,190,SBD,
1,Sayed Elbadawey Sayed,M,74,Egypt,Raw,M_MR_7_WPC,81.1,82.5,85,95,105,,105,85,95,-100,,95,110,130,145,,145,345,SBD,
1,Mohamed Ahmed Hosny Disqualified,M,67,Egypt,Raw,M_MR_6_WPC,81.5,82.5,-130,-130,-130,,,80,-90,-90,,80,-120,,,,,80,SBD,
1,Ahmed Mohamed Youssef,M,60,Egypt,Raw,M_MR_5_WPC,59.75,60,115,120,-125,,120,80,-85,-85,,80,-145,150,155,,155,355,SBD,
1,Ahmed Abdelaziz Mohamed,M,62,Egypt,Raw,M_MR_5_WPC,77.4,82.5,-80,80,90,,90,80,90,-95,,90,100,120,140,,140,320,SBD,
1,Ahmed Nasr Eldeen Ibrahim,M,52,Egypt,Raw,M_MR_3_WPC,81.3,82.5,100,110,115,,115,100,110,115,,115,130,140,150,,150,380,SBD,
1,Jatinder Pal Sinah,M,46,India,Raw,M_MR_2_AWPC,95.5,100,170,180,-190,,180,135,145,-150,,145,200,230,240,,240,565,SBD,
1,Hossam Atef Mahmod Ali,M,48,Egypt,Raw,M_MR_2_WPC,67.2,67.5,100,110,-120,,110,100,110,-112.5,,110,-130,130,140,,140,360,SBD,
1,Walid Ibrahim Abbas,M,45,Egypt,Raw,M_MR_2_WPC,82.5,82.5,140,150,160,,160,95,105,-107.5,,105,190,205,210,,210,475,SBD,
1,Mohamed Elsayed Mohamed Hussien,M,49,Egypt,Raw,M_MR_2_WPC,96.8,100,120,-135,135,,135,100,110,115,,115,-120,120,140,,140,390,SBD,
1,Mohamed Mohamed Abdelaal,M,46,Egypt,Raw,M_MR_2_WPC,102.4,110,200,215,-225,,215,125,135,-145,,135,200,215,225,,225,575,SBD,
2,Essam Mahmoud Hassan,M,46,Egypt,Raw,M_MR_2_WPC,108.85,110,-80,80,115,,115,20,-40,-40,,20,20,-40,40,,40,175,SBD,
1,Hamed Abdelkarim Moussa,M,43,Palestine,Raw,M_MR_1_AWPC,90,90,135,145,152.5,,152.5,125,132.5,-135,,132.5,135,150,-160,,150,435,SBD,
1,Wael Mohamed Kamel,M,44,Egypt,Raw,M_MR_1_WPC,60,60,75,-85,90,,90,60,-65,-65,,60,-115,115,130,,130,280,SBD,
1,Osama Sayed Mohamed,M,42,Egypt,Raw,M_MR_1_WPC,62.3,67.5,80,90,-95,,90,80,90,95,,95,-110,120,130,,130,315,SBD,
1,Bassem Gamal Nageeb,M,44,Egypt,Raw,M_MR_1_WPC,81,82.5,200,210,220,,220,120,125,-130,,125,-200,210,225,,225,570,SBD,
2,Atta M.A Wadi,M,41,Palestine,Raw,M_MR_1_WPC,82.2,82.5,175,185,195,,195,130,137.5,-140,,137.5,-200,220,235,,235,567.5,SBD,
1,Amin Mohamed Amin Ahmed,M,44,Egypt,Raw,M_MR_1_WPC,86.8,90,180,190,200,,200,120,130,135,,135,-200,200,210,,210,545,SBD,
2,Mahmoud Saeed Ibrahim,M,44,Egypt,Raw,M_MR_1_WPC,84,90,-130,-135,135,,135,100,120,-125,,120,170,180,185,,185,440,SBD,
1,Haitham Mohamed Mahgoub,M,40,Egypt,Raw,M_MR_1_WPC,93.7,100,-175,175,-185,,175,120,130,135,,135,230,240,-250,,240,550,SBD,
1,Badawy Moftah Abdallah,M,41,Egypt,Raw,M_MR_1_WPC,106.4,110,170,190,200,,200,115,130,-135,,130,-190,190,210,,210,540,SBD,
1,Abdelkarim Mohamed,M,43,Egypt,Raw,M_MR_1_WPC,125,125,-200,-200,210,,210,160,170,-180,,170,200,210,230,,230,610,SBD,
2,Ahmed Asaad Mohamed,M,42,Egypt,Raw,M_MR_1_WPC,116.3,125,-150,150,160,,160,140,-160,-160,,140,-200,200,-230,,200,500,SBD,
1,Ziad Elsayed Ghazii,M,23,Egypt,Raw,M_JR_WPC,73,75,-190,190,-195,,190,145,-152.5,-152.5,,145,225,240,245,,245,580,SBD,
3,Ziad Alaa Eldin Fathi,M,23,Egypt,Raw,M_JR_WPC,73.5,75,-170,170,180,,180,100,-107.5,-107.5,,100,200,215,-225,,215,495,SBD,
4,Mohamed Samy Said,M,23,Egypt,Raw,M_JR_WPC,75,75,150,160,-170,,160,-100,110,-120,,110,200,-220,-230,,200,470,SBD,
2,Azaz Medhat Azaz,M,20,Egypt,Raw,M_JR_WPC,81.6,82.5,-210,215,222.5,,222.5,130,135,-140,,135,260,300,-305,,300,657.5,SBD,
3,Abdelrahman Elsayed Ibrahim,M,23,Egypt,Raw,M_JR_WPC,81.75,82.5,-180,180,190,,190,120,-127.5,127.5,,127.5,220,-232.5,232.5,,232.5,550,SBD,
DQ,Magdy Mohamed Disqualfied,M,20,Egypt,Raw,M_JR_WPC,80.2,82.5,-200,-200,-200,,,-115,-115,-115,,,-125,-125,-125,,,,SBD,
4,Ahmed Hussayn Naguib,M,21,Egypt,Raw,M_JR_WPC,87.1,90,205,-217.5,217.5,,217.5,-140,140,145,,145,255,270,277.5,,277.5,640,SBD,
5,Ahmed Saleh,M,20,Egypt,Raw,M_JR_WPC,89.8,90,175,190,-202.5,,190,130,137.5,-140,,137.5,240,265,-270,,265,592.5,SBD,
6,Adham Emad Eldin Mostafa Disqualified,M,20,Egypt,Raw,M_JR_WPC,89.4,90,197.5,205,210,,210,-127.5,-132.5,-132.5,,,-217.5,-217.5,-217.5,,,210,SBD,
3,Basel Ali Mohamed,M,21,Egypt,Raw,M_JR_WPC,98,100,175,185,192.5,,192.5,112.5,125,-127.5,,125,210,220,227.5,,227.5,545,SBD,
4,Ibram Hany Lewis,M,23,Egypt,Raw,M_JR_WPC,99.15,100,120,140,170,,170,140,-142.5,-142.5,,140,-230,230,-232.5,,230,540,SBD,
2,Omar Mansour Ali Mousa,M,23,Egypt,Raw,M_JR_WPC,105.3,110,207.5,220,235,,235,150,160,-167.5,,160,237.5,250,260,,260,655,SBD,
2,Youssef Emad Elden Shedid,M,22,Egypt,Raw,M_JR_WPC,118.7,125,-170,170,190,,190,160,170,-177.5,,170,240,255,265,,265,625,SBD,
1,Mohamed Khalaf Abdelazem,M,22,Egypt,Raw,M_JR_WPC,157.5,140+,210,220,235,,235,-130,135,142.5,,142.5,240,260,-272.5,,260,637.5,SBD,
1,Sallam Gaber Mahmoud Mahmoud,M,55,Egypt,Raw,M_MR_4_WPC,89.85,90,-100,100,130,,130,100,125,-127.5,,125,100,160,190,,190,445,SBD,
1,Elena Prokopova,F,55,Russia,Raw,F_MR_4_AWPC,67.1,67.5,,,,,,72.5,75,77.5,,77.5,,,,,77.5,155,BD,
1,Irina Podnebesnaia,F,45,Russia,Raw,F_MR_2_AWPC,98.9,100,,,,,,50,-55,-55,,50,,,,,50,100,BD,
1,Maria Scilipoti,F,48,Italy,Raw,F_MR_2_WPC,58.2,60,,,,,,45,47.5,-50,,47.5,,,,,47.5,95,BD,
1,Erika Molnár,F,45,Hungary,Raw,F_MR_2_WPC,65.9,67.5,,,,,,60,65,-67.5,,65,,,,,65,130,BD,
DQ,Mohamed Gamal Hamza Shalaby,F,23,Egypt,Raw,F_JR_WPC,118.1,110+,,,,,,-175,,,,,,,,,,,BD,
DQ,Bhag Wan Bhag Wan,M,73,India,Raw,M_MR_7_AWPC,89.8,90,,,,,,-70,-70,-70,,,,,,,,,BD,
1,Mohamed Moner Mahmoud Ahmed,M,60,Egypt,Raw,M_MR_5_WPC,57.8,60,,,,,,-80,80,90,,90,,,,,90,180,BD,
1,Mohamed Abdelhady Mohamed,M,60,Egypt,Raw,M_MR_5_WPC,79.3,82.5,,,,,,120,130,140,,140,,,,,140,280,BD,
1,Živorad Marković,M,62,Serbia,Raw,M_MR_5_WPC,88.85,90,,,,,,130,-140,140,,140,,,,,140,280,BD,
1,Mohamed Gamal Abdelhamed,M,55,Egypt,Raw,M_MR_4_WPC,64.5,67.5,,,,,,120,130,140,,140,,,,,140,280,BD,
1,Sabry Ahmed Aly Elsaed,M,55,Egypt,Raw,M_MR_4_WPC,79.8,82.5,,,,,,100,110,-115,,110,,,,,110,220,BD,
1,Naser Ahmed Abo Gabal,M,57,Egypt,Raw,M_MR_4_WPC,96.75,100,,,,,,110,125,130,,130,,,,,130,260,BD,
1,Csaba Molnár,M,58,Hungary,Raw,M_MR_4_WPC,134.5,140,,,,,,172.5,180,-190,,180,,,,,180,360,BD,
1,Woyciech Kaliciak,M,51,Poland,Raw,M_MR_3_AWPC,107.6,110,,,,,,140,150,-160,,150,,,,,150,300,BD,
1,Alexandr Antropov,M,53,Egypt,Raw,M_MR_3_WPC,74.5,75,,,,,,172.5,177.5,-180,,177.5,,,,,177.5,355,BD,
1,Mamdoh Elbadry Mohamed,M,54,Egypt,Raw,M_MR_3_WPC,81.6,82.5,,,,,,-140,140,-145,,140,,,,,140,280,BD,
2,Omar Korany Ahmed Aly,M,52,Egypt,Raw,M_MR_3_WPC,82.1,82.5,,,,,,100,-110,110,,110,,,,,110,220,BD,
1,Mohamed Ragheb Mohamed,M,53,Egypt,Raw,M_MR_3_WPC,94.6,100,,,,,,125,140,150,,150,,,,,150,300,BD,
1,Mohamed Mohanad Soliman,M,50,Egypt,Raw,M_MR_3_WPC,117.4,125,,,,,,120,130,-140,,130,,,,,130,260,BD,
1,Károly Németh,M,52,Hungary,Raw,M_MR_3_WPC,135.6,140,,,,,,150,160,170,,170,,,,,170,340,BD,
2,Khaled Abdo Eladly,M,50,Egypt,Raw,M_MR_3_WPC,135,140,,,,,,115,-120,-120,,115,,,,,115,230,BD,
DQ,Hossam Atef Mahmod Ali,M,48,Egypt,Raw,M_MR_2_WPC,67.2,67.5,,,,,,-100,-100,-100,,,,,,,,,BD,
1,Ivan Koniakhin,M,45,Russia,Raw,M_MR_2_WPC,73.2,75,,,,,,140,145,-147.5,,145,,,,,145,290,BD,
DQ,Walid Gamal Eldin,M,45,Egypt,Raw,M_MR_2_WPC,79.15,82.5,,,,,,-110,,,,,,,,,,,BD,
1,Ashraf Shahat Mohamed,M,46,Egypt,Raw,M_MR_2_WPC,86.2,90,,,,,,160,170,-172.5,,170,,,,,170,340,BD,
2,Juliusz Zbierski,M,49,Poland,Raw,M_MR_2_WPC,88.4,90,,,,,,145,150,-155,,150,,,,,150,300,BD,
1,Ivan Sontsev,M,48,Russia,Raw,M_MR_2_WPC,99.2,100,,,,,,180,190,-195,,190,,,,,190,380,BD,
2,Giuseppe Polito,M,48,Italy,Raw,M_MR_2_WPC,97.5,100,,,,,,165,170,-175,,170,,,,,170,340,BD,
3,Ahmed Mohamed Gamal,M,46,Egypt,Raw,M_MR_2_WPC,91.2,100,,,,,,135,-145,-145,,135,,,,,135,270,BD,
4,Maher Mohamed Taha Morsy,M,46,Egypt,Raw,M_MR_2_WPC,91.8,100,,,,,,110,120,125,,125,,,,,125,250,BD,
5,Mohamed Ramdan Ali,M,45,Egypt,Raw,M_MR_2_WPC,92.5,100,,,,,,-115,115,122.5,,122.5,,,,,122.5,245,BD,
1,Krzysztof Zakrzewskl,M,46,Poland,Raw,M_MR_2_WPC,104.7,110,,,,,,200,-210,-215,,200,,,,,200,400,BD,
2,Igor Ovodov,M,49,Russia,Raw,M_MR_2_WPC,101.5,110,,,,,,175,185,-190,,185,,,,,185,370,BD,
DQ,Talat Harb Mohamed,M,46,Egypt,Raw,M_MR_2_WPC,101.6,110,,,,,,-150,,,,,,,,,,,BD,
DQ,Essam Mahmoud Hassan,M,46,Egypt,Raw,M_MR_2_WPC,108.85,110,,,,,,-20,-20,,,,,,,,,,BD,
1,Mirek Zakazewski,M,49,Poland,Raw,M_MR_2_WPC,125,125,,,,,,190,200,210,,210,,,,,210,420,BD,
2,Abdelmonem Ibrahim Eldosoky,M,45,Egypt,Raw,M_MR_2_WPC,115.6,125,,,,,,130,140,-150,,140,,,,,140,280,BD,
DQ,Hamed Abdelkarim Moussa,M,43,Palestine,Raw,M_MR_1_AWPC,90,90,,,,,,-125,,,,,,,,,,,BD,
DQ,Osama Sayed Mohamed,M,42,Egypt,Raw,M_MR_1_WPC,62.3,67.5,,,,,,-80,-80,-80,,,,,,,,,BD,
1,Dimitriy Alexandrov,M,43,Russia,Raw,M_MR_1_WPC,74.2,75,,,,,,175,-180,-180,,175,,,,,175,350,BD,
1,Mazhar Tammam Ahmed,M,40,Egypt,Raw,M_MR_1_WPC,77.8,82.5,,,,,,180,190,-195,,190,,,,,190,380,BD,
2,Mohamed Abdelhakim,M,44,Egypt,Raw,M_MR_1_WPC,82.4,82.5,,,,,,130,140,150,,150,,,,,150,300,BD,
DQ,Atta M.A Wadi,M,41,Palestine,Raw,M_MR_1_WPC,82.2,82.5,,,,,,-130,,,,,,,,,,,BD,
1,Islam Abdillah Abdelfadel,M,40,Egypt,Raw,M_MR_1_WPC,87.25,90,,,,,,150,160,162.5,,162.5,,,,,162.5,325,BD,
2,Osama Ebrahim Elfar Mohamed,M,40,Egypt,Raw,M_MR_1_WPC,87.1,90,,,,,,100,117.5,-122.5,,117.5,,,,,117.5,235,BD,
1,Tamer Gouda Soliman,M,40,Egypt,Raw,M_MR_1_WPC,95.1,100,,,,,,160,170,175,,175,,,,,175,350,BD,
2,Saleh Bahnasy Elsaid Abas,M,40,Egypt,Raw,M_MR_1_WPC,98.8,100,,,,,,145,150,160,,160,,,,,160,320,BD,
3,Osama Elbaz Ali,M,42,Egypt,Raw,M_MR_1_WPC,98,100,,,,,,100,120,-130,,120,,,,,120,240,BD,
1,Lazar Zaharlev,M,43,North Macedonia,Raw,M_MR_1_WPC,110,110,,,,,,175,190,195,,195,,,,,195,390,BD,
1,Ahmed Mostafa Mohamed,M,43,Egypt,Raw,M_MR_1_WPC,120.2,125,,,,,,155,165,170,,170,,,,,170,340,BD,
1,Adham Badr Massoud,M,40,Yemen,Raw,M_MR_1_WPC,127.4,140,,,,,,100,130,-140,,130,,,,,130,260,BD,
DQ,Abdelrahman Mohamed Mamdouh,M,21,Egypt,Raw,M_JR_WPC,51.3,52,,,,,,,,,,,,,,,,,BD,
DQ,Taha Amin Taha,M,20,Egypt,Raw,M_JR_WPC,64.75,67.5,,,,,,,,,,,,,,,,,BD,
DQ,Adam Gamal Sayed,M,21,Egypt,Raw,M_JR_WPC,72.8,75,,,,,,,,,,,,,,,,,BD,
DQ,Mohamed Essam Mohamed,M,20,Egypt,Raw,M_JR_WPC,72.65,75,,,,,,,,,,,,,,,,,BD,
