,,,,,,,,,,,,,,,,5,,,Санников Владислав,,,,,,,,,,,,,,,,,,,,,66.2,,,,,,,,,95,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черников Иван,,,,,,,,,,,,,,,,,,,,,54.56,,,,,,,,,75,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пустовалов Сергей,,,,,,,,,,,,,,,,,,,,,53.61,,,,,,,,,67.5,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(194.76),,,,,,4,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(66.90),,,,
,2,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(87.20),,,,,,5,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(54.56),,,,
,3,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(70.65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волков Николай,,,,,,,,,,,1951,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,3,,,80.65,,,-170,,,170,,,177.5,,,177.5,,,,12,,120.57,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Плешков Владимир,,,,,,,,,,,1944,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,4,,,79.35,,,110,,,120,,,127.5,,,127.5,,,,9,,87.50,,,Чешук С.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перемитин Николай,,,,,,,,,,,1952,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,7,,,92.70,,,130,,,137.5,,,140,,,140,,,,12,,88.08,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,,Баженов Александр,,,,,,,,,,,1952,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,6,,,90.20,,,135,,,-140,,,-140,,,135,,,,9,,86.09,,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маринин Владимир,,,,,,,,,,,1952,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,11,,,101.40,,,-200,,,200,,,210,,,210,,,,12,,127.11,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Дудников Владимир,,,,,,,,,,,1947,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,10,,,93.85,,,90,,,95,,,100,,,100,,,,9,,62.55,,,Зайцев О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шаповалов Анатолий,,,,,,,,,,,1947,,,,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,107.20,,,155,,,-172.5,,,-172.5,,,155,,,,12,,91.97,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Бреднев Михаил,,,,,,,,,,,,,1к,,,,Красногорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гамолин Константин,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зубкова Татьяна,,,,,,,,,,,,,,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леденёва Оксана,,,,,,,,,,,,,,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зубков Андрей,,,,,,,,,,,,,,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маринин Владимир,,,,,,,,,,,,,,,,,,,,,127.11,,,,,,,,,210,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Волков Николай,,,,,,,,,,,,,,,,,,,,,120.57,,,,,,,,,177.5,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шаповалов Анатолий,,,,,,,,,,,,,,,,,,,,,91.97,,,,,,,,,155,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Перемитин Николай,,,,,,,,,,,,,,,,,,,,,88.08,,,,,,,,,140,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Плешков Владимир,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,127.5,,,,,,,79.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баженов Александр,,,,,,,,,,,,,,,,,,,,,86.09,,,,,,,,,135,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дудников Владимир,,,,,,,,,,,,,,,,,,,,,62.55,,,,,,,,,100,,,,,,,93.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(265.56),,,,,,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(120.57),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(215.19),,,,,,4,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(62.55),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Савелий,,,,,,,,,,,1957,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,3,,,58.25,,,120,,,125,,,-130.5,,,125,,,,12,,109.57,,,Лебединов М.Ю.. Несмеянов А.И.,,,,,,,,,,,,,,,,
2,,Ашихмин Игорь,,,,,,,,,,,1962,,,2,,,,Московская,,,,,,,,,Малаховка,,,,,,,,2,,,58.30,,,75,,,82.5,,,85,,,85,,,,9,,74.45,,,Кондрашов Ю.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,4,,,65.55,,,140,,,150,,,155,,,155,,,,12,,122.39,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетыкин Александр,,,,,,,,,,,1961,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,5,,,71.55,,,140,,,145,,,-162.5,,,145,,,,12,,106.88,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,,Козлов Александр,,,,,,,,,,,1956,,,МС,,,,Смоленская,,,,,,,,,Печерск,,,,,,,,6,,,68.90,,,135,,,-142.5,,,-145,,,135,,,,9,,102.41,,,Апёнкин И.И.,,,,,,,,,,,,,,,,
3,,Савёлов Игорь,,,,,,,,,,,1962,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,7,,,71.60,,,135,,,-142.5,,,-142.5,,,135,,,,8,,99.46,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Позыненко Сергей,,,,,,,,,,,1961,,,КМС,,,,Иркутская,,,,,,,,,Ангарск,,,,,,,,9,,,81.60,,,175,,,180,,,185.5,,,185.5,,,,12,,125.09,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Никифоров Николай,,,,,,,,,,,1955,,,,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,8,,,81.80,,,150,,,157.5,,,160,,,160,,,,9,,107.74,,,Солодов А.В.,,,,,,,,,,,,,,,,
3,,Бадаев Сергей,,,,,,,,,,,1962,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,10,,,78.30,,,-140,,,140,,,150,,,150,,,,8,,103.83,,,Зайцев О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Меньшиков Анатолий,,,,,,,,,,,1962,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,89.85,,,195,,,202.5,,,205,,,205,,,,12,,130.98,,,Пономарёв В.Н.. Увачан Н.П.,,,,,,,,,,,,,,,,
2,,Власов Александр,,,,,,,,,,,1955,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,13,,,86.30,,,100,,,,,,,,,100,,,,9,,65.28,,,Самостоятельно,,,,,,,,,,,,,,,,
-,,Воробьёв Александр,,,,,,,,,,,1960,,,,,,,Иркутская,,,,,,,,,Усть-Ильимск,,,,,,,,12,,,90.45,,,-180,,,-180,,,,,,0,,,,0,,0.00,,,Михалёв В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Миронов Юрий,,,,,,,,,,,1958,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,16,,,101.70,,,215,,,225,,,238,,,238,,,,12,,143.89,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,
2,,Харлов Евгений,,,,,,,,,,,1957,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,15,,,100.35,,,-212.5,,,212.5,,,215,,,215,,,,9,,130.66,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,,Грахов Юлий,,,,,,,,,,,1963,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,17,,,97.20,,,-175,,,-175,,,175,,,175,,,,8,,107.76,,,Самостоятельно,,,,,,,,,,,,,,,,
,,Мухтаров Сергей,,,,,,,,,,,1961,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,14,,,103.15,,,-220,,,-230,,,сн.вр.,,,,,,,,,,,,Некипелов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кивилёв Юрий,,,,,,,,,,,1959,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,21,,,117.45,,,220,,,230,,,-235,,,230,,,,12,,132.92,,,Морозов С.К.,,,,,,,,,,,,,,,,
2,,Цуканов Владимир,,,,,,,,,,,1959,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,20,,,110.90,,,185,,,190,,,197.5,,,197.5,,,,9,,115.94,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Бабушкин Игорь,,,,,,,,,,,1963,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,18,,,110.70,,,-185,,,-195,,,195,,,195,,,,8,,114.54,,,Поделко И.В.,,,,,,,,,,,,,,,,
4,,Огневой Вадим,,,,,,,,,,,1961,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,19,,,115.30,,,180,,,-190,,,-190,,,180,,,,7,,104.52,,,Зайцев О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мущинский Олег,,,,,,,,,,,1961,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,22,,,123.80,,,-245,,,245,,,257.5,,,257.5,,,,12,,147.03,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Ванин Максим,,,,,,,,,,,1963,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,23,,,121.30,,,125,,,140,,,152.5,,,152.5,,,,9,,87.46,,,Сажаев А.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Машинцов Сергей,,,,,,,,,,,,,3к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зубкова Татьяна,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перфильева Ольга,,,,,,,,,,,,,2к,,,,Электросталь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шилейн Дмитрий,,,,,,,,,,,,,,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Козьмин Пётр,,,,,,,,,,,,,,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мущинский Олег,,,,,,,,,,,,,,,,,,,,,147.03,,,,,,,,,257.5,,,,,,,123.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Миронов Юрий,,,,,,,,,,,,,,,,,,,,,143.89,,,,,,,,,238,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кивилёв Юрий,,,,,,,,,,,,,,,,,,,,,132.92,,,,,,,,,230,,,,,,,117.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Меньшиков Анатолий,,,,,,,,,,,,,,,,,,,,,130.98,,,,,,,,,205,,,,,,,89.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Харлов Евгений,,,,,,,,,,,,,,,,,,,,,130.66,,,,,,,,,215,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Позыненко Сергей,,,,,,,,,,,,,,,,,,,,,125.09,,,,,,,,,185.5,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мельник Владимир,,,,,,,,,,,,,,,,,,,,,122.39,,,,,,,,,155,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Цуканов Владимир,,,,,,,,,,,,,,,,,,,,,115.94,,,,,,,,,197.5,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бабушкин Игорь,,,,,,,,,,,,,,,,,,,,,114.54,,,,,,,,,195,,,,,,,110.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Павлов Савелий,,,,,,,,,,,,,,,,,,,,,109.57,,,,,,,,,125,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(334.70),,,,,,8,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.92),,,,
,2,,Красноярский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(237.86),,,,,,9,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(130.66),,,,
,3,,Иркутская,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,(234.66),,,,,,10,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(115.94),,,,
,4,,Челябинская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(202.00),,,,,,11,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(107.74),,,,
,5,,Санкт-Петербург,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(207.22),,,,,,12,,Смоленская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(102.41),,,,
,6,,Ярославская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(208.35),,,,,,13,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(74.45),,,,
,7,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(143.89),,,,,,,,Вологодская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лямытских Владимир,,,,,,,,,,,1967,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,1,,,58.75,,,80,,,90,,,-100,,,90,,,,12,,78.26,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,2,,,65.60,,,175,,,185,,,190,,,190,,,,12,,149.94,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Пасхин Андрей,,,,,,,,,,,1971,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,3,,,65.25,,,120,,,125,,,,,,125,,,,9,,99.08,,,Зайцев О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,4,,,82.30,,,200,,,207.5,,,215,,,215,,,,12,,144.24,,,Солодов А.В.. Никифоров Н.,,,,,,,,,,,,,,,,
2,,Ветров Сергей,,,,,,,,,,,1973,,,1,,,,Иркутская,,,,,,,,,ё,,,,,,,,5,,,80.90,,,200,,,207.5,,,212.5,,,212.5,,,,9,,144.06,,,Акинин Е.В.,,,,,,,,,,,,,,,,
-,,Чурин Юрий,,,,,,,,,,,1971,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,6,,,77.30,,,-200,,,-207.5,,,-207.5,,,0,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степаненко Александр,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,10,,,92.95,,,225,,,237.5,,,245,,,245,,,,12,,153.95,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
2,,Пархандеев Сергей,,,,,,,,,,,1970,,,,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,7,,,91.80,,,160,,,170,,,-185,,,170,,,,9,,107.46,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,,,,
-,,Подшебякин Константин,,,,,,,,,,,1970,,,КМС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,9,,,90.00,,,-185,,,-190,,,-190,,,0,,,,0,,0.00,,,Амелин М.В.. Ковальчук В.,,,,,,,,,,,,,,,,
-,,Дёмушкин Сергей,,,,,,,,,,,1972,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,8,,,92.55,,,-230,,,-230,,,-230,,,0,,,,0,,0.00,,,Красильников А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,12,,,100.70,,,240,,,250,,,257.5,,,257.5,,,,12,,156.28,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,,Ивойлов Олег,,,,,,,,,,,1973,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,11,,,104.30,,,245,,,-255,,,255,,,255,,,,9,,152.74,,,Солодов А.В.,,,,,,,,,,,,,,,,
3,,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,13,,,100.40,,,235,,,-242.5,,,-242.5,,,235,,,,8,,142.79,,,Татаров Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
