1,Макаренко Алексей,Мастера 40-49 (22.02.1981)/41,110.7,0.5616,Подольск/Московская область,80,-85,-85,,80,45.3732,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грешняков Артём,Юноши 13-19 (03.11.2006)/15,66.4,0.759,Москва,45,-50,-50,,45,34.155,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернов Александр,Открытая (09.03.1992)/30,74,0.6955,Мытищи/Московская область,50,55,-60,,55,38.2498,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Суйнчханов Гаджимурад,Открытая (23.01.1995)/27,81,0.6524,Москва,50,55,-57.5,,55,35.8793,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Запевалов Сергей,Юноши 13-19 (12.10.2005)/16,83.4,0.6402,Руза/Московская область,40,45,47.5,,47.5,30.4071,Молостовкин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,92.7,0.6023,Москва,-45,-45,-45,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Добрый Иван,Открытая (08.05.1996)/26,73.6,0.6983,Тула/Тульская область,60,-65,,,60,41.898,Самостоятельно,,,,,,,,
2,Чернов Александр,Открытая (09.03.1992)/30,74,0.6955,Мытищи/Московская область,50,55,-65,,55,38.2498,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бобкин Роман,Открытая (29.04.1990)/32,99.2,0.5833,Мытищи/Московская область,65,70,-75,,70,40.831,Самостоятельно,,,,,,,,
2,Михайлов Александр,Открытая (28.06.1988)/33,96,0.5919,Мытищи/Московская область,62.5,65,-67.5,,65,38.4767,Самостоятельно,,,,,,,,
1,Иванчев Дмитрий,Мастера 40-49 (20.09.1981)/40,100,0.5813,Киреевск/Тульская область,-70,70,75,,75,43.5975,Самостоятельно,,,,,,,,
2,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,92.7,0.6023,Москва,45,-47.5,,,45,28.5942,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Товстоног Максим,Открытая (05.06.1983)/38,77.5,0.6724,Серпухов/Московская область,50,55,-60,,55,36.982,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Суйнчханов Гаджимурад,Открытая (23.01.1995)/27,88.4,0.6181,Москва,-50,50,,,50,30.905,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/25,130.3,0.54,Серпухов/Московская область,102.5,-107.5,,,102.5,55.3541,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира и Чемпионата Московской области,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Емельянов Алексей/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Секретари:,Смурова Аниса/ Ярославль,,,,,,,,,,,,,,,,,,,
,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Судьи:,Емельянов Алексей/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Секратрь на помосте,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Ходосевич Владислав/ РК. Серпухов,,,,,,,,,,,,,,,,,,,
