"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","SALLUCE LORENZO",,"M","2009","16","",,"Raw","Uomini OPEN","73.13","74","-190","202.5","215","215","","112.5","117.5","122.5","122.5","","195","207.5","220","220","","557.5","SBD"
"4","ANTONUZZO MARCO",,"M","2000","26","",,"Raw","Uomini OPEN","73.65","74","205","215","220","220","","105","110","-112.5","110","","212.5","227.5","-232.5","227.5","","557.5","SBD"
"5","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","Uomini OPEN","73.39","74","185","192.5","-197.5","192.5","","105","112.5","117.5","117.5","","205","215","225","225","","535","SBD"
"6","COLLIGIANI GIULIO",,"M","2006","19","",,"Raw","Uomini OPEN","70.5","74","187.5","197.5","-205","197.5","","112.5","120","-125","120","","182.5","192.5","202.5","202.5","","520","SBD"
"7","RANIERI LEONARDO",,"M","2004","21","",,"Raw","Uomini OPEN","73.88","74","-180","187.5","195","195","","90","100","-105","100","","212.5","-222.5","-222.5","212.5","","507.5","SBD"
"8","BRANCHETTI PIETRO",,"M","2003","22","",,"Raw","Uomini OPEN","68.32","74","150","157.5","165","165","","82.5","85","-90","85","","190","200","210","210","","460","SBD"
"9","SANTORO THOMAS",,"M","2003","22","",,"Raw","Uomini OPEN","69.42","74","150","-160","165","165","","85","90","-92.5","90","","160","175","182.5","182.5","","437.5","SBD"
"10","VEZZOSI ROBERTO",,"M","1959","66","",,"Raw","Uomini OPEN","72.02","74","110","120","135","135","","-70","-75","75","75","","150","160","-170","160","","370","SBD"
"DQ","OLAWALE ALMEIDA ADEBAMBO DAVIS",,"M","2000","25","",,"Raw","Uomini OPEN","72.89","74","130","140","150","150","","-112.5","-115","-115","","","190","200","210","210","","","SBD"
"1","CECCHERINI STEFANO",,"M","1999","27","",,"Raw","Uomini OPEN","81.77","83","220","235","-245","235","","125","130","-135","130","","270","290","-310","290","","655","SBD"
"2","GUERRESCHI RICCARDO",,"M","2004","21","",,"Raw","Uomini OPEN","80.41","83","195","205","217.5","217.5","","137.5","145","150","150","","275","-295","-297.5","275","","642.5","SBD"
"3","CATALANO MARIANO",,"M","1997","28","",,"Raw","Uomini OPEN","82.93","83","215","225","-230","225","","142.5","150","155","155","","240","-260","-265","240","","620","SBD"
"4","RUJA SAMUEL MIHAI",,"M","2006","19","",,"Raw","Uomini OPEN","81.76","83","207.5","217.5","225","225","","-122.5","132.5","-137.5","132.5","","225","240","-262.5","240","","597.5","SBD"
"5","IANDELLI TOMMASO",,"M","1998","28","",,"Raw","Uomini OPEN","82.27","83","220","232.5","237.5","237.5","","90","-95","-95","90","","-235","242.5","-260","242.5","","570","SBD"
"6","NOCENTINI MATTEO",,"M","2005","21","",,"Raw","Uomini OPEN","80.74","83","200","210","215","215","","105","110","-115","110","","220","240","-255","240","","565","SBD"
"7","BRUCHI EMILIO",,"M","1995","31","",,"Raw","Uomini OPEN","81.95","83","180","190","200","200","","132.5","140","-145","140","","200","215","-225","215","","555","SBD"
"8","CRISTIANO MARCELLO",,"M","1990","35","",,"Raw","Uomini OPEN","81.89","83","190","205","-207.5","205","","120","130","-140","130","","200","215","-217.5","215","","550","SBD"
"9","GRAZZINI GIULIO",,"M","2006","19","",,"Raw","Uomini OPEN","80.14","83","190","202.5","210","210","","110","115","-117.5","115","","-175","185","200","200","","525","SBD"
"10","SCIUTO DAVIDE",,"M","2002","24","",,"Raw","Uomini OPEN","80.05","83","190","-200","200","200","","110","115","-120","115","","180","190","200","200","","515","SBD"
"11","COMPARINI GIULIO",,"M","1992","34","",,"Raw","Uomini OPEN","77.53","83","170","180","-190","180","","115","120","125","125","","185","200","-210","200","","505","SBD"
"12","VIOZZI FEDERICO",,"M","2007","18","",,"Raw","Uomini OPEN","82.81","83","165","172.5","180","180","","120","125","-130","125","","180","190","200","200","","505","SBD"
"13","GIAMMARIA FEDERICO",,"M","1999","26","",,"Raw","Uomini OPEN","82.06","83","165","175","185","185","","90","95","-100","95","","200","210","-220","210","","490","SBD"
"14","DELLA CAMERA GIACOMO",,"M","1997","28","",,"Raw","Uomini OPEN","79.75","83","175","182.5","-192.5","182.5","","95","105","-110","105","","182.5","190","200","200","","487.5","SBD"
"15","MONTEMURRO NICCOLO`",,"M","2003","22","",,"Raw","Uomini OPEN","82","83","155","165","175","175","","112.5","-122.5","-122.5","112.5","","190","-205","-205","190","","477.5","SBD"
"16","BARDHI ERVIS",,"M","1999","26","",,"Raw","Uomini OPEN","82.42","83","170","180","185","185","","95","100","-102.5","100","","180","192.5","-200","192.5","","477.5","SBD"
"17","ALESSANDRO MATTEO",,"M","2007","19","",,"Raw","Uomini OPEN","78.34","83","170","180","190","190","","90","95","100","100","","185","-200","-210","185","","475","SBD"
"18","MARIANI GIULIO",,"M","2003","22","",,"Raw","Uomini OPEN","74.66","83","150","160","-170","160","","105","110","115","115","","180","195","-205","195","","470","SBD"
"19","SANTANGELO MATTIA",,"M","2005","20","",,"Raw","Uomini OPEN","76.45","83","140","150","157.5","157.5","","105","110","-112.5","110","","150","162.5","-172.5","162.5","","430","SBD"
"20","BALDI GIACOMO GIULIO",,"M","1980","46","",,"Raw","Uomini OPEN","76.14","83","110","-120","120","120","","70","75","80","80","","170","180","192.5","192.5","","392.5","SBD"
"1","BUCCIONI MASSIMILIANO",,"M","1976","50","",,"Raw","Uomini OPEN","86.37","93","250","265","275","275","","147.5","155","160","160","","255","272.5","285","285","","720","SBD"
"2","BANI CLAUDIO",,"M","1999","26","",,"Raw","Uomini OPEN","92.78","93","245","257.5","265","265","","132.5","140","142.5","142.5","","290","300","310","310","","717.5","SBD"
"3","ADRIANI MICHAEL",,"M","1994","32","",,"Raw","Uomini OPEN","92.85","93","240","255","270","270","","152.5","157.5","162.5","162.5","","260","-280","-295","260","","692.5","SBD"
"4","RICCI SEBASTIANO",,"M","2004","21","",,"Raw","Uomini OPEN","92.79","93","245","257.5","267.5","267.5","","140","147.5","-152.5","147.5","","252.5","267.5","275","275","","690","SBD"
"5","OGNODO ISAAC",,"M","2001","24","",,"Raw","Uomini OPEN","87.57","93","220","230","237.5","237.5","","145","150","160","160","","260","272.5","282.5","282.5","","680","SBD"
"6","BARBUGLI RICCARDO",,"M","1999","26","",,"Raw","Uomini OPEN","91.2","93","230","240","-250","240","","-155","160","167.5","167.5","","270","-280","-280","270","","677.5","SBD"
"7","MOLINARO ANDREA",,"M","2000","26","",,"Raw","Uomini OPEN","89.33","93","-235","250","-265","250","","145","152.5","-155","152.5","","240","260","-280","260","","662.5","SBD"
"8","DARA GIUSEPPE ANTONINO",,"M","2001","24","",,"Raw","Uomini OPEN","92.4","93","225","235","242.5","242.5","","132.5","140","-142.5","140","","230","250","267.5","267.5","","650","SBD"
"9","LATAPIE JUSTIN GEORGES HONORÉ",,"M","1990","36","",,"Raw","Uomini OPEN","85.28","93","230","240","245","245","","120","125","-127.5","125","","230","245","252.5","252.5","","622.5","SBD"
"10","SCARPELLI ANDREA",,"M","1991","35","",,"Raw","Uomini OPEN","92.03","93","210","220","230","230","","115","120","122.5","122.5","","235","250","265","265","","617.5","SBD"
"11","GIACOBBI FRANCESCO",,"M","2005","21","",,"Raw","Uomini OPEN","85.44","93","200","212.5","217.5","217.5","","-120","120","125","125","","260","272.5","-280","272.5","","615","SBD"
"12","CATENA ENEA",,"M","1985","40","",,"Raw","Uomini OPEN","91.7","93","205","215","220","220","","115","120","-125","120","","255","-270","270","270","","610","SBD"
"13","FISSI SAMUELE",,"M","2006","19","",,"Raw","Uomini OPEN","89.56","93","202.5","215","225","225","","127.5","135","140","140","","215","230","235","235","","600","SBD"
"14","GIROLIMONI STEFANO",,"M","1987","38","",,"Raw","Uomini OPEN","90.72","93","-205","205","215","215","","127.5","135","-140","135","","225","235","245","245","","595","SBD"
"15","GJORDUMI ARANIT",,"M","2001","24","",,"Raw","Uomini OPEN","91.66","93","182.5","192.5","202.5","202.5","","137.5","-147.5","147.5","147.5","","225","245","-257.5","245","","595","SBD"
"16","DI DONATO DAVIDE",,"M","1990","35","",,"Raw","Uomini OPEN","87.64","93","190","205","210","210","","112.5","-120","125","125","","230","245","-250","245","","580","SBD"
"17","SCATIZZI LEONARDO",,"M","1999","26","",,"Raw","Uomini OPEN","92.24","93","185","195","-205","195","","120","125","-130","125","","237.5","250","260","260","","580","SBD"
"18","GAGLIARDI ETTORE ANDREA",,"M","1998","28","",,"Raw","Uomini OPEN","90.25","93","190","205","217.5","217.5","","120","130","137.5","137.5","","210","-225","-225","210","","565","SBD"
"19","MAESTRELLI LEONARDO",,"M","1995","30","",,"Raw","Uomini OPEN","91.81","93","185","192.5","200","200","","140","-145","145","145","","190","205","212.5","212.5","","557.5","SBD"
"20","DEL BOTTEGONE LEONARDO",,"M","2000","25","",,"Raw","Uomini OPEN","91.69","93","180","190","200","200","","110","120","-130","120","","200","220","232.5","232.5","","552.5","SBD"
"21","MASIERO ISACCO",,"M","1999","26","",,"Raw","Uomini OPEN","91.35","93","-190","190","205","205","","110","-117.5","-117.5","110","","220","-235","-240","220","","535","SBD"
"22","ELMOUKADAR ACHRAF",,"M","2006","20","",,"Raw","Uomini OPEN","93","93","167.5","175","-180","175","","120","125","-127.5","125","","205","217.5","222.5","222.5","","522.5","SBD"
"23","GIORDANO DIEGO",,"M","2010","15","",,"Raw","Uomini OPEN","92.97","93","172.5","-180","180","180","","87.5","95","100","100","","210","225","240","240","","520","SBD"
"24","FRROKU KRISTJAN",,"M","2000","25","",,"Raw","Uomini OPEN","90.16","93","170","177.5","182.5","182.5","","137.5","142.5","-147.5","142.5","","175","185","190","190","","515","SBD"
"25","MONTERO LUIS CARLOS",,"M","2000","26","",,"Raw","Uomini OPEN","89.76","93","170","180","185","185","","90","95","-100","95","","215","225","-232.5","225","","505","SBD"
"26","FONTANELLI FRANCESCO",,"M","1995","30","",,"Raw","Uomini OPEN","91.58","93","180","185","-192.5","185","","-110","110","-117.5","110","","170","185","-200","185","","480","SBD"
"27","INNOCENTI FEDERICO",,"M","2007","18","",,"Raw","Uomini OPEN","92.67","93","140","160","180","180","","120","125","130","130","","120","150","-152.5","150","","460","SBD"
"28","MASINI SAURO",,"M","1967","59","",,"Raw","Uomini OPEN","84.74","93","120","127.5","-135","127.5","","105","112.5","-117.5","112.5","","185","200","210","210","","450","SBD"
"1","MARCONI DAMIANO",,"M","1992","34","",,"Raw","Uomini OPEN","104.03","105","240","252.5","262.5","262.5","","150","157.5","165","165","","262.5","277.5","295","295","","722.5","SBD"
"2","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","Uomini OPEN","102.42","105","260","275","-280","275","","180","-190","-190","180","","255","265","-270","265","","720","SBD"
"3","PETRIGLIANO ABEL",,"M","1993","32","",,"Raw","Uomini OPEN","100.28","105","235","250","257.5","257.5","","150","160","-165","160","","250","260","270","270","","687.5","SBD"
"4","ROSELLINI FRANCESCO",,"M","2003","23","",,"Raw","Uomini OPEN","97.66","105","230","240","250","250","","140","155","160","160","","240","250","265","265","","675","SBD"
"5","PARDELLI FRANCESCO",,"M","2000","25","",,"Raw","Uomini OPEN","104.95","105","227.5","237.5","-250","237.5","","140","145","-150","145","","250","267.5","-277.5","267.5","","650","SBD"
"6","MICELI CLAUDIO",,"M","1981","44","",,"Raw","Uomini OPEN","103.81","105","-220","220","227.5","227.5","","127.5","135","-142.5","135","","227.5","235","242.5","242.5","","605","SBD"
"7","RAMUNDO TOMMASO",,"M","2006","19","",,"Raw","Uomini OPEN","96.11","105","195","207.5","220","220","","100","112.5","120","120","","220","235","250","250","","590","SBD"
"8","CHEN ANTONIO",,"M","2007","19","",,"Raw","Uomini OPEN","98.15","105","207.5","217.5","-225","217.5","","125","130","135","135","","210","-220","220","220","","572.5","SBD"
"9","STRACUZZI GIANMARCO",,"M","2004","21","",,"Raw","Uomini OPEN","95.46","105","197.5","205","-210","205","","120","127.5","-132.5","127.5","","200","215","225","225","","557.5","SBD"
"10","TRINCI LORENZO",,"M","1999","26","",,"Raw","Uomini OPEN","100.1","105","180","190","-200","190","","115","120","125","125","","195","212.5","230","230","","545","SBD"
"11","PIANIGIANI MATTEO",,"M","1998","27","",,"Raw","Uomini OPEN","103.59","105","180","190","202.5","202.5","","122.5","-130","-130","122.5","","185","200","-210","200","","525","SBD"
"12","TOCCAFONDI TOMMASO",,"M","1998","27","",,"Raw","Uomini OPEN","98.55","105","155","165","175","175","","92.5","100","-105","100","","200","215","230","230","","505","SBD"
"1","SERRA RAFFAELE",,"M","1988","37","",,"Raw","Uomini OPEN","115.63","120","255","265","275","275","","150","-155","160","160","","290","300","-302.5","300","","735","SBD"
"2","LIVERANI LORENZO",,"M","2002","23","",,"Raw","Uomini OPEN","109.48","120","260","280","290","290","","155","165","-170","165","","240","260","-280","260","","715","SBD"
"3","MERCATI GABRIELE",,"M","1997","29","",,"Raw","Uomini OPEN","110.35","120","190","200","210","210","","110","117.5","-122.5","117.5","","225","235","245","245","","572.5","SBD"
"1","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","Uomini OPEN","123.24","120+","280","295","-300","295","","157.5","162.5","165","165","","305","315","-320","315","","775","SBD"
"2","GRECO D`ALCEO DAVIDE",,"M","2000","26","",,"Raw","Uomini OPEN","123.44","120+","240","250","-260","250","","147.5","-152.5","160","160","","245","257.5","270","270","","680","SBD"
"1","BUCCIONI MASSIMILIANO",,"M","1976","50","",,"Raw","Uomini Open","86.37","Assoluto","250","265","275","275","","147.5","155","160","160","","255","272.5","285","285","","720","SBD"
"2","BANI CLAUDIO",,"M","1999","26","",,"Raw","Uomini Open","92.78","Assoluto","245","257.5","265","265","","132.5","140","142.5","142.5","","290","300","310","310","","717.5","SBD"
"3","CAMPOLMI COSIMO",,"M","1995","30","",,"Raw","Uomini Open","73.08","Assoluto","230","-235","-235","230","","135","140","-145","140","","235","245","255","255","","625","SBD"
"4","OGNODO ISAAC",,"M","2001","24","",,"Raw","Uomini Open","87.57","Assoluto","220","230","237.5","237.5","","145","150","160","160","","260","272.5","282.5","282.5","","680","SBD"
"5","CECCHERINI STEFANO",,"M","1999","27","",,"Raw","Uomini Open","81.77","Assoluto","220","235","-245","235","","125","130","-135","130","","270","290","-310","290","","655","SBD"
"6","ADRIANI MICHAEL",,"M","1994","32","",,"Raw","Uomini Open","92.85","Assoluto","240","255","270","270","","152.5","157.5","162.5","162.5","","260","-280","-295","260","","692.5","SBD"
"7","GUERRESCHI RICCARDO",,"M","2004","21","",,"Raw","Uomini Open","80.41","Assoluto","195","205","217.5","217.5","","137.5","145","150","150","","275","-295","-297.5","275","","642.5","SBD"
"8","RICCI SEBASTIANO",,"M","2004","21","",,"Raw","Uomini Open","92.79","Assoluto","245","257.5","267.5","267.5","","140","147.5","-152.5","147.5","","252.5","267.5","275","275","","690","SBD"
"9","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","Uomini Open","102.42","Assoluto","260","275","-280","275","","180","-190","-190","180","","255","265","-270","265","","720","SBD"
"10","MARCONI DAMIANO",,"M","1992","34","",,"Raw","Uomini Open","104.03","Assoluto","240","252.5","262.5","262.5","","150","157.5","165","165","","262.5","277.5","295","295","","722.5","SBD"
"11","BARBUGLI RICCARDO",,"M","1999","26","",,"Raw","Uomini Open","91.2","Assoluto","230","240","-250","240","","-155","160","167.5","167.5","","270","-280","-280","270","","677.5","SBD"
"12","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","Uomini Open","123.24","Assoluto","280","295","-300","295","","157.5","162.5","165","165","","305","315","-320","315","","775","SBD"
"13","MOLINARO ANDREA",,"M","2000","26","",,"Raw","Uomini Open","89.33","Assoluto","-235","250","-265","250","","145","152.5","-155","152.5","","240","260","-280","260","","662.5","SBD"
"14","SERRA RAFFAELE",,"M","1988","37","",,"Raw","Uomini Open","115.63","Assoluto","255","265","275","275","","150","-155","160","160","","290","300","-302.5","300","","735","SBD"
"15","PETRIGLIANO ABEL",,"M","1993","32","",,"Raw","Uomini Open","100.28","Assoluto","235","250","257.5","257.5","","150","160","-165","160","","250","260","270","270","","687.5","SBD"
"16","LIVERANI LORENZO",,"M","2002","23","",,"Raw","Uomini Open","109.48","Assoluto","260","280","290","290","","155","165","-170","165","","240","260","-280","260","","715","SBD"
"17","ROSELLINI FRANCESCO",,"M","2003","23","",,"Raw","Uomini Open","97.66","Assoluto","230","240","250","250","","140","155","160","160","","240","250","265","265","","675","SBD"
"18","CATALANO MARIANO",,"M","1997","28","",,"Raw","Uomini Open","82.93","Assoluto","215","225","-230","225","","142.5","150","155","155","","240","-260","-265","240","","620","SBD"
"19","DARA GIUSEPPE ANTONINO",,"M","2001","24","",,"Raw","Uomini Open","92.4","Assoluto","225","235","242.5","242.5","","132.5","140","-142.5","140","","230","250","267.5","267.5","","650","SBD"
"20","LATAPIE JUSTIN GEORGES HONORÉ",,"M","1990","36","",,"Raw","Uomini Open","85.28","Assoluto","230","240","245","245","","120","125","-127.5","125","","230","245","252.5","252.5","","622.5","SBD"
"21","GIACOBBI FRANCESCO",,"M","2005","21","",,"Raw","Uomini Open","85.44","Assoluto","200","212.5","217.5","217.5","","-120","120","125","125","","260","272.5","-280","272.5","","615","SBD"
"22","RUJA SAMUEL MIHAI",,"M","2006","19","",,"Raw","Uomini Open","81.76","Assoluto","207.5","217.5","225","225","","-122.5","132.5","-137.5","132.5","","225","240","-262.5","240","","597.5","SBD"
"23","IOANNA DAVIDE",,"M","2004","21","",,"Raw","Uomini Open","73.25","Assoluto","170","180","-185","180","","137.5","142.5","-145","142.5","","210","225","237.5","237.5","","560","SBD"
"24","SALLUCE LORENZO",,"M","2009","16","",,"Raw","Uomini Open","73.13","Assoluto","-190","202.5","215","215","","112.5","117.5","122.5","122.5","","195","207.5","220","220","","557.5","SBD"
"25","LANZALOTTA GABRIELE",,"M","2005","20","",,"Raw","Uomini Open","64.99","Assoluto","177.5","187.5","195","195","","107.5","-115","-115","107.5","","210","220","-225","220","","522.5","SBD"
"26","ANTONUZZO MARCO",,"M","2000","26","",,"Raw","Uomini Open","73.65","Assoluto","205","215","220","220","","105","110","-112.5","110","","212.5","227.5","-232.5","227.5","","557.5","SBD"
"27","SCARPELLI ANDREA",,"M","1991","35","",,"Raw","Uomini Open","92.03","Assoluto","210","220","230","230","","115","120","122.5","122.5","","235","250","265","265","","617.5","SBD"
"28","CATENA ENEA",,"M","1985","40","",,"Raw","Uomini Open","91.7","Assoluto","205","215","220","220","","115","120","-125","120","","255","-270","270","270","","610","SBD"
"29","PARDELLI FRANCESCO",,"M","2000","25","",,"Raw","Uomini Open","104.95","Assoluto","227.5","237.5","-250","237.5","","140","145","-150","145","","250","267.5","-277.5","267.5","","650","SBD"
"30","FISSI SAMUELE",,"M","2006","19","",,"Raw","Uomini Open","89.56","Assoluto","202.5","215","225","225","","127.5","135","140","140","","215","230","235","235","","600","SBD"
"31","NOCENTINI MATTEO",,"M","2005","21","",,"Raw","Uomini Open","80.74","Assoluto","200","210","215","215","","105","110","-115","110","","220","240","-255","240","","565","SBD"
"32","IANDELLI TOMMASO",,"M","1998","28","",,"Raw","Uomini Open","82.27","Assoluto","220","232.5","237.5","237.5","","90","-95","-95","90","","-235","242.5","-260","242.5","","570","SBD"
"33","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","Uomini Open","73.39","Assoluto","185","192.5","-197.5","192.5","","105","112.5","117.5","117.5","","205","215","225","225","","535","SBD"
"34","GIROLIMONI STEFANO",,"M","1987","38","",,"Raw","Uomini Open","90.72","Assoluto","-205","205","215","215","","127.5","135","-140","135","","225","235","245","245","","595","SBD"
"35","GJORDUMI ARANIT",,"M","2001","24","",,"Raw","Uomini Open","91.66","Assoluto","182.5","192.5","202.5","202.5","","137.5","-147.5","147.5","147.5","","225","245","-257.5","245","","595","SBD"
"36","COLLIGIANI GIULIO",,"M","2006","19","",,"Raw","Uomini Open","70.5","Assoluto","187.5","197.5","-205","197.5","","112.5","120","-125","120","","182.5","192.5","202.5","202.5","","520","SBD"
"37","DI DONATO DAVIDE",,"M","1990","35","",,"Raw","Uomini Open","87.64","Assoluto","190","205","210","210","","112.5","-120","125","125","","230","245","-250","245","","580","SBD"
"38","GRECO D`ALCEO DAVIDE",,"M","2000","26","",,"Raw","Uomini Open","123.44","Assoluto","240","250","-260","250","","147.5","-152.5","160","160","","245","257.5","270","270","","680","SBD"
"39","BRUCHI EMILIO",,"M","1995","31","",,"Raw","Uomini Open","81.95","Assoluto","180","190","200","200","","132.5","140","-145","140","","200","215","-225","215","","555","SBD"
"40","CRISTIANO MARCELLO",,"M","1990","35","",,"Raw","Uomini Open","81.89","Assoluto","190","205","-207.5","205","","120","130","-140","130","","200","215","-217.5","215","","550","SBD"
"41","SCATIZZI LEONARDO",,"M","1999","26","",,"Raw","Uomini Open","92.24","Assoluto","185","195","-205","195","","120","125","-130","125","","237.5","250","260","260","","580","SBD"
"42","RAMUNDO TOMMASO",,"M","2006","19","",,"Raw","Uomini Open","96.11","Assoluto","195","207.5","220","220","","100","112.5","120","120","","220","235","250","250","","590","SBD"
"43","MICELI CLAUDIO",,"M","1981","44","",,"Raw","Uomini Open","103.81","Assoluto","-220","220","227.5","227.5","","127.5","135","-142.5","135","","227.5","235","242.5","242.5","","605","SBD"
"44","GAGLIARDI ETTORE ANDREA",,"M","1998","28","",,"Raw","Uomini Open","90.25","Assoluto","190","205","217.5","217.5","","120","130","137.5","137.5","","210","-225","-225","210","","565","SBD"
"45","RANIERI LEONARDO",,"M","2004","21","",,"Raw","Uomini Open","73.88","Assoluto","-180","187.5","195","195","","90","100","-105","100","","212.5","-222.5","-222.5","212.5","","507.5","SBD"
"46","GRAZZINI GIULIO",,"M","2006","19","",,"Raw","Uomini Open","80.14","Assoluto","190","202.5","210","210","","110","115","-117.5","115","","-175","185","200","200","","525","SBD"
"47","MAGGIOLI MAJOLI ENRICO",,"M","1985","41","",,"Raw","Uomini Open","65.51","Assoluto","-160","167.5","180","180","","92.5","-97.5","-97.5","92.5","","180","190","200","200","","472.5","SBD"
"48","MAESTRELLI LEONARDO",,"M","1995","30","",,"Raw","Uomini Open","91.81","Assoluto","185","192.5","200","200","","140","-145","145","145","","190","205","212.5","212.5","","557.5","SBD"
"49","CHEN ANTONIO",,"M","2007","19","",,"Raw","Uomini Open","98.15","Assoluto","207.5","217.5","-225","217.5","","125","130","135","135","","210","-220","220","220","","572.5","SBD"
"50","DEL BOTTEGONE LEONARDO",,"M","2000","25","",,"Raw","Uomini Open","91.69","Assoluto","180","190","200","200","","110","120","-130","120","","200","220","232.5","232.5","","552.5","SBD"
"51","SCIUTO DAVIDE",,"M","2002","24","",,"Raw","Uomini Open","80.05","Assoluto","190","-200","200","200","","110","115","-120","115","","180","190","200","200","","515","SBD"
"52","COMPARINI GIULIO",,"M","1992","34","",,"Raw","Uomini Open","77.53","Assoluto","170","180","-190","180","","115","120","125","125","","185","200","-210","200","","505","SBD"
"53","STRACUZZI GIANMARCO",,"M","2004","21","",,"Raw","Uomini Open","95.46","Assoluto","197.5","205","-210","205","","120","127.5","-132.5","127.5","","200","215","225","225","","557.5","SBD"
"54","MALTEMPO LUCA",,"M","1998","28","",,"Raw","Uomini Open","63.56","Assoluto","160","170","177.5","177.5","","80","85","90","90","","160","170","180","180","","447.5","SBD"
"55","MASIERO ISACCO",,"M","1999","26","",,"Raw","Uomini Open","91.35","Assoluto","-190","190","205","205","","110","-117.5","-117.5","110","","220","-235","-240","220","","535","SBD"
"56","VIOZZI FEDERICO",,"M","2007","18","",,"Raw","Uomini Open","82.81","Assoluto","165","172.5","180","180","","120","125","-130","125","","180","190","200","200","","505","SBD"
"57","MERCATI GABRIELE",,"M","1997","29","",,"Raw","Uomini Open","110.35","Assoluto","190","200","210","210","","110","117.5","-122.5","117.5","","225","235","245","245","","572.5","SBD"
"58","DELLA CAMERA GIACOMO",,"M","1997","28","",,"Raw","Uomini Open","79.75","Assoluto","175","182.5","-192.5","182.5","","95","105","-110","105","","182.5","190","200","200","","487.5","SBD"
"59","TRINCI LORENZO",,"M","1999","26","",,"Raw","Uomini Open","100.1","Assoluto","180","190","-200","190","","115","120","125","125","","195","212.5","230","230","","545","SBD"
"60","MARIANI GIULIO",,"M","2003","22","",,"Raw","Uomini Open","74.66","Assoluto","150","160","-170","160","","105","110","115","115","","180","195","-205","195","","470","SBD"
"61","FRROKU KRISTJAN",,"M","2000","25","",,"Raw","Uomini Open","90.16","Assoluto","170","177.5","182.5","182.5","","137.5","142.5","-147.5","142.5","","175","185","190","190","","515","SBD"
"62","ELMOUKADAR ACHRAF",,"M","2006","20","",,"Raw","Uomini Open","93","Assoluto","167.5","175","-180","175","","120","125","-127.5","125","","205","217.5","222.5","222.5","","522.5","SBD"
"63","GIAMMARIA FEDERICO",,"M","1999","26","",,"Raw","Uomini Open","82.06","Assoluto","165","175","185","185","","90","95","-100","95","","200","210","-220","210","","490","SBD"
"64","GIORDANO DIEGO",,"M","2010","15","",,"Raw","Uomini Open","92.97","Assoluto","172.5","-180","180","180","","87.5","95","100","100","","210","225","240","240","","520","SBD"
"65","ALESSANDRO MATTEO",,"M","2007","19","",,"Raw","Uomini Open","78.34","Assoluto","170","180","190","190","","90","95","100","100","","185","-200","-210","185","","475","SBD"
"66","MONTERO LUIS CARLOS",,"M","2000","26","",,"Raw","Uomini Open","89.76","Assoluto","170","180","185","185","","90","95","-100","95","","215","225","-232.5","225","","505","SBD"
"67","CARO UBALDO JOHN",,"M","2001","24","",,"Raw","Uomini Open","58.95","Assoluto","135","147.5","155","155","","65","75","82.5","82.5","","145","160","165","165","","402.5","SBD"
"68","MONTEMURRO NICCOLO`",,"M","2003","22","",,"Raw","Uomini Open","82","Assoluto","155","165","175","175","","112.5","-122.5","-122.5","112.5","","190","-205","-205","190","","477.5","SBD"
"69","BARDHI ERVIS",,"M","1999","26","",,"Raw","Uomini Open","82.42","Assoluto","170","180","185","185","","95","100","-102.5","100","","180","192.5","-200","192.5","","477.5","SBD"
"70","PIANIGIANI MATTEO",,"M","1998","27","",,"Raw","Uomini Open","103.59","Assoluto","180","190","202.5","202.5","","122.5","-130","-130","122.5","","185","200","-210","200","","525","SBD"
"71","MUGNAINI MATTIA",,"M","2008","17","",,"Raw","Uomini Open","61.52","Assoluto","142.5","150","155","155","","82.5","-87.5","-87.5","82.5","","150","157.5","162.5","162.5","","400","SBD"
"72","TOCCAFONDI TOMMASO",,"M","1998","27","",,"Raw","Uomini Open","98.55","Assoluto","155","165","175","175","","92.5","100","-105","100","","200","215","230","230","","505","SBD"
"73","FONTANELLI FRANCESCO",,"M","1995","30","",,"Raw","Uomini Open","91.58","Assoluto","180","185","-192.5","185","","-110","110","-117.5","110","","170","185","-200","185","","480","SBD"
"74","SANTANGELO MATTIA",,"M","2005","20","",,"Raw","Uomini Open","76.45","Assoluto","140","150","157.5","157.5","","105","110","-112.5","110","","150","162.5","-172.5","162.5","","430","SBD"
"75","MASINI SAURO",,"M","1967","59","",,"Raw","Uomini Open","84.74","Assoluto","120","127.5","-135","127.5","","105","112.5","-117.5","112.5","","185","200","210","210","","450","SBD"
"76","INNOCENTI FEDERICO",,"M","2007","18","",,"Raw","Uomini Open","92.67","Assoluto","140","160","180","180","","120","125","130","130","","120","150","-152.5","150","","460","SBD"
"77","BALDI GIACOMO GIULIO",,"M","1980","46","",,"Raw","Uomini Open","76.14","Assoluto","110","-120","120","120","","70","75","80","80","","170","180","192.5","192.5","","392.5","SBD"
"78","VEZZOSI ROBERTO",,"M","1959","66","",,"Raw","Uomini Open","72.02","Assoluto","110","120","135","135","","-70","-75","75","75","","150","160","-170","160","","370","SBD"
