,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Warren Dooley 11,TX,90kg,88.3,17,,,,,,,227.5,237.5,-242.5,237.5,155.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grayson Weeks 10,TX,67.5kg,66.4,16,,,,,,,220,-240,-240,220,171.608,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaden Cantrell 9,AL,90kg,85.9,15,,,,,,,187.5,192.5,200,200,132.494,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ma’Lahni Doyle 11,MS,82.5kg,77.4,16,,,,,,,152.5,162.5,167.5,167.5,160.486,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bo Sessions 12,LA,90kg,88.1,18,,,,,,,220,235,245,245,160.154,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bo Sessions 12,LA,90kg,88.1,18,,,,,,,220,235,245,245,160.154,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Morgan 10,TX,125kg,124.2,16,,,,,,,160,180,195,195,110.743,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kylie Turner 12,Raw,PL,JR,Women,,,,,,,National,,,,,
,Kurtis Schuyler 12,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Kurtis Schuyler 12,Raw,PL,Open,Men,,,,,,,,,,,,
,Austin Miles 12,Raw,BPO,JR,Men,,,,,,,,,,,,
,Cameron White 12,Raw,DLO,JR,Men,,,,,,,,,,,,
,Abby Samuelson 11,Clraw,PL,Jr,Women,,,,,,,,,,,,
,Bradlee Jones 12,Sply,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Reese Allemore, John Micka, Joe Keith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith, Meg Barrera-Morgan",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Paige Kimball, Sherri Peppo, Vicky Fox, Roger Fox, Ryna Kimball, Freddie Hannie, Jayson Tisdale, Derek Gibson",,,,,,,,,,,,,,,
,State:,"Sara Cruthirds, April Goff, Heath Johnson",,,,,,,,,,,,,,,
,Staff:,Jessica Skarin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jayden Lavespere, Miguel Lau, Neal Strong, Tristan Hesler, PJ Neal, Paul Baxter, Dominic Bracato, Vito Cardenal, Jimmy Toups",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cain Kergosien, Abby Samuelson, Jordan Thomas, Bradlee Jones, Kylie Turner, Kurtis Schuyler, Wes Dubuc, Malachi Davis,",,,,,,,,,,,,,,,
,,"Ezequiel Carrillo, Ma'lahni Doyle",,,,,,,,,,,,,,,
