Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mike Towers,M,55,Raw,M_MR_4_BPU,106.5,110,,,,,,,,,240,260,265,265,265,D,
1,Charlie Evans #1,M,55,Raw,M_MR_4_BPU,123.1,125,,,,,,,,,210,220,230,230,230,D,
1,Rik Davison,M,60,Raw,M_MR_5_BPU,99.4,100,,,,,,,,,240,250,260,260,260,D,
2,Danny O'Brien #1,M,28,Raw,M_OR_BPU,85,90,,,,,,,,,250,260,-272.5,260,260,D,
2,Tom Sheppard,M,28,Raw,M_OR_BPU,92.4,100,,,,,,,,,270,280,285,285,285,D,
3,Mark Towers,M,23,Raw,M_OR_BPU,99.2,100,,,,,,,,,200,210,230,230,230,D,
1,Harry Kilby-Cruz,M,23,Raw,M_OR_BPU,106.9,110,,,,,,,,,255,282.5,-290,282.5,282.5,D,
1,William Spence,M,38,Raw,M_OR_BPU,123.3,125,,,,,,,,,275,-295,-295,275,275,D,
2,Tommy Lawton,M,25,Raw,M_OR_ABPU,99.9,100,,,,,,,,,280,-300,-300,280,280,D,
1,Richard Baker #2,M,51,Raw,M_MR_3_ABPU,109.8,110,,,,,,,,,240,255,262.5,262.5,262.5,D,
2,John Pollard,M,50,Raw,M_MR_3_ABPU,119.7,125,,,,,,,,,175,182.5,,182.5,182.5,D,
1,Luke Tolman,M,22,Wraps,M_JCR_BPU,98.9,100,317.5,-342.5,345,345,227.5,237.5,247.5,247.5,305,320,332.5,332.5,925,SBD,
1,Paul Coates,M,42,Wraps,M_MCR_1_BPU,89.15,90,235,245,252.5,252.5,152.5,-160,-165,152.5,252.5,265,-275,265,670,SBD,
2,Lee Smith #9,M,44,Wraps,M_MCR_1_BPU,84.55,90,-162.5,165,180,180,120,-130,132.5,132.5,195,210,220,220,532.5,SBD,
1,Alex Chaplin,M,42,Wraps,M_MCR_1_BPU,107.65,110,240,255,-270,255,155,162.5,172.5,172.5,245,255,262.5,262.5,690,SBD,
2,William McNeil,M,44,Wraps,M_MCR_1_BPU,108.2,110,175,185,-200,185,170,180,185,185,220,235,247.5,247.5,617.5,SBD,
1,Tommy Cuff,M,46,Wraps,M_MCR_2_BPU,108.4,110,150,160,170,170,125,130,137.5,137.5,185,205,215,215,522.5,SBD,
1,Dean Dyble,M,50,Raw,M_MCR_3_BPU,104.1,110,172.5,182.5,192.5,192.5,125,132.5,140,140,240,255,265,265,597.5,SBD,
1,Paul Johnson #1,M,51,Wraps,M_MCR_3_ABPU,97.4,100,200,220,-240,220,100,110,-115,110,-200,220,-227.5,220,550,SBD,
1,Nathan Bage,M,29,Wraps,M_OCR_BPU,67.4,67.5,200,217.5,227.5,227.5,137.5,150,155,155,205,220,230,230,612.5,SBD,
1,Hadyn Wiseman,M,31,Raw,M_OCR_BPU,74.8,75,237.5,250,-257.5,250,150,160,165,165,260,285,-300,285,700,SBD,1990-02-01
1,Chris Pugh #1,M,28,Wraps,M_OCR_BPU,82.5,82.5,320,350,-367.5,350,190,-200,205,205,240,260,270,270,825,SBD,
2,Richard Armstrong,M,27,Wraps,M_OCR_BPU,82.5,82.5,-220,230,235,235,-165,172.5,-175,172.5,280,300,-310,300,707.5,SBD,
3,Will Bennetts,M,25,Wraps,M_OCR_BPU,79.6,82.5,200,215,-225,215,120,130,-132.5,130,220,240,-255,240,585,SBD,
1,Wylie Sung,M,33,Wraps,M_OCR_BPU,88.4,90,295,310,320,320,170,180,185,185,-295,315,-325,315,820,SBD,
2,Ignacio Badiola,M,31,Wraps,M_OCR_BPU,88.55,90,215,230,240,240,160,170,-180,170,230,245,-260,245,655,SBD,
3,Danny Jones #2,M,25,Wraps,M_OCR_BPU,89.8,90,220,240,-270,240,150,-162.5,-162.5,150,220,245,-255,245,635,SBD,
1,Luke Tolman,M,22,Wraps,M_OCR_BPU,98.9,100,317.5,-342.5,345,345,227.5,237.5,247.5,247.5,305,320,332.5,332.5,925,SBD,
2,Alexander Gurton,M,25,Wraps,M_OCR_BPU,99.05,100,285,305,-315,305,160,170,180,180,300,310,-315,310,795,SBD,
3,Jordan Helyer,M,29,Wraps,M_OCR_BPU,100,100,305,320,330,330,120,130,,130,310,330,-340,330,790,SBD,
4,Jon May,M,30,Wraps,M_OCR_BPU,98.6,100,250,-272.5,272.5,272.5,162.5,-172.5,180,180,270,290,310,310,762.5,SBD,
5,Daniel Sarmasan,M,30,Wraps,M_OCR_BPU,96.95,100,240,250,-260,250,170,180,-185,180,270,285,-290,285,715,SBD,
1,Joe Ferguson,M,21,Wraps,M_OCR_BPU,108.55,110,310,-330,-330,310,220,230,-235,230,280,300,,300,840,SBD,
2,Daniel Tallis,M,35,Wraps,M_OCR_BPU,109.95,110,285,305,,305,172.5,180,-182.5,180,305,320,330,330,815,SBD,
3,Sam Mclean,M,24,Wraps,M_OCR_BPU,108.05,110,260,290,300,300,175,185,-190,185,270,300,315,315,800,SBD,
4,Grant Roberts,M,30,Wraps,M_OCR_BPU,109.2,110,275,-295,300,300,180,195,202.5,202.5,255,270,280,280,782.5,SBD,
5,Cian Fulham,M,24,Wraps,M_OCR_BPU,102.6,110,225,240,-255,240,135,142.5,147.5,147.5,235,245,260,260,647.5,SBD,
1,Rhys Browning,M,31,Raw,M_OR_BPU,100,100,,,,,,,,,300,-320,,300,300,D,
1,Dayle Longford,M,32,Raw,M_OR_BPU,89.95,90,,,,,,,,,330,352.5,,352.5,352.5,D,
1,James Mackie,M,20,Wraps,M_JCR_BPU,82,82.5,185,-210,,185,-165,170,-180,170,220,245,-255,245,600,SBD,
1,Jake Bailey,M,20,Wraps,M_JCR_BPU,88.6,90,235,250,-265,250,170,177.5,185,185,235,245,255,255,690,SBD,
2,Beau Rogers,M,20,Wraps,M_JCR_BPU,98.1,100,225,245,-260,245,125,135,-140,135,240,265,275,275,655,SBD,
1,Cameron Reade,M,22,Wraps,M_JCR_BPU,100.3,110,210,220,230,230,135,150,160,160,230,242.5,-255,242.5,632.5,SBD,
1,Tom Croxton,M,23,Wraps,M_JCR_BPU,122.5,125,285,300,,300,-175,185,195,195,290,320,-335,320,815,SBD,
1,Allen Davis #1,M,23,Wraps,M_JCR_BPU,159.75,140+,290,310,-320,310,190,205,-210,205,310,320,-330,320,835,SBD,
1,Neil Hawkins,M,41,Wraps,M_MCR_1_BPU,122,125,220,230,240,240,140,147.5,-150,147.5,260,-270,,260,647.5,SBD,
DQ,Andrzej Roszkowski,M,40,Wraps,M_MCR_1_BPU,115.1,125,305,335,-365,335,220,240,-260,240,-300,,,,,SBD,
1,Jason Swalwell,M,49,Wraps,M_MCR_2_BPU,120.3,125,210,220,230,230,165,170,175,175,275,285,295,295,700,SBD,
1,George Doneathy,M,54,Wraps,M_MCR_3_BPU,179.45,140+,240,250,260,260,-210,-220,220,220,220,240,252.5,252.5,732.5,SBD,
1,Tom Smith #1,M,27,Wraps,M_OCR_BPU,121.8,125,320,340,350,350,185,195,-200,195,340,365,-372.5,365,910,SBD,
2,Mateusz Andrik,M,28,Wraps,M_OCR_BPU,123.65,125,280,305,315,315,170,-180,-180,170,300,320,330,330,815,SBD,
3,Byron George,M,25,Wraps,M_OCR_BPU,115.9,125,315,335,-365,335,160,175,185,185,270,285,-300,285,805,SBD,
4,Rob Warburton,M,38,Wraps,M_OCR_BPU,122.5,125,280,315,325,325,155,165,-175,165,280,305,315,315,805,SBD,
5,David Aldworth,M,38,Wraps,M_OCR_BPU,117.1,125,260,275,,275,190,202.5,-207.5,202.5,280,305,-327.5,305,782.5,SBD,
6,Alex Wilkinson,M,38,Wraps,M_OCR_BPU,111.55,125,220,-230,240,240,175,185,190,190,260,275,285,285,715,SBD,
7,Brett Brooks,M,28,Wraps,M_OCR_BPU,117,125,220,230,240,240,150,157.5,-162.5,157.5,270,290,-300,290,687.5,SBD,
DQ,Andrzej Roszkowski,M,40,Wraps,M_OCR_BPU,115.1,125,305,335,-365,335,220,240,-260,240,-300,,,,,SBD,
1,Jordan Bunting,M,24,Wraps,M_OCR_BPU,139.25,140,310,-335,340,340,170,185,-200,185,270,295,-310,295,820,SBD,
2,Sam Pitchford,M,30,Wraps,M_OCR_BPU,127.35,140,255,270,-280,270,200,-210,210,210,270,285,-290,285,765,SBD,
1,Lewis King,M,26,Wraps,M_OCR_BPU,156.5,140+,340,365,,365,210,220,227.5,227.5,260,272.5,285,285,877.5,SBD,
DQ,George Hurt,M,22,Single-ply,M_JES_BPU,120.6,125,305,330,-345,330,-255,-260,-260,,,,,,,SBD,
1,Tony Chilcott,M,54,Single-ply,M_MES_3_BPU,80,82.5,240,-260,260,260,150,160,-170,160,220,-230,,220,640,SBD,
DQ,Richard Lambert,M,54,Single-ply,M_MES_3_BPU,82.05,82.5,240,260,-272.5,260,155,165,-170,165,-202.5,-202.5,-202.5,,,SBD,
1,Robert Graham #1,M,56,Single-ply,M_MES_4_ABPU,97.3,100,230,240,,240,150,-160,-160,150,220,-225,,220,610,SBD,
2,Adrian Phillips,M,57,Single-ply,M_MES_4_ABPU,98.1,100,-210,-210,210,210,125,135,-140,135,210,220,-230,220,565,SBD,
1,Mark Moss,M,58,Single-ply,M_MES_4_ABPU,102.15,110,150,-180,-180,150,125,-130,130,130,160,,,160,440,SBD,
1,Rob Preston,M,52,Single-ply,M_MES_3_BPU,98.6,100,,,,,220,-230,230,230,,,,,230,B,
1,Richard Evans,M,53,Single-ply,M_MES_3_ABPU,164.1,140+,,,,,165,-175,175,175,,,,,175,B,
1,Kevin Maher,M,60,Multi-ply,M_MEM_5_BPU,106,110,,,,,210,222.5,-230,222.5,,,,,222.5,B,
DQ,Martin Marshall,M,33,Multi-ply,M_OEM_ABPU,109,110,,,,,-235,-235,-235,,,,,,,B,
DQ,Stephen Blackburn,M,33,Multi-ply,M_OEM_ABPU,110.35,125,,,,,-170,-170,,,,,,,,B,
1,Philip Watkins,M,52,Single-ply,M_MES_3_ABPU,93.2,100,,,,,,,,,282.5,300,-320,300,300,D,
1,Rik Davison,M,60,Single-ply,M_MES_5_BPU,99.9,100,,,,,,,,,250,260,270,270,270,D,
1,Philip Watkins,M,52,Single-ply,M_OES_ABPU,93.2,100,,,,,,,,,282.5,300,-320,300,300,D,
1,Kelly Morgan #1,F,40,Wraps,F_MCR_1_BPU,73,75,105,110,115,115,60,65,67.5,67.5,115,125,130,130,312.5,SBD,
1,Sherie Reed,F,40,Wraps,F_MCR_1_BPU,84.7,90,125,,,125,75,82.5,-90,82.5,150,162.5,-172.5,162.5,370,SBD,
1,Jody Pritchard,F,40,Wraps,F_MCR_1_ABPU,54.8,56,110,120,125,125,57.5,60,62.5,62.5,125,130,135,135,322.5,SBD,
1,Karla Evans,F,41,Wraps,F_MCR_1_ABPU,65.4,67.5,130,142.5,-147.5,142.5,75,82.5,85,85,110,122.5,127.5,127.5,355,SBD,
1,Claire Fraser-Brenchley,F,49,Wraps,F_MCR_2_BPU,66.25,67.5,80,82.5,90,90,37.5,-40,-40,37.5,90,95,-102.5,95,222.5,SBD,
1,Katie Edwards #1,F,47,Wraps,F_MCR_2_ABPU,74.95,75,80,90,-100,90,55,60,-62.5,60,130,145,160,160,310,SBD,
1,Daniella Scozzi,F,52,Wraps,F_MCR_3_BPU,65.95,67.5,110,120,130,130,60,65,67.5,67.5,120,130,140,140,337.5,SBD,
1,Mo Proctor,F,54,Wraps,F_MCR_3_BPU,90,90,115,-120,-120,115,-72.5,72.5,-75,72.5,125,130,-140,130,317.5,SBD,
1,Charlie Beardsley,F,50,Wraps,F_MCR_3_ABPU,61.75,67.5,77.5,-82.5,85,85,40,42.5,-45,42.5,100,110,117.5,117.5,245,SBD,
1,Christine Clark,F,54,Wraps,F_MCR_3_ABPU,69.6,75,102.5,112.5,-115,112.5,42.5,47.5,-50,47.5,130,140,-145,140,300,SBD,
1,Julie Churm,F,54,Wraps,F_MCR_3_ABPU,122.9,90+,100,110,-120,110,40,50,65,65,100,115,130,130,305,SBD,
1,Meryll Paterson,F,61,Wraps,F_MCR_5_ABPU,82.2,82.5,-105,-105,105,105,55,60,65,65,115,125,-132.5,125,295,SBD,
1,Pauline Dolan,F,63,Wraps,F_MCR_5_ABPU,88.85,90,95,107.5,112.5,112.5,55,60,-62.5,60,125,137.5,140,140,312.5,SBD,
1,Leanne Plank,F,33,Wraps,F_OCR_BPU,59.9,60,140,147.5,-152.5,147.5,55,60,62.5,62.5,142.5,150,155,155,365,SBD,
1,Theresa Cesnik,F,31,Wraps,F_OCR_BPU,67.3,67.5,170,180,-190,180,110,115,-120,115,180,,,180,475,SBD,
1,Julia Mills,F,42,Wraps,F_OCR_BPU,74.8,75,220,-235,235,235,130,-135,135,135,210,-230,230,230,600,SBD,
2,Natalie O'Shea,F,34,Wraps,F_OCR_BPU,74.15,75,160,180,182.5,182.5,100,105,-110,105,170,180,195,195,482.5,SBD,
3,Kara Shaw,F,33,Wraps,F_OCR_BPU,74.05,75,120,130,135,135,75,80,-85,80,140,150,160,160,375,SBD,
1,Esther Rimmer,F,34,Wraps,F_OCR_ABPU,49.6,52,130,135,-140,135,55,60,65,65,120,-127.5,127.5,127.5,327.5,SBD,
2,Rachel Measures,F,38,Wraps,F_OCR_ABPU,50.85,52,60,65,-70,65,40,42.5,45,45,125,132.5,-135,132.5,242.5,SBD,
1,Alice Higgins,F,25,Wraps,F_OCR_ABPU,54.65,56,125,135,142.5,142.5,50,55,-60,55,120,-127.5,127.5,127.5,325,SBD,
2,Iga Zwierzycka,F,31,Wraps,F_OCR_ABPU,54.2,56,90,95,100,100,60,65,70,70,140,145,150,150,320,SBD,
1,Chanel Voong Hamilton,F,28,Wraps,F_OCR_ABPU,59.6,60,97.5,105,112.5,112.5,45,50,-52.5,50,135,147.5,-152.5,147.5,310,SBD,
2,Sylwia Pandzierska,F,27,Wraps,F_OCR_ABPU,58.05,60,80,85,-90,85,40,45,-50,45,105,115,120,120,250,SBD,
1,Adele Davis,F,39,Wraps,F_OCR_ABPU,66.4,67.5,170,180,-187.5,180,82.5,87.5,90,90,170,182.5,-190,182.5,452.5,SBD,
2,Amanda Gisby,F,39,Wraps,F_OCR_ABPU,63.3,67.5,145,150,155,155,60,65,-70,65,150,160,167.5,167.5,387.5,SBD,
3,Ewa Lewandowska,F,32,Wraps,F_OCR_ABPU,64.05,67.5,130,140,-150,140,67.5,72.5,-77.5,72.5,140,150,-160,150,362.5,SBD,
4,Sara Bradley,F,34,Wraps,F_OCR_ABPU,66.9,67.5,135,-145,-145,135,67.5,72.5,-75,72.5,140,-150,150,150,357.5,SBD,
5,Karla Evans,F,41,Wraps,F_OCR_ABPU,65.4,67.5,130,142.5,-147.5,142.5,75,82.5,85,85,110,122.5,127.5,127.5,355,SBD,
6,Aleksandra Urbaniak,F,34,Wraps,F_OCR_ABPU,65,67.5,115,125,-135,125,65,70,75,75,112.5,122.5,132.5,132.5,332.5,SBD,
7,Leanne Sampson,F,33,Wraps,F_OCR_ABPU,65.65,67.5,100,110,-120,110,50,55,-57.5,55,140,150,160,160,325,SBD,
8,Claire Cartlidge,F,37,Wraps,F_OCR_ABPU,62.25,67.5,100,110,-112.5,110,57.5,60,-62.5,60,125,-142.5,-142.5,125,295,SBD,
1,Hermione Henry,F,30,Wraps,F_OCR_ABPU,72.2,75,145,-155,162.5,162.5,72.5,77.5,82.5,82.5,160,175,185,185,430,SBD,
2,Amanda Riman,F,34,Wraps,F_OCR_ABPU,72.95,75,175,-185,185,185,62.5,65,-67.5,65,145,155,-165,155,405,SBD,
3,Paula Zaradkiewicz,F,33,Wraps,F_OCR_ABPU,72.4,75,145,-155,-155,145,60,65,-67.5,65,145,155,165,165,375,SBD,
4,Paula Edwards,F,28,Wraps,F_OCR_ABPU,72.1,75,135,140,-142.5,140,60,65,67.5,67.5,147.5,155,160,160,367.5,SBD,
5,Gemma Owen,F,37,Wraps,F_OCR_ABPU,71.05,75,130,135,140,140,65,-70,-72.5,65,140,152.5,-157.5,152.5,357.5,SBD,
1,Kasia Seifert,F,33,Wraps,F_OCR_ABPU,81.2,82.5,165,172.5,180,180,77.5,82.5,85,85,165,172.5,175,175,440,SBD,
2,Lorna Paton,F,38,Wraps,F_OCR_ABPU,82.05,82.5,120,130,-140,130,65,-70,-70,65,170,185,190,190,385,SBD,
3,Holly Bolus,F,31,Wraps,F_OCR_ABPU,77.55,82.5,130,137.5,145,145,57.5,62.5,65,65,135,145,155,155,365,SBD,
1,Learna Lee,F,35,Wraps,F_OCR_ABPU,89.95,90,170,177.5,182.5,182.5,90,95,-100,95,165,170,-177.5,170,447.5,SBD,
2,Katie Edwards #3,F,33,Raw,F_OCR_ABPU,89.9,90,162.5,-170,-170,162.5,85,90,-92.5,90,177.5,-187.5,-187.5,177.5,430,SBD,
3,Viv Dickinson,F,39,Wraps,F_OCR_ABPU,89.65,90,135,-147.5,-147.5,135,70,72.5,75,75,105,115,120,120,330,SBD,
4,Ashleigh Smedley,F,33,Wraps,F_OCR_ABPU,84.95,90,100,115,125,125,47.5,-52.5,52.5,52.5,100,115,125,125,302.5,SBD,
5,Sam Rynne,F,37,Wraps,F_OCR_ABPU,83.75,90,100,110,115,115,50,-52.5,55,55,95,105,115,115,285,SBD,
1,Monica Hofvind,F,24,Wraps,F_OCR_ABPU,92.25,90+,120,130,135,135,65,70,-72.5,70,130,140,145,145,350,SBD,
1,Freya Johnson #1,F,17,Wraps,F_TCR_2_ABPU,65.65,67.5,142.5,152.5,160,160,70,72.5,75,75,147.5,157.5,165,165,400,SBD,
1,Rachel Normington,F,30,Raw,F_OR_BPU,85.65,90,,,,,,,,,172.5,185,-200,185,185,D,
DQ,Rachel Normington,F,30,Wraps,F_OCR_BPU,85.65,90,155,165,175,175,-70,-70,-70,,172.5,185,-200,185,,SBD,
1,Lana Thomas Hey,F,36,Wraps,F_OCR_BPU,83.8,90,140,145,155,155,95,100,-105,100,155,165,175,175,430,SBD,
