Overview,,,,,,,,,,,,
,,,,,,,,,,,,
BP,,,,,,,,,,,,
DL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,
,,,,,,,,,,,,
42714,APF/AAPF Michigan Holiday Open - Bench Only - Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Janice Looney,47,F_MR_2_APF,148,SHW,1.025,124.739181710968,127.007166832986,-136.079107321056,127.007166832986,130.18234600381,140.857298376123,2-F_MR_2_APF-SHW
Jill Janssen,51,F_MR_3_APF,148,SHW,1.025,115.667241222898,120.203211466933,124.739181710968,124.739181710968,127.857661253742,146.652737458042,1-F_MR_3_APF-SHW
Joan Cooper,56,F_MR_4_AAPF,132,SHW,1.1163,106.595300734827,111.131270978862,-115.667241222898,111.131270978862,124.055837793704,154.573573890955,1-F_MR_4_AAPF-SHW
Janet Sink,74,F_MR_7_APF,SHW,0,0,68.039553660528,72.5755239045632,81.6474643926336,81.6474643926336,0,0,0
Christine Schubert,21,F_OR_AAPF,198,SHW,0.8649,124.739181710968,140.615077565091,147.419032931144,147.419032931144,127.502721582146,0,1-F_OR_AAPF-SHW
Jessica Vertregt,28,F_OR_AAPF,148,SHW,1.025,122.47119658895,129.275151955003,136.079107321056,136.079107321056,139.481085004082,0,2-F_OR_AAPF-SHW
Olivia Caruso (OR AAPF),23,F_OR_AAPF,148,SHW,1.025,124.739181710968,131.543137077021,136.079107321056,136.079107321056,139.481085004082,0,2-F_OR_AAPF-SHW
Angelica Soave,26,F_OR_APF,148,SHW,1.025,138.347092443074,-149.687018053162,149.687018053162,149.687018053162,153.429193504491,0,1-F_OR_APF-SHW
Rikki Tobolski,38,F_SR_APF,198,SHW,0.8649,131.543137077021,136.079107321056,-145.151047809126,136.079107321056,117.694819921981,0,1-F_SR_APF-SHW
Kristin Floreno,34,F_SR_APF,114,SHW,1.2522,88.4514197586864,92.9873900027216,99.7913453687744,99.7913453687744,124.958722670779,0,2-F_SR_APF-SHW
Kim Cunningham,34,F_SR_APF,SHW,0,0,174.634854395355,183.706794883426,192.778735371496,192.778735371496,0,0,0
Emily Barrett,17,F_TR_2_APF,148,SHW,1.025,92.9873900027216,102.059330490792,106.595300734827,106.595300734827,109.260183253198,0,1-F_TR_2_APF-SHW
Katreece Rucha,16,F_TR_2_APF,123,SHW,1.1799,90.719404880704,-95.2553751247392,95.2553751247392,95.2553751247392,112.39181710968,0,2-F_TR_2_APF-SHW
Emily Casadei (TR 3 AAPF),18,F_TR_3_AAPF,132,SHW,1.1163,115.667241222898,120.203211466933,127.007166832986,127.007166832986,141.778100335662,0,1-F_TR_3_AAPF-SHW
Emily Casadei (TR 3 APF),18,F_TR_3_APF,132,SHW,1.1163,111.131270978862,120.203211466933,127.007166832986,127.007166832986,141.778100335662,0,1-F_TR_3_APF-SHW
Jacob Higman (JR AAPF 2),20,M_JR_AAPF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,1-M_JR_AAPF-148
Jacob Higman (JR AAPF),20,M_JR_AAPF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,1-M_JR_AAPF-148
Terel Monroe,21,M_JR_APF,148,148,0.7747,247.210378299918,258.550303910006,272.158214642112,272.158214642112,210.840968883244,0,1-M_JR_APF-148
Jacob Higman (JR APF),20,M_JR_APF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,2-M_JR_APF-148
Jacob Higman (JR APF 2),20,M_JR_APF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,2-M_JR_APF-148
Richard Myers (JR APF),23,M_JR_APF,148,148,0.7747,181.438809761408,190.510750249478,199.582690737549,199.582690737549,154.616710514379,0,4-M_JR_APF-148
Richard Myers (JR APF 2),23,M_JR_APF,148,148,0.7747,181.438809761408,190.510750249478,199.582690737549,199.582690737549,154.616710514379,0,4-M_JR_APF-148
Grigory Pariseav,21,M_JR_APF,198,198,0.6391,-183.706794883426,197.314705615531,208.654631225619,208.654631225619,133.351174816293,0,1-M_JR_APF-198
Garrin Clark (MR 2 APF),48,M_MR_2_AAPF,165,165,0.7139,210.922616347637,-226.79851220176,-226.79851220176,210.922616347637,150.577655810578,165.183688424204,1-M_MR_2_AAPF-165
James Williams,45,M_MR_2_AAPF,181,181,0.6719,183.706794883426,195.046720493514,-204.118660981584,195.046720493514,131.051891499592,138.259745532069,1-M_MR_2_AAPF-181
Fred Toins (MR 3 APF),52,M_MR_3_APF,165,165,0.7139,276.694184886147,299.374036106323,-308.445976594394,299.374036106323,213.723124376304,248.987439898394,1-M_MR_3_APF-165
John Wood (MR 3 APF),52,M_MR_3_APF,181,181,0.6719,244.942393177901,258.550303910006,0,258.550303910006,173.719949197133,202.38374081466,1-M_MR_3_APF-181
Bud Leinenger,55,M_MR_4_AAPF,275,275,0.5701,219.994556835707,229.066497323778,238.138437811848,238.138437811848,135.762723396535,166.309336160755,1-M_MR_4_AAPF-275
Larry Koch,61,M_MR_5_APF,220,220,0.6091,136.079107321056,140.615077565091,145.151047809126,145.151047809126,88.4115032205389,120.770113399256,1-M_MR_5_APF-220
Jacob Higman (OR AAPF),20,M_OR_AAPF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,1-M_OR_AAPF-148
Jacob Higman (OR AAPF 2),20,M_OR_AAPF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,1-M_OR_AAPF-148
Max Aidenbaum,26,M_OR_AAPF,165,165,0.7139,197.314705615531,208.654631225619,-222.262541957725,208.654631225619,148.95854123197,0,1-M_OR_AAPF-165
Darrin Shallman,31,M_OR_AAPF,165,165,0.7139,158.758958541232,165.562913907285,174.634854395355,174.634854395355,124.671822552844,0,2-M_OR_AAPF-165
Christopher Kiricovski (OR AAPF),37,M_OR_AAPF,220,220,0.6091,201.850675859566,215.458586591672,226.79851220176,226.79851220176,138.142973782092,0,1-M_OR_AAPF-220
Jeff Hunwick (OR AAPF),28,M_OR_AAPF,220,220,0.6091,183.706794883426,195.046720493514,201.850675859566,201.850675859566,122.947246666062,0,2-M_OR_AAPF-220
Jeff Hunwick (OR AAPF 2),28,M_OR_AAPF,220,220,0.6091,183.706794883426,195.046720493514,201.850675859566,201.850675859566,122.947246666062,0,2-M_OR_AAPF-220
Jacob Higman (OR APF),20,M_OR_APF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,1-M_OR_APF-148
Jacob Higman (OR APF 2),20,M_OR_APF,148,148,0.7747,192.778735371496,201.850675859566,206.386646103602,206.386646103602,159.88773473646,0,1-M_OR_APF-148
Richard Myers (OR APF),23,M_OR_APF,148,148,0.7747,181.438809761408,190.510750249478,199.582690737549,199.582690737549,154.616710514379,0,3-M_OR_APF-148
Richard Myers (OR APF 2),23,M_OR_APF,148,148,0.7747,181.438809761408,190.510750249478,199.582690737549,199.582690737549,154.616710514379,0,3-M_OR_APF-148
Fred Toins (OR APF),52,M_OR_APF,165,165,0.7139,276.694184886147,299.374036106323,-308.445976594394,299.374036106323,213.723124376304,248.987439898394,1-M_OR_APF-165
Anthony Celini,30,M_OR_APF,165,165,0.7139,206.386646103602,219.994556835707,226.79851220176,226.79851220176,161.911457860836,0,2-M_OR_APF-165
John Wood (OR APF),52,M_OR_APF,181,181,0.6719,244.942393177901,258.550303910006,0,258.550303910006,173.719949197133,202.38374081466,1-M_OR_APF-181
Daniel Styczynski,26,M_OR_APF,181,181,0.6719,242.674408055883,-258.550303910006,-272.158214642112,242.674408055883,163.052934772748,0,2-M_OR_APF-181
Robert Fuciarelli,42,M_OR_APF,198,198,0.6391,285.766125374218,-299.374036106323,299.374036106323,299.374036106323,191.329946475551,195.156545405062,1-M_OR_APF-198
Jihad Rasheed,24,M_OR_APF,220,220,0.6091,235.87045268983,249.478363421936,-272.158214642112,249.478363421936,151.957271160301,0,1-M_OR_APF-220
Christopher Kiricovski (OR APF),37,M_OR_APF,220,220,0.6091,201.850675859566,215.458586591672,226.79851220176,226.79851220176,138.142973782092,0,2-M_OR_APF-220
Jeff Hunwick (OR APF),28,M_OR_APF,220,220,0.6091,183.706794883426,195.046720493514,201.850675859566,201.850675859566,122.947246666062,0,3-M_OR_APF-220
Jeff Hunwick (OR APF 2),28,M_OR_APF,220,220,0.6091,183.706794883426,195.046720493514,201.850675859566,201.850675859566,122.947246666062,0,3-M_OR_APF-220
Ben Pauli,30,M_OR_APF,242,242,0.5888,281.230155130182,-308.445976594394,308.445976594394,308.445976594394,181.612991018779,0,1-M_OR_APF-242
Nathan Gearhart,30,M_OR_APF,242,242,0.5888,247.210378299918,272.158214642112,-294.838065862288,272.158214642112,160.246756781276,0,2-M_OR_APF-242
Christopher Kiricovski (SR AAPF),37,M_SR_AAPF,220,220,0.6091,201.850675859566,215.458586591672,226.79851220176,226.79851220176,138.142973782092,0,1-M_SR_AAPF-220
Nathan Fox (1),33,M_SR_APF,165,165,0.7139,-183.706794883426,0,0,0,0,0,0
Nathan Fox (2),33,M_SR_APF,165,165,0.7139,-183.706794883426,0,0,0,0,0,0
Christopher Kiricovski (SR APF),37,M_SR_APF,220,220,0.6091,201.850675859566,215.458586591672,226.79851220176,226.79851220176,138.142973782092,0,1-M_SR_APF-220
Thomas Ermiger,17,M_TR_2_APF,165,165,0.7139,174.634854395355,190.510750249478,-206.386646103602,190.510750249478,136.005624603103,0,1-M_TR_2_APF-165
Joshua Holman,16,M_TR_2_APF,220,220,0.6091,142.883062687109,163.294928785267,181.438809761408,181.438809761408,110.514379025674,0,1-M_TR_2_APF-220
Jered Moreland,16,M_TR_2_APF,242,242,0.5888,226.79851220176,244.942393177901,258.550303910006,258.550303910006,152.234418942212,0,1-M_TR_2_APF-242
Jeff Holman,19,M_TR_3_APF,220,220,0.6091,165.562913907285,206.386646103602,226.79851220176,226.79851220176,138.142973782092,0,1-M_TR_3_APF-220
Magnus Radala,18,M_TR_3_APF,242,242,0.5888,247.210378299918,-274.42619976413,-285.766125374218,247.210378299918,145.557470742992,0,1-M_TR_3_APF-242
