Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Arne Riobello,M,2002-10-16,20,Belgium,Raw,Open,92.2,93,202.5,212.5,217.5,217.5,132.5,140,-142.5,140,215,225,235,235,592.5,SBD
8,Bart Ceunen,M,1990-05-22,33,Belgium,Raw,Open,91.9,93,190,200,207.5,207.5,135,-142.5,-142.5,135,225,240,247.5,247.5,590,SBD
9,Freek Herregods,M,2003-10-24,19,Belgium,Raw,Open,90.9,93,190,200,210,210,132.5,-137.5,-137.5,132.5,232.5,-245,-245,232.5,575,SBD
10,Kadir Kartal,M,1997-02-04,26,Belgium,Raw,Open,91.8,93,-200,200,-210,200,112.5,117.5,122.5,122.5,235,250,-257.5,250,572.5,SBD
11,Simon De Keyser,M,1999-07-17,24,Belgium,Raw,Open,88.9,93,195,202.5,207.5,207.5,110,115,120,120,220,230,240,240,567.5,SBD
12,Ramzi Ziani,M,2002-07-01,21,Belgium,Raw,Open,83.9,93,185,192.5,200,200,100,105,-110,105,235,250,-260,250,555,SBD
13,Detlev Bonnaerens,M,2001-09-14,21,Belgium,Raw,Open,83.3,93,175,-190,-190,175,-95,95,97.5,97.5,210,215,222.5,222.5,495,SBD
14,Gianni Mampaey,M,1993-07-10,30,Belgium,Raw,Open,91,93,170,180,185,185,95,-97.5,-97.5,95,200,210,-215,210,490,SBD
15,Alain Neyt,M,1973-08-23,49,Belgium,Raw,Open,90.3,93,130,140,150,150,140,143,-145,143,170,185,195,195,488,SBD
16,Simon De Lange,M,2002-03-08,21,Belgium,Raw,Open,89.3,93,135,145,152.5,152.5,120,127.5,130,130,185,195,-200,195,477.5,SBD
1,Brandon Jacobs,M,,22,Belgium,Raw,Open,102.6,105,220,242.5,260,260,175,182.5,-185,182.5,250,270,-280,270,712.5,SBD
2,Niels Ceuppens,M,,20,Belgium,Raw,Open,102.8,105,225,237.5,245,245,182.5,-191,-191,182.5,250,267.5,-287.5,267.5,695,SBD
3,Robin Neyt,M,,23,Belgium,Raw,Open,104.4,105,225,240,250,250,147.5,155,-160,155,252.5,270,-277.5,270,675,SBD
4,Timo Herrmann,M,,26,Belgium,Raw,Open,102,105,202.5,212.5,-220,212.5,152.5,162.5,167.5,167.5,250,270,282.5,282.5,662.5,SBD
5,Stamo Nedev,M,,31,Belgium,Raw,Open,95.5,105,230,242.5,250,250,125,132.5,135,135,250,-270,270,270,655,SBD
6,Rachid Acheache,M,1978-07-25,45,Belgium,Raw,Open,105,105,240,-255,-270.5,240,135,142.5,-147.5,142.5,240,255,265,265,647.5,SBD
7,Cas Vervoort,M,2003-06-13,20,Belgium,Raw,Open,103,105,207.5,220,-230,220,137.5,145,150,150,255,267.5,275,275,645,SBD
8,Senne Briesen,M,2001-07-18,22,Belgium,Raw,Open,102.8,105,210,220,-230,220,155,160,-165,160,230,240,250,250,630,SBD
9,Wout Vereecke,M,,22,Belgium,Raw,Open,102,105,200,212.5,220,220,135,-142.5,-142.5,135,225,250,-262.5,250,605,SBD
10,Michiel Heremans,M,,21,Belgium,Raw,Open,94.4,105,180,,,180,120,130,-135,130,265,280,-290,280,590,SBD
11,Brecht Van Wynsberge,M,2001-09-02,21,Belgium,Raw,Open,103.7,105,200,210,220,220,132.5,137.5,-142.5,137.5,210,225,-242.5,225,582.5,SBD
12,Sybe Oris,M,2005-01-14,18,Belgium,Raw,Open,102.9,105,197.5,210,220,220,122.5,127.5,-130,127.5,205,220,230,230,577.5,SBD
13,Nicolas De Roover,M,2000-10-20,22,Belgium,Raw,Open,98.2,105,185,197.5,-210,197.5,137.5,145,150,150,215,227.5,-240,227.5,575,SBD
14,Tom Debaes,M,1988-08-31,34,Belgium,Raw,Open,103.1,105,200,215,-230,215,100,110,-120,110,240,-255,-255,240,565,SBD
15,Michaël Desmet,M,1971-04-22,52,Belgium,Raw,Open,102.1,105,180,190,200,200,125,135,140,140,205,220,-225,220,560,SBD
16,Nathaniel Fernandez,M,2005-08-14,18,Belgium,Raw,Open,97.4,105,190,-202.5,205,205,100,-105,105,105,215,-232.5,-246,215,525,SBD
17,Richard Hogg,M,1979-05-03,44,Belgium,Raw,Open,102.2,105,150,165,-175,165,110,115,-120,115,190,200,210,210,490,SBD
18,Bleach Van Hooydonck,M,1995-06-05,28,Belgium,Raw,Open,103.7,105,155,-160,-160,155,90,97.5,-100,97.5,185,192.5,200,200,452.5,SBD
1,Giel Hendriks,M,,21,Belgium,Raw,Open,117.9,120,217.5,225,-230,225,132.5,137.5,145,145,235,250,-262.5,250,620,SBD
2,Laurens Vanhulle,M,,33,Belgium,Raw,Open,110.3,120,180,190,200,200,130,137.5,-145,137.5,230,240,-250,240,577.5,SBD
3,Ashley Marsh,M,,20,Belgium,Raw,Open,111.6,120,140,150,160,160,82.5,87.5,92.5,92.5,190,202.5,215,215,467.5,SBD
1,Maarten Terryn,M,,43,Belgium,Raw,Open,129,120+,230,245,252.5,252.5,165,172.5,-177.5,172.5,240,255,265,265,690,SBD
NS,Vervalle Olivier,M,,,Belgium,Raw,Open,133.6,120+,,,,,,,,,,,,,,SBD
NS,Francis De Ridder,M,2005-01-22,18,Belgium,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD
NS,Maxim De Ro,M,2006-06-15,17,Belgium,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD
1,Simon Ceuppens,M,2005-04-10,18,Belgium,Raw,Sub-Juniors,73.6,74,-175,182.5,-190,182.5,112.5,115,-117.5,115,215,227.5,-240.5,227.5,525,SBD
2,Mathieu De Rudder,M,2006-01-30,17,Belgium,Raw,Sub-Juniors,66.2,74,130,140,-147.5,140,87.5,92.5,-95,92.5,155,165,167.5,167.5,400,SBD
1,Samil Gulec,M,2005-05-11,18,Belgium,Raw,Sub-Juniors,80.6,83,170,180,185,185,125,130,-135,130,175,-200,-200,175,490,SBD
1,Amine Tazi,M,2005-02-19,18,Belgium,Raw,Sub-Juniors,91.3,93,230,241,250.5,250.5,122.5,132.5,-137.5,132.5,250,270.5,-285,270.5,653.5,SBD
1,Sybe Oris,M,2005-01-14,18,Belgium,Raw,Sub-Juniors,102.9,105,197.5,210,220,220,122.5,127.5,-130,127.5,205,220,230,230,577.5,SBD
2,Nathaniel Fernandez,M,2005-08-14,18,Belgium,Raw,Sub-Juniors,97.4,105,190,-202.5,205,205,100,-105,105,105,215,-232.5,-246,215,525,SBD
1,Emmerik Vanhee,M,1990-04-08,33,Belgium,Single-ply,Open,92.1,93,-270,270,-272.5,270,225,231,,231,225,,,225,726,SBD
1,Lieven De Saedeleer,M,1988-03-08,35,Belgium,Raw,Open,101,105,,,,,175,-182.5,-182.5,175,,,,,175,B
1,Wouter De Saedeleer,M,,35,Belgium,Raw,Open,117,120,,,,,202.5,210,-215,210,,,,,210,B
1,Rob Laethem,M,1984-08-28,38,Belgium,Single-ply,Open,101.1,105,,,,,-190,-190,190,190,,,,,190,B
