Sheet 1: 

9,,Хайдаров Яков,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,73.10,,,210,,,105,,,200,,,515,,,,1,,,Л,,373.70,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
10,,Коновалов Юрий,,,,,,,,,,,1983,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,72.25,,,200,,,110,,,175,,,485,,,,1,,,Л,,354.94,,,Рыбин Г.И.,,,,,,,,,,,,,
11,,Захарин Данил,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,73.75,,,172.5,,,100,,,180,,,452.5,,,,1,,,Л,,326.27,,,Пинженин И.А.,,,,,,,,,,,,,
-,,Айдаев Ризван,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,70.45,,,210,,,0,,,195,,,0,,,,,,,Л,,0.00,,,Дедевшин С.В.,,,,,,,,,,,,,
-,,Карабашев Роман,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,73.95,,,0,,,160,,,245,,,0,,,,,,,Л,,0.00,,,Биктагиров Е.Р.,,,,,,,,,,,,,
-,,Коротких Игорь,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,70.25,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рыков С.В.,,,,,,,,,,,,,
-,,Тагиев Бахруз,,,,,,,,,,,1995,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,70.50,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Флегантов А.О.,,,,,,,,,,,,,
-,,Ишметов Эдуард,,,,,,,,,,,1976,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,72.50,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рыков С.В.,,,,,,,,,,,,,
-,,Неттин Сергей,,,,,,,,,,,1990,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,72.75,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Гизитдинов Р.Г.,,,,,,,,,,,,,
-,,Воробьёв Сергей,,,,,,,,,,,1988,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,73.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Терентьев Г.В.,,,,,,,,,,,,,
-,,Поддубнов Алексей,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,74.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Алексеев Илья,,,,,,,,,,,1992,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,73.25,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Фальковский П.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Степаненко Владимир,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Липницкий Павел,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ярушина Елена,,,,,,,,,,,,,1к,,,,Югорск,,,,,,,,,,,,,,,,,,
26.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васюков Евгений,,,,,,,,,,,1985,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,83.00,,,330,,,240,,,330,,,900,,,,мсмк,,,12,,600.75,,,Фролов М.Н.,,,,,,,,,,,,,
2,,Исмаилов Касым,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,82.35,,,295,,,205,,,300,,,800,,,,мс,,,9,,536.51,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
3,,Андриенко Сергей,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,79.95,,,290,,,190,,,270,,,750,,,,+мс,,,Л,,512.23,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
4,,Есаулков Владимир,,,,,,,,,,,1994,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,83.00,,,285,,,175,,,290,,,750,,,,+мс,,,Л,,500.62,,,Подтынный М.Л.,,,,,,,,,,,,,
5,,Курманалиев Максим,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,81.35,,,280,,,187.5,,,240,,,707.5,,,,кмс,,,Л,,478.01,,,Фролов М.Н.,,,,,,,,,,,,,
6,,Кузнецов Роман,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,,,81.60,,,280,,,187.5,,,240,,,707.5,,,,кмс,,,Л,,477.11,,,Кептенарь В.Е.,,,,,,,,,,,,,
7,,Смирнов Сергей,,,,,,,,,,,1960,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,81.95,,,255,,,165,,,230,,,650,,,,кмс,,,Л,,437.20,,,Терентьев Г.В.,,,,,,,,,,,,,
8,,Рыбальченко Роман,,,,,,,,,,,1984,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,,,83.00,,,250,,,150,,,240,,,640,,,,кмс,,,Л,,427.20,,,Кох Ю.Ф.,,,,,,,,,,,,,
9,,Торопов Ян,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,77.10,,,220,,,175,,,205,,,600,,,,кмс,,,Л,,419.56,,,Рыбин Г.И.,,,,,,,,,,,,,
10,,Кошкаров Николай,,,,,,,,,,,1975,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,81.65,,,212.5,,,155,,,215,,,582.5,,,,+кмс,,,Л,,392.67,,,Нарыгина Е.О.,,,,,,,,,,,,,
11,,Керимов Денислам,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,81.91,,,220,,,135,,,220,,,575,,,,+кмс,,,Л,,386.87,,,Рыков С.В.,,,,,,,,,,,,,
12,,Борисенко Николай,,,,,,,,,,,1990,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,81.45,,,205,,,140,,,222.5,,,567.5,,,,+кмс,,,Л,,383.13,,,Нарыгина Е.О.,,,,,,,,,,,,,
13,,Талыбов Дмитрий,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,82.70,,,200,,,135,,,200,,,535,,,,1,,,Л,,357.88,,,Подтынный М.Л.,,,,,,,,,,,,,
14,,Диковинкин Алексей,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,80.25,,,185,,,107.5,,,175,,,467.5,,,,2,,,Л,,318.54,,,Луценко А.А.,,,,,,,,,,,,,
-,,Умаханов Альберт,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,,,78.80,,,215,,,0,,,205,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Макаев Рамиль,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,75.20,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Луценко А.А.,,,,,,,,,,,,,
-,,Малышкин Алексей,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,80.12,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Подтынный М.Л.,,,,,,,,,,,,,
-,,Улосень Николай,,,,,,,,,,,1958,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.15,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рыков С.В.,,,,,,,,,,,,,
-,,Султанов Мурадхан,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,80.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Флегантов А.О.,,,,,,,,,,,,,
-,,Бизяев Юрий,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,80.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Подтынный М.Л.,,,,,,,,,,,,,
-,,Протопопов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.90,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Логинов Василий,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Гизитдинов Р.Г.,,,,,,,,,,,,,
-,,Якушев Сергей,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,82.30,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Липницкий Павел,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Семенова Екатерина,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Излучинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ярушина Елена,,,,,,,,,,,,,1к,,,,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пузырников Артём,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,92.35,,,375,,,220,,,350,,,945,,,,+мсмк,,,12,,595.63,,,Подтынный М.Л.. Соколов А.В.,,,,,,,,,,,,,
2,,Доценко Сергей,,,,,,,,,,,1979,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,89.70,,,295,,,170,,,285,,,750,,,,+кмс,,,Л,,479.61,,,Тиунов С.В.,,,,,,,,,,,,,
3,,Ваньшин Никита,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,89.65,,,282.5,,,210,,,250,,,742.5,,,,кмс,,,Л,,474.95,,,Самостоятельно,,,,,,,,,,,,,
4,,Иванов Игорь,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,88.50,,,255,,,170,,,250,,,675,,,,кмс,,,Л,,434.68,,,Маяков С.А.,,,,,,,,,,,,,
5,,Михайлов Антон,,,,,,,,,,,1988,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,88.25,,,240,,,180,,,225,,,645,,,,кмс,,,Л,,415.98,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
6,,Куликовский Владислав,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,90.60,,,255,,,135,,,250,,,640,,,,кмс,,,Л,,407.20,,,Куликовский А.В.,,,,,,,,,,,,,
7,,Белянский Сергей,,,,,,,,,,,1976,,,1,,,,Ханты-Мансийский,,,,,,,,,Лангепас,,,,,,,,,,,87.05,,,220,,,180,,,230,,,630,,,,+кмс,,,Л,,409.30,,,Палько А.Г.,,,,,,,,,,,,,
8,,Ботвин Денис,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,89.80,,,235,,,145,,,240,,,620,,,,+кмс,,,Л,,396.25,,,Рыков С.В.,,,,,,,,,,,,,
9,,Носков Константин,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,91.25,,,240,,,140,,,225,,,605,,,,+кмс,,,Л,,383.57,,,Рыбин Г.И.,,,,,,,,,,,,,
10,,Дмитриев Вячеслав,,,,,,,,,,,1976,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,91.20,,,240,,,147.5,,,212.5,,,600,,,,+кмс,,,Л,,380.50,,,Рыбин Г.И.,,,,,,,,,,,,,
11,,Кычев Евгений,,,,,,,,,,,1975,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,88.20,,,220,,,155,,,220,,,595,,,,+кмс,,,Л,,383.85,,,Алеев Р.Д.,,,,,,,,,,,,,
12,,Липницкий Андрей,,,,,,,,,,,1975,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,85.90,,,210,,,140,,,220,,,570,,,,1,,,Л,,373.04,,,Липницкий Павел. Степаненко В.А.,,,,,,,,,,,,,
13,,Кавалжи Сергей,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,90.00,,,195,,,155,,,180,,,530,,,,1,,,Л,,338.35,,,Луценко А.А.,,,,,,,,,,,,,
-,,Мухаметжанов Рустам,,,,,,,,,,,1987,,,МС,,,,Челябинская,,,,,,,,,Троицк,,,,,,,,,,,90.25,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Боровков А.Л.,,,,,,,,,,,,,
-,,Иванов Дмитрий,,,,,,,,,,,1981,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,89.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,
-,,Денисенко Андрей,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,90.15,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рыков С.В.,,,,,,,,,,,,,
-,,Тарасюк Богдан,,,,,,,,,,,1978,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,91.50,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
-,,Бережной Роман,,,,,,,,,,,1990,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,92.50,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Рыков С.В.,,,,,,,,,,,,,
-,,Мударов Алихан,,,,,,,,,,,1985,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,92.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,
-,,Артёмов Станислав,,,,,,,,,,,1975,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,92.10,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Фальковский П.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Степаненко Владимир,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кравченко Наталья,,,,,,,,,,,,,1к,,,,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Излучинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Излучинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ярушина Елена,,,,,,,,,,,,,1к,,,,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филиппов Константин,,,,,,,,,,,1978,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,101.10,,,320,,,245,,,300,,,865,,,,мс,,,12,,524.17,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
2,,Стратнев Павел,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,97.60,,,330,,,205,,,305,,,840,,,,+мс,,,9,,516.36,,,Рыков С.В.. .,,,,,,,,,,,,,
3,,Голубев Евгений,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,,104.75,,,305,,,200,,,310,,,815,,,,+мс,,,8,,487.41,,,Максютов Р.М.,,,,,,,,,,,,,
4,,Демыкин Павел,,,,,,,,,,,1988,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,102.40,,,325,,,195,,,275,,,795,,,,+мс,,,Л,,479.40,,,Фролов М.Н.,,,,,,,,,,,,,
5,,Федорцов Андрей,,,,,,,,,,,1975,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,103.95,,,290,,,215,,,280,,,785,,,,кмс,,,Л,,470.76,,,Самостоятельно,,,,,,,,,,,,,
6,,Авдеев Сергей,,,,,,,,,,,1985,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,,,99.50,,,287.5,,,235,,,245,,,767.5,,,,кмс,,,Л,,468.03,,,Самостоятельно,,,,,,,,,,,,,
7,,Перец Артем,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,102.25,,,320,,,170,,,275,,,765,,,,кмс,,,Л,,461.57,,,Рыбин Г.И.,,,,,,,,,,,,,
8,,Дундук Сергей,,,,,,,,,,,1984,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,,,103.95,,,280,,,210,,,240,,,730,,,,кмс,,,7,,437.78,,,Самостоятельно,,,,,,,,,,,,,
9,,Палчук Михаил,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,104.20,,,280,,,185,,,265,,,730,,,,кмс,,,Л,,437.40,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
10,,Солодов Андрей,,,,,,,,,,,1978,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,95.15,,,270,,,190,,,225,,,685,,,,кмс,,,Л,,425.79,,,Кравцов А.Н.,,,,,,,,,,,,,
11,,Чертушкин Дмитрий,,,,,,,,,,,1965,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,97.45,,,245,,,210,,,230,,,685,,,,кмс,,,6,,421.35,,,Коблов В.В.,,,,,,,,,,,,,
12,,Бавыкин Эдуард,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,,98.10,,,275,,,150,,,245,,,670,,,,+кмс,,,5,,410.97,,,Максютов Р.М.,,,,,,,,,,,,,
13,,Дорофеев Александр,,,,,,,,,,,1987,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,101.40,,,220,,,160,,,250,,,630,,,,+кмс,,,Л,,381.32,,,Подтынный М.Л.,,,,,,,,,,,,,
14,,Басов Николай,,,,,,,,,,,1986,,,1,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,,,101.85,,,220,,,190,,,220,,,630,,,,+кмс,,,Л,,380.68,,,Кох Ю.Ф.,,,,,,,,,,,,,
15,,Сергеев Сергей,,,,,,,,,,,1986,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,104.25,,,225,,,145,,,230,,,600,,,,1,,,Л,,359.44,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Нургалиев Константин,,,,,,,,,,,1986,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,100.25,,,250,,,0,,,,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
-,,Мошкин Егор,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,99.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Фролов М.Н.,,,,,,,,,,,,,
-,,Хамов Алексей,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,100.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
-,,Куликовский Александр,,,,,,,,,,,1970,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,101.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Липницкий Андрей,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Павел,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
27.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дзагоев Георгий,,,,,,,,,,,1984,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,116.75,,,355,,,232.5,,,300,,,887.5,,,,+мс,,,12,,513.66,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
