Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
13,Austin Stutts,M,SBD,MR-C,75,Raw,2006,Texas A&M University Powerlifting,USA,TX,73.35,190,205,212.5,212.5,132.5,137.5,142.5,142.5,210,230,-245,230,585,,
14,Case Etter,M,SBD,MR-C,75,Raw,2006,Texas A&M University Powerlifting,USA,TX,74.45,197.5,210,220,220,110,115,-120,115,220,240,-250,240,575,,
15,Ernesto Sanchez,M,SBD,MR-C,75,Raw,2003,,USA,TX,74.4,197.5,207.5,220,220,127.5,132.5,140,140,185,197.5,-207.5,197.5,557.5,,
16,Hunter Branson,M,SBD,MR-C,75,Raw,2005,,USA,TX,74,200,215,-220,215,110,122.5,-125,122.5,205,215,-222.5,215,552.5,,
17,Adolfo Flores,M,SBD,MR-C,75,Raw,2005,Javelina Powerlifting,USA,TX,74.65,172.5,-187.5,187.5,187.5,112.5,122.5,-132.5,122.5,212.5,227.5,-237.5,227.5,537.5,,
18,John Billings,M,SBD,MR-C,75,Raw,2003,,USA,TX,73.75,165,170,185,185,122.5,135,-145,135,200,210,-220,210,530,,
19,Ryland Stephenson,M,SBD,MR-C,75,Raw,2005,Texas State Powerlifting,USA,TX,72.85,165,172.5,177.5,177.5,127.5,135,142.5,142.5,195,202.5,207.5,207.5,527.5,,
20,Ayden Benavidez,M,SBD,MR-C,75,Raw,2006,TAMUCCPL,USA,TX,73.75,195,-210,212.5,212.5,107.5,112.5,-120,112.5,200,-220,-220,200,525,,
21,Jonathan Puentes,M,SBD,MR-C,75,Raw,2005,UT RGV,USA,TX,74.7,195,197.5,-227.5,197.5,112.5,-127.5,-127.5,112.5,192.5,205,-210,205,515,,
22,Gavin Munoz,M,SBD,MR-C,75,Raw,2007,Roadrunner Powerlifting Club,USA,TX,72,-175,175,190,190,90,-95,-100,90,205,215,230,230,510,,
23,George Bakradze,M,SBD,MR-C,75,Raw,2007,Matador Powerlifting,USA,TX,74.15,165,175,-182.5,175,-92.5,97.5,-105,97.5,172.5,182.5,185,185,457.5,,
24,Grant Twardowski,M,SBD,MR-C,75,Raw,2005,Texas State Powerlifting,USA,TX,73.8,150,160,-165,160,110,115,-122.5,115,160,165,175,175,450,,
25,Dominic Benner,M,SBD,MR-C,75,Raw,2006,Matador Powerlifting,USA,TX,72,127.5,137.5,152.5,152.5,92.5,97.5,102.5,102.5,160,175,190,190,445,,
26,Robert Dobie,M,SBD,MR-C,75,Raw,2007,Matador Powerlifting,USA,TX,72.35,160,170,-190,170,-90,95,107.5,107.5,120,140,160,160,437.5,,
DQ,Juan Saenz,M,SBD,MR-C,75,Raw,2004,Javelina Powerlifting,USA,TX,74.8,225,-230,,225,-165,-165,-165,,-262.5,-262.5,,,,,
1,Edgard Syllah,M,SBD,MR-C,90,Raw,2003,Texas A&M University Powerlifting,USA,TX,88.35,245,265,280,280,155,-170,-170,155,285,302.5,315,315,750,,
2,Frank Munguia,M,SBD,MR-C,90,Raw,2005,Roadrunner Powerlifting Club,USA,TX,90,240,255,260,260,160,170,172.5,172.5,250,265,275,275,707.5,,
3,Jose Rosas,M,SBD,MR-C,90,Raw,2005,CMU Iron Mavericks,USA,TX,89.75,245,260,267.5,267.5,145,152.5,155,155,240,255,262.5,262.5,685,,
4,Jimmy Gamino,M,SBD,MR-C,90,Raw,2004,Matador Powerlifting,USA,TX,87.55,235,250,265,265,137.5,145,-150,145,215,230,250,250,660,,
5,Nicholas Kersey,M,SBD,MR-C,90,Raw,2005,Matador Powerlifting,USA,TX,88.95,227.5,242.5,-247.5,242.5,147.5,155,-160,155,240,260,-272.5,260,657.5,,
6,James Gaddy,M,SBD,MR-C,90,Raw,2003,,USA,TX,89.65,215,227.5,230,230,147.5,155,157.5,157.5,235,252.5,270,270,657.5,,
7,Jonathan Schukai,M,SBD,MR-C,90,Raw,2004,Texas A&M University Powerlifting,USA,TX,88.45,200,215,230,230,132.5,142.5,-145,142.5,265,282.5,-300,282.5,655,,
8,Kaden Kemp,M,SBD,MR-C,90,Raw,2006,Texas A&M University Powerlifting,USA,TX,88.9,212.5,227.5,235,235,140,145,147.5,147.5,215,240,257.5,257.5,640,,
9,Erick Lara,M,SBD,MR-C,90,Raw,2004,,USA,TX,89.1,215,235,250,250,130,145,152.5,152.5,225,-237.5,237.5,237.5,640,,
10,Rodney Alix,M,SBD,MR-C,90,Raw,2006,,USA,TX,89.2,-225,225,242.5,242.5,-137.5,145,-155,145,220,240,252.5,252.5,640,,
11,Luis Abarca,M,SBD,MR-C,90,Raw,2004,Javelina Powerlifting,USA,TX,88.25,202.5,212.5,227.5,227.5,135,137.5,-147.5,137.5,205,220,230,230,595,,
12,Encarnacion Lugo Jr,M,SBD,MR-C,90,Raw,2005,Javelina Powerlifting,USA,TX,86.95,185,200,-210,200,137.5,147.5,150,150,-220,220,242.5,242.5,592.5,,
13,Braylen Grandison,M,SBD,MR-C,90,Raw,2002,,USA,TX,86.05,200,215,225,225,110,117.5,-127.5,117.5,220,235,247.5,247.5,590,,
14,Emil Nilsson #2,M,SBD,MR-C,90,Raw,2006,CMU Iron Mavericks,USA,TX,89.1,190,200,-215,200,125,135,142.5,142.5,220,240,247.5,247.5,590,,
15,Troy Carper,M,SBD,MR-C,90,Raw,2006,CMU Iron Mavericks,USA,TX,89.25,190,200,205,205,120,127.5,132.5,132.5,210,222.5,235,235,572.5,,
16,Andre Brown,M,SBD,MR-C,90,Raw,2005,SFA Powerlifting,USA,TX,88.9,182.5,205,-222.5,205,112.5,130,-140,130,182.5,205,227.5,227.5,562.5,,
17,Alfredo Gomez,M,SBD,MR-C,90,Raw,2006,Javelina Powerlifting,USA,TX,88.3,215,-227.5,-227.5,215,-125,125,-135,125,205,215,-225,215,555,,
18,Brandon Martin #6,M,SBD,MR-C,90,Raw,2003,,USA,TX,86.75,180,190,200,200,120,-135,-135,120,200,210,217.5,217.5,537.5,,
19,Rafael Felipe,M,SBD,MR-C,90,Raw,2004,,USA,TX,88.25,-180,190,-197.5,190,107.5,115,122.5,122.5,177.5,190,197.5,197.5,510,,
20,Jonas Munoz,M,SBD,MR-C,90,Raw,2002,Texas State Powerlifting,USA,TX,88.25,137.5,147.5,160,160,100,107.5,-115,107.5,180,190,205,205,472.5,,
21,Zachary Silva,M,SBD,MR-C,90,Raw,2006,Texas State Powerlifting,USA,TX,87.05,135,145,157.5,157.5,90,102.5,107.5,107.5,155,170,182.5,182.5,447.5,,
DQ,Luke Mitchell #5,M,SBD,MR-C,90,Raw,2007,Roadrunner Powerlifting Club,USA,TX,89.45,185,195,202.5,202.5,115,125,-130,125,-210,-210,-227.5,,,,
1,Andrew Helguera,M,SBD,MR-C,100,Raw,2004,Matador Powerlifting,USA,TX,97.6,287.5,305,317.5,317.5,157.5,167.5,175,175,265,-287.5,287.5,287.5,780,,
2,Alan Rodriguez-Padron,M,SBD,MR-C,100,Raw,2003,Javelina Powerlifting,USA,TX,96.7,275,290,300,300,165,172.5,-180,172.5,260,275,285,285,757.5,,
3,Wiley Smith,M,SBD,MR-C,100,Raw,2005,Texas State Powerlifting,USA,TX,98.7,250,275,295,295,145,155,160,160,265,285,-305,285,740,,
4,Milton Fosu,M,SBD,MR-C,100,Raw,2005,CMU Iron Mavericks,USA,TX,97.95,210,225,235,235,165,177.5,187.5,187.5,275,292.5,307.5,307.5,730,,
5,Gianluca Decillo,M,SBD,MR-C,100,Raw,2004,Texas A&M University Powerlifting,USA,TX,97.7,240,257.5,270,270,142.5,147.5,152.5,152.5,265,282.5,-300,282.5,705,,
6,Jose Gonzalez #29,M,SBD,MR-C,100,Raw,2006,Texas A&M University Powerlifting,USA,TX,99.15,255,275,287.5,287.5,142.5,145,150,150,235,250,265,265,702.5,,
7,Logan Gomez,M,SBD,MR-C,100,Raw,2007,Roadrunner Powerlifting Club,USA,TX,93.95,220,232.5,245,245,145,155,160,160,270,282.5,-295,282.5,687.5,,
8,Mario Hazzard JR,M,SBD,MR-C,100,Raw,2003,TAMUCCPL,USA,TX,97.55,250,-262.5,262.5,262.5,165,172.5,-182.5,172.5,235,242.5,250,250,685,,
9,Tyler Burton,M,SBD,MR-C,100,Raw,2005,Texas A&M University Powerlifting,USA,TX,92.95,217.5,232.5,242.5,242.5,140,147.5,155,155,240,260,275,275,672.5,,
10,Austin Crawley,M,SBD,MR-C,100,Raw,2007,,USA,TX,98.1,225,240,250,250,142.5,152.5,160,160,240,257.5,-270,257.5,667.5,,
11,Garnett Gonzalez,M,SBD,MR-C,100,Raw,2004,Texas State Powerlifting,USA,TX,98.85,235,245,250,250,150,165,-172.5,165,220,237.5,-245,237.5,652.5,,
12,Weston Mrazek,M,SBD,MR-C,100,Raw,2006,Javelina Powerlifting,USA,TX,95.75,225,237.5,250,250,137.5,142.5,-145,142.5,237.5,257.5,-262.5,257.5,650,,
13,Lane Healy,M,SBD,MR-C,100,Raw,2004,Texas A&M University Powerlifting,USA,TX,98.4,230,250,260,260,137.5,145,-155,145,200,210,230,230,635,,
14,Orlando Cantu,M,SBD,MR-C,100,Raw,2007,Javelina Powerlifting,USA,TX,97.35,215,-225,225,225,132.5,142.5,-150,142.5,210,232.5,247.5,247.5,615,,
15,Ryder Cook,M,SBD,MR-C,100,Raw,2004,Texas A&M University Powerlifting,USA,TX,92.3,210,222.5,232.5,232.5,130,140,-142.5,140,205,215,232.5,232.5,605,,
16,Jacob Limas Ojeda,M,SBD,MR-C,100,Raw,2005,,USA,TX,98.75,185,197.5,202.5,202.5,135,142.5,145,145,220,237.5,-257.5,237.5,585,,
17,Michael Flores #16,M,SBD,MR-C,100,Raw,2006,Texas State Powerlifting,USA,TX,98.3,185,-190,-190,185,125,130,-132.5,130,240,245,-250,245,560,,
18,Chukwuemelie Uchendu,M,SBD,MR-C,100,Raw,2006,Roadrunner Powerlifting Club,USA,TX,99.4,170,-185,200,200,100,-110,120,120,210,-225,-240,210,530,,
1,Abdias Castillo,M,SBD,MR-C,110,Raw,2004,Texas State Powerlifting,USA,TX,107.8,300,320,330,330,165,175,-185,175,260,280,300,300,805,,
2,Robert McLane,M,SBD,MR-C,110,Raw,2004,Matador Powerlifting,USA,TX,108.55,270,287.5,-300,287.5,160,167.5,170,170,255,272.5,-287.5,272.5,730,,
3,Jackson Erwin,M,SBD,MR-C,110,Raw,2005,,USA,TX,109.9,252.5,267.5,277.5,277.5,162.5,170,175,175,245,260,275,275,727.5,,
4,Maximiliano Zepeda,M,SBD,MR-C,110,Raw,2005,Roadrunner Powerlifting Club,USA,TX,108.3,250,265,272.5,272.5,162.5,170,-175,170,255,-265,-270,255,697.5,,
5,Zachary Morales,M,SBD,MR-C,110,Raw,2005,,USA,TX,107.3,245,270,-285,270,152.5,160,162.5,162.5,235,255,-270,255,687.5,,
6,Alexander Figirova,M,SBD,MR-C,110,Raw,2004,Javelina Powerlifting,USA,TX,108.3,260,270,-280,270,-160,160,170,170,245,-255,-255,245,685,,
7,Dylan Walther,M,SBD,MR-C,110,Raw,2004,Texas State Powerlifting,USA,TX,106.95,230,245,255,255,132.5,140,145,145,245,260,272.5,272.5,672.5,,
8,Christopher Moreno,M,SBD,MR-C,110,Raw,2004,Javelina Powerlifting,USA,TX,103.8,240,-252.5,-252.5,240,-145,145,155,155,240,252.5,265,265,660,,
9,Nolan Baden,M,SBD,MR-C,110,Raw,2006,Matador Powerlifting,USA,TX,106.25,220,235,-245,235,132.5,142.5,147.5,147.5,240,260,-277.5,260,642.5,,
10,Cristian Rocha,M,SBD,MR-C,110,Raw,2004,TAMUCCPL,USA,TX,106.55,230,240,245,245,130,140,-150,140,185,195,210,210,595,,
11,Carlos García,M,SBD,MR-C,110,Raw,2000,CMU Iron Mavericks,USA,TX,106.85,192.5,200,207.5,207.5,130,135,140,140,200,210,220,220,567.5,,
12,Brandon Lawrence,M,SBD,MR-C,110,Raw,2007,SFA Powerlifting,USA,TX,102.25,157.5,-167.5,167.5,167.5,115,125,-137.5,125,175,190,207.5,207.5,500,,
DQ,Deandre Coleman,M,SBD,MR-C,110,Raw,2004,Roadrunner Powerlifting Club,USA,TX,106.3,265,282.5,-292.5,282.5,155,162.5,167.5,167.5,272.5,-292.5,300,300,,,
1,Scott Atkinson,M,SBD,MR-C,125,Raw,2004,Javelina Powerlifting,USA,TX,111,255,267.5,-275,267.5,140,-145,-145,140,275,285,-295,285,692.5,,
2,Grayson Cates,M,SBD,MR-C,125,Raw,2004,TAMUCCPL,USA,TX,120.7,227.5,240,255,255,132.5,-140,140,140,250,265,272.5,272.5,667.5,,
3,Bryce Lockhart,M,SBD,MR-C,125,Raw,2007,Texas A&M University Powerlifting,USA,TX,119.45,240,260,275,275,135,140,-145,140,220,240,250,250,665,,
4,Marc Pedraza,M,SBD,MR-C,125,Raw,2006,Texas A&M University Powerlifting,USA,TX,120.9,-207.5,215,235,235,162.5,172.5,177.5,177.5,210,232.5,252.5,252.5,665,,
5,Macario Martinez,M,SBD,MR-C,125,Raw,2004,Javelina Powerlifting,USA,TX,120.15,220,232.5,247.5,247.5,140,147.5,-152.5,147.5,222.5,232.5,-245,232.5,627.5,,
6,Anthony Leyba,M,SBD,MR-C,125,Raw,2006,,USA,TX,122.55,215,-240,-245,215,97.5,110,117.5,117.5,225,237.5,245,245,577.5,,
7,David Gallegos,M,SBD,MR-C,125,Raw,2007,,USA,TX,119.65,205,215,230,230,97.5,107.5,-115,107.5,200,227.5,237.5,237.5,575,,
1,Ryan Cain,M,SBD,MR-C,140,Raw,2004,Javelina Powerlifting,USA,TX,126.45,280,302.5,317.5,317.5,125,140,142.5,142.5,260,262.5,-272.5,262.5,722.5,,
2,Nelson Mendoza,M,SBD,MR-C,140,Raw,2003,,USA,TX,130.5,240,247.5,260,260,160,167.5,172.5,172.5,227.5,240,-252.5,240,672.5,,
3,Ian Cortez,M,SBD,MR-C,140,Raw,2005,,USA,TX,131.9,240,255,-267.5,255,147.5,155,-165,155,225,-237.5,237.5,237.5,647.5,,
DQ,Colby Cleveland,M,SBD,MR-C,140,Raw,2005,CMU Iron Mavericks,USA,TX,136.1,-250,-250,-250,,100,120,-137.5,120,200,-220,220,220,,,
1,Pedro Garcia-Castillo,M,SBD,MR-C,140+,Raw,2004,Texas A&M University Powerlifting,USA,TX,151,250,270,285,285,145,152.5,162.5,162.5,255,275,300,300,747.5,,
2,Jovani Munn,M,SBD,MR-C,140+,Raw,2006,,USA,TX,150.5,170,175,-192.5,175,105,112.5,120,120,200,-210,-210,200,495,,
1,Andre Martinez,M,SBD,MR-C,67.5,Raw,2006,Texas A&M University Powerlifting,USA,TX,67.45,202.5,-220,-230,202.5,-135,140,142.5,142.5,230,250,272.5,272.5,617.5,,
2,Braulio Rodriguez,M,SBD,MR-C,67.5,Raw,2006,UT RGV,USA,TX,67.35,210,220,227.5,227.5,130,135,-142.5,135,225,230,-240,230,592.5,,
3,Thien Pham,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,67.1,167.5,182.5,190,190,125,135,137.5,137.5,220,235,250,250,577.5,,
4,Matthew Mancias,M,SBD,MR-C,67.5,Raw,2005,Roadrunner Powerlifting Club,USA,TX,66.15,180,190,200,200,117.5,122.5,-127.5,122.5,227.5,237.5,-250,237.5,560,,
5,Johnathan Guerrero,M,SBD,MR-C,67.5,Raw,2007,Javelina Powerlifting,USA,TX,67.5,185,200,-207.5,200,115,-122.5,-122.5,115,200,220,-227.5,220,535,,
6,Daniel Trinh,M,SBD,MR-C,67.5,Raw,2005,Texas A&M University Powerlifting,USA,TX,66.65,167.5,175,-180,175,110,120,122.5,122.5,225,235,-240,235,532.5,,
7,Gabriel Rangel,M,SBD,MR-C,67.5,Raw,2006,Texas State Powerlifting,USA,TX,67.4,175,-185,187.5,187.5,112.5,117.5,-122.5,117.5,210,220,227.5,227.5,532.5,,
8,Case Carson,M,SBD,MR-C,67.5,Raw,2007,Matador Powerlifting,USA,TX,67.3,160,175,182.5,182.5,102.5,110,115,115,207.5,220,230,230,527.5,,
9,Eric Ho,M,SBD,MR-C,67.5,Raw,2006,CMU Iron Mavericks,USA,TX,61.2,170,-180,180,180,100,105,110,110,190,202.5,205,205,495,,
10,Wilson Hammond,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,65.45,135,-142.5,-155,135,90,97.5,100,100,170,185,-195,185,420,,
DQ,Brandon Renteria,M,SBD,MR-C,67.5,Raw,2007,Roadrunner Powerlifting Club,USA,TX,65.8,-160,-160,-160,,97.5,-105,-115,97.5,195,207.5,217.5,217.5,,,
1,Braden Hall,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,81.45,245,260,270,270,155,165,170,170,260,280,290,290,730,,
2,Colton Love,M,SBD,MR-C,82.5,Raw,2002,Texas A&M University Powerlifting,USA,TX,81.55,237.5,257.5,270,270,137.5,147.5,-150,147.5,270,295,-315,295,712.5,,
3,Dalton Spriggs,M,SBD,MR-C,82.5,Raw,2002,Texas A&M University Powerlifting,USA,TX,76.55,235,250,260,260,140,147.5,150,150,260,275,287.5,287.5,697.5,,
4,Moises Zuniga,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,82.25,250,265,-275,265,150,157.5,160,160,250,-265,265,265,690,,
5,Aryan KC,M,SBD,MR-C,82.5,Raw,2004,UTD Powerlifting,USA,TX,80.75,220,232.5,-242.5,232.5,145,152.5,-155,152.5,255,270,285,285,670,,
6,Joseph Kim,M,SBD,MR-C,82.5,Raw,2003,UTD Powerlifting,USA,TX,81.45,200,210,220,220,165,172.5,175,175,260,275,-290,275,670,,
7,Adnan Allan,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,81.85,210,-217.5,-217.5,210,185,195,200,200,230,245,255,255,665,,
8,Branden Hecker,M,SBD,MR-C,82.5,Raw,2007,Roadrunner Powerlifting Club,USA,TX,82.1,240,250,265,265,147.5,157.5,-170,157.5,230,240,-255,240,662.5,,
9,Jesus Mendoza,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,81.95,210,222.5,-230,222.5,160,162.5,-170,162.5,260,275,-287.5,275,660,,
10,Harvil Fogwe,M,SBD,MR-C,82.5,Raw,2006,Texas A&M University Powerlifting,USA,TX,82.05,227.5,245,-252.5,245,157.5,-165,165,165,247.5,-270,-270,247.5,657.5,,
11,Silver Amaro,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,79.4,-220,225,-232.5,225,120,127.5,130,130,272.5,-285,-285,272.5,627.5,,
12,Kie Jones,M,SBD,MR-C,82.5,Raw,2006,Texas State Powerlifting,USA,TX,80.4,225,240,255,255,115,122.5,132.5,132.5,207.5,222.5,240,240,627.5,,
13,Ryan St. John,M,SBD,MR-C,82.5,Raw,2005,Matador Powerlifting,USA,TX,81.5,202.5,217.5,-227.5,217.5,132.5,140,145,145,245,260,-265,260,622.5,,
14,Maximus Peck,M,SBD,MR-C,82.5,Raw,2003,Texas State Powerlifting,USA,TX,82.4,215,230,235,235,130,137.5,142.5,142.5,225,235,245,245,622.5,,
15,Mateen Jahdi,M,SBD,MR-C,82.5,Raw,2006,Texas A&M University Powerlifting,USA,TX,81.8,210,230,245,245,130,140,147.5,147.5,200,220,-235,220,612.5,,
16,Andrew Johnson #18,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,80.25,220,235,-242.5,235,125,132.5,137.5,137.5,210,225,-237.5,225,597.5,,
17,Zander Bevers,M,SBD,MR-C,82.5,Raw,2006,Texas A&M University Powerlifting,USA,TX,81.75,190,205,220,220,127.5,135,-140,135,220,237.5,-242.5,237.5,592.5,,
18,Morgan Peter,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,77.65,190,-205,-215,190,120,-130,-130,120,250,265,-272.5,265,575,,
19,Enrique Ordaz,M,SBD,MR-C,82.5,Raw,2005,TAMUCCPL,USA,TX,82.3,-195,207.5,217.5,217.5,130,135,-142.5,135,200,210,220,220,572.5,,
20,Mason Harvey,M,SBD,MR-C,82.5,Raw,2007,Matador Powerlifting,USA,TX,81.35,210,222.5,235,235,122.5,-130,-130,122.5,205,-210,,205,562.5,,
21,Logan Brown,M,SBD,MR-C,82.5,Raw,2005,Roadrunner Powerlifting Club,USA,TX,80.5,190,197.5,-205,197.5,135,142.5,150,150,190,200,207.5,207.5,555,,
22,Alex Silvert,M,SBD,MR-C,82.5,Raw,2006,Texas State Powerlifting,USA,TX,82.2,195,210,-220,210,115,120,-130,120,225,-240,,225,555,,
23,Nicolas Krutenat,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,80.35,165,167.5,202.5,202.5,110,117.5,-125,117.5,205,220,232.5,232.5,552.5,,
24,William Stanford,M,SBD,MR-C,82.5,Raw,2007,Texas State Powerlifting,USA,TX,81.05,185,195,-205,195,135,150,-157.5,150,185,197.5,-205,197.5,542.5,,
25,Daniel Ayele,M,SBD,MR-C,82.5,Raw,2003,CMU Iron Mavericks,USA,TX,81.2,185,197.5,-205,197.5,120,130,-137.5,130,200,215,-225,215,542.5,,
26,Devin Hawkins,M,SBD,MR-C,82.5,Raw,2004,SFA Powerlifting,USA,TX,80,-175,190,200,200,105,115,127.5,127.5,175,185,205,205,532.5,,
27,Jose Iglesias,M,SBD,MR-C,82.5,Raw,2006,CMU Iron Mavericks,USA,TX,81.1,155,162.5,170,170,-130,130,-135,130,195,207.5,212.5,212.5,512.5,,
28,Isaac Acosta,M,SBD,MR-C,82.5,Raw,2006,Texas State Powerlifting,USA,TX,77.7,-162.5,162.5,170,170,107.5,115,120,120,190,197.5,207.5,207.5,497.5,,
29,Cody Aleman,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,81.25,152.5,165,177.5,177.5,90,97.5,102.5,102.5,182.5,192.5,-207.5,192.5,472.5,,
30,Vu Le #1,M,SBD,MR-C,82.5,Raw,2006,UTD Powerlifting,USA,TX,76.75,100,110,117.5,117.5,60,65,70,70,137.5,150,162.5,162.5,350,,
DQ,Austin Boyd,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,82.25,230,250,260,260,-160,-165,-165,,240,-255,-255,240,,,
G,Brandon Gillen,M,SBD,MR-G,100,Raw,1998,Texas A&M University Powerlifting,USA,TX,98.75,235,250,260,260,175,185,-192.5,185,260,275,285,285,730,,
G,David Santos #1,M,SBD,MR-G,100,Raw,2003,UTD Powerlifting,USA,TX,93.1,210,225,230,230,135,145,152.5,152.5,250,-267.5,-267.5,250,632.5,,
G,Ethan Lopez,M,SBD,MR-G,82.5,Raw,2003,TAMUCCPL,USA,TX,75.5,180,-182.5,-182.5,180,115,-122.5,-122.5,115,227.5,-237.5,-250,227.5,522.5,,
