,Авраменко Яков,Открытая,100,200.0,121.7200,,,,,,,,,,,,,,,,
,Безлепкин Максим,Открытая,110,202.5,120.3052,,,,,,,,,,,,,,,,
,Портнягин Вадим,Открытая,125,210.0,119.8890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Останин Василий,Мастера 45-49,140,205.0,122.1661,,,,,,,,,,,,,,,,
,Утенков Игорь,Мастера 50-54,110,147.5,105.3774,,,,,,,,,,,,,,,,
,Елисеев Александр,Мастера 45-49,82.5,135.0,100.8215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пугач Любовь,Открытая (03.04.1987)/32,73.40,0.9638,Адреналин,Владивосток/Приморский край,50,-60,-65,,50.0,48.1900,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Григорий,Открытая (08.03.1982)/37,85.40,0.6566,Адреналин,Владивосток/Приморский край,170,180,-190,,180.0,118.1880,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ДВФО по жиму в софт-экипировке и подъему штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чжао Юйхэн (Эдуард),Мастера 40-49 (21.11.1976)/43,73.50,0.6990,Адреналин,Владивосток/Приморский край,90,-100,100,,100.0,72.0669,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Владимир,Открытая (21.07.1991)/28,151.40,0.5221,HardMan,Владивосток/Приморский край,250,260,272.5,,272.5,142.2791,Касараев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ДВФО по жиму в софт-экипировке и подъему штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Владимир,Открытая (21.07.1991)/28,151.40,0.5221,HardMan,Владивосток/Приморский край,250.0,260.0,272.5,,272.5,142.2791,Касараев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ДВФО по жиму в софт-экипировке и подъему штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Евтушенко Виктория,Открытая (17.02.1986)/33,82.50,0.7865,Адреналин,Владивосток/Приморский край,-107.5,125,140,,140,110.1170,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Килко Владимир,Открытая (16.03.1989)/30,80.90,0.6529,SportLife,Владивосток/Приморский край,-165,-165,-175,,0,0.0000,Толстых А.,,,,,,,,
1,Баходиев Ермахмад,Мастера 60+ (18.08.1958)/61,81.50,0.6497,Адреналин,Владивосток/Приморский край,130,140,150,,150,133.1338,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Воротников Андрей,Открытая (18.12.1981)/38,89.00,0.6157,PowerGym,Артём/Приморский край,220,230,240,,240,147.7680,Дудников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пушкарев Кирилл,Открытая (16.09.1983)/36,90.70,0.6093,Адреналин,Владивосток/Приморский край,120,130,140,,140,85.3020,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зиновагин Дмитрий,Открытая (10.08.1986)/33,115.85,0.5553,HardMan,Владивосток/Приморский край,280,290,-300,,290,161.0370,Касараев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Зиновагин Дмитрий,Открытая,125,290.0,161.0370,,,,,,,,,,,,,,,,
,Воротников Андрей,Открытая,90,240.0,147.7680,,,,,,,,,,,,,,,,
,Пушкарев Кирилл,Открытая,100,140.0,85.3020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ДВФО по жиму в софт-экипировке и подъему штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ратушный Денис,Открытая (18.12.1990)/29,81.50,0.6497,PowerGym,Артём/Приморский край,230,-240,240,,240,155.9400,Дудников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Григорий,Открытая (08.03.1982)/37,85.40,0.6308,Адреналин,Владивосток/Приморский край,210,225,255,,255,160.8540,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кропоткин Александр,Открытая (30.04.1982)/37,96.10,0.5917,PowerGym,Артём/Приморский край,-220,220,225,,225,133.1213,Дудников А.,,,,,,,,
-,Яфаров Роман,Открытая (13.04.1990)/29,96.20,0.5914,PowerGym,Артём/Приморский край,-180,-180,-180,,0,0.0000,Дудников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зиновагин Дмитрий,Открытая (10.08.1986)/33,115.85,0.5553,HardMan,Владивосток/Приморский край,280,290,-300,,290,161.0370,Касараев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Зиновагин Дмитрий,Открытая,125,290.0,161.0370,,,,,,,,,,,,,,,,
,Овчинников Григорий,Открытая,90,255.0,160.8540,,,,,,,,,,,,,,,,
,Ратушный Денис,Открытая,82.5,240.0,155.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Служалюк Валерий,Открытая (23.06.1982)/37,79.30,0.6618,Качалка Елисеева,Вольно-Надеждинское/Приморский край,80,8,640.0,423.5200,Елисеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Егор,Открытая (14.07.1992)/27,47.60,1.0691,SportLife,Владивосток/Приморский край,50,60,3000.0,3207.3001,Харченко Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Грудинин Иван,Юноши 13-19 (22.05.2001)/18,82.10,0.6467,ООО СКК Звезда,Большой Камень/Приморский край,82.5,11,907.5,586.8349,Яковлев И.,,,,,,,,,,
1,Борок Антон,Открытая (16.12.1985)/34,81.30,0.6508,ООО СКК Звезда,Большой Камень/Приморский край,82.5,26,2145.0,1395.9660,Таах А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Семен,Открытая (07.08.1990)/29,103.50,0.5735,Лично,Владивосток/Приморский край,105.0,27,2835.0,1626.0142,Самостоятельно,,,,,,,,,,
1,Киселев Дмитрий,Открытая (16.05.1985)/34,104.45,0.5717,Лично,Уссурийск/Приморский край,105.0,27,2835.0,1620.7694,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Сорокин Егор,Открытая,52,3000.0,3207.3001,,,,,,,,,,,,,,,,
,Ярошенко Евгений,Открытая,110,2835.0,1626.0142,,,,,,,,,,,,,,,,
,Киселев Дмитрий,Открытая,110,2835.0,1620.7694,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Чернега Полина,Девушки 13-19 (02.04.2008)/11,51.30,1.1195,Качалка Елисеева,Вольно-Надеждинское/Приморский край,27.5,25,687.5,769.6563,Елисеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чернега Наталья,Открытая (19.02.1984)/35,62.50,0.9559,Качалка Елисеева,Вольно-Надеждинское/Приморский край,27.5,31,852.5,814.9048,Елисеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Савченко Евнения,Открытая (15.07.1975)/44,73.25,0.8495,HardMan,Владивосток/Приморский край,37.5,46,1725.0,1465.3875,Касараев С.,,,,,,,,,,
2,Крымская Олеся,Открытая (06.04.1989)/30,74.90,0.8368,Лично,Владивосток/Приморский край,37.5,43,1612.5,1349.4206,Самостоятельно,,,,,,,,,,
1,Савченко Евнения,Мастера 40-49 (15.07.1975)/44,73.25,0.8495,HardMan,Владивосток/Приморский край,37.5,46,1725.0,1528.3992,Касараев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Виктор,Юноши 13-19 (31.12.2006)/12,42.60,1.2231,SportLife,Владивосток/Приморский край,22.5,52,1170.0,1431.0269,Толстых А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гончарик Владислав,Юноши 13-19 (23.09.2002)/17,55.20,0.9061,SportLife,Владивосток/Приморский край,30.0,36,1080.0,978.5340,Толстых А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Удовиченко Максим,Юноши 13-19 (01.07.2005)/14,64.50,0.7786,Качалка Елисеева,Вольно-Надеждинское/Приморский край,32.5,34,1105.0,860.3530,Елисеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Николай,Юноши 13-19 (15.11.2002)/17,83.25,0.6409,Лично,Большой Камень/Приморский край,42.5,37,1572.5,1007.7759,Яковлев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Савченко Евнения,Открытая,75,1725.0,1465.3875,,,,,,,,,,,,,,,,
,Крымская Олеся,Открытая,75,1612.5,1349.4206,,,,,,,,,,,,,,,,
,Чернега Наталья,Открытая,67.5,852.5,814.9048,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Рыжов Виктор,Юноши 13-19,52,1170.0,1431.0269,,,,,,,,,,,,,,,,
,Иванов Николай,Юноши 13-19,90,1572.5,1007.7759,,,,,,,,,,,,,,,,
,Гончарик Владислав,Юноши 13-19,56,1080.0,978.5340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат ДВФО по жиму лежа СФО,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Егор,Открытая (14.07.1992)/27,47.60,1.0691,SportLife,Владивосток/Приморский край,110,115,120,,120.0,128.2920,Харченко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Егор,Открытая (12.10.1982)/37,64.95,0.7738,SportLife,Владивосток/Приморский край,-50,-50,50,,50.0,38.6900,Толстых А.,,,,,,,,
1,Сухарев Александр,Мастера 40-49 (23.03.1978)/41,61.45,0.8140,SportLife,Владивосток/Приморский край,55,60,-62.5,,60.0,49.3296,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Князев Алексей,Открытая (24.06.1988)/31,73.05,0.7023,СтартДжим,Владивосток/Приморский край,80,85,90,,90.0,63.2047,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Боровой Руслан,Мастера 40-49 (30.05.1973)/46,85.25,0.6315,SportLife,Владивосток/Приморский край,77.5,80,82.5,,82.5,55.6393,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Богданов Алексей,Открытая (01.08.1986)/33,91.80,0.6054,SportLife,Владивосток/Приморский край,110,115,-117.5,,115.0,69.6153,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Сорокин Егор,Открытая,48,120.0,128.2920,,,,,,,,,,,,,,,,
,Богданов Алексей,Открытая,100,115.0,69.6153,,,,,,,,,,,,,,,,
,Князев Алексей,Открытая,75,90.0,63.2047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шемелин Сергей,Мастера 65-69 (01.04.1953)/66,66.80,0.7775,Адреналин,Владивосток/Приморский край,110,120,-130,,125,152.0984,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Грачев Сергей,Открытая (07.06.1995)/24,72.80,0.7278,Адреналин,Владивосток/Приморский край,130,140,150,,150,109.1700,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Служалюк Валерий,Открытая (23.06.1982)/37,79.30,0.6865,Качалка Елисеева,Вольно-Надеждинское/Приморский край,100,,,,100,68.6500,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Старобор Евгений,Открытая (02.07.1985)/34,90.00,0.6384,Лично,Дальнереченск/Приморский край,190,202.5,212.5,,212.5,135.6600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жабин Даниил,Юноши 15-19 (02.08.2001)/18,98.00,0.6136,Лично,Владивосток/Приморский край,220,235,-250,,235,144.1960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Старобор Евгений,Открытая,90,212.5,135.6600,,,,,,,,,,,,,,,,
,Грачев Сергей,Открытая,75,150.0,109.1700,,,,,,,,,,,,,,,,
,Служалюк Валерий,Открытая,82.5,100.0,68.6500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Чернега Полина,Девушки 15-19 (02.04.2008)/11,51.30,1.2597,Качалка Елисеева,Вольно-Надеждинское/Приморский край,60,65,70,,70,88.1790,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Башмачникова Ксения,Девушки 15-19 (06.02.2001)/18,56.90,1.1620,PowerGym,Артём/Приморский край,70,80,90,,90,104.5800,Дудников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ермакова Дарья,Девушки 15-19 (05.12.2001)/18,65.10,1.0479,Лично,Владивосток/Приморский край,110,-117.5,-117.5,,110,115.2690,Казаков Р.,,,,,,,,
2,Бойко Вероника,Девушки 15-19 (31.03.2005)/14,63.70,1.0650,Лично,Владивосток/Приморский край,67.5,72.5,-77.5,,72.5,77.2125,Костяная Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Алексеева Евгения,Открытая (03.02.1987)/32,73.90,0.9596,ООО СКК Звезда,Большой Камень/Приморский край,95,102.5,-105,,102.5,98.3590,Таах А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Виктор,Юноши 15-19 (31.12.2006)/12,42.65,1.3354,SportLife,Владивосток/Приморский край,70,72.5,75,,75,100.1550,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гончарик Владислав,Юноши 15-19 (23.09.2002)/17,55.20,0.9233,SportLife,Владивосток/Приморский край,-85,85,92.5,,92.5,85.4053,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
