13,Ожигов Роман,,,1988,,,КМС,,Красноярский,,Енисейск,,,,ПР,,75,,250,,,170,,200,,620,,,,,,КМС,,Л,,,,,,Таиров С.М.,,,,,
14,Богаченко Игорь,,,1979,,,МСМК,,Кемеровская,,Л-Кузнецкий,,,,СВ,,72.5,,225,,,172.5,,210,,607.5,,,,,,КМС,,Л,,,,,,Деревянко И.Г.,,,,,
Жюри:,,Смирнов А.И.,МК,,,г.Бийск,,,,,,,,,,,,,,,Судейская бригада:,,,,,,,Ст.,,Черных А.В.,,,,,,,НК,,г. Лесосибирск,,,,,,
,,Журавлев В.И.,НК,,,г.Кемерово,,,,,,,,,,,,,,,,,,,,,,Бок.,,Груздев П.С.,,,,,,,НК,,г. Иркутск,,,,,,
,,Деревянко И.Г.,МК,,,г.Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,Бок.,,Синдикас Н.В.,,,,,,,1К,,г.Кемерово,,,,,,
,,,,,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,Полетаева И.А.,,,,,,,1К,,г. Л-Кузнецкий,,,,,,
28.01.2006 г. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шольский Владимир,,,1985,,,МСМК,,Новосибирская,,Новосибирск,,,,Рос,,82.2,,345,,,205,,295,,845,,,,,,МСМК,,12,,,,,,Ерлин А.Н.,,,,558.94,
2,Архипов Денис,,,1979,,,МС,,Алтайский,,Бийск,,,,,,82.5,,320,,,215,,300,,835,,,,,,+МСМК,,9,,,,,,Смирнов А.И.. Кудинова М.Г.,,,,,
3,Киреев Виталий,,,1985,,,МСМК,,Кемеровская,,Кемерово,,,,ВВС,,79.1,,315,,,217.5,,300,,832.5,,,,,,МСМК,,8,,,,,,Валетский И.Б.. Смоляков В.Д.,,,,,
4,Потапенко Сергей,,,1969,,,МС,,Новосибирская,,Новосибирск,,,,Рос,,81.6,,312.5,,,217.5,,300,,830,,,,,,+МСМК,,7,,,,,,Беляев И.Ю.,,,,,
5,Гусев Василий,,,1977,,,МСМК,,Кемеровская,,Л-Кузнецкий,,,,,,82.3,,290,,,205,,260,,755,,,,,,МС,,Л,,,,,,Кротов И.М.,,,,,
6,Оленников Степан,,,1985,,,МС,,Кемеровская,,Кемерово,,,,ВВС,,82.45,,300,,,175,,280,,755,,,,,,МС,,Л,,,,,,Степаненко А.А.,,,,,
7,Ангеленич Александр,,,1977,,,МС,,Иркутская,,Братск,,,Олимпия,,,82.2,,275,,,180,,280,,735,,,,,,МС,,6,,,,,,Капустин Н.А.. Сухих В.,,,,,
8,Баскаков Игорь,,,1981,,,КМС,,Алтайский,,Бийск,,,,,,82,,275,,,175,,270,,720,,,,,,+МС,,5,,,,,,Смирнов А.И.. Кудинова М.Г.,,,,,
9,Толстов Алексей,,,1976,,,МС,,Красноярский,,Красноярск,,,,Лок,,81.95,,265,,,190,,262.5,,717.5,,,,,,МС,,4,,,,,,Бычков А.Н.,,,,,
10,Коваленко Анатолий,,,1981,,,МС,,Красноярский,,Красноярск,,,,,,82,,270,,,195,,245,,710,,,,,,МС,,Л,,,,,,Горошко А.А.,,,,,
11,Гульняшкин Вадим,,,1987,,,КМС,,Кемеровская,,Белово,,,,,,82.4,,285,,,170,,255,,710,,,,,,+МС,,Л,,,,,,Алсуфьев Ю.В. Горбачев А.В.,,,,,
12,Соснин Игорь,,,1986,,,КМС,,Кемеровская,,Новокузнецк,,,,,,81.15,,285,,,180,,240,,705,,,,,,+МС,,Л,,,,,,Гуменный А.В.,,,,,
13,Курочкин Александр,,,1983,,,КМС,,Красноярский,,Красноярск,,,,Лок,,81.6,,275,,,162.5,,265,,702.5,,,,,,+МС,,Л,,,,,,Бычков А.Н.,,,,,
14,Рябинов Кирилл,,,1987,,,КМС,,Хакасия,,Абакан,,,,,,81.05,,240,,,137.5,,230,,607.5,,,,,,КМС,,1,,,,,,Первухин Д.Ю.,,,,,
,Озеров Павел,,,1980,,,МСМК,,Кемеровская,,Кемерово,,,,снят,,врачом,,,,,,,,,,,,,,,,,,,,,,,Журавлев В.И.,,,,,
Жюри:,,Смирнов А.И.,НК,,,г.Бийск,,,,,,,,,,,,,,,Судейская бригада:,,,,,,,Ст.,,Полетаев В.А.,,,,,,,1К,,г. Новосибирск,,,,,,
,,Журавлев В.И.,НК,,,г.Кемерово,,,,,,,,,,,,,,,,,,,,,,Бок.,,Березнякова И.,,,,,,,1К,,г. Новокузнецк,,,,,,
,,Деревянко И.Г.,МК,,,г.Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,Бок.,,Пожилов Е.П.,,,,,,,1К,,г.Л-Кузнецкий,,,,,,
,,,,,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,Небаева Н.Е.,,,,,,,1К,,г.Л-Кузнецкий,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2006 г. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Руднев Игорь,,,1983,,,МСМК,,Красноярский,,Красноярск,,,90,335,,227.5,317.5,880,,,МСМК,12,,,Вислоцкий С.Е.,,561.79,,,,,,,,,,,,,,,,,
2,Козловский Николай,,,1981,,,МСМК,,Красноярский,,Красноярск,,,89.95,320,,210,312.5,842.5,,,МСМК,9,,,Бычков А.Н.. Черных А.Д.,,,,,,,,,,,,,,,,,,,
3,Павловский Алексей,,,1974,,,МС,,Новосибирская,,Новосибирск,,,89.35,320,,235,285,840,,,+МСМК,8,,,Беляев И.Ю.. Бардин Г.,,,,,,,,,,,,,,,,,,,
4,Савенко Юрий,,,1981,,,МС,,Алтайский,,Бийск,,,89.1,275,,185,290,750,,,МС,7,,,Сминов А.И.. Кудинова М.Г.,,,,,,,,,,,,,,,,,,,
5,Новопашин Олег,,,1983,,,КМС,,Кемеровская,,Кемерово,,,86.85,290,,180,260,730,,,+МС,Л,,,Загрудний А.С.,,,,,,,,,,,,,,,,,,,
6,Ополев Федор,,,1973,,,КМС,,Кемеровская,,Гурьевск,,,89.3,280,,180,270,730,,,+МС,Л,,,Бокарев О.В.,,,,,,,,,,,,,,,,,,,
7,Киюцин Денис,,,1983,,,КМС,,Красноярский,,Зыково,,,89.25,260,,205,255,720,,,+МС,Л,,,Басов Д.С.,,,,,,,,,,,,,,,,,,,
8,Садреев Владимир,,,1969,,,КМС,,Новосибирская,,Новосибирск,,Рос,84.75,240,,160,240,640,,,КМС,6,,,Мордвинов С.,,,,,,,,,,,,,,,,,,,
,Древинский Анатолий,,,1984,,,КМС,,Омская,,Омск,,,снят,врачом,,,,,,,,,,,Ронин Э.Е.,,,,,,,,,,,,,,,,,,,
Жюри:,,Смирнов А.И.,НК,,,г.Бийск,,,,,,,,,,Судейская бригада:,,,,Ст.,Шевченко Н.,,,1К,г. Новосибирск,,,,,,,,,,,,,,,,,,,,
,,Журавлев В.И.,НК,,,г.Кемерово,,,,,,,,,,,,,,Бок.,Зырянова Н.,,,1К,г. Красноярск,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,,,г.Ленинск-Кузнецкий,,,,,,,,,,,,,,Бок.,Свистунов А.,,,1К,г. Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Секретарь:,,,,,Шадрин М.А.,,,НК,г. Зеленогорск,,,,,,,,,,,,,,,,,,,,
28.01.2006 г. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Романов Михаил,,,,1979,,,МС,,Алтайский,,Бийск,АССВ,99.45,350,,210,300,860,,,+МСМК,12,,,Смирнов А.И.. Кудинова М.Г.,,524..51,,,,,,,,,,,,,,,,,
2,Воронин Алексей,,,,1982,,,МС,,Алтайский,,Барнаул,,99.9,350,,220,285,855,,,+МСМК,9,,,Запольский К.,,,,,,,,,,,,,,,,,,,
3,Мусохранов Александр,,,,1980,,,МС,,Новосибирская,,Новосибирск,Рос,99.2,315,,182.5,280,777.5,,,МС,8,,,Левченко Ю.П.,,,,,,,,,,,,,,,,,,,
4,Григорьев Сергей,,,,1973,,,КМС,,Новосибирская,,Новосибирск,Рос,97.15,292,,220,252,765,,,МС,Л,,,Спарнюк,,,,,,,,,,,,,,,,,,,
5,Ситник-Испирян Андрей,,,,1979,,,МС,,Омская,,Омск,Рос,98.95,300,,190,270,760,,,МС,7,,,Грищенко В.,,,,,,,,,,,,,,,,,,,
6,Комличенко Григорий,,,,1984,,,КМС,,Новосибирская,,Новосибирск,Рос,99.25,292.5,,157.5,310,760,,,+МС,Л,,,Беляев И.Ю.. Федосиенко С.,,,,,,,,,,,,,,,,,,,
7,Логачев Александр,,,,1985,,,КМС,,Новосибирская,,Новосибирск,,99.85,307.5,,175.5,275,757.5,,,+МС,Л,,,Коношевич П.Ю.,,,,,,,,,,,,,,,,,,,
8,Воронько Алексей,,,,1981,,,КМС,,Кемеровская,,Кемерово,,95.15,280,,180,250,710,,,КМС,Л,,,Журавлев В.И.. Озеров П.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.01.2006г. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гаврусик Роман,,1982,МСМК,Красноярский,,Норильск,,,108.65,360,260,350,970,,МСМК,,12,Колесников А.В.,,,573.07,,,,,,,,,,,,,,,,,,,,,,,
2,Омельченко Василий,,1973,МСМК,Томская,,с.Парабель,,,109.8,350,250,325,925,,МСМК,,9,Денежко В.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Филатов Егор,,1980,МСМК,Новосибирская,,Новосибирск,,Рос,108.2,345,210,367.5,922.5,,МСМК,,8,Ерлин А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Гановский Константин,,1982,МСМК,Красноярский,,Лесосибирск,,Лок,109,335,230,357.5,922.5,,МСМК,,7,Бычков А.М.. Черных А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Курцев Евгений,,1971,МСМК,Кемеровская,,Л-Кузнецкий,,,108.6,360,225,305,890,,МСМК,,Л,Кротов И.М.,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Никулин Юрий,,1978,МС,Иркутская,,Иркутск,,Спарта,108.3,340,200,330,870,,+МСМК,,6,Груздев П.С.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чиркин Анатолий,,1968,МС,Кемеровская,,Кемерово,,,107.55,340,снят,врачом,,,,,,Журавлев В.И.,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Суров Сергей,,1974,МСМК,Красноярский,,Красноярск,,Лок,122.2,415,285,317.5,1017.5,,МСМК,,12,Бычков А.М.,,,582.62,,,,,,,,,,,,,,,,,,,,,,,
2,Сосновский Вадим,,1977,МСМК,Красноярский,,Норильск,,,123,390,255,350,995,,МСМК,,9,Колесников А.В.. Григорьев К.С.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гановский Максим,,1977,МС,Красноярский,,Енисейск,,ПР,110.45,340,210,345,895,,МС,,8,Таиров С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Печенин Аркадий,,1977,МСМК,Красноярский,,Енисейск,,ПР,110.8,330,250,315,895,,МС,,Л,Таиров С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шабанов Виктор,,1976,МСМК,Кемеровская,,Л-Кузнецкий,,СВ,143.75,370,310,295,975,,МСМК,,12,Деревянко И.Г.. Шабанов А.Н.,,,542..3,,,,,,,,,,,,,,,,,,,,,,,
2,Михалев Алексей,,1984,МС,Алтайстий,,Барнаул,,Лок,127.65,330,217.5,290,837.5,,МС,,9,Смищенко В.. Алексеев С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,1977,МСМК,Омская,,Омск,,Лок,143.65,снят,врачом,,,,,,,Шантаренко С.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Смирнов А.И.,,,,МК,,Судейская бригада:,,,,,,,1,,Полетаев В.А.,,,1 К,Г. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,
,,Журавлев В.И.,,,,НК,,,,,,,,,2,,Черных А.В.,,,Н К,Г. Лесосибирск,,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,,,,МК,,,,,,,,,3,,Смирнов А.И.,,,НК,Г. Бийск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Секретарь:,,,,,,,,,Шадрин М.А.,,,Н К,Г. Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей,Алтайский,Барнаул,75.00 кг,840.0 кг,598.58 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Суров Сергей,Красноярский,Красноярск,122.20 кг,1017.5 кг,582.62 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гаврусик Роман,Красноярский,Норильск,108.65 кг,970.0 кг,573.07 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Руднев Игорь,Красноярский,Красноярск,90.0 кг,880.0 кг,561.79 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Шольский Владимир,Новосибирская,Новосибирск,82.2 кг,845.0 кг,548.94 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гладких Сергей,Красноярский,Енисейск,55.95 кг,590.0 кг,548.11 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Павлов Константин,Кемеровская,Л-Кузнецкий,55.90 кг,640.0 кг,546.68 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Шабанов Виктор,Кемеровская,Л-Кузнецкий,143.75 кг,975.0 кг,542.73 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Нурутдиков Максим,Иркутская,Саянск,67.50 кг,700.0 кг,539.70 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Романов Михаил,Алтайский,Бийск,99.45 кг,860.0 кг,524..51 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Таланкин Владимир,Кемеровская,Кемерово,52.00 кг,512.5 кг,502.91 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75 участников из 23 городов России. 8 территорий.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЗМС было: - 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МСМК было: - 20. выполнили норматив: 27 (11 впервые),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МС было: - 27. выполнили норматив: 35 (17 впервые),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Красноярский край,66 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Кемеровская область,62 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Алтайский край,58 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Новосибирская область,52 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Иркутская область,33 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Томская область,13 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Омская область,10 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Республика Хакасия,1 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,Деревянко И.Г.,МК,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,Завьялова Т.В.,1К,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. гл.судьи соревнований,Дмитриева А.В.,1К,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. гл.секретаря соревнований,Горелова Т.И.,1К,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри соревнований,Смирнов А. И.,МК,г.Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри соревнований,Журавлев В.И.,НК,г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри соревнований,Деревянко И.Г.,МК,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
