Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Caleb Garcia,M,SBD,M-T2,120+,Single-ply,2003,,LA,124.9,227.5,242.5,257.5,257.5,147.5,152.5,155,155,205,227.5,240,240,652.5,,
1,Jared Rosales,M,SBD,M-T3,66,Single-ply,2002,,LA,65.7,-115,115,120,120,65,-70,-70,65,135,145,155,155,340,,
2,Jaden Thomas,M,SBD,M-T3,66,Single-ply,2002,,LA,60.1,-115,115,120,120,60,65,-70,65,-130,130,142.5,142.5,327.5,,
1,Wesley Launey,M,SBD,M-T3,74,Single-ply,2000,,LA,71.1,222.5,235,-250,235,152.5,162.5,170,170,230,242.5,-257.5,242.5,647.5,,
2,Bobby Robinson,M,SBD,M-T3,74,Single-ply,2001,,LA,73.4,220,-227.5,-227.5,220,147.5,155,-165,155,182.5,200,217.5,217.5,592.5,,
DQ,Pierceson Carter,M,SBD,M-T3,74,Single-ply,2002,,LA,73.6,165,-180,-180,165,105,-112.5,-112.5,105,-175,,,,,,
1,Kevin Linton,M,SBD,M-T3,83,Single-ply,2001,,LA,81.4,-242.5,250,-257.5,250,142.5,150,160,160,230,242.5,260,260,670,,
1,Addison Gaspard,M,SBD,M-T3,93,Single-ply,2001,,LA,90.7,227.5,235,242.5,242.5,142.5,152.5,157.5,157.5,242.5,257.5,272.5,272.5,672.5,,
2,Sam Quinn,M,SBD,M-T3,93,Single-ply,2001,,LA,92.4,220,227.5,235,235,125,132.5,137.5,137.5,245,260,275,275,647.5,,
3,Joel Plaisance,M,SBD,M-T3,93,Single-ply,2002,,LA,87.4,222.5,232.5,-240,232.5,125,132.5,-137.5,132.5,205,220,237.5,237.5,602.5,,
4,John Pojman,M,SBD,M-T3,93,Single-ply,2001,,LA,85.3,220,227.5,-235,227.5,115,122.5,-125,122.5,225,230,-240,230,580,,
