Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cole Rando,M,SBD,M-T2,66,Single-ply,2003,,LA,65.4,157.5,165,175,175.0,97.5,-105,105,105.0,157.5,165,-170,165.0,445,,
2,Ian Grouvillia,M,SBD,M-T2,66,Single-ply,2003,,LA,62.6,102.5,112.5,120,120.0,67.5,-72.5,72.5,72.5,-135,135,147.5,147.5,340,,
1,Owen Robinson,M,SBD,M-T2,74,Single-ply,2004,,LA,73.7,122.5,135,-142.5,135.0,67.5,72.5,77.5,77.5,110,117.5,160,160.0,372.5,,
1,Gabe Hoosier,M,SBD,M-T2,83,Single-ply,2004,,LA,81.8,192.5,210,220,220.0,90,,,90.0,87.5,,102.5,102.5,412.5,,
2,Joseph Theall,M,SBD,M-T2,83,Single-ply,2003,,LA,77.9,180,190,,190.0,125,130,132.5,132.5,65,,,65.0,387.5,,
3,Jacob Simon,M,SBD,M-T2,83,Single-ply,2004,,LA,77,92.5,105,120,120.0,47.5,57.5,-67.5,57.5,95,112.5,125,125.0,302.5,,
1,Tyrese Landry,M,SBD,M-T2,93,Single-ply,2003,,LA,92.8,210,227.5,-242.5,227.5,-147.5,147.5,160,160.0,182.5,200,212.5,212.5,600,,
1,Kei-Arriyen Gabriel,M,SBD,M-T2,105,Single-ply,2003,,LA,94.4,147.5,160,162.5,162.5,112.5,120,125,125.0,150,170,185,185.0,472.5,,
1,Zack Pisciotta,M,SBD,M-T2,120,Single-ply,2003,,LA,116.5,212.5,225,235,235.0,132.5,140,145,145.0,192.5,205,215,215.0,595,,
2,Charles Jonau,M,SBD,M-T2,120,Single-ply,2003,,LA,110,210,222.5,-232.5,222.5,130,137.5,-142.5,137.5,187.5,197.5,-207.5,197.5,557.5,,
1,Derrick Martin,M,SBD,M-T2,120+,Single-ply,2003,,LA,141.2,300,-310,,300.0,177.5,187.5,192.5,192.5,237.5,250,255,255.0,747.5,,
2,Caleb Garcia,M,SBD,M-T2,120+,Single-ply,2003,,LA,124.9,227.5,242.5,257.5,257.5,147.5,152.5,155,155.0,205,227.5,240,240.0,652.5,,
1,Wesley Launey,M,SBD,M-T3,74,Single-ply,2000,,LA,71.1,222.5,235,-250,235.0,152.5,162.5,170,170.0,230,242.5,-257.5,242.5,647.5,,
2,Bobby Robinson,M,SBD,M-T3,74,Single-ply,2001,,LA,73.4,220,-227.5,-227.5,220.0,147.5,155,-165,155.0,182.5,200,217.5,217.5,592.5,,
DQ,Pierceson Carter,M,SBD,M-T3,74,Single-ply,2002,,LA,73.6,165,-180,-180,165.0,105,-112.5,-112.5,105.0,-175,,,,,,
1,John Pojman,M,SBD,M-T3,93,Single-ply,2001,,LA,85.3,220,227.5,-235,227.5,115,122.5,-125,122.5,225,230,-240,230.0,580,,
