Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Eduard Loboda,T3,1998,Ukraine,70.9,,,,,,75,M,Едуард Лобода,110,115,122.5,122.5,,,,,,,B,122.5
Raw,2,Kirilo Romanchuk,T3,1998,Ukraine,74.8,,,,,,75,M,Кирило Романчук,110,120,122.5,122.5,,,,,,,B,122.5
Raw,3,Kostyantin Mnikh,T3,1998,Ukraine,72.5,,,,,,75,M,Костянтин Мних,90,-100,100,100,,,,,,,B,100
Raw,1,Ivan Poglyad,J,1995,Ukraine,73.7,,,,,,75,M,Іван Погляд,110,120,-122.5,120,,,,,,,B,120
Raw,1,Eduard Loboda,O,1998,Ukraine,70.9,,,,,,75,M,Едуард Лобода,110,115,122.5,122.5,,,,,,,B,122.5
Raw,2,Kirilo Romanchuk,O,1998,Ukraine,74.8,,,,,,75,M,Кирило Романчук,110,120,122.5,122.5,,,,,,,B,122.5
Raw,3,Ivan Poglyad,O,1995,Ukraine,73.7,,,,,,75,M,Іван Погляд,110,120,-122.5,120,,,,,,,B,120
Raw,4,Ruslan Timchenko,O,1999,Ukraine,69.2,,,,,,75,M,Руслан Тимченко,80,90,100,100,,,,,,,B,100
Raw,5,Kostyantin Mnikh,O,1998,Ukraine,72.5,,,,,,75,M,Костянтин Мних,90,-100,100,100,,,,,,,B,100
Raw,6,Mark Mitin,O,2001,Ukraine,,,,,,,75,M,Марк Мітін,80,85,90,90,,,,,,,B,90
Raw,7,Oleksandr Kryvenko,O,1984,Ukraine,74.7,,,,,,75,M,Олександр Кривенко,80,85,-90,85,,,,,,,B,85
Raw,1,Oleksandr Korchaka,T1,2001,Ukraine,76.8,,,,,,82.5,M,Олександр Корчака,110,-115,115,115,,,,,,,B,115
Raw,2,Oleksiy Kotkov,T1,2003,Ukraine,81.6,,,,,,82.5,M,Олексій Котков,67.5,72.5,75,75,,,,,,,B,75
Raw,3,Evgen Nikitin,T1,2002,Ukraine,76.2,,,,,,82.5,M,Євген Нікітін,55,60,-65,60,,,,,,,B,60
Raw,1,Sergiy Petrenko,T2,2000,Ukraine,79.8,,,,,,82.5,M,Сергій Петренко,130,-135,135,135,,,,,,,B,135
Raw,2,Oleksiy Kasay,T2,2000,Ukraine,77.5,,,,,,82.5,M,Олексій Касай,100,107.5,115,115,,,,,,,B,115
Raw,1,Vladislav Isaev,T3,1997,Ukraine,80.5,,,,,,82.5,M,Владислав Ісаєв,112.5,-122.5,122.5,122.5,,,,,,,B,122.5
Raw,1,Vladislav Sakva,J,1996,Ukraine,78.3,,,,,,82.5,M,Владислав Саква,100,105,110,110,,,,,,,B,110
Raw,1,Yuriy Klymenko,O,1982,Ukraine,79,,,,,,82.5,M,Юрій Клименко,150,160,-165,160,,,,,,,B,160
Raw,2,Kostyantin Paustovskiy,O,1992,Ukraine,82.1,,,,,,82.5,M,Костянтин Паустовський,130,140,-147.5,140,,,,,,,B,140
Raw,3,Sergiy Petrenko,O,2000,Ukraine,79.8,,,,,,82.5,M,Сергій Петренко,130,-135,135,135,,,,,,,B,135
Raw,4,Vyacheslav Bulgakov,O,1966,Ukraine,79.9,,,,,,82.5,M,Вячеслав Булгаков,120,-130,130,130,,,,,,,B,130
Raw,5,Sergiy Kuznetsov #3,O,1986,Ukraine,82.4,,,,,,82.5,M,Сергій Кузнєцов,130,-140,-145,130,,,,,,,B,130
Raw,6,Volodimir Lapatiev,O,1991,Ukraine,78.2,,,,,,82.5,M,Володимир Лапатієв,115,122.5,127.5,127.5,,,,,,,B,127.5
Raw,7,Yaroslav Remorov,O,1972,Ukraine,80.9,,,,,,82.5,M,Ярослав Реморов,115,125,-130,125,,,,,,,B,125
Raw,8,Mikhaylo Rusin,O,1978,Ukraine,82.1,,,,,,82.5,M,Михайло Русин,115,125,-132.5,125,,,,,,,B,125
Raw,9,Vladislav Isaev,O,1997,Ukraine,80.5,,,,,,82.5,M,Владислав Ісаєв,112.5,-122.5,122.5,122.5,,,,,,,B,122.5
Raw,10,Oleksandr Korchaka,O,2001,Ukraine,76.8,,,,,,82.5,M,Олександр Корчака,110,-115,115,115,,,,,,,B,115
Raw,11,Oleksiy Kasay,O,2000,Ukraine,77.5,,,,,,82.5,M,Олексій Касай,100,107.5,115,115,,,,,,,B,115
Raw,12,Vladislav Sakva,O,1996,Ukraine,78.3,,,,,,82.5,M,Владислав Саква,100,105,110,110,,,,,,,B,110
Raw,13,Gennadiy Ivanchenko,O,1966,Ukraine,81.6,,,,,,82.5,M,Геннадій Іванченко,97.5,102.5,-110,102.5,,,,,,,B,102.5
Raw,14,Ivan Fales,O,1957,Ukraine,78.1,,,,,,82.5,M,Іван Фалес,80,85,90,90,,,,,,,B,90
Raw,15,Oleksandr Ostrovskiy,O,1953,Ukraine,79,,,,,,82.5,M,Олександр Островський,80,,,80,,,,,,,B,80
Raw,16,Oleksiy Kotkov,O,2003,Ukraine,81.6,,,,,,82.5,M,Олексій Котков,67.5,72.5,75,75,,,,,,,B,75
Raw,17,Evgen Nikitin,O,2002,Ukraine,76.2,,,,,,82.5,M,Євген Нікітін,55,60,-65,60,,,,,,,B,60
Raw,1,Yaroslav Remorov,M2,1972,Ukraine,80.9,,,,,,82.5,M,Ярослав Реморов,115,125,-130,125,,,,,,,B,125
Raw,1,Vyacheslav Bulgakov,M3,1966,Ukraine,79.9,,,,,,82.5,M,Вячеслав Булгаков,120,-130,130,130,,,,,,,B,130
Raw,2,Gennadiy Ivanchenko,M3,1966,Ukraine,81.6,,,,,,82.5,M,Геннадій Іванченко,97.5,102.5,-110,102.5,,,,,,,B,102.5
Raw,1,Ivan Fales,M4,1957,Ukraine,78.1,,,,,,82.5,M,Іван Фалес,80,85,90,90,,,,,,,B,90
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79,,,,,,82.5,M,Олександр Островський,80,,,80,,,,,,,B,80
Raw,1,Volodimir Lapatiev,PFM,1991,Ukraine,78.2,,,,,,82.5,M,Володимир Лапатієв,115,122.5,127.5,127.5,,,,,,,B,127.5
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,88.2,,,,,,90,M,Ярослав Гав'яда,80,85,90,90,,,,,,,B,90
Raw,1,Ivan Pedash,T2,2000,Ukraine,86.1,,,,,,90,M,Іван Педаш,110,115,120,120,,,,,,,B,120
Raw,2,Mikita Rodin,T2,2000,Ukraine,89.1,,,,,,90,M,Микита Родін,105,110,-117.5,110,,,,,,,B,110
Raw,1,Boris Bilokon,T3,1998,Ukraine,88.1,,,,,,90,M,Борис Білоконь,110,115,120,120,,,,,,,B,120
Raw,1,Roman Buzloma,J,1996,Ukraine,88.6,,,,,,90,M,Роман Бузлома,150,155,160,160,,,,,,,B,160
Raw,1,Roman Buzloma,O,1996,Ukraine,88.6,,,,,,90,M,Роман Бузлома,150,155,160,160,,,,,,,B,160
Raw,2,Gennadiy Vitryakov,O,1964,Ukraine,89.9,,,,,,90,M,Геннадій Вітряков,152.5,157.5,-160,157.5,,,,,,,B,157.5
Raw,3,Mikhaylo Kovtun,O,1984,Ukraine,83.7,,,,,,90,M,Михайло Ковтун,145,150,-160,150,,,,,,,B,150
Raw,4,Igor Grankov,O,1980,Ukraine,86.8,,,,,,90,M,Ігор Гранков,140,150,-155,150,,,,,,,B,150
Raw,5,Ruslan Petrenko,O,1974,Ukraine,88.7,,,,,,90,M,Руслан Петренко,130,140,150,150,,,,,,,B,150
Raw,6,Mikhaylo Bugremenko,O,1979,Ukraine,89.7,,,,,,90,M,Михайло Бугременко,145,150,-155,150,,,,,,,B,150
Raw,7,Dmitro Napryaglo,O,1981,Ukraine,88.8,,,,,,90,M,Дмитро Напрягло,140,-150,-150,140,,,,,,,B,140
Raw,8,Sergiy Scherbina,O,1986,Ukraine,83.4,,,,,,90,M,Сергій Щербина,130,137.5,-150,137.5,,,,,,,B,137.5
Raw,9,Mikola Shushura,O,1981,Ukraine,85,,,,,,90,M,Микола Шушура,130,-137.5,137.5,137.5,,,,,,,B,137.5
Raw,10,Volodymyr Korshunov,O,1942,Ukraine,88.8,,,,,,90,M,Володимир Коршунов,120,126,130,130,,,,,,,B,130
Raw,11,Ivan Pedash,O,2000,Ukraine,86.1,,,,,,90,M,Іван Педаш,110,115,120,120,,,,,,,B,120
Raw,12,Boris Bilokon,O,1998,Ukraine,88.1,,,,,,90,M,Борис Білоконь,110,115,120,120,,,,,,,B,120
Raw,13,Mikita Rodin,O,2000,Ukraine,89.1,,,,,,90,M,Микита Родін,105,110,-117.5,110,,,,,,,B,110
Raw,14,Yuriy Starkov,O,1947,Ukraine,83.6,,,,,,90,M,Юрій Старков,90,100,,100,,,,,,,B,100
Raw,15,Yaroslav Gavyada,O,2003,Ukraine,88.2,,,,,,90,M,Ярослав Гав'яда,80,85,90,90,,,,,,,B,90
Raw,1,Ruslan Petrenko,M1,1974,Ukraine,88.7,,,,,,90,M,Руслан Петренко,130,140,150,150,,,,,,,B,150
Raw,1,Gennadiy Vitryakov,M3,1964,Ukraine,89.9,,,,,,90,M,Геннадій Вітряков,152.5,157.5,-160,157.5,,,,,,,B,157.5
Raw,1,Yuriy Starkov,M6,1947,Ukraine,83.6,,,,,,90,M,Юрій Старков,90,100,,100,,,,,,,B,100
Raw,1,Volodymyr Korshunov,M7,1942,Ukraine,88.8,,,,,,90,M,Володимир Коршунов,120,126,130,130,,,,,,,B,130
Raw,1,Igor Fedorenko,T1,2001,Ukraine,93.7,,,,,,100,M,Ігор Федоренко,90,-100,,90,,,,,,,B,90
Raw,1,Dmitro Kornev,J,1994,Ukraine,100,,,,,,100,M,Дмитро Корнєв,125,130,-135,130,,,,,,,B,130
Raw,1,Dmitro Sviridenko,O,1977,Ukraine,98.8,,,,,,100,M,Дмитро Свириденко,175,-180,-180,175,,,,,,,B,175
Raw,2,Vadim Shopenkov,O,1985,Ukraine,97.3,,,,,,100,M,Вадим Шопенков,150,160,-170,160,,,,,,,B,160
Raw,3,Oleg Bogdanov,O,1974,Ukraine,97.4,,,,,,100,M,Олег Богданов,137.5,-147.5,-147.5,137.5,,,,,,,B,137.5
Raw,4,Dmitro Kornev,O,1994,Ukraine,100,,,,,,100,M,Дмитро Корнєв,125,130,-135,130,,,,,,,B,130
Raw,5,Oleksandr Kostyuchenko,O,1980,Ukraine,97.5,,,,,,100,M,Олександр Костюченко,120,-125,125,125,,,,,,,B,125
Raw,6,Leonid Kot,O,1950,Ukraine,97.6,,,,,,100,M,Леонід Кот,100,110,,110,,,,,,,B,110
Raw,6,Oleksandr Yarovoy,O,1970,Ukraine,92.7,,,,,,100,M,Олександр Яровой,80,90,,90,,,,,,,B,90
Raw,6,Igor Fedorenko,O,2001,Ukraine,93.7,,,,,,100,M,Ігор Федоренко,90,-100,,90,,,,,,,B,90
Raw,DD,Sukhrab Kurbanov,O,1974,Ukraine,99.2,,,,,,100,M,Сухраб Курбанов,150,160,170,170,,,,,,,B,
Raw,1,Oleg Bogdanov,M1,1974,Ukraine,97.4,,,,,,100,M,Олег Богданов,137.5,-147.5,-147.5,137.5,,,,,,,B,137.5
Raw,DD,Sukhrab Kurbanov,M1,1974,Ukraine,99.2,,,,,,100,M,Сухраб Курбанов,150,160,170,170,,,,,,,B,
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,92.7,,,,,,100,M,Олександр Яровой,80,90,,90,,,,,,,B,90
Raw,1,Leonid Kot,M6,1950,Ukraine,97.6,,,,,,100,M,Леонід Кот,100,110,,110,,,,,,,B,110
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,98.8,,,,,,100,M,Дмитро Свириденко,175,-180,-180,175,,,,,,,B,175
Raw,2,Oleksandr Kostyuchenko,PFM,1980,Ukraine,97.5,,,,,,100,M,Олександр Костюченко,120,-125,125,125,,,,,,,B,125
Raw,1,Andrey Yashnyy,J,1994,Ukraine,107.4,,,,,,110,M,Андрей Яшный,170,175,180,180,,,,,,,B,180
Raw,1,Andriy Parasochka,O,1989,Ukraine,107.8,,,,,,110,M,Андрій Парасочка,190,197.5,200,200,,,,,,,B,200
Raw,2,Konstantin Karpov,O,1985,Ukraine,108.4,,,,,,110,M,Константин Карпов,180,190,-200,190,,,,,,,B,190
Raw,3,Vitaliy Voychishin,O,1977,Ukraine,109.8,,,,,,110,M,Виталий Войчишин,175,180,185,185,,,,,,,B,185
Raw,4,Andrey Yashnyy,O,1994,Ukraine,107.4,,,,,,110,M,Андрей Яшный,170,175,180,180,,,,,,,B,180
Raw,5,Yuriy Sysoev,O,1975,Ukraine,106.2,,,,,,110,M,Юрій Сисоєв,155,165,177.5,177.5,,,,,,,B,177.5
Raw,6,Dmitro Rabota,O,1974,Ukraine,,,,,,,110,M,Дмитро Работа,145,-152.5,152.5,152.5,,,,,,,B,152.5
Raw,7,Igor Dubovych,O,1964,Ukraine,103.6,,,,,,110,M,Ігор Дубович,150,-155,-155,150,,,,,,,B,150
Raw,8,Viktor Stefanov,O,1948,Ukraine,101.3,,,,,,110,M,Віктор Стефанов,90,-107.5,,90,,,,,,,B,90
Raw,1,Yuriy Sysoev,M1,1975,Ukraine,106.2,,,,,,110,M,Юрій Сисоєв,155,165,177.5,177.5,,,,,,,B,177.5
Raw,2,Dmitro Rabota,M1,1974,Ukraine,,,,,,,110,M,Дмитро Работа,145,-152.5,152.5,152.5,,,,,,,B,152.5
Raw,1,Igor Dubovych,M3,1964,Ukraine,103.6,,,,,,110,M,Ігор Дубович,150,-155,-155,150,,,,,,,B,150
Raw,1,Viktor Stefanov,M6,1948,Ukraine,101.3,,,,,,110,M,Віктор Стефанов,90,-107.5,,90,,,,,,,B,90
Raw,1,Konstantin Karpov,PFM,1985,Ukraine,108.4,,,,,,110,M,Константин Карпов,180,190,-200,190,,,,,,,B,190
Raw,1,Oleg Kaplun,O,1981,Ukraine,121.1,,,,,,125,M,Олег Каплун,170,185,187.5,187.5,,,,,,,B,187.5
Raw,2,Vasyl' Golivets',O,1960,Ukraine,122.4,,,,,,125,M,Василь Голівець,160,170,-180,170,,,,,,,B,170
Raw,1,Vasyl' Golivets',M4,1960,Ukraine,122.4,,,,,,125,M,Василь Голівець,160,170,-180,170,,,,,,,B,170
Raw,1,Oleg Kaplun,PFM,1981,Ukraine,121.1,,,,,,125,M,Олег Каплун,170,185,187.5,187.5,,,,,,,B,187.5
Raw,1,Sergiy Filonenko,O,1965,Ukraine,128.4,,,,,,145,M,Сергій Філоненко,190,200,-205,200,,,,,,,B,200
Raw,2,Mikola Ripkovich,O,1966,Ukraine,129.2,,,,,,145,M,Микола Рипкович,75,85,-92.5,85,,,,,,,B,85
Raw,1,Sergiy Filonenko,M3,1965,Ukraine,128.4,,,,,,145,M,Сергій Філоненко,190,200,-205,200,,,,,,,B,200
Raw,2,Mikola Ripkovich,M3,1966,Ukraine,129.2,,,,,,145,M,Микола Рипкович,75,85,-92.5,85,,,,,,,B,85
Raw,1,Anatoliy Rubin,O,1984,Ukraine,182,,,,,,145+,M,Анатолій Рубін,85,90,100,100,,,,,,,B,100
Raw,1,Anatoliy Rubin,PFM,1984,Ukraine,182,,,,,,145+,M,Анатолій Рубін,85,90,100,100,,,,,,,B,100
Single-ply,1,Mikhaylo Rusin,O,1978,Ukraine,82.1,,,,,,82.5,M,Михайло Русин,115,130,-140,130,,,,,,,B,130
Single-ply,1,Ruslan Petrenko,O,1974,Ukraine,88.7,,,,,,90,M,Руслан Петренко,140,150,155,155,,,,,,,B,155
Single-ply,1,Ruslan Petrenko,M1,1974,Ukraine,88.7,,,,,,90,M,Руслан Петренко,140,150,155,155,,,,,,,B,155
Raw,1,Olena Fales,O,1976,Ukraine,43.1,,,,,,44,F,Олена Фалес,,,,,,90,102.5,107.5,107.5,-110.5,D,107.5
Raw,1,Olena Fales,M1,1976,Ukraine,43.1,,,,,,44,F,Олена Фалес,,,,,,90,102.5,107.5,107.5,-110.5,D,107.5
Raw,1,Alina Churilina,O,1989,Ukraine,47,,,,,,47.5,F,Аліна Чуріліна,,,,,,80,85,95,95,-113,D,95
Raw,1,Anastasiya Savchenko #1,T1,2002,Ukraine,48.6,,,,,,50.5,F,Анастасія Савченко,,,,,,65,70,77.5,77.5,80,D,77.5
Raw,2,Vladislava Zabolotna,T1,2002,Ukraine,49.9,,,,,,50.5,F,Владислава Заболотна,,,,,,65,72.5,-77.5,72.5,,D,72.5
Raw,1,Anna Trukhanova,O,1982,Ukraine,50,,,,,,50.5,F,Анна Труханова,,,,,,75,85,92.5,92.5,,D,92.5
Raw,2,Anastasiya Melnikova #2,O,1980,Ukraine,50,,,,,,50.5,F,Анастасія Мельникова,,,,,,80,90,-102.5,90,,D,90
Raw,3,Anastasiya Savchenko #1,O,2002,Ukraine,48.6,,,,,,50.5,F,Анастасія Савченко,,,,,,65,70,77.5,77.5,80,D,77.5
Raw,4,Vladislava Zabolotna,O,2002,Ukraine,49.9,,,,,,50.5,F,Владислава Заболотна,,,,,,65,72.5,-77.5,72.5,,D,72.5
Raw,1,Yana Radchenko,T1,2002,Ukraine,51.4,,,,,,53,F,Яна Радченко,,,,,,60,67.5,77.5,77.5,,D,77.5
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.4,,,,,,53,F,Катерина Шипуліна,,,,,,90,95,100,100,,D,100
Raw,1,Katerina Shipulina,O,1999,Ukraine,51.4,,,,,,53,F,Катерина Шипуліна,,,,,,90,95,100,100,,D,100
Raw,2,Veronika Bashmanova,O,1980,Ukraine,52.3,,,,,,53,F,Вероніка Башманова,,,,,,85,90,-95,90,,D,90
Raw,3,Yana Radchenko,O,2002,Ukraine,51.4,,,,,,53,F,Яна Радченко,,,,,,60,67.5,77.5,77.5,,D,77.5
Raw,1,Alla Fabris,O,1986,Ukraine,55.2,,,,,,55.5,F,Алла Фабрис,,,,,,105,115.5,122.5,122.5,127.5,D,122.5
Raw,2,Lyudmyla Rossol,O,1975,Ukraine,55.5,,,,,,55.5,F,Людмила Россол,,,,,,110,116,120,120,-125,D,120
Raw,3,Olga Martinyuk,O,1991,Ukraine,54.8,,,,,,55.5,F,Ольга Мартинюк,,,,,,87.5,90,-95,90,,D,90
Raw,1,Lyudmyla Rossol,M1,1975,Ukraine,55.5,,,,,,55.5,F,Людмила Россол,,,,,,110,116,120,120,-125,D,120
Raw,1,Diana Mischenko,T2,2000,Ukraine,57.7,,,,,,58.5,F,Діана Міщенко,,,,,,70,77.5,80,80,,D,80
Raw,1,Olena Bryuggen,O,1986,Ukraine,58.5,,,,,,58.5,F,Олена Брюгген,,,,,,92.5,97.5,100,100,,D,100
Raw,2,Diana Mischenko,O,2000,Ukraine,57.7,,,,,,58.5,F,Діана Міщенко,,,,,,70,77.5,80,80,,D,80
Raw,1,Yana Mulishova,J,1995,Ukraine,60.7,,,,,,63,F,Яна Мулішова,,,,,,80,85,90,90,,D,90
Raw,1,Veronika Venediktova,O,1985,Ukraine,60.5,,,,,,63,F,Вероніка Венедіктова,,,,,,120,128,135,135,140,D,135
Raw,2,Yuliya Suprunova,O,1982,Ukraine,62.2,,,,,,63,F,Юлія Супрунова,,,,,,110,120,130,130,,D,130
Raw,3,Oleksandra Benni,O,1985,Ukraine,61.8,,,,,,63,F,Олександра Бенні,,,,,,110,120,-130,120,,D,120
Raw,4,Olga Kritikova,O,1971,Ukraine,62.5,,,,,,63,F,Ольга Крітікова,,,,,,80,95,110,110,115,D,110
Raw,5,Olena Tyutenko,O,1970,Ukraine,60.9,,,,,,63,F,Олена Тютенко,,,,,,90,102.5,-105,102.5,,D,102.5
Raw,6,Natalya Kirilova #2,O,1983,Ukraine,62.6,,,,,,63,F,Наталя Кирилова,,,,,,85,90,97.5,97.5,,D,97.5
Raw,7,Yana Mulishova,O,1995,Ukraine,60.7,,,,,,63,F,Яна Мулішова,,,,,,80,85,90,90,,D,90
Raw,1,Olga Kritikova,M2,1971,Ukraine,62.5,,,,,,63,F,Ольга Крітікова,,,,,,80,95,110,110,115,D,110
Raw,2,Olena Tyutenko,M2,1970,Ukraine,60.9,,,,,,63,F,Олена Тютенко,,,,,,90,102.5,-105,102.5,,D,102.5
Raw,1,Anzhela Morozkova,T1,2002,Ukraine,63.5,,,,,,70,F,Анжела Морозкова,,,,,,65,70,75,75,77.5,D,75
Raw,1,Olena Kostyuchenko,O,1972,Ukraine,66.9,,,,,,70,F,Олена Костюченко,,,,,,70,80,90,90,,D,90
Raw,2,Anzhela Morozkova,O,2002,Ukraine,63.5,,,,,,70,F,Анжела Морозкова,,,,,,65,70,75,75,77.5,D,75
Raw,1,Olena Kostyuchenko,M1,1972,Ukraine,66.9,,,,,,70,F,Олена Костюченко,,,,,,70,80,90,90,,D,90
Raw,1,Anna Ershova,O,1978,Ukraine,75,,,,,,80,F,Анна Єршова,,,,,,127.5,135,-137.5,135,,D,135
Raw,1,Svitlana Timchenko,O,1971,Ukraine,120.6,,,,,,90+,F,Світлана Тимченко,,,,,,110,120,130,130,-135,D,130
Raw,1,Svitlana Timchenko,M2,1971,Ukraine,120.6,,,,,,90+,F,Світлана Тимченко,,,,,,110,120,130,130,-135,D,130
Raw,1,Dmitro Inozemtsev,T1,2003,Ukraine,49.4,,,,,,52,M,Дмитро Інозємцев,,,,,,-70,70,75,75,,D,75
Raw,1,Dmitro Inozemtsev,O,2003,Ukraine,49.4,,,,,,52,M,Дмитро Інозємцев,,,,,,-70,70,75,75,,D,75
Raw,2,Sergiy Mak-Mak,T1,2001,Ukraine,56.6,,,,,,60,M,Сергій Мак-Мак,,,,,,140,153,160,160,165,D,160
Raw,1,Oleksiy Maslov,T2,2000,Ukraine,60,,,,,,60,M,Олексій Маслов,,,,,,125,130,147.5,147.5,161,D,147.5
Raw,1,Vladislav Levikin,T2,2000,Ukraine,58.1,,,,,,60,M,Владислав Лєвікін,,,,,,120,130,145,145,153,D,145
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,56.6,,,,,,60,M,Сергій Мак-Мак,,,,,,140,153,160,160,165,D,160
Raw,2,Oleksiy Maslov,O,2000,Ukraine,60,,,,,,60,M,Олексій Маслов,,,,,,125,130,147.5,147.5,161,D,147.5
Raw,3,Vladislav Levikin,O,2000,Ukraine,58.1,,,,,,60,M,Владислав Лєвікін,,,,,,120,130,145,145,153,D,145
Raw,1,Artem Utrobin,T1,2003,Ukraine,61.8,,,,,,67.5,M,Артем Утробін,,,,,,80,90,92.5,92.5,,D,92.5
Raw,1,Oleksiy Dzyuma,T2,1999,Ukraine,67.5,,,,,,67.5,M,Олексій Дзюма,,,,,,160,170,182.5,182.5,,D,182.5
Raw,2,Vladislav Akopyan,T2,1999,Ukraine,67.4,,,,,,67.5,M,Владислав Акопян,,,,,,120,-140,-140,120,,D,120
Raw,1,Oleksiy Dzyuma,O,1999,Ukraine,67.5,,,,,,67.5,M,Олексій Дзюма,,,,,,160,170,182.5,182.5,,D,182.5
Raw,2,Vladislav Akopyan,O,1999,Ukraine,67.4,,,,,,67.5,M,Владислав Акопян,,,,,,120,-140,-140,120,,D,120
Raw,3,Artem Utrobin,O,2003,Ukraine,61.8,,,,,,67.5,M,Артем Утробін,,,,,,80,90,92.5,92.5,,D,92.5
Raw,1,Ruslan Timchenko,T2,1999,Ukraine,69.2,,,,,,75,M,Руслан Тимченко,,,,,,160,-170,175,175,,D,175
Raw,2,Andriy Masich,T2,1999,Ukraine,73.1,,,,,,75,M,Андрій Масіч,,,,,,160,170,175,175,,D,175
Raw,3,Rostislav Luk'yanov,T2,2000,Ukraine,72.1,,,,,,75,M,Ростислав Лук'янов,,,,,,120,135,150,150,,D,150
Raw,1,Kirilo Romanchuk,T3,1998,Ukraine,74.8,,,,,,75,M,Кирило Романчук,,,,,,195,-200,,195,,D,195
Raw,2,Kostyantin Mnikh,T3,1998,Ukraine,72.5,,,,,,75,M,Костянтин Мних,,,,,,160,172.5,-180,172.5,,D,172.5
Raw,1,Ivan Poglyad,J,1995,Ukraine,73.7,,,,,,75,M,Іван Погляд,,,,,,-145,150,185,185,,D,185
Raw,1,Kirilo Romanchuk,O,1998,Ukraine,74.8,,,,,,75,M,Кирило Романчук,,,,,,195,-200,,195,,D,195
Raw,2,Ivan Poglyad,O,1995,Ukraine,73.7,,,,,,75,M,Іван Погляд,,,,,,-145,150,185,185,,D,185
Raw,3,Ruslan Timchenko,O,1999,Ukraine,69.2,,,,,,75,M,Руслан Тимченко,,,,,,160,-170,175,175,,D,175
Raw,4,Andriy Masich,O,1999,Ukraine,73.1,,,,,,75,M,Андрій Масіч,,,,,,160,170,175,175,,D,175
Raw,5,Kostyantin Mnikh,O,1998,Ukraine,72.5,,,,,,75,M,Костянтин Мних,,,,,,160,172.5,-180,172.5,,D,172.5
Raw,6,Rostislav Luk'yanov,O,2000,Ukraine,72.1,,,,,,75,M,Ростислав Лук'янов,,,,,,120,135,150,150,,D,150
Raw,7,Oleksandr Kryvenko,O,1984,Ukraine,74.7,,,,,,75,M,Олександр Кривенко,,,,,,130,140,-152.5,140,,D,140
Raw,1,Oleksandr Korchaka,T1,2001,Ukraine,76.8,,,,,,82.5,M,Олександр Корчака,,,,,,-170.5,170.5,180,180,,D,180
Raw,1,Rostyslav Polonskyy,O,1977,Ukraine,80.6,,,,,,82.5,M,Ростислав Полонський,,,,,,222.5,237.5,245,245,,D,245
Raw,2,Viktor Kuzmenko,O,1983,Ukraine,79.5,,,,,,82.5,M,Віктор Кузьменко,,,,,,220,235,242.5,242.5,,D,242.5
Raw,3,Kostyantin Paustovskiy,O,1992,Ukraine,82.1,,,,,,82.5,M,Костянтин Паустовський,,,,,,190,210,225,225,,D,225
Raw,4,Sergiy Kuznetsov #3,O,1986,Ukraine,82.4,,,,,,82.5,M,Сергій Кузнєцов,,,,,,200,210,217.5,217.5,,D,217.5
Raw,5,Igor Tymofeev,O,1971,Ukraine,80.3,,,,,,82.5,M,Ігор Тимофеєв,,,,,,205,215,-222.5,215,,D,215
Raw,6,Mikhaylo Rusin,O,1978,Ukraine,82.1,,,,,,82.5,M,Михайло Русин,,,,,,165,190,-220,190,,D,190
Raw,7,Oleksandr Korchaka,O,2001,Ukraine,76.8,,,,,,82.5,M,Олександр Корчака,,,,,,-170.5,170.5,180,180,,D,180
Raw,8,Volodimir Kulinich,O,1975,Ukraine,79.7,,,,,,82.5,M,Володимир Кулініч,,,,,,160,175,-190,175,,D,175
Raw,9,Oleksandr Ostrovskiy,O,1953,Ukraine,79,,,,,,82.5,M,Олександр Островський,,,,,,160,165,170,170,,D,170
Raw,10,Ivan Fales,O,1957,Ukraine,78.1,,,,,,82.5,M,Іван Фалес,,,,,,120,130,140,140,,D,140
Raw,11,Gennadiy Ivanchenko,O,1966,Ukraine,81.6,,,,,,82.5,M,Геннадій Іванченко,,,,,,110,120,140,140,,D,140
Raw,1,Volodimir Kulinich,M1,1975,Ukraine,79.7,,,,,,82.5,M,Володимир Кулініч,,,,,,160,175,-190,175,,D,175
Raw,2,Igor Tymofeev,M2,1971,Ukraine,80.3,,,,,,82.5,M,Ігор Тимофеєв,,,,,,205,215,-222.5,215,,D,215
Raw,1,Gennadiy Ivanchenko,M3,1966,Ukraine,81.6,,,,,,82.5,M,Геннадій Іванченко,,,,,,110,120,140,140,,D,140
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79,,,,,,82.5,M,Олександр Островський,,,,,,160,165,170,170,,D,170
Raw,1,Ivan Fales,M5,1957,Ukraine,78.1,,,,,,82.5,M,Іван Фалес,,,,,,120,130,140,140,,D,140
