Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Jameka Jones,Baker County,48.58,49.9,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 2A,,7
Ava Bautista,Pace,48.9,49.9,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 2A,,11
Jasey Neitzke,Arnold,48.49,49.9,52.16,-54.43,54.43,54.43,54.43,B,Raw,F,Class 2A,,10
Arianna Durrum,Springstead,47.54,49.9,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 2A,,19
Lilly Priddy,Milton,49.08,49.9,56.7,-61.23,-61.23,56.7,,B,Raw,F,Class 2A,,DQ
Faith Parton-Reynolds,Gulf Breeze,49.08,49.9,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 2A,,12
Alyssa Mero,Pasco,47.49,49.9,-52.16,52.16,-54.43,52.16,52.16,B,Raw,F,Class 2A,,14
Emma Banks,Auburndale,47.76,49.9,43.09,47.63,49.9,49.9,49.9,B,Raw,F,Class 2A,,15
Bliss Weiler,South Fork,48.17,49.9,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,17
Tristan Rooney,S199+ake,48.76,49.9,47.63,49.9,54.43,54.43,54.43,B,Raw,F,Class 2A,,13
Karli Dosio,Jensen Beach,48.04,49.9,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,16
Jade Fisher,Southeast,48.26,49.9,38.56,43.09,45.36,45.36,45.36,B,Raw,F,Class 2A,,18
Emily Hart,Auburndale,51.57,53.98,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,1
Kendal Haff,Nature Coast,51.48,53.98,-65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,2
Raegan Wilks,Milton,52.57,53.98,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,3
Dana Quiroz,Archbishop McCarthy,53.12,53.98,61.23,-65.77,-65.77,61.23,61.23,B,Raw,F,Class 2A,,4
Emma Webb,Gulf,52.66,53.98,63.5,-68.04,-68.04,63.5,63.5,B,Raw,F,Class 2A,,5
Andie Tice,Matanzas,52.98,53.98,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 2A,,9
Emma Huaman,Winter Springs,53.48,53.98,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 2A,,11
Jewel Marino,Arnold,52.66,53.98,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 2A,,7
Riley Ledford,Clay,52.75,53.98,54.43,-58.97,58.97,58.97,58.97,B,Raw,F,Class 2A,,8
Marissa Schuler,Charlotte,52.71,53.98,63.5,-65.77,-65.77,63.5,63.5,B,Raw,F,Class 2A,,6
Caroline Barwick,Wakulla,53.61,53.98,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 2A,,13
Laurynn Lackey,Leesburg,52.07,53.98,47.63,52.16,54.43,54.43,54.43,B,Raw,F,Class 2A,,17
Acheline Delhomme,Hardee,52.44,53.98,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 2A,,12
Dallas Bonis,Bayshore,53.48,53.98,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 2A,,14
Isabelle Santos,Fort Walton Beach,52.62,53.98,52.16,-56.7,-56.7,52.16,52.16,B,Raw,F,Class 2A,,16
Goldstein Jada,South Fork,53.07,53.98,45.36,-49.9,52.16,52.16,52.16,B,Raw,F,Class 2A,,10
Cassidy Ross,Eustis,52.75,53.98,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 2A,,15
Sana Habib,Arnold,57.92,58.51,83.91,88.45,-92.99,88.45,88.45,B,Raw,F,Class 2A,,1
Samantha Sineath,Port Charlotte,58.2,58.51,72.57,74.84,77.11,77.11,77.11,B,Raw,F,Class 2A,,2
Allison Wilson #1,Lecanto,56.15,58.51,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,3
Madison Gosselin,Lake Wales,57.88,58.51,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,4
Kennedy Weissman,Nature Coast,56.65,58.51,63.5,-68.04,-68.04,63.5,,B,Raw,F,Class 2A,,DQ
Gianna Creola,Charlotte,56.38,58.51,65.77,-70.31,70.31,70.31,70.31,B,Raw,F,Class 2A,,5
Alexis Gamez,Leesburg,58.01,58.51,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 2A,,7
Lindsay Corazzini,Winter Springs,58.01,58.51,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,6
Marissa Upshaw,Mosley,57.88,58.51,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,8
Leslie Catlett,Middleburg,58.38,58.51,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 2A,,11
Naomi Francisco,Suncoast,56.84,58.51,56.7,-61.23,-61.23,56.7,,B,Raw,F,Class 2A,,DQ
Elise Corley,Winter Springs,57.06,58.51,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,18
Lauren Harkins,Jensen Beach,56.88,58.51,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,10
Karsyn Crews,Baker County,56.56,58.51,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 2A,,9
Lauren Vo,Zephyrhills,56.88,58.51,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 2A,,15
Gianna Spadafino,Archbishop McCarthy,57.88,58.51,56.7,-61.23,-61.23,56.7,56.7,B,Raw,F,Class 2A,,13
Jillian Marzicola,River Ridge,56.74,58.51,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,12
Lindsey Davis,Wakulla,54.66,58.51,54.43,61.23,63.5,63.5,63.5,B,Raw,F,Class 2A,,14
Marina Mckean,Clay,58.11,58.51,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 2A,,17
Carly Webb,Sebring,57.88,58.51,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 2A,,16
Madison Upshaw,Mosley,62.6,63.05,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,1
Adriana Rosa,Harmony,60.33,63.05,61.23,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,3
Alexa Estevez,Port Charlotte,59.74,63.05,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,2
Kennedi Blevins,Citrus,60.78,63.05,83.91,88.45,,88.45,,B,Raw,F,Class 2A,,DQ
Ella Adams,Fort Walton Beach,61.23,63.05,61.23,-63.5,-63.5,61.23,61.23,B,Raw,F,Class 2A,,9
Taylor Ruth,New Smyrna Beach,62.55,63.05,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,6
Makiyah Nickerson,S199+ake,60.92,63.05,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 2A,,4
Malea Rolle,South Fork,62.41,63.05,58.97,-61.23,-61.23,58.97,58.97,B,Raw,F,Class 2A,,10
Meg O'connor,Washington,60.92,63.05,58.97,-63.5,-63.5,58.97,58.97,B,Raw,F,Class 2A,,5
Ronny Lashley,Arnold,61.55,63.05,68.04,-72.57,-72.57,68.04,68.04,B,Raw,F,Class 2A,,12
Jesse Meyer,Leesburg,60.15,63.05,61.23,63.5,65.77,65.77,65.77,B,Raw,F,Class 2A,,7
Mykayla Dossett,Fivay,62.32,63.05,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,17
Lauren Askeland,Jensen Beach,61.14,63.05,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 2A,,8
Bailey Kumm,Clay,60.74,63.05,54.43,58.97,-61.23,58.97,,B,Raw,F,Class 2A,,DQ
Alyssa Cone,Middleburg,61.33,63.05,56.7,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,11
Alexandria Green,Winter Springs,60.6,63.05,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 2A,,15
Reagan Bastemeyer,Pace,62.28,63.05,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 2A,,16
Tania Estrada,S199+ake,61.46,63.05,56.7,-58.97,-58.97,56.7,56.7,B,Raw,F,Class 2A,,13
Abbee McCluer,Charlotte,59.01,63.05,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,14
Amerie Daniels,Arnold,69.26,69.85,77.11,-79.38,-79.38,77.11,77.11,B,Raw,F,Class 2A,,1
Cristina Sweet,Edgewater,68.49,69.85,-77.11,77.11,-79.38,77.11,77.11,B,Raw,F,Class 2A,,3
Janiyah Stevens,Clay,65.14,69.85,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,5
Rebecca Tatun,Citrus,66,69.85,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,6
Angelia Figueroa,Fivay,69.44,69.85,81.65,86.18,-90.72,86.18,86.18,B,Raw,F,Class 2A,,2
Deborah Lee,Gainesville,68.63,69.85,77.11,83.91,88.45,88.45,88.45,B,Raw,F,Class 2A,,4
Isabella Andujar,Eustis,68.54,69.85,68.04,-70.31,-70.31,68.04,68.04,B,Raw,F,Class 2A,,9
Brooke Buchheit,Fort Myers,66.95,69.85,-65.77,-65.77,-65.77,-65.77,,B,Raw,F,Class 2A,,DQ
Kharisma Littles,Pine Ridge,67.36,69.85,72.57,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,7
Jornice Vales,Lake Minneola,68.13,69.85,72.57,74.84,77.11,77.11,77.11,B,Raw,F,Class 2A,,8
Laila Little,Choctaw,68.08,69.85,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,11
Danielle Garrison,Lake Wales,67,69.85,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,16
Carolina Crim,S199+ake,69.81,69.85,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,10
Olivia Warrington,St. Augustine,68.22,69.85,68.04,72.57,-77.11,72.57,72.57,B,Raw,F,Class 2A,,13
Angelina Belanger,Suncoast,65.5,69.85,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 2A,,12
Malorie Pippins,Baker County,64.5,69.85,54.43,58.97,61.23,61.23,61.23,B,Raw,F,Class 2A,,15
Leslie Martinez,New Smyrna Beach,69.4,69.85,-65.77,-70.31,-72.57,-65.77,,B,Raw,F,Class 2A,,DQ
Isabelle Mitchell,Washington,68.95,69.85,61.23,63.5,-68.04,63.5,63.5,B,Raw,F,Class 2A,,14
Faith Garza,Lake Wales,72.08,76.66,88.45,90.72,92.99,92.99,92.99,B,Raw,F,Class 2A,,2
Daisha Jarvis,New Smyrna Beach,75.89,76.66,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 2A,,1
Madison Gomrad,Winter Springs,73.53,76.66,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 2A,,3
Adrianna Sandoval,Fort Myers,75.84,76.66,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 2A,,7
U'nitee Brown,Winter Springs,70.94,76.66,72.57,77.11,-81.65,77.11,77.11,B,Raw,F,Class 2A,,6
Daniella Vance,S199+ake,75.89,76.66,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,4
Graceanne Hoback,S199+ake,70.4,76.66,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 2A,,5
Kayden Arliss,Lake Wales,70.13,76.66,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,8
Hannah Cardon,Mosley,75.02,76.66,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,10
Da'niya Lewis,Columbia,73.53,76.66,77.11,-79.38,-81.65,77.11,77.11,B,Raw,F,Class 2A,,9
Olivia Wilson #3,New Smyrna Beach,74.53,76.66,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,11
Kayla Vasquez,Charlotte,75.16,76.66,-63.5,-63.5,63.5,63.5,63.5,B,Raw,F,Class 2A,,20
Gianna Torres,Clay,75.75,76.66,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,14
Mia Muth,Sebastian River,74.12,76.66,68.04,-70.31,-70.31,68.04,68.04,B,Raw,F,Class 2A,,15
Lucie Dudley,Matanzas,72.26,76.66,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 2A,,16
Sydney Watson,Milton,74.75,76.66,-63.5,63.5,68.04,68.04,68.04,B,Raw,F,Class 2A,,13
Raegan Jones,Milton,71.35,76.66,61.23,63.5,68.04,68.04,68.04,B,Raw,F,Class 2A,,12
Madison Middleton,Arnold,72.85,76.66,52.16,54.43,-58.97,54.43,54.43,B,Raw,F,Class 2A,,19
Haley Beardin,Ridgeview,76.29,76.66,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 2A,,18
Ava Haber,Ridgeview,75.66,76.66,61.23,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,17
Tara Yount,Port Charlotte,82.33,83.01,83.91,88.45,90.72,90.72,90.72,B,Raw,F,Class 2A,,1
Reece Chasteen,Columbia,78.02,83.01,-92.99,92.99,-95.25,92.99,92.99,B,Raw,F,Class 2A,,2
Chantal Ferrer,Cape Coral,80.1,83.01,70.31,74.84,79.38,79.38,79.38,B,Raw,F,Class 2A,,3
Faith Garrison,Leesburg,81.74,83.01,68.04,72.57,77.11,77.11,77.11,B,Raw,F,Class 2A,,4
Jenna Babinski,River Ridge,80.92,83.01,63.5,-68.04,68.04,68.04,68.04,B,Raw,F,Class 2A,,7
Jada Carter,Charlotte,80.51,83.01,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,8
Chatelle Jordan,Archbishop McCarthy,82.15,83.01,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,5
Megan Henry,Lincoln,80.69,83.01,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,10
Naiya Sawtelle,Jensen Beach,81.83,83.01,61.23,63.5,-65.77,63.5,,B,Raw,F,Class 2A,,DQ
Autumn Spoon,Zephyrhills,80.06,83.01,77.11,-79.38,79.38,79.38,79.38,B,Raw,F,Class 2A,,6
Jacqualyn Yorrick,South Fort Myers,79.33,83.01,77.11,79.38,81.65,81.65,81.65,B,Raw,F,Class 2A,,9
Annalee Harbison,Clay,81.42,83.01,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,16
Temia Hardeman,Ribault,80.1,83.01,61.23,65.77,-70.31,65.77,,B,Raw,F,Class 2A,,DQ
Jewel Taylor,Middleburg,82.74,83.01,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,11
Kaylin Brown,Milton,81.74,83.01,65.77,-70.31,-70.31,65.77,65.77,B,Raw,F,Class 2A,,12
Tyleah Ponder,Vanguard,80.78,83.01,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 2A,,14
Liang Lee Martinez,Lake Minneola,78.65,83.01,-56.7,-56.7,-56.7,-56.7,,B,Raw,F,Class 2A,,DQ
London Francis,Ridgeview,82.37,83.01,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Class 2A,,13
Amelia Klaas,Lake Weir,82.24,83.01,56.7,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,15
Daphnie Toussaint,Charlotte,89.72,90.26,81.65,83.91,86.18,86.18,86.18,B,Raw,F,Class 2A,,1
Isabella Fortin,New Smyrna Beach,88.77,90.26,77.11,81.65,-83.91,81.65,81.65,B,Raw,F,Class 2A,,2
Macie Love-Gabutin,Choctaw,86.86,90.26,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,3
De'Asia Abrams,Auburndale,87.45,90.26,81.65,-86.18,-86.18,81.65,,B,Raw,F,Class 2A,,DQ
Mikayla Williams,Eustis,86.59,90.26,74.84,-77.11,79.38,79.38,79.38,B,Raw,F,Class 2A,,5
Kassidy Gaw,Port Charlotte,87.63,90.26,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 2A,,4
Alexi McCaffrey,River Ridge,89.99,90.26,63.5,-68.04,68.04,68.04,68.04,B,Raw,F,Class 2A,,8
Sydney Brown,Ed White,87.45,90.26,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,11
Briana Boggs,Gainesville,89.13,90.26,54.43,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,7
Madison Misleh,Pace,84.5,90.26,65.77,70.31,74.84,74.84,74.84,B,Raw,F,Class 2A,,9
Hailey Burns,Auburndale,88.09,90.26,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,6
Morgan Fortney,River Ridge,87.82,90.26,54.43,58.97,-63.5,58.97,58.97,B,Raw,F,Class 2A,,18
Kenyatta Hogan,Ridgeview,86.55,90.26,70.31,-74.84,-74.84,70.31,70.31,B,Raw,F,Class 2A,,15
Ashley Jungbauer,S199+ake,90.13,90.26,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,12
Kendal Susi,Mosley,87.68,90.26,65.77,68.04,72.57,72.57,72.57,B,Raw,F,Class 2A,,10
Kennedi Tindall,Leesburg,86.45,90.26,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 2A,,14
Reanna Wilson,Gulf,84.05,90.26,61.23,-65.77,-65.77,61.23,61.23,B,Raw,F,Class 2A,,17
Maggie Moss,Lincoln,90.08,90.26,58.97,61.23,65.77,65.77,65.77,B,Raw,F,Class 2A,,16
Samantha Hemphill,Port Charlotte,83.96,90.26,63.5,68.04,72.57,72.57,72.57,B,Raw,F,Class 2A,,13
Larkin Dees,Mosley,123.1,90.26+,113.4,117.93,-122.47,117.93,117.93,B,Raw,F,Class 2A,,1
Shontell Moore,Choctaw,187.06,90.26+,111.13,115.67,-120.2,115.67,115.67,B,Raw,F,Class 2A,,2
Zamoneey Lamar,Leesburg,131.68,90.26+,77.11,81.65,83.91,83.91,83.91,B,Raw,F,Class 2A,,10
Kyleigh LaFary,Clay,128.82,90.26+,83.91,88.45,92.99,92.99,92.99,B,Raw,F,Class 2A,,3
Trachelle Williams,Columbia,127.23,90.26+,79.38,81.65,83.91,83.91,83.91,B,Raw,F,Class 2A,,7
Juliana Garcia,S199+ake,110.54,90.26+,81.65,86.18,90.72,90.72,90.72,B,Raw,F,Class 2A,,4
Diamond Cowart,Zephyrhills,121.52,90.26+,79.38,83.91,88.45,88.45,88.45,B,Raw,F,Class 2A,,5
Kelly Hall,Seabreeze,107.77,90.26+,81.65,83.91,-88.45,83.91,83.91,B,Raw,F,Class 2A,,11
Robyn Rhem,Vanguard,140.84,90.26+,77.11,81.65,86.18,86.18,86.18,B,Raw,F,Class 2A,,8
Emily Georgiades,Middleburg,96.16,90.26+,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 2A,,12
Princess Jean Francois,East Lee,117.75,90.26+,88.45,90.72,97.52,97.52,97.52,B,Raw,F,Class 2A,,9
Brooklyn Baxter,Stanton,107.32,90.26+,77.11,81.65,-86.18,81.65,,B,Raw,F,Class 2A,,DQ
Paige Anderson,Arnold,131.18,90.26+,77.11,81.65,-83.91,81.65,81.65,B,Raw,F,Class 2A,,6
Kendra Davis,Baker County,104.78,90.26+,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 2A,,13
Trinity Scott,Tavares,102.78,90.26+,83.91,86.18,-88.45,86.18,86.18,B,Raw,F,Class 2A,,15
Taniya Fisher,Port Charlotte,92.4,90.26+,68.04,72.57,77.11,77.11,77.11,B,Raw,F,Class 2A,,14
Aleah Mitchell,Sebastian River,129.46,90.26+,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 2A,,16
Deidre Jones,Pine Ridge,107.32,90.26+,72.57,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,18
Alexis Puga,Port Charlotte,95.44,90.26+,68.04,72.57,-77.11,72.57,72.57,B,Raw,F,Class 2A,,17
Nimscha Massolas,East Lee,114.99,90.26+,68.04,-70.31,-70.31,68.04,,B,Raw,F,Class 2A,,DQ
Jelina Bly,Navarre,45.45,45.81,68.04,72.57,-77.11,72.57,72.57,B,Raw,F,Class 3A,,1
Alyssa Depalo,Vero Beach,45.72,45.81,63.5,-65.77,-68.04,63.5,63.5,B,Raw,F,Class 3A,,2
Kari Brewton,Navarre,45.45,45.81,56.7,61.23,63.5,63.5,63.5,B,Raw,F,Class 3A,,3
Sofia Cianfarra,Spruce Creek,44.72,45.81,-61.23,61.23,-65.77,61.23,61.23,B,Raw,F,Class 3A,,4
Amarise Rodriguez,University,44.54,45.81,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 3A,,6
Karla Hormazadol,Colonial,45.36,45.81,45.36,47.63,49.9,49.9,49.9,B,Raw,F,Class 3A,,5
Gabriela Serpa,Dr Phillips,43.86,45.81,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 3A,,9
Megan Carlson,Hagerty,43.36,45.81,47.63,49.9,-52.16,49.9,49.9,B,Raw,F,Class 3A,,8
Maya Indio,St Cloud,44.81,45.81,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 3A,,7
Mia Hernandez,Wellington,43,45.81,45.36,-47.63,47.63,47.63,47.63,B,Raw,F,Class 3A,,11
Carley Fay,Dr Phillips,45.04,45.81,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 3A,,10
Kayla Connelly,Lake Howell,41.69,45.81,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 3A,,20
Sofia Dolmanet,Venice,40.91,45.81,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,13
Nosharal Harris,Windermere,45.77,45.81,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 3A,,12
Alessandra Diaz,Celebration,45.36,45.81,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 3A,,14
Lyndea Parker,North Port,44.54,45.81,29.48,34.02,36.29,36.29,36.29,B,Raw,F,Class 3A,,19
Karma French,Vero Beach,45.63,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 3A,,15
Juliana Herrera,Treasure Coast,44.95,45.81,34.02,36.29,38.56,38.56,38.56,B,Raw,F,Class 3A,,17
Haley Earnest,Bartram,41.46,45.81,34.02,38.56,40.82,40.82,40.82,B,Raw,F,Class 3A,,18
Isabella Gutowski,Treasure Coast,43.86,45.81,34.02,36.29,38.56,38.56,38.56,B,Raw,F,Class 3A,,16
Tamira Briley,Oakleaf,49.44,49.9,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 3A,,1
Sarah Eiswerth,Vero Beach,49.44,49.9,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 3A,,2
Madi Muse,Crestview,48.63,49.9,45.36,47.63,49.9,49.9,49.9,B,Raw,F,Class 3A,,3
Aryannah Rosa,Flagler,47.54,49.9,49.9,54.43,-56.7,54.43,54.43,B,Raw,F,Class 3A,,5
Emma Ducharme,Hagerty,48.26,49.9,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 3A,,6
Kaitlyn Gallagher,St Cloud,48.44,49.9,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 3A,,4
Alexandria Black,Wiregrass,49.17,49.9,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 3A,,10
Sandra Bocico,Evans,49.9,49.9,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 3A,,7
Faith West,Nease,48.35,49.9,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,11
Nicole Russi,East Ridge,48.49,49.9,54.43,58.97,61.23,61.23,61.23,B,Raw,F,Class 3A,,8
Autumn West,Nease,47.9,49.9,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 3A,,9
Ashley Aun,St Cloud,48.35,49.9,45.36,49.9,52.16,52.16,52.16,B,Raw,F,Class 3A,,20
Beyanka Cherenfant,Evans,47.81,49.9,-54.43,-54.43,54.43,54.43,54.43,B,Raw,F,Class 3A,,12
Destiny David,University,48.81,49.9,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,13
Lyzza Zuniga,Hagerty,46.9,49.9,40.82,45.36,-47.63,45.36,45.36,B,Raw,F,Class 3A,,14
Helaina Thompson,Vero Beach,48.53,49.9,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 3A,,15
Kaylie Beaulieu,Northport,48.9,49.9,43.09,47.63,49.9,49.9,49.9,B,Raw,F,Class 3A,,16
Sophia Gonzalez,Winter Park,49.26,49.9,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 3A,,17
Tori Cunningham,Lakeland,49.35,49.9,40.82,43.09,-47.63,43.09,43.09,B,Raw,F,Class 3A,,18
Lauren Mcmahon,Venice,48.63,49.9,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 3A,,19
Tyller Bauer,Bartram,51.8,53.98,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,1
Callie Goolgasian,Dwyer,53.98,53.98,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 3A,,3
Darla Joyner,Niceville,52.8,53.98,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,2
Elle Fields,Wellington,52.53,53.98,56.7,61.23,63.5,63.5,63.5,B,Raw,F,Class 3A,,4
Katarina Wilburn,North Port,50.89,53.98,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,5
Grace Fay,Dr Phillips,52.53,53.98,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,8
Bella Martin,Navarre,52.89,53.98,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,6
Helena Huyke,Celebration,53.71,53.98,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 3A,,7
Kaylee Sunderlin,Wellington,51.62,53.98,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,9
Morgan Carroll,Vero Beach,53.07,53.98,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 3A,,12
Naika Belizarie,Dr Phillips,53.43,53.98,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 3A,,10
Nora Ejie,Spruce Creek,52.44,53.98,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 3A,,19
Kendall Aldridge,Martin County,53.71,53.98,52.16,-54.43,54.43,54.43,54.43,B,Raw,F,Class 3A,,13
Chassity Llanos,Lake Tohopekaliga,51.26,53.98,49.9,54.43,-58.97,54.43,54.43,B,Raw,F,Class 3A,,15
Leah Perez,Vero Beach,52.98,53.98,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 3A,,14
Leah Elliot,Navarre,51.71,53.98,56.7,61.23,-63.5,61.23,61.23,B,Raw,F,Class 3A,,11
Glorianna Echevarria,East Ridge,51.57,53.98,49.9,-52.16,-52.16,49.9,49.9,B,Raw,F,Class 3A,,18
Jess Henkel,St Cloud,52.8,53.98,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 3A,,16
Aaliyah Castro,Winter Park,53.52,53.98,-47.63,-47.63,-49.9,-47.63,,B,Raw,F,Class 3A,,DQ
Haley Lowry,St Cloud,53.25,53.98,45.36,47.63,49.9,49.9,49.9,B,Raw,F,Class 3A,,17
Olivia Lipari,Hagerty,57.2,58.51,70.31,-72.57,-72.57,70.31,70.31,B,Raw,F,Class 3A,,2
Hannah Yilmaz-Rodriguez,Lake Tohopekaliga,55.57,58.51,68.04,-72.57,-72.57,68.04,68.04,B,Raw,F,Class 3A,,3
Kaylee Coughlin,Bartram,58.42,58.51,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,1
Genevieve Frangoulis,Spruce Creek,56.47,58.51,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 3A,,5
