Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
DQ,John Kelley,CO,110,105.3,37,,205,,,M,Submasters 35-39,Wraps,SBD,,,
1,Josh Maish,CA,125,123.8,37,262.5,175,285,722.5,M,Submasters 35-39,Wraps,SBD,,,
1,Paul Honda,WA,75,74.1,55,170,95,212.5,477.5,M,Masters 55-59,Wraps,SBD,,,
1,Dan Martin,NV,82.5,81.1,78,155.5,90.5,175.5,421.5,M,Masters 75-79,Wraps,SBD,,,
DQ,Eric Kratz #1,PA,90,89.7,43,232.5,,,,M,Masters 40-44,Wraps,SBD,,,
DQ,Tracy Russell #1,OK,90,89.1,49,,162.5,220,,M,Masters 45-49,Wraps,SBD,,,
1,Michael Coe,IN,100,99.2,48,290,167.5,312.5,770,M,Masters 45-49,Wraps,SBD,,,
1,Jimmy Flores,CA,110,104.9,50,190,183.5,290,663.5,M,Masters 50-54,Wraps,SBD,,,
1,John O'Hara #1,GA,110,103.2,55,205,152.5,227.5,585,M,Masters 55-59,Wraps,SBD,,,
1,Donald Williams,NM,125,117.3,44,200,150,197.5,547.5,M,Masters 40-44,Wraps,SBD,,,
1,David Clem,ND,125,114.9,46,302.5,160,272.5,735,M,Masters 45-49,Wraps,SBD,,,
1,Randy Abendroth,TX,125,123.4,62,225,155,257.5,637.5,M,Masters 60-64,Wraps,SBD,,,
2,Frank Westall,CA,125,115.9,62,192.5,110,217.5,520,M,Masters 60-64,Wraps,SBD,,,
1,Thomas Matlock,AZ,125,115.8,66,185,100,207.5,492.5,M,Masters 65-69,Wraps,SBD,,,
1,Stephanie Stephens,NV,82.5,77,38,192.5,120,182.5,495,F,Open,Wraps,SBD,,,
2,Malinda Barnes,AZ,82.5,79.7,39,175,110,192.5,477.5,F,Open,Wraps,SBD,,,
1,Malinda Barnes,AZ,82.5,79.7,39,175,110,192.5,477.5,F,Submasters 35-39,Wraps,SBD,,,
1,Carlos Ramirez #7,CA,90,88.4,21,270,187.5,245,702.5,M,Juniors 20-23,Single-ply,SBD,,,
DQ,Seth Lee,CO,90,88.2,45,,,,,M,Open,Single-ply,SBD,,,
DQ,Jose Ramires,NV,125,123.9,27,,,,,M,Open,Single-ply,SBD,,,
1,Kamuela Wassman,HI,140,135.8,30,332.5,240,305,877.5,M,Open,Single-ply,SBD,,,
DQ,Arthur Fu,CA,82.5,80.5,66,192.5,,,,M,Masters 65-69,Single-ply,SBD,,,
DQ,Seth Lee,CO,90,88.2,45,,,,,M,Masters 45-49,Single-ply,SBD,,,
1,Charles de Tranaltes,AZ,90,88.2,54,210,162.5,255,627.5,M,Masters 50-54,Single-ply,SBD,,,
1,Parry Markle,ID,100,96.3,59,237.5,207.5,272.5,717.5,M,Masters 55-59,Single-ply,SBD,,,
1,Pete Wilson,CA,90,90,81,132.5,125,137.5,395,M,Masters 80+,Single-ply,SBD,,,
1,Betty Heriford,OR,75,68.2,67,,90,,90,F,Open,Raw,B,,,
1,Kumiko-Katie Moore,NV,56,54.1,56,,70,,70,F,Masters 55-59,Raw,B,,,
1,Christina Leonatti,CO,60,58.1,50,,75,,75,F,Masters 50-54,Raw,B,,,
1,Jessica Kratz,PA,67.5,62.7,45,,85,,85,F,Masters 45-49,Raw,B,,,
1,Betty Heriford,OR,75,68.2,67,,90,,90,F,Masters 65-69,Raw,B,,,
1,Nicki I'Anson,CA,90,85.6,52,,97.5,,97.5,F,Masters 50-54,Raw,B,,,
1,Ispandiyar Kairzhan,CA,67.5,62.5,21,,125,,125,M,Juniors 20-23,Raw,B,,,
1,Jonathan Janbakhsh,CA,67.5,66.4,29,,137.5,,137.5,M,Open,Raw,B,,,
2,Ispandiyar Kairzhan,CA,67.5,62.5,21,,125,,125,M,Open,Raw,B,,,
1,Ruben Castro,WA,75,74.2,36,,192.5,,192.5,M,Open,Raw,B,,,
1,Michael Kimura,HI,82.5,81,50,,172.5,,172.5,M,Open,Raw,B,,,
1,Phillip Roberts,OH,90,89.2,29,,175,,175,M,Open,Raw,B,,,
1,Michael Harvey,CA,100,99.8,39,,205,,205,M,Open,Raw,B,,,
2,John Cambra Jr,HI,100,99.2,42,,177.5,,177.5,M,Open,Raw,B,,,
1,John Kelley,CO,110,105.3,37,,205,,205,M,Open,Raw,B,,,
2,Cale Gammon,LA,110,106.7,29,,190,,190,M,Open,Raw,B,,,
1,Carlos Rojas,NE,125,124.8,46,,265,,265,M,Open,Raw,B,,,
2,Kevin Triplett,CO,125,119.6,50,,227.5,,227.5,M,Open,Raw,B,,,
1,LeRoy Walker,TX,140+,169.1,40,,260,,260,M,Open,Raw,B,,,
2,Aaron Morman,OH,140+,154.1,36,,237.5,,237.5,M,Open,Raw,B,,,
1,Ruben Castro,WA,75,74.2,36,,192.5,,192.5,M,Submasters 35-39,Raw,B,,,
1,Michael Harvey,CA,100,99.8,39,,205,,205,M,Submasters 35-39,Raw,B,,,
1,Aaron Morman,OH,140+,154.1,36,,237.5,,237.5,M,Submasters 35-39,Raw,B,,,
1,James Seifert,CA,67.5,67.1,54,,120,,120,M,Masters 50-54,Raw,B,,,
1,Scott Bills,TX,75,74.9,45,,145,,145,M,Masters 45-49,Raw,B,,,
1,Terrence Austin,WA,75,73.3,57,,127.5,,127.5,M,Masters 55-59,Raw,B,,,
1,George Skinner,KY,82.5,79.4,46,,155,,155,M,Masters 45-49,Raw,B,,,
1,Michael Kimura,HI,82.5,81,50,,172.5,,172.5,M,Masters 50-54,Raw,B,,,
1,Placido Gomez,NM,82.5,81,67,,117.5,,117.5,M,Masters 65-69,Raw,B,,,
DQ,Eric Kratz #1,PA,90,89.7,43,,,,,M,Masters 40-44,Raw,B,,,
1,John Cambra Jr,HI,100,99.2,42,,177.5,,177.5,M,Masters 40-44,Raw,B,,,
1,Ron Pagal,CA,100,99.5,72,,127.5,,127.5,M,Masters 70-74,Raw,B,,,
1,Terence Plotsky,CA,100,92.5,77,,82.5,,82.5,M,Masters 75-79,Raw,B,,,
1,Carlos Rojas,NE,125,124.8,46,,265,,265,M,Masters 45-49,Raw,B,,,
1,Kevin Triplett,CO,125,119.6,50,,227.5,,227.5,M,Masters 50-54,Raw,B,,,
1,Mark Danyluk,CA,140+,154,52,,227.5,,227.5,M,Masters 50-54,Raw,B,,,
1,Kumiko-Katie Moore,NV,56,54.1,56,,70,,70,F,Masters 55-59,Single-ply,B,,,
1,Koube Ngaaje,MD,48,47.1,33,,,95,95,F,Open,Raw,D,,,
1,Betty Heriford,OR,75,68.2,67,,,143,143,F,Open,Raw,D,,,
1,Cierra Laxton,FL,90,88.1,24,,,215,215,F,Open,Raw,D,,,
1,Lori Christ,NM,60,58.4,61,,,102.5,102.5,F,Masters 60-64,Raw,D,,,
1,Jessica Kratz,PA,67.5,62.7,45,,,188,188,F,Masters 45-49,Raw,D,,,
1,Betty Heriford,OR,75,68.2,67,,,143,143,F,Masters 65-69,Raw,D,,,
1,Nicki I'Anson,CA,90,85.6,52,,,185,185,F,Masters 50-54,Raw,D,,,
1,Ispandiyar Kairzhan,CA,67.5,62.5,21,,,200,200,M,Juniors 20-23,Raw,D,,,
1,Cash Nicholson,WY,75,73.9,15,,,227.5,227.5,M,Juniors 13-15,Raw,D,,,
1,Brandon Vincenzo,OH,75,74.6,18,,,207.5,207.5,M,Juniors 18-19,Raw,D,,,
1,Maxwell Belshe,CO,82.5,81.7,17,,,227.5,227.5,M,Juniors 16-17,Raw,D,,,
1,Ispandiyar Kairzhan,CA,67.5,62.5,21,,,200,200,M,Open,Raw,D,,,
1,Nicholas Austin,FL,82.5,82.5,29,,,330,330,M,Open,Raw,D,,,
1,William Leahy,CO,100,98.4,26,,,272.5,272.5,M,Open,Raw,D,,,
1,Simon Menard,CA,110,109.3,27,,,320,320,M,Open,Raw,D,,,
1,Kevin Meskew,CA,67.5,67.1,62,,,160,160,M,Masters 60-64,Raw,D,,,
1,Scott Bills,TX,75,74.9,45,,,222.5,222.5,M,Masters 45-49,Raw,D,,,
1,Michael Heisman,CA,82.5,81.1,67,,,175,175,M,Masters 65-69,Raw,D,,,
DQ,Eric Kratz #1,PA,90,89.7,43,,,,,M,Masters 40-44,Raw,D,,,
DQ,Howard Myers,CA,90,89.6,72,,,,,M,Masters 70-74,Raw,D,,,
1,Ron Pagal,CA,100,99.5,72,,,160,160,M,Masters 70-74,Raw,D,,,
1,Terence Plotsky,CA,100,92.5,77,,,132.5,132.5,M,Masters 75-79,Raw,D,,,137.5
1,Frank Westall,CA,125,115.9,62,,,217.5,217.5,M,Masters 60-64,Raw,D,,,
1,Thomas Matlock,AZ,125,115.8,66,,,207.5,207.5,M,Masters 65-69,Raw,D,,,
1,Mark Danyluk,CA,140+,154,52,,,227.5,227.5,M,Masters 50-54,Raw,D,,,
1,Tim Sparkes,AZ,110,102.5,50,,,292.5,292.5,M,Open,Single-ply,D,,,
1,Tim Sparkes,AZ,110,102.5,50,,,292.5,292.5,M,Masters 50-54,Single-ply,D,,,
