,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петушкова Елена,,,,,,,,,,,,,,,,,,,,,293.04,,,,,,,,,262.5,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Липина Софья,,,,,,,,,,,,,,,,,,,,,252.04,,,,,,,,,210,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Горьковская. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(293.04),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""РЖД"" по классическому троеборью среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузин Сергей,,,,,,,,,,,1986,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,64.90,,,145,,,115,,,160,,,420,,,,1,,,Л,,334.41,,,Семёнов А.В.,,,,,,,,,,,,,
2,,Бобров Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,65.40,,,125,,,95,,,150,,,370,,,,2,,,12,,292.72,,,Замяткин А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чушечкин Вадим,,,,,,,,,,,1973,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,73.30,,,180,,,117.5,,,225,,,522.5,,,,+кмс,,,Л,,378.40,,,Семёнов А.В.,,,,,,,,,,,,,
2,,Тавтилов Руслан,,,,,,,,,,,1980,,,КМС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,73.50,,,152.5,,,120,,,210,,,482.5,,,,1,,,12,,348.75,,,Садовников М.Г.,,,,,,,,,,,,,
3,,Трифонов Юрий,,,,,,,,,,,1988,,,1,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,73.90,,,130,,,110,,,160,,,400,,,,2,,,9,,288.00,,,Замяткин А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,81.70,,,190,,,145,,,200,,,535,,,,1,,,Л,,360.52,,,Богданов В.А.,,,,,,,,,,,,,
2,,Андреев Артём,,,,,,,,,,,1988,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,79.20,,,170,,,145,,,185,,,500,,,,1,,,12,,343.54,,,Замяткин А.К.,,,,,,,,,,,,,
3,,Артюхов Константин,,,,,,,,,,,1989,,,,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,78.50,,,155,,,110,,,160,,,425,,,,2,,,9,,293.68,,,Тавтилов Р.Ш.,,,,,,,,,,,,,
-,,Карпухно Сергей,,,,,,,,,,,1994,,,,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,80.50,,,150,,,-130,,,0,,,0,,,,,,,0,,0.00,,,Тавтилов Р.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколов Станислав,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,Москва,,,,,,,,,,,91.20,,,220,,,160,,,265,,,645,,,,кмс,,,Л,,409.04,,,Александров С.О.,,,,,,,,,,,,,
2,,Приступников Антон,,,,,,,,,,,1993,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,91.10,,,180,,,145,,,230,,,555,,,,1,,,12,,352.15,,,Грищенко В.Н.,,,,,,,,,,,,,
3,,Мастинников Павел,,,,,,,,,,,1994,,,,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,83.40,,,190,,,150,,,212.5,,,552.5,,,,1,,,9,,367.75,,,Тавтилов Р.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Замяткин Алексей,,,,,,,,,,,1980,,,МС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,98.10,,,240,,,182.5,,,250,,,672.5,,,,кмс,,,12,,412.50,,,Грищенко В.Н.,,,,,,,,,,,,,
2,,Котиев Руслан,,,,,,,,,,,1986,,,МС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,99.00,,,200,,,185,,,235,,,620,,,,1,,,9,,378.86,,,Грищенко В.Н.,,,,,,,,,,,,,
3,,Пастухов Павел,,,,,,,,,,,1980,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,103.00,,,155,,,145,,,230,,,530,,,,2,,,Л,,318.91,,,Семёнов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Горьковская,,,,,,,,,Н.Новгород,,,,,,,,,,,112.70,,,265,,,185,,,275,,,725,,,,кмс,,,12,,423.61,,,Леднёв А.В.,,,,,,,,,,,,,
2,,Гарифулин Амир,,,,,,,,,,,1991,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,110.50,,,180,,,140,,,200,,,520,,,,3,,,9,,305.59,,,Грищенко В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Морозевич Виталий,,,,,,,,,,,1966,,,,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,190.40,,,192.5,,,227.5,,,200,,,620,,,,1,,,Л,,330.94,,,Богданов В.А.. Володько В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Евгений,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,,,,,423.61,,,,,,,,,725,,,,,,,112.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Замяткин Алексей,,,,,,,,,,,,,,,,,,,,,412.5,,,,,,,,,672.5,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Соколов Станислав,,,,,,,,,,,,,,,,,,,,,409.04,,,,,,,,,645,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Котиев Руслан,,,,,,,,,,,,,,,,,,,,,378.86,,,,,,,,,620,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чушечкин Вадим,,,,,,,,,,,,,,,,,,,,,378.4,,,,,,,,,522.5,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мастиников Павел,,,,,,,,,,,,,,,,,,,,,367.75,,,,,,,,,552.5,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Жевлаков Михаил,,,,,,,,,,,,,,,,,,,,,360.52,,,,,,,,,535,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Приступников Антон,,,,,,,,,,,,,,,,,,,,,352.15,,,,,,,,,555,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тавтилов Руслан,,,,,,,,,,,,,,,,,,,,,348.75,,,,,,,,,482.5,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Андреев Артём,,,,,,,,,,,,,,,,,,,,,343.54,,,,,,,,,500,,,,,,,79.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зап.-Сибирская. Омск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1779.77),,,,,,3,,Горьковская. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(423.61),,,,
,2,,Октябрьская. Бологое,,,,,,,,,,,,,,,30,,=,,12+9+9+0,,,,,,,,,,,,(1010.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Щербаков Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
