ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Калинин Руслан,Юноши 14-16 (26.02.2007)/10,30.00,1.3354,лично,Тюмень/Тюменская область,45.0,55.0,65.0,,65.0,86.8010,Калинин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Владимир,Юниоры (25.08.1994)/23,60.00,0.8529,лично,Курган/Курганская область,165.0,175.0,-202.5,,175.0,149.2575,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Елсуков Денис,Мастера 40-49 (05.08.1975)/42,74.60,0.7152,лично,Тюмень/Тюменская область,190.0,-205.0,205.0,,205.0,148.6686,Васькин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Завьялов Роман,Открытая (20.11.1979)/38,78.60,0.6905,лично,Ишим/Тюменская область,250.0,260.0,-265.0,,260.0,179.5300,Лютый И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Витвицкий-Леонов Николай,Открытая (02.09.1988)/29,87.40,0.6483,лично,Тюмень/Тюменская область,275.0,,,,275.0,178.2825,Чугунов Д.,,,,,,,,
2,Быков Алексей,Открытая (30.05.1992)/25,86.60,0.6515,лично,Тюмень/Тюменская область,-240.0,240.0,255.0,,255.0,166.1325,Мацько И.,,,,,,,,
1,Найда Андрей,Мастера 50-59 (15.08.1966)/51,88.90,0.6424,лично,Тюмень/Тюменская область,-190.0,190.0,202.5,,202.5,151.9405,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бердников Андрей,Открытая (15.07.1986)/31,99.50,0.6098,лично,Тюмень/Тюменская область,240.0,247.5,255.0,,255.0,155.4990,Мацько И.,,,,,,,,
2,Харитонов Илья,Открытая (25.06.1991)/26,96.40,0.6180,лично,Тюмень/Тюменская область,230.0,,,,230.0,142.1400,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Винокуров Игорь,Мастера 50-59 (03.03.1967)/50,109.50,0.5893,лично,Тюмень/Тюменская область,180.0,-205.0,,,180.0,121.9851,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Крючков Андрей,Открытая (20.11.1980)/37,123.00,0.5718,лично,Челябинск/Челябинская область,280.0,295.0,307.5,,307.5,175.8285,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Завьялов Роман,Открытая,82.5,260.0,179.5300,,,,,,,,,,,,,,,
,,Витвицкий-Леонов Николай,Открытая,90.0,275.0,178.2825,,,,,,,,,,,,,,,
,,Крючков Андрей,Открытая,125.0,307.5,175.8285,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Симов Станимир,Открытая (24.07.1989)/28,89.60,0.6398,лично,Тюмень/Тюменская область,255.0,270.0,280.0,,280.0,179.1440,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Цимбота Андрей,Юниоры (23.06.1995)/22,97.30,0.6155,лично,Тюмень/Тюменская область,-250.0,265.0,272.5,,272.5,167.7237,Ларин Д.,,,,,,,,
1,Щербина Сергей,Открытая (29.09.1992)/25,93.80,0.6257,лично,Нижневартовск/Ханты-Мансийский автономный округ,300.0,-320.0,340.0,,340.0,212.7380,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: WEPF Жим софт ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Иван,Открытая (04.12.1991)/26,65.10,0.7722,лично,Тюмень/Тюменская область,132.5,142.5,-145.0,,142.5,110.0456,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Илья,Открытая (25.06.1991)/26,96.40,0.5908,лично,Тюмень/Тюменская область,155.0,162.5,,,162.5,96.0050,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Жерновников Борис,Мастера 50 - 59 (16.03.1965)/52,88.90,0.6161,лично,Тюмень/Тюменская область,240.0,255.0,-265.0,,255.0,183.0131,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Серов Денис,Юниоры 20 - 23 (06.05.1994)/23,74.20,0.6940,лично,Тюмень/Тюменская область,75.0,35,2625.0,1821.7500,самостоятельно,,,,,,,,,,
1,Баширов Нияз,Открытая (25.01.1985)/33,73.30,0.7005,лично,Тюмень/Тюменская область,75.0,25,1875.0,1313.3438,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Краев Илья,Открытая (30.07.1988)/29,81.20,0.6513,лично,Тюмень/Тюменская область,82.5,21,1732.5,1128.3773,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Николаев Николай,Открытая (07.08.1982)/35,76.90,0.6761,лично,Тюмень/Тюменская область,77.5,26,2015.0,1362.3415,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Томчук Александр,Открытая (24.05.1987)/30,87.10,0.6234,лично,Сургут/Ханты-Мансийский автономный округ,87.5,51,4463.0,2782.2342,Аксентьев И.,,,,,,,,,,
