Sex,Name,Country,State,Age,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Alston Royal,USA,MD,48,82.5,B,Open,Single-ply,,,105,,,,105,16
M,Richard Simon,USA,CA,78,82.5,B,Open,Single-ply,,,105,,,,105,17
M,Thomas Hendron,USA,NV,52,82.5,B,Open,Single-ply,,,47.5,,,,47.5,18
M,Anthony Woods,USA,NV,46,90,B,Open,Single-ply,,,172.5,,,,172.5,1
M,Eddie Camacho,USA,CA,26,90,B,Open,Single-ply,,,155,,,,155,4
M,James Jabara,USA,NV,22,90,B,Open,Single-ply,,,152,,,,152,5
M,Les Hilger,USA,CA,66,90,B,Open,Single-ply,,,130,,,,130,8
M,David Parsons,USA,FL,67,90,B,Open,Single-ply,,,107.5,,,,107.5,9
M,Bill Weiss,USA,CA,,90,B,Open,Single-ply,,,107.5,,,,107.5,10
M,Alex McClure,USA,CA,17,90,B,Open,Single-ply,,,102.5,,,,102.5,11
M,James McElroy,USA,VA,28,90,B,Open,Single-ply,,,,,,,,DQ
M,Ray Ortiz,USA,NV,46,100,B,Open,Single-ply,,,205,,,,205,1
M,Jason Golec,USA,CA,35,100,B,Open,Single-ply,,,162.5,,,,162.5,2
M,Ethan Perez,USA,CA,28,100,B,Open,Single-ply,,,152.5,,,,152.5,3
M,Maurice Williams,USA,VA,30,100,B,Open,Single-ply,,,145,,,,145,4
M,Jan Kubosi,Slovakia,,39,100,B,Open,Single-ply,,,140,,,,140,6
M,Peter Tatarka,Slovakia,,32,100,B,Open,Single-ply,,,140,,,,140,7
M,Charley Jones,USA,AZ,60,100,B,Open,Single-ply,,,137.5,,,,137.5,8
M,John Kuhar,USA,OH,,100,B,Open,Single-ply,,,135,,,,135,9
M,William Leedy,USA,CA,78,100,B,Open,Single-ply,,,120,,,,120,10
M,Tom Pehrson,USA,AK,37,100,B,Open,Single-ply,,,120,,,,120,11
M,Josef Benc,Slovakia,,37,100,B,Open,Single-ply,,,110,,,,110,12
M,Joe DiMarco,USA,CA,79,100,B,Open,Single-ply,,,110,,,,110,13
M,Jayson Markham,USA,VA,38,100,B,Open,Single-ply,,,110,,,,110,14
M,William Apgar,USA,CA,81,100,B,Open,Single-ply,,,107.5,,,,107.5,15
M,Daniel Gustafson,USA,CA,41,100,B,Open,Single-ply,,,107.5,,,,107.5,16
M,Brandon Ward #3,USA,NV,17,100,B,Open,Single-ply,,,102.5,,,,102.5,17
M,Raul Lopez,USA,NV,57,100,B,Open,Single-ply,,,97.5,,,,97.5,18
M,Michael van Winkle,USA,CA,70,100,B,Open,Single-ply,,,90,,,,90,19
M,Jack Lano,USA,CA,87,100,B,Open,Single-ply,,,40,,,,40,20
M,Jose Medeiros,USA,VA,37,100,B,Open,Single-ply,,,,,,,,DQ
M,Craig Rasmussen,USA,CA,39,100,B,Open,Single-ply,,,,,,,,DQ
M,George Stevens,USA,AZ,25,100,B,Open,Single-ply,,,,,,,,DQ
M,Al Williamson,USA,WI,66,100,B,Open,Single-ply,,,,,,,,DQ
M,Anthony Brill,USA,NV,47,110,B,Open,Single-ply,,,155,,,,155,1
M,Felipe Zepeda,USA,CA,52,110,B,Open,Single-ply,,,155,,,,155,2
M,Brandon Blackwood,USA,CA,41,110,B,Open,Single-ply,,,147.5,,,,147.5,3
M,Alex Zuniga,USA,CA,17,110,B,Open,Single-ply,,,145,,,,145,4
M,Horace Allen,USA,VA,27,110,B,Open,Single-ply,,,137.5,,,,137.5,6
M,Walt Adkins,USA,CA,65,110,B,Open,Single-ply,,,135,,,,135,7
M,Phil Crawford,USA,CA,63,110,B,Open,Single-ply,,,127.5,,,,127.5,8
M,Evritt Brill,USA,NV,20,110,B,Open,Single-ply,,,,,,,,DQ
M,Sergey Grigoryants,Turkmenistan,,,110,B,Open,Single-ply,,,,,,,,DQ
M,Dave Roman,USA,CA,54,110,B,Open,Single-ply,,,,,,,,DQ
M,Bryan Ziegler,USA,CA,30,110,B,Open,Single-ply,,,,,,,,DQ
M,Collin Bonneau,Canada,,62,125,B,Open,Single-ply,,,170,,,,170,1
M,Steven Bush,USA,CA,62,125,B,Open,Single-ply,,,160,,,,160,2
M,David Yancey,USA,CA,62,125,B,Open,Single-ply,,,142.5,,,,142.5,3
M,Igor Pober,Ukraine,,40,125,B,Open,Single-ply,,,,,,,,DQ
M,Paul Garcia,USA,AZ,35,140,B,Open,Single-ply,,,215.5,,,,215.5,1
M,Joseph Behari,USA,OH,,140,B,Open,Single-ply,,,215,,,,215,3
M,Jonathan Cooper #2,USA,CA,21,140,B,Open,Single-ply,,,182.5,,,,182.5,5
M,Ruslan Atayev,Turkmenistan,,,140,B,Open,Single-ply,,,,,,,,DQ
M,Joe Rodgers,USA,CA,46,140+,B,Open,Single-ply,,,182.5,,,,182.5,1
F,Helene Tropp,USA,CA,70,48,D,RM 70-74,Raw,,,,,102.5,,102.5,1
F,Michelle Watts #2,USA,CA,31,56,D,R Open,Raw,,,,,117.5,125,117.5,1
F,Camille Chivers-Farla,USA,NV,41,56,D,RLM 40-44,Raw,,,,,70,,70,1
F,Lynne Castellanos,USA,CA,50,67.5,D,RLM 50-54,Raw,,,,,102.5,,102.5,1
F,Donna Tanney,USA,CA,58,67.5,D,RLM 55-59,Raw,,,,,82.5,85,82.5,1
F,Madison James,USA,CA,14,67.5,D,T 14-15,Single-ply,,,,,125,,125,1
F,Debbie Selby,USA,CA,53,75,D,R Life,Raw,,,,,115,,115,1
F,Debbie Selby,USA,CA,53,75,D,RLM 50-54,Raw,,,,,115,,115,1
F,May Rodgers,USA,CA,,75,D,RM 45-49,Raw,,,,,,,,DQ
F,Debbie Selby,USA,CA,53,75,D,RM 50-54,Raw,,,,,115,,115,1
F,Diana Lopez,Mexico,,,82.5,D,Open,Single-ply,,,,,,,,DQ
F,Avis Henderson,USA,VA,58,82.5,D,RM 55-59,Raw,,,,,122.5,131,122.5,1
F,Tish Henderson,USA,VA,42,82.5,D,R Law/Mil 40-44,Raw,,,,,140,147.5,140,1
F,Linda Schaefer-Hanley,USA,CO,49,100,D,R Open,Raw,,,,,195,,195,1
M,Gabriel Rodriguez,USA,NV,10,40,D,RY 10-11,Raw,,,,,65,,65,1
M,Martin Chaney,USA,CA,13,56,D,RT 12-13,Raw,,,,,65,,65,1
M,Jim Selby,USA,CA,81,60,D,R Life,Raw,,,,,95,,95,1
M,Sal Morabito,USA,CA,68,60,D,RLM 65-69,Raw,,,,,125,136,125,1
M,Jim Selby,USA,CA,81,60,D,RLM 80-84,Raw,,,,,95,,95,1
M,Jim Selby,USA,CA,81,60,D,RM 80-84,Raw,,,,,95,,95,1
M,Gordon Santee,USA,CA,63,67.5,D,M 60-64,Single-ply,,,,,205,213,205,1
M,Oscar Lopez,Mexico,,,67.5,D,Open,Single-ply,,,,,160,,160,3
M,Mac Scott,USA,AZ,57,67.5,D,RLM 55-59,Raw,,,,,135,,135,1
M,Bill Croft,USA,NC,47,75,D,M 45-49,Single-ply,,,,,272.5,,272.5,1
M,Bill Croft,USA,NC,47,75,D,Open,Single-ply,,,,,272.5,,272.5,1
M,James Mathews,USA,CA,75,75,D,RLM 75-79,Raw,,,,,180,,180,1
M,Colton Greene,USA,WA,11,75,D,RY 10-11,Raw,,,,,105,,105,1
M,Bill Weinstock,USA,CA,63,82.5,D,LM 60-64,Single-ply,,,,,200,,200,1
M,Martin Montgomery,USA,IN,67,82.5,D,LM 65-69,Single-ply,,,,,225,,225,1
M,Martin Montgomery,USA,IN,67,82.5,D,M 65-69,Single-ply,,,,,225,,225,1
M,Tony Rodriguez #1,USA,NV,41,82.5,D,R Open,Raw,,,,,275,,275,1
M,Thomas Hendron,USA,NV,52,82.5,D,RM 50-54,Raw,,,,,150,,150,1
M,Mark Mathews Jr,USA,CA,19,82.5,D,RT 18-19,Raw,,,,,210,213.5,210,1
M,James Jabara,USA,NV,22,90,D,JR,Single-ply,,,,,,,,DQ
M,Chase Mercer,USA,IL,25,90,D,R Law/Mil,Raw,,,,,240,,240,1
M,James McElroy,USA,VA,28,90,D,R Law/Mil,Raw,,,,,187.5,,187.5,2
M,Tom Smith #3,USA,VA,63,90,D,R Open,Raw,,,,,252.5,,252.5,1
M,Chase Mercer,USA,IL,25,90,D,R Open,Raw,,,,,240,,240,2
M,Tom Smith #3,USA,VA,63,90,D,RM 60-64,Raw,,,,,252.5,,252.5,1
M,Jack Lano,USA,CA,87,100,D,M 85-89,Single-ply,,,,,100,,100,1
M,Daniel Gustafson,USA,CA,41,100,D,R Open,Raw,,,,,255,,255,1
M,Raul Lopez,USA,NV,57,100,D,R Open,Raw,,,,,242.5,,242.5,2
M,Raul Lopez,USA,NV,57,100,D,RLM 55-59,Raw,,,,,242.5,,242.5,1
M,Charley Jones,USA,AZ,60,100,D,RLM 60-64,Raw,,,,,165,170,165,1
M,Jack Lano,USA,CA,87,100,D,RLM 85-89,Raw,,,,,100,,100,1
M,Raul Lopez,USA,NV,57,100,D,RM 55-59,Raw,,,,,242.5,,242.5,1
M,Charley Jones,USA,AZ,60,100,D,RM 60-64,Raw,,,,,165,170,165,1
M,Jack Lano,USA,CA,87,100,D,RM 85-89,Raw,,,,,100,,100,1
M,Brandon Ward #3,USA,NV,17,100,D,RT 16-17,Raw,,,,,205,,205,1
M,Bryan Ziegler,USA,CA,30,110,D,R Open,Raw,,,,,235,,235,1
M,Mark Mathews Sr,USA,CA,46,110,D,RLM 45-49,Raw,,,,,227.5,,227.5,1
M,Ed Collins,USA,CA,61,110,D,RLM 60-64,Raw,,,,,170,,170,1
M,David Yancey,USA,CA,62,125,D,RLM 60-64,Raw,,,,,172.5,,172.5,1
M,David Yancey,USA,CA,62,125,D,RM 60-64,Raw,,,,,172.5,,172.5,1
M,Michael Bullock,USA,MD,46,140+,D,Open,Single-ply,,,,,245,,245,1
F,Helene Tropp,USA,CA,70,48,D,Open,Single-ply,,,,,102.5,,102.5,1
F,Karen Villanueva,USA,,,52,D,Open,Single-ply,,,,,,,,DQ
F,Camille Chivers-Farla,USA,NV,41,56,D,Open,Single-ply,,,,,70,,70,2
F,Lindsey Brill,USA,NV,,60,D,RT 12-13,Raw,,,,,115,,115,1
F,Vickie Brown,USA,AZ,49,60,D,Open,Single-ply,,,,,110,,110,2
F,Cindy Frieling,USA,NV,34,67.5,D,Open,Single-ply,,,,,175,,175,1
F,Janie Ramirez,USA,CA,31,67.5,D,Open,Single-ply,,,,,130,,130,2
F,Madison James,USA,CA,14,67.5,D,Open,Single-ply,,,,,125,,125,3
F,Lynne Castellanos,USA,CA,50,67.5,D,Open,Single-ply,,,,,102.5,,102.5,4
F,Donna Tanney,USA,CA,58,67.5,D,Open,Single-ply,,,,,82.5,85,82.5,5
F,Brenda Herman,USA,WI,44,75,D,Open,Single-ply,,,,,140,142.5,140,1
F,Keri Williams,USA,NV,37,75,D,Open,Single-ply,,,,,127.5,,127.5,2
F,Debbie Selby,USA,CA,53,75,D,Open,Single-ply,,,,,115,,115,3
F,Shawn Edwards #1,USA,VA,45,75,D,Open,Single-ply,,,,,,,,DQ
F,Avis Henderson,USA,VA,58,82.5,D,Open,Single-ply,,,,,122.5,131,122.5,1
F,Diana Lopez,Mexico,,,82.5,D,Open,Single-ply,,,,,,,,DQ
F,Lucy Hawkins #1,USA,VA,54,90,D,Open,Single-ply,,,,,92.5,,92.5,1
F,Linda Schaefer-Hanley,USA,CO,49,100,D,Open,Single-ply,,,,,195,,195,1
F,Valerie Crowell,USA,CA,51,100,D,Open,Single-ply,,,,,125,,125,2
M,Gabriel Rodriguez,USA,NV,10,40,D,RY 10-11,Raw,,,,,65,,65,1
M,Rakim Weddington,USA,CA,11,52,D,Open,Single-ply,,,,,80,82,80,1
M,Martin Chaney,USA,CA,13,56,D,Open,Single-ply,,,,,65,,65,1
M,Sal Morabito,USA,CA,68,60,D,Open,Single-ply,,,,,125,136,125,1
M,Jim Selby,USA,CA,81,60,D,Open,Single-ply,,,,,95,,95,2
M,Spencer Westwood,USA,UT,26,67.5,D,Open,Single-ply,,,,,212.5,,212.5,1
M,Gordon Santee,USA,CA,63,67.5,D,Open,Single-ply,,,,,205,213,205,2
M,Mac Scott,USA,AZ,57,67.5,D,Open,Single-ply,,,,,135,,135,4
M,Michael Goff,USA,CA,51,67.5,D,Open,Single-ply,,,,,,,,DQ
M,Bill Croft,USA,NC,47,75,D,Open,Single-ply,,,,,272.5,,272.5,2
M,James Mathews,USA,CA,75,75,D,Open,Single-ply,,,,,180,,180,3
M,Colton Greene,USA,WA,11,75,D,Open,Single-ply,,,,,105,,105,4
M,Tony Rodriguez #1,USA,NV,41,82.5,D,Open,Single-ply,,,,,275,,275,1
M,Brian Kiraly,USA,CA,29,82.5,D,Open,Single-ply,,,,,267.5,,267.5,2
M,Alfredo Hernandez,Mexico,,,82.5,D,Open,Single-ply,,,,,237.5,,237.5,3
M,Phil Cannizzaro,USA,CA,40,82.5,D,Open,Single-ply,,,,,235,,235,4
M,Martin Montgomery,USA,IN,67,82.5,D,Open,Single-ply,,,,,225,,225,5
M,Mark Mathews Jr,USA,CA,19,82.5,D,Open,Single-ply,,,,,210,213.5,210,6
M,Bill Weinstock,USA,CA,63,82.5,D,Open,Single-ply,,,,,200,,200,7
M,Bryan White,USA,VA,24,82.5,D,Open,Single-ply,,,,,200,,200,8
M,Richard Simon,USA,CA,78,82.5,D,Open,Single-ply,,,,,152.5,,152.5,9
M,Thomas Hendron,USA,NV,52,82.5,D,Open,Single-ply,,,,,150,,150,10
M,Henry Fultz,USA,CA,50,82.5,D,Open,Single-ply,,,,,,,,DQ
M,Tom Smith #3,USA,VA,63,90,D,Open,Single-ply,,,,,252.5,,252.5,1
M,Eddie Camacho,USA,CA,26,90,D,Open,Single-ply,,,,,250,,250,3
M,Chase Mercer,USA,IL,25,90,D,Open,Single-ply,,,,,240,,240,4
M,Alex McClure,USA,CA,17,90,D,Open,Single-ply,,,,,205,,205,5
M,James McElroy,USA,VA,28,90,D,Open,Single-ply,,,,,187.5,,187.5,6
M,David Parsons,USA,FL,67,90,D,Open,Single-ply,,,,,150,,150,7
M,James Jabara,USA,NV,22,90,D,Open,Single-ply,,,,,,,,DQ
M,Ethan Perez,USA,CA,28,100,D,Open,Single-ply,,,,,265,,265,1
M,Daniel Gustafson,USA,CA,41,100,D,Open,Single-ply,,,,,255,,255,2
M,Ray Ortiz,USA,NV,46,100,D,Open,Single-ply,,,,,252.5,,252.5,3
M,Raul Lopez,USA,NV,57,100,D,Open,Single-ply,,,,,242.5,,242.5,4
M,Brandon Ward #3,USA,NV,17,100,D,Open,Single-ply,,,,,205,,205,5
M,Tom Pehrson,USA,AK,37,100,D,Open,Single-ply,,,,,200,,200,6
M,William Leedy,USA,CA,78,100,D,Open,Single-ply,,,,,192.5,,192.5,7
M,Charley Jones,USA,AZ,60,100,D,Open,Single-ply,,,,,165,170,165,8
M,Jack Lano,USA,CA,87,100,D,Open,Single-ply,,,,,100,,100,9
M,Craig Rasmussen,USA,CA,39,100,D,Open,Single-ply,,,,,,,,DQ
M,Michael van Winkle,USA,CA,70,100,D,Open,Single-ply,,,,,,,,DQ
M,Al Williamson,USA,WI,66,100,D,Open,Single-ply,,,,,,,,DQ
M,Keith Mitchell,USA,,40,110,D,Open,Single-ply,,,,,290,,290,1
M,Alex Zuniga,USA,CA,17,110,D,Open,Single-ply,,,,,272.5,,272.5,2
M,Anthony Brill,USA,NV,47,110,D,Open,Single-ply,,,,,227.5,,227.5,3
M,Mark Mathews Sr,USA,CA,46,110,D,Open,Single-ply,,,,,227.5,,227.5,4
M,Brandon Blackwood,USA,CA,41,110,D,Open,Single-ply,,,,,205,,205,5
M,Evritt Brill,USA,NV,20,110,D,Open,Single-ply,,,,,,,,DQ
M,Juilo Porras,Mexico,,23,110,D,Open,Single-ply,,,,,,,,DQ
M,Dave Roman,USA,CA,54,110,D,Open,Single-ply,,,,,,,,DQ
M,Bryan Ziegler,USA,CA,30,110,D,R Open,Raw,,,,,235,,235,1
M,Felipe Zepeda,USA,CA,52,110,D,R Open,Raw,,,,,192.5,,192.5,1
M,Eric Barnes,USA,MD,31,125,D,Open,Single-ply,,,,,230,,230,1
M,Collin Bonneau,Canada,,62,125,D,Open,Single-ply,,,,,215,,215,2
M,Steven Bush,USA,CA,62,125,D,Open,Single-ply,,,,,210,,210,3
M,David Yancey,USA,CA,62,125,D,Open,Single-ply,,,,,172.5,,172.5,4
M,Guy Powell,USA,WI,40,140,D,Open,Single-ply,,,,,200,,200,1
M,Michael Bullock,USA,MD,46,140+,D,Open,Single-ply,,,,,245,,245,2
M,Joe Rodgers,USA,CA,46,140+,D,Open,Single-ply,,,,,242.5,,242.5,3
F,Ashley Caldwell,USA,,12,40,SBD,RT 12-13,Raw,,,,,,,,DQ
F,Karen Villanueva,USA,,,52,SBD,R Open,Raw,,,,,,,,DQ
F,Camille Chivers-Farla,USA,NV,41,56,SBD,R Open,Raw,52.5,,42.5,,70,,165,1
F,Michelle Watts #2,USA,CA,31,56,SBD,R Open,Raw,92.5,,,,,,,DQ
F,Camille Chivers-Farla,USA,NV,41,56,SBD,RLM 40-44,Raw,52.5,,42.5,,70,,165,1
F,Lindsey Brill,USA,NV,,60,SBD,R Open,Raw,85,,50,,115,,250,1
F,Diane Brill,USA,NV,49,60,SBD,R Open,Raw,70,,72.5,,102.5,,245,2
F,Denise Jaramillo,USA,NV,35,60,SBD,R Sub,Raw,60,,45,,82.5,,187.5,1
F,Diane Brill,USA,NV,49,60,SBD,RM 45-49,Raw,70,,72.5,,102.5,,245,1
F,Lindsey Brill,USA,NV,,60,SBD,RT 12-13,Raw,85,,50,,115,,250,1
F,Cindy Frieling,USA,NV,34,67.5,SBD,R Open,Raw,125,,80,,175,,380,1
F,Janie Ramirez,USA,CA,31,67.5,SBD,R Open,Raw,77.5,,52,,130,,259.5,2
F,Keri Williams,USA,NV,37,75,SBD,R Life,Raw,75,,52.5,,127.5,,255,1
F,Brenda Herman,USA,WI,44,75,SBD,R Open,Raw,125,,75,,140,142.5,340,1
F,Keri Williams,USA,NV,37,75,SBD,R Open,Raw,75,,52.5,,127.5,,255,2
F,Keri Williams,USA,NV,37,75,SBD,R Sub,Raw,75,,52.5,,127.5,,255,1
F,Brenda Herman,USA,WI,44,75,SBD,RLM 40-44,Raw,125,,75,,140,142.5,340,1
F,Brenda Herman,USA,WI,44,75,SBD,RM 40-44,Raw,125,,75,,140,142.5,340,1
F,May Rodgers,USA,CA,,75,SBD,RM 45-49,Raw,57.5,,37.5,,90,,185,1
F,Shawn Edwards #1,USA,VA,45,75,SBD,RM 45-49,Raw,,,,,,,,DQ
F,Shawn Edwards #1,USA,VA,45,75,SBD,R Law/Mil 45-49,Raw,,,,,,,,DQ
F,Diana Lopez,Mexico,,,82.5,SBD,Open,Single-ply,,,,,,,,DQ
F,Avis Henderson,USA,VA,58,82.5,SBD,RM 55-59,Raw,75,,65,,122.5,131,262.5,1
F,Tish Henderson,USA,VA,42,82.5,SBD,R Law/Mil 40-44,Raw,132.5,,60,,140,147.5,332.5,1
F,Valerie Crowell,USA,CA,51,100,SBD,RM 50-54,Raw,62.5,,90,,125,,277.5,1
M,Ricky Sanchez,USA,AZ,16,56,SBD,RT 16-17,Raw,,,,,,,,DQ
M,Sal Morabito,USA,CA,68,60,SBD,RLM 65-69,Raw,70,75,60,,125,136,255,1
M,Gordon Santee,USA,CA,63,67.5,SBD,M 60-64,Single-ply,156,160,110,113,205,213,471,1
M,Spencer Westwood,USA,UT,26,67.5,SBD,Open,Single-ply,230,,165,,212.5,,607.5,1
M,Oscar Lopez,Mexico,,,67.5,SBD,Open,Single-ply,120,,140,,160,,420,2
M,Mathew Reep,USA,CA,35,75,SBD,R Law/Mil Sub,Raw,,,,,,,,DQ
M,Martin Drake,USA,CA,57,75,SBD,RLM 55-59,Raw,65,,145,,75,,285,1
M,James Mathews,USA,CA,75,75,SBD,RLM 75-79,Raw,115,,80,,180,,375,1
M,Martin Drake,USA,CA,57,75,SBD,RM 55-59,Raw,65,,145,,75,,285,1
M,Colton Greene,USA,WA,11,75,SBD,RY 10-11,Raw,72.5,,41,,105,,218.5,1
M,Richard Simon,USA,CA,78,82.5,SBD,M 75-79,Single-ply,135,,105,,152.5,,392.5,1
M,Alfredo Hernandez,Mexico,,,82.5,SBD,Open,Single-ply,242.5,,170,175,237.5,,650,1
M,Tony Rodriguez #1,USA,NV,41,82.5,SBD,R Law/Mil,Raw,220,,137.5,,275,,632.5,1
M,Tony Rodriguez #1,USA,NV,41,82.5,SBD,R Life,Raw,220,,137.5,,275,,632.5,1
M,Tony Rodriguez #1,USA,NV,41,82.5,SBD,R Open,Raw,220,,137.5,,275,,632.5,1
M,Tony Rodriguez #1,USA,NV,41,82.5,SBD,RLM 40-44,Raw,220,,137.5,,275,,632.5,1
M,Tony Rodriguez #1,USA,NV,41,82.5,SBD,RM 40-44,Raw,220,,137.5,,275,,632.5,1
M,Donovan Brill,USA,NV,17,82.5,SBD,RT 16-17,Raw,,,,,,,,DQ
M,Alfredo Hernandez,Mexico,,,82.5,SBD,Sub,Single-ply,242.5,,170,175,237.5,,650,1
M,Eddie Camacho,USA,CA,26,90,SBD,R Law/Mil,Raw,195,,155,,250,,600,1
M,Eddie Camacho,USA,CA,26,90,SBD,R Open,Raw,195,,155,,250,,600,1
M,Jason Gillette,USA,CA,33,90,SBD,R Open,Raw,160,,140,,215,,515,2
M,James McElroy,USA,VA,28,90,SBD,R Open,Raw,150,,,,,,,DQ
M,David Parsons,USA,FL,67,90,SBD,RLM 65-69,Raw,125,,107.5,,150,,382.5,1
M,Alex McClure,USA,CA,17,90,SBD,RT 16-17,Raw,162.5,,102.5,,205,,470,1
M,Al Williamson,USA,WI,66,100,SBD,Life,Single-ply,195,,,,,,,DQ
M,Ray Ortiz,USA,NV,46,100,SBD,LM 45-49,Single-ply,237.5,,205,,252.5,,695,1
M,Al Williamson,USA,WI,66,100,SBD,LM 65-69,Single-ply,195,,,,,,,DQ
M,Ray Ortiz,USA,NV,46,100,SBD,M 45-49,Single-ply,237.5,,205,,252.5,,695,1
M,Al Williamson,USA,WI,66,100,SBD,M 65-69,Single-ply,195,,,,,,,DQ
M,William Leedy,USA,CA,78,100,SBD,M 75-79,Single-ply,142,,120,,192.5,,454.5,1
M,Ray Ortiz,USA,NV,46,100,SBD,Open,Single-ply,237.5,,205,,252.5,,695,1
M,Al Williamson,USA,WI,66,100,SBD,Open,Single-ply,195,,,,,,,DQ
M,Ethan Perez,USA,CA,28,100,SBD,R Open,Raw,195,,152.5,,265,,612.5,1
M,Daniel Gustafson,USA,CA,41,100,SBD,R Open,Raw,175,,107.5,,255,,537.5,2
M,Brandon Ward #3,USA,NV,17,100,SBD,R Open,Raw,142.5,,102.5,,205,,450,3
M,Craig Rasmussen,USA,CA,39,100,SBD,R Sub,Raw,,,,,,,,DQ
M,Raul Lopez,USA,NV,57,100,SBD,RLM 55-59,Raw,165,,97.5,,242.5,,505,1
M,Raul Lopez,USA,NV,57,100,SBD,RM 55-59,Raw,165,,97.5,,242.5,,505,1
M,Brandon Ward #3,USA,NV,17,100,SBD,RT 16-17,Raw,142.5,,102.5,,205,,450,1
M,Keith Mitchell,USA,,40,110,SBD,Open,Single-ply,327.5,,230,,290,,847.5,1
M,Evritt Brill,USA,NV,20,110,SBD,R JR,Raw,,,,,,,,DQ
M,Anthony Brill,USA,NV,47,110,SBD,R Open,Raw,205,,155,,227.5,,587.5,1
M,Bryan Ziegler,USA,CA,30,110,SBD,R Law/Mil,Raw,165,,,,,,,DQ
M,Alex Zuniga,USA,CA,17,110,SBD,RT 16-17,Raw,220,,145,,272.5,,637.5,1
M,Rich Williams,USA,,,110,SBD,Open,Single-ply,,,,,,,,DQ
M,Eric Barnes,USA,MD,31,125,SBD,Law/Mil,Single-ply,230,,185,,230,,645,1
M,Collin Bonneau,Canada,,62,125,SBD,M 60-64,Single-ply,220,,227.5,,215,,662.5,1
M,Eric Barnes,USA,MD,31,125,SBD,Open,Single-ply,230,,185,,230,,645,1
M,David Yancey,USA,CA,62,125,SBD,R Life,Raw,140,,142.5,,172.5,,455,1
M,Collin Bonneau,Canada,,62,125,SBD,RLM 60-64,Raw,190.5,,170,,215,,575.5,1
M,David Yancey,USA,CA,62,125,SBD,RLM 60-64,Raw,140,,142.5,,172.5,,455,2
M,Steven Bush,USA,CA,62,125,SBD,RM 60-64,Raw,125,,160,,210,,495,1
M,David Yancey,USA,CA,62,125,SBD,RM 60-64,Raw,140,,142.5,,172.5,,455,2
M,Joe Rodgers,USA,CA,46,140+,SBD,R Open,Raw,242.5,,182.5,,242.5,,667.5,1
M,Joe Rodgers,USA,CA,46,140+,SBD,RM 45-49,Raw,242.5,,182.5,,242.5,,667.5,1
F,Helene Tropp,USA,CA,70,48,BD,RM 70-74,Raw,,,52.5,,102.5,,155,1
F,Michelle Watts #2,USA,CA,31,56,BD,R Open,Raw,,,,,,,,DQ
F,Camille Chivers-Farla,USA,NV,41,56,BD,RLM 40-44,Raw,,,42.5,,70,,112.5,1
F,Bridgette Perkins,USA,,48,56,BD,R Law/Mil 45-49,Raw,,,,,,,,DQ
F,Vickie Brown,USA,AZ,49,60,BD,M 45-49,Raw,,,52.5,,110,,162.5,1
F,Vickie Brown,USA,AZ,49,60,BD,R Law/Mil 45-49,Raw,,,52.5,,110,,162.5,1
F,Debbie Selby,USA,CA,53,75,BD,RLM 50-54,Raw,,,42.5,,115,,157.5,1
F,Shawn Edwards #1,USA,VA,45,75,BD,RM 45-49,Raw,,,,,,,,DQ
F,Shawn Edwards #1,USA,VA,45,75,BD,R Law/Mil 45-49,Raw,,,,,,,,DQ
F,Diana Lopez,Mexico,,,82.5,BD,Open,Raw,,,,,,,,DQ
F,Avis Henderson,USA,VA,58,82.5,BD,RM 55-59,Raw,,,65,,122.5,131,187.5,1
F,Tish Henderson,USA,VA,42,82.5,BD,R Law/Mil 40-44,Raw,,,60,,140,147.5,200,1
F,Lucy Hawkins #1,USA,VA,54,90,BD,R Law/Mil 50-54,Raw,,,55,,92.5,,147.5,1
F,Altrea Santillanes,USA,CA,39,100,BD,R Sub,Raw,,,,,,,,DQ
M,Rakim Weddington,USA,CA,11,52,BD,RY 10-11,Raw,,,52.5,,80,82,132.5,1
M,Cameron Pehrson,USA,AK,10,56,BD,RY 10-11,Raw,,,,,,,,DQ
M,Jim Selby,USA,CA,81,60,BD,RLM 80-84,Raw,,,50,,95,,145,1
M,Gordon Santee,USA,CA,63,67.5,BD,M 60-64,Single-ply,,,110,113,205,213,315,1
M,Oscar Lopez,Mexico,,,67.5,BD,Open,Single-ply,,,140,,160,,300,1
M,Michael Goff,USA,CA,51,67.5,BD,RM 50-54,Raw,,,,,,,,DQ
M,Bill Croft,USA,NC,47,75,BD,Life,Single-ply,,,140,145,272.5,,412.5,1
M,Bill Croft,USA,NC,47,75,BD,Life,Single-ply,,,140,145,272.5,,412.5,2
M,Bill Croft,USA,NC,47,75,BD,M 45-49,Single-ply,,,140,145,272.5,,412.5,1
M,Bill Croft,USA,NC,47,75,BD,Open,Single-ply,,,140,145,272.5,,412.5,1
M,Shaw Lewis,USA,CA,21,75,BD,R JR,Raw,,,,,,,,DQ
M,Mathew Reep,USA,CA,35,75,BD,R Law/Mil,Raw,,,,,,,,DQ
M,James Mathews,USA,CA,75,75,BD,RLM 75-79,Raw,,,80,,180,,260,1
M,Steven Boss,USA,AZ,19,75,BD,RT 18-19,Raw,,,,,,,,DQ
M,Alfredo Hernandez,Mexico,,,82.5,BD,Open,Single-ply,,,170,175,237.5,,407.5,1
M,Steve Fritz,USA,,47,82.5,BD,R Open,Raw,,,,,,,,DQ
