,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
24 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,
1,Урманов,1980,Амурская,"74,80",310,175,260,745,12,Лось С.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Денис,МСМК,Благовещенск,СР,,,,МС,,Семенов В.Б.,,,,,,,,,,,,
2,Попов,1985,Хабаровский,"74,00",290,"162,5",275,"727,5",9,Пупышев Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Сергей,КМС,Хабаровск,СПАР,,,,+МС,,,,,,,,,,,,,,
3,Мулер,1969,Саха,"75,00",325,120,"277,5","722,5",8,самост,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МСМК,Нерюнгри,ЮР,,,,МС,,,,,,,,,,,,,,
4,Журавлев,1989,Хабаровский,"74,60",290,170,260,720,л,АндрейченкоАВ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Александр,КМС,Хабаровск,ЛОК,,,,+МС,,Мулин В.В.,,,,,,,,,,,,
5,Лисин,1988,Хабаровский,"74,50",265,"157,5",260,"682,5",л,АндрейченкоАВ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Виктор,КМС,Хабаровск,ЛОК,,,,+МС,,Мулин В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
6,Сухоруких,1980,Амурская,"75,00",255,170,250,675,7,Семенов В.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Вадим,КМС,Благовещенск,СР,,,,+МС,,,,,,,,,,,,,,
7,Асмирко,1987,Приморский,"75,00",260,155,220,635,6,Литвинов И.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Артем,КМС,Уссурийск,БУР,,,,КМС,,,,,,,,,,,,,,
8,Бурцев,1990,Приморский,"75,00",240,150,235,625,5,Дудников А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Анатолий,КМС,Артем,БУР,,,,КМС,,,,,,,,,,,,,,
9,Троянов,1987,ЕАО,"73,70",230,170,220,620,4,Марголин А.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Иван,КМС,Биробиджан,СР,,,,КМС,,,,,,,,,,,,,,
10,Макаревич,1992,Приморский,"74,00",260,150,210,620,л,Дудников А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Максим,КМС,Артем,МО,,,,КМС,,,,,,,,,,,,,,
11,Артемьев,1968,Амурская,"74,40","222,5","137,5",215,575,л,Щербаков Ю.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Игорь,КМС,Благовещенск,Россия,,,,КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Левченко,1988,Амурская,"75,00",210,0,-,0,-,Лось С.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,КМС,Благовещенск,ВСРФ,,,,,,Семенов В.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Лепехин,1989,Амурская,"73,60",0,-,-,0,-,Миронов Ф.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Михаил,КМС,Благовещенск,БУР,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ТОКАРЕВ АНАТОЛИЙ,-,ВК,-,г. Хабаровск,,,,,,,,,,,,,,,,
,бок.,КОВАЛЬСКИЙ АЛЕКСАНДР,-,ВК,-,г. Алдан,,,,,,,,,,,,,,,,
,бок.,ЖУРАВЛЕВ ДМИТРИЙ,-,1 к.,-,г. Благовещенск,,,,,,,,,,,,,,,,
,сек.,БОЛТЕНКО ЕЛЕНА,-,1 к,-,г. Магадан,,,,,,,,,,,,,,,,
,Жюри,ЛОСЬ С.П.,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ДРАЧЁВ К. Б.,-,ВК,,г. Райчихинск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
24 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,
1,Ли,1979,Магаданская,"82,3",320,195,310,825,12,Новоселов Т.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Магадан,,,,,МСМК,,,,,,,,,,,,,,
2,Босенко,1898,Приморский,"82,1",280,190,280,750,9,Литвинов И.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Александ,КМС,Уссурийск,БУР,,,,+МС,,,,,,,,,,,,,,
3,Лукьянов,1988,Хабаровский,"82,25",290,160,"287,5","737,5",8,Щетина Б.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Михаил,КМС,Хабаровск,ЛОК,,,,+МС,,,,,,,,,,,,,,
4,Арбатов,1987,Приморский,"80,7",300,"172,5","262,5",735,7,Пантелеев В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Григорий,КМС,Михайловка,УРОЖ,,,,+МС,,,,,,,,,,,,,,
5,Жеребцов,1988,Хабаровский,"82,05",325,160,250,735,л,Малиновский Н.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Сергей,КМС,Хабаровск,ЗАРЯ,,,,+МС,,,,,,,,,,,,,,
6,Зуев,1969,Саха,"82,00","272,5","202,5",255,730,6,Петухов А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Илья,КМС,Якутск,,,,,+МС,,Колодко Н.А.,,,,,,,,,,,,
7,Акиньшин,1986,ЕАО,"82,00",280,200,240,720,5,Марголин А.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Павел,КМС,Биробиджан,БУР,,,,+МС,,,,,,,,,,,,,,
8,Андриченко,1986,Саха,"82,5",285,"172,5","262,5",720,4,Мулер И.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Андрей,КМС,Нерюнгри,ЮР,,,,+МС,,,,,,,,,,,,,,
9,Придолин,1988,Амурская,"79,9",250,"177,5","247,5",675,л,Луговской О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Евгений,КМС,Тында,СР,,,,КМС,,,,,,,,,,,,,,
10,Дыбов,1988,Амурская,"82,25",255,145,270,670,3,Семенов В.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,КМС,Благовещенск,БУР,,,,КМС,,,,,,,,,,,,,,
11,Орлов,1988,Амурская,"82,1",245,140,230,615,л,Рогов П.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,михаил,КМС,Благовещенск,БУР,,,,КМС,,,,,,,,,,,,,,
12,Недид,1987,Амурская,"82,5",200,145,225,570,л,Миронов Ф.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Сергей,КМС,Благовещенск,БУР,,,,КМС,,,,,,,,,,,,,,
13,Агутин,1988,Амурская,"82,4",190,"147,5","227,5",565,л,Щербаков Ю.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Павел,КМС,Благовещенск,СР,,,,КМС,,,,,,,,,,,,,,
,Бондарев,1988,Амурская,"81,1",0,-,-,0,,Силин К.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,КМС,Благовещенск,БУР,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ДРАЧЕВ КОНСТАНТИН,-,ВК,-,г. Райчихинск,,,,,,,,,,,,,,,,
,бок.,ЛИТВИНОВ ИВАН,-,1 к,-,г. Уссурийск,,,,,,,,,,,,,,,,
,бок.,ШЕФЕР КСЕНИЯ,-,1 к.,-,г. Нерюнгри,,,,,,,,,,,,,,,,
,сек.,КОНДРАШЕВА НИНА,-,1 к,-,г. Тында,,,,,,,,,,,,,,,,
,Жюри,ЩЕРБАКОВ Ю.П.,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ТОКАРЕВ А.А.,-,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
24 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,
1,Сахненко,1989,Приморский,"89,20",330,167,305,"802,5",12,Назаренко А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Алексей,КМС,Владивосток,,,,,+МС,,,,,,,,,,,,,,
2,Котляров,1976,Приморский,"88,70",330,200,270,800,9,самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Павел,МС,Камень-рыболов,,,,,МС,,,,,,,,,,,,,,
3,Лазарев,1989,Хабаровский,"89,00",295,190,295,780,8,АндрейченкоАВ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МС,Хабаровск,ЛОК,,,,МС,,ПодопригораАВ,,,,,,,,,,,,
4,Пестерев,1991,Амурская,"88,30","302,5","182,5",265,750,7,Луговской О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Евгений,КМС,Тында,ЮР,,,,+МС,,,,,,,,,,,,,,
5,Кудряшов,1986,Саха,"88,60",315,135,300,750,6,Мулер И.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Владимир,КМС,Нерюнгри,,,,,+МС,,,,,,,,,,,,,,
6,Мирошниченко,1975,Магаданская,"85,10",290,"192,5",255,"737,5",5,Новоселов Т.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Магадан,,,,,КМС,,,,,,,,,,,,,,
7,Лопатин,1988,Хабаровский,"89,55",295,165,275,735,л,Рязанов В.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Владимир,КМС,Хабаровск,ЗАРЯ,,,,КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ЛОСЬ СЕРГЕЙ,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,бок.,БЕЛОУС ОЛЕГ,-,1 к,-,г. Нерюнгри,,,,,,,,,,,,,,,,
,бок.,АСМИРКО АРТЕМ,-,1 к.,-,г. Уссурийск,,,,,,,,,,,,,,,,
,сек.,СЕМЕНОВ ВЛАДИМИР,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,Жюри,ДРАЧЕВ К.Б.,-,ВК,-,г. Райчихинск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ТОКАРЕВ А.А.,-,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"среди мужчин, 1 группа",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,
1,Пупышев,1982,Хабаровский,"99,45",350,215,315,880,12,Пупышев Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Александр,МСМК,Хабаровск,СПАР,,,,МС,,,,,,,,,,,,,,
2,Шевченко,1986,Хабаровский,"97,10",340,190,310,840,9,Щетина Б.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Сергей,КМС,Хабаровск,ЛОК,,,,+МС,,,,,,,,,,,,,,
3,Полушин,1984,Хабаровский,"94,00",310,195,"322,5","827,5",л,"Быченко Р,",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,КМС,Комсомольск,СПАР,,,,+МС,,Пупышев Е.В.,,,,,,,,,,,,
4,Болдырев,1988,Хабаровский,"96,35",340,195,290,825,Л,"Быченко Р,",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Андрей,КМС,Комсомольск,СПАР,,,,+МС,,Пупышев Е.В.,,,,,,,,,,,,
5,Леонтьев,1978,Приморский,"98,45",290,210,285,785,8,Самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Олег,КМС,Владивосток,,,,,+МС,,,,,,,,,,,,,,
6,Куйдин,1989,Хабаровский,"96,00",300,195,280,775,л,"Быченко Р,",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Алексей,КМС,Комсомольск,СПАР,,,,+МС,,Пупышев Е.В.,,,,,,,,,,,,
7,Билько,1981,Амурская,"96,9",250,160,185,595,л,Миронов Ф.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Михаил,КМС,Благовещенск,БУР,,,,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ДРАЧЕВ КОНСТАНТИН,-,ВК,-,г. Райчихинск,,,,,,,,,,,,,,,,
,бок.,БЕЛОУС ОЛЕГ,-,1 к,-,г. Нерюнгри,,,,,,,,,,,,,,,,
,бок.,АСМИРКО АРТЕМ,-,1 к.,-,г. Уссурийск,,,,,,,,,,,,,,,,
,сек.,СЕМЕНОВ ВЛАДИМИР,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,Жюри,ЛОСЬ С.П.,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ТОКАРЕВ А.А.,-,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"среди мужчин, 2 группа",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,
1,Лауэр,1986,Саха,"106,3",305,"222,5","332,5",860,12,Мулер И.Ю,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Артур,МС,Якутск,Россия,,,,МС,,,,,,,,,,,,,,
2,Бойко,1986,Хабаровский,"108,60",330,210,300,840,9,Рязанов В.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Иван,КМС,Хабаровск,СПАР,,,,+МС,,,,,,,,,,,,,,
3,Новоселов,1973,Магаданский,"100,80",280,200,240,720,8,Самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Тимур,МС,Магадан,,,,,КМС,,,,,,,,,,,,,,
4,Лесков,1987,ЕАО,"105,20",245,180,260,685,7,Марголин А.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Артем,КМС,Биробиджан,,,,,КМС,,,,,,,,,,,,,,
,Мальцев,1979,Амурская,"100,30",0,-,-,0,-,Щербаков Ю.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Илья,КМС,Благовещенск,СР,,,,,,,,,,,,,,,,,,
,Романенко,1976,Амурская,"105,40",0,-,-,0,-,Самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Вячеслав,МС,Свободный,СР,,,,,,,,,,,,,,,,,,
,,,Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,
1,Нехорошев,1979,Амурская,"121,30",310,215,295,820,12,Никитин Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Константин,КМС,Тында,здоровье,,,,+МС,,,,,,,,,,,,,,
2,Садчиков,1986,ЕАО,"112,30",300,220,290,810,9,Марголин А.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Максим,КМС,Биробиджан,,,,,+МС,,,,,,,,,,,,,,
3,Кугит,1980,Амурская,"114,20",310,210,290,810,л,Лось С.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Олег,КМС,Благовещенск,СР,,,,+МС,,Семенов В.Б.,,,,,,,,,,,,
4,Гостюшев,1990,Приморский,"118,00",250,170,260,680,л,Литвинов И.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Михаил,КМС,Уссурийск,,,,,КМС,,,,,,,,,,,,,,
,Токарев,1986,Хабаровский,"115,00",290,0,-,0,л,Пупышев Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Владимир,МС,Хабаровск,СПАР,,,,,,,,,,,,,,,,,,
,Бортюк,1991,Приморский,"120,90",снят,-,-,0,,Котляров П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Петр,КМС,Камень-Рыболов,,,,,,,,,,,,,,,,,,,
,,,Весовая категория +125 кг,,,,,,,,,,,,,,,,,,,
1,Кибирев,1982,Хабаровский,"134,30",420,280,360,1060,12,Аксютин В.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Антон,МСМК,Хабаровск,ЛОК,,,,МСМК,,Щетина Б.М.,,,,,,,,,,,,
