Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Helen White,SBD,FR-M3b,63,Raw,59.4,82.5,57.5,75,215,1945
1,M,Joe Gerstner,BD,MR-T1,83,Raw,77.2,,105,182.5,287.5,1964
1,M,Ross Bowman,BD,MR-Jr,93,Raw,85.7,,115,205,320,1991
1,M,Michael M. James Sr,BD,M-O,120+,Single-ply,125.7,,190,265,455,
1,M,Michael Tanzer,BD,MR-O,83,Raw,80.7,,165,240,405,1988
2,M,Mike Shaffer,BD,MR-O,83,Raw,80.2,,137.5,227.5,365,1989
1,M,Mike Hedlesky,BD,MR-O,120,Raw,112.8,,182.5,340,522.5,
1,M,Christopher Jackson,BD,M-M1a,120,Single-ply,108.4,,150,255,405,1971
1,M,Patrick McMillan,BD,MR-M1a,120+,Raw,121.5,,195,295,490,1973
1,M,Travis Roberts,BD,M-M1b,93,Single-ply,88.5,,142.5,245,387.5,1968
1,M,Michael Bennett,BD,M-M2a,105,Single-ply,101.5,,182.5,292.5,475,1961
1,M,Vernell C. Morris,BD,M-M3b,93,Single-ply,84.3,,105,192.5,297.5,
1,M,Gene Santomartino,BD,MR-M2a,105,Raw,95,,145,237.5,382.5,1964
1,M,Conrad Mann,BD,MR-M3b,74,Raw,72.7,,97.5,150,247.5,1948
