Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
16,M,Seth Polaski,SBD,MR-HS,82.5,Raw,2001,,WI,79.6,-175,175,-180,175,107.5,-110,-110,107.5,-185,185,-190,185,467.5,
17,M,Daniel Domenech,SBD,MR-HS,82.5,Raw,2000,,WI,81.85,135,147.5,150,150,85,90,92.5,92.5,195,207.5,220,220,462.5,
18,M,Ryan Taitano,SBD,MR-HS,82.5,Raw,1999,,WI,82.1,-142.5,142.5,-157.5,142.5,92.5,97.5,-100,97.5,185,200,210,210,450,
19,M,Connor Risberg,SBD,MR-HS,82.5,Raw,2000,,WI,80.95,142.5,155,-167.5,155,107.5,115,-117.5,115,157.5,170,177.5,177.5,447.5,
20,M,Sam Dehring,SBD,MR-HS,82.5,Raw,1999,,WI,79.85,150,157.5,162.5,162.5,107.5,-115,-115,107.5,160,165,175,175,445,
1,M,Torrin Owney,SBD,MR-HS,90,Raw,1999,,WI,88.2,190,195,200,200,155,157.5,-162.5,157.5,185,195,220,220,577.5,
2,M,Christopher Thomas,SBD,MR-HS,90,Raw,1998,,WI,89.5,142.5,185,210,210,115,-142.5,-142.5,115,250,-272.5,-272.5,250,575,
3,M,Carson Manning,SBD,MR-HS,90,Raw,1998,,WI,86.3,185,195,200,200,120,132.5,142.5,142.5,200,-220,-220,200,542.5,
4,M,Drake Biolo,SBD,MR-HS,90,Raw,1999,,WI,85.45,190,-205,205,205,110,117.5,125,125,175,182.5,190,190,520,
5,M,Benjamin Meyer,SBD,MR-HS,90,Raw,1998,,WI,89,-172.5,177.5,-185,177.5,112.5,117.5,120,120,207.5,-220,-220,207.5,505,
7,M,Jeremy Berndt,SBD,MR-HS,90,Raw,1998,,WI,86.05,-177.5,182.5,-192.5,182.5,112.5,-117.5,117.5,117.5,185,190,-200,190,490,
11,M,Tanner Carver,SBD,MR-HS,90,Raw,2000,,WI,82.8,150,160,165,165,90,95,97.5,97.5,207.5,217.5,227.5,227.5,490,
9,M,Travis Messer,SBD,MR-HS,90,Raw,2000,,WI,88.2,147.5,160,-165,160,105,110,-112.5,110,182.5,195,197.5,197.5,467.5,
10,M,Trevor Cross,SBD,MR-HS,90,Raw,1999,,WI,89,142.5,152.5,-167.5,152.5,102.5,107.5,-112.5,107.5,182.5,202.5,207.5,207.5,467.5,
11,M,Aric Jensen,SBD,MR-HS,90,Raw,1999,,WI,86.9,170,175,-182.5,175,107.5,115,-120,115,175,-182.5,-182.5,175,465,
12,M,Thomas Vanderwyst,SBD,MR-HS,90,Raw,1999,,WI,88.5,132.5,162.5,175,175,-92.5,100,105,105,185,-205,-205,185,465,
13,M,Chase Wedwick,SBD,MR-HS,90,Raw,1998,,WI,88.9,-162.5,162.5,-167.5,162.5,105,110,112.5,112.5,177.5,-185,-185,177.5,452.5,
DQ,M,Tyler Brantner,SBD,MR-HS,90,Raw,2000,,WI,84.2,167.5,-172.5,-180,167.5,95,-102.5,-102.5,95,-202.5,-202.5,-202.5,,,
DQ,M,Will Van Ye,SBD,MR-HS,90,Raw,1999,,WI,87.4,210,220,-222.5,220,102.5,107.5,110,110,-237.5,-237.5,-237.5,,,
2,M,Isaac Karpenske,SBD,MR-HS,100,Raw,1998,,WI,98.2,197.5,205,-210,205,112.5,117.5,-122.5,117.5,230,235,245,245,567.5,
4,M,Andrew Benson,SBD,MR-HS,100,Raw,2000,,WI,93.5,195,-202.5,202.5,202.5,107.5,112.5,115,115,-225,225,-227.5,225,542.5,
5,M,Colton Gruse,SBD,MR-HS,100,Raw,2000,,WI,95.9,182.5,195,-210,195,102.5,115,120,120,185,210,-212.5,210,525,
6,M,Johnathan Little,SBD,MR-HS,100,Raw,1998,Waterford,WI,96.4,165,187.5,195,195,112.5,127.5,-132.5,127.5,170,190,200,200,522.5,
7,M,James Splittgerber,SBD,MR-HS,100,Raw,1999,,WI,94.45,-180,180,185,185,-102.5,102.5,105,105,207.5,215,222.5,222.5,512.5,
6,M,Samuel Malewicki,SBD,MR-HS,100,Raw,1998,,WI,90.7,172.5,182.5,187.5,187.5,95,102.5,-110,102.5,182.5,200,215,215,505,
8,M,Caleb Cihlar,SBD,MR-HS,100,Raw,2000,,WI,96.5,185,192.5,-205,192.5,102.5,107.5,-112.5,107.5,185,205,-207.5,205,505,
9,M,Thomas McKinney #2,SBD,MR-HS,100,Raw,1998,,WI,98.55,165,172.5,-182.5,172.5,110,115,120,120,192.5,197.5,205,205,497.5,
12,M,Reid Dosch,SBD,MR-HS,100,Raw,1999,,WI,97.9,165,-175,-175,165,102.5,107.5,-110,107.5,197.5,205,212.5,212.5,485,
13,M,Ernie Gutierrez,SBD,MR-HS,100,Raw,1999,,WI,99.3,165,177.5,-185,177.5,100,-102.5,102.5,102.5,182.5,197.5,-220,197.5,477.5,
8,M,Ethan Hundt,SBD,MR-HS,100,Raw,2000,,WI,91.9,180,185,-192.5,185,100,105,107.5,107.5,175,180,-185,180,472.5,
DQ,M,Austin Krause,SBD,MR-HS,100,Raw,2000,,WI,96.1,-180,-180,-180,,-110,-110,110,110,192.5,195,200,200,,
DQ,M,Alexander Wallin,SBD,MR-HS,100,Raw,2001,,WI,96.55,175,-180,180,180,102.5,-105,105,105,-182.5,-182.5,,,,
DQ,M,Jordan Geiger,SBD,MR-HS,100,Raw,1998,,WI,90.25,-185,-185,-185,,102.5,107.5,110,110,207.5,-212.5,-212.5,207.5,,
DQ,M,Christian Stenberg,SBD,MR-HS,100,Raw,2000,,WI,97,-235,-245,-245,,140,155,-165,155,205,215,225,225,,
DQ,M,Zakery Schmidt,SBD,MR-HS,100,Raw,1998,,WI,97.45,-175,-175,-175,,100,105,-107.5,105,175,180,185,185,,
1,M,Austin Dunlap,SBD,MR-HS,110,Raw,1999,,WI,102.6,217.5,227.5,235,235,142.5,147.5,152.5,152.5,225,235,-247.5,235,622.5,
2,M,Luc Leszczynski,SBD,MR-HS,110,Raw,2000,,WI,108.7,182.5,192.5,200,200,140,152.5,-155,152.5,215,225,237.5,237.5,590,
3,M,Trent Wilson,SBD,MR-HS,110,Raw,2000,,WI,104.5,207.5,-215,-215,207.5,105,110,-115,110,222.5,235,250,250,567.5,
6,M,Andrew Tompkins,SBD,MR-HS,110,Raw,2000,,WI,106.9,195,215,222.5,222.5,102.5,107.5,110,110,220,-227.5,-227.5,220,552.5,
7,M,Mitchell Pisinger,SBD,MR-HS,110,Raw,2000,,WI,105.3,185,190,195,195,102.5,107.5,-112.5,107.5,212.5,217.5,225,225,527.5,
8,M,Logan Narance,SBD,MR-HS,110,Raw,1999,,WI,106.5,187.5,195,205,205,127.5,-132.5,-137.5,127.5,185,195,-205,195,527.5,
12,M,Elijah Froemming,SBD,MR-HS,110,Raw,2000,,WI,106.4,172.5,190,-200,190,102.5,107.5,-112.5,107.5,-205,205,-232.5,205,502.5,
13,M,Eric Peterson,SBD,MR-HS,110,Raw,1999,,WI,106.8,175,182.5,187.5,187.5,92.5,102.5,105,105,185,197.5,207.5,207.5,500,
10,M,Brandon Ruvalcaba,SBD,MR-HS,110,Raw,2001,,WI,102.2,170,-185,190,190,112.5,120,122.5,122.5,182.5,-197.5,-205,182.5,495,
15,M,Noah Mesa,SBD,MR-HS,110,Raw,2000,,WI,107.1,175,-180,180,180,110,115,-120,115,182.5,195,-207.5,195,490,
11,M,Michael Bidwell,SBD,MR-HS,110,Raw,2001,,WI,103.8,167.5,-175,-175,167.5,92.5,100,105,105,-215,215,-247.5,215,487.5,
17,M,Nathan LeRoy,SBD,MR-HS,110,Raw,2000,,WI,109,170,-182.5,-182.5,170,97.5,105,-110,105,182.5,195,-202.5,195,470,
19,M,John Estrada,SBD,MR-HS,110,Raw,1999,,WI,108.4,142.5,157.5,-165,157.5,82.5,92.5,-97.5,92.5,170,185,190,190,440,
1,M,Alex Boehlen,SBD,MR-HS,125,Raw,2001,Neenah,WI,119.3,200,-212.5,-215,200,137.5,147.5,155,155,-245,-245,245,245,600,
3,M,Jordon Prondzinski,SBD,MR-HS,125,Raw,2000,,WI,114.6,-205,205,222.5,222.5,115,120,-127.5,120,220,227.5,232.5,232.5,575,
4,M,Carter Welch,SBD,MR-HS,125,Raw,2000,,WI,116.6,187.5,192.5,200,200,120,127.5,132.5,132.5,217.5,227.5,230,230,562.5,
5,M,Kaden Ferris,SBD,MR-HS,125,Raw,1999,,WI,110.01,-215,215,-222.5,215,115,120,125,125,192.5,202.5,220,220,560,
9,M,Blake Kaczmarski,SBD,MR-HS,125,Raw,2000,,WI,111,182.5,190,192.5,192.5,105,110,112.5,112.5,192.5,205,217.5,217.5,522.5,
10,M,Austin Januchowski,SBD,MR-HS,125,Raw,1999,,WI,115.5,185,-190,190,190,107.5,-110,-110,107.5,212.5,220,-227.5,220,517.5,
8,M,Brady Donovan,SBD,MR-HS,125,Raw,1999,,WI,121.8,177.5,-185,-185,177.5,102.5,107.5,-110,107.5,212.5,-227.5,227.5,227.5,512.5,
11,M,Noah Mann,SBD,MR-HS,125,Raw,1998,,WI,113.5,155,162.5,170,170,102.5,107.5,-110,107.5,200,210,227.5,227.5,505,
14,M,Chandler Firary,SBD,MR-HS,125,Raw,1999,,WI,114.1,165,177.5,185,185,112.5,120,125,125,175,182.5,-190,182.5,492.5,
16,M,Brenden Segreto,SBD,MR-HS,125,Raw,1998,,WI,115.4,177.5,-187.5,-192.5,177.5,85,92.5,102.5,102.5,182.5,195,-225,195,475,
18,M,Brandon Reigel,SBD,MR-HS,125,Raw,1999,,WI,114.4,-165,165,-170,165,90,95,100,100,182.5,187.5,202.5,202.5,467.5,
12,M,Anders LeMire,SBD,MR-HS,125,Raw,2001,,WI,122.7,170,175,-180,175,95,-100,100,100,182.5,-190,190,190,465,
13,M,Brandon Gilbertson,SBD,MR-HS,125,Raw,2000,,WI,120.6,160,-167.5,-167.5,160,85,90,-95,90,200,-210,-210,200,450,
DQ,M,Ryan Johnson #7,SBD,MR-HS,125,Raw,,,WI,121,175,180,-185,180,-125,125,-127.5,125,-182.5,-182.5,-182.5,,,
1,M,Michael Singer,SBD,MR-HS,125+,Raw,1999,,WI,132.8,182.5,-202.5,202.5,202.5,117.5,-137.5,-137.5,117.5,212.5,230,272.5,272.5,592.5,
2,M,Brandon Haag,SBD,MR-HS,125+,Raw,1999,,WI,140.6,220,-227.5,-230,220,130,135,137.5,137.5,215,225,-237.5,225,582.5,
3,M,Rylan Maves,SBD,MR-HS,125+,Raw,1999,,WI,142,195,205,220,220,97.5,102.5,105,105,225,-237.5,-237.5,225,550,
4,M,Aubrey Anderson,SBD,MR-HS,125+,Raw,1999,,WI,146.6,165,175,-180,175,110,120,125,125,212.5,227.5,240,240,540,
5,M,Devon Smith,SBD,MR-HS,125+,Raw,1991,,WI,138.7,175,192.5,205,205,110,-115,-115,110,202.5,222.5,-237.5,222.5,537.5,
6,M,Trevor Marquardt,SBD,MR-HS,125+,Raw,2000,Neenah,WI,149.6,205,217.5,225,225,105,-115,117.5,117.5,175,190,-220,190,532.5,
7,M,Cole Demulling,SBD,MR-HS,125+,Raw,1998,,WI,136.5,175,-185,185,185,125,135,140,140,185,192.5,-207.5,192.5,517.5,
9,M,Evan Derrick,SBD,MR-HS,125+,Raw,2000,,WI,149.8,170,175,182.5,182.5,97.5,100,102.5,102.5,195,202.5,207.5,207.5,492.5,
10,M,Benjamin Stoner,SBD,MR-HS,125+,Raw,2001,,WI,144.1,167.5,172.5,180,180,100,105,-110,105,192.5,200,-205,200,485,
11,M,Aaron Parker,SBD,MR-HS,125+,Raw,1999,,WI,132.4,172.5,-185,190,190,105,115,-122.5,115,175,-195,-195,175,480,
DQ,M,Andrew Elsner,SBD,MR-HS,125+,Raw,1999,,WI,136.6,-165,-165,-165,,-110,110,112.5,112.5,202.5,210,-227.5,210,,
DQ,M,Justin Newhouse,SBD,MR-HS,125+,Raw,1998,,WI,152.1,-255,-255,-255,,110,-115,115,115,242.5,257.5,-280,257.5,,
DQ,M,Adam Firari,SBD,MR-HS,125+,Raw,,,WI,160.09,-225,225,-227.5,225,147.5,152.5,155,155,-225,-225,-225,,,
2,F,Cara Senn,SBD,F-HS,44,Single-ply,2000,,WI,44,80,-87.5,-87.5,80,30,32.5,-35,32.5,80,85,-87.5,85,197.5,
8,F,Delaney Ortiz,SBD,F-HS,48,Single-ply,2000,Neenah,WI,47.2,-102.5,107.5,112.5,112.5,37.5,42.5,45,45,105,115,-122.5,115,272.5,
9,F,Alannah Daniels,SBD,F-HS,48,Single-ply,1999,Necedah,WI,47.8,102.5,-110,110,110,47.5,50,52.5,52.5,100,-105,-105,100,262.5,
1,F,Lauren Kunkel,SBD,F-HS,48,Single-ply,1999,,WI,46.5,102.5,112.5,117.5,117.5,40,-45,-45,40,87.5,97.5,102.5,102.5,260,
12,F,Emily Salm,SBD,F-HS,48,Single-ply,1999,Neenah,WI,47.5,-92.5,95,-102.5,95,37.5,40,45,45,97.5,105,110,110,250,
13,F,Noelle Ladwig,SBD,F-HS,48,Single-ply,2000,Necedah,WI,47.2,92.5,97.5,-105,97.5,35,37.5,40,40,90,97.5,110,110,247.5,
18,F,Melanie Johnson,SBD,F-HS,48,Single-ply,2001,Neenah,WI,47.5,-75,-75,77.5,77.5,30,-35,-35,30,97.5,102.5,-105,102.5,210,
DQ,F,Brooke Jorstad,SBD,F-HS,48,Single-ply,1998,,WI,47.8,-87.5,-87.5,-87.5,,45,-47.5,-47.5,45,95,-102.5,102.5,102.5,,
1,F,Stephanie Lavoy,SBD,F-HS,52,Single-ply,1999,Necedah,WI,51.7,145,-152.5,152.5,152.5,62.5,65,67.5,67.5,137.5,152.5,160,160,380,
2,F,Mikaela Leibfried,SBD,F-HS,52,Single-ply,1999,,WI,50.9,142.5,155,-160,155,70,75,77.5,77.5,137.5,145,-150,145,377.5,
3,F,Annika Angelo,SBD,F-HS,52,Single-ply,2000,,WI,51.2,132.5,137.5,142.5,142.5,57.5,62.5,-70,62.5,137.5,140,-145,140,345,
4,F,Anna Delao,SBD,F-HS,52,Single-ply,2000,,WI,51.6,125,132.5,140,140,45,47.5,-50,47.5,127.5,-132.5,132.5,132.5,320,
5,F,Britney Wright,SBD,F-HS,52,Single-ply,2002,,WI,51.9,-117.5,117.5,130,130,40,45,-47.5,45,115,127.5,142.5,142.5,317.5,
6,F,Lauren Freeck,SBD,F-HS,52,Single-ply,2001,Cudahy,WI,51.6,105,110,115,115,50,52.5,-55,52.5,140,142.5,-152.5,142.5,310,
7,F,Ashley Lee,SBD,F-HS,52,Single-ply,2001,Cudahy,WI,51.8,115,-120,120,120,50,52.5,-55,52.5,120,125,-130,125,297.5,
10,F,Natalie Weckesser,SBD,F-HS,52,Single-ply,2001,Necedah,WI,51.6,102.5,107.5,112.5,112.5,35,37.5,40,40,102.5,107.5,110,110,262.5,
11,F,Hannah Hanson,SBD,F-HS,52,Single-ply,1999,Riverdale,WI,51,92.5,105,-107.5,105,32.5,35,37.5,37.5,107.5,117.5,-125,117.5,260,
14,F,Brianna Rife,SBD,F-HS,52,Single-ply,1999,,WI,51.2,85,-92.5,92.5,92.5,37.5,42.5,-45,42.5,102.5,112.5,-115,112.5,247.5,
15,F,Ashlynn Arnold,SBD,F-HS,52,Single-ply,2001,,WI,50.8,-87.5,87.5,-97.5,87.5,32.5,37.5,-40,37.5,97.5,102.5,105,105,230,
16,F,Ally Spang,SBD,F-HS,52,Single-ply,2002,,WI,51.8,92.5,-100,-102.5,92.5,30,35,-37.5,35,95,102.5,-112.5,102.5,230,
17,F,Tahismari Santiago,SBD,F-HS,52,Single-ply,1999,Cudahy,WI,51.3,92.5,-97.5,97.5,97.5,32.5,-35,-35,32.5,97.5,-105,-105,97.5,227.5,
1,F,Taylor LaChapelle,SBD,F-HS,56,Single-ply,1999,,WI,55.7,170,180,185,185,75,80,-82.5,80,165,-175,-175,165,430,
3,F,Britney Kopp,SBD,F-HS,56,Single-ply,2001,Cudahy,WI,56,137.5,142.5,147.5,147.5,60,62.5,65,65,140,-145,-145,140,352.5,
4,F,Kenzie Svoboda,SBD,F-HS,56,Single-ply,2000,,WI,54.4,130,-135,-135,130,55,57.5,-62.5,57.5,137.5,140,142.5,142.5,330,
5,F,Rhiannon Mach,SBD,F-HS,56,Single-ply,1998,Necedah,WI,55.7,127.5,137.5,142.5,142.5,45,47.5,50,50,120,125,130,130,322.5,
6,F,Taylor Wyngaard,SBD,F-HS,56,Single-ply,2001,Neenah,WI,54.8,126.3,135,140,140,50,52.5,-57.5,52.5,115,-125,-130,115,307.5,
7,F,Jennifer Salazar,SBD,F-HS,56,Single-ply,2000,,WI,55.1,110,117.5,122.5,122.5,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,297.5,
8,F,Haley Chojnacki,SBD,F-HS,56,Single-ply,1999,,WI,55.1,-112.5,115,122.5,122.5,47.5,50,-52.5,50,112.5,120,-127.5,120,292.5,
9,F,Madeline Cieczka,SBD,F-HS,56,Single-ply,2000,Cudahy,WI,55.1,115,120,-122.5,120,37.5,42.5,45,45,110,115,122.5,122.5,287.5,
10,F,Kendra Bartels,SBD,F-HS,56,Single-ply,1999,Necedah,WI,54.8,115,120,122.5,122.5,40,42.5,-47.5,42.5,112.5,117.5,120,120,285,
12,F,Morgan Peters,SBD,F-HS,56,Single-ply,1999,,WI,53,112.5,125,132.5,132.5,32.5,-37.5,-37.5,32.5,102.5,-112.5,112.5,112.5,277.5,
13,F,Lindsey Pennel,SBD,F-HS,56,Single-ply,1999,,WI,53.7,102.5,-107.5,107.5,107.5,47.5,52.5,-55,52.5,95,-102.5,-102.5,95,255,
14,F,Riley Ganther,SBD,F-HS,56,Single-ply,2001,Necedah,WI,55.3,90,95,100,100,30,-32.5,-32.5,30,105,110,115,115,245,
15,F,Trinity Mead,SBD,F-HS,56,Single-ply,2001,Necedah,WI,55.6,-95,95,100,100,35,37.5,-40,37.5,100,105,107.5,107.5,245,
1,F,Cassie Kratt,SBD,F-HS,60,Single-ply,2000,Cudahy,WI,57.3,-152.5,155,165,165,57.5,60,62.5,62.5,-152.5,152.5,160,160,387.5,
2,F,Jane Krueger,SBD,F-HS,60,Single-ply,1999,,WI,57,150,-170,-170,150,55,60,62.5,62.5,155,172.5,175,175,387.5,
2,F,Kelsey Johnson,SBD,F-HS,60,Single-ply,1999,,WI,59.1,147.5,-152.5,-152.5,147.5,55,60,-65,60,147.5,157.5,162.5,162.5,370,
3,F,Courtney Corrente,SBD,F-HS,60,Single-ply,2000,Neenah,WI,57.2,130,-140,145,145,47.5,50,55,55,147.5,160,-170,160,360,
4,F,Olivia Schuerman,SBD,F-HS,60,Single-ply,1999,,WI,59.2,135,-142.5,150,150,52.5,57.5,60,60,137.5,147.5,-155,147.5,357.5,
5,F,Gabrielle Slater,SBD,F-HS,60,Single-ply,1998,,WI,58.5,135,140,145,145,47.5,52.5,-55,52.5,137.5,147.5,-152.5,147.5,345,
6,F,Jessica Larson,SBD,F-HS,60,Single-ply,1998,,WI,59.6,135,-140,142.5,142.5,52.5,57.5,62.5,62.5,135,-145,-155,135,340,
7,F,Grace Tollar,SBD,F-HS,60,Single-ply,2000,Neenah,WI,59,-115,-115,115,115,50,55,57.5,57.5,135,145,-150,145,317.5,
8,F,Elena Marquez,SBD,F-HS,60,Single-ply,2001,Necedah,WI,59.6,125,132.5,135,135,47.5,50,-52.5,50,120,127.5,-130,127.5,312.5,
9,F,Katrina Dunbar,SBD,F-HS,60,Single-ply,2000,,WI,58.8,125,-127.5,-127.5,125,50,52.5,55,55,125,130,-135,130,310,
10,F,Marina Behl,SBD,F-HS,60,Single-ply,1999,Waterford,WI,59.5,115,125,-130,125,40,-47.5,-47.5,40,125,137.5,-140,137.5,302.5,
12,F,Kendra Trewyn,SBD,F-HS,60,Single-ply,2001,Necedah,WI,59,112.5,117.5,-122.5,117.5,42.5,45,-47.5,45,120,-125,125,125,287.5,
11,F,Taja John,SBD,F-HS,60,Single-ply,2000,,WI,56.1,112.5,-125,-125,112.5,40,42.5,47.5,47.5,112.5,122.5,125,125,285,
13,F,Hatanna Larson,SBD,F-HS,60,Single-ply,2001,,WI,58.2,-115,-125,125,125,35,-37.5,37.5,37.5,110,120,-130,120,282.5,
14,F,Anna Dunnick,SBD,F-HS,60,Single-ply,2001,Necedah,WI,59.37,107.5,112.5,117.5,117.5,37.5,42.5,-45,42.5,110,115,-120,115,275,
15,F,Amber Deitz,SBD,F-HS,60,Single-ply,2000,,WI,58.6,-102.5,102.5,107.5,107.5,37.5,40,-42.5,40,107.5,110,-122.5,110,257.5,
16,F,Amanda Sahm,SBD,F-HS,60,Single-ply,2001,,WI,59.7,-100,100,-105,100,40,-45,-45,40,107.5,117.5,-125,117.5,257.5,
DQ,F,Abigail Flora,SBD,F-HS,60,Single-ply,2001,Germantown,WI,58.7,-135,-135,-135,,47.5,52.5,-55,52.5,125,135,-145,135,,
1,F,Jordanne Panton,SBD,F-HS,67.5,Single-ply,1999,,WI,63.6,172.5,182.5,192.5,192.5,70,75,-77.5,75,192.5,212.5,,212.5,480,
2,F,Emma Ramsey,SBD,F-HS,67.5,Single-ply,1998,,WI,66,140,150,160,160,62.5,67.5,-70,67.5,157.5,162.5,167.5,167.5,395,
7,F,Allison Lindquist,SBD,F-HS,67.5,Single-ply,2000,,WI,66,135,145,150,150,52.5,-55,-55,52.5,145,152.5,-157.5,152.5,355,
9,F,Erin Whipple,SBD,F-HS,67.5,Single-ply,2001,,WI,64.9,137.5,145,-157.5,145,42.5,47.5,-50,47.5,132.5,145,152.5,152.5,345,
10,F,Cienna Haller,SBD,F-HS,67.5,Single-ply,2001,,WI,63.1,122.5,130,137.5,137.5,50,55,57.5,57.5,125,135,140,140,335,
11,F,Elizabeth Schuerman,SBD,F-HS,67.5,Single-ply,2000,,WI,64.72,117.5,127.5,135,135,50,55,-57.5,55,120,130,137.5,137.5,327.5,
12,F,Audrey Williams,SBD,F-HS,67.5,Single-ply,2000,Necedah,WI,66.5,127.5,135,140,140,45,50,-52.5,50,127.5,137.5,-147.5,137.5,327.5,
13,F,Melanie Hess,SBD,F-HS,67.5,Single-ply,1999,Necedah,WI,63.1,137.5,142.5,147.5,147.5,50,52.5,-55,52.5,117.5,122.5,-135,122.5,322.5,
14,F,Kirstin Dutzle,SBD,F-HS,67.5,Single-ply,1998,,WI,65.3,125,130,-137.5,130,50,55,57.5,57.5,127.5,-135,-135,127.5,315,
15,F,Leah Underwood,SBD,F-HS,67.5,Single-ply,1999,,WI,65.8,115,127.5,-130,127.5,35,42.5,45,45,125,135,-142.5,135,307.5,
16,F,Emma Anglehart,SBD,F-HS,67.5,Single-ply,2000,,WI,64.8,117.5,-127.5,-132.5,117.5,52.5,55,-60,55,117.5,125,130,130,302.5,
17,F,Rebecca Lee,SBD,F-HS,67.5,Single-ply,1985,,WI,65.7,102.5,122.5,-140,122.5,45,-52.5,-52.5,45,110,135,-147.5,135,302.5,
18,F,Lauren Hodal,SBD,F-HS,67.5,Single-ply,1999,Necedah,WI,66.9,122.5,127.5,135,135,45,50,-55,50,112.5,117.5,-127.5,117.5,302.5,
11,F,Abigail Momberg,SBD,F-HS,67.5,Single-ply,2000,Cudahy,WI,62.8,-110,-110,110,110,47.5,52.5,57.5,57.5,-130,-130,130,130,297.5,
21,F,Somer Nolte,SBD,F-HS,67.5,Single-ply,2002,Necedah,WI,65.95,117.5,122.5,127.5,127.5,37.5,42.5,45,45,112.5,117.5,-122.5,117.5,290,
22,F,Jamie Regnier,SBD,F-HS,67.5,Single-ply,2001,Neenah,WI,65.8,110,120,-130,120,40,45,47.5,47.5,110,-122.5,-127.5,110,277.5,
DQ,F,Caitlyn Whipple,SBD,F-HS,67.5,Single-ply,2000,,WI,66.7,-160,-160,160,160,55,60,-62.5,60,-160,-160,-160,,,
2,F,Nina Duffeck,SBD,F-HS,75,Single-ply,1999,Neenah,WI,73.8,-147.5,155,170,170,65,72.5,-77.5,72.5,150,165,170,170,412.5,
3,F,Camryn Ochs,SBD,F-HS,75,Single-ply,1999,Waterford,WI,73.6,155,165,172.5,172.5,62.5,67.5,-72.5,67.5,135,145,150,150,390,
3,F,Abigail Saunders,SBD,F-HS,75,Single-ply,2000,Necedah,WI,68.5,155,165,-175,165,45,47.5,-50,47.5,157.5,162.5,175,175,387.5,
4,F,Shelby Vacula,SBD,F-HS,75,Single-ply,1999,,WI,72.7,165,172.5,180,180,52.5,55,57.5,57.5,130,137.5,150,150,387.5,
4,F,Rhonda Peronto,SBD,F-HS,75,Single-ply,1999,Cudahy,WI,71.3,150,160,170,170,60,62.5,65,65,137.5,145,150,150,385,
8,F,Dallas Cavegn,SBD,F-HS,75,Single-ply,2000,Neenah,WI,73.2,145,157.5,-165,157.5,67.5,75,-80,75,130,142.5,-157.5,142.5,375,
5,F,Brenna Zuehlke,SBD,F-HS,75,Single-ply,2000,,WI,69.6,142.5,152.5,160,160,57.5,62.5,-67.5,62.5,127.5,140,147.5,147.5,370,
6,F,Geri Fredrickson,SBD,F-HS,75,Single-ply,2001,,WI,71.8,142.5,152.5,160,160,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,360,
8,F,Cloe Winters,SBD,F-HS,75,Single-ply,2000,Necedah,WI,69.3,137.5,142.5,150,150,47.5,52.5,-57.5,52.5,142.5,150,-152.5,150,352.5,
14,F,Kennedy Ketzer,SBD,F-HS,75,Single-ply,2000,,WI,74.6,132.5,140,147.5,147.5,52.5,55,57.5,57.5,130,-135,135,135,340,
20,F,Hannah Hawkins,SBD,F-HS,75,Single-ply,1999,,WI,74.8,125,130,-135,130,52.5,-55,-55,52.5,140,-147.5,-147.5,140,322.5,
19,F,Abagayle Kasper,SBD,F-HS,75,Single-ply,2001,,WI,70.1,-110,-110,110,110,52.5,-57.5,-57.5,52.5,-135,140,-145,140,302.5,
20,F,Kelsey Potratz,SBD,F-HS,75,Single-ply,1999,,WI,70,112.5,-120,-125,112.5,45,52.5,-55,52.5,107.5,120,130,130,295,
DQ,F,Kyla Egan,SBD,F-HS,75,Single-ply,2000,,WI,72.7,-125,125,132.5,132.5,-55,-55,-55,,147.5,-152.5,-152.5,147.5,,
1,F,Sophia Dionne,SBD,F-HS,82.5,Single-ply,1998,,WI,77.6,172.5,185,195,195,65,70,75,75,152.5,160,167.5,167.5,437.5,
5,F,Thea Kjos,SBD,F-HS,82.5,Single-ply,2000,,WI,79.2,152.5,165,170,170,60,62.5,65,65,142.5,147.5,152.5,152.5,387.5,
6,F,Ashley Ristic,SBD,F-HS,82.5,Single-ply,2000,,WI,75.3,150,162.5,167.5,167.5,65,67.5,-70,67.5,140,150,-157.5,150,385,
7,F,Heidi Colvin,SBD,F-HS,82.5,Single-ply,1999,Germantown,WI,80.1,160,-170,170,170,50,55,-57.5,55,147.5,157.5,-165,157.5,382.5,
9,F,Madelyn Woychik,SBD,F-HS,82.5,Single-ply,2000,,WI,79.8,127.5,135,-140,135,67.5,70,72.5,72.5,145,155,-162.5,155,362.5,
10,F,Miah Nielsen,SBD,F-HS,82.5,Single-ply,1999,Waterford,WI,80.9,137.5,142.5,147.5,147.5,65,67.5,70,70,137.5,142.5,-150,142.5,360,
11,F,Kelly Mahsem,SBD,F-HS,82.5,Single-ply,1999,,WI,81.6,152.5,-160,160,160,52.5,55,-57.5,55,142.5,145,-152.5,145,360,
12,F,Alexea Engel,SBD,F-HS,82.5,Single-ply,1999,,WI,80,140,147.5,157.5,157.5,47.5,52.5,-57.5,52.5,125,137.5,-155,137.5,347.5,
