JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Event,Equipment,Place
西田 昇一郎,,1976,M,109.1,120,205,217.5,227.5,227.5,142.5,147.5,150,150,210,230,-255,230,607.5,新日鐵住金君津ボディビル同好会,Masters 1,SBD,Raw,3
嶋田 一博,,1964,M,109.45,120,170,190,200,200,-150,155,165,165,200,220,-235,220,585,個人,Masters 2,SBD,Raw,1
塩谷 晴久,,1974,M,142.8,120+,175,190,200,200,120,130,135,135,200,220,-238,220,555,TXP,Masters 1,SBD,Raw,1
宮本 覚道,Yoshiyuki Miyamoto,1978,M,,120+,,,,,,,,,,,,,,あかつき幼稚園,Masters 1,SBD,Raw,NS
田中 まり子,,1974,F,53.4,57,-120,120,-130,120,60,65,-70,65,135,145,-150,145,330,個人,Masters 1,SBD,Raw,2
照屋 利恵,Rie Teruya,1975,F,69,72,105,115,120,120,65,70,75,75,120,130,135,135,330,POWERSPORT,Masters 1,SBD,Raw,2
中田 佳見,,1971,F,46.8,47,72.5,77.5,80,80,55,57.5,-60,57.5,100,105,-107.5,105,242.5,岩崎ＢＣ津山,Masters 1,SBD,Raw,2
西村 政子,,1974,F,51.6,52,75,85,87.5,87.5,60,-65,-65,60,105,112.5,-120,112.5,260,個人,Masters 1,SBD,Raw,2
高松 智美,,1971,F,51.1,52,75,85,-87.5,85,-57.5,57.5,-62.5,57.5,100,107.5,-110,107.5,250,ＧＯＬＤ’Ｓ ＧＹＭ ＫＯＢＥ,Masters 1,SBD,Raw,4
東 里映,,1976,F,51.55,52,82.5,87.5,-90,87.5,32.5,35,-37.5,35,110,115,-117.5,115,237.5,ゼウスジム,Masters 1,SBD,Raw,6
成田 みゆき,,1975,F,62.05,63,85,92.5,100,100,45,50,52.5,52.5,110,117.5,120,120,272.5,ＴＳＵＪＩ’Ｓ Ｇｙｍ,Masters 1,SBD,Raw,2
矢田 和砂,,1973,F,62.1,63,90,92.5,95,95,47.5,50,52.5,52.5,120,122.5,-125,122.5,270,ゼウスジム,Masters 1,SBD,Raw,4
長江 由美子,,1974,F,56.85,57,82.5,92.5,-100,92.5,57.5,-62.5,62.5,62.5,75,92.5,-100,92.5,247.5,個人,Masters 1,SBD,Raw,4
寺本 百合子,,1974,F,50.55,52,65,70,-75,70,40,45,47.5,47.5,90,95,-105,95,212.5,cure-care,Masters 1,SBD,Raw,8
中川 真知子,,1971,F,62.35,63,75,-80,-80,75,45,47.5,-50,47.5,110,-120,-120,110,232.5,JUNGLE GYM,Masters 1,SBD,Raw,6
長尾 和美,,1977,F,56.55,57,-75,75,-77.5,75,40,-45,-45,40,-95,95,100,100,215,ゼウスジム,Masters 1,SBD,Raw,6
磯田 あかね,,1970,F,,52,,,,,,,,,,,,,,スーパーパワーアサマトレーニングクラブ M1,Masters 1,SBD,Raw,NS
梅村 優子,,1974,F,82.6,84,-160,-160,-160,,-70,,,,,,,,,ちからこぶ,Masters 1,SBD,Raw,DQ
辻 紀子,,1964,F,46.05,47,90,95,100,100,55,57.5,60,60,115,-120,-120,115,275,ＴＳＵＪＩ’Ｓ Ｇｙｍ,Masters 2,SBD,Raw,2
寺村 美香,Mika Teramura,1962,F,51.05,52,70,80,85,85,55,60,62.5,62.5,110,120,122.5,122.5,270,江別パワーリフテイング協会,Masters 2,SBD,Raw,2
堂山 明美,,1965,F,63.45,72,75,80,85,85,50,55,-57.5,55,120,130.5,132.5,132.5,272.5,蒲郡トレーニングセンター,Masters 2,SBD,Raw,2
鈴木 静,,1967,F,52,52,-85,-85,85,85,40,45,-47.5,45,90,100,-120,100,230,ゴールドジム名古屋金山,Masters 2,SBD,Raw,4
瀧澤 和子,,1961,F,50.15,52,62.5,67.5,72.5,72.5,40,45,-47.5,45,80,90,97.5,97.5,215,個人,Masters 2,SBD,Raw,8
田中 彰子,,1964,F,51.7,52,75,82.5,-85,82.5,45,-50,50,50,75,85,-95,85,217.5,パワーハウス赤穂,Masters 2,SBD,Raw,6
後藤 三哉子,,1963,F,55.55,57,65,72.5,-75,72.5,50,-55,55,55,80,-90,-90,80,207.5,ちからこぶ,Masters 2,SBD,Raw,2
中根 春美,,1961,F,61.1,63,-107.5,-107.5,-107.5,,-62.5,62.5,67.5,67.5,122.5,-132.5,132.5,132.5,,ちからこぶ,Masters 2,SBD,Raw,DQ
林 久子,Hisako Hayashi,1951,F,61.9,63,100,115,-123,115,70,72.5,-75,72.5,130,138,-140,138,325.5,雷神ファクトリー,Masters 3,SBD,Raw,2
菊入 広子,Hiroko Kikuiri,1949,F,46.25,47,75,80,83,83,50,53,55,55,-100,100,-110,100,238,パワーハウス,Masters 3,SBD,Raw,2
石橋 愛子,,1953,F,48.9,52,80,87.5,92.5,92.5,50,55,57.5,57.5,90,97.5,-105,97.5,247.5,ストロングライン,Masters 3,SBD,Raw,2
藤永 ひとみ,,1956,F,55.4,57,70,75,-80,75,62.5,65,-67.5,65,110,115,-120,115,255,MAT,Masters 3,SBD,Raw,2
瀬戸 直美,,1956,F,45.9,47,55,65,-67.5,65,32.5,37.5,-40,37.5,-72.5,72.5,82.5,82.5,185,ゴールドジム名古屋金山,Masters 3,SBD,Raw,4
平野 豊美,Toyomi Hirano,1950,F,53.15,57,50,55,57.5,57.5,30,32.5,-35,32.5,80,85,87.5,87.5,177.5,東名アスレチック,Masters 3,SBD,Raw,4
川島 督司,,1975,M,65.6,66,160,170,175,175,115,122.5,125,125,235,-253,253,253,553,中島運輸機工(株),Masters 1,SBD,Raw,2
両角 保宏,,1977,M,65.55,66,175,-182.5,182.5,182.5,120,125,127.5,127.5,220,230,235,235,545,個人,Masters 1,SBD,Raw,4
松山 聡,,1972,M,73.4,74,185,200,205,205,152.5,162.5,167.5,167.5,200,220,-227.5,220,592.5,個人,Masters 1,SBD,Raw,2
松永 一也,,1975,M,65.35,66,160,-190,190,190,110,117.5,120,120,200,230,-237.5,230,540,MAT,Masters 1,SBD,Raw,6
小泉 安弘,,1975,M,73.4,74,185,195,202.5,202.5,135,142.5,145,145,215,230,-247.5,230,577.5,CLUB ポイズン,Masters 1,SBD,Raw,4
中家 康二,,1974,M,58.9,59,140,145,150,150,125,-130,130,130,190,200,-205,200,480,MBCパワー,Masters 1,SBD,Raw,2
霜浦 宣也,,1971,M,53.45,59,135,140,-150,140,95,100,102.5,102.5,180,190,-195,190,432.5,チーム鉄腕,Masters 1,SBD,Raw,8
源田 清和,,1972,M,57.5,59,155,160,162.5,162.5,105,-107.5,107.5,107.5,185,190,192.5,192.5,462.5,MAT,Masters 1,SBD,Raw,4
陣内 秀聡,,1975,M,104.85,105,235,260,-270,260,150,160,-165,160,235,250,255,255,675,フジモトジム,Masters 1,SBD,Raw,2
土谷 智則,,1972,M,82.1,83,190,200,205,205,135,145,150,150,225,235,245,245,600,個人,Masters 1,SBD,Raw,4
川口 充,,1970,M,82.5,83,205,215,217.5,217.5,145,152.5,-155,152.5,220,230,-235,230,600,京都パワーリフティングクラブ,Masters 1,SBD,Raw,6
川畑 勝則,,1972,M,73.75,74,190,-200,200,200,155,-160,-160,155,200,-210,-210,200,555,チーム度肝,Masters 1,SBD,Raw,6
眞野 健一,,1974,M,73.6,74,180,185,-190,185,137.5,142.5,-145,142.5,210,220,-230,220,547.5,CLUB ポイズン,Masters 1,SBD,Raw,8
香川 清治,,1973,M,73.25,74,190,200,-207.5,200,125,130,-132.5,130,205,215,-220,215,545,個人,Masters 1,SBD,Raw,10
池村 正樹,,1974,M,58.8,59,135,145,150,150,105,-115,115,115,175,185,-192.5,185,450,個人,Masters 1,SBD,Raw,6
上野 辰彦,,1976,M,65.15,66,160,170,180,180,100,105,110,110,180,190,200,200,490,個人,Masters 1,SBD,Raw,8
岡林 達郎,,1972,M,72.6,74,160,180,185,185,130,140,-142.5,140,180,200,205,205,530,元気クラブ,Masters 1,SBD,Raw,13
長尾 毅,,1971,M,73.8,74,195,202.5,-207.5,202.5,110,-115,,110,210,220,-225,220,532.5,個人,Masters 1,SBD,Raw,32
越野 貴史,,1974,M,82,83,192.5,-200,-200,192.5,145,152.5,157.5,157.5,210,220,-225,220,570,マッスルプロダクション神戸板宿,Masters 1,SBD,Raw,8
竹澤 明弘,,1973,M,102.65,105,210,220,225,225,185,190,-195.5,190,205,217.5,220,220,635,セントラル虎の穴,Masters 1,SBD,Raw,4
原木 康博,,1971,M,81.3,83,175,190,192.5,192.5,115,125,127.5,127.5,225,240,-242.5,240,560,個人,Masters 1,SBD,Raw,10
林 二士,,1971,M,73,74,175,-185,-185,175,130,-135,135,135,210,-220,-220,210,520,TEAM I-CHIBA-N,Masters 1,SBD,Raw,15
萩元 太一,,1975,M,80.85,83,200,210,-215,210,120,125,-127.5,125,200,220,-240,220,555,新日鐵住金君津ボディビル同好会,Masters 1,SBD,Raw,12
深河 正,,1972,M,64.7,66,142.5,150,-152.5,150,135,-140,140,140,167.5,177.5,180,180,470,マッスルプロダクション,Masters 1,SBD,Raw,10
西塚 健司,,1977,M,58.25,59,110,120,125,125,115,-120,-120,115,150,170,187.5,187.5,427.5,CLUB ポイズン,Masters 1,SBD,Raw,10
中村 敏雄,,1970,M,112.35,120,195,220,232.5,232.5,155,162.5,170,170,195,220,230,230,632.5,TXP,Masters 1,SBD,Raw,2
櫻井 正樹,,1973,M,80.65,83,180,190,-195,190,130,-135,-135,130,200,220,-225,220,540,ヘルメストレーニングプラザ,Masters 1,SBD,Raw,14
石川 康二,,1975,M,58.6,59,-145,150,-160,150,80,85,87.5,87.5,180,-200,-200,180,417.5,Cure-Care,Masters 1,SBD,Raw,12
吉松 武志,,1968,M,102.65,105,205,220,225,225,155,157.5,160,160,200,210,215,215,600,港腕パワークラブ,Masters 1,SBD,Raw,6
高嶋 明,,1968,M,58.65,59,125,135,140,140,90,95,-97.5,95,165,180,-190,180,415,西部組,Masters 1,SBD,Raw,14
岩井 純徳,,1977,M,94.4,105,185,195,200,200,140,147.5,-150,147.5,230,-245,-245,230,577.5,個人,Masters 1,SBD,Raw,10
日野田 亮,,1976,M,65.35,66,160,170,175,175,100,-105,-105,100,180,-190,-190,180,455,チームレスキュー,Masters 1,SBD,Raw,12
里見 正樹,,1976,M,65.55,66,145,155,160,160,107.5,112.5,115,115,180,-195,-195,180,455,西部組,Masters 1,SBD,Raw,14
小泉 彰,,1971,M,82.4,83,185,195,-200,195,125,130,135,135,190,200,205,205,535,ノーリミッツ,Masters 1,SBD,Raw,16
西田 昇一郎,,1976,M,109.1,120,205,217.5,227.5,227.5,142.5,147.5,150,150,210,230,-255,230,607.5,新日鐵住金君津ボディビル同好会,Masters 1,SBD,Raw,4
金田 一人,,1969,M,92.25,93,190,207.5,212.5,212.5,105,115,120,120,210,230,-242.5,230,562.5,ノーリミッツ,Masters 1,SBD,Raw,2
中広 敦,,1977,M,87.75,93,170,180,-190,180,130,-135,137.5,137.5,220,230,-235,230,547.5,個人,Masters 1,SBD,Raw,4
富田 英吉,,1971,M,57.75,59,130,137.5,140,140,82.5,87.5,-90,87.5,160,172.5,-180,172.5,400,Team Raws,Masters 1,SBD,Raw,16
末岡 一男,,1977,M,103.05,105,197.5,207.5,215,215,130,-137.5,137.5,137.5,220,232.5,-237.5,232.5,585,フジモトジム,Masters 1,SBD,Raw,8
藤川 慶二,,1971,M,65.6,66,150,160,165,165,92.5,100,-105,100,160,175,180,180,445,BBGYM,Masters 1,SBD,Raw,16
張替 孝之,,1974,M,73.55,74,170,180,-185,180,100,105,-110,105,190,200,-210,200,485,Ｉ－ＣＨＩＢＡ－Ｎ,Masters 1,SBD,Raw,17
小川 光寿,,1971,M,94.8,105,185,-200,200,200,130,142.5,150,150,190,205,-215,205,555,西部組,Masters 1,SBD,Raw,14
奥平 隆司,,1977,M,103.35,105,170,180,185,185,135,145,-150,145,225,245,-255,245,575,CLUB ポイズン,Masters 1,SBD,Raw,12
立石 修平,,1976,M,71.85,74,-150,150,160,160,120,125,130,130,160,170,180,180,470,スポーツジムBF,Masters 1,SBD,Raw,19
浅野 勇一,,1971,M,73.15,74,160,170,175,175,107.5,112.5,-120,112.5,160,170,180,180,467.5,ゴールドジム名古屋金山,Masters 1,SBD,Raw,21
齋藤 哲徳,,1969,M,72.75,74,165,-180,-180,165,110,-120,-120,110,170,180,190,190,465,個人,Masters 1,SBD,Raw,23
阪本 敏文,,1971,M,63.45,66,120,130,132.5,132.5,90,100,-102.5,100,160,170,180,180,412.5,パワーハウス赤穂,Masters 1,SBD,Raw,20
石垣 広三,,1974,M,89.4,93,180,190,195,195,130,135,-140,135,180,190,192.5,192.5,522.5,エスフォールサール,Masters 1,SBD,Raw,6
村上 恵造,,1973,M,88.2,93,140,150,162.5,162.5,160,175,182.5,182.5,140,160,170,170,515,マグナムフィットネスセンター,Masters 1,SBD,Raw,8
松井 徹也,,1969,M,64.35,66,125,-130,130,130,105,110,112.5,112.5,155,165,170,170,412.5,個人,Masters 1,SBD,Raw,22
楠元 浩之,,1970,M,73,74,145,150,155,155,105,-110,,105,185,190,195,195,455,個人,Masters 1,SBD,Raw,25
森 拓也,,1972,M,103.6,105,180,195,200,200,130,135,140,140,200,210,-220,210,550,ボディメイクSpiLit,Masters 1,SBD,Raw,16
山本 隆太,,1977,M,65.85,66,140,152.5,160,160,90,95,-97.5,95,150,162.5,-170,162.5,417.5,雷神ファクトリー,Masters 1,SBD,Raw,18
川合 正行,,1969,M,58.05,59,130,137.5,-140,137.5,72.5,-77.5,,72.5,150,160,-167.5,160,370,ちからこぶ,Masters 1,SBD,Raw,18
油谷 良太,,1968,M,65.2,66,135,142.5,147.5,147.5,90,95,-100,95,160,167.5,-172.5,167.5,410,マッスルプロダクション,Masters 1,SBD,Raw,24
北原 政和,,1973,M,92.4,93,170,190,197.5,197.5,120,130,135,135,170,180,-190,180,512.5,個人,Masters 1,SBD,Raw,10
中根 伸悟,,1973,M,82.3,83,150,160,165,165,105,115,120,120,180,190,-195,190,475,西東京パワー倶楽部,Masters 1,SBD,Raw,18
藤原 和人,,1976,M,73.55,74,135,-150,-152.5,135,105,110,-115,110,180,195,-202.5,195,440,雷神ファクトリー,Masters 1,SBD,Raw,27
佐伯 勝,,1969,M,72.35,74,135,145,-155,145,100,105,-110,105,170,-182.5,182.5,182.5,432.5,雷神ファクトリー,Masters 1,SBD,Raw,29
塩谷 晴久,,1974,M,142.8,120+,175,190,200,200,120,130,135,135,200,220,-238,220,555,TXP,Masters 1,SBD,Raw,2
野口 英邦,,1973,M,91.4,93,-170,170,-180,170,120,-122.5,-122.5,120,-190,190,,190,480,JUNGLE GYM,Masters 1,SBD,Raw,12
岡本 弘行,,1969,M,82.1,83,150,160,162.5,162.5,100,105,107.5,107.5,160,170,177.5,177.5,447.5,個人,Masters 1,SBD,Raw,20
奥平 充男,,1971,M,78.7,83,150,160,170,170,-90,90,-100,90,160,175,-180,175,435,グッドコンディション,Masters 1,SBD,Raw,22
稲田 範忠,,1969,M,72.35,74,130,-140,145,145,70,75,-77.5,75,190,-200,-200,190,410,ボディメイクSpiLit,Masters 1,SBD,Raw,31
神谷 正人,,1974,M,82.05,83,170,177.5,-182.5,177.5,120,125,-127.5,125,-190,-190,-190,,,ちからこぶ,Masters 1,SBD,Raw,DQ
宮月 武夫,,1977,M,,83,,,,,,,,,,,,,,チームレスキュー,Masters 1,SBD,Raw,NS
野口 真,,1968,M,,83,,,,,,,,,,,,,,マッスルプロダクション石川,Masters 1,SBD,Raw,NS
石川 良平,,1972,M,,83,,,,,,,,,,,,,,MBCパワー,Masters 1,SBD,Raw,NS
井原 健,,1969,M,,105,,,,,,,,,,,,,,個人,Masters 1,SBD,Raw,NS
高山 栄規,,1967,M,82.7,83,220,231.5,232.5,232.5,-156,156,,156,200,217.5,-248,217.5,606,マッスルプロダクション,Masters 2,SBD,Raw,2
伊藤 高行,,1964,M,73.1,74,190,200,205,205,117.5,-127.5,-127.5,117.5,215,230,-241,230,552.5,個人,Masters 2,SBD,Raw,2
久保 豊,,1964,M,64.3,66,160,170,175,175,115,122.5,,122.5,190,200,-220.5,200,497.5,ちからこぶ,Masters 2,SBD,Raw,2
鈴木 康之,,1965,M,81.8,83,210,220,-225,220,120,-130,-130,120,230,240,250,250,590,個人,Masters 2,SBD,Raw,4
内藤 雅文,,1960,M,73.6,74,175,185,-192.5,185,127.5,135,-137.5,135,220,230,-241,230,550,フジモトジム,Masters 2,SBD,Raw,4
粟田 栄治,,1966,M,73.2,74,-205,-210,210,210,130,135,-140,135,190,195,-200,195,540,個人,Masters 2,SBD,Raw,6
矢部 実,,1963,M,58.45,59,145,147.5,150,150,95,100,-102.5,100,185,-190,-190,185,435,MAT,Masters 2,SBD,Raw,2
佐藤 紀緒,,1967,M,73.25,74,145,150,155,155,125,130,132.5,132.5,200,220,230,230,517.5,TEAM REDVOLTAGE,Masters 2,SBD,Raw,8
新田 昌和,Masakazu Nitta,1962,M,85.25,93,200,210,220,220,120,125,130,130,195,210,220,220,570,フジモトジム,Masters 2,SBD,Raw,4
岩佐 一彦,,1966,M,64.45,66,-150,150,-160,150,110,115,120,120,170,190,-200,190,460,個人,Masters 2,SBD,Raw,4
長谷川 靖,,1966,M,91.75,93,200,220,-225,220,140,145,147.5,147.5,200,215,-222.5,215,582.5,CLUB ポイズン,Masters 2,SBD,Raw,2
山口 和久,,1960,M,57.4,59,130,-137.5,-137.5,130,85,87.5,90,90,190,-200,-200,190,410,トレーニングジム・ゼロイン,Masters 2,SBD,Raw,6
馬倉 実,,1966,M,82.3,83,210,-225,-225,210,127.5,130,-132.5,130,195,200,-205,200,540,スリムパワージム,Masters 2,SBD,Raw,6
長瀬 祐司,,1964,M,65.6,66,140,145,150,150,125,130,132.5,132.5,170,175,-180,175,457.5,個人,Masters 2,SBD,Raw,6
金子 晃久,,1960,M,72.7,74,160,172.5,-180,172.5,110,120,,120,190,200,-207.5,200,492.5,ｺﾞｰﾙﾄﾞｼﾞﾑ神戸,Masters 2,SBD,Raw,10
椎木 智良,,1964,M,58.75,59,120,130,135,135,100,107.5,112.5,112.5,150,-162.5,165,165,412.5,ストロングライン,Masters 2,SBD,Raw,4
高槁 長治,,1961,M,79.95,83,175,185,-195,185,140,-145,-145,140,195,-210,-215,195,520,新日鐵住金君津ボディビル同好会,Masters 2,SBD,Raw,8
大友 義明,,1967,M,73.4,74,160,170,175,175,100,105,107.5,107.5,175,185,195,195,477.5,CLUB ポイズン,Masters 2,SBD,Raw,12
嶋田 一博,,1964,M,109.45,120,170,190,200,200,-150,155,165,165,200,220,-235,220,585,個人,Masters 2,SBD,Raw,2
鈴木 光,,1959,M,64.85,66,140,150,155,155,115,120,-125,120,150,-155,-155,150,425,個人,Masters 2,SBD,Raw,10
中村 英明,,1960,M,65.85,66,-125,-135,137.5,137.5,110,115,-117.5,115,160,170,175,175,427.5,個人,Masters 2,SBD,Raw,8
二宮 正晴,,1961,M,103.85,105,182.5,192.5,197.5,197.5,135,145,147.5,147.5,-210,210,-230,210,555,デンソー刈谷パワークラブ,Masters 2,SBD,Raw,2
杉本 基彰,,1966,M,64.5,66,130,-140,140,140,90,95,-100,95,165,180,-192.5,180,415,Team Raws,Masters 2,SBD,Raw,12
伊藤 祥一,,1967,M,72.9,74,155,-165,165,165,95,102.5,105,105,165,175,185,185,455,個人,Masters 2,SBD,Raw,16
大野 隆,,1964,M,64.1,66,117.5,125,135,135,115,120,-122.5,120,145,155,-160,155,410,チームみそカツ,Masters 2,SBD,Raw,16
大八木 正泰,,1961,M,73.25,74,150,160,-165,160,95,-100,-100,95,190,200,-210,200,455,東名アスレチックセンター,Masters 2,SBD,Raw,18
関口 和弘,,1959,M,73.95,74,165,-180,-185,165,100,107.5,-112.5,107.5,185,-200,-200,185,457.5,国際塾,Masters 2,SBD,Raw,14
西田 学,,1966,M,65.2,66,130,140,-145,140,100,105,-110,105,160,170,-180,170,415,マッスルプロダクション神戸板宿,Masters 2,SBD,Raw,14
亀田 司,,1961,M,58.35,59,95,102.5,107.5,107.5,107.5,112.5,-115,112.5,130,142.5,147.5,147.5,367.5,チーム度肝,Masters 2,SBD,Raw,8
川浦 幸次,,1964,M,62.35,66,-105,110,120,120,105,110,-115,110,-150,155,160,160,390,WTC藤井寺,Masters 2,SBD,Raw,18
田澤 英徳,,1965,M,81.65,83,140,-150,160,160,125,130,135,135,150,160,175,175,470,個人,Masters 2,SBD,Raw,10
上村 博之,,1962,M,91.8,93,190,200,-205,200,100,-110,-110,100,190,200,-205,200,500,個人,Masters 2,SBD,Raw,6
蟹江 秀信,,1963,M,103.2,105,180,200,210,210,100,110,115,115,-170,170,200,200,525,MBCパワー,Masters 2,SBD,Raw,4
安倉 明徳,,1958,M,72.3,74,160,-170,-170,160,90,-95,-95,90,170,-180,180,180,430,烈剛河内,Masters 2,SBD,Raw,20
小野 和久,,1962,M,101.3,105,-180,180,-200,180,170,,,170,155,165,,165,515,個人,Masters 2,SBD,Raw,6
中村 剛之,,1967,M,99.4,105,170,190,-200,190,120,130,-135,130,170,190,-200,190,510,POWER BOX,Masters 2,SBD,Raw,8
飯田 浩充,,1967,M,89.9,93,162.5,175,180,180,115,122.5,125,125,167.5,175,-195,175,480,マッスルプロダクション神戸板宿,Masters 2,SBD,Raw,8
浦野 雅彦,,1959,M,58.75,59,-110,110,120,120,80,-85,-85,80,140,150,-155,150,350,フジモトジム,Masters 2,SBD,Raw,10
佐藤 浩幸,,1962,M,81.25,83,150,,,150,135,-140,,135,160,,,160,445,ちからこぶ,Masters 2,SBD,Raw,12
堀田 剛正,,1961,M,64.95,66,80,90,100,100,133,135,136,136,80,100,125,125,361,THE CHAMPIONS,Masters 2,SBD,Raw,20
小川 明幸,,1965,M,65.9,66,-110,110,120,120,90,100,-105,100,130,140,-150,140,360,個人,Masters 2,SBD,Raw,22
丹羽 弘典,,1961,M,65.35,66,80,-95,95,95,90,95,97.5,97.5,140,150,160,160,352.5,高松トレーニングクラブ,Masters 2,SBD,Raw,24
原 吉則,,1958,M,65.5,66,90,100,110,110,70,75,80,80,140,150,160,160,350,高松トレーニングクラブ,Masters 2,SBD,Raw,26
佐々木 敏則,,1967,M,64.25,66,70,80,90,90,130,132.5,136.5,136.5,65,80,110,110,336.5,MURAYAMA GYM,Masters 2,SBD,Raw,28
吉田 夏樹,,1967,M,65.9,66,-150,-150,-150,,100,102.5,105,105,150,160,170,170,,個人,Masters 2,SBD,Raw,DQ
蜂須 貢,,1950,M,64.7,66,160,167.5,-172.5,167.5,115,120,-122.5,120,180,187.5,190,190,477.5,昭和大学フィットネス・クラブ,Masters 3,SBD,Raw,2
三木 浩史,Hiroshi Miki,1957,M,64.8,66,150,160,-165,160,120,125,-130.5,125,170,180,190,190,475,フジモトジム,Masters 3,SBD,Raw,4
浦木 光博,,1957,M,58.2,59,120,132.5,137.5,137.5,85,92.5,95,95,170,175,180,180,412.5,アイアンジム,Masters 3,SBD,Raw,2
吉田 雅己,,1957,M,58.95,59,130,140,145,145,85,90,92.5,92.5,155,165,-170,165,402.5,個人,Masters 3,SBD,Raw,4
香西 和義,,1956,M,100.3,105,190,202,205,205,120,130,136,136,190,207.5,211.5,211.5,552.5,エイブル岡山スポーツクラブ,Masters 3,SBD,Raw,2
根本 直高,,1952,M,57.65,59,-105,115,120,120,80,87.5,-90,87.5,-150,160,-162.5,160,367.5,ボディメイクSpiLit,Masters 3,SBD,Raw,6
川上 京司,,1950,M,56.85,59,90,100,115,115,90,95,97.5,97.5,140,-150,150,150,362.5,個人,Masters 3,SBD,Raw,8
渡辺 和利,,1952,M,86.5,93,162.5,172.5,177.5,177.5,115,120,122.5,122.5,182.5,190,-192.5,190,490,今治パワーリフティングクラブ,Masters 3,SBD,Raw,2
金城 幸雄,,1954,M,58.4,59,110,115,120,120,-90,90,-95,90,150,-160,-175,150,360,POWERSPORT,Masters 3,SBD,Raw,10
石川 健作,,1956,M,57.25,59,100,110,-115,110,65,70,72.5,72.5,145,155,160,160,342.5,個人,Masters 3,SBD,Raw,12
堀端 泰一,,1954,M,58.55,59,110,115,-117.5,115,-82.5,-87.5,87.5,87.5,130,135,140,140,342.5,東名アスレチック,Masters 3,SBD,Raw,14
伊差川 浩之,Hiroyuki Isagawa,1953,M,58.2,59,85,-95,-95,85,115,120,122.5,122.5,100,115,125,125,332.5,POWERSPORT,Masters 3,SBD,Raw,16
和田 滋,,1950,M,92.45,93,160,170,180,180,100,-105,-105,100,160,170,180,180,460,スーパーパワーアサマトレーニングクラブ,Masters 3,SBD,Raw,4
高田 末廣,,1954,M,72.7,74,120,-122.5,-130,120,95,100,102.5,102.5,160,170,175,175,397.5,浜松東部トレーニングセンター,Masters 3,SBD,Raw,2
藤本 章夫,,1949,M,77.75,83,120,-130,-130,120,110,112.5,,112.5,180,-185,,180,412.5,フジモトジム,Masters 3,SBD,Raw,2
元木 公太郎,,1961,M,64.5,66,110,120,130,130,80,85,-87.5,85,130,140,-150,140,355,エイブル岡山スポーツクラブ,Masters 2,SBD,Raw,6
大村 和久,,1956,M,71.95,74,125,135,-140,135,110,115,-120,115,115,122.5,-130,122.5,372.5,トヨタ自動車（株）ボディビル部,Masters 3,SBD,Raw,4
橋本 雅人,,1957,M,58.95,59,85,90,95,95,90,92.5,-95,92.5,100,105,107.5,107.5,295,ショウワ パワークラブ,Masters 3,SBD,Raw,18
平井 敏雄,,1956,M,73.4,74,80,90,100,100,85,95,97.5,97.5,120,130,145,145,342.5,パワーハウス赤穂,Masters 3,SBD,Raw,6
芝山 鉄之助,,1952,M,72.7,74,102.5,105,107.5,107.5,107.5,-110,-112.5,107.5,115,120,125,125,340,個人,Masters 3,SBD,Raw,8
右田 一道,,1949,M,72.8,74,95,-105,105,105,70,75,77.5,77.5,120,130,135,135,317.5,エスフォールサール,Masters 3,SBD,Raw,10
沖浦 克治,Katsuji Okiura,1945,M,65.75,66,150,-165,165,165,75,80,85,85,170,186,198,198,448,チームレスキュー,Masters 4,SBD,Raw,2
佐藤 邦良,,1943,M,73,74,140,-160,160,160,100,105,-110,105,170,190,200,200,465,個人,Masters 4,SBD,Raw,2
北野 利雄,Toshio Kitano,1946,M,82.75,83,175,-192.5,192.5,192.5,75,100,-120,100,170,-210,-210,170,462.5,仙台市体育館PC,Masters 4,SBD,Raw,2
内山 新太郎,,1947,M,58.45,59,100,-110,110,110,65,70,75,75,140,150,-155,150,335,ノーリミッツ,Masters 4,SBD,Raw,2
市川 勞,,1947,M,72.2,74,120,125,130,130,-110,110,,110,135,145,150,150,390,個人,Masters 4,SBD,Raw,4
古市 三郎,,1943,M,64.7,66,110,120,125,125,60,65,70,70,140,152.5,160,160,355,個人,Masters 4,SBD,Raw,4
髙木 寛夫,,1938,M,64.6,66,100,110,115,115,70,75,77.5,77.5,130,140,,140,332.5,ゴールドジム成田・千葉,Masters 4,SBD,Raw,6
野原 祥孝,,1946,M,58.4,59,-90,90,-100,90,75,-80,-80,75,120,130,135,135,300,POWERSPORT,Masters 4,SBD,Raw,4
川中 章義,,1942,M,58.65,59,80,90,95,95,80,82.5,-85,82.5,100,110,-115,110,287.5,MAT,Masters 4,SBD,Raw,6
万壽 留夫,,1945,M,56.4,59,77.5,80,82.5,82.5,62.5,65,67.5,67.5,110,115,120,120,270,シルバージム横浜,Masters 4,SBD,Raw,8
齋藤 光一,,1945,M,69.05,74,85,95,100,100,80,85,87.5,87.5,92.5,102.5,107.5,107.5,295,エスフォールサール,Masters 4,SBD,Raw,6
石田 光司,,1944,M,72.9,74,85,90,95,95,60,62.5,65,65,120,125,132.5,132.5,292.5,パワーハウス,Masters 4,SBD,Raw,8
