Sex,Equipment,Division,WeightClassKg,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
M,Single-ply,Junior,74,Joshua A Gaviola,2002,South Strength Powerlifting,71.4,205,-215,-215,205,140,145,-150,145,225,235,250,250,600,1,SBD,
M,Single-ply,Junior,74,Rionyle John B Pailma,2005,OFFGEAR,71.7,195,-200,-200,195,90,95,100,100,215,225,235,235,530,2,SBD,
M,Single-ply,Junior,74,Jeriss James L Baluyut,2006,Hybrid Strength,72.775,210.5,-220.5,-220.5,210.5,105,110,-115,110,185,195,-205,195,515.5,3,SBD,
M,Single-ply,Junior,74,John Rei S Francisco,2002,Maxximum Powerlifting,71.65,180,190,-200,190,85,95,-100,95,215,230,-235,230,515,4,SBD,
M,Single-ply,Junior,74,Constantine Mari P Sabangan,2006,Feral Powerlifting,73.7,170,185,-195,185,97.5,105,107.5,107.5,195,205,212.5,212.5,505,5,SBD,
M,Single-ply,Junior,74,Emmanuel F Espineli,2005,Individual,73.15,150,152.5,175,175,90,-100,-105,90,220,235,-250,235,500,6,SBD,
M,Single-ply,Junior,74,Jacob Rex A Arroyo,2006,D&C Fitness,72.4,150,165,175,175,90,97.5,-102.5,97.5,205,225,-242.5,225,497.5,7,SBD,
M,Single-ply,Junior,74,Abrick L Pigason,2003,555,66.25,-170,180,-187.5,180,-95,95,97.5,97.5,202.5,-212.5,-212.5,202.5,480,8,SBD,
M,Single-ply,Junior,74,Edcel V Gerpacio,2006,PR GYM (Power and Respect Gym),72.45,145,155,165,165,87.5,92.5,100,100,-177.5,180,195,195,460,9,SBD,
M,Single-ply,Junior,74,Julius Jhayzen P Delima,2004,901 ELITE,73.2,165,170,-175,170,90,-92.5,-92.5,90,-165,165,-180,165,425,10,SBD,
M,Single-ply,Junior,74,Julius Rodel B Remetir,2005,901 ELITE,71.8,160,-170,175,175,80,85,87.5,87.5,160,-170,-170,160,422.5,11,SBD,
M,Single-ply,Junior,74,Rex Jefferson G Pascua,2005,Hybrid Strength,72.5,110,-120,-125,110,65,-70,-70,65,150,162.5,170,170,345,12,SBD,
M,Single-ply,Junior,83,Nickol Neiron B Ogena,2003,Mayhem Powerlifting,82.65,210,222.5,-230,222.5,155,-160.5,-160.5,155,230,240,-245,240,617.5,1,SBD,
M,Single-ply,Junior,83,Justin F Tuberon,2006,MCA,81.85,185,195,207.5,207.5,110,115,-122.5,115,220,235,250,250,572.5,2,SBD,
M,Single-ply,Junior,83,Brix E Briones,2004,Struggler Powerlifting,82.5,-195,195,212.5,212.5,107.5,115,-117.5,115,205,217.5,-232.5,217.5,545,3,SBD,
M,Single-ply,Junior,83,Boon Cleveland O Julian,2005,Hybrid Strength,80.9,-130,130,155,155,80,95,-100,95,160,180,-200,180,430,4,SBD,
M,Single-ply,Junior,93,Maurice Agaid O Tay-Og,2004,Hybrid Strength,89.1,220,230,240,240,150,-162.5,-162.5,150,220,235,250,250,640,1,SBD,
M,Single-ply,Junior,93,Leandro Nhat Huy T Reyes,2002,Struggler Powerlifting,92.6,220,232.5,-242.5,232.5,120,132.5,-140,132.5,235,250,-277.5,250,615,2,SBD,
M,Single-ply,Junior,93,Ken Ryan C Rodriguez,2003,Maxximum Powerlifting,91.55,205,215,-220,215,115,-122.5,-122.5,115,235,242.5,-247.5,242.5,572.5,3,SBD,
M,Single-ply,Junior,93,Ralph Victor B Basco,2004,Strength Point Powerlifting,91.9,-220,220,-230,220,110,115,-120,115,225,235,-245,235,570,4,SBD,
M,Single-ply,Junior,93,Alizedney Q Toron,2003,WRTCLT,91.65,210,225,-235,225,105,-110,-110,105,230,-245,-245,230,560,5,SBD,
M,Single-ply,Junior,93,Jose Jericho L Acot,2002,Individual,92.15,165,172.5,-180,172.5,105,-110,-110,105,175,190,-205,190,467.5,6,SBD,
M,Single-ply,Junior,105,Rhodison Jay P Esmundo,2002,Hybrid Strength,102.65,-305.5,310.5,-330.5,310.5,140,175,,175,250,285,-301,285,770.5,1,SBD,
M,Single-ply,Junior,105, Ramon Sale,2004,MCA,100.75,220,235,-245,235,122.5,130,-132.5,130,230,245,255,255,620,2,SBD,
M,Single-ply,Junior,105,James M Solapco,2005,MCA,101.3,205,220,232.5,232.5,120,127.5,132.5,132.5,232.5,250,-260,250,615,3,SBD,
M,Single-ply,Junior,105,Erick Lenin E Escamilla,2004,OFFGEAR,103.9,220,232.5,-247.5,232.5,125,-130,-130,125,200,210,222.5,222.5,580,4,SBD,
M,Single-ply,Junior,120,John Ezekiel B Beldia,2004,Hybrid Strength,110.5,185,195,200,200,105,110,-115,110,215,230,-240,230,540,1,SBD,
M,Single-ply,Junior,120,Wendell G Nivera,2002,Team Calabao,117,190,195,-200,195,90,-100,-100,90,205,210,220,220,505,2,SBD,
M,Single-ply,Master 1,74,Emmanuel T Manlangit,1984,Feral Powerlifting,73,-236,236,-246,236,200,-211,-211,200,242.5,254,-264,254,690,1,SBD,
M,Single-ply,Master 1,83,Jofre B Alcera,1985,WRTCLT,82.35,170,180,185,185,90,95,-100,95,185,195,210,210,490,1,SBD,
M,Single-ply,Master 1,83,Christian Atlas M Singson,1978,Atlas Strength Lab,82.7,-170,-170,182.5,182.5,95,100,102.5,102.5,185,195,-207.5,195,480,2,SBD,
M,Single-ply,Master 1,83,Marco Frederick B Harder,1983,Individual,81.9,140,150,-160,150,90,95,100,100,175,190,-200,190,440,3,SBD,
M,Single-ply,Master 1,93,Jayson E Geras,1985,Hybrid Strength,91.25,235,245,252.5,252.5,140,148.5,155,155,240,255,260,260,667.5,1,SBD,
M,Single-ply,Master 1,120,Silvano B Mantilla,1983,WRTCLT,113.9,200,215,227.5,227.5,125,-132.5,135,135,255,265,275,275,637.5,1,SBD,
M,Single-ply,Master 2,83,Cirilo O Dayao,1971,Cyber Muscle Gym,79,100,107.5,110,110,77.5,80,82.5,82.5,135,145,150,150,342.5,1,SBD,
M,Single-ply,Master 3,66,Marlo M Joven,1960,Individual,64,-75,-75,75,75,57.5,60,62.5,62.5,95,102.5,110,110,247.5,1,SBD,
M,Single-ply,Master 3,120+,Ronald L Beers,1960,WRTCLT,142.9,140,150,160,160,95,100,105,105,130,140,150,150,415,1,SBD,
M,Single-ply,Novice,53,Sean Lawrence B Hipolito,2005,Primo Pwersa League,52.9,140.5,150.5,-160.5,150.5,70,-75,75,75,170,182.5,-192.5,182.5,408,1,SBD,
M,Single-ply,Novice,53,Josef M Ramos,2006,RIOT,52,97.5,107.5,-110,107.5,77.5,82.5,-85,82.5,160,170,-172.5,170,360,2,SBD,
M,Single-ply,Novice,59,Kirby C Galedo,2004,Individual,57.9,135,137.5,145,145,95,105,-110,105,185,200,215,215,465,1,SBD,
M,Single-ply,Novice,59,Prince Gerry Dc Briones,2004,Individual,57.1,140,-152.5,152.5,152.5,95,97.5,-107.5,97.5,175,190,-195,190,440,2,SBD,
M,Single-ply,Novice,59,Michael Andrew U Aquino,2000,Hybrid Strength,58.45,115,-130,135,135,70,77.5,-80,77.5,165,177.5,185,185,397.5,3,SBD,
M,Single-ply,Novice,59,Renz Justin D Aprao,2005,PR GYM (Power and Respect Gym),59,-107.5,107.5,115,115,50,-60,60,60,140,150,160,160,335,4,SBD,
M,Single-ply,Novice,66,Denzel T Falcon,1998,Individual,64.75,135,155,165,165,100,110,112.5,112.5,240,260,-270,260,537.5,1,SBD,
M,Single-ply,Novice,66,Michael Angelo J Bernadas,1998,UNCHARTED BARBELLS,62.85,175,185,195,195,105,110,117.5,117.5,180,-195,195,195,507.5,2,SBD,
M,Single-ply,Novice,66,Rom Joseph B Cacatian,2006,Individual,66,170,-172.5,175,175,-100,100,-107.5,100,215,225,-225,225,500,3,SBD,
M,Single-ply,Novice,66,Carlo Augusto Ii V Doma,2006,MCA,66,155,-165,165,165,87.5,92.5,95,95,180,-187.5,187.5,187.5,447.5,4,SBD,
M,Single-ply,Novice,66,Chester Martin C Borja,2008,Undaunted Powerlifting,61.95,130,140.5,150.5,150.5,85,92.5,-95.5,92.5,190,200.5,-208,200.5,443.5,5,SBD,
M,Single-ply,Novice,66,Brent Neil D Abarquez,2002,Feral Powerlifting,64.9,140,-150,-155,140,80,85,-90,85,215,-222.5,-222.5,215,440,6,SBD,
M,Single-ply,Novice,66,Chester Kiven G Muhi,2008,Individual,64,145,147.5,157.5,157.5,100,107.5,-110,107.5,160,170,-187.5,170,435,7,SBD,
M,Single-ply,Novice,66,Jeo Angelo Roman S Elpa,1997,MCA,64.9,150,160,167.5,167.5,75,80,-85,80,160,172.5,187.5,187.5,435,8,SBD,
M,Single-ply,Novice,66,Justin Luigi S Kan,2005,Primo Puwersa League,65.55,135,145,152.5,152.5,70,75,80,80,160,175,-190,175,407.5,9,SBD,
M,Single-ply,Novice,66,Johann Avery A Marcalas,2003,Hybrid Strength,64.7,137.5,-150,-150,137.5,75,82.5,-90,82.5,-170,-170,170,170,390,10,SBD,
M,Single-ply,Novice,66,Rene Luis M Balibag,2025,Bars And Roses,64.55,130,135,-140,135,82.5,87.5,92.5,92.5,150,160,-165,160,387.5,11,SBD,
M,Single-ply,Novice,66,Richard C Ligas Jr,2003,Individual,64.6,152.5,-160,-160,152.5,60,67.5,-72.5,67.5,150,155,160,160,380,12,SBD,
M,Single-ply,Novice,66,Alejandro Santiago D Arabia,2008,Individual,63.8,132.5,137.5,145,145,55,60,-65,60,157.5,-167.5,-167.5,157.5,362.5,13,SBD,
M,Single-ply,Novice,66,Mac Daniel S Villacorte,1998,Individual,64.85,107.5,115,122.5,122.5,57.5,65,72.5,72.5,147.5,157.5,165,165,360,14,SBD,
M,Single-ply,Novice,66,Jhade M Proceso,2007,RIOT,63.15,100,110,120,120,60,70,72.5,72.5,145,155,-165,155,347.5,15,SBD,
M,Single-ply,Novice,66,Johann Nate A Vallarta,2008,Individual,64.5,100,-120,120,120,55,65,67.5,67.5,120,140,150,150,337.5,16,SBD,
M,Single-ply,Novice,66,Deniel Edre B Ortiz,2005,UNCHARTED BARBELLS,64.5,-110,110,112.5,112.5,60,-67.5,-67.5,60,135,142.5,150,150,322.5,17,SBD,
M,Single-ply,Novice,66,Michael Jhon M Maglanque,2000,MCA,,,,,,,,,,,,,,,DQ,SBD,
M,Single-ply,Novice,74,Joshua A Gaviola,2002,South Strength Powerlifting,71.4,205,-215,-215,205,140,145,-150,145,225,235,250,250,600,1,SBD,
M,Single-ply,Novice,74,Rionyle John B Pailma,2005,OFFGEAR,71.7,195,-200,-200,195,90,95,100,100,215,225,235,235,530,2,SBD,
M,Single-ply,Novice,74,Barneth M Lucero,2007,Individual,71.65,180,190,-197.5,190,112.5,-115,-115,112.5,215,225,-232.5,225,527.5,3,SBD,
M,Single-ply,Novice,74,Adrian Carl Recolizado,2000,KILOS Powerlifting,73.8,180,190,-200,190,105,110,112.5,112.5,197.5,207.5,-215,207.5,510,4,SBD,
M,Single-ply,Novice,74,Emmanuel F Espineli,2005,Individual,73.15,150,152.5,175,175,90,-100,-105,90,220,235,-250,235,500,5,SBD,
M,Single-ply,Novice,74,Jacob Rex A Arroyo,2006,D&C Fitness,72.4,150,165,175,175,90,97.5,-102.5,97.5,205,225,-242.5,225,497.5,6,SBD,
M,Single-ply,Novice,74,Dazzle S Ruzgal,2008,Lingunan Power Unit,72.35,155,165,172.5,172.5,82.5,92.5,-95,92.5,200,210,215,215,480,7,SBD,
M,Single-ply,Novice,74,Jose Bernardo Iv G Virtucio,2001,Individual,73.2,130,145,-155,145,100,-110,112.5,112.5,165,175,185,185,442.5,8,SBD,
M,Single-ply,Novice,74,Keinth Darius B Tolentino,2006,Primo Pwersa League,71.85,140,152.5,-160,152.5,85,90,-95,90,-170,182.5,195,195,437.5,9,SBD,
M,Single-ply,Novice,74,Eljan D Abedoza,2007,Undaunted Powerlifting,73.7,145,155,-162.5,155,85,90,95,95,182.5,-195,-205,182.5,432.5,10,SBD,
M,Single-ply,Novice,74,Mark German G Almonte,2002,Individual,71.9,135,145,-160,145,-92.5,92.5,100,100,160,175,185,185,430,11,SBD,
M,Single-ply,Novice,74,Marcvain G Guce,2007,Individual,73.95,140,-150,152.5,152.5,100,105,110,110,150,165,-175,165,427.5,12,SBD,
M,Single-ply,Novice,74,Julius Rodel B Remetir,2005,901 ELITE,71.8,160,-170,175,175,80,85,87.5,87.5,160,-170,-170,160,422.5,13,SBD,
M,Single-ply,Novice,74,Marco Domenden,1997,Atlas Strength Lab,72.95,125,132.5,140,140,75,80,-90,80,165,177.5,187.5,187.5,407.5,14,SBD,
M,Single-ply,Novice,74,Rex Jefferson G Pascua,2005,Hybrid Strength,72.5,110,-120,-125,110,65,-70,-70,65,150,162.5,170,170,345,15,SBD,
M,Single-ply,Novice,74,John Jr S Cascolan,2000,Hybrid Strength,70.85,115,125,-132.5,125,60,67.5,-70,67.5,120,-132.5,-132.5,120,312.5,16,SBD,
M,Single-ply,Novice,83,Ramin D Bahmaninejad,1998,Individual,79.15,220,240.5,-252.5,240.5,-156,-156,156,156,180,200,222.5,222.5,619,1,SBD,
M,Single-ply,Novice,83,Nickol Neiron B Ogena,2003,Mayhem Powerlifting,82.65,210,222.5,-230,222.5,155,-160.5,-160.5,155,230,240,-245,240,617.5,2,SBD,
M,Single-ply,Novice,83,Flyght S Cajayon,2005,Individual,77.95,170,190,200,200,105,115,122.5,122.5,220,240,-255,240,562.5,3,SBD,
M,Single-ply,Novice,83,Brix E Briones,2004,Struggler Powerlifting,82.5,-195,195,212.5,212.5,107.5,115,-117.5,115,205,217.5,-232.5,217.5,545,4,SBD,
M,Single-ply,Novice,83,Aldrin Lloyd G Bugas,1995,Maxximum Powerlifting,81.35,167.5,177.5,187.5,187.5,110,117.5,-125,117.5,195,210,220,220,525,5,SBD,
M,Single-ply,Novice,83,Christian Jolo V Cruz,2004,Individual,79.4,-165,175,-180,175,107.5,-115,115,115,220,-240,-240,220,510,6,SBD,
M,Single-ply,Novice,83,Fred Benedict A Sanchez,1997,Individual,79,140,150,152.5,152.5,95,102.5,110,110,180,195,215,215,477.5,7,SBD,
M,Single-ply,Novice,83,John Aldrin S Bawi-In,2001,Primo Puwersa League,82.1,-145,-155,162.5,162.5,-90,95,100,100,180,195,210,210,472.5,8,SBD,
M,Single-ply,Novice,83,Boon Cleveland O Julian,2005,Hybrid Strength,80.9,-130,130,155,155,80,95,-100,95,160,180,-200,180,430,9,SBD,
M,Single-ply,Novice,83,Michael Andrew C Mulawin,2004,Maxximum Powerlifting,80.1,135,145,-150,145,80,-87.5,-87.5,80,160,170,-175,170,395,10,SBD,
M,Single-ply,Novice,83,Zachary L Hizon,2001,Individual,78.05,122.5,-135,135,135,85,92.5,-100,92.5,142.5,160,-165,160,387.5,11,SBD,
M,Single-ply,Novice,83, Benzu Lapu-Os,2007,Individual,81.05,120,122.5,127.5,127.5,77.5,82.5,-92.5,82.5,160,170,-175,170,380,12,SBD,
M,Single-ply,Novice,93,Maurice Agaid O Tay-Og,2004,Hybrid Strength,89.1,220,230,240,240,150,-162.5,-162.5,150,220,235,250,250,640,1,SBD,
M,Single-ply,Novice,93,Leandro Nhat Huy T Reyes,2002,Struggler Powerlifting,92.6,220,232.5,-242.5,232.5,120,132.5,-140,132.5,235,250,-277.5,250,615,2,SBD,
M,Single-ply,Novice,93,John Luis F Blanco,1995,Individual,92.5,205,-220,-220,205,115,117.5,-127.5,117.5,225,250,-260,250,572.5,3,SBD,
M,Single-ply,Novice,93,Jose Ballonado,2001,Bars N' Roses,90.45,175,180,-187.5,180,110,115,120,120,215,222.5,232.5,232.5,532.5,4,SBD,
M,Single-ply,Novice,93,Ivan C Genoguin,2000,Individual,88.21,185,187.5,195,195,107.5,115,-120,115,207.5,220,-230,220,530,5,SBD,
M,Single-ply,Novice,93,Clark Kenji L Chua,2001,Individual,88.25,170,180,-190,180,110,117.5,122.5,122.5,200,212.5,-220,212.5,515,6,SBD,
M,Single-ply,Novice,93,Dwight Michael S Marajas,2000,Hybrid Strength,90.1,165,-177.5,180,180,105,110,-115,110,195,210,220,220,510,7,SBD,
M,Single-ply,Novice,93,Danielle Cris A Pacapac,2002,Maxximum Powerlifting,89,165,175,182.5,182.5,-92.5,92.5,100,100,180,190,205,205,487.5,8,SBD,
M,Single-ply,Novice,93,Sebastian I Acop,2005,Individual,89.6,170,-185,-185,170,90,97.5,-102.5,97.5,210,-220,-222.5,210,477.5,9,SBD,
M,Single-ply,Novice,93,Diosdado Nico R Francisco,2004,Hybrid Strength,90.7,155,157.5,170,170,-90,100,-110,100,160,172.5,175,175,445,10,SBD,
M,Single-ply,Novice,93,Maldwin Jules B Dimazana,1996,Hybrid Strength,84.6,-140,140,150,150,90,97.5,-100,97.5,175,185,195,195,442.5,11,SBD,
M,Single-ply,Novice,93,Christian John A Belardo,1999,Limitless,90.05,142.5,150,165,165,90,97.5,102.5,102.5,175,-187.5,-192.5,175,442.5,12,SBD,
M,Single-ply,Novice,105,Gann Isaac Isidro,1995,Mayhem Powerlifting,105,-210,210,220,220,140,147.5,-150,147.5,210,-220,-232.5,210,577.5,1,SBD,
M,Single-ply,Novice,105,Gieyo Damasco Velasquez Glen,1997,Individual,101.6,200,210,212.5,212.5,115,122.5,-130,122.5,210,230,-240,230,565,2,SBD,
M,Single-ply,Novice,105, Christopher Valeriano,1993,Individual,103.75,182.5,185,197.5,197.5,95,102.5,-105,102.5,227.5,-240,-252.5,227.5,527.5,3,SBD,
M,Single-ply,Novice,105,John Michael R Ajero,1996,Hybrid Strength,93.55,165,172.5,180,180,105,112.5,-117.5,112.5,200,215,-220,215,507.5,4,SBD,
M,Single-ply,Novice,105, Dan Berania,1994,Individual,102.65,-165,175,-185,175,105,-115,-120,105,185,187.5,-210,187.5,467.5,5,SBD,
M,Single-ply,Novice,105,Persus T Atienza,2005,MCA,103.7,120,130,140,140,82.5,87.5,-92.5,87.5,150,162.5,175,175,402.5,6,SBD,
M,Single-ply,Novice,120,John Ezekiel B Beldia,2004,Hybrid Strength,110.5,185,195,200,200,105,110,-115,110,215,230,-240,230,540,1,SBD,
M,Single-ply,Novice,120,Jose Ernesto A Sibal,1994,KILOS Powerlifting,117.8,182.5,192.5,-200,192.5,100,102.5,105,105,202.5,212.5,220,220,517.5,2,SBD,
M,Single-ply,Novice,120,Wendell G Nivera,2002,Team Calabao,117,190,195,-200,195,90,-100,-100,90,205,210,220,220,505,3,SBD,
M,Single-ply,Novice,120,Jehoshua Immanuel Quizana,1996,Individual,115.25,145,-160,160,160,90,-100,-100,90,180,-190,-195,180,430,4,SBD,
M,Single-ply,Novice,120+,Rex Christopher B Maderazo,2003,Intrepid Powerlifting,174.8,175,190,210,210,-110,115,125,125,200,220,-240,220,555,1,SBD,
M,Single-ply,Open,59,Adrian Josef Perillo,1997,Zest Power Gym,59,162.5,175,180,180,110,115,-120,115,215,240,-255,240,535,1,SBD,
M,Single-ply,Open,59,Charls M Maglanque,2001,MCA,59,165,177.5,-180,177.5,90,-95,95,95,220,235,-242.5,235,507.5,2,SBD,
M,Single-ply,Open,59,Alex B Isidro,1999,Individual,56.95,160,-175,-177.5,160,100,-107.5,-107.5,100,195,-210,210,210,470,3,SBD,
M,Single-ply,Open,59,Michael Andrew U Aquino,2000,Hybrid Strength,58.45,115,-130,135,135,70,77.5,-80,77.5,165,177.5,185,185,397.5,4,SBD,
M,Single-ply,Open,66,Manuel Albuen C Tagavilla,1995,901 ELITE,65.4,-210,210,-220,210,115,125,127.5,127.5,230,-250,250,250,587.5,1,SBD,
M,Single-ply,Open,66,Wiljhan E Pajulas,2002,Zest Power Gym,64,-210,223,227,227,110,120,-125,120,205,-215,-220,205,552,2,SBD,
M,Single-ply,Open,66,Hyrum A Yabut,1994,South Strength Powerlifting,65.6,180,187.5,195,195,115,120,122.5,122.5,210,220,225,225,542.5,3,SBD,
M,Single-ply,Open,66,Gianne Christoffe I Mariano,2000,MCA,62.7,150,160,172.5,172.5,110,-115,-115,110,235,245,-255,245,527.5,4,SBD,
M,Single-ply,Open,66,Rayven B Villasotes,2004,PR GYM (Power and Respect Gym),65.85,185,192.5,-202.5,192.5,100,102.5,-105,102.5,215,230,-240,230,525,5,SBD,
M,Single-ply,Open,66,Erwin Phillippe T Beronio,1991,Individual,65.9,180,190,-197.5,190,107.5,112.5,-117.5,112.5,200,220,-235,220,522.5,6,SBD,
M,Single-ply,Open,66,Jude Adrian C Ilumin,1999,Unbound Fitness Pangasinan,65.75,-200,200,-210,200,-100,100,-110,100,205,-215,-220,205,505,7,SBD,
M,Single-ply,Open,66,John Emmanuel M Avanzado,1999,Individual,64.65,140,142.5,150,150,95,100,-102.5,100,155,165,-170,165,415,8,SBD,
M,Single-ply,Open,74,Emmanuel T Manlangit,1984,Feral Powerlifting,73,-236,236,-246,236,200,-211,-211,200,242.5,254,-264,254,690,1,SBD,
M,Single-ply,Open,74,Jed Marc V Millora,1989,Zest Power Gym,73.8,230,-232.5,245,245,-160,-160,160,160,220,-240,-240,220,625,2,SBD,
M,Single-ply,Open,74,Yves Garcia,1991,Hybrid Strength,73.9,215,227.5,-235,227.5,130,-135,-135,130,-227.5,230,242.5,242.5,600,3,SBD,
M,Single-ply,Open,74,Vincent Jeremy C Antonio,1997,Avanti,74,175,182.5,-195,182.5,120,125,130,130,190,205,-215,205,517.5,4,SBD,
M,Single-ply,Open,74,Jordaniel C Agus,1996,KILOS Powerlifting,73.45,147.5,155,160,160,87.5,90,92.5,92.5,167.5,175,182.5,182.5,435,5,SBD,
M,Single-ply,Open,74,Robert Diel L Abdao,2000,Avanti,73.3,-215,-225,-225,,,,,,,,,,,DQ,SBD,
M,Single-ply,Open,83,James Emmanuel Sy,2001,KILOS Powerlifting,80,235,245,-252.5,245,135,142.5,147.5,147.5,292.5,307.5,317.5,317.5,710,1,SBD,
M,Single-ply,Open,83,Gilbert Panilan Montero,1997,Hybrid Strength,75.25,240,-250,250,250,150,157.5,-162.5,157.5,235,242.5,250,250,657.5,2,SBD,
M,Single-ply,Open,83,Ivan H Salonga,1998,MCA,82.05,-205,205,212.5,212.5,177.5,-190,-190,177.5,-240,240,-260,240,630,3,SBD,
M,Single-ply,Open,83,Ramin D Bahmaninejad,1998,Individual,79.15,220,240.5,-252.5,240.5,-156,-156,156,156,180,200,222.5,222.5,619,4,SBD,
M,Single-ply,Open,83,Jose Raphael L Japlos,1998,Avanti,82.7,175,187.5,197.5,197.5,130,137.5,-142.5,137.5,245,265,-270,265,600,5,SBD,
M,Single-ply,Open,83,Lorenz Roy M Buenaflor,1996,Zest Power Gym,80.6,205,215,-222.5,215,122.5,127.5,130,130,225,245,-255,245,590,6,SBD,
M,Single-ply,Open,83,Gian Christopher Eugenio,1997,Avanti,81.55,212.5,222.5,230,230,127.5,130,-140,130,215,230,-240,230,590,7,SBD,
M,Single-ply,Open,83,Jan Kezia Ezekiel B Suarez,2001,KILOS Powerlifting,82.55,200,205,210,210,107.5,112.5,-115,112.5,237.5,250,-257.5,250,572.5,8,SBD,
M,Single-ply,Open,83,Renz Marion B Marcelo,2001,Individual,82.9,155,167.5,180,180,95,102.5,105,105,215,227.5,240,240,525,9,SBD,
M,Single-ply,Open,83,Christian T Tuiza,1998,Individual,82.45,180,-190,-190,180,100,105,-112.5,105,200,215,-220,215,500,10,SBD,
M,Single-ply,Open,83,Peter Paul L Budol,1998,WRTCLT,80.2,165,175,-182.5,175,85,92.5,-95,92.5,195,207.5,-215,207.5,475,11,SBD,
M,Single-ply,Open,83,Jan Francesco Atad Santiago,1997,KILOS Powerlifting,81.65,167.5,175,180,180,97.5,102.5,105,105,170,177.5,182.5,182.5,467.5,12,SBD,
M,Single-ply,Open,83,Jerome J Hipolito,1994,Individual,80.45,120,122.5,132.5,132.5,77.5,85,87.5,87.5,-160,170,180,180,400,13,SBD,
M,Single-ply,Open,83,Jemuel John R Sorima,1992,Avanti,82.9,225,-240,-240,225,75,80,90,90,75,,,75,390,14,SBD,
M,Single-ply,Open,93,Angelo Noe M Panerio,2000,Hybrid Strength,92.5,335,345.5,355.5,355.5,-120,120,-150,120,225,245,260,260,735.5,1,SBD,
M,Single-ply,Open,93,Jayson E Geras,1985,Hybrid Strength,91.25,235,245,252.5,252.5,140,148.5,155,155,240,255,260,260,667.5,2,SBD,
M,Single-ply,Open,93,Omar R Catamora,1987,Individual,89.6,190,210,220,220,120,130,140,140,230,240,-260,240,600,3,SBD,
M,Single-ply,Open,93,Ken Ryan C Rodriguez,2003,Maxximum Powerlifting,91.55,205,215,-220,215,115,-122.5,-122.5,115,235,242.5,-247.5,242.5,572.5,4,SBD,
M,Single-ply,Open,93, Samuel Picardal,1999,Individual,89.45,195,210,220,220,122.5,130,-135,130,210,-230,-240,210,560,5,SBD,
M,Single-ply,Open,93,Ivan C Genoguin,2000,Individual,88.21,185,187.5,195,195,107.5,115,-120,115,207.5,220,-230,220,530,6,SBD,
M,Single-ply,Open,93,Dwight Michael S Marajas,2000,Hybrid Strength,90.1,165,-177.5,180,180,105,110,-115,110,195,210,220,220,510,7,SBD,
M,Single-ply,Open,93,Jhainess Agus,2007,Individual,,180,190,195,195,102.5,-107.5,107.5,107.5,180,190,195,195,497.5,8,SBD,
M,Single-ply,Open,93,Michael Anthony V Abayon,1996,Individual,92.1,160,-167.5,170,170,120,125,127.5,127.5,175,185,190,190,487.5,9,SBD,
M,Single-ply,Open,105,Rhodison Jay P Esmundo,2002,Hybrid Strength,102.65,-305.5,310.5,-330.5,310.5,140,175,,175,250,285,-301,285,770.5,1,SBD,
M,Single-ply,Open,105,Leon Roy Nicolas De,1998,Zest Power Gym,101.85,212.5,215,230,230,120,130,140,140,295,-315,-315,295,665,2,SBD,
M,Single-ply,Open,105,Alberto J Profeta,1987,PR GYM (Power and Respect Gym),103.4,210,225,240,240,155,162.5,167.5,167.5,195,207.5,225,225,632.5,3,SBD,
M,Single-ply,Open,105,Rennier D Sugui,1999,901 ELITE,103.3,-240,-240,240,240,135,-145,145,145,220,230,-247.5,230,615,4,SBD,
M,Single-ply,Open,120,Nikko Jorel M Marcelo,1991,KILOS Powerlifting,117.4,270,280,285,285,150,152.5,155,155,242.5,257.5,-272.5,257.5,697.5,1,SBD,
M,Single-ply,Open,120,Silvano B Mantilla,1983,WRTCLT,113.9,200,215,227.5,227.5,125,-132.5,135,135,255,265,275,275,637.5,2,SBD,
M,Single-ply,Guest,66,Paulo Luis Martin L Reyes,1987,Avanti,59.75,-187.5,195,-200,195,97.5,-105,105,105,215,230,-237.5,230,530,G,SBD,
M,Single-ply,Guest,83,Shane Ashwin Carullo,2003,Our Lady of Fatima Antipolo,76,190,-210,-220,190,100,112.5,-117.5,112.5,220,-240,260,260,562.5,G,SBD,
M,Single-ply,Guest,105,Diego C Nodado,1994,Maxximum Powerlifting,97,187.5,195,200,200,77.5,82.5,-85,82.5,195,-205,-205,195,477.5,G,SBD,
