Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jari Saario,Finland,M,1985,Masters 1,120+,150.18,300,315,322.5,322.5,182.5,-187.5,187.5,187.5,305,312.5,325,325,835,1,SBD,Raw,
Iztok Kočevar,Slovenia,M,1986,Masters 1,93,91.97,247.5,262.5,270,270,135,142.5,-147.5,142.5,277.5,290,305,305,717.5,3,SBD,Raw,
Miguelina Padrón Herrera,Spain,F,1946,Masters 4,63,61.39,-45,45,50,50,30,32.5,-35,32.5,55,62.5,65,65,147.5,4,SBD,Raw,
Jan Hunt,UK,F,1949,Masters 4,76,73.43,75,80,85,85,45,-50,-55,45,105,112.5,117.5,117.5,247.5,2,SBD,Raw,
Linda Boyham,UK,F,1949,Masters 4,76,75.48,-70,70,75,75,37.5,40,-45,40,100,107.5,117.5,117.5,232.5,3,SBD,Raw,
Dagmar Agnarsdóttir,Iceland,F,1952,Masters 4,57,56.52,87.5,95.5,-100,95.5,37.5,40,-42.5,40,110,117.5,-120,117.5,253,2,SBD,Raw,
Marina Cornwall,UK,F,1954,Masters 4,47,44.35,52.5,57.5,61,61,32.5,35,37.5,37.5,92.5,97.5,102.5,102.5,201,1,SBD,Raw,
Susan Sabuda,UK,F,1954,Masters 4,63,61.68,-87.5,87.5,92.5,92.5,52.5,-55,-55,52.5,122.5,132.5,137.5,137.5,282.5,2,SBD,Raw,
Melanie Lester,UK,F,1954,Masters 4,69,63.93,85,90,95,95,40,42.5,45,45,120,127.5,135,135,275,2,SBD,Raw,
Kirsti Løken,Norway,F,1954,Masters 4,69,68.46,115,-125,-125,115,62.5,66.5,68,68,130,142.5,-151.5,142.5,325.5,1,SBD,Raw,
Joan Trimble,UK,F,1955,Masters 4,63,62.71,110,-115,118.5,118.5,60,65,68.5,68.5,132.5,142.5,155.5,155.5,342.5,1,SBD,Raw,
Cleta Voet,Netherlands,F,1956,Masters 4,63,61.46,80,85,90,90,47.5,50,52.5,52.5,110,115,120,120,262.5,3,SBD,Raw,
Edith Guennec,France,F,1956,Masters 4,57,54.95,85,90,96,96,45,47.5,50,50,120,126,-131,126,272,1,SBD,Raw,
Framboise Labat,France,F,1956,Masters 4,76,72.41,105,115,120,120,72.5,77.5,-80,77.5,135,150.5,156,156,353.5,1,SBD,Raw,
Caroline Cunniffe,Ireland,F,1957,Masters 3,63,57.95,87.5,97.5,105,105,50,52.5,-55,52.5,117.5,127.5,-135,127.5,285,4,SBD,Raw,
Kim Gough,UK,F,1958,Masters 3,63,61.97,110,115,-120,115,57.5,60,62.5,62.5,140,-147.5,-152.5,140,317.5,2,SBD,Raw,
Päivi Peltonen,Finland,F,1959,Masters 3,84,80.72,75,82.5,92.5,92.5,47.5,-52.5,52.5,52.5,115,125,132.5,132.5,277.5,4,SBD,Raw,
Lourdes Padilla Escuela,Spain,F,1960,Masters 3,63,63,75,80,82.5,82.5,40,45,47.5,47.5,-107.5,107.5,115,115,245,8,SBD,Raw,
Elsa Pálsdóttir,Iceland,F,1960,Masters 3,84,77.52,135,-142.5,142.5,142.5,60,65,-67.5,65,162.5,167.5,170,170,377.5,1,SBD,Raw,
Ann Jordebo,Sweden,F,1960,Masters 3,84,78.82,85,95,105,105,52.5,55,-57.5,55,100,110,-125,110,270,5,SBD,Raw,
Margetta Salminen,Finland,F,1961,Masters 3,69,65.01,100,107.5,112.5,112.5,60,62.5,-65,62.5,117.5,-125,125,125,300,5,SBD,Raw,
Leena Jokitalo,Finland,F,1961,Masters 3,57,56.75,110,120,-126,120,52.5,-55,-55,52.5,125,130,137.5,137.5,310,1,SBD,Raw,
Inger Blikra,Norway,F,1961,Masters 3,84,83.14,110,120,125,125,90,95,-100,95,140,152.5,-157.5,152.5,372.5,2,SBD,Raw,
Åshild Bjørnerem,Norway,F,1961,Masters 3,76,74.96,100,110,115,115,55,60,62.5,62.5,130,140,145,145,322.5,4,SBD,Raw,
Carrie Clarke,UK,F,1961,Masters 3,47,46.35,65,70,75,75,45,50,-52.5,50,112.5,120,127.5,127.5,252.5,2,SBD,Raw,
Inger Ormen Helgestad,Norway,F,1961,Masters 3,76,73.58,120,127.5,132.5,132.5,62.5,-65,65,65,120,130,135,135,332.5,3,SBD,Raw,
Carina Jönsson,Sweden,F,1962,Masters 3,52,51.01,75,80,85,85,45,47.5,-50,47.5,110,115,-120,115,247.5,3,SBD,Raw,
Nicola Solis,UK,F,1962,Masters 3,52,50.77,90,95,100,100,45,47.5,-50,47.5,110,115,120,120,267.5,2,SBD,Raw,
Deborah Tiernan,UK,F,1963,Masters 3,63,61.06,110,120,123,123,62.5,67.5,-70,67.5,135,145,-152.5,145,335.5,1,SBD,Raw,
Denise Bird,UK,F,1963,Masters 3,57,55.96,105,110,-115,110,-55,-55,-55,,120,127.5,135,135,,DQ,SBD,Raw,
Carina Theander,Sweden,F,1963,Masters 3,76,74.76,115,-120,-122.5,115,60,-65,-65,60,110,120,-125,120,295,5,SBD,Raw,
Marzia Girardi,Italy,F,1963,Masters 3,47,46.08,93,-98,98,98,42.5,45,47.5,47.5,140,145.5,147.5,147.5,293,1,SBD,Raw,
Jackie Blasbery,UK,F,1963,Masters 3,84,83.62,85,105,112.5,112.5,75,80,-85,80,140,152.5,,152.5,345,3,SBD,Raw,
Siri Bech-Hanssen,Norway,F,1964,Masters 3,63,61.74,90,95,-97.5,95,50,52.5,-55,52.5,120,-125,-125,120,267.5,6,SBD,Raw,
Susanne Steidle,Germany,F,1964,Masters 3,84+,87.55,115,125,-130,125,65,72.5,,72.5,140,150,-155,150,347.5,2,SBD,Raw,
Outi Nurmilaukas,Finland,F,1964,Masters 3,69,68.07,95,105,-112.5,105,-70,70,-72.5,70,170,181,-183,181,356,3,SBD,Raw,
Ulla Nancy Jensen,Denmark,F,1964,Masters 3,76,72.78,110,122.5,-130,122.5,55,60,62.5,62.5,145,152.5,157.5,157.5,342.5,2,SBD,Raw,
Dagmar Zu Putlitz,Germany,F,1964,Masters 3,69,64.69,75,82.5,90,90,45,47.5,50,50,102.5,112.5,120,120,260,6,SBD,Raw,
Katarina Beremark,Sweden,F,1964,Masters 3,84+,102.88,140,147.5,-153,147.5,87.5,-90,-90,87.5,160,167.5,175,175,410,1,SBD,Raw,
Marianne Tynelius,Sweden,F,1964,Masters 3,47,46.55,75,-80,80,80,47.5,50,-52.5,50,90,95,-100,95,225,3,SBD,Raw,
Pirkko Kynäkoski,Finland,F,1965,Masters 3,76,73.12,92.5,102.5,-107.5,102.5,50,55,-57.5,55,110,125,-132.5,125,282.5,6,SBD,Raw,
Maria Westh,Sweden,F,1965,Masters 3,63,60.88,-90,90,-97.5,90,60,65,67.5,67.5,105,115,-127.5,115,272.5,5,SBD,Raw,
Johanna Jaaranen,Finland,F,1965,Masters 3,52,51.52,-65,65,-72.5,65,45,47.5,-50,47.5,105,107.5,110,110,222.5,4,SBD,Raw,
Kari Holmen Sunnarvik,Norway,F,1966,Masters 3,69,68.54,105,112.5,-115,112.5,70,72.5,75,75,120,125,-130,125,312.5,4,SBD,Raw,
Ritva Pihlaja,Finland,F,1966,Masters 3,63,58.84,90,95,-100,95,45,47.5,-50,47.5,105,110,-117.5,110,252.5,7,SBD,Raw,
Åsa Blomgren,Sweden,F,1966,Masters 3,69,67.79,130,135.5,-140,135.5,70,72.5,-75,72.5,155,165,-172.5,165,373,1,SBD,Raw,
Heather Tagg,UK,F,1966,Masters 3,76,73.79,132.5,142.5,147.5,147.5,70,75,-78,75,160,170,179,179,401.5,1,SBD,Raw,
Sophie Aprile,France,F,1966,Masters 3,63,60.85,95,100,105,105,47.5,50,52.5,52.5,127.5,135,142.5,142.5,300,3,SBD,Raw,
Karen Barry,Ireland,F,1966,Masters 3,69,68.77,132.5,140.5,145.5,145.5,62.5,65,-67.5,65,140,150,155,155,365.5,2,SBD,Raw,
Barbara Canella,Italy,F,1966,Masters 3,52,51.19,116,-120.5,121,121,50,52.5,-55,52.5,132.5,137.5,-150,137.5,311,1,SBD,Raw,
Tiina Kiviranta,Finland,F,1966,Masters 3,84+,88.47,112.5,120,-125,120,67.5,72.5,75,75,110,120,125,125,320,3,SBD,Raw,
Noémie Girot,France,F,1967,Masters 2,63,61.65,135,-140,-140,135,85,90,-92.5,90,170,177.5,180,180,405,1,SBD,Raw,
Lapanda Mampikin,Netherlands,F,1967,Masters 2,84,80.33,145,152.5,155,155,85,90,95,95,190,200,-205,200,450,2,SBD,Raw,
Ann Fornander,Sweden,F,1967,Masters 2,52,51.42,112.5,117.5,120,120,47.5,50,52.5,52.5,132.5,140,-145,140,312.5,5,SBD,Raw,
Rita Pernille Bråthen,Norway,F,1968,Masters 2,84+,98.06,120,130,137.5,137.5,62.5,67.5,70,70,150,160,-175,160,367.5,6,SBD,Raw,
Karen Burns,UK,F,1968,Masters 2,52,51.68,105,110,-112.5,110,60,62.5,-65,62.5,140,147.5,155,155,327.5,3,SBD,Raw,
Janet Pam,UK,F,1968,Masters 2,84,83.76,167.5,175,-178,175,80,85,-87.5,85,185,195,-200,195,455,1,SBD,Raw,
Florence Leccese,France,F,1969,Masters 2,69,68.26,127.5,132.5,137.5,137.5,75,80,-82.5,80,115,125,-135,125,342.5,6,SBD,Raw,
Angela Clark,Switzerland,F,1969,Masters 2,84+,103.15,142.5,152.5,157.5,157.5,85,90,92.5,92.5,165,175,180,180,430,3,SBD,Raw,
Liv Caspersen,Norway,F,1969,Masters 2,76,75.22,122.5,127.5,-132.5,127.5,60,-62.5,-62.5,60,135,140,-145,140,327.5,10,SBD,Raw,
Elena Borgatti,Italy,F,1969,Masters 2,52,50.08,107.5,112.5,117.5,117.5,60,65,-67.5,65,137.5,142.5,-150,142.5,325,4,SBD,Raw,
Remedios Martinez,Spain,F,1970,Masters 2,63,62.33,100,107.5,112.5,112.5,70,75,77.5,77.5,110,120,125,125,315,6,SBD,Raw,
Terrie Redmore,UK,F,1970,Masters 2,69,68.78,155,-160,160,160,80,85,-90,85,147.5,155,162.5,162.5,407.5,1,SBD,Raw,
Ingela Jonsson,Sweden,F,1970,Masters 2,63,61.8,125,132.5,137.5,137.5,62.5,65,67.5,67.5,135,145,155,155,360,3,SBD,Raw,
Anu Kangaskesti,Finland,F,1970,Masters 2,69,64.55,135,142.5,147.5,147.5,70,-75,75,75,145,152.5,-160,152.5,375,3,SBD,Raw,
Bálintné Katona,Hungary,F,1970,Masters 2,52,50.62,100,105,-110,105,70,-75.5,75.5,75.5,145,150,155,155,335.5,2,SBD,Raw,
Linda Lanzrath,Germany,F,1970,Masters 2,84+,87.3,100,-110,110,110,47.5,50,-52.5,50,127.5,137.5,142.5,142.5,302.5,10,SBD,Raw,
Sigríður Snorradóttir,Iceland,F,1971,Masters 2,69,68.32,130,135,140,140,70,72.5,-75,72.5,140,-145,145,145,357.5,4,SBD,Raw,
Ellinor Kempe,Sweden,F,1971,Masters 2,57,56.99,107.5,-115,115,115,50,-52.5,-52.5,50,125,-135,-135,125,290,6,SBD,Raw,
Christina Knoop,Germany,F,1971,Masters 2,76,75,120,-130,-130,120,55,57.5,60,60,132.5,142.5,150,150,330,9,SBD,Raw,
Kathrin Herold,Germany,F,1971,Masters 2,69,66.15,72.5,77.5,80,80,55,57.5,60,60,117.5,125,132.5,132.5,272.5,8,SBD,Raw,
Päivi Isola,Finland,F,1972,Masters 2,84+,103.81,137.5,150,160,160,72.5,82.5,87.5,87.5,160,170,-177.5,170,417.5,4,SBD,Raw,
Mia Öhrnell,Sweden,F,1972,Masters 2,76,75.42,170,181,-186,181,72.5,77.5,-80,77.5,160,167.5,172.5,172.5,431,1,SBD,Raw,
Nina Honka,Finland,F,1972,Masters 2,57,53.25,102.5,-107.5,-107.5,102.5,57.5,60,-62.5,60,135,145,-157.5,145,307.5,5,SBD,Raw,
Sonia Reeve,UK,F,1972,Masters 2,63,61.55,110,117.5,122.5,122.5,-40,-40,-40,,185,195,200,200,,DQ,SBD,Raw,
Beatrice Åkerblom,Sweden,F,1972,Masters 2,84+,93.18,145,152.5,157.5,157.5,70,-75,-75,70,162.5,170,172.5,172.5,400,5,SBD,Raw,
Raquel Martin Tomas,Spain,F,1972,Masters 2,69,67.15,115,122.5,-127.5,122.5,60,62.5,-65,62.5,155,-162.5,162.5,162.5,347.5,5,SBD,Raw,
Sabine Kehrein,Germany,F,1972,Masters 2,69,67.67,100,105,110,110,60,-62.5,62.5,62.5,125,135,140,140,312.5,7,SBD,Raw,
Olga Dell,Germany,F,1972,Masters 2,84,83.17,132.5,140,145,145,65,67.5,-70,67.5,140,152.5,-157.5,152.5,365,7,SBD,Raw,
Lorraine McKenna,Ireland,F,1973,Masters 2,84,83.94,142.5,150,-155,150,60,62.5,65,65,155,160,165,165,380,3,SBD,Raw,
Eulalia Baltrons Vieta,Spain,F,1973,Masters 2,84+,89.13,110,120,125,125,52.5,57.5,-62.5,57.5,125,132.5,140,140,322.5,8,SBD,Raw,
Tiina Voho,Finland,F,1973,Masters 2,76,75.63,142.5,147.5,-150,147.5,-104.5,104.5,-106.5,104.5,160,167.5,-180,167.5,419.5,2,SBD,Raw,
Maria Rudberg,Sweden,F,1973,Masters 2,63,61.71,95,100,107.5,107.5,55,-60,-60,55,132.5,140,145,145,307.5,7,SBD,Raw,
Katarína Hanělová,Czechia,F,1973,Masters 2,76,75.29,-107.5,117.5,122.5,122.5,57.5,62.5,65,65,142.5,152.5,157.5,157.5,345,8,SBD,Raw,
Eva Mora Saez,Spain,F,1974,Masters 2,63,61.74,90,-100,-102.5,90,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,270,8,SBD,Raw,
Stéphanie Carion,France,F,1974,Masters 2,63,61.84,72.5,77.5,85,85,70,-75,-75,70,90,100,110,110,265,9,SBD,Raw,
Malin Wahlberg,Sweden,F,1974,Masters 2,76,75.83,140,-150,150,150,72.5,-77.5,-77.5,72.5,145,-155,-155,145,367.5,5,SBD,Raw,
Sonia Delande,France,F,1974,Masters 2,84+,84.59,110,120,130,130,50,55,60,60,135,145,152.5,152.5,342.5,7,SBD,Raw,
Marion Kearns,Ireland,F,1974,Masters 2,76,73.85,125,130,132.5,132.5,55,67.5,-72.5,67.5,155,162.5,-167.5,162.5,362.5,6,SBD,Raw,
Kimberly Ellis #1,Belgium,F,1974,Masters 2,63,61.36,110,115,-120,115,62.5,65,67.5,67.5,-135,-135,135,135,317.5,5,SBD,Raw,
Karianne Skjelbred,Norway,F,1975,Masters 2,76,74.46,122.5,130,-135,130,62.5,67.5,72.5,72.5,155,165,-172.5,165,367.5,4,SBD,Raw,
Jenny Wik Norling,Sweden,F,1975,Masters 2,84+,137.15,142.5,-152.5,155,155,107.5,115.5,-118,115.5,155,165,170,170,440.5,2,SBD,Raw,
Mary Boyle,Ireland,F,1975,Masters 2,63,62.3,125,132.5,-137.5,132.5,55,57.5,60,60,147.5,155,160,160,352.5,4,SBD,Raw,
Irina Tzvetcova,Bulgaria,F,1975,Masters 2,69,64.87,-130,-130,-130,,-65,-65,65,65,170,172.5,-187.5,172.5,,DQ,SBD,Raw,
Anna Gibiino,UK,F,1975,Masters 2,57,56.24,125,-131.5,-131.5,125,-70,70,-75,70,155,-162.5,-162.5,155,350,3,SBD,Raw,
Kristi Anne Veien,Norway,F,1975,Masters 2,84,83.44,112.5,122.5,130,130,62.5,67.5,70,70,135,145,-150,145,345,9,SBD,Raw,
Anne-Mieke Nuyts,Belgium,F,1975,Masters 2,76,73.62,140,142.5,-145,142.5,77.5,-80,-80,77.5,172.5,177.5,-180,177.5,397.5,3,SBD,Raw,
Joanne Parkin,UK,F,1975,Masters 2,84+,124.99,170,180,190,190,107.5,-116,-116,107.5,180,195,-208,195,492.5,1,SBD,Raw,
Hanna Suominen,Finland,F,1975,Masters 2,84,81.49,132.5,140,-145,140,65,70,72.5,72.5,150,160,162.5,162.5,375,4,SBD,Raw,
Katja Sonninen,Finland,F,1975,Masters 2,76,73.43,107.5,112.5,115,115,75,80,82.5,82.5,135,145,150,150,347.5,7,SBD,Raw,
Orsolya Kajtár,Hungary,F,1975,Masters 2,84,82.55,130,-140,-140,130,75,80,-85,80,140,155,-170,155,365,6,SBD,Raw,
Marjaana Vähäsantanen,Finland,F,1976,Masters 2,84,82.02,142.5,147.5,152.5,152.5,67.5,70,-72.5,70,145,150,152.5,152.5,375,5,SBD,Raw,
Anett Kiss,Hungary,F,1976,Masters 2,63,62.51,130,135,140,140,75,80,-82.5,80,175,-182.5,-187.5,175,395,2,SBD,Raw,
Nicole Craig #1,Ireland,F,1976,Masters 2,84,83.44,105,112.5,117.5,117.5,60,62.5,65,65,155,165,-170,165,347.5,8,SBD,Raw,
Sandra Burke,Ireland,F,1976,Masters 2,57,56.6,107.5,112.5,115,115,57.5,60,-62.5,60,160,171,175.5,175.5,350.5,2,SBD,Raw,
Anne Turunen,Finland,F,1976,Masters 2,69,66.06,125,130,135,135,80,-85,85,85,150,160,162.5,162.5,382.5,2,SBD,Raw,
Jasmin Treimer,Germany,F,1976,Masters 2,57,56.8,95,100,105,105,52.5,55,-57.5,55,137.5,147.5,152.5,152.5,312.5,4,SBD,Raw,
Luisa Arienta,Italy,F,1976,Masters 2,52,50.79,125,130,135,135,47.5,52.5,55,55,152.5,158,163,163,353,1,SBD,Raw,
Helen Hughes #1,UK,F,1976,Masters 2,57,56.44,117.5,125,-127.5,125,80,85,-87.5,85,145,155,157.5,157.5,367.5,1,SBD,Raw,
Karen Tvedt,Norway,F,1977,Masters 1,84,83.84,162.5,175,182.5,182.5,95,100,-102.5,100,172.5,185,-192.5,185,467.5,2,SBD,Raw,
Evelyne Mailly,France,F,1977,Masters 1,52,50.96,97.5,102.5,-107.5,102.5,55,57.5,-60,57.5,120,130,140,140,300,4,SBD,Raw,
Nina Camilla Arnesen,Norway,F,1977,Masters 1,84,82.23,140,147.5,150,150,85,-90,-95,85,155,165,-175,165,400,9,SBD,Raw,
Marie Bouteilloux,France,F,1977,Masters 1,52,51.11,100,-105,-105,100,47.5,-50,-50,47.5,142.5,150,-152.5,150,297.5,5,SBD,Raw,
Linda Vedestig,Sweden,F,1978,Masters 1,76,75.81,140,147.5,155,155,82.5,87.5,-90,87.5,150,157.5,165,165,407.5,6,SBD,Raw,
Catarina Beato,Portugal,F,1978,Masters 1,57,55.56,105,110,115,115,50,-55,55,55,120,127.5,132.5,132.5,302.5,6,SBD,Raw,
Aysun Cakmak,Netherlands,F,1978,Masters 1,69,68.02,122.5,130,132.5,132.5,72.5,75,-77.5,75,130,,,130,337.5,10,SBD,Raw,
Frida Henell,Sweden,F,1978,Masters 1,84+,96.65,195,207.5,218.5,218.5,100,105,-107.5,105,197.5,207.5,-210,207.5,531,2,SBD,Raw,
Catherine Woodward,UK,F,1979,Masters 1,63,62.29,140,147.5,-152.5,147.5,80,87.5,-90,87.5,150,157.5,162.5,162.5,397.5,7,SBD,Raw,
Teija Grönlund,Finland,F,1979,Masters 1,63,62.82,125,132.5,137.5,137.5,65,70,72.5,72.5,172.5,180,190,190,400,5,SBD,Raw,
Emilie Clavier,France,F,1979,Masters 1,76,73.16,162.5,170,-175,170,100,105,110,110,175,187.5,195,195,475,2,SBD,Raw,
Angela Fonseca Bustos,Norway,F,1980,Masters 1,69,68.09,137.5,147.5,155,155,75,-77.5,77.5,77.5,135,145,-152.5,145,377.5,7,SBD,Raw,
Petra Larsson,Sweden,F,1980,Masters 1,63,61.77,132.5,142.5,147.5,147.5,70,75,-77.5,75,150,160,162.5,162.5,385,9,SBD,Raw,
Noreen McDermott,Ireland,F,1980,Masters 1,63,61.83,127.5,135,-140,135,82.5,87.5,90,90,152.5,162.5,172.5,172.5,397.5,6,SBD,Raw,
Genevieve Collins,UK,F,1980,Masters 1,76,72.81,162.5,170,175,175,85,92.5,-97.5,92.5,167.5,177.5,,177.5,445,4,SBD,Raw,
Emmanuelle Arfi,France,F,1981,Masters 1,57,56.62,100,107.5,-110,107.5,60,65,70,70,105,115,122.5,122.5,300,8,SBD,Raw,
Therese Opsahl,Norway,F,1981,Masters 1,57,56.21,107.5,115,-117.5,115,62.5,-67.5,-67.5,62.5,142.5,157.5,-160,157.5,335,5,SBD,Raw,
Mercyline Goettermann,Germany,F,1981,Masters 1,84+,106.17,155,165,170,170,72.5,77.5,-80,77.5,175,195,202.5,202.5,450,5,SBD,Raw,
Ira Neitzel,Germany,F,1981,Masters 1,57,56.42,110,115,117.5,117.5,60,62.5,-65,62.5,110,117.5,120,120,300,7,SBD,Raw,
Katie Paskin,UK,F,1981,Masters 1,47,46.43,90,95,-100,95,52.5,55,-57.5,55,130,135,137.5,137.5,287.5,2,SBD,Raw,
Elise Rummens,Belgium,F,1981,Masters 1,57,56.03,127.5,135,140,140,72.5,75,-77.5,75,170,180,190,190,405,1,SBD,Raw,
Stefanie Glanzmann,Switzerland,F,1981,Masters 1,84,80.65,130,137.5,145,145,72.5,77.5,80,80,170,180,-187.5,180,405,8,SBD,Raw,
Nataliia Zhukovska,Ukraine,F,1981,Masters 1,63,62.86,150,-155,155,155,92.5,-95,-95,92.5,190,200,-211,200,447.5,2,SBD,Raw,
Margarita Hristoforova-Domoustchieva,Bulgaria,F,1982,Masters 1,84,83.23,140,150,-157.5,150,65,-70,70,70,140,150,-160,150,370,11,SBD,Raw,
Zsuzsanna Bogdány,Hungary,F,1982,Masters 1,69,66.3,110,115,120,120,82.5,-87.5,-87.5,82.5,120,-130,130,130,332.5,11,SBD,Raw,
Elisa Guidi,Italy,F,1982,Masters 1,52,50.75,135,140,-142.5,140,72.5,77.5,80,80,157.5,162.5,-165,162.5,382.5,1,SBD,Raw,
Androulla Papakonstantinou,Cyprus,F,1982,Masters 1,76,74.17,160,170,-175,170,100,105,110,110,180,192.5,197.5,197.5,477.5,1,SBD,Raw,
Heidi Bäckström,Finland,F,1982,Masters 1,84,82.99,165,175,-185,175,90,95,-97.5,95,170,180,-185,180,450,3,SBD,Raw,
Alba Etienne,France,F,1982,Masters 1,84,83.79,145,152.5,157.5,157.5,72.5,75,-77.5,75,170,177.5,185,185,417.5,7,SBD,Raw,
Hannah Yardy,UK,F,1982,Masters 1,63,62.5,145,155,-162.5,155,95,-100,-100,95,177.5,187.5,-197.5,187.5,437.5,3,SBD,Raw,
Joanne Coogan,Ireland,F,1982,Masters 1,76,74.66,132.5,-140,140,140,90,92.5,-95,92.5,150,155,-157.5,155,387.5,8,SBD,Raw,
Margaret Carey #1,Ireland,F,1982,Masters 1,84,83.38,155,165,170,170,80,82.5,-85,82.5,170,182.5,-190,182.5,435,6,SBD,Raw,
Renate Venema,Netherlands,F,1983,Masters 1,76,74.86,150,155,-157.5,155,80,-85,-85,80,157.5,-167.5,-167.5,157.5,392.5,7,SBD,Raw,
Marie Duprat,France,F,1983,Masters 1,47,46.49,102.5,-107.5,-107.5,102.5,45,47.5,-50,47.5,122.5,-130,132.5,132.5,282.5,4,SBD,Raw,
Allegra Romussi,Italy,F,1983,Masters 1,69,63.66,170,175,177.5,177.5,92.5,97.5,-100,97.5,177.5,185,187.5,187.5,462.5,2,SBD,Raw,
Simone Baumann,Germany,F,1983,Masters 1,52,51.45,102.5,110,112.5,112.5,72.5,75,-77.5,75,115,125,130,130,317.5,3,SBD,Raw,
Claire Roberts,UK,F,1983,Masters 1,84+,101.47,177.5,190,197.5,197.5,102.5,110,115,115,207.5,217.5,220,220,532.5,1,SBD,Raw,
Charlie Marillier,UK,F,1983,Masters 1,84,84,140,150,157.5,157.5,92.5,97.5,-100,97.5,165,182.5,-185,182.5,437.5,5,SBD,Raw,
Helen Engberg,Sweden,F,1983,Masters 1,57,53.69,127.5,137.5,-142.5,137.5,-70,70,-75,70,145,157.5,165,165,372.5,2,SBD,Raw,
Silke Hinkelmann,Germany,F,1983,Masters 1,69,67.9,130,137.5,142.5,142.5,70,75,-77.5,75,162.5,172.5,-182.5,172.5,390,4,SBD,Raw,
Linn Malmsten,Sweden,F,1983,Masters 1,69,66.03,127.5,135,140,140,77.5,-80,-80,77.5,162.5,170,-175,170,387.5,5,SBD,Raw,
Lenka Pilnikova,UK,F,1983,Masters 1,52,50.5,122.5,130,-135,130,80,85,87.5,87.5,140,145,150,150,367.5,2,SBD,Raw,
Britt Kapteina,Germany,F,1983,Masters 1,47,44.71,95,100,-102.5,100,55,-57.5,-57.5,55,120,125,130,130,285,3,SBD,Raw,
Aleksandra Stjepanović,Croatia,F,1983,Masters 1,52,50.42,92.5,97.5,-100,97.5,50,52.5,-55,52.5,117.5,125,-127.5,125,275,6,SBD,Raw,
Johanna Kankus-Mikkola,Finland,F,1984,Masters 1,69,68.6,185,189.5,195.5,195.5,92.5,97.5,-100,97.5,155,165,-170,165,458,3,SBD,Raw,
Zuzana Bitterová,Czechia,F,1984,Masters 1,84+,114.22,182.5,195,202.5,202.5,105,112.5,-117.5,112.5,170,180,185,185,500,3,SBD,Raw,
Erica Sellstedt,Sweden,F,1984,Masters 1,69,68.53,140,145,-147.5,145,77.5,80,-82.5,80,142.5,150,-155,150,375,8,SBD,Raw,
Valentina Mattucci,Italy,F,1984,Masters 1,63,61.67,147.5,155,160,160,92.5,97.5,100,100,195,205,210.5,210.5,470.5,1,SBD,Raw,
Clare Patterson,Ireland,F,1984,Masters 1,84+,105.88,160,-170,170,170,137.5,142.5,144.5,144.5,160,170,182.5,182.5,497,4,SBD,Raw,
Aline Jatho,Germany,F,1985,Masters 1,57,55.67,120,125,130,130,60,-62.5,62.5,62.5,137.5,145,-150,145,337.5,4,SBD,Raw,
Naira Gernandt,Germany,F,1985,Masters 1,84,83.46,145,155,-160,155,70,75,80,80,145,155,160,160,395,10,SBD,Raw,
Cinzia Zeltner,Switzerland,F,1985,Masters 1,63,62.24,125,132.5,137.5,137.5,67.5,70,72.5,72.5,170,185,-192.5,185,395,8,SBD,Raw,
Sofia Sundblad,Sweden,F,1985,Masters 1,63,62.76,130,140,147.5,147.5,80,-85,-85,80,135,147.5,-155,147.5,375,10,SBD,Raw,
Angéla Cabral,France,F,1985,Masters 1,57,55.64,122.5,130,-132.5,130,72.5,-80,-80,72.5,160,170,-172.5,170,372.5,3,SBD,Raw,
Minna Pohjola,Finland,F,1985,Masters 1,63,62.11,142.5,150,-155,150,90,95,-97.5,95,145,155,160,160,405,4,SBD,Raw,
Daniela Niklaus,Switzerland,F,1986,Masters 1,69,67.54,105,112.5,120,120,80,85,87.5,87.5,160,170,177.5,177.5,385,6,SBD,Raw,
Cátia Vinagre,Portugal,F,1986,Masters 1,69,67.66,117.5,-127.5,127.5,127.5,70,72.5,75,75,140,-150,150,150,352.5,9,SBD,Raw,
Mila Vuorentie,Finland,F,1986,Masters 1,84,78.16,145,152.5,160,160,92.5,97.5,-100,97.5,167.5,180,-192.5,180,437.5,4,SBD,Raw,
Martina Pisano,Italy,F,1986,Masters 1,47,46.94,120,-127,-127,120,65,-70,70,70,130,145,-156,145,335,1,SBD,Raw,
Ellinor Svensson,Sweden,F,1986,Masters 1,84,83.65,195,207.5,218,218,85,90,95,95,202.5,-219,-219,202.5,515.5,1,SBD,Raw,
Jonna Alanko,Finland,F,1986,Masters 1,69,68.5,155,162.5,167.5,167.5,90,95,100,100,177.5,190,197.5,197.5,465,1,SBD,Raw,
Meri Kallio,Finland,F,1986,Masters 1,76,71.09,152.5,160,167.5,167.5,90,95,100,100,185,-192.5,-192.5,185,452.5,3,SBD,Raw,
Jenny Björkström,Finland,F,1986,Masters 1,76,71.4,150,160,-165,160,92.5,97.5,-100,97.5,165,172.5,-175,172.5,430,5,SBD,Raw,
