Place,WeightClassKg,Sex,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,83,M,Juniorzy do lat 20,Dominik Boczek,2000,KS Studio Mocy Kolbuszowa,77.4,170,182.5,-192.5,182.5,125,132.5,137.5,137.5,210,222.5,232.5,232.5,552.5,SBD,Raw
4,83,M,Juniorzy do lat 20,Arkadiusz Kostecki,2000,Stow. Centrum Formy Dąbrowa Górnicza,58.79,155,162.5,-165,162.5,97.5,102.5,-105,102.5,180,190,-196,190,455,SBD,Raw
5,83,M,Juniorzy do lat 20,Michał Bielski,1999,KS Team Wrocław,80.6,185,195,200,200,110,115,120,120,200,220,235,235,555,SBD,Raw
6,83,M,Juniorzy do lat 20,Kacper Szymaniak,1999,KSS Power&Muscle Wołów,83,200,207.5,-217.5,207.5,120,125,-130,125,205,217.5,230,230,562.5,SBD,Raw
7,83,M,Juniorzy do lat 20,Kamil Światły,1999,AZS Uniwersytet Adama Mickiewicza Poznań,74.8,180,190,195,195,115,122.5,-125,122.5,190,200,207.5,207.5,525,SBD,Raw
8,83,M,Juniorzy do lat 20,Damian Hanczaruk,1999,Stow. Strefa Mocy Białystok,78.1,170,177.5,-190,177.5,120,-127.5,127.5,127.5,180,187.5,195,195,500,SBD,Raw
9,83,M,Juniorzy do lat 20,Wojciech Sochacki,2000,TKKF Azory Kraków,75,165,-172.5,-172.5,165,95,100,102.5,102.5,185,190,-195,190,457.5,SBD,Raw
10,83,M,Juniorzy do lat 20,Filip Zatorski,2000,Stow. Strefa Mocy Białystok,81,150,165,175,175,110,115,-120,115,180,190,,190,480,SBD,Raw
11,83,M,Juniorzy do lat 20,Wiktor Taraszkiewicz,1999,KS Team Wrocław,83,-130,130,-135,130,90,-95,-95,90,160,-175,-180,160,380,SBD,Raw
1,83+,M,Juniorzy do lat 20,Paweł Przybojewski,1999,UKS Mechanik Sierpc,92.7,200,210,215,215,125,135,-142.5,135,240,252.5,265,265,615,SBD,Raw
2,83+,M,Juniorzy do lat 20,Eryk Paszkiewicz,2000,Stow. Masakra Ełk,102.24,-245,-250,250,250,125,-130,-130,125,255,262.5,-275,262.5,637.5,SBD,Raw
3,83+,M,Juniorzy do lat 20,Bartosz Szczepankiewicz,1999,KS Studio Mocy Kolbuszowa,99.79,225,-235,-235,225,145,152.5,-160,152.5,235,-252.5,-252.5,235,612.5,SBD,Raw
4,83+,M,Juniorzy do lat 20,Paweł Kauf,2000,KS Team Wrocław,84,180,190,202.5,202.5,110,117.5,-125,117.5,-200,200,207.5,207.5,527.5,SBD,Raw
5,83+,M,Juniorzy do lat 20,Robert Stempniak,2000,TKKF Herkules Warszawa,90.1,205,-215,-215,205,-115,115,120,120,210,215,-220,215,540,SBD,Raw
6,83+,M,Juniorzy do lat 20,Jakub Szewczyk,2000,KS Studio Mocy Kolbuszowa,117.7,200,215,-230,215,105,115,-125,115,220,240,250,250,580,SBD,Raw
7,83+,M,Juniorzy do lat 20,Norbert Trajer,1999,KS Team Wrocław,89.1,185,-200,-200,185,127.5,-135,-135,127.5,170,-185,-185,170,482.5,SBD,Raw
DQ,83+,M,Juniorzy do lat 20,Bartosz Roszer,1999,Stow. Centrum Formy Dąbrowa Górnicza,92.6,-200,-200,-200,,160,-167.5,-167.5,160,205,-215,,205,,SBD,Raw
1,83,M,Juniorzy do lat 23,Andrzej Krawontka,1996,TKKF Azory Kraków,81.2,235,-245,-245,235,140,147.5,-152.5,147.5,250,265,273,273,655.5,SBD,Raw
2,83,M,Juniorzy do lat 23,Łukasz Gęślicki,1996,Stow. Strefa Mocy Białystok,82.3,210,-220,-220,210,145,-152.5,-152.5,145,250,265,272.5,272.5,627.5,SBD,Raw
3,83,M,Juniorzy do lat 23,Michał Jasak,1997,AZS Politechnika Warszawska Warszawa,65.35,170,-180,-180,170,-120,120,125,125,215,222.5,237.5,237.5,532.5,SBD,Raw
4,83,M,Juniorzy do lat 23,Kamil Drzymała,1998,Stow. Centrum Formy Dąbrowa Górnicza,73.4,190,200,205,205,-132.5,137.5,142.5,142.5,215,225,-230,225,572.5,SBD,Raw
5,83,M,Juniorzy do lat 23,Konrad Kościńczyk,1996,KS Team Wrocław,80.5,180,190,-200,190,135,142.5,-145,142.5,240,260,-271.5,260,592.5,SBD,Raw
6,83,M,Juniorzy do lat 23,Krystian Niedźwiedź,1997,KSSSiKW Wiking Starachowice,75.6,185,195,202.5,202.5,130,135,140,140,205,215,225,225,567.5,SBD,Raw
7,83,M,Juniorzy do lat 23,Hubert Kończak,1998,KSSSiKW Wiking Starachowice,77,180,190,200,200,117.5,125,130,130,225,240,-245,240,570,SBD,Raw
8,83,M,Juniorzy do lat 23,Marcin Oleś,1997,UKS Eugen Knurów,82.2,195,200,-205,200,137.5,142.5,-147.5,142.5,215,225,-230,225,567.5,SBD,Raw
9,83,M,Juniorzy do lat 23,Kazimierz Daszkiewicz,1998,AZS Politechnika Warszawska Warszawa,73.8,160,170,180,180,120,122.5,127.5,127.5,215,-225,-225,215,522.5,SBD,Raw
10,83,M,Juniorzy do lat 23,Iwo John,1996,AZS Politechnika Warszawska Warszawa,80.6,170,180,187.5,187.5,-120,120,-122.5,120,200,210,220,220,527.5,SBD,Raw
11,83,M,Juniorzy do lat 23,Maciej Potucha,1996,Stow. Centrum Formy Dąbrowa Górnicza,82.2,180,-190,-190,180,105,110,-112.5,110,230,240,-245,240,530,SBD,Raw
12,83,M,Juniorzy do lat 23,Kacper Bala,1997,KS Team Wrocław,82.6,175,190,-200,190,107.5,115,-120,115,215,-230,-230,215,520,SBD,Raw
13,83,M,Juniorzy do lat 23,Grzegorz Wardach,1998,TKKF Herkules Warszawa,81.4,190,197.5,202.5,202.5,112.5,115,117.5,117.5,182.5,192.5,-200,192.5,512.5,SBD,Raw
14,83,M,Juniorzy do lat 23,Patryk Witak,1997,KS Studio Mocy Kolbuszowa,73.5,160,-175,-182.5,160,115,120,-122.5,120,-192.5,192.5,200,200,480,SBD,Raw
15,83,M,Juniorzy do lat 23,Aleksander Kondrusik,1996,KS Team Wrocław,82.8,155,165,172.5,172.5,125,130,132.5,132.5,175,185,195,195,500,SBD,Raw
16,83,M,Juniorzy do lat 23,Konrad Czwojda,1996,Stow. Sportatut Krobia,78.2,150,160,165,165,-60,80,90,90,200,215,225,225,480,SBD,Raw
17,83,M,Juniorzy do lat 23,Piotr Bilicki,1997,UKS Mechanik Sierpc,58.73,110,117.5,125,125,105,-112.5,-112.5,105,150,160,-162.5,160,390,SBD,Raw
18,83,M,Juniorzy do lat 23,Sławomir Szymura,1998,KS Tęcza-Społem Kielce,72.4,-157.5,157.5,-162.5,157.5,102.5,107.5,-112.5,107.5,170,182.5,,182.5,447.5,SBD,Raw
1,83+,M,Juniorzy do lat 23,Adrian Świerczyński,1996,SKFSiR Piękni i zdrowi Dzierżoniów,104.26,250,260,267.5,267.5,187.5,195,-200,195,280,300,-310.5,300,762.5,SBD,Raw
2,83+,M,Juniorzy do lat 23,Jakub Sarnicki,1996,Stow. Centrum Formy Dąbrowa Górnicza,102.15,200,220,230,230,150,160,-162.5,160,260,270,280,280,670,SBD,Raw
3,83+,M,Juniorzy do lat 23,Sławomir Nowak,1998,KS Team Wrocław,95,225,235,-242.5,235,157.5,165,170,170,220,235,-242.5,235,640,SBD,Raw
4,83+,M,Juniorzy do lat 23,Sebastian Kwiatkowski,1996,Stow. Centrum Formy Dąbrowa Górnicza,125.3,250,260,270,270,160,170,-181,170,270,290,-300,290,730,SBD,Raw
5,83+,M,Juniorzy do lat 23,Kamil Cyba,1996,KS Team Wrocław,95.21,205,212.5,220,220,140,145,150,150,240,260,262.5,262.5,632.5,SBD,Raw
6,83+,M,Juniorzy do lat 23,Dawid Karasiński,1996,KSS Power&Muscle Wołów,97.67,215,225,240,240,145,150,-155,150,240,250,-260,250,640,SBD,Raw
7,83+,M,Juniorzy do lat 23,Wiktor Ciachera,1996,AZS Uniwersytet Adama Mickiewicza Poznań,83.8,205,210,215,215,127.5,-135,-135,127.5,225,232.5,-237.5,232.5,575,SBD,Raw
8,83+,M,Juniorzy do lat 23,Damian Kuśmierczak,1998,KS Studio Mocy Kolbuszowa,89.2,170,-195,205,205,130,-140,140,140,250,-260,-260,250,595,SBD,Raw
9,83+,M,Juniorzy do lat 23,Adrian Kwas,1998,Stow. Centrum Formy Dąbrowa Górnicza,89.8,-215,-215,220,220,130,137.5,140,140,225,-235,,225,585,SBD,Raw
10,83+,M,Juniorzy do lat 23,Przemysław Kłopotowski,1996,KS Strength Coach Performance Wrocław,95.6,210,220,-227.5,220,137.5,145,-150,145,220,235,-245,235,600,SBD,Raw
11,83+,M,Juniorzy do lat 23,Bartłomiej Bigaj,1996,KS Team Wrocław,85.3,190,200,-210,200,110,117.5,-122.5,117.5,210,225,230,230,547.5,SBD,Raw
12,83+,M,Juniorzy do lat 23,Krystian Chmura,1997,KSSSiKW Wiking Starachowice,90.5,185,-195,-195,185,130,137.5,-142.5,137.5,220,235,242.5,242.5,565,SBD,Raw
13,83+,M,Juniorzy do lat 23,Kacper Krzyszczuk,1998,TKKF Śródmieście Legnica,93.65,210,220,225,225,122.5,-127.5,-127.5,122.5,205,215,225,225,572.5,SBD,Raw
14,83+,M,Juniorzy do lat 23,Jacek Jurga,1996,KS Team Wrocław,120.6,-245,245,-265,245,155,-162.5,162.5,162.5,-235,235,-245,235,642.5,SBD,Raw
15,83+,M,Juniorzy do lat 23,Gracjan Sobiesiak,1996,TKKF Śródmieście Legnica,103.47,200,210,215,215,120,127.5,132.5,132.5,215,225,-232.5,225,572.5,SBD,Raw
16,83+,M,Juniorzy do lat 23,Przemysław Pal,1998,KS Team Wrocław,85.5,160,167.5,175,175,105,110,-115,110,185,200,-205,200,485,SBD,Raw
17,83+,M,Juniorzy do lat 23,Patryk Olejnik,1998,TKKF Śródmieście Legnica,105.86,182.5,190,-200,190,-132.5,132.5,137.5,137.5,200,210,-215,210,537.5,SBD,Raw
G,83+,M,Juniorzy do lat 23,Marcin Lange,1997,PMKS Rybak Władysławowo,94.46,150,,,150,120,,,120,150,,,150,420,SBD,Raw
1,59,M,Seniorzy,Sławomir Śledź,1976,TKKF Śródmieście Legnica,58.62,180,190,197.5,197.5,140,145,150,150,205,215,222.5,222.5,570,SBD,Raw
2,59,M,Seniorzy,Arkadiusz Kostecki,2000,Stow. Centrum Formy Dąbrowa Górnicza,58.79,155,162.5,-165,162.5,97.5,102.5,-105,102.5,180,190,-195,190,455,SBD,Raw
1,66,M,Seniorzy,Mariusz Grotkowski,1989,KSSSiKW Wiking Starachowice,65.54,185,192.5,-200,192.5,145,152.5,-155.5,152.5,220,-230,-230,220,565,SBD,Raw
2,66,M,Seniorzy,Michał Jasak,1997,AZS Politechnika Warszawska Warszawa,65.35,170,-180,-180,170,-120,120,125,125,215,222.5,237.5,237.5,532.5,SBD,Raw
3,66,M,Seniorzy,Michał Łysoń,1991,KS Strength Coach Performance Wrocław,65.1,175,182.5,-185,182.5,127.5,-132.5,-132.5,127.5,200,-205,,200,510,SBD,Raw
1,74,M,Seniorzy,Piotr Jakimiuk,1987,KS Team Wrocław,73.79,230,237.5,242.5,242.5,157.5,165,-167.5,165,255,265,-272.5,265,672.5,SBD,Raw
2,74,M,Seniorzy,Konrad Barczykowski,1994,KS Team Wrocław,72.43,197.5,202.5,207.5,207.5,117.5,122.5,-125,122.5,210,222.5,232.5,232.5,562.5,SBD,Raw
3,74,M,Seniorzy,Kamil Poręba,1991,KS Team Wrocław,73.49,192.5,200,205,205,137.5,142.5,145,145,197.5,207.5,217.5,217.5,567.5,SBD,Raw
4,74,M,Seniorzy,Marek Remiszewski,1978,Stow. Centrum Formy Dąbrowa Górnicza,72.48,170,177.5,182.5,182.5,130,137.5,-142.5,137.5,195,210,215,215,535,SBD,Raw
5,74,M,Seniorzy,Tomasz Ruszczak,1994,Stow. Centrum Formy Dąbrowa Górnicza,72.49,170,180,185,185,110,117.5,125,125,200,210,217.5,217.5,527.5,SBD,Raw
6,74,M,Seniorzy,Kamil Lewicki,1992,Stow. Centrum Formy Dąbrowa Górnicza,73.05,170,180,-190,180,105,-110,-110,105,220,230,-237.5,230,515,SBD,Raw
1,83,M,Seniorzy,Jacek Spychała,1978,KSSSiKW Wiking Starachowice,82.9,245,255,260,260,160,167.5,172.5,172.5,270,285,295,295,727.5,SBD,Raw
2,83,M,Seniorzy,Daniel Ilczyszyn,1994,AZS Wojskowa Akademia Techniczna Warszawa,83,245,260,266,266,162.5,170,-175,170,260,270,-275,270,706,SBD,Raw
3,83,M,Seniorzy,Grzegorz Kraujutowicz,1993,Stow. Centrum Formy Dąbrowa Górnicza,80.3,220,-230,-240,220,145,155,-160,155,255,265,-275,265,640,SBD,Raw
4,83,M,Seniorzy,Bartłomiej Wirek,1983,Stow. Centrum Formy Dąbrowa Górnicza,82.3,-190,190,200,200,160,165,170,170,210,225,240,240,610,SBD,Raw
5,83,M,Seniorzy,Wiktor Wiśniewski,1995,KS Strength Coach Performance Wrocław,80.2,200,210,-217.5,210,125,130,132.5,132.5,220,235,250,250,592.5,SBD,Raw
6,83,M,Seniorzy,Jarosław Drzewiecki,1988,KS Team Wrocław,82.5,200,207.5,-210,207.5,125,-132.5,132.5,132.5,235,247.5,-255,247.5,587.5,SBD,Raw
7,83,M,Seniorzy,Grzegorz Pszczyński,1994,KS Strength Coach Performance Wrocław,79.4,165,172.5,-180,172.5,112.5,117.5,-122.5,117.5,180,190,-200,190,480,SBD,Raw
8,83,M,Seniorzy,Łukasz Kowalczyk,1995,TKKF Azory Kraków,82,142.5,150,-160,150,130,132.5,-135,132.5,-170,180,-190,180,462.5,SBD,Raw
DQ,83,M,Seniorzy,Sławomir Litkowiec,1986,KS Wisła Puławy,83,-225,-225,225,225,-157.5,-157.5,157.5,157.5,-240,-240,,,,SBD,Raw
1,93,M,Seniorzy,Krzysztof Wierzbicki,1990,MOSiR Mikołów,92.9,250,280,295,295,175,185,190,190,320,-360,375,375,860,SBD,Raw
2,93,M,Seniorzy,Łukasz Matwin,1983,TKKF Herkules Warszawa,90.3,232.5,242.5,-252.5,242.5,140,147.5,-152.5,147.5,280,300,-317.5,300,690,SBD,Raw
3,93,M,Seniorzy,Szczepan Zimmermann,1990,SAC Ursus Krotoszym,91.6,250,257.5,-262.5,257.5,150,155,157.5,157.5,260,272.5,-280,272.5,687.5,SBD,Raw
4,93,M,Seniorzy,Szymon Grzegoszczyk,1992,KS Team Wrocław,84.6,215,-222.5,222.5,222.5,162.5,170,-172.5,170,245,257.5,-265,257.5,650,SBD,Raw
5,93,M,Seniorzy,Daniel Górski,1978,MKS Tur Ryki,91.5,230,-240,-240,230,160,165,-170,165,280,-290,-290,280,675,SBD,Raw
6,93,M,Seniorzy,Arkadiusz Szymanik,1990,AZS Politechnika Warszawska Warszawa,91.7,210,220,230,230,160,165,170,170,240,252.5,260,260,660,SBD,Raw
7,93,M,Seniorzy,Dawid Bilski,1994,KS Strength Coach Performance Wrocław,90.6,215,225,232.5,232.5,-150,150,155,155,225,235,245,245,632.5,SBD,Raw
8,93,M,Seniorzy,Mateusz Gąsiorowski,1989,Stow. Centrum Formy Dąbrowa Górnicza,90.3,195,207.5,215,215,-140,140,-145,140,-240,240,250,250,605,SBD,Raw
9,93,M,Seniorzy,Daniel Rynkiewicz,1991,SAC Ursus Krotoszym,85.8,-190,190,197.5,197.5,140,145,150,150,215,225,235,235,582.5,SBD,Raw
10,93,M,Seniorzy,Maciej Merchelski,1995,KS Anmar Warszawa,88.7,180,190,-195,190,130,-140,-140,130,-215,220,230,230,550,SBD,Raw
G,93,M,Seniorzy,Andrzej Szczurek,1993,TKKF Azory Kraków,92.1,75,,,75,-150,-150,155,155,75,,,75,305,SBD,Raw
DQ,93,M,Seniorzy,Mateusz Czechyra,1993,AZS Wojskowa Akademia Techniczna Warszawa,92.5,-250,-250,-260,,-175,,,,,,,,,SBD,Raw
1,105,M,Seniorzy,Adrian Świerczyński,1996,SKFSiR Piękni i zdrowi Dzierżoniów,104.26,250,260,267.5,267.5,187.5,195,-200,195,280,300,-310,300,762.5,SBD,Raw
2,105,M,Seniorzy,Kamil Filipiak,1993,SAC Ursus Krotoszym,104.44,270,290,-295,290,160,170,177.5,177.5,270,-285,-290,270,737.5,SBD,Raw
3,105,M,Seniorzy,Michał Kempys,1988,Stow. Centrum Formy Dąbrowa Górnicza,93.37,220,230,240,240,160,165,-170,165,270,285,-295,285,690,SBD,Raw
4,105,M,Seniorzy,Damian Ordon,1980,MKS Wicher Kobyłka,104.04,230,240,-245,240,-170,180,187.5,187.5,260,270,,270,697.5,SBD,Raw
5,105,M,Seniorzy,Dawid Zaniewski,1995,MKS Wicher Kobyłka,93.73,210,220,230,230,150,160,,160,240,250,-260,250,640,SBD,Raw
6,105,M,Seniorzy,Eryk Paszkiewicz,2000,Stow. Masakra Ełk,102.24,-245,-250,250,250,125,-130,-130,125,255,262.5,-275,262.5,637.5,SBD,Raw
7,105,M,Seniorzy,Kamil Wróblewski,1991,KS Team Wrocław,99.69,175,195,210,210,140,150,157.5,157.5,240,255,-260,255,622.5,SBD,Raw
8,105,M,Seniorzy,Jarosław Dąbrowski,1965,UKS Pover Kuźnik Chorzów,102.88,190,200,,200,140,-145,,140,230,,,230,570,SBD,Raw
1,120,M,Seniorzy,Piotr Sadowski #1,1993,AZS Wojskowa Akademia Techniczna Warszawa,118.9,300,320,-330,320,210,220,,220,320,342.5,-350.5,342.5,882.5,SBD,Raw
2,120,M,Seniorzy,Jacek Juszczyk,1994,KS Team Wrocław,115.1,-275,275,290,290,175,185,190,190,260,280,-300,280,760,SBD,Raw
3,120,M,Seniorzy,Adrian Masny,1995,AZS Politechnika Warszawska Warszawa,107.6,237.5,250,,250,150,160,162.5,162.5,240,250,-257.5,250,662.5,SBD,Raw
4,120,M,Seniorzy,Tomasz Kowalski,1982,KS Tęcza-Społem Kielce,113.5,220,230,-240,230,160,165,-170,165,260,270,280,280,675,SBD,Raw
5,120,M,Seniorzy,Rafał Sobczyk,1983,KS Team Wrocław,119.3,-240,-250,250,250,157.5,167.5,175,175,235,250,260,260,685,SBD,Raw
6,120,M,Seniorzy,Andrzej Woźniewicz,1984,KS Tęcza-Społem Kielce,111.7,180,190,-200,190,140,-150,-160,140,220,230,240,240,570,SBD,Raw
1,120+,M,Seniorzy,Marek Micewicz,1994,KS Team Wrocław,131.5,275,285,295,295,190,-200,200,200,265,285,-295,285,780,SBD,Raw
2,120+,M,Seniorzy,Sebastian Kwiatkowski,1996,Stow. Centrum Formy Dąbrowa Górnicza,125.3,250,260,270,270,160,170,-180,170,270,290,-300,290,730,SBD,Raw
3,120+,M,Seniorzy,Bartosz Kaczmarek,1988,KS Strength Coach Performance Wrocław,126.2,220,235,250,250,160,170,-180,170,235,270,-300,270,690,SBD,Raw
4,120+,M,Seniorzy,Andrzej Łasak,1966,LKS Nadwiślanin Kwidzyn,120.2,210,225,230,230,165,170,172.5,172.5,220,230,240,240,642.5,SBD,Raw
5,120+,M,Seniorzy,Kamil Dworak,1985,Stow. Centrum Formy Dąbrowa Górnicza,120.01,200,-215,-220,200,120,130,-137.5,130,230,-245,,230,560,SBD,Raw
1,83,M,Weterani 40-49 lat,Jacek Spychała,1978,KSSSiKW Wiking Starachowice,82.9,245,255,260,260,160,167.5,172.5,172.5,270,285,295,295,727.5,SBD,Raw
2,83,M,Weterani 40-49 lat,Sławomir Śledź,1976,TKKF Śródmieście Legnica,58.62,180,190,197.5,197.5,140,145,150,150,205,215,222.5,222.5,570,SBD,Raw
3,83,M,Weterani 40-49 lat,Marek Remiszewski,1978,Stow. Centrum Formy Dąbrowa Górnicza,72.48,170,177.5,183.5,183.5,130,137.5,-142.5,137.5,195,210,215,215,536,SBD,Raw
1,83+,M,Weterani 40-49 lat,Daniel Górski,1978,MKS Tur Ryki,91.5,230,-240,-240,230,160,165,-171,165,280,-290,-290,280,675,SBD,Raw
2,83+,M,Weterani 40-49 lat,Marcin Górka,1976,TKKF Azory Kraków,107.52,-240,240,-265,240,160,172.5,-180,172.5,255,280.5,,280.5,693,SBD,Raw
1,,M,Weterani +50 lat,Józef Gromek,1958,UKS Pover Kuźnik Chorzów,92,200,220,-230,220,125,132.5,137.5,137.5,230,245,260,260,617.5,SBD,Raw
2,,M,Weterani +50 lat,Mirosław Kania,1966,TKKF Azory Kraków,92.2,185,200,210,210,125,135,140,140,210,227.5,-230,227.5,577.5,SBD,Raw
3,,M,Weterani +50 lat,Marek Jaroniec,1967,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia,72.79,-190,190,-200,190,100,107.5,110,110,190,200,-210,200,500,SBD,Raw
4,,M,Weterani +50 lat,Andrzej Łasak,1966,LKS Nadwiślanin Kwidzyn,120.2,210,225.5,230,230,165,170.5,172.5,172.5,220,230.5,240,240,642.5,SBD,Raw
5,,M,Weterani +50 lat,Franciszek Michałowski,1952,UKS Pover Kuźnik Chorzów,73.43,160,170,175,175,85,90,-95,90,200,210,215,215,480,SBD,Raw
6,,M,Weterani +50 lat,Henryk Hintzke,1957,PMKS Rybak Władysławowo,71.78,130,140,150,150,100,110,112.5,112.5,130,140,150,150,412.5,SBD,Raw
