,Тольятти 12 { 12 },,,,,,Ярославль 12 { 12 },,,,,,,,
,Саратов 12 { 12 },,,,,,Челябинск 7 { 07 },,,,,,,,
,Волгоград 9 { 09 },,,,,,Удмуртия 33 { 12+12+09 },,,,,,,,
,,,,,,,Тольятти 72 { 12+12+12+12+12+12 },,,,,,,,
,,,,,,,Ставропольский край 25 { 09+08+08 },,,,,,,,
,,,,,,,Пермь 12 { 12 },,,,,,,,
,,,,,,,Переяславль-Залесский 12 { 12 },,,,,,,,
,,,,,,,Москва 51 { 12+09+09+08+07+06 },,,,,,,,
,,,,,,,Горячий Ключ 5 { 05 },,,,,,,,
,,,,,,,г. Курск 9 { 09 },,,,,,,,
,,,,,,,Волгоград 6 { 06 },,,,,,,,
,,,,,,,Белгород 9 { 09 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 12: Лист3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Пилипчатина Юлия Юрьевна,1984,КМС,Вологда,55.75,1.91400003433228,100,65,140,305,583.770010471344,1,12,КМС,Абс Чемп Обл
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Айвазов Андрей Валерьевич,1982,МСМК,Мин Воды,89,0.976000010967255,320,170,330,820,800.320008993149,2,12,МСМК,Чем Евр
2,Федоренко Анатолий,1984,КМС,Горячий Ключ,89.5,0.972000002861023,290,170,300,760,738.720002174378,3,9,+МС,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Рябец Александр Александрович,1983,КМС,Ставропольский край,96.75,0.927999973297119,270,160,277.5,707.5,656.559981107712,5,12,КМС,Чем Рос Юн
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Старостин Артём Викторович,1984,КМС,Тольятти,106.75,0.89300000667572,230,140,215,585,522.405003905296,3,12,1,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Москвичёв Алексей Николаевич,1982,Б/Р,Саратов,117.25,0.867999970912933,,,,0,0,0,12,Б/Р,Чемп Гор
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140 кг.,,,,,,,,,,,,,,,
1,Макеев Владимир,1983,МС,Саратов,131.5,0.850000023841858,200,240,160,600,510.000014305115,2,12,2,
2,Мигалин Кирилл Константинович,1983,МС,Тольятти,138,0.842000007629395,,,,0,0,0,9,Б/Р,Чемп Рос Юн и Куб Рос
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Пилипчатина Юлия Юрьевна,583.770010471344,56,,,,Рябец Александр Александрович,,,656.559981107712,100,,,,
,,,,,,,Старостин Артём Викторович,,,522.405003905296,110,,,,
,,,,,,,Макеев Владимир,,,510.000014305115,140,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Вологда 12 { 12 },,,,,,Тольятти 21 { 12+09 },,,,,,,,
,,,,,,,Ставропольский край 12 { 12 },,,,,,,,
,,,,,,,Саратов 24 { 12+12 },,,,,,,,
,,,,,,,Мин Воды 12 { 12 },,,,,,,,
,,,,,,,Горячий Ключ 9 { 09 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 13: Лист2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52 кг.,,,,,,,,,,,,,,,
1,Поделко Алёна Игоревна,1990,БР,Челябинск,49.25,2.23000001907349,80,35,80,195,434.85000371933,1,12,+2Вз,
2,Лашуков Михаил Петрович,1988,БР,Волгоград,51.5,1.85099995136261,110,75,125,310,573.809984922409,1,9,+2Вз,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Караваев Владимир Алексеевич,1987,БР,Пермь,55.5,1.61699998378754,140,100,130,370,598.289994001389,2,12,+1Вз,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Блинов Сергей Николаевич,1987,КМС,Москва,67.5,1.23699998855591,185,147.5,200,532.5,658.702493906021,2,12,КМС,Кубок
2,Стоянов Дмитрий Валерьевич,1987,КМС,Ростовская Обл,67,1.24600005149841,197.5,135,195,527.5,657.265027165413,3,9,КМС,
3,Романов Александр,1988,КМС,Саратов,64.75,1.29499995708466,205,100,192.5,497.5,644.262478649616,4,8,КМС,
4,Чесноков Андрей Николаевич,1988,КМС,Южный,66.75,1.25199997425079,220,,,220,275.439994335175,6,7,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Кириллов Кирилл Вадимович,1987,Б/Р,Челябинск,69,1.21000003814697,165,,,165,199.650006294251,5,12,Б/Р,
2,Еськин Александр Сергеевич,1987,КМС,Южный,73,1.14699995517731,,,,0,0,0,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Цацулин Михаил Александрович,1988,КМС,Москва,80,1.05400002002716,215,125,215,555,584.970011115074,3,12,КМС,Приз Куб 05 жим
2,Сухолозов Никита Андреевич,1987,БР,Волгоград,78.5,1.07200002670288,222.5,95,202.5,520,557.440013885498,4,9,+1Вз,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Халамов Илья Николаевич,1988,БР,Челябинск,98.75,0.920000016689301,180,120,180,480,441.600008010864,8,12,+3Вз,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Шустов Артём Владимирович,1988,КМС,Южноуральск,104.5,0.898999989032745,220,135,215,570,512.429993748665,4,12,2,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Поделко Алёна Игоревна,434.85000371933,52,,,,Блинов Сергей Николаевич,,,658.702493906021,67.5,,,,
,,,,,,,Кириллов Кирилл Вадимович,,,199.650006294251,75,,,,
,,,,,,,Цацулин Михаил Александрович,,,584.970011115074,82.5,,,,
,,,,,,,Халамов Илья Николаевич,,,441.600008010864,100,,,,
,,,,,,,Шустов Артём Владимирович,,,512.429993748665,110,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Челябинск 12 { 12 },,,,,,Южный 16 { 09+07 },,,,,,,,
,,,,,,,Южноуральск 12 { 12 },,,,,,,,
,,,,,,,Челябинск 24 { 12+12 },,,,,,,,
,,,,,,,Саратов 8 { 08 },,,,,,,,
,,,,,,,Ростовская Обл 9 { 09 },,,,,,,,
,,,,,,,Пермь 12 { 12 },,,,,,,,
,,,,,,,Москва 24 { 12+12 },,,,,,,,
,,,,,,,Волгоград 21 { 12+09 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 14: Лист1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Все,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Райден,Сед,Жим,Тяга,Сумма,Абс.,Место,Очки,P,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 52 кг.,,,,,,,,,,,,,,,
1,Поделко Алёна Игоревна,1990,БР,Челябинск,49.25,2.23000001907349,80,35,80,195,434.85000371933,1,12,+2Вз,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Пилипчатина Юлия Юрьевна,1984,КМС,Вологда,55.75,1.91400003433228,100,65,140,305,583.770010471344,1,12,КМС,Абс Чемп Обл
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Багина Лидия,1978,МСМК,Тольятти,59.25,1.80200004577637,202.5,90,157.5,450,810.900020599365,1,12,МСМК,Рогожников К.В.
2,Бемова Марина Валерьевна,1981,МСМК,Тверь,59.25,1.80200004577637,180,95,167.5,442.5,797.385020256043,2,9,МСМК,МСМК IPF
3,Фоменок Мария Васильевна,1979,МСМК,Волгоград,58.75,1.81500005722046,145,70,125,340,617.100019454956,3,8,МС,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Страхова Мария,1980,МС,Саратов,75.5,1.53900003433228,60,100,60,220,338.580007553101,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52 кг.,,,,,,,,,,,,,,,
1,Лашуков Михаил Петрович,1988,БР,Волгоград,51.5,1.85099995136261,110,75,125,310,573.809984922409,1,12,+2Вз,
2,Гилева Марина Дмитриевна,1973,КМС,Пермь,50,1.95500004291534,90,32.5,80,202.5,395.887508690357,2,9,2,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,МСМК,Удмуртия,54.75,1.65499997138977,190,147.5,182.5,520,860.599985122681,1,12,МС,Чемп Росс Рек Мир
2,Караваев Владимир Алексеевич,1987,БР,Пермь,55.5,1.61699998378754,140,100,130,370,598.289994001389,2,9,+1Вз,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,МСМК,Удмуртия,58.75,1.46899998188019,195,155,180,530,778.5699903965,1,12,КМС,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Кокорев Илья Викторович,1973,МСМК,Ярославль,67,1.24600005149841,300,196,270,765,953.190039396286,1,12,МСМК,Чемп Евр 2005
2,Блинов Сергей Николаевич,1987,КМС,Москва,67.5,1.23699998855591,185,147.5,200,532.5,658.702493906021,2,9,КМС,Кубок
3,Стоянов Дмитрий Валерьевич,1987,КМС,Ростовская Обл,67,1.24600005149841,197.5,135,195,527.5,657.265027165413,3,8,КМС,
4,Романов Александр,1988,КМС,Саратов,64.75,1.29499995708466,205,100,192.5,497.5,644.262478649616,4,7,КМС,
5,Осипян Аркадий Шагенович,1963,КМС,Таганрог,65,1.28999996185303,145,105,160,410,528.899984359741,5,6,1,
6,Чесноков Андрей Николаевич,1988,КМС,Южный,66.75,1.25199997425079,220,,,220,275.439994335175,6,5,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Кутчер Олександр Викторович,1980,МСМК,Москва,75,1.11699998378754,300,210,290,800,893.599987030029,1,12,МСМК,Чемп Евр бс рек мир
2,Айвазов Сергей Валерьевич,1977,МСМК,Ставропольский край,73.5,1.13900005817413,285,160,270,715,814.385041594505,2,9,МС,Приз ЧЕ
3,Чепец Юрий Павлович,1943,КМС,Липецк,73.5,1.13900005817413,241,167.5,200,607.5,691.942535340786,3,8,КМС,10х чемп страны
4,Константинов Константин Александрович,1981,БР,Переяславль-Залесский,74,1.13199996948242,220,170,200,590,667.879981994629,4,7,+КМС,
5,Кириллов Кирилл Вадимович,1987,Б/Р,Челябинск,69,1.21000003814697,165,,,165,199.650006294251,5,6,Б/Р,
6,Еськин Александр Сергеевич,1987,КМС,Южный,73,1.14699995517731,,,,0,0,0,5,Б/Р,
7,Цветков Василий Александрович,1980,МСМК,Москва,74.5,1.12399995326996,,,,0,0,0,4,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Шарапов Андрей,1978,МСМК,Тольятти,82,1.03400003910065,325,210,275,810,837.540031671524,1,12,МСМК,
2,Пряхин Станислав Викторович,1975,БР,Москва,82,1.03400003910065,305,190,292.5,787.5,814.27503079176,2,9,+МСМК,
3,Цацулин Михаил Александрович,1988,КМС,Москва,80,1.05400002002716,215,125,215,555,584.970011115074,3,8,КМС,Приз Куб 05 жим
4,Сухолозов Никита Андреевич,1987,БР,Волгоград,78.5,1.07200002670288,222.5,95,202.5,520,557.440013885498,4,7,+1Вз,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Мамедов Эмин,1974,МСМК,Тольятти,89.5,0.972000002861023,355,225,290,870,845.64000248909,1,12,МСМК,Чемп Рос Приз Куб
2,Айвазов Андрей Валерьевич,1982,МСМК,Мин Воды,89,0.976000010967255,320,170,330,820,800.320008993149,2,9,МСМК,Чем Евр
3,Федоренко Анатолий,1984,КМС,Горячий Ключ,89.5,0.972000002861023,290,170,300,760,738.720002174378,3,8,+МС,
4,Умеренков Игорь Юрьевич,1980,КМС,г. Курск,90,0.968999981880188,285,180,280,745,721.90498650074,4,7,+МС,Чемп Обл
5,Зайцев Сергей Васильевич,1977,МС,Ставропольский край,89.5,0.972000002861023,260,197.5,260,717.5,697.410002052784,5,6,КМС,
6,Корольченко Петр Владимирович,1978,БР,Челябинск,87.25,0.987999975681305,290,160,240,690,681.7199832201,6,5,+КМС,Чемп Обл
7,Курков Алексей,1976,КМС,Москва,90,0.968999981880188,240,140,255,635,615.314988493919,7,4,КМС,Чемп Мир WDFPF
8,Бобков Михаил Евтихович,1947,КМС,Нижний Новгород,84.5,1.0110000371933,257.5,80,200,537.5,543.412519991398,8,3,1,
9,Сизов Андрей,1968,МС,Горячий Ключ,90,0.968999981880188,,,,0,0,0,2,Б/Р,Бронз Европы
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Вдовкин Евгений,1976,МСМК,Тольятти,99.75,0.916000008583069,370,215,340,925,847.300007939339,1,12,МСМК,ЧР Р приз Куб
2,Грачев Александр Михайлович,1977,МСМК,Москва,97,0.926999986171722,330,220,300,850,787.949988245964,2,9,МС,
3,Зайцев Александр Васильевич,1980,БР,Ставропольский край,99.75,0.916000008583069,300,190,280,770,705.320006608963,3,8,+МС,Приз Росс
4,Синецкин Максим Александрович,1978,МС,Москва,95,0.936999976634979,290,210,260,760,712.119982242584,4,7,КМС,
5,Рябец Александр Александрович,1983,КМС,Ставропольский край,96.75,0.927999973297119,270,160,277.5,707.5,656.559981107712,5,6,КМС,Чем Рос Юн
6,Немчинов Александр Михайлович,1951,МС,г. Курск,92.5,0.950999975204468,220,150,270,640,608.639984130859,6,5,КМС,Чемп Евр
7,Макеев Александр,1952,КМС,Саратов,95.5,0.934000015258789,220,140,160,520,485.68000793457,7,4,2,Чемп Росс
8,Халамов Илья Николаевич,1988,БР,Челябинск,98.75,0.920000016689301,180,120,180,480,441.600008010864,8,3,+3Вз,
9,Редькин Дмитрий,1978,КМС,Волгоград,93.5,0.944999992847443,,,,0,0,0,2,Б/Р,Чем Мир Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Вишницкий Алексей Иванович,1981,ЗМС,Харьков,109,0.887000024318695,380,250,380,1010,895.870024561882,0,В/к,МСМК,
2,Похлебкин Александр,1974,МСМК,Тольятти,107,0.892000019550324,380,250,330,960,856.320018768311,1,12,МСМК,Рогожников К.В.
3,Лучков Андрей Юрьевич,1965,КМС,Люберцы СК Флекс-спорт,106.5,0.893999993801117,200,260,220,680,607.91999578476,2,9,КМС,Бронз Вет 2005
4,Старостин Артём Викторович,1984,КМС,Тольятти,106.75,0.89300000667572,230,140,215,585,522.405003905296,3,8,1,
5,Шустов Артём Владимирович,1988,КМС,Южноуральск,104.5,0.898999989032745,220,135,215,570,512.429993748665,4,7,2,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Зайцев Олег Владимирович,1976,БР,Переяславль-Залесский,111,0.882000029087067,320,250,250,820,723.240023851395,1,12,+МС,Виц ЧЕ 2004
2,Куцин Сергей Дмитриевич,1976,МСМК,Белгород,111,0.882000029087067,,,,0,0,0,9,Б/Р,Куб Жел Мир 04
3,Москвичёв Алексей Николаевич,1982,Б/Р,Саратов,117.25,0.867999970912933,,,,0,0,0,8,Б/Р,Чемп Гор
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140 кг.,,,,,,,,,,,,,,,
1,Соколов Алексей,1974,МСМК,Тольятти,129,0.852999985218048,355,245,320,920,784.759986400604,1,12,МС,Рогожников К.В.
2,Макеев Владимир,1983,МС,Саратов,131.5,0.850000023841858,200,240,160,600,510.000014305115,2,9,2,
3,Мигалин Кирилл Константинович,1983,МС,Тольятти,138,0.842000007629395,,,,0,0,0,8,Б/Р,Чемп Рос Юн и Куб Рос
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ кг.,,,,,,,,,,,,,,,
1,Настынов Игорь,1961,БР,Элиста,165,0.820999979972839,402.5,230,330,962.5,790.212480723858,1,12,+МС,
2,Хрущёв Павел,1973,МС,Тольятти,151,0.829999983310699,310,200,290,800,663.99998664856,2,9,КМС,Чем Азии 02 жим
3,Байкалов Александр Александрович,1968,КМС,Удмуртия,149.75,0.830999970436096,125,217.5,125,467.5,388.492486178875,3,8,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Багина Лидия,810.900020599365,60,,,,Артемьев Игорь Владимирович,,,860.599985122681,56,,,,
,Страхова Мария,338.580007553101,82.5,,,,Артемьев Олег Владимирович,,,778.5699903965,60,,,,
,,,,,,,Кокорев Илья Викторович,,,953.190039396286,67.5,,,,
,,,,,,,Кутчер Олександр Викторович,,,893.599987030029,75,,,,
,,,,,,,Шарапов Андрей,,,837.540031671524,82.5,,,,
,,,,,,,Мамедов Эмин,,,845.64000248909,90,,,,
,,,,,,,Вдовкин Евгений,,,847.300007939339,100,,,,
,,,,,,,Похлебкин Александр,,,856.320018768311,110,,,,
,,,,,,,Зайцев Олег Владимирович,,,723.240023851395,125,,,,
,,,,,,,Соколов Алексей,,,784.759986400604,140,,,,
,,,,,,,Настынов Игорь,,,790.212480723858,140+,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Челябинск 12 { 12 },,,,,,Ярославль 12 { 12 },,,,,,,,
,Тольятти 12 { 12 },,,,,,Южный 10 { 05+05 },,,,,,,,
,Тверь 9 { 09 },,,,,,Южноуральск 7 { 07 },,,,,,,,
,Саратов 12 { 12 },,,,,,Элиста 12 { 12 },,,,,,,,
,Вологда 12 { 12 },,,,,,Челябинск 14 { 06+05+03 },,,,,,,,
,Волгоград 8 { 08 },,,,,,Удмуртия 32 { 12+12+08 },,,,,,,,
,,,,,,,Тольятти 69 { 12+12+12+12+12+09 },,,,,,,,
,,,,,,,Таганрог 6 { 06 },,,,,,,,
,,,,,,,Ставропольский край 29 { 09+08+06+06 },,,,,,,,
,,,,,,,Саратов 28 { 09+08+07+04 },,,,,,,,
,,,,,,,Ростовская Обл 8 { 08 },,,,,,,,
,,,,,,,Пермь 18 { 09+09 },,,,,,,,
,,,,,,,Переяславль-Залесский 19 { 12+07 },,,,,,,,
,,,,,,,Нижний Новгород 3 { 03 },,,,,,,,
,,,,,,,Москва 54 { 12+09+09+09+08+07 },,,,,,,,
,,,,,,,Мин Воды 9 { 09 },,,,,,,,
,,,,,,,Люберцы СК Флекс-спорт 9 { 09 },,,,,,,,
,,,,,,,Липецк 8 { 08 },,,,,,,,
,,,,,,,Горячий Ключ 10 { 08+02 },,,,,,,,
,,,,,,,г. Курск 12 { 07+05 },,,,,,,,
,,,,,,,Волгоград 21 { 12+07+02 },,,,,,,,
,,,,,,,Белгород 9 { 09 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Лист14,,,,,,,,,,,,,,,
Лист13,,,,,,,,,,,,,,,
Лист12,,,,,,,,,,,,,,,
Лист11,,,,,,,,,,,,,,,
Лист10,,,,,,,,,,,,,,,
Лист9,,,,,,,,,,,,,,,
Лист8,,,,,,,,,,,,,,,
Лист7,,,,,,,,,,,,,,,
Лист6,,,,,,,,,,,,,,,
Лист5,,,,,,,,,,,,,,,
Лист4,,,,,,,,,,,,,,,
Лист3,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Лист14,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны абс,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Лист13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 7,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
