Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sara Del Duca,1954,Italy,70.85,87.5,92.5,-95,92.5,92.5,72,Masters 3,B,F,Single-ply
2,Martine Laurent,1951,France,71.05,65,72.5,75,75,75,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,83.8,135,140,-142.5,140,140,84,Masters 3,B,F,Single-ply
2,Eva Speth,1954,Germany,80.65,100,102.5,105,105,105,84,Masters 3,B,F,Single-ply
1,Masako Okumura,1930,Japan,46.8,40,-42.5,42.5,42.5,42.5,47,Masters 4,B,F,Single-ply
1,Yoshiko Furukawa,1930,Japan,51.2,55,60,62.5,62.5,62.5,52,Masters 4,B,F,Single-ply
2,Françoise Heligon,1943,France,47.8,50,-55,55,55,55,52,Masters 4,B,F,Single-ply
3,Bebe Burns,1942,USA,49.6,40,45,-47.5,45,45,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,Czechia,59,60,65,70,70,70,63,Masters 4,B,F,Single-ply
2,Marietta Roberts,1944,USA,61.2,35,40,-47.5,40,40,63,Masters 4,B,F,Single-ply
DQ,Sharon Hernstadt,1939,USA,70.15,-50,-50,-50,,,72,Masters 4,B,F,Single-ply
