Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Marina Polyakova,Марина Полякова,F,55.1,,,,,,,,,,,120,125,130,130,,130,56,D,Raw,Yes,Amateur Masters 40-49,41
1,Olga Khodyreva,Ольга Ходырева,F,55.8,,,,,,,,,,,90,-95,-95,90,,90,56,D,Raw,Yes,Amateur Masters 60-69,61
1,Anna Dudkina,Анна Дудкина,F,60,,,,,,,,,,,100,110,-120,110,,110,60,D,Raw,Yes,Amateur Juniors,22
1,Irina Stukovina,Ирина Стуковина,F,59.9,,,,,,,,,,,115,122.5,-132.5,122.5,,122.5,60,D,Raw,Yes,Amateur Open,33
1,Nina Kolodtseva,Нина Колодцева,F,67.5,,,,,,,,,,,135,140,145,145,,145,67.5,D,Raw,Yes,Amateur Open,32
2,Valeriya Chernomashentseva,Валерия Черномашенцева,F,67.5,,,,,,,,,,,132.5,140,-147.5,140,,140,67.5,D,Raw,Yes,Amateur Open,29
1,Rodion Rizaev,Родион Ризаев,M,31.2,,,,,,,,,,,60,70,72.5,72.5,,72.5,52,D,Raw,Yes,Amateur Teen 14-16,14
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.2,,,,,,,,,,,205,-225,225,225,,225,67.5,D,Raw,Yes,Amateur Juniors,22
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.2,,,,,,,,,,,205,-225,225,225,,225,67.5,D,Raw,Yes,Amateur Open,22
2,Vyacheslav Vavilov,Вячеслав Вавилов,M,66.6,,,,,,,,,,,195,205,-222.5,205,,205,67.5,D,Raw,Yes,Amateur Open,27
1,Dmitriy Tekutev,Дмитрий Текутьев,M,71.3,,,,,,,,,,,205,215,,215,,215,75,D,Raw,Yes,Amateur Teen 17-19,18
1,Sergey Skalozubov,Сергей Скалозубов,M,71.4,,,,,,,,,,,-210,-215,220,220,,220,75,D,Raw,Yes,Amateur Juniors,21
2,Sergey Ustimanov,Сергей Устиманов,M,68.3,,,,,,,,,,,-160,165,-170,165,,165,75,D,Raw,Yes,Amateur Juniors,22
1,Sergey Kostin,Сергей Костин,M,73.2,,,,,,,,,,,215,227.5,-237.5,227.5,,227.5,75,D,Raw,Yes,Amateur Open,26
2,Arsen Shamilov,Арсен Шамилов,M,74,,,,,,,,,,,205,210,215,215,,215,75,D,Raw,Yes,Amateur Open,27
3,Dmitriy Popkov,Дмитрий Попков,M,72.8,,,,,,,,,,,-190,190,-200,190,,190,75,D,Raw,Yes,Amateur Open,33
1,Aleksandr Dambinov,Александр Дамбинов,M,68.2,,,,,,,,,,,160,-170,,160,,160,75,D,Raw,Yes,Amateur Masters,82
1,Vladislav Ivchenko,Владислав Ивченко,M,81.1,,,,,,,,,,,185,200,-205,200,,200,82.5,D,Raw,Yes,Amateur Teen 17-19,19
1,Dmitriy Tanyushkin,Дмитрий Танюшкин,M,81.3,,,,,,,,,,,190,205,-220,205,,205,82.5,D,Raw,Yes,Amateur Juniors,20
2,Aleksandr Priymakov,Александр Приймаков,M,81.1,,,,,,,,,,,180,190,200,200,,200,82.5,D,Raw,Yes,Amateur Juniors,22
1,Maksim Bannov,Максим Баннов,M,82,,,,,,,,,,,240,250,-255,250,,250,82.5,D,Raw,Yes,Amateur Open,27
2,Evgeniy Melkhanov,Евгений Мельханов,M,80.2,,,,,,,,,,,180,190,-200,190,,190,82.5,D,Raw,Yes,Amateur Open,24
3,Dmitriy Popov,Дмитрий Попов,M,82.4,,,,,,,,,,,-140,140,155,155,,155,82.5,D,Raw,Yes,Amateur Open,25
1,Sergey Balychev,Сергей Балычев,M,89.7,,,,,,,,,,,230,240,-250,240,,240,90,D,Raw,Yes,Amateur Open,37
2,Aleksanr Lopyrev,Алексанр Лопырев,M,88.5,,,,,,,,,,,230,-250,-250,230,,230,90,D,Raw,Yes,Amateur Open,23
3,Vladimir Kruglov,Владимир Круглов,M,90,,,,,,,,,,,205,215,-222.5,215,,215,90,D,Raw,Yes,Amateur Open,35
4,Maksim Kharkin,Максим Харькин,M,90,,,,,,,,,,,200,210,-217.5,210,,210,90,D,Raw,Yes,Amateur Open,32
DQ,Nikita Rybalchenko,Никита Рыбальченко,M,88.4,,,,,,,,,,,-190,-210,-210,,,,90,D,Raw,Yes,Amateur Open,25
1,Sergey Medvedev,Сергей Медведев,M,93.9,,,,,,,,,,,250,-265,265,265,,265,100,D,Raw,Yes,Amateur Open,25
2,Sergey Amcheslavskiy,Сергей Амчеславский,M,99,,,,,,,,,,,247.5,257.5,265,265,,265,100,D,Raw,Yes,Amateur Open,30
3,Aleksey Nazarov,Алексей Назаров,M,98,,,,,,,,,,,-260,260,,260,,260,100,D,Raw,Yes,Amateur Open,28
4,Andrey Ivanyuk,Андрей Иванюк,M,97.9,,,,,,,,,,,-240,240,-275,240,,240,100,D,Raw,Yes,Amateur Open,31
1,Evgeniy Nefedov,Евгений Нефедов,M,99.2,,,,,,,,,,,245,255,262.5,262.5,267.5,262.5,100,D,Raw,Yes,Amateur Masters 40-49,44
1,Vasiliy Shelestov,Василий Шелестов,M,105.2,,,,,,,,,,,255,265,270,270,,270,110,D,Raw,Yes,Amateur Open,42
2,Viktor Shibarin,Виктор Шибарин,M,106.5,,,,,,,,,,,245,260,270,270,,270,110,D,Raw,Yes,Amateur Open,29
3,Aleksandr Shekhovtsov,Александр Шеховцов,M,109.1,,,,,,,,,,,250,-260,260,260,,260,110,D,Raw,Yes,Amateur Open,30
4,Aleksandr Buylov,Александр Буйлов,M,107.7,,,,,,,,,,,247.5,255,-265,255,,255,110,D,Raw,Yes,Amateur Open,29
5,Eduard Chibasov,Эдуард Чибасов,M,100.9,,,,,,,,,,,170,175,-180,175,,175,110,D,Raw,Yes,Amateur Open,24
1,Veronika Lebedeva,Вероника Лебедева,F,46.5,,,,,,,,,,,125,135,-140,135,,135,48,D,Raw,No,Pro Open,28
1,Tatyana Gorb,Татьяна Горб,F,51.5,,,,,,,,,,,115,122.5,-127.5,122.5,,122.5,52,D,Raw,No,Pro Girls,19
2,Mariya Konkina,Мария Конкина,F,51.3,,,,,,,,,,,-105,105,115,115,,115,52,D,Raw,No,Pro Girls,18
1,Valentina Brykalina,Валентина Брыкалина,F,51.9,,,,,,,,,,,95,100,105,105,,105,52,D,Raw,No,Pro Juniors,21
1,Tatyana Gorb,Татьяна Горб,F,51.5,,,,,,,,,,,115,122.5,-127.5,122.5,,122.5,52,D,Raw,No,Pro Open,19
1,Tatyana Sapronova,Татьяна Сапронова,F,56,,,,,,,,,,,62.5,67.5,72.5,72.5,,72.5,56,D,Raw,No,Pro Juniors,22
1,Viktoriya Malinovskaya,Виктория Малиновская,F,58.4,,,,,,,,,,,165,172.5,177.5,177.5,,177.5,60,D,Raw,No,Pro Open,34
1,Musa Ibishov,Муса Ибишов,M,44,,,,,,,,,,,55,62.5,70,70,,70,52,D,Raw,No,Pro Teen 14-16,14
1,Orkhan Alekberov,Орхан Алекберов,M,67,,,,,,,,,,,220,227.5,232.5,232.5,,232.5,67.5,D,Raw,No,Pro Open,34
1,Sergey Nikitin,Сергей Никитин,M,71,,,,,,,,,,,237.5,242.5,250,250,252.5,250,75,D,Raw,No,Pro Open,54
2,Sergey Petrov,Сергей Петров,M,74.6,,,,,,,,,,,240,-245,250,250,,250,75,D,Raw,No,Pro Open,39
3,Sergey Russkov,Сергей Руссков,M,72.1,,,,,,,,,,,230,240,245,245,,245,75,D,Raw,No,Pro Open,26
1,Sergey Nikitin,Сергей Никитин,M,71,,,,,,,,,,,237.5,242.5,250,250,252.5,250,75,D,Raw,No,Pro Masters 50-59,54
1,Roman Churushkin,Роман Чурушкин,M,80.8,,,,,,,,,,,200,215,230,230,,230,82.5,D,Raw,No,Pro Teen 17-19,18
1,Konstantin Sobolev,Константин Соболев,M,80,,,,,,,,,,,220,227.5,-232.5,227.5,,227.5,82.5,D,Raw,No,Pro Open,37
1,Pavel Podkovyrin,Павел Подковырин,M,88.5,,,,,,,,,,,235,250,260,260,,260,90,D,Raw,No,Pro Open,24
1,Aleksandr Losuchenko,Александр Лосученко,M,89.4,,,,,,,,,,,250,265,-270,265,,265,90,D,Raw,No,Pro Masters 60-69,62
1,Amin Nazarli,Амин Назарли,M,94.9,,,,,,,,,,,250,265,272.5,272.5,,272.5,100,D,Raw,No,Pro Juniors,22
1,Sergey Aseev,Сергей Асеев,M,100,,,,,,,,,,,260,272.5,-280,272.5,,272.5,100,D,Raw,No,Pro Open,37
2,Maksim Ulyanov,Максим Ульянов,M,96,,,,,,,,,,,252.5,262.5,-272.5,262.5,,262.5,100,D,Raw,No,Pro Open,32
3,Maksim Makoshenko,Максим Макошенко,M,98.8,,,,,,,,,,,250,-262.5,262.5,262.5,,262.5,100,D,Raw,No,Pro Open,37
4,Evgeniy Kurnosov,Евгений Курносов,M,94.6,,,,,,,,,,,240,250,-270,250,,250,100,D,Raw,No,Pro Open,27
1,Maksim Kalinin,Максим Калинин,M,102.6,,,,,,,,,,,270,285,-305,285,,285,110,D,Raw,No,Pro Open,24
2,Aleksey Kiselev,Алексей Киселев,M,106.3,,,,,,,,,,,240,260,-280,260,,260,110,D,Raw,No,Pro Open,43
3,Artem Tarakanov,Артем Тараканов,M,106.6,,,,,,,,,,,220,230,247.5,247.5,,247.5,110,D,Raw,No,Pro Open,25
1,Aleksandr Amelchenko,Александр Амельченко,M,122,,,,,,,,,,,320,335,-340,335,,335,125,D,Raw,No,Pro Open,26
1,Dmitriy Egorov,Дмитрий Егоров,M,126.5,,,,,,,,,,,180,200,-210,200,,200,140,D,Raw,No,Pro Open,35
1,Stanislav Kulikov,Станислав Куликов,M,99.8,,,,,,,,,,,300,320,330,330,,330,100,D,Raw,No,Pro Open,39
2,Aleksey Demidov,Алексей Демидов,M,98.3,,,,,,,,,,,-260,260,,260,,260,100,D,Raw,No,Pro Open,36
DQ,Sergey Yurev,Сергей Юрьев,M,94,,,,,,,,,,,-240,-240,-240,,,,100,D,Raw,No,Pro Open,24
1,Irina Zenina,Ирина Зенина,F,51.8,,,,,,72.5,-75,-75,72.5,,,,,,,72.5,52,B,Raw,Yes,Amateur Girls 14-16,16
1,Daniil Pogorelov,Даниил Погорелов,M,64.8,,,,,,-100,100,105,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Teen 14-16,16
1,Nikolay Reshetov,Николай Решетов,M,89.6,,,,,,-205,205,-215,205,,,,,,,205,90,B,Raw,Yes,Amateur Masters 50-59,59
1,Alena Sotnikova,Алена Сотникова,M,55.5,,,,,,80,-85,85,85,,,,,,,85,56,B,Raw,No,Pro Open,28
1,Anton Mazalov,Антон Мазалов,M,87.2,,,,,,270,-280,-292.5,270,,,,,,,270,90,B,Raw,No,Pro Open,35
1,Nikolay Reshetov,Николай Решетов,M,89.6,,,,,,205,,,205,,,,,,,205,90,B,Raw,No,Pro Masters 50-59,59
1,Aleksandr Zavyalov,Александр Завьялов,M,115.5,,,,,,250,-270,-275,250,,,,,,,250,125,B,Raw,No,Pro Open,38
1,Vladimir Tishkovskiy,Владимир Тишковский,M,85.8,,,,,,220,-230,230,230,,,,,,,230,90,B,Single-ply,Yes,Amateur Open,31
2,Dmitriy Kosterin,Дмитрий Костерин,M,88.6,,,,,,190,200,-210,200,,,,,,,200,90,B,Single-ply,Yes,Amateur Open,27
1,Aleksandr Onishchuk,Александр Онищук,M,110.4,,,,,,220,242.5,-260,242.5,,,,,,,242.5,125,B,Single-ply,Yes,Amateur Open,35
1,Rustam Valitov,Рустам Валитов,M,82.1,,,,,,180,-190,-200,180,,,,,,,180,82.5,B,Single-ply,No,Pro Open,27
1,Stanislav Kulikov,Станислав Куликов,M,99.8,,,,,,230,-240,-240,230,,,,,,,230,100,B,Single-ply,No,Pro Open,39
DQ,Nikolay Glazev,Николай Глазьев,M,117.9,,,,,,-260,-270,-270,,,,,,,,,125,B,Single-ply,No,Pro Open,34
1,Yana Terekhova,Яна Терехова,F,48,,,,,,-62.5,62.5,67.5,67.5,,,,,,,67.5,48,B,Multi-ply,Yes,Amateur Open,26
DQ,Kseniya Lyalikova,Ксения Ляликова,F,55.5,,,,,,-87.5,-87.5,-87.5,,,,,,,,,56,B,Multi-ply,Yes,Amateur Juniors 20-23,22
1,Ekaterina Rudenko,Екатерина Руденко,F,59.55,,,,,,65,72.5,-80,72.5,,,,,,,72.5,60,B,Multi-ply,Yes,Amateur Open,29
1,Elena Grigoreva,Елена Григорьева,F,59.1,,,,,,70,80,-95,80,,,,,,,80,60,B,Multi-ply,Yes,Amateur Masters 40-49,41
1,Elena Shevyreva,Елена Шевырева,F,67.05,,,,,,95,105,,105,,,,,,,105,67.5,B,Multi-ply,Yes,Amateur Masters 40-49,43
1,Igor Popov,Игорь Попов,M,54.95,,,,,,-115,115,-120,115,,,,,,,115,56,B,Multi-ply,Yes,Amateur Open,24
1,Danila Shevyrev,Данила Шевырев,M,75.65,,,,,,115,120,125,125,,,,,,,125,82.5,B,Multi-ply,Yes,Amateur Teen 13-19,17
1,Ivan Gudkov,Иван Гудков,M,82.15,,,,,,220,-230,-230,220,,,,,,,220,82.5,B,Multi-ply,Yes,Amateur Open,26
1,Roman Sokolov,Роман Соколов,M,82.5,,,,,,182.5,200,-230,200,,,,,,,200,82.5,B,Multi-ply,Yes,Amateur Masters 40-49,43
1,Danil Chuvakov,Данил Чуваков,M,85.5,,,,,,190,200,-210,200,,,,,,,200,90,B,Multi-ply,Yes,Amateur Teen 13-19,17
1,Dmitriy Malyy,Дмитрий Малый,M,86,,,,,,-155,155,-165,155,,,,,,,155,90,B,Multi-ply,Yes,Amateur Open,26
1,Georgiy Elkanishvili,Георгий Элканишвили,M,87.85,,,,,,240,250,260,260,-280.5,,,,,,260,90,B,Multi-ply,No,Pro Open,29
1,Aleksandr Zhukov,Александр Жуков,M,101,,,,,,270,-290,-290,270,,,,,,,270,110,B,Multi-ply,No,Pro Open,35
2,Mikhail Vasilenko,Михаил Василенко,M,107.3,,,,,,250,265,-287.5,265,,,,,,,265,110,B,Multi-ply,No,Pro Open,34
3,Dmitriy Vasilev,Дмитрий Васильев,M,101.15,,,,,,230,250,-265,250,,,,,,,250,110,B,Multi-ply,No,Pro Open,28
DQ,Grachik Egozaryan,Грачик Егозарьян,M,107.8,,,,,,-250,-260,-260,,,,,,,,,110,B,Multi-ply,No,Pro Masters,65
1,Vasiliy Shpodarev,Василий Шподарев,M,139,,,,,,280,-300,322.5,322.5,-340,,,,,,322.5,140,B,Multi-ply,No,Pro Open,29
2,Aleksandr Deryabin,Александр Дерябин,M,130.6,,,,,,270,-300,-310,270,,,,,,,270,140,B,Multi-ply,No,Pro Open,20
1,Nikolay Reshetov,Николай Решетов,M,89.6,,,,,,225,-235,,225,,,,,,,225,90,B,Multi-ply,Yes,Amateur Open,59
1,Nikolay Reshetov,Николай Решетов,M,89.6,,,,,,225,-235,,225,,,,,,,225,90,B,Multi-ply,Yes,Amateur Masters 50-59,59
1,Dmitriy Gonzhal,Дмитрий Гонжал,M,99.3,,,,,,215,230,-245,230,,,,,,,230,100,B,Multi-ply,Yes,Amateur Open,31
1,Dmitriy Gorodzhiy,Дмитрий Городжий,M,108.25,,,,,,305,-315,-315,305,,,,,,,305,110,B,Multi-ply,Yes,Amateur Open,24
DQ,Pavel Guzev,Павел Гузев,M,122,,,,,,-285,-285,-285,,,,,,,,,125,B,Multi-ply,Yes,Amateur Open,51
DQ,Pavel Guzev,Павел Гузев,M,122,,,,,,-285,-285,-285,,,,,,,,,125,B,Multi-ply,Yes,Amateur Masters 50-59,51
1,Nikolay Reshetov,Николай Решетов,M,89.6,,,,,,225,-235,,225,,,,,,,225,90,B,Multi-ply,No,Pro Open,59
1,Nikolay Reshetov,Николай Решетов,M,89.6,,,,,,225,-235,,225,,,,,,,225,90,B,Multi-ply,No,Pro Masters 50-59,59
1,Andrey Makeev,Андрей Макеев,M,108.4,,,,,,-320,320,-350,320,,,,,,,320,110,B,Multi-ply,No,Pro Open,32
1,Pavel Guzev,Павел Гузев,M,122,,,,,,255,285.5,300,300,-310,,,,,,300,125,B,Multi-ply,No,Pro Open,51
1,Pavel Guzev,Павел Гузев,M,122,,,,,,255,285.5,300,300,-310,,,,,,300,125,B,Multi-ply,No,Pro Masters 50-59,51
