WRPF любители 2е борье жим+тяга,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Девушки 17-19 (10.05.1998)/19,51.50,1.2560,лично,Волгоград/Волгоградская область,42.5,47.5,-50.0,,115.0,122.5,-127.5,,170.0,213.5200,Никитин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/34,58.40,1.1386,Elite power,Волжский/Волгоградская область,67.5,72.5,77.5,,165.0,172.5,177.5,,255.0,290.3430,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Железный Сергей,Юниоры (29.09.1997)/20,79.40,0.6860,лично,Волжский/Волгоградская область,100.0,105.0,-110.0,,165.0,180.0,190.0,,295.0,202.3700,Никитин Н.,,,,
1,Асфандиаров Александр,Открытая (05.05.1983)/34,82.50,0.6699,лично,Астрахань/Астраханская область,132.5,140.0,,,190.0,205.0,215.0,,355.0,237.8145,Киселев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Благодырев Алексей,Открытая (03.07.1991)/26,89.40,0.6406,лично,Михайловка/Волгоградская область,150.0,165.0,-170.0,,250.0,262.5,270.0,,435.0,278.6610,самостоятельно,,,,
2,Смирнов Денис,Открытая (16.05.1992)/25,85.50,0.6562,лично,Волгоград/Волгоградская область,135.0,137.5,140.0,,205.0,212.5,-217.5,,352.5,231.3105,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Курносов Евгений,Открытая (28.03.1991)/27,94.60,0.6232,Титаниум,Котельниково/Волгоградская область,160.0,167.5,-172.5,,240.0,250.0,-270.0,,417.5,260.1860,самостоятельно,,,,
2,Выпов Сергей,Открытая (17.08.1981)/36,97.90,0.6139,лично,Волгоград/Волгоградская область,-140.0,140.0,150.0,,200.0,230.0,-245.0,,380.0,233.2820,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Грезнев Дмитрий,Открытая (26.11.1974)/43,106.00,0.5956,лично,ст. Нехаевская/Волгоградская область,170.0,180.0,-187.5,,260.0,290.0,300.0,,480.0,285.8880,самостоятельно,,,,
2,Немкевич Евгений,Открытая (28.06.1982)/35,107.30,0.5932,лично,Ростов-на-Дону/Ростовская область,150.0,-155.0,160.0,,285.0,-300.0,-300.0,,445.0,263.9740,самостоятельно,,,,
3,Гамзабеков Саид,Открытая (15.10.1991)/26,103.00,0.6017,лично,Ростов/Ярославская область,-185.0,190.0,-195.0,,-190.0,210.0,240.0,,430.0,258.7310,самостоятельно,,,,
1,Грезнев Дмитрий,Мастера 40-49 (26.11.1974)/43,106.00,0.5956,лично,ст. Нехаевская/Волгоградская область,170.0,180.0,-187.5,,260.0,290.0,300.0,,480.0,293.8929,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Грезнев Дмитрий,Открытая,110.0,480.0,285.8880,,,,,,,,,,,,,,,
,,Благодырев Алексей,Открытая,90.0,435.0,278.6610,,,,,,,,,,,,,,,
,,Немкеч Евгений,Открытая,110.0,445.0,263.9740,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители 2е борье жим+тяга,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Открытая (29.11.1978)/39,99.80,0.6091,лично,Саратов/Саратовская область,230.0,-240.0,-240.0,,300.0,320.0,330.0,,560.0,341.0960,самостоятельно,,,,
2,Демидов Алексей,Открытая (23.04.1981)/36,98.30,0.6129,лично,Астрахань/Астраханская область,145.0,150.0,155.0,,245.0,255.0,-265.0,,410.0,251.2890,Давтян А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF люб. Жим д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа д/к,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 14-16 (28.10.2004)/13,36.40,1.4936,лично,Астрахань/Астраханская область,30.0,35.0,-40.0,,35.0,52.2760,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мельникова Елена,Открытая (16.06.1988)/29,48.00,1.3244,лично,Камышин/Волгоградская область,40.0,45.0,-50.0,,45.0,59.5980,Ризаева О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Черноусова Анастасия,Девушки 17-19 (06.09.1999)/18,50.50,1.2750,лично,Михайловка/Волгоградская область,-55.0,55.0,-57.5,,55.0,70.1250,самостоятельно,,,,,,,,
1,Беляева Екатерина,Открытая (04.01.1986)/32,51.90,1.2485,лично,Волгоград/Волгоградская область,42.5,-47.5,-47.5,,42.5,53.0612,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Леонова Ольга,Юниорки (27.09.1995)/22,54.70,1.1985,лично,Волгоград/Волгоградская область,-45.0,-50.0,-50.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Якушева Яна,Открытая (22.10.1990)/27,52.50,1.2374,лично,Волгоград/Волгоградская область,42.5,-45.0,-45.0,,42.5,52.5895,Любимов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ризаев Родион,Юноши 14-16 (16.01.2004)/14,31.20,1.3354,лично,Камышин/Волгоградская область,20.0,22.5,25.0,,25.0,33.3850,Ризаева О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Петров Алексей,Юноши 14-16 (05.08.2002)/15,53.50,0.9528,лично,Волгоград/Волгоградская область,55.0,60.0,65.0,,65.0,61.9320,Курносов Е.,,,,,,,,
1,Кузнецов Алексей,Юноши 17-19 (25.07.1998)/19,56.00,0.9103,лично,Волгоград/Волгоградская область,80.0,85.0,-90.0,,85.0,77.3755,Реутов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Махфузов Афраим,Юниоры (19.10.1997)/20,59.70,0.8568,лично,Валуйки/Белгородская область,-105.0,110.0,112.5,,112.5,96.3900,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Молодов Александр,Юноши 14-16 (06.10.2002)/15,64.80,0.7973,лично,Волжский/Волгоградская область,-55.0,55.0,-60.0,,55.0,43.8515,Решетов Н,,,,,,,,
1,Балашов Владислав,Юноши 17-19 (19.03.2001)/17,63.80,0.8078,лично,Волгоград/Волгоградская область,95.0,107.5,110.0,,110.0,88.8580,Козырев О.,,,,,,,,
1,Рахманов Руслан,Юниоры (24.08.1995)/22,66.20,0.7832,ВолГУ,Волгоград/Волгоградская область,97.5,105.0,,,105.0,82.2360,Никитин С.,,,,,,,,
1,Вавилов Вячеслав,Открытая (02.08.1990)/27,66.60,0.7794,лично,Волжский/Волгоградская область,120.0,125.0,-127.5,,125.0,97.4250,самостоятельно,,,,,,,,
1,Попов Игорь,Мастера 40-49 (03.08.1968)/49,67.00,0.7756,лично,Волгоград/Волгоградская область,102.5,-107.5,-107.5,,102.5,89.9929,самостоятельно,,,,,,,,
1,Айвазян Размик,Мастера 60-69 (28.12.1957)/60,67.50,0.7710,лично,пгт Светлый Яр/Волгоградская область,100.0,-105.0,105.0,,105.0,111.7179,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Карплюк Максим,Юноши 17-19 (06.12.1999)/18,74.20,0.7179,лично,пгт Светлый Яр/Волгоградская область,140.0,145.0,155.0,,155.0,111.2745,Двизов Ю.,,,,,,,,
1,Васильев Валерий,Открытая (22.07.1985)/32,73.60,0.7221,лично,Волгоград/Волгоградская область,135.0,140.0,-145.0,,140.0,101.0940,самостоятельно,,,,,,,,
2,Колодежный Вячеслав,Открытая (19.06.1989)/28,72.50,0.7300,лично,Волгоград/Волгоградская область,127.5,-135.0,-135.0,,127.5,93.0750,самостоятельно,,,,,,,,
3,Новиков Михаил,Открытая (17.03.1987)/31,74.20,0.7179,лично,Волгоград/Волгоградская область,125.0,-135.0,-135.0,,125.0,89.7375,самостоятельно,,,,,,,,
4,Бугров Максим,Открытая (20.08.1987)/30,75.00,0.7126,лично,Волгоград/Волгоградская область,120.0,-130.0,-135.0,,120.0,85.5120,Григорьева Е.,,,,,,,,
1,Двизов Юрий,Мастера 70-79 (05.02.1947)/71,74.70,0.7146,лично,пгт Светлый Яр/Волгоградская область,115.0,120.0,-125.0,,120.0,149.2085,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Приймаков Александр,Юниоры (23.07.1995)/22,81.10,0.6769,лично,Волгоград/Волгоградская область,130.0,-140.0,140.0,,140.0,94.7660,Раков И.,,,,,,,,
2,Чупик Кирилл,Юниоры (21.12.1997)/20,79.90,0.6832,лично,Астрахань/Астраханская область,120.0,125.0,-130.0,,125.0,85.4000,самостоятельно,,,,,,,,
1,Лебедев Евгений,Открытая (29.08.1987)/30,81.10,0.6769,лично,Волгоград/Волгоградская область,125.0,130.0,-132.5,,130.0,87.9970,самостоятельно,,,,,,,,
2,Комаров Сергей,Открытая (27.07.1985)/32,81.90,0.6729,лично,Волжский/Волгоградская область,110.0,127.5,-130.0,,127.5,85.7948,самостоятельно,,,,,,,,
3,Попов Александр,Открытая (18.11.1986)/31,81.20,0.6764,лично,Волгоград/Волгоградская область,117.5,122.5,-125.0,,122.5,82.8590,самостоятельно,,,,,,,,
4,Бочаров Александр,Открытая (15.04.1992)/25,79.50,0.6854,лично,Волгоград/Волгоградская область,117.5,120.0,-127.5,,120.0,82.2480,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Маливанов Алексей,Юниоры (13.03.1995)/23,89.20,0.6413,лично,Волгоград/Волгоградская область,145.0,152.5,157.5,,157.5,101.0048,самостоятельно,,,,,,,,
1,Филимонов Олег,Открытая (12.03.1987)/31,89.70,0.6395,лично,Волгоград/Волгоградская область,220.0,230.0,-232.5,,230.0,147.0850,Гузев П.,,,,,,,,
2,Лопырев Александр,Открытая (03.01.1995)/23,88.50,0.6440,лично,Астрахань/Астраханская область,155.0,165.0,175.0,,165.0,106.2600,Давтян А.,,,,,,,,
3,Давтян Артур,Открытая (15.04.1988)/29,85.00,0.6583,лично,Астрахань/Астраханская область,155.0,-165.0,-165.0,,155.0,102.0365,самостоятельно,,,,,,,,
4,Галич Сергей,Открытая (03.06.1991)/26,85.00,0.6583,лично,Волгоград/Волгоградская область,135.0,145.0,152.5,,152.5,100.3907,самостоятельно,,,,,,,,
5,Аблеев Дамир,Открытая (26.09.1988)/29,88.50,0.6440,лично,Волгоград/Волгоградская область,140.0,152.5,-157.5,,152.5,98.2100,самостоятельно,,,,,,,,
6,Круглов Владимир,Открытая (17.03.1983)/35,90.00,0.6384,лично,Волгоград/Волгоградская область,145.0,-152.5,-152.5,,145.0,92.5680,самостоятельно,,,,,,,,
7,Сайдаев Тимур,Открытая (10.03.1981)/37,88.70,0.6432,лично,Волжский/Волгоградская область,125.0,132.5,140.0,,140.0,90.0480,Козырев О.,,,,,,,,
8,Разгонин Геннадий,Открытая (07.09.1986)/31,89.20,0.6413,лично,Волгоград/Волгоградская область,120.0,-132.5,-132.5,,120.0,76.9560,самостоятельно,,,,,,,,
1,Лопырев Владимир,Мастера 40-49 (05.08.1972)/45,87.90,0.6463,лично,Астрахань/Астраханская область,145.0,152.5,-160.0,,152.5,104.4744,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Завьялов Денис,Юноши 14-16 (20.01.2001)/17,99.50,0.6098,лично,Волжский/Волгоградская область,120.0,-127.5,-127.5,,120.0,73.1760,Козырев О.,,,,,,,,
1,Петрыкин Владимир,Открытая (25.09.1981)/36,98.00,0.6136,лично,Волгоград/Волгоградская область,-192.5,192.5,-197.5,,192.5,118.1180,Морозов А.,,,,,,,,
2,Кирьянов Алексей,Открытая (07.04.1989)/28,100.00,0.6086,лично,Волгоград/Волгоградская область,175.0,185.0,-195.0,,185.0,112.5910,Долгов А.,,,,,,,,
3,Сергеев Максим,Открытая (27.01.1992)/26,94.60,0.6232,Elite power,Волжский/Волгоградская область,157.5,165.0,170.0,,170.0,105.9440,Козырев О.,,,,,,,,
4,Нилов Николай,Открытая (04.10.1982)/35,96.20,0.6186,лично,Волжский/Волгоградская область,162.5,-167.5,167.5,,167.5,103.6155,самостоятельно,,,,,,,,
5,Письменный Павел,Открытая (14.08.1988)/29,96.70,0.6172,лично,Волгоград/Волгоградская область,162.5,-167.5,-167.5,,162.5,100.2950,Кочеваткин Д.,,,,,,,,
6,Близнюк Александр,Открытая (06.10.1982)/35,98.40,0.6126,лично,Волгоград/Волгоградская область,155.0,-162.5,-162.5,,155.0,94.9530,самостоятельно,,,,,,,,
7,Гейнце Виктор,Открытая (11.06.1990)/27,93.80,0.6257,лично,Волгоград/Волгоградская область,140.0,-150.0,,,140.0,87.5980,самостоятельно,,,,,,,,
8,Назаренко Денис,Открытая (03.02.1987)/31,99.20,0.6106,лично,Волжский/Волгоградская область,-130.0,-130.0,130.0,,130.0,79.3780,самостоятельно,,,,,,,,
1,Рудых Вячеслав,Мастера 40-49 (28.12.1972)/45,99.60,0.6096,лично,Волгоград/Волгоградская область,-160.0,-160.0,160.0,,160.0,103.3882,Ефремов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/42,105.20,0.5972,Титаниум,Котельниково/Волгоградская область,192.5,-197.5,-197.5,,192.5,114.9610,Курносов Е.,,,,,,,,
2,Шибарин Виктор,Открытая (17.01.1989)/29,106.50,0.5946,лично,Энгельс/Саратовская область,160.0,172.5,180.0,,180.0,107.0280,самостоятельно,,,,,,,,
1,Журлов Сергей,Мастера 40-49 (13.08.1969)/48,109.00,0.5902,Айронвар,Саратов/Саратовская область,135.0,142.5,147.5,,147.5,96.9787,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Филимонов Олег,Открытая,90.0,230.0,147.0850,,,,,,,,,,,,,,,
,,Петрыкин Владимир,Открытая,100.0,192.5,118.1180,,,,,,,,,,,,,,,
,,Шелестов Василий,Открытая,110.0,192.5,114.9610,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Девушки 17-19 (10.05.1998)/19,51.50,1.2560,лично,Волгоград/Волгоградская область,42.5,47.5,-50.0,,47.5,59.6600,Никитин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сапронова Татьяна,Юниорки (20.08.1995)/22,56.00,1.1766,лично,Волгоград/Волгоградская область,40.0,42.5,-45.0,,42.5,50.0055,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Открытая (18.02.1982)/36,59.70,1.1192,лично,Астрахань/Астраханская область,87.5,-95.0,95.0,,95.0,106.3240,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бареев Александр,Юниоры (13.01.1995)/23,74.20,0.7179,лично,Волгоград/Волгоградская область,135.0,-145.0,-155.0,,135.0,96.9165,самостоятельно,,,,,,,,
-,Новиков Константин,Юниоры (25.07.1995)/22,72.60,0.7293,лично,Волгоград/Волгоградская область,-137.5,-137.5,-137.5,,0.0,0.0000,Гузев П.,,,,,,,,
1,Абдюшев Артур,Открытая (28.02.1993)/25,73.50,0.7228,лично,пгт Светлый Яр/Волгоградская область,172.5,-177.5,-177.5,,172.5,124.6830,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васютенко Валерий,Юноши 17-19 (15.04.1998)/19,77.50,0.6969,лично,Волгоград/Волгоградская область,-110.0,110.0,120.0,,120.0,83.6280,Никитин С.,,,,,,,,
1,Рукавишников Руслан,Юниоры (29.07.1994)/23,80.50,0.6800,лично,Тихорецк/Краснодарский край,152.5,160.0,162.5,,162.5,110.5000,самостоятельно,,,,,,,,
-,Гадышев Артем,Открытая (07.09.1989)/28,82.40,0.6704,лично,Котельниково/Волгоградская область,-145.0,-145.0,-145.0,,0.0,0.0000,Полянский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Филимонов Олег,Открытая (12.03.1987)/31,89.70,0.6395,лично,Волгоград/Волгоградская область,230.0,,,,230.0,147.0850,Гузев П.,,,,,,,,
2,Шкарпетин Андрей,Открытая (28.04.1990)/27,89.90,0.6388,лично,Волгоград/Волгоградская область,195.0,202.5,205.0,,205.0,130.9540,самостоятельно,,,,,,,,
3,Кузнецов Сергей,Открытая (28.11.1990)/27,87.50,0.6479,лично,Саратов/Саратовская область,145.0,152.5,-155.0,,152.5,98.8047,самостоятельно,,,,,,,,
4,Нисенбаум Олег,Открытая (16.06.1979)/38,87.70,0.6471,лично,Астрахань/Астраханская область,140.0,-152.5,-152.5,,140.0,90.5940,самостоятельно,,,,,,,,
1,Адамович Александр,Мастера 40-49 (23.12.1970)/47,86.70,0.6511,лично,Волгоград/Волгоградская область,135.0,142.5,,,142.5,101.6888,самостоятельно,,,,,,,,
1,Ахмедов Асаф,Мастера 50-59 (23.07.1965)/52,88.90,0.6424,лично,Волгоград/Волгоградская область,130.0,-135.0,-135.0,,130.0,99.1287,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Галкин Антон,Открытая (29.04.1987)/30,94.20,0.6244,лично,Волгоград/Волгоградская область,185.0,190.0,,,190.0,118.6360,самостоятельно,,,,,,,,
2,Евсеев Алексей,Открытая (20.06.1983)/34,94.70,0.6229,лично,Волгоград/Волгоградская область,177.5,185.0,-192.5,,185.0,115.2365,самостоятельно,,,,,,,,
3,Овсянников Дмитрий,Открытая (26.08.1984)/33,100.00,0.6086,лично,Волгоград/Волгоградская область,180.0,-185.0,-185.0,,180.0,109.5480,Тарасов А.,,,,,,,,
4,Чупик Алексей,Открытая (15.12.1989)/28,91.60,0.6328,лично,Астрахань/Астраханская область,130.0,135.0,145.0,,145.0,91.7560,Дьяконов Д.,,,,,,,,
-,Агарзаев Эльдар,Открытая (09.10.1993)/24,97.10,0.6161,лично,Волгоград/Волгоградская область,-200.0,-215.0,-215.0,,0.0,0.0000,Бебенин Г.,,,,,,,,
1,Яшин Вадим,Мастера 40-49 (22.04.1969)/48,94.40,0.6238,лично,Астрахань/Астраханская область,160.0,170.0,,,170.0,118.1352,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Королев Валерий,Юниоры (20.09.1996)/21,104.90,0.5978,лично,Астрахань/Астраханская область,170.0,-180.0,180.0,,180.0,107.6040,самостоятельно,,,,,,,,
1,Чекалов Денис,Открытая (28.10.1987)/30,108.00,0.5919,лично,Волгоград/Волгоградская область,175.0,185.0,-192.5,,185.0,109.5015,Тарасов А.,,,,,,,,
1,Сухов Дмитрий,Мастера 40-49 (09.06.1975)/42,108.60,0.5909,лично,Волгоград/Волгоградская область,195.0,-200.0,200.0,,200.0,119.8345,самостоятельно,,,,,,,,
1,Абросимов Евгений,Мастера 50-59 (29.09.1966)/51,106.20,0.5952,лично,Волгоград/Волгоградская область,-200.0,200.0,-205.0,,200.0,139.0387,Долгов А.,,,,,,,,
2,Рудницкий Роман,Мастера 50-59 (19.03.1961)/57,104.70,0.5982,лично,Астрахань/Астраханская область,-155.0,155.0,165.0,,165.0,128.0178,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Никишов Александр,Юниоры (11.03.1996)/22,113.70,0.5828,лично,Астрахань/Астраханская область,160.0,-165.0,165.0,,165.0,96.1620,самостоятельно,,,,,,,,
1,Дьяконов Дмитрий,Открытая (07.07.1988)/29,111.40,0.5863,лично,Астрахань/Астраханская область,240.0,250.0,-260.0,,250.0,146.5750,самостоятельно,,,,,,,,
-,Щербаков Игорь,Открытая (16.04.1984)/33,111.50,0.5861,лично,Волжский/Волгоградская область,-160.0,-160.0,-160.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/46,119.50,0.5755,лично,Волжский/Волгоградская область,177.5,202.5,210.0,,210.0,130.2817,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ефремов Алексей,Открытая (24.01.1983)/35,131.30,0.5646,лично,Волгоград/Волгоградская область,230.0,237.5,-242.5,,237.5,134.0925,самостоятельно,,,,,,,,
2,Сухоруков Захар,Открытая (15.11.1988)/29,138.00,0.5600,лично,Армавир/Краснодарский край,220.0,230.0,-242.5,,230.0,128.8000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Филимонов Олег,Открытая,90.0,230.0,147.0850,,,,,,,,,,,,,,,
,,Дьяконов Дмитрий,Открытая,125.0,250.0,146.5750,,,,,,,,,,,,,,,
,,Ефремов Алексей,Открытая,140.0,237.5,134.0925,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF люб. Тяга д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга д/к,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Болучевцева Маргарита,Девушки 17-19 (18.02.1999)/19,43.95,1.4936,лично,Астрахань/Астраханская область,77.5,87.5,-90.0,,87.5,130.6900,Киселёв А.,,,,,,,,
1,Лопырева Дарья,Открытая (28.10.2004)/13,36.40,1.4936,лично,Астрахань/Астраханская область,65.0,72.5,80.0,,80.0,119.4880,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
