Sheet 1: 

,5,,Курганская,,,,,,,,,,,,,,,21,,=,,9+6+6,,,,,,,,,,,,(1234.96),,,,,,14,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(499.23),,,,
,6,,Московская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1016.64),,,,,,15,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(450.32),,,,
,7,,Кемеровская,,,,,,,,,,,,,,,16,,=,,9+7+0,,,,,,,,,,,,(942.36),,,,,,16,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(443.82),,,,
,8,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(550.66),,,,,,17,,Амурская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(500.98),,,,
,9,,Магаданская,,,,,,,,,,,,,,,10,,=,,5+5,,,,,,,,,,,,(809.84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иваницкий Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Флегантов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по работе с ассистентами,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чернова Лариса,,,,,,,,,,,,,,,- зам. главного судьи. комендант,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Иваницкая Оксана,,,,,,,,,,,,,,,- зам. главного судьи по работе с партнёрами,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,Хосроева Елена,,,,,,,,,,,,,,,- зам. главного секретаря по работе со СМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,9,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иваницкий Александр. гор.Муравленко
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 сентября - 02 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Муравленко,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,55.70,,,,220,,,140,,,220,,,580,,,,мс,,,12,,530.79,,,,Флегантов А.О.,,,,,,,,,,,,,
2,2,Кисляк Игорь,,,,,,,,,,,1991,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,58.60,,,,220,,,127.5,,,210,,,557.5,,,,кмс,,,9,,485.96,,,,Богиня А.П.,,,,,,,,,,,,,
3,3,Ядне Геннадий,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,58.50,,,,210,,,150,,,195,,,555,,,,кмс,,,Л,,484.56,,,,Богиня А.П.,,,,,,,,,,,,,
4,4,Семибратов Павел,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,52.80,,,,160,,,102.5,,,147.5,,,410,,,,1,,,Л,,395.99,,,,Флегантов А.О.,,,,,,,,,,,,,
5,5,Исоев Анвар,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,57.45,,,,147.5,,,100,,,152.5,,,400,,,,1,,,Л,,355.26,,,,Богиня А.П.. Кисляк И.В.,,,,,,,,,,,,,
6,6,Симикин Виктор,,,,,,,,,,,1988,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,55.65,,,,120,,,75,,,132.5,,,327.5,,,,2,,,Л,,299.98,,,,Вяльшин В.Р.,,,,,,,,,,,,,
7,7,Прокопьев Валерий,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,52.45,,,,125,,,82.5,,,115,,,322.5,,,,2,,,Л,,313.63,,,,Флегантов А.О.,,,,,,,,,,,,,
8,8,Писков Илья,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,58.60,,,,127.5,,,70,,,120,,,317.5,,,,2,,,Л,,276.76,,,,Флегантов А.О.,,,,,,,,,,,,,
9,9,Королев Илья,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,55.70,,,,80,,,60,,,100,,,240,,,,2 юн,,,Л,,219.64,,,,Ионин А.А.,,,,,,,,,,,,,
10,10,Дьяков Никита,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,40.60,,,,80,,,47.5,,,97.5,,,225,,,,3 юн,,,Л,,294.71,,,,Флегантов А.О.,,,,,,,,,,,,,
11,11,Слободчиков Антон,,,,,,,,,,,1985,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,51.95,,,,65,,,70,,,85,,,220,,,,3 юн,,,Л,,216.10,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
12,12,Дмитришин Денис,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,44.85,,,,75,,,45,,,85,,,205,,,,,,,Л,,237.33,,,,Ионин А.А.,,,,,,,,,,,,,
13,13,Берглезов Даниил,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,57.35,,,,65,,,47.5,,,90,,,202.5,,,,,,,Л,,180.15,,,,Перминов И.А.,,,,,,,,,,,,,
14,,Волков Владимир,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,58.45,,,,-160,,,,,,,,,0,,,,,,,Л,,0.00,,,,Ионин А.А.,,,,,,,,,,,,,
15,,Нечаев Егор,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Перминов И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Иваницкий Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Данилов Константин,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,65.75,,,,300,,,197.5,,,270,,,767.5,,,,мсмк,,,12,,604.52,,,,Жданов Н.М.,,,,,,,,,,,,,
2,2,Пономарев Иван,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.90,,,,255,,,170,,,272.5,,,697.5,,,,мс,,,9,,548.36,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
3,3,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,66.00,,,,265,,,185,,,225,,,675,,,,мс,,,8,,530.01,,,,Наскрипняк И.А.,,,,,,,,,,,,,
4,4,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,65.70,,,,250,,,175,,,225,,,650,,,,мс,,,7,,512.30,,,,Фальковский П.П.,,,,,,,,,,,,,
5,5,Рихтер Алексей,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,64.80,,,,220,,,170,,,210,,,600,,,,кмс,,,Л,,478.35,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
6,6,Савенко Евгений,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,65.20,,,,195,,,130,,,195,,,520,,,,кмс,,,Л,,412.44,,,,Вяльшин В.Р.,,,,,,,,,,,,,
7,7,Языков Ярослав,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,63.65,,,,180,,,110,,,190,,,480,,,,1,,,Л,,388.54,,,,Ионин А.А.,,,,,,,,,,,,,
8,8,Крапивин Андрей,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,64.40,,,,120,,,80,,,150,,,350,,,,2,,,Л,,280.50,,,,Перминов И.А.,,,,,,,,,,,,,
9,9,Аксаев Максим,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,65.75,,,,122.5,,,70,,,127.5,,,320,,,,3,,,Л,,252.05,,,,Флегантов А.О.,,,,,,,,,,,,,
10,,Тихомиров Дмитрий,,,,,,,,,,,2001,,,2,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,65.30,,,,-100,,,,,,,,,0,,,,,,,Л,,0.00,,,,Вяльшин В.Р.,,,,,,,,,,,,,
11,,Серебряков Семён,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,66.00,,,,-60,,,,,,,,,0,,,,,,,Л,,0.00,,,,Перминов И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Иваницкий Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячок Анатолий,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,73.40,,,,302.5,,,190,,,330.5,,,823,,,,мсмк,,,12,,595.44,,,,Хоменко О.В.. Антоненков О.С.,,,,,,,,,,,,,
2,2,Мишин Илья,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,74.00,,,,287.5,,,185,,,280,,,752.5,,,,мс,,,9,,541.28,,,,Степаненко В.А.. Машинцов С.С.,,,,,,,,,,,,,
3,3,Абышев Иван,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,73.80,,,,260,,,185,,,235,,,680,,,,кмс,,,8,,490.08,,,,Журавлёв В.И.,,,,,,,,,,,,,
4,4,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.40,,,,240,,,165,,,220,,,625,,,,кмс,,,Л,,452.19,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Пичугин Антон,,,,,,,,,,,1978,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,73.90,,,,205,,,130,,,217.5,,,552.5,,,,кмс,,,Л,,397.80,,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
6,6,Ташрипов Рустам,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,69.00,,,,180,,,150,,,210,,,540,,,,кмс,,,Л,,409.19,,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,
7,7,Татарников Ефим,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,67.90,,,,220,,,125,,,192.5,,,537.5,,,,+кмс,,,Л,,412.47,,,,Флегантов А.О.,,,,,,,,,,,,,
8,8,Халлиулин Рустем,,,,,,,,,,,1997,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,70.30,,,,197.5,,,137.5,,,202.5,,,537.5,,,,+кмс,,,Л,,401.48,,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,
9,9,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.10,,,,200,,,140,,,190,,,530,,,,1,,,Л,,384.59,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Тырновец Сергей,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,72.10,,,,210,,,110,,,187.5,,,507.5,,,,1,,,Л,,371.98,,,,Флегантов А.О.,,,,,,,,,,,,,
11,11,Асафов Семен,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,70.50,,,,170,,,125,,,200,,,495,,,,1,,,Л,,368.94,,,,Ионин А.А.,,,,,,,,,,,,,
12,12,Савенко Денис,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,73.90,,,,180,,,110,,,185,,,475,,,,1,,,Л,,342.00,,,,Хвостенко Д.Н.,,,,,,,,,,,,,
13,13,Татарников Евгений,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,73.05,,,,180,,,110,,,165,,,455,,,,1,,,Л,,330.33,,,,Флегантов А.О.,,,,,,,,,,,,,
14,14,Барсуков Евгений,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,73.80,,,,167.5,,,102.5,,,182.5,,,452.5,,,,1,,,Л,,326.12,,,,Вяльшин В.Р.,,,,,,,,,,,,,
15,15,Некрасов Денис,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,69.45,,,,110,,,90,,,170,,,370,,,,3,,,Л,,278.96,,,,Перминов И.А.,,,,,,,,,,,,,
16,16,Саутиев Магомед,,,,,,,,,,,1946,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,72.85,,,,120,,,65,,,160,,,345,,,,1 юн,,,Л,,250.97,,,,Самостоятельно,,,,,,,,,,,,,
17,17,Андрияшкин Вадим,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,68.50,,,,117.5,,,72.5,,,140,,,330,,,,1 юн,,,Л,,251.49,,,,Флегантов А.О.,,,,,,,,,,,,,
18,18,Ченцов Владислав,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,68.70,,,,122.5,,,60,,,115,,,297.5,,,,2 юн,,,Л,,226.20,,,,Флегантов А.О.,,,,,,,,,,,,,
,,Установлен рекорд России в тяге становой: 330.5 - Горячок А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сорокин Алексей,,,,,,,,,,,1985,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,82.75,,,,355,,,237.5,,,305,,,897.5,,,,мсмк,,,12,,600.16,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Васюков Евгений,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,83.00,,,,335,,,255,,,295,,,885,,,,мсмк,,,9,,590.74,,,,Фролов М.Н.,,,,,,,,,,,,,
3,3,Атабиев Умар,,,,,,,,,,,1983,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,82.75,,,,332.5,,,232.5,,,275,,,840,,,,+мсмк,,,8,,561.71,,,,Фролов М.Н.,,,,,,,,,,,,,
4,4,Белинский Александр,,,,,,,,,,,1990,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,83.00,,,,325,,,230,,,280,,,835,,,,+мсмк,,,7,,557.36,,,,Наскрипняк И.А.,,,,,,,,,,,,,
5,5,Кириллов Константин,,,,,,,,,,,1986,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,82.00,,,,302.5,,,182.5,,,272.5,,,757.5,,,,мс,,,6,,509.31,,,,Апёнкин И.И.,,,,,,,,,,,,,
6,6,Дьяченко Марк,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,82.00,,,,240,,,107.5,,,252.5,,,600,,,,кмс,,,Л,,403.42,,,,Флегантов А.О.,,,,,,,,,,,,,
7,7,Арбузов Фёдор,,,,,,,,,,,1986,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,81.50,,,,217.5,,,137.5,,,230,,,585,,,,+кмс,,,5,,394.80,,,,Крюков М.Ю.,,,,,,,,,,,,,
8,8,Скрипник Сергей,,,,,,,,,,,1989,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,79.95,,,,230,,,150,,,202.5,,,582.5,,,,+кмс,,,Л,,397.83,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Жемчужный Евгений,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,81.00,,,,217.5,,,145,,,220,,,582.5,,,,+кмс,,,Л,,394.60,,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,
10,10,Бардах Дмитрий,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,82.15,,,,210,,,160,,,180,,,550,,,,1,,,Л,,369.39,,,,Хвостенко Д.Н.,,,,,,,,,,,,,
11,11,Перевалов Владислав,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,77.60,,,,200,,,120,,,170,,,490,,,,1,,,Л,,341.17,,,,Флегантов А.О.,,,,,,,,,,,,,
12,12,Власов Александр,,,,,,,,,,,1955,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,82.40,,,,160,,,130,,,190,,,480,,,,2,,,Л,,321.79,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Волков Николай,,,,,,,,,,,1951,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,82.30,,,,150,,,140,,,140,,,430,,,,2,,,Л,,288.48,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Стародубцев Тимофей,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,76.85,,,,90,,,65,,,120,,,275,,,,,,,Л,,192.72,,,,Перминов И.А.,,,,,,,,,,,,,
15,,Макеев Илья,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,82.00,,,,-100,,,,,,,,,0,,,,,,,Л,,0.00,,,,Вяльшин В.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
