1,90,Коломов Дмитрий,Барнаул,Ганш,Рельеф,2/07/1996,open 24-39,89.95,0.5856,235,242.5,247.5,0,247.5,144.9261,145,152.5,155,0,155,90.7618,402.5,235.6879,280,290,-302.5,0,290,169.8124,290,169.8124,
2,90,Назаров Максим,,Колосов,Славяне,23/09/1984,open 24-39,89.4,0.5879,-155,160,-165,0,160,94.064,122.5,127.5,-135,0,127.5,74.9573,287.5,169.0213,190,200,215,0,215,126.3985,215,126.3985,
3,90,Поваренко Максим,,макашер,сектор силы,24/12/1994,open 24-39,86.3,0.6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,190,-197.5,0,190,114.171,190,114.171,
1,90,Терёхин Роман,,Макеев,,25/11/1978,masters 40-49,89.75,0.5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,200,0,0,200,117.265,200,117.265,
1,90,Ефанов Николай,Новосибирск,Быховец,Стальной Медведь,10/07/1958,masters 60-69,85.2,0.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,210,-215,0,210,209.3496,210,209.3496,
1,100,Почерин Денис,новосибирск,вишняков,Кольцовские богатыри,16/10/1998,juniors 20-23,98,0.5592,165,172.5,180,0,180,100.656,110,117.5,122.5,0,122.5,68.502,302.5,169.158,180,190,205,0,205,114.636,205,114.636,
-DQ,100,Чернов Александр,Бердск,Жердев,,15/08/1989,open 24-39,95.75,0.5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,260,275,0,275,155.529,275,155.529,
1,100,Мандзюк Василий,Барнаул,Галин,Автовокзал,8/08/1971,masters 40-49,98.15,0.6102,-190,190,205,0,205,125.0818,132.5,140,145,0,145,88.4725,350,213.5543,210,225,235,0,235,143.3864,235,143.3864,
1,110,Кем Дмитрий,искитим,самостоятельно,Арена-300,8/12/1971,open 24-39,103.75,0.5461,180,200,220,0,220,120.1354,120,130,-135,0,130,70.9891,350,191.1245,220,-242.5,-242.5,0,220,120.1354,220,120.1354,
2,110,Кречетов Алексей,,,Титан,17/01/1987,open 24-39,106.6,0.5411,-160,160,-170,0,160,86.576,125,130,-132.5,0,130,70.343,290,156.919,190,210,220,0,220,119.042,220,119.042,
1,110,Кобец Артур,Бийск,хахулин,Здоровье,10/06/1967,masters 50-59,107.6,0.6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,220,242.5,0,242.5,157.5645,242.5,157.5645,
2,110,Ларягин Сергей,Северск,Ларягин,КПД,14/03/1962,masters 50-59,108.85,0.7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,225,232.5,0,232.5,178.8583,232.5,178.8583,
1,125,Гладков Сергей,Новосибирск,Бабушкин Вадим,Стальной Медведь,6/08/1981,open 24-39,119,0.5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,260,270,0,270,142.533,270,142.533,
1,140,Галин Андрей,Барнаул,,Автовокзал,29/03/1967,masters 50-59,133.95,0.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-265,-265,0,240,147.4332,240,147.4332,
Любители б/э,Становая тяга,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Федорова Татьяна,Новосибирск,Горбачев Д.В.,Kachetebrothers,4/04/1987,open 24-39,47.2,1.0494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,-110,0,95,99.693,95,99.693,
1,52,Халипа Татьяна,,,,13/03/1996,juniors 20-23,51.8,0.9719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,102.5,107.5,0,107.5,104.4771,107.5,104.4771,
1,56,Несветайло Валерия,,Панин,СС,20/12/1986,open 24-39,54.85,0.927,92.5,-102.5,-112.5,0,92.5,85.7475,45,50,-55,0,50,46.35,142.5,132.0975,115,125,-130,0,125,115.875,125,115.875,
1,56,Моношкина Ирина,Барнаул,Галин,Автовокзал,21/05/1975,masters 40-49,55.2,0.9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,-130,0,125,117.3468,125,117.3468,
1,60,Фрадкина Татьяна,Новосибирск,Фрадкин Андрей,Стальной Медведь,15/11/1982,open 24-39,59.15,0.8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,-135,0,130,113.2918,130,113.2918,
2,60,Бабинцева Ирина,Новосибирск,Панина,сектор силы,10/06/1988,open 24-39,59.3,0.8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,90,0,90,78.2235,90,78.2235,
1,67.5,Повная Виктория,Мирный,Бочарников,Гоухард тим,21/08/1990,open 24-39,63.3,0.8224,92.5,112.5,117.5,0,117.5,96.632,52.5,57.5,62.5,0,62.5,51.4,180,148.032,112.5,120,127.5,0,127.5,104.856,127.5,104.856,
Любители б/э,Присед,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Свидерский Владимир,,Чульденко,Молодость,7/05/1951,masters 60-69,66.85,Jan-17,110,117.5,122.5,0,122.5,180.2889,85,90,92.5,0,92.5,136.1365,215,316.4254,125,130,135,0,135,198.6857,122.5,180.2889,
1,82.5,Самойлов Евгений,,шеметова,ск Атлет,13/07/1989,open 24-39,80.55,0.6297,100,115,-125,0,115,72.4198,102.5,105,-107.5,0,105,66.1224,220,138.5421,-187.5,-187.5,187.5,0,187.5,118.0757,115,72.4198,
Любители б/э,Присед,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Несветайло Валерия,,Панин,СС,20/12/1986,open 24-39,54.85,0.927,92.5,-102.5,-112.5,0,92.5,85.7475,45,50,-55,0,50,46.35,142.5,132.0975,115,125,-130,0,125,115.875,92.5,85.7475,
Любители эк,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Брайко Елена,,,,3/09/1990,open 24-39,50.6,0.9904,-85,-85,85,0,85,84.184,50,-55,-55,0,50,49.52,135,133.704,90,100,-115,0,100,99.04,235,232.744,
1,60,Таркова Александра,Новосибирск,Подчасов,СС,11/08/1989,open 24-39,59.05,0.873,115,125,132.5,0,132.5,115.6758,95,102.5,107.5,0,107.5,93.8502,240,209.526,130,142.5,-147.5,0,142.5,124.4061,382.5,333.9321,
1,67.5,Шамина Ирина,,Подчасов,СС,17/04/1987,open 24-39,66.75,0.7964,100,107.5,112.5,0,112.5,89.5961,70,75,-80,0,75,59.7308,187.5,149.3269,110,120,127.5,0,127.5,101.5423,315,250.8692,
2,67.5,Алюнова Анна,,белов,Новоспорт,26/05/1992,open 24-39,61.05,0.8479,70,0,0,0,0,0,-70,-70,-75,0,0,0,0,0,85,100,-105,0,100,84.7925,0,0,
Любители эк,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Сабельфельд Никита,,Подчасов,СС,17/07/2002,teenagers 14-16,67.25,0.7281,130,145,-152.5,0,145,105.5716,80,90,100,0,100,72.808,245,178.3796,167.5,180,-190,0,180,131.0544,425,309.434,
1,75,Тимошенко Дмитрий,,Подчасов,СС,2/04/1975,masters 40-49,74.1,0.6828,150,160,-170,0,160,109.2469,130,145,-152.5,0,145,99.005,305,208.2519,160,175,-185,0,175,119.4888,480,327.7406,
1,82.5,Бутырских Дмитрий,,макашер,СС,16/04/1996,open 24-39,81.6,0.6238,185,195,200,0,200,124.76,160,175,-185,0,175,109.165,375,233.925,175,180,-190,0,180,112.284,555,346.209,
1,90,Богачук Сергей,Новосибирск,Подчасов,СС,30/05/1989,open 24-39,89.95,0.5856,-190,190,-205,0,190,111.2564,160,-170,170,0,170,99.5452,360,210.8016,220,-235,-235,0,220,128.8232,580,339.6248,
1,100,Овчаренко Олег,Новосибирск,Быховец,Стальной Медведь,29/08/1991,open 24-39,96.5,0.5633,-232.5,232.5,-242.5,0,232.5,130.9731,0,0,0,0,0,0,232.5,130.9731,0,0,0,0,0,0,0,0,
Любители эк,Присед,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,Овчаренко Олег,Новосибирск,Быховец,Стальной Медведь,29/08/1991,open 24-39,96.5,0.5633,-232.5,232.5,-242.5,0,232.5,130.9731,0,0,0,0,0,0,232.5,130.9731,0,0,0,0,0,0,232.5,130.9731,
2,100,Овчаренко Олег,Новосибирск,Быховец,Стальной Медведь,29/08/1991,open 24-39,96.5,0.5633,-232.5,232.5,-242.5,0,232.5,130.9731,0,0,0,0,0,0,232.5,130.9731,0,0,0,0,0,0,232.5,130.9731,
Любители эк,Присед,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Плотникова Валентина,Новосибирск,Наймушин,,17/06/2000,teenagers 17-19,59.26,0.8698,100,107.5,-112.5,0,107.5,93.5003,0,0,0,0,0,0,107.5,93.5003,0,0,0,0,0,0,107.5,93.5003,
Любители эк,Становая тяга,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Алюнова Анна,,белов,Новоспорт,26/05/1992,open 24-39,61.05,0.8479,70,0,0,0,0,0,-70,-70,-75,0,0,0,0,0,85,100,-105,0,100,84.7925,100,84.7925,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ipa-a bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,Плотников Михаил,,Шеметова,ск атлет,7/10/2005,teenagers 0-13,37.9,1.1893,0,0,0,0,0,0,32.5,-35,-35,0,32.5,38.6523,32.5,38.6523,0,0,0,0,0,0,32.5,38.6523,
2,42,Концевой Кирилл,,Подчасов,СС,13/06/2012,teenagers 0-13,39?1,0.8033,0,0,0,0,0,0,15,20,-25,0,20,16.0665,20,16.0665,0,0,0,0,0,0,20,16.0665,
1,52,Андреев Максим,,Шеметова,ск атлет,16/01/2004,teenagers 14-16,49.14,1.0174,0,0,0,0,0,0,50,-55,55,0,55,55.9592,55,55.9592,0,0,0,0,0,0,55,55.9592,
1,56,Мишин Яковков,Новосибирск,Гребенкин,Профлига,11/12/2001,teenagers 17-19,53.96,0.9122,0,0,0,0,0,0,-72.5,-72.5,72.5,0,72.5,66.1348,72.5,66.1348,0,0,0,0,0,0,72.5,66.1348,
1,60,Помещиков Никита,осинники,Шеметова,ск атлет,12/05/2003,teenagers 14-16,58.2,0.8395,0,0,0,0,0,0,95,-97.5,97.5,0,97.5,81.8488,97.5,81.8488,0,0,0,0,0,0,97.5,81.8488,
2,60,Лубнин Роман,,Карапузов,Кварц,4/03/2002,teenagers 14-16,58.9,0.8289,0,0,0,0,0,0,80,85,-87.5,0,85,70.4599,85,70.4599,0,0,0,0,0,0,85,70.4599,
1,60,Буторин Антон,,Шеметова,ск атлет,5/04/1999,teenagers 17-19,59.3,0.8227,0,0,0,0,0,0,-65,65,-72.5,0,65,53.4723,65,53.4723,0,0,0,0,0,0,65,53.4723,
1,67.5,Визнер Николай,,Карапузов,Кварц,20/06/2003,teenagers 14-16,65.15,0.7497,0,0,0,0,0,0,80,85,-90,0,85,63.7277,85,63.7277,0,0,0,0,0,0,85,63.7277,
2,67.5,Фролов Анатолий,,Чернов,солерна,4/01/2003,teenagers 14-16,66.05,0.7403,0,0,0,0,0,0,-77.5,-80,80,0,80,59.221,80,59.221,0,0,0,0,0,0,80,59.221,
3,67.5,Позолотин Никита,,Нечаев,Новоспорт,6/08/2004,teenagers 14-16,66.1,0.7397,0,0,0,0,0,0,-60,70,-75,0,70,51.7773,70,51.7773,0,0,0,0,0,0,70,51.7773,
1,67.5,Швейко Кирилл,Новосибирск,Швейко,Алтайский край,5/12/2001,teenagers 17-19,66.4,0.7367,0,0,0,0,0,0,120,-127.5,127.5,0,127.5,93.9242,127.5,93.9242,0,0,0,0,0,0,127.5,93.9242,
1,67.5,Удовенко Александр,Новосибирск,Иванов,Новоспорт,10/12/1998,juniors 20-23,63.15,0.7719,0,0,0,0,0,0,85,95,-102.5,0,95,73.3315,95,73.3315,0,0,0,0,0,0,95,73.3315,
1,67.5,Жмаев Юрий,Новосибирск,Уржумцев,,27/08/1979,open 24-39,66.45,0.7362,0,0,0,0,0,0,-135,135,0,0,135,99.387,135,99.387,0,0,0,0,0,0,135,99.387,
2,67.5,Елисеев Роман,,Хованский,,20/10/1989,open 24-39,65.2,0.7491,0,0,0,0,0,0,-105,-110,110,0,110,82.4038,110,82.4038,0,0,0,0,0,0,110,82.4038,
1,75,Тузов Глеб,Новосибирск,Гребенкин,Профлига,10/01/2006,teenagers 0-13,69.2,0.7099,0,0,0,0,0,0,50,60,-62.5,0,60,42.5964,60,42.5964,0,0,0,0,0,0,60,42.5964,
1,75,Маринин Данила,,Курбатов,А-Спорт,19/04/2005,teenagers 14-16,73.85,0.6724,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,75,Маринин Данила,,Курбатов,А-Спорт,19/04/2005,teenagers 14-16,73.85,0.6724,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,75,Галимон Михаил,Новосибирск,Абрамов,Новоспорт,21/07/1999,teenagers 17-19,73.5,0.6753,0,0,0,0,0,0,127.5,137.5,140,0,140,94.542,140,94.542,0,0,0,0,0,0,140,94.542,
2,75,Яковлев Данил,Новосибирск,Горбачев Д.В.,Kachetebrothers,1/11/1999,teenagers 17-19,74.8,0.6656,160,0,0,0,0,0,-120,-125,125,0,125,83.2,125,83.2,160,0,0,0,0,0,125,83.2,
3,75,Чесноков Владислав,,Карапузов,Кварц,28/07/2001,teenagers 17-19,74.2,0.6701,0,0,0,0,0,0,97.5,-107.5,-107.5,0,97.5,65.3328,97.5,65.3328,0,0,0,0,0,0,97.5,65.3328,
1,75,Галимон Михаил,Новосибирск,Абрамов,Новоспорт,21/07/1999,open 24-39,73.5,0.6753,0,0,0,0,0,0,127.5,137.5,140,0,140,94.542,140,94.542,0,0,0,0,0,0,140,94.542,
2,75,Артёмов Дмитрий,,Тюленев,,14/10/1975,open 24-39,74.7,0.6664,0,0,0,0,0,0,-127.5,127.5,-132.5,0,127.5,84.966,127.5,84.966,0,0,0,0,0,0,127.5,84.966,
3,75,Гиль Игорь,,Нечаев,Новоспорт,21/01/1990,open 24-39,74.45,0.6684,0,0,0,0,0,0,75,85,-95,0,85,56.814,85,56.814,0,0,0,0,0,0,85,56.814,
1,75,Артёмов Дмитрий,,Тюленев,,14/10/1975,masters 40-49,74.7,0.6784,0,0,0,0,0,0,-127.5,127.5,-132.5,0,127.5,86.4954,127.5,86.4954,0,0,0,0,0,0,127.5,86.4954,
2,75,Атаманов Александр,Томск,Дусеева,,3/10/1975,masters 40-49,74.1,0.6828,0,0,0,0,0,0,115,120,-125,0,120,81.9352,120,81.9352,0,0,0,0,0,0,120,81.9352,
1,75,Ярыгин Александр,СЕВЕРСК,Сазанов,Силуэт,30/07/1951,masters 60-69,74.55,Jan-19,0,0,0,0,0,0,90,100,-102.5,0,100,134.1876,100,134.1876,0,0,0,0,0,0,100,134.1876,
1,82.5,Никитин Александр,Новосибирск,Подчасов,СС,13/10/2002,teenagers 14-16,80.5,0.6301,155,0,0,0,0,0,110,115,-120,0,115,72.4558,115,72.4558,180,0,0,0,0,0,115,72.4558,
2,82.5,Пеленев Илья,,Шеметова,ск атлет,2/06/2002,teenagers 14-16,78.2,0.6436,0,0,0,0,0,0,105,107.5,-112.5,0,107.5,69.1892,107.5,69.1892,0,0,0,0,0,0,107.5,69.1892,
1,82.5,Садыков Равиль,,Шеметова,ск атлет,30/01/1991,open 24-39,81.8,0.6228,0,0,0,0,0,0,170,-172.5,-172.5,0,170,105.8828,170,105.8828,0,0,0,0,0,0,170,105.8828,
2,82.5,Дъяков Артём,,Иванов,Новоспорт,4/04/1992,open 24-39,78.9,0.6392,0,0,0,0,0,0,140,150,160,0,160,102.272,160,102.272,0,0,0,0,0,0,160,102.272,
3,82.5,Колотвинов Дмитрий,,,,27/09/1991,open 24-39,75.65,0.6602,0,0,0,0,0,0,155,-165,-170,0,155,102.3357,155,102.3357,0,0,0,0,0,0,155,102.3357,
4,82.5,фролов Александр,,Калинин,Братск,7/05/1976,open 24-39,79.75,0.6195,0,0,0,0,0,0,145,150,-155,0,150,92.922,150,92.922,0,0,0,0,0,0,150,92.922,
5,82.5,Эгамбердиев Яхёхожи,,Алексеев,Новоспорт,17/06/1994,open 24-39,81.6,0.6238,0,0,0,0,0,0,135,150,-157.5,0,150,93.57,150,93.57,0,0,0,0,0,0,150,93.57,
6,82.5,Матвиенко Иван,Искитим,Кошуров,СС,3/10/1988,open 24-39,79.8,0.6339,0,0,0,0,0,0,140,147.5,0,0,147.5,93.5003,147.5,93.5003,0,0,0,0,0,0,147.5,93.5003,
7,82.5,Столяр Роман,,Заворин,Новоспорт,17/08/1994,open 24-39,79.2,0.6773,0,0,0,0,0,0,125,130,137.5,0,137.5,93.1343,137.5,93.1343,0,0,0,0,0,0,137.5,93.1343,
8,82.5,Антонов Олег,,Синько,Стронг-фитнесс,9/04/1984,open 24-39,82.5,0.6195,0,0,0,0,0,0,137.5,-147.5,-147.5,0,137.5,85.1785,137.5,85.1785,0,0,0,0,0,0,137.5,85.1785,
9,82.5,Фурман Юрий,,Бочарников,Гоухард тим,20/08/1993,open 24-39,78.8,0.6399,0,0,0,0,0,0,130,-142.5,-147.5,0,130,83.187,130,83.187,0,0,0,0,0,0,130,83.187,
10,82.5,Чагин Александр,,Синько,Стронг-фитнесс,5/09/1984,open 24-39,81.6,0.6238,0,0,0,0,0,0,-137.5,-137.5,-137.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,82.5,Кузьминых Евгений,Искитим,Шилов,СС,16/11/1983,open 24-39,81.95,0.6221,180,0,0,0,0,0,-145,-145,-145,0,0,0,0,0,225,0,0,0,0,0,0,0,
1,82.5,фролов Александр,,Калинин,Братск,7/05/1976,masters 40-49,79.75,0.6251,0,0,0,0,0,0,145,150,-155,0,150,93.7583,150,93.7583,0,0,0,0,0,0,150,93.7583,
1,82.5,Коробов Алексей,Северск,Сазанов,Томская Сила,21/03/1959,masters 50-59,78.7,1.0186,0,0,0,0,0,0,100,0,0,0,100,101.8554,100,101.8554,0,0,0,0,0,0,100,101.8554,
1,90,Бобров Артем,,Карапузов,Кварц,3/01/2002,teenagers 14-16,83.9,0.6121,0,0,0,0,0,0,85,90,95,0,95,58.1495,95,58.1495,0,0,0,0,0,0,95,58.1495,
2,90,Уздемир Дмитрий,,Штергер,,13/04/2004,teenagers 14-16,85.95,0.6025,0,0,0,0,0,0,80,-90,-92.5,0,80,48.2,80,48.2,0,0,0,0,0,0,80,48.2,
1,90,Кутлин Евгений,Новосибирск,Нечаев,Новоспорт,24/02/2000,teenagers 17-19,84.3,0.6103,0,0,0,0,0,0,-90,90,100,0,100,61.034,100,61.034,0,0,0,0,0,0,100,61.034,
1,90,Кириллов Игорь,Новосибирск,вишняков,Кольцово,20/08/1998,juniors 20-23,84.7,0.6083,0,0,0,0,0,0,125,132.5,-140,0,132.5,80.5931,132.5,80.5931,0,0,0,0,0,0,132.5,80.5931,
1,90,Леоненко Александр,Новосибирск,Синько,Стронг-фитнесс,25/02/1992,open 24-39,88,0.5935,0,0,0,0,0,0,167.5,172.5,-177.5,0,172.5,102.3788,172.5,102.3788,0,0,0,0,0,0,172.5,102.3788,
2,90,Лимарев Алексей,Новосибирск,Хованский,Стальной Медведь,5/09/1986,open 24-39,87.25,0.5969,0,0,0,0,0,0,150,160,165,0,165,98.4885,165,98.4885,0,0,0,0,0,0,165,98.4885,
-DQ,90,Пугачев Алексей,Новосибирск,Синько,Стронг-фитнесс,23/05/1979,open 24-39,89.5,0.5875,0,0,0,0,0,0,162.5,-170,-170,0,162.5,95.4606,162.5,95.4606,0,0,0,0,0,0,162.5,95.4606,
3,90,Погорельцев Максим,,Панин,СС,25/09/1985,open 24-39,87.55,0.5952,0,0,0,0,0,0,140,150,-155,0,150,89.2815,150,89.2815,0,0,0,0,0,0,150,89.2815,
4,90,Шевцов Дмитрий,,Галкин,солерна,24/07/1992,open 24-39,89.95,0.5856,0,0,0,0,0,0,-142.5,147.5,-155,0,147.5,86.3701,147.5,86.3701,0,0,0,0,0,0,147.5,86.3701,
5,90,Мышкин Евгений,,Иванов,Новоспорт,15/05/1985,open 24-39,87,0.5981,0,0,0,0,0,0,145,-155,-155,0,145,86.7274,145,86.7274,0,0,0,0,0,0,145,86.7274,
6,90,Назаров Максим,,Колосов,Славяне,23/09/1984,open 24-39,89.4,0.5879,160,0,0,0,0,0,122.5,127.5,-135,0,127.5,74.9573,127.5,74.9573,190,0,0,0,0,0,127.5,74.9573,
7,90,Михайлов Юрий,Новосибирск,Подчасов,СС,22/07/1987,open 24-39,86.65,0.5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,90,Мухаметжанов Игорь,,Фуршелидзе,Усть-каменогорск,27/10/1972,masters 40-49,88.95,0.6302,0,0,0,0,0,0,145,-155,155,0,155,97.6805,155,97.6805,0,0,0,0,0,0,155,97.6805,
2,90,Мухаметжанов Игорь,,Фуршелидзе,Усть-каменогорск,27/10/1972,masters 40-49,88.95,0.6302,0,0,0,0,0,0,145,-155,155,0,155,97.6805,155,97.6805,0,0,0,0,0,0,155,97.6805,
3,90,Войцицкий Владимир,,вишняков,Кольцовские богатыри,12/10/1976,masters 40-49,89.1,0.5943,0,0,0,0,0,0,125,132.5,140,0,140,83.1993,140,83.1993,0,0,0,0,0,0,140,83.1993,
4,90,Пажога Максим,,Жердев,,2/11/1977,masters 40-49,86.65,0.601,0,0,0,0,0,0,105,-120,-120,0,105,63.109,105,63.109,0,0,0,0,0,0,105,63.109,
1,90,Размахнин Александр,Новосибирск,Иванов,Новоспорт,8/08/1951,masters 60-69,88.9,1.1853,0,0,0,0,0,0,110,122.5,-127.5,0,122.5,145.1989,122.5,145.1989,0,0,0,0,0,0,122.5,145.1989,
1,100,тихонов виктор,,макашер,СС,21/04/2001,teenagers 17-19,96.8,0.5625,0,0,0,0,0,0,135,-142.5,142.5,0,142.5,80.1534,142.5,80.1534,0,0,0,0,0,0,142.5,80.1534,
1,100,Гомолко Артем,Новосибирск,бойков,Профлига,24/12/1987,open 24-39,96.85,0.5624,0,0,0,0,0,0,180,190,-195,0,190,106.8465,190,106.8465,0,0,0,0,0,0,190,106.8465,
2,100,Герасименко Андрей,Обь,,Обь,6/09/1990,open 24-39,97.15,0.5615,0,0,0,0,0,0,180,187.5,-192.5,0,187.5,105.2884,187.5,105.2884,0,0,0,0,0,0,187.5,105.2884,
3,100,Фрадкин Андрей,Новосибирск,Бабушкин Вадим,Стальной Медведь,2/02/1982,open 24-39,99.55,0.5551,0,0,0,0,0,0,162.5,170,175,0,175,97.1338,175,97.1338,0,0,0,0,0,0,175,97.1338,
4,100,Иванов Алексей,кемерово,,,7/10/1984,open 24-39,98.2,0.5586,0,0,0,0,0,0,155,165,170,0,170,94.962,170,94.962,0,0,0,0,0,0,170,94.962,
-DQ,100,Чернов Александр,Бердск,Жердев,,15/08/1989,open 24-39,95.2,0.5673,0,0,0,0,0,0,150,167.5,-172.5,0,167.5,95.0228,167.5,95.0228,0,0,0,0,0,0,167.5,95.0228,
5,100,Зубан Яков,Новосибирск,беловал,,24/04/1990,open 24-39,97.4,0.5607,0,0,0,0,0,0,160,-165,-165,0,160,89.716,160,89.716,0,0,0,0,0,0,160,89.716,
6,100,Ровенский Андрей,,Подчасов,СС,12/09/1992,open 24-39,97.4,0.5607,0,0,0,0,0,0,150,157.5,-162.5,0,157.5,88.3142,157.5,88.3142,0,0,0,0,0,0,157.5,88.3142,
8,100,Степаньченко Владимир,Томск,,,27/06/1990,open 24-39,99.05,0.5564,0,0,0,0,0,0,155,-162.5,-162.5,0,155,86.2343,155,86.2343,0,0,0,0,0,0,155,86.2343,
9,100,Похлебин Алексей,Новосибирск,Синько,Стронг-фитнесс,8/08/1980,open 24-39,95.75,0.5656,0,0,0,0,0,0,142.5,147.5,-152.5,0,147.5,83.4201,147.5,83.4201,0,0,0,0,0,0,147.5,83.4201,
10,100,Таракановский Александр,,Бабушкин Вадим,Стальной Медведь,18/04/1985,open 24-39,98,0.5592,0,0,0,0,0,0,132.5,-142.5,142.5,0,142.5,79.686,142.5,79.686,0,0,0,0,0,0,142.5,79.686,
11,100,Гаврилов александр,,Иванов,Новоспорт,24/01/1990,open 24-39,92.3,0.5768,0,0,0,0,0,0,125,-135,-135,0,125,72.1,125,72.1,0,0,0,0,0,0,125,72.1,
12,100,Осипов Станислав,,Нечаев,Новоспорт,12/07/1988,open 24-39,94.25,0.5702,0,0,0,0,0,0,110,-120,-125,0,110,62.7193,110,62.7193,0,0,0,0,0,0,110,62.7193,
13,100,Миронов Дмитрий,,,,2/08/1980,open 24-39,98.6,0.5575,0,0,0,0,0,0,-142.5,-145,-145,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,100,Калымбетов Ануар,,,,15/09/1987,open 24-39,99.95,0.5541,0,0,0,0,0,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,100,Алимов Игорь,Искитим,,,15/06/1978,masters 40-49,97.7,0.5599,0,0,0,0,0,0,170,175,180,0,180,100.7856,180,100.7856,0,0,0,0,0,0,180,100.7856,
2,100,Сукачёв Владимир,Новосибирск,бойков,Профлига,19/03/1974,masters 40-49,97.5,0.5778,0,0,0,0,0,0,155,165,-170,0,165,95.3324,165,95.3324,0,0,0,0,0,0,165,95.3324,
3,100,Вотчал Александр,,,,14/05/1976,masters 40-49,99.85,0.5594,0,0,0,0,0,0,145,155,157.5,0,157.5,88.0999,157.5,88.0999,0,0,0,0,0,0,157.5,88.0999,
-DQ,100,Гайдуков Дмитрий,,,,10/01/1976,masters 40-49,97.75,0.5648,0,0,0,0,0,0,147.5,155,-162.5,0,155,87.5499,155,87.5499,0,0,0,0,0,0,155,87.5499,
4,100,Рябов Виталий,Новосибирск,,Здоровье,2/08/1972,masters 40-49,96.75,0.6014,0,0,0,0,0,0,150,-162.5,-162.5,0,150,90.2145,150,90.2145,0,0,0,0,0,0,150,90.2145,
5,100,Скляров Василий,линево,Кошуров,СС,29/12/1974,masters 40-49,97.85,0.5696,0,0,0,0,0,0,137.5,145,-155,0,145,82.5967,145,82.5967,0,0,0,0,0,0,145,82.5967,
1,100,Горпиныч Александр,,Теряев,Усть-каменогорск,22/09/1968,masters 50-59,95.05,0.666,0,0,0,0,0,0,160,170,175,0,175,116.5449,175,116.5449,0,0,0,0,0,0,175,116.5449,
1,100,николаев вячеслав,Новосибирск,Быховец,Стальной Медведь,10/07/1956,masters 60-69,95.55,0.9937,0,0,0,0,0,0,140,150,-155,0,150,149.049,150,149.049,0,0,0,0,0,0,150,149.049,
1,110,Бейгель Иван,Новосибирск,Гребенкин,Профлига,26/07/2004,teenagers 14-16,109.4,0.5372,0,0,0,0,0,0,60,-70,-70,0,60,32.2308,60,32.2308,0,0,0,0,0,0,60,32.2308,
1,110,Туманов Павел,Черепаново,Нечаев,Новоспорт,2/09/1992,open 24-39,109.65,0.5369,0,0,0,0,0,0,175,185,195,0,195,104.6916,195,104.6916,0,0,0,0,0,0,195,104.6916,
2,110,Антонов Артем,,,,9/01/1979,open 24-39,107.55,0.5397,0,0,0,0,0,0,-187.5,-187.5,187.5,0,187.5,101.1994,187.5,101.1994,0,0,0,0,0,0,187.5,101.1994,
3,110,Антух Евгений,Томск,Мациевский,Томская Сила,13/10/1972,open 24-39,107.3,0.5401,0,0,0,0,0,0,170,177.5,182.5,0,182.5,98.5646,182.5,98.5646,0,0,0,0,0,0,182.5,98.5646,
