,,,,,,,,,,,,
,,,,,,,,,,,,
140.0 APF Submaster Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Tiny Meeker,139.4,-415,-440,-455,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
140.0+ APF Submaster Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Carter Craig,155.5,215,227.5,-237.5,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
140.0+ APF Master 40-44 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,,,,,,,,
Steve Mata,142.5,232.5,247.5,-272.5,,,,,,,,
