17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$109,,Setup!O7:O68,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20,Luiz Henrique da Ventura,,,,M2,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,140.0,,,Kg,140,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Rack - 4,6",,308.6,,,Lb,S19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,$AG$9:$AG$109,,,PL,,,,,,,,,AR10:AR109,,AT10:AT109,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Raissa Boeng da Silva,29,FO,54.8,56,1.9504,,,,,,,0,,,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,Leonardo Negri Team,DL,0,3,54.8,0,0,F,,0,1612000000.000,29,1612,29,1,54.8,93,1612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Bernardo Ramos,18,MT3,106,110,0.895,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,Iron up,DL,0,3,106,0,0,M,,0,408000000.000,61,408,61,1,106,23,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Gabriel jose correa,20,MJ,74.9,75,1.1182,,,,,,,0,,,,,,0,0,200.5,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,3,74.9,0,0,M,,0,512000000.000,53,512,53,1,74.9,65,512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,ANA LAURA BEDIN,16,FT1,57.2,60,1.8622,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,3,57.2,0,0,F,,0,1711000000.000,27,1711,27,1,57.2,92,1711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Cristiane Aparecida Padilha,36,FO ES,76.5,82.5,1.529,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,DL,0,3,76.5,0,0,F,,0,6108000000.000,1,6108,1,1,76.5,64,6108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,JAIR GONÇALVES,25,MO ES,77.9,82.5,1.0792,,,,,,,0,,,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,4,77.9,0,0,M,,0,6011000000.000,4,6011,4,1,77.9,62,6011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,MIGUEL BEDIN,13,MT1,65.9,67.5,1.27,,,,,,,0,,,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,4,65.9,0,0,M,,0,213000000.000,63,213,63,1,65.9,79,213000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Samuel Leandro Schneider,14,MT1,97.1,100,0.9266,,,,,,,0,,,,,,0,0,135,,,,0,0,0.000,0.000,1,0,0,TELES,DL,0,4,97.1,0,0,M,,0,209000000.000,65,209,65,1,97.1,32,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Gustavo moscardi monteiro,49,M2,88.8,90,0.9776,,,,,,,0,,,,,,0,0,150,,,,0,0,0.000,0.000,1,0,0,Sulpino,DL,0,4,88.8,0,0,M,,0,710000000.000,40,710,40,1,88.8,40,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Paulo Machado Silvy,57,M4,80,82.5,1.054,,,,,,,0,,,,,,0,0,150,,,,0,0,0.000,0.000,1,0,0,IRON UP,DL,0,4,80,0,0,M,,0,911000000.000,35,911,35,1,80,58,911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Andre Augusto Worm Colpani,16,MT1,84.4,90,1.0118,,,,,,,0,,,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,,DL,0,4,84.4,0,0,M,,0,210000000.000,64,210,64,1,84.4,50,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Leonardo Francescon,18,MT2,65.6,67.5,1.2766,,,,,,,0,,,,,,0,0,165,,,,0,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,4,65.6,0,0,M,,0,313000000.000,62,313,62,1,65.6,80,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,MARCELO SCHNEIDER,56,M4,109.6,110,0.8856,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Commando,DL,0,4,109.6,0,0,M,,0,908000000.000,36,908,36,1,109.6,15,908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Levi Satto Siedschlag,40,M1,108.4,110,0.889,,,,,,,0,,,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,4,108.4,0,0,M,,0,608000000.000,48,608,48,1,108.4,18,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Fábio Corrêa de Lyra,49,M2,89.4,90,0.9728,,,,,,,0,,,,,,0,0,240,,,,0,0,0.000,0.000,1,0,0,Gladiator Team,DL,0,4,89.4,0,0,M,,0,710000000.000,40,710,40,1,89.4,39,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Luis Fernando Meireles Dias,60,M5,88.2,90,0.9814,,,,,,,0,,,,,,0,0,245,,,,0,0,0.000,0.000,1,0,0,ALPHA,DL,0,4,88.2,0,0,M,,0,1010000000.000,34,1010,34,1,88.2,46,1010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Leonardo dos Santos Felizari,23,MJ,106.1,110,0.8946,,,,,,,0,,,,,,0,0,285,,,,0,0,0.000,0.000,1,0,0,,DL,0,4,106.1,0,0,M,,0,508000000.000,57,508,57,1,106.1,22,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Renan Samuel da Silva,28,MO,88.4,90,0.9798,,,,,,,0,,,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,Sulpino,DL,0,5,88.4,0,0,M,,0,110000000.000,78,110,78,1,88.4,42,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Thiago Aguiar Alves,36,MO,81.7,82.5,1.0366,,,,,,,0,,,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,Sulpino,DL,0,5,81.7,0,0,M,,0,111000000.000,74,111,74,1,81.7,54,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Erick Becker Salgado,29,MO,74.8,75,1.1194,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,Leonardo Negri Team,DL,0,5,74.8,0,0,M,,0,112000000.000,69,112,69,1,74.8,68,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,JOÃO VICTOR AYRES,24,MO,70,75,1.194,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,5,70,0,0,M,,0,112000000.000,69,112,69,1,70,71,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Djonata Brixi,36,MO,88.3,90,0.9806,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,TELES,DL,0,5,88.3,0,0,M,,0,110000000.000,78,110,78,1,88.3,43,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Tertuliano Elias Baptista,25,MO,79.1,82.5,1.0648,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,TELES,DL,0,5,79.1,0,0,M,,0,111000000.000,74,111,74,1,79.1,59,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Guilherme pereira,34,MO,109,110,0.887,,,,,,,0,,,,,,0,0,265,,,,0,0,0.000,0.000,1,0,0,Iron UP,DL,0,5,109,0,0,M,,0,108000000.000,82,108,82,1,109,17,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Junior Roberto Maciel Teixeira,26,MO,114.4,125,0.8734,,,,,,,0,,,,,,0,0,270,,,,0,0,0.000,0.000,1,0,0,Team Alpha,DL,0,5,114.4,0,0,M,,0,107000000.000,87,107,87,1,114.4,10,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Vinícius Barbosa nunes,39,MO EQ,104.1,110,0.9006,,,,,,,0,,,,,,0,0,280,,,,0,0,0.000,0.000,1,0,0,Equipe cachorro loco,DL,0,5,104.1,0,0,M,,0,3208000000.000,18,3208,18,1,104.1,25,3208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Lucas Silveira Colonetti,36,MO,120.7,125,0.863,,,,,,,0,,,,,,0,0,290,,,,0,0,0.000,0.000,1,0,0,Temple old school,DL,0,5,120.7,0,0,M,,0,107000000.000,87,107,87,1,120.7,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Denise Peixe Dias,44,F1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,6,0,0,0,F,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Jhonathan heinz da Silva,29,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitines,BP,0,6,0,0,0,M,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,JUAN VIEIRA DA LUZ,23,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,ACADEMIA START FIT,DL,0,6,0,0,0,M,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,LETÍCIA SAVAS,45,F2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Negri team,DL,0,6,0,0,0,F,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,LETÍCIA SAVAS,45,F2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Negri team,BP,0,6,0,0,0,F,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Luis Roberto neves,56,M4,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,0,0,0,M,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,LUIZ FELIPPE DA ROCHA,33,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,6,0,0,0,M,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37.5,A,DANIELA CORDEIRO DE SOUZA,42,F1,65.3,67.5,1.6756,,,,,,,0,"5,5",-35,-37.5,37.5,,37.5,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,BP,0,7,65.3,0,0,F,,0,2110000000.000,23,2110,23,1,65.3,81,2110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
55,A,LORIANE JOLLEMBECK,30,MO,63.7,67.5,1.318,,,,,,,0,"4,5",45,50,-55,,50,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,7,63.7,0,0,M,,0,113000000.000,67,113,67,1,63.7,84,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
57.5,A,Cassia Feliciano,16,FT1,88.3,90,1.4306,,,,,,,0,"4,5",50,55,-57.5,,55,0,,,,,0,0,0.000,0.000,1,0,0,Telles,BP,0,7,88.3,0,0,F,,0,1707000000.000,28,1707,28,1,88.3,43,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
60,A,CAMILA PADILHA,27,FO,60.6,67.5,1.7674,,,,,,,0,"3,5",50,55,-60,,55,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,7,60.6,0,0,F,,0,1610000000.000,31,1610,31,1,60.6,86,1610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
70,A,Marli Piekarski,61,F5,70,75,1.605,,,,,,,0,"4,5",-60,60,70,-75,70,0,,,,,0,0,0.000,0.000,1,0,0,Equipe supino,BP,0,7,70,0,0,F,,0,2509000000.000,20,2509,20,1,70,71,2509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,
70,A,Carine Leandro,25,FO EQ,70.6,75,1.5968,,,,,,,0,"4,5",60,-70,-70,,60,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,7,70.6,0,0,F,,0,4609000000.000,7,4609,7,1,70.6,70,4609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
72.5,A,Samuel Leandro Schneider,14,MT1,97.1,100,0.9266,,,,,,,0,"4,6",65,70,-72.5,,70,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,7,97.1,0,0,M,,0,209000000.000,65,209,65,1,97.1,32,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
82.5,A,JOEL ROCHA,51,MO ES,67,67.5,1.246,,,,,,,0,"6,6",75,-80,82.5,,82.5,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,BP,0,7,67,0,0,M,,0,6013000000.000,2,6013,2,1,67,77,6013000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
90,A,Ana Caroline S. Oliveira,26,FO,83.8,90,1.4636,,,,,,,0,"4,5",85,-90,90,-92.5,90,0,,,,,0,0,0.000,0.000,1,0,0,Leonardo negri team,BP,0,7,83.8,0,0,F,,0,1607000000.000,32,1607,32,1,83.8,51,1607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,0,0,0,
90,A,FRANK WITT,44,MO ES,100,100,0.915,,,,,,,0,"6,6",85,-90,90,,90,0,,,,,0,0,0.000,0.000,1,0,0,NORT ACADEMIA,BP,0,7,100,0,0,M,,0,6009000000.000,5,6009,5,1,100,29,6009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
202.5,A,Pedro Henrique,22,MJ,115.4,125,0.872,,,,,,,0,"6,6",190,-200,202.5,,202.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,115.4,0,0,M,,0,507000000.000,58,507,58,1,115.4,9,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,,Luiz Felipe Peres,,,82.4,,1.0298,,,,,,,0,,,,,,0,0,190,,,,0,0,0.000,0.000,,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,,82.4,0,0,,,0,0.000,93,0,93,1,82.4,52,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Gabriel José Correia,20,MJ,74.9,75,1.1182,,,,,,,0,,,,,,0,0,200.5,,,,0,0,0.000,0.000,1,0,0,,DL,0,,74.9,0,0,M,,0,512000000.000,53,512,53,1,74.9,65,512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Thiago Deschamps,20,MJ,133,140,0.848,,,,,,,0,,,,,,0,0,225,,,,0,0,0.000,0.000,1,0,0,Iron UP,DL,0,,133,0,0,M,,0,506000000.000,59,506,59,1,133,2,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Vinícius Barbosa nunes,39,MO,104.1,110,0.9006,,,,,,,0,,,,,,0,0,260,,,,0,0,0.000,0.000,1,0,0,Equipe cachorro loco,DL,0,,104.1,0,0,M,,0,108000000.000,82,108,82,1,104.1,25,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
