Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Detlef Riedel,M,Germany,79.1,82.5,M 50-54,220,235,250,,250,152.5,160,165,,165,200,210,-220,,210,625,1,SBD,Multi-ply
Lothar Pritzl,M,Germany,90,90,M 50-54,210,-220,240,,240,150,160,-170,,160,180,190,200,,200,600,1,SBD,Multi-ply
Sergio Bianchi,M,Italy,88.8,90,M 50-54,220,240,250,,250,100,110,115,,115,190,205,,,205,570,2,SBD,Multi-ply
Peter Rathke,M,Germany,93.6,100,M 50-54,-272.5,-272.5,-272.5,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Frank Hurraß,M,Germany,125.1,140,M 50-54,200,225,,,225,180,-201.5,201.5,,201.5,200,230,250.5,,250.5,677,1,SBD,Multi-ply
Kurt Rooch,M,Germany,66.2,67.5,M 55-59,190,-196,,,190,130,141,,,141,170,195.5,-200,200,195.5,526.5,1,SBD,Multi-ply
Hans-Jürgen Kaule,M,Germany,74,75,M 55-59,190,215,225,231,225,155,160,161,,161,200,220,-225,-241,220,606,1,SBD,Multi-ply
Calin Eschenasy,M,Germany,74.2,75,M 55-59,-220,-225,-225,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Detlef Heinrich,M,Germany,81.6,82.5,M 55-59,185,-200,,,185,175,-185,185,,185,170,-185,-200,,170,540,1,SBD,Multi-ply
Frank Kutzsch,M,Germany,89.9,90,M 55-59,210,230,240,,240,160,165,,,165,210,230,245.5,,245.5,650.5,1,SBD,Multi-ply
Joachim Flett,M,Germany,98.6,100,M 55-59,250,260,-265,,260,100,110,120,,120,230,-250,-250,,230,610,1,SBD,Multi-ply
Krystian Slosarek,M,Germany,119.5,125,M 55-59,-260,260,-275,,260,190,212.5,-225,,212.5,240,-255,-255,,240,712.5,1,SBD,Multi-ply
Herbert Kummer,M,Germany,133.9,140,M 55-59,-210,-210,210,,210,130,140,148,,148,210,225,-235,-236,225,583,1,SBD,Multi-ply
Burkhard Steffen,M,Germany,73.7,75,M 60-64,160,170,180,,180,95,100,102.5,,102.5,140,145,150,,150,432.5,1,SBD,Multi-ply
Heinz Stroj,M,Austria,100,100,M 60-64,190,-210,210,,210,120,130,140,,140,170,200,-230,,200,550,1,SBD,Multi-ply
Marcel Ingold,M,Switzerland,67,67.5,M 65-69,120,132.5,135,,135,-85,85,90,,90,150,157.5,165,,165,390,1,SBD,Multi-ply
Wolfgang Hökendorf,M,Germany,74.9,75,M 65-69,-155,155,166,,166,120,125,127.5,,127.5,170,-183.5,-183.5,,170,463.5,1,SBD,Multi-ply
Lothar Bohrisch,M,Germany,93.6,100,M 65-69,155,170,-180,,170,125,135,137.5,,137.5,180,195,-206,,195,502.5,1,SBD,Multi-ply
Heinz-Joachim Probst,M,Germany,102.4,110,M 65-69,110,120,130,,130,87.5,100,107.5,,107.5,-140,140,165,,165,402.5,1,SBD,Multi-ply
Ulrich Mielich,M,Germany,74.7,75,M 70-74,70,80,85,,85,57.5,60,62.5,,62.5,-110,120,125,,125,272.5,1,SBD,Multi-ply
Gerd Meyerhofer,M,Germany,77.9,82.5,M 75-79,55,60,65,,65,55,60,65,,65,95,105,110,,110,240,1,SBD,Multi-ply
Jeffrey Podszuweit,M,Germany,73.5,75,Submasters,272.5,290,-305,,290,202.5,222.5,231,,231,-230,250,265,,265,786,1,SBD,Multi-ply
Erni Gregorčič,M,Slovenia,77.5,82.5,Submasters,200,210,220,,220,155,165,170,,170,200,215,225,,225,615,1,SBD,Multi-ply
Markus Rücker,M,Germany,88.9,90,Submasters,240,255,-265,,255,-160,160,170,,170,240,255,-265,,255,680,1,SBD,Multi-ply
Markus Schreiber,M,Austria,96.3,100,Submasters,-270,270,-300,,270,150,-160,,,150,220,240,-250,,240,660,1,SBD,Multi-ply
Christian Spittaler,M,Austria,92.1,100,Submasters,-260,-300,-300,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Hannes Winkler,M,Austria,108.5,110,Submasters,260,300,320,,320,160,180,190,,190,220,242.5,260,,260,770,1,SBD,Multi-ply
Christian Schlager,M,Austria,100.1,110,Submasters,-230,230,-250,,230,-140,140,-150,,140,220,-232.5,-232.5,,220,590,2,SBD,Multi-ply
Silvio Rücker,M,Germany,119.9,125,Submasters,-260,-290,-300,,-260,-200,-210,-215,,-200,-250,-250,-250,,,,DQ,SBD,Multi-ply
Stephen Parkhurst,M,USA,127.2,140,Submasters,310,-325,325,,325,215,233.5,240,,240,280,300,-317.5,,300,865,1,SBD,Multi-ply
Pascal Müller,M,Germany,71,75,Open,200,220,-230,,220,120,130,140,,140,110,115,120,,120,480,G,SBD,Multi-ply
Ron Kronschwitz,M,Germany,81.8,82.5,Open,240,-260,270,,270,180,-190,190,,190,240,247.5,252.5,,252.5,712.5,1,SBD,Multi-ply
Valerii Marushka,M,Ukraine,77.5,82.5,Open,255,265,-270,,265,182.5,-192.5,-192.5,,182.5,232.5,242.5,250,,250,697.5,2,SBD,Multi-ply
Zdeněk Hrach,M,Czechia,79.6,82.5,Open,240,255,260,,260,160,170,180,,180,210,230,-252.5,,230,670,3,SBD,Multi-ply
Stefan Gneist,M,Germany,81.5,82.5,Open,170,180,185,,185,145,150,-155,,150,165,170,175,,175,510,4,SBD,Multi-ply
Peter Lincmaier,M,Slovakia,89.3,90,Open,280,-305,305,,305,170,190,-200,,190,270,290,305,-323,305,800,1,SBD,Multi-ply
Nino Pevec,M,Slovenia,89,90,Open,250,262.5,270,,270,180,190,200,,200,220,232.5,240,,240,710,2,SBD,Multi-ply
Erik Knöfler,M,Germany,97.7,100,Open,345,370,-380,,370,185,205,215,,215,280,300,-315,320.5,300,885,1,SBD,Multi-ply
Lars Seifert,M,Germany,98.8,100,Open,280,305,317.5,,317.5,175,182.5,-207.5,,182.5,230,245,-250,,245,745,2,SBD,Multi-ply
Oleksandr Glushenko,M,Ukraine,110,110,Open,330,350,370,,370,230,245,250,,250,290,305,310,,310,930,1,SBD,Multi-ply
Heiko Götz,M,Germany,107.8,110,Open,250,-270,270,,270,240,245,250,,250,250,270,280,,280,800,2,SBD,Multi-ply
Ivan Dubrovskyi,M,Ukraine,109.1,110,Open,290,305,-315,,305,200,-210,-210,,200,255,270,280,,280,785,3,SBD,Multi-ply
Sven Lorenz,M,Germany,106.2,110,Open,280,-300,300,,300,180,200,-212.5,,200,260,-280,-280,,260,760,4,SBD,Multi-ply
Ján Šiska,M,Slovakia,109.9,110,Open,220,-250,300,,300,160,-200,-200,,160,220,-250,-250,,220,680,5,SBD,Multi-ply
Martin Košnar,M,Czechia,124.8,125,Open,400,410,420,,420,300,310,320,325,320,280,300,310,,310,1050,1,SBD,Multi-ply
Artem Stepanenko,M,Ukraine,121.2,125,Open,340,360,370,,370,225,235,240,,240,275,290,-300,,290,900,2,SBD,Multi-ply
René Fiedler,M,Germany,133,140,Open,250,260,270,,270,230,237.5,-245,,237.5,250,,,,250,757.5,1,SBD,Multi-ply
