Place,Sex,Name,CyrillicName,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,F,Yana Yakusheva,Яна Якушева,Teen 14-16,2002-01-04,,16,,55.7,Belarus,,,,,,,,,,,70,80,95,,95,95,D,Raw
3,F,Anna Katko,Анна Катько,Sub-Juniors 17-19,1999-10-19,,19,,64.3,Belarus,,,,,,,,,,,80,85,90,,90,90,D,Raw
1,F,Anastasiya Arseniy,Анастасия Арсений,Juniors 20-23,1997-01-17,,21,,58.9,Belarus,,,,,,,,,,,135,145,-155,,145,145,D,Raw
1,F,Marina Gorbachyova,Марина Горбачёва,Open,1983-02-12,,35,56,50.2,Belarus,,,,,,,,,,,140,150,158,162,158,158,D,Raw
2,F,Salviya Olkhovik,Сальвия Ольховик,Open,1991-06-24,,27,56,43.3,Belarus,,,,,,,,,,,117.5,120,-122.5,,120,120,D,Raw
3,F,Polina Zagurskaya,Полина Загурская,Open,1986-09-19,,32,56,55.5,Belarus,,,,,,,,,,,115,120,127.5,,127.5,127.5,D,Raw
4,F,Natalya Batargina,Наталья Батаргина,Open,1982-06-14,,36,56,48,Belarus,,,,,,,,,,,95,100,105,,105,105,D,Raw
1,F,Elena Pers,Елена Перс,Open,1979-01-21,,39,56+,70.6,Belarus,,,,,,,,,,,150,165,-180,,165,165,D,Raw
2,F,Irina Timoshenko,Ирина Тимошенко,Open,1989-10-23,,29,56+,59,Belarus,,,,,,,,,,,105,115,-120,,115,115,D,Raw
3,F,Elena Kulgavaya,Елена Кульгавая,Open,1990-03-02,,28,56+,62.6,Belarus,,,,,,,,,,,-90,90,92.5,,92.5,92.5,D,Raw
4,F,Viktoriya Pavlovich,Виктория Павлович,Open,1979-04-02,,39,56+,76.3,Belarus,,,,,,,,,,,70,80,95,,95,95,D,Raw
DQ,F,Yuliya Leshchinskaya,Юлия Лещинская,Open,1992-08-16,,26,56+,66.2,Belarus,,,,,,,,,,,-147.5,-147.5,-147.5,,,,D,Raw
1,M,Artyom Shloma,Артём Шлома,Sub-Juniors 17-19,1999-01-16,,19,,74.9,Belarus,,,,,,,,,,,205,215,230,,230,230,D,Raw
2,M,Dmitriy Lysenko,Дмитрий Лысенко,Sub-Juniors 17-19,2001-02-23,,17,,95.8,Belarus,,,,,,,,,,,-230,240,-247.5,,240,240,D,Raw
3,M,Vladislav Kardash,Владислав Кардаш,Sub-Juniors 17-19,2001-05-29,,17,,73.3,Belarus,,,,,,,,,,,175,185,-190,,185,185,D,Raw
1,M,Artur Makarov,Артур Макаров,Juniors 20-23,1997-07-24,,21,,108.8,Belarus,,,,,,,,,,,270,280,-290,,280,280,D,Raw
1,M,Aleksandr Pipkin,Александр Пипкин,Open,1991-06-11,,27,90,82.5,Belarus,,,,,,,,,,,250,260,270,-283,270,270,D,Raw
2,M,Ruslan Khilimonchik,Руслан Хилимончик,Open,1976-09-11,,42,90,74.8,Belarus,,,,,,,,,,,232.5,240,247.5,-252.5,247.5,247.5,D,Raw
3,M,Vasiliy Nozdrin-Plotnitskiy,Василий Ноздрин-Плотницкий,Open,1991-10-05,,27,90,75,Belarus,,,,,,,,,,,195,207.5,217.5,,217.5,217.5,D,Raw
4,M,Viktor Tryaskin,Виктор Тряскин,Open,1976-09-11,,42,90,73.3,Belarus,,,,,,,,,,,210,-230,-230,,210,210,D,Raw
5,M,Sergey Pankov,Сергей Паньков,Open,1992-07-30,,26,90,80.3,Belarus,,,,,,,,,,,215,,,,215,215,D,Raw
6,M,Nikita Kolosov,Никита Колосов,Open,1995-06-18,,23,90,80.8,Belarus,,,,,,,,,,,190,-212.5,-212.5,,190,190,D,Raw
7,M,Evgeniy Kulikov,Евгений Куликов,Open,1989-02-03,,29,90,82.5,Russia,,,,,,,,,,,150,165,-175,,165,165,D,Raw
1,M,Nikolay Morozov,Николай Морозов,Open,1976-09-07,,42,100,94.5,Belarus,,,,,,,,,,,-300,330,-355,,330,330,D,Raw
2,M,Aleksandr Buyan,Александр Буян,Open,1990-03-02,,28,100,94.4,Belarus,,,,,,,,,,,-300,300,-320,,300,300,D,Raw
3,M,Anton Malyarevich,Антон Маляревич,Open,1990-11-16,,28,100,96.6,Belarus,,,,,,,,,,,300,-307.5,-310,,300,300,D,Raw
4,M,Andrey Baturin,Андрей Батурин,Open,1980-12-13,,37,100,97.3,Belarus,,,,,,,,,,,235,245,-250,,245,245,D,Raw
5,M,Aleksandr Vasilenko,Александр Василенко,Open,1991-08-01,,27,100,98.7,Belarus,,,,,,,,,,,225,232.5,240,,240,240,D,Raw
1,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,,30,100+,106.8,Belarus,,,,,,,,,,,366,370,-375,,370,370,D,Raw
2,M,Fyodor Salychits,Фёдор Салычиц,Open,1992-06-24,,26,100+,110.5,Belarus,,,,,,,,,,,290,305,315,,315,315,D,Raw
3,M,Aleksandr Yatsko,Александр Яцко,Open,1985-04-01,,33,100+,108.6,Belarus,,,,,,,,,,,280,300,305,,305,305,D,Raw
4,M,Anton Shumay,Антон Шумай,Open,1991-04-30,,27,100+,108.2,Belarus,,,,,,,,,,,280,292.5,300,,300,300,D,Raw
5,M,Kirill Denisenko,Кирилл Денисенко,Open,1992-05-20,,26,100+,109.8,Belarus,,,,,,,,,,,-240,-240,240,,240,240,D,Raw
1,M,Ruslan Khilimonchik,Руслан Хилимончик,Masters 40-49,1976-09-11,,42,,74.8,Belarus,,,,,,,,,,,232.5,240,247.5,-252.5,247.5,247.5,D,Raw
2,M,Ruslan Kravchuk,Руслан Кравчук,Masters 40-49,1972-05-28,,46,,121.1,Belarus,,,,,,,,,,,290,300,-310,,300,300,D,Raw
3,M,Viktor Tryaskin,Виктор Тряскин,Masters 40-49,1976-09-11,,42,,73.3,Belarus,,,,,,,,,,,210,-230,-230,,210,210,D,Raw
1,M,Vladimir Lukyanov,Владимир Лукьянов,Masters 50-59,1966-02-18,,52,,103.3,Belarus,,,,,,,,,,,260,270,280,,280,280,D,Raw
2,M,Vasiliy Nesterovich,Василий Нестерович,Masters 50-59,1966-02-11,,52,,80,Belarus,,,,,,,,,,,200,215,217.5,,217.5,217.5,D,Raw
3,M,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,,53,,106.6,Russia,,,,,,,,,,,160,175,190,,190,190,D,Raw
4,M,Nikolay Porabanyuk,Николай Порабанюк,Masters 50-59,1959-03-27,,59,,85.2,Belarus,,,,,,,,,,,150,170,-175,,170,170,D,Raw
1,M,Sergey Poletaev,Сергей Полетаев,Masters 60-69,,,67,,88.1,Belarus,,,,,,,,,,,170,-200,200,,200,200,D,Raw
2,M,Vladimir Arkhipov,Владимир Архипов,Masters 70-79,1942-09-26,,76,,103.7,Belarus,,,,,,,,,,,120,130,135,,135,135,D,Raw
1,F,Aleksandra Romanenko,Александра Романенко,Juniors 20-23,1997-12-13,,20,,51.2,Belarus,,,,,,45,-50,-50,,45,115,122.5,-127.5,,122.5,167.5,BD,Raw
1,F,Viktoriya Nikolaeva,Виктория Николаева,Open,1980-09-01,,38,,72.3,Belarus,,,,,,90,95,-100,,95,150,160,165,,165,260,BD,Raw
2,F,Anastasiya Reznikova,Анастасия Резникова,Open,1985-10-16,,33,,48,Belarus,,,,,,45,47.5,50,,50,-100,100,105,,105,155,BD,Raw
3,F,Tatyana Lyalyakicheva,Татьяна Лялякичева,Open,1978-03-21,,40,,65.1,Russia,,,,,,80,85,90,,90,80,-93,95,105,95,185,BD,Raw
4,F,Anastasiya Boreysha,Анастасия Борейша,Open,1992-09-03,,26,,58.1,Belarus,,,,,,40,45,-47.5,,45,115,120,130,,130,175,BD,Raw
5,F,Elena Ponochovnaya,Елена Поночовная,Open,1986-10-08,,32,,57.5,Belarus,,,,,,40,42.5,-45,,42.5,85,-92.5,95,,95,137.5,BD,Raw
6,F,Yuliya Landyshko,Юлия Ландышко,Open,1991-10-12,,27,,59,Belarus,,,,,,45,-50,-50,,45,75,-85,85,,85,130,BD,Raw
7,F,Tamara Bogdanovich,Тамара Богданович,Open,1972-03-24,,46,,54.9,Belarus,,,,,,-30,30,-40,,30,80,85,90,,90,120,BD,Raw
1,M,Aleksandr Kravtsevich,Александр Кравцевич,Sub-Juniors 17-19,1999-03-07,,19,,98.2,Belarus,,,,,,180,190,200,-205,200,300,315,325,-335,325,525,BD,Raw
2,M,Ilya Samusenko,Илья Самусенко,Teen 14-16,2002-06-16,,16,,73.6,Belarus,,,,,,110,115,120,,120,180,190,,,190,310,BD,Raw
3,M,Nikita Kovalkov,Никита Ковальков,Sub-Juniors 17-19,2001-10-07,,17,,80.1,Belarus,,,,,,92.5,100,105,,105,145,160,175,,175,280,BD,Raw
4,M,Aleksey Mizulo,Алексей Мизуло,Sub-Juniors 17-19,2000-06-26,,18,,86.7,Belarus,,,,,,100,105,-110,,105,140,150,-155,,150,255,BD,Raw
1,M,Artyom Geydarov,Артём Гейдаров,Juniors 20-23,1996-05-16,,22,,82.6,Belarus,,,,,,130,135,140,,140,220,230,240,,240,380,BD,Raw
2,M,Aleksey Shcherbakov,Алексей Щербаков,Juniors 20-23,1996-07-22,,22,,107.4,Belarus,,,,,,135,140,-145,,140,220,230,-240,,230,370,BD,Raw
1,M,Yuriy Lyubimov,Юрий Любимов,Open,1988-10-08,,30,82.5,81.7,Belarus,,,,,,170,175,177.5,,177.5,240,-250,-250,,240,417.5,BD,Raw
2,M,Ruslan Khilimonchik,Руслан Хилимончик,Open,1976-09-11,,42,82.5,74.8,Belarus,,,,,,100,105,-107.5,,105,232.5,240,247.5,-252.5,247.5,352.5,BD,Raw
3,M,Pavel Chepok,Павел Чепок,Open,1993-03-19,,25,82.5,73.7,Belarus,,,,,,122.5,127.5,130,,130,190,197.5,205,,205,335,BD,Raw
4,M,Dmitriy Polukoshko,Дмитрий Полукошко,Open,1994-06-24,,24,82.5,74.8,Belarus,,,,,,120,-125,125,,125,190,202.5,210,,210,335,BD,Raw
5,M,Anton Yaskevich,Антон Яскевич,Open,1992-04-24,,26,82.5,81.1,Belarus,,,,,,-110,110,125,,125,210,215,-220,,215,340,BD,Raw
1,M,Mikhail Brovko,Михаил Бровко,Open,1985-10-15,,33,90,89.6,Belarus,,,,,,195,200,-202.5,,200,310,322.5,327.5,,327.5,527.5,BD,Raw
2,M,Konstantin Sedlyar,Константин Седляр,Open,1993-03-18,,25,90,89.6,Belarus,,,,,,117.5,125,-132.5,,125,-202.5,212.5,222.5,,222.5,347.5,BD,Raw
DQ,M,Aleksandr Tarasov,Александр Тарасов,Open,1993-04-26,,25,90,88.9,Belarus,,,,,,140,145,147.5,,147.5,-220,-220,-220,,,,BD,Raw
NS,M,Dmitriy Britch,Дмитрий Бритч,Open,1985-11-13,,33,90,90,Belarus,,,,,,,,,,,,,,,,,BD,Raw
1,M,Aleksandr Lyashkov,Александр Ляшков,Open,1993-09-20,,25,100,97.4,Belarus,,,,,,150,160,175,,175,245,260,-270,,260,435,BD,Raw
2,M,Evgeniy Orlovskiy,Евгений Орловский,Open,,1992,26,100,66.6,Belarus,,,,,,150,155,-157.5,,155,270,-277.5,,,270,425,BD,Raw
3,M,Aleksandr Yakubovskiy,Александр Якубовский,Open,1983-10-01,,35,100,99,Belarus,,,,,,155,-165,-165,,155,242.5,255,-262.5,,255,410,BD,Raw
4,M,Aleksandr Kozlov,Александр Козлов,Open,1994-02-02,,24,100,99.6,Belarus,,,,,,145,152.5,-157.5,,152.5,230,240,250,,250,402.5,BD,Raw
5,M,Vyacheslav Kondratenko,Вячеслав Кондратенко,Open,1990-08-10,,28,100,98.9,Belarus,,,,,,-135,135,-140,,135,237.5,245,-250,,245,380,BD,Raw
1,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,,30,100+,106.8,Belarus,,,,,,192.5,-195,-195,,192.5,366,370,-375,,370,562.5,BD,Raw
2,M,Oleg Livshits,Олег Лившиц,Open,1973-10-03,,45,100+,134.7,Russia,,,,,,185,200,215,,215,310,330,-345,,330,545,BD,Raw
3,M,Anton Shumay,Антон Шумай,Open,1991-04-30,,27,100+,108.2,Belarus,,,,,,200,-210,-210,,200,280,292.5,300,,300,500,BD,Raw
4,M,Ruslan Kravchuk,Руслан Кравчук,Open,1972-05-28,,46,100+,121.1,Belarus,,,,,,180,-190,,,180,290,300,-310,,300,480,BD,Raw
1,M,Ruslan Kravchuk,Руслан Кравчук,Masters 40-49,1972-05-28,,46,,121.1,Belarus,,,,,,180,-190,,,180,290,300,-310,,300,480,BD,Raw
2,M,Ruslan Khilimonchik,Руслан Хилимончик,Masters 40-49,1976-09-11,,42,,74.8,Belarus,,,,,,100,105,-107.5,,105,232.5,240,247.5,-252.5,247.5,352.5,BD,Raw
1,M,Vasiliy Nesterovich,Василий Нестерович,Masters 50-59,1966-02-11,,52,,80,Belarus,,,,,,100,110,120,,120,200,215,217.5,,217.5,337.5,BD,Raw
2,M,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,,53,,106.6,Russia,,,,,,150,-155,155,,155,160,175,190,,190,345,BD,Raw
1,M,Sergey Poletaev,Сергей Полетаев,Masters 60-69,,,67,,88.1,Belarus,,,,,,95,100,-102.5,,100,170,-200,200,,200,300,BD,Raw
2,M,Vladimir Arkhipov,Владимир Архипов,Masters 70-79,1942-09-26,,76,,103.7,Belarus,,,,,,60,65,70,,70,120,130,135,,135,205,BD,Raw
