32-38.,Самара,СамГТУ,1,=,1,,,,,,,,
32-38.,Владимир,ВГПУ,1,=,1,,,,,,,,
32-38.,Уфа,ВЭГУ,1,=,1,,,,,,,,
32-38.,Москва,МГТУ,1,=,1,,,,,,,,
32-38.,Киров,ВятГСХА,1,=,1,,,,,,,,
-,Альметьевск,АГНИ,0,=,0,,,,,,,,
-,Уфа,УГНТУ,0,=,0,,,,,,,,
-,Тверь,ТГСХА,0,=,0,,,,,,,,
-,Ставрополь,СГАУ,0,=,0,,,,,,,,
-,Оренбург,ОГУ-2,0,=,0,,,,,,,,
-,Ульяновск,УлГУ,,=,,,,,,,,,
-,Самара,СамГАПС,,=,,,,,,,,,
-,Киров,ВятГУ,,=,,,,,,,,,
-,Алексеевка,ВЭПИ,,=,,,,,,,,,
-,Магнитогорск,МаГУ,сн.вр.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия. имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Громов Александр,599.81,817.5,72,,,,,,,,,
,Эрнандэс-Ортега Алексей,581.59,865,82,,,,,,,,,
,Медведев Игорь,567.9,965,110,,,,,,,,,
,Котков Владимир,566.3,985,120,,,,,,,,,
,Гайшинец Сергей,565.78,732.5,67.35,,,,,,,,,
,Клюшев Александр,560.85,1000,136.7,,,,,,,,,
,Богданов Антон,558.9,910,97.8,,,,,,,,,
,Князев Денис,553.47,865,89.6,,,,,,,,,
,Колбин Александр,549.74,550,51.1,,,,,,,,,
,Машинский Артур,547.51,640,59.8,,,,,,,,,
,Зыков Дмитрий,473.38,520,56,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иванов Сергей,МК,ВлГУ,Владимир,,,,,,,,,
2,Козелева Алевтина,МК,НовГУ,Великий Новгород,,,,,,,,,
3,Спириденко Владимир,МК,МГПИ,Йошкар-Ола,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1 к,ОГУ,Оренбург,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,
3,Сидоров Михаил,- зам. главного судьи,РК,ОГУ,Оренбург,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,СФТГПИ,Салехард,,,,,,,,
5,Дьяконова Юлиана,- зам. главного секретаря,1к,ОГУ,Оренбург,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории С.В.Сидорин. гор. Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
СЕДЬМОЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
СРЕДИ СТУДЕНТОВ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26 – 30 октября 2005г. г. Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
....................................................................…………………………………………………………….......................................…........…….......,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
VII Чемпионат России среди студентов,,,,,,,,,,,,,
,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 октября 2005г. г.Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Королёва Татьяна,1986,МСМК,УдГУ,Ижевск,43.9,142.5,65,130,337.5,мсмк,12,Асанов Э.. Князев И.
2,Субботина Анастасия,1986,МС,ВолгГТУ,Волгоград,42.7,100,67.5,92.5,260,мс,9,Быков А.С.. Горбунов А.В.
3,Резвякова Ольга,1988,МС,ЕГПУ,Елабуга,43.8,95,55,105,255,мс,8,Красильников А.А.
4,Еремеева Анна,1984,КМС,МаГУ,Магнитогорск,42.25,105,45,95,245,+мс,7,Гирин К.В.. Мороз А.А.
5,Шибалова Екатерина,1986,КМС,ШГПИ,Шуя,42.3,97.5,45,102.5,245,+мс,6,Крост М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России среди студентов в приседании: 142.5 – Королёва Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подузова Марина,1985,МСМК,МГПИ,Йошкар-Ола,47.7,142.5,80,155,377.5,мсмк,12,Михеев А.Е.
2,Сусик Наталья,1986,МСМК,ОГУ,Оренбург,47.9,140,77.5,135,352.5,мсмк,9,Букина Е.А.. Богданов А.Г.
3,Муртазина Кадрия,1986,МСМК,ЕГПУ,Елабуга,47.8,130,77.5,130,337.5,мсмк,8,Разживин О.А.
4,Воробьева Елена,1978,МСМК,ИГХТУ,Иваново,47.75,125,80,130,335,мсмк,7,Федяшов С.Д.. Агинян В.К.
5,Аринчева Галина,1971,МС,ТГУ,Тольятти,47.5,125,55,140,320,мс,6,Бродецкий А. Б.
6,Киселёва Екатерина,1974,КМС,ТГУ,Тольятти,47,125,70,120,315,+мс,5,Бродецкий А. Б.
7,Петрина Юлия,1971,КМС,ВЭГУ,Самара,47.3,120,57.5,130,307.5,+мс,4,Бродецкий А. Б.
8,Галушкина Екатерина,1986,КМС,КГУ,Курган,46.4,115,50,110,275,+мс,3,Фальковский П.П.
9,Мельникова Оксана,1978,МС,ВолгГТУ,Волгоград,47,120,45,110,275,мс,2,Евсиков В.В.. Горбунов А.В.
10,Кушнир Ольга,1981,КМС,РГАТА,Рыбинск,48,102.5,60,112.5,275,+мс,1,Карпеткин Б.Ю.
11,Баришполец Евгения,1985,КМС,БелГУ,Белгород,47.4,100,55,115,270,+мс,1,Колесникова Н.А.
12,Засорина Алёна,1985,МС,ИГХТУ,Иваново,48,110,52.5,107.5,270,мс,1,Воробьева Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,142.5,-,Подузова М.,ст.,Баженов Евгений,РК,ОГУ,Оренбург,,,,,
в жиме лёжа,80,-,Воробьёва Е. (47.75),бок.,Громов Василий,1к,РГУФК,Москва,,,,,
,80,-,Подузова М. (47.70),бок.,Гетманский Иван,1к,УрГУПС,Екатеринбург,,,,,
в тяге становой,155,-,Подузова М.,сек.,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,,
в сумме троеборья,365,-,Подузова М.,,,,,,,,,,
,372.5,-,Подузова М.,,,,,,,,,,
,377.5,-,Подузова М.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,УлГТУ,Ульяновск,51.4,170,90,155,415,мсмк,12,Калинин В.Ю.
2,Дьяконова Юлиана,1983,МСМК,ОГУ,Оренбург,52,157.5,85,157.5,400,мсмк,9,Баженов Е.А.. Богданов А.Г.
3,Шахбанова Эльнара,1984,МС,СГАУ,Ставрополь,50.9,145,65,155,365,+мсмк,8,Мухортов В.Н.
4,Куренкова Ольга,1988,КМС,ШГПИ,Шуя,50.5,120,55,125,300,+мс,7,Крост М.А.
5,Васельцова Ирина,1970,КМС,СамГАПС,Самара,51,80,45,110,235,1,-,Бродецкий А. Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
в приседании,170,-,Сальникова Н.,,,,,,,,,,
в жиме лёжа,85,-,Сальникова Н.,в сумме троеборья,405,-,Сальникова Н.,,,,,,
,90,-,Сальникова Н.,,415,-,Сальникова Н.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,ЕГПУ,Елабуга,55.1,170,102.5,180,452.5,мсмк,12,Разживин О.А.
2,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,54.9,140,75,160,375,мс,9,Остапенко С.М.
3,Колесникова Наталья,1971,КМС,ВГАФК,Волгоград,55.7,140,82.5,142.5,365,+мс,8,Васильев М.В.
4,Ядрихинская Юлия,1981,КМС,МГАВМиБ,Москва,53.3,130,75,115,320,мс,7,Токарчук Н.А.
5,Мочалова Татьяна,1988,КМС,ШГПИ,Шуя,55.75,130,50,130,310,кмс,-,Крост М.А.
6,Соковина Анастасия,1982,КМС,ВолгГТУ,Волгоград,54.15,120,55,100,275,кмс,-,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,в тяге становой,170,-,Гавина Л.,,,,,,
в приседании,162.5,-,Гавина Л.,,175,-,Гавина Л.,,,,,,
,170,-,Гавина Л.,,180,-,Гавина Л.,,,,,,
в жиме лёжа,95,-,Гавина Л.,,185,-,Гавина Л.,,,,,,
,100,-,Гавина Л.,в сумме троеборья,442.5,-,Гавина Л.,,,,,,
,102.5,-,Гавина Л.,,447.5,-,Гавина Л.,,,,,,
,,,,,452.5,-,Гавина Л.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Меньшина Алёна,1984,МСМК,ИрГТУ,Иркутск,56.25,170,82.5,155,407.5,мс,12,Несмеянов А.И.. Сауко К.В.
2,Турик Ксения,1986,МС,ШГПИ,Шуя,58.95,140,65,150,355,мс,9,Крост М.А.
3,Нестерович Наталья,1974,МСМК,ИрГТУ,Иркутск,60,142.5,70,135,347.5,мс,8,Несмеянов А.И.. Деханов А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4 подход: приседание – 178.0 – Меньшина А.,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Холопов Александр,1к,МГПИ,Саранск,,,,,
,,,,бок.,Воронцов Владимир,1к,ОГУ,Оренбург,,,,,
,,,,бок.,Асабин Николай,1к,УГАТУ,Уфа,,,,,
,,,,сек.,Богданов Антон,РК,ОГУ,Оренбург,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Букина Елена,1970,МСМК,ОГУ,Оренбург,66.6,192.5,122.5,190,505,мсмк,12,Баженов Е.А.
2,Кашуба Ирина,1983,МСМК,СГАУ,Самара,65.7,180,95,180,455,мсмк,9,Журавлёв В.
3,Бугрова Елена,1980,КМС,ШГПИ,Шуя,65.55,150,80,170,400,мс,8,Крост М.А.
4,Коробцова Екатерина,1987,МС,СамГУ,Самара,61.2,142.5,80,137.5,360,мс,7,Балашов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России среди студентов в жиме лёжа: 122.5 – Букина Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,ВЭГУ,Уфа,74.9,190,110,215,515,мсмк,12,Самостоятельно
2,Хисаметдинова Гульфия,1985,МСМК,СФ ТГПИ,Салехард,67.6,172.5,97.5,157.5,427.5,мс,9,Хосроев М.Г.. Хосроева Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Протченко Людмила,1986,МСМК,РГПУ,С-Петербург,82.1,210,120,205,535,мсмк,12,Баймухаметов Р. Муминов В.И.
2,Форсунова Наталья,1972,КМС,СФ ТГПИ,Салехард,80.9,165,70,150,385,кмс,-,Форсунов Э.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
в приседании,210,-,Протченко Л.,в тяге становой,205,-,Протченко Л.,,,,,,
в жиме лёжа,120,-,Протченко Л.,в сумме троеборья,535,-,Протченко Л.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
-,Ярошенко Ирина,1986,МСМК,СГА,Сердобск,83.8,0,-,-,0,-,0,Постнов Д.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савиных Наталья,1985,МСМК,ЮУрГУ,Челябинск,98,235,117.5,197.5,550,мсмк,12,Савиных В.Н.
2,Гемалетдинова Ольга,1986,МС,ЮУрГУ,Челябинск,109.05,210,127.5,207.5,545,+мсмк,9,Форсунов Э.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,в сумме троеборья,,532.5,-,Савиных Н.,,,,,
в приседании,230,-,Савиных Н.,,,535,-,Гемалетдинова О.,,,,,
,235,-,Савиных Н.,,,542.5,-,Савиных Н.,,,,,
в жиме лёжа,105,-,Савиных Н.,,,545,-,Гемалетдинова О.,,,,,
,115,-,Гемалетдинова О.,,,550,-,Савиных Н.,,,,,
,122.5,-,Гемалетдинова О.,Судейская бригада на помосте:,,,,,,,,,
,127.5,-,Гемалетдинова О.,ст.,Спириденко Владимир,,,МК,МарГТУ,Йошкар-Ола,,,
в тяге становой,197.5,-,Гемалетдинова О.,бок.,Красильников Александр,,,1к,ЕГПУ,Елабуга,,,
,207.5,-,Гемалетдинова О.,бок.,Бродецкий Андрей,,,1к,Сам ГАПС,Самара,,,
,,,,сек.,Быков Александр,,,РК,Волг ГТУ,Волгоград,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия. имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гавина Ландыш,539.22,452.5,55.1,,,,,,,,,
2,Сальникова Наталья,522,415,51.4,,,,,,,,,
3,Букина Елена,520.43,505,66.6,,,,,,,,,
4,Подузова Марина,502.27,377.5,47.7,,,,,,,,,
5,Бочко Светлана,489.99,515,74.9,,,,,,,,,
6,Протченко Людмила,482.71,535,82.1,,,,,,,,,
7,Меньшина Алёна,477.8,407.5,56.25,,,,,,,,,
8,Королёва Татьяна,475.95,337.5,43.9,,,,,,,,,
9,Савиных Наталья,460.74,550,98,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Оренбург,ОГУ,39,=,12+9+9+9,,,,,,,,
2,Шуя,ШГПИ,30,=,9+8+7+6,,,,,,,,
3,Елабуга,ЕГПУ,28,=,12+8+8,,,,,,,,
4,Челябинск,ЮУрГУ,21,=,12+9,,,,,,,,
5,Иркутск,ИрГТУ,20,=,12+8,,,,,,,,
6-10.,Ижевск,УдГУ,12,=,12,,,,,,,,
6-10.,Йошкар-Ола,МГПИ,12,=,12,,,,,,,,
6-10.,С-Петербург,РГПУ,12,=,12,,,,,,,,
6-10.,Ульяновск,УлГТУ,12,=,12,,,,,,,,
6-10.,Уфа,ВЭГУ,12,=,12,,,,,,,,
11,Волгоград,ВолгГТУ,11,=,9+2,,,,,,,,
12,Тольятти,ТГУ,11,=,6+5,,,,,,,,
13-14.,Салехард,СФ ТГПИ,9,=,9,,,,,,,,
13-14.,Самара,СГАУ,9,=,9,,,,,,,,
15-16.,Волгоград,ВГАФК,8,=,8,,,,,,,,
15-16.,Ставрополь,СГАУ,8,=,8,,,,,,,,
17,Иваново,ИГХТУ,8,=,7+1,,,,,,,,
18-20.,Магнитогорск,МаГУ,7,=,7,,,,,,,,
18-20.,Москва,МГАВМиБ,7,=,7,,,,,,,,
18-20.,Самара,СамГУ,7,=,7,,,,,,,,
21,Самара,ВЭГУ,4,=,4,,,,,,,,
22,Курган,КГУ,3,=,3,,,,,,,,
23-24.,Белгород,БелГУ,1,=,1,,,,,,,,
23-24.,Рыбинск,РГАТА,1,=,1,,,,,,,,
-,Сердобск,СГА,0,=,0,,,,,,,,
-,Самара,СамГАПС,-,=,-,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1 к,ОГУ,Оренбург,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,
3,Сидоров Михаил,- зам. главного судьи,РК,ОГУ,Оренбург,,,,,,,,
4,Кашуба Ирина,- зам. главного секретаря,1 к,СГАУ,Самара,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории С.В.Сидорин. гор. Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород,,,,,,,,,,,,,
