27-30 March 2025   SA Classic Powerlifting Championships 2025,,,,,,,,,,,,,,,,,,,,,
Women,Name,Team,Bwt - kg,"IPF Wt
Cls",SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Best Lifter,Place,"IPF GL
Points","Qual for
SA Team"
,Keeran Nadas,KZN,112.65,120,220,-230,230,230,140,160,-165,160,300,310,-325,310,700,,5,83.69,
,Azariel  Ndoni,NW,105.4,120,235,260,270,270,117.5,130,135,135,240,267.5,-282.5,267.5,672.5,,6,82.88,
,Yusri Ally,G,110.65,120,190,200,210,210,110,117.5,-122.5,117.5,185,200,210,210,537.5,,7,64.78,
,,,,,,,,,,,,,,,,,,,,,
,Simon Raw,WC,136.7,120+,270,280,290,290,200,210,-215,210,300,315,322.5,322.5,822.5,,1,90.52,Q
,Stefan  Schroder,G,155.2,120+,-275,275,290,290,215,225,-230,225,287.5,300,-310,300,815,,2,85.41,Q
,Robert Raw,WC,138.6,120+,250,260,272.5,272.5,170,-175,180,180,270,285,300,300,752.5,,3,82.36,Q
,Joel Ramkisson,KZN,130.15,120+,280,-307.5,-307.5,280,160,172.5,177.5,177.5,240,-242.5,265,265,722.5,,4,81.13,
,Joaquim Geraldes,FS,160.1,120+,280,295,-300,295,165,170,172.5,172.5,240,255,-260,255,722.5,,5,74.86,
Master 1,,,,,,,,,,,,,,,,,,,,,
,Enrico  Johnson,WC,64.35,66,160,185,195,195,110,115,-117.5,115,200,225,230,230,540,,1,85.31,Q
,Nathan Michael-Steyn,WC,65.4,66,180,195,205,205,110,-115,-115,110,205,217.5,-230,217.5,532.5,,2,83.41,Q
,,,,,,,,,,,,,,,,,,,,,
,Allistair  Begg,WC,71.95,74,180,-200,-200,180,120,125,-127.5,125,200,220,240,240,545,,1,81.19,Q
,Ryno Theron,KZN,71.95,74,132.5,140,-147.5,140,95,100,-105,100,170,180,-185,180,420,,2,62.57,1bb
,,,,,,,,,,,,,,,,,,,,,
,Chad Govington,G,82.1,83,220,235,242.5,242.5,155,163.5,165,165,225,245,-252.5,245,652.5,Best Master 1,1,90.82,Q
,,,,,,,,,,,,,,,,,,,,,
,Deon Smedley,G,91.6,93,210,220,230,230,125,130,135,135,225,235,245,245,610,,1,80.4,Q
,Chad Polley-Green,G,87.95,93,187.5,200,207.5,207.5,105,115,-120,115,202.5,215,222.5,222.5,545,,2,73.28,Q
,Russell McLaren,WC,91.6,93,180,-195,-195,180,125,135,-137.5,135,215,230,-240,230,545,,3,71.83,Q
,Dean  Coleman,KZN,86.95,93,100,140,-155,140,90,95,-100,95,265,-275,275,275,510,,4,68.97,1bb
,,,,,,,,,,,,,,,,,,,,,
,Newton Mudau,G,119.7,120,245,257.5,-262.5,257.5,170,175,-177.5,175,225,240,245,245,677.5,,1,78.84,Q
,Edlyn Serge,G,109.3,120,200,210,0,210,145,152.5,157.5,157.5,250,265,-275,265,632.5,,2,76.66,Q
,Braam van Huyssteen,FS,113.6,120,210,220,230,230,110,120,125,125,215,235,250,250,605,,3,72.06,Q
Master 2,,,,,,,,,,,,,,,,,,,,,
,Yaniv  Lacob,G,73.2,74,125,140,147.5,147.5,110,115,-120,115,152.5,165,172.5,172.5,435,,1,64.22,Q
,Nils Tania,G,72.85,74,150,160,170,170,80,85,90,90,150,162.5,172.5,172.5,432.5,,2,64.01,Q
,Glen van der Linde,G,72.45,74,140,150,155,155,107.5,115,-117.5,115,-150,-150,0,0,0,,,0,
,,,,,,,,,,,,,,,,,,,,,
,Marlon Daniels,G,82.2,83,231,243,251,251,140,147.5,-152,147.5,220,235,245,245,643.5,Best Master 2,1,89.51,Q
,,,,,,,,,,,,,,,,,,,,,
,Johnny Dam,G,92.45,93,-220,220,-227.5,220,150,158,-160,158,245,255,-261,255,633,,1,83.05,non-SA
,Alan Ridgard,G,92.25,93,175,190,200,200,105,115,122.5,122.5,195,217.5,230,230,552.5,,2,72.57,Q
,,,,,,,,,,,,,,,,,,,,,
,Hermanus de Beer,G,118.1,120,180,200,220,220,147.5,155,157.5,157.5,262.5,282.5,290,290,667.5,,1,78.14,Q
,Mogamat  Kader,WC,107.6,120,225,240,-245,240,145,155,160,160,250,-260,-260,250,650,,2,79.35,Q
,Madikane Faku,NW,117.45,120,230,240,255,255,80,90,-100,90,280,300,-305,300,645,,3,75.69,Q
,,,,,,,,,,,,,,,,,,,,,
,John Crain,G,130,120+,225,243,-250,243,170,177.5,-182.5,177.5,230,-265,0,230,650.5,,1,73.08,Q
Master 3,,,,,,,,,,,,,,,,,,,,,
,Ian Hacker,G,73.9,74,180,190,200,200,100,105,107.5,107.5,180,190,200,200,507.5,Best Master 3,1,74.56,Q
,Stanley Lameyer,WC,72.8,74,160,185,-195,185,85,-95,-95,85,190,220,-237.5,220,490,,2,72.55,Q
,,,,,,,,,,,,,,,,,,,,,
,Ebrahim  Mobara,WC,82.3,83,165,172.5,175,175,90,95,100,100,170,190,210,210,485,,1,67.43,Q
,Tommie de Nysschen,NC,81.65,83,140,150,155,155,130,135,140,140,130,140,0,140,435,,2,60.72,Q
,,,,,,,,,,,,,,,,,,,,,
,Clive Geldenhuys,EC,85.95,93,90,100,105,105,67.5,70,-75,70,110,120,130,130,305,,1,41.49,
,,,,,,,,,,,,,,,,,,,,,
,Andre Ludik,EC,104.3,105,100,110,0,110,80,85,87.5,87.5,150,165,175,175,372.5,,1,46.13,
,Patrick Mundell,G,96.05,105,80,90,-97.5,90,85,-90,90,90,100,110,120,120,300,,2,38.64,
,,,,,,,,,,,,,,,,,,,,,
,Denis Bensch,G,118.5,120,170,190,-210,190,120,132.5,137.5,137.5,180,200,217.5,217.5,545,,1,63.7,Q
Master 4,,,,,,,,,,,,,,,,,,,,,
,Dan Oppenheim,G,81.2,83,125,-135,-141.5,125,80,85,90,90,140,170,183,183,398,Best Master 4,1,55.71,Q
,Greg  Flugel,G,80.85,83,115,-122.5,122.5,122.5,67.5,72.5,-75,72.5,135,152.5,-157.5,152.5,347.5,,2,48.75,1bb
