-,Бахтиев Павел,Открытая (12.09.1988)/31,118.75,0.5523,Лично,Балашиха/Московская область,-190.0,-190.0,-200.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Комков Александр,Открытая (26.11.1983)/36,121.70,0.5492,Лично,Санкт-Петербург,340.0,-355.0,355.0,,355.0,194.9660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Харитонова Полина,Открытая (04.06.1992)/27,51.50,1.1161,Fitness house,Санкт-Петербург,47.5,-50,50,,50,55.8050,Самостоятельно,,,,,,,,
2,Захватова Анастасия,Открытая (21.07.1986)/33,51.00,1.1247,Fitness house,Санкт-Петербург,40,42.5,45,,45,50.6115,Рак Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кораблева Светлана,Мастера 40-49 (07.08.1978)/41,54.05,1.0740,Fitness house,Санкт-Петербург,55,57.5,-60,,57.5,62.3726,Королёва Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чернявская Анастасия,Открытая (13.12.1995)/23,59.50,0.9942,Лично,Санкт-Петербург,70,75,77.5,,77.5,77.0544,Эреджепов Р.,,,,,,,,
2,Исакова Ксения,Открытая (16.04.1993)/26,59.55,0.9933,Fitness life,Санкт-Петербург,62.5,67.5,-70,,67.5,67.0491,Самостоятельно,,,,,,,,
3,Тарасова Юлия,Открытая (03.10.1990)/29,58.45,1.0086,Лично,Выборг/Ленинградская область,57.5,62.5,-67.5,,62.5,63.0375,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тягнырядко Мария,Открытая (08.02.1986)/33,65.30,0.9233,Лично,Балашиха/Московская область,60,-62.5,-62.5,,60,55.3950,Тягнырядко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Архипов Алексей,Мастера 40-49 (19.01.1974)/45,59.95,0.8335,Лично,Самара/Самарская область,105,-112.5,-112.5,,105,92.3332,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Агафонов Владимир,Открытая (11.05.1992)/27,67.35,0.7498,Лично,Петергоф/Санкт-Петербург,105,-110,,,105,78.7342,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Иванчишин Денис,Открытая (11.01.1984)/35,72.95,0.7030,Лично,Санкт-Петербург,130,135,140,,140,98.4228,Самостоятельно,,,,,,,,
2,Магомедов Гапур,Открытая (10.04.1989)/30,74.80,0.6899,Лично,Санкт-Петербург,117.5,-127.5,135,,135,93.1365,Самостоятельно,,,,,,,,
3,Иванов Василий,Открытая (22.12.1988)/30,74.15,0.6944,Fitness life,Йошкар-Ола/Республика Марий Эл,130,-135,-135,,130,90.2655,Усков Н.,,,,,,,,
4,Мухарьямов Артем,Открытая (03.08.1989)/30,72.85,0.7038,Лично,Санкт-Петербург,110,117.5,-122.5,,117.5,82.6930,Самостоятельно,,,,,,,,
5,Лисовский Игорь,Открытая (20.04.1983)/36,72.75,0.7045,Лично,Кронштадт/Санкт-Петербург,100,-105,-105,,100,70.4500,Скворцов М.,,,,,,,,
6,Николаев Игорь,Открытая (24.07.1990)/29,73.20,0.7012,Лично,Санкт-Петербург,-95,95,-100,,95,66.6093,Усков Н.,,,,,,,,
-,Борняков Артём,Открытая (18.10.1989)/30,74.75,0.6902,Лично,Санкт-Петербург,-125,-125,-130,,0,0.0000,Орел. Д,,,,,,,,
1,Миленин Станислав,Мастера 40-49 (04.07.1975)/44,74.00,0.6955,Лично,Кронштадт/Санкт-Петербург,105,107.5,-110,,107.5,77.9756,Скворцов М.,,,,,,,,
1,Илюхин Александр,Мастера 50-59 (03.10.1962)/57,72.80,0.7042,Лично,Выборг/Ленинградская область,112.5,117.5,-120,,117.5,104.9113,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кулгин Андрей,Открытая (02.10.1986)/33,82.05,0.6469,Лично,Санкт-Петербург,-140,140,145,,145,93.8005,Усков Н.,,,,,,,,
2,Серебряков Павел,Открытая (24.02.1985)/34,78.40,0.6670,Лично,Санкт-Петербург,-135,137.5,140,,140,93.3800,Шумейко Д.,,,,,,,,
3,Бондарев Алексей,Открытая (14.04.1980)/39,80.90,0.6529,Лично,Санкт-Петербург,135,-140,-145,,135,88.1415,Бекетов П.,,,,,,,,
4,Степанов Руслан,Открытая (06.04.1978)/41,82.05,0.6469,Лично,Санкт-Петербург,135,-137.5,-137.5,,135,87.3315,Тихоновский О.,,,,,,,,
5,Никитков Александр,Открытая (17.02.1992)/27,78.25,0.6679,Лично,Заринск/Алтайский край,110,120,127.5,,127.5,85.1541,Самостоятельно,,,,,,,,
6,Медведев Павел,Открытая (21.05.1991)/28,81.00,0.6524,Лично,Санкт-Петербург,120,127.5,-130,,127.5,83.1746,Самостоятельно,,,,,,,,
7,Ерофеев Евгений,Открытая (17.11.1995)/24,79.60,0.6600,Лично,Санкт-Петербург,-110,110,120,,120,79.2060,Беляев В.,,,,,,,,
8,Сальков Сергей,Открытая (24.02.1991)/28,81.15,0.6516,Лично,Санкт-Петербург,115,-127.5,-127.5,,115,74.9311,Самостоятельно,,,,,,,,
9,Никонов Александр,Открытая (07.10.1990)/29,79.60,0.6600,Лично,Санкт-Петербург,100,107.5,112.5,,112.5,74.2556,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Василенко Александр,Юниоры 20-23 (09.12.1995)/23,88.40,0.6181,Fitness house,Санкт-Петербург,147.5,152.5,-157.5,,152.5,94.2602,Солдатов А.,,,,,,,,
2,Власкин Илья,Юниоры 20-23 (14.09.1997)/22,89.15,0.6151,Лично,Санкт-Петербург,145,152.5,-155,,152.5,93.8028,Мурзаханов Н.,,,,,,,,
1,Ялкапов Александр,Открытая (16.12.1981)/37,85.60,0.6299,Лично,Всеволожск/Ленинградская область,-160,165,-167.5,,165,103.9335,Самостоятельно,,,,,,,,
2,Антонов Антон,Открытая (07.03.1989)/30,84.90,0.6331,Лично,Санкт-Петербург,145,152.5,160,,160,101.2960,Самостоятельно,,,,,,,,
3,Афанасьев Павел,Открытая (17.04.1983)/36,89.50,0.6137,Лично,Санкт-Петербург,147.5,152.5,-155,,152.5,93.5969,Филиппов Н.,,,,,,,,
4,Шумский Николай,Открытая (29.06.1984)/35,89.70,0.6130,Лично,Санкт-Петербург,152.5,-160,-160,,152.5,93.4825,Самостоятельно,,,,,,,,
5,Манчаров Расим,Открытая (01.02.1976)/43,89.95,0.6120,Лично,Каспийск/Республика Дагестан,135,145,-152.5,,145,88.7472,Самостоятельно,,,,,,,,
1,Манчаров Расим,Мастера 40-49 (01.02.1976)/43,89.95,0.6120,Лично,Каспийск/Республика Дагестан,135,145,-152.5,,145,91.4984,Самостоятельно,,,,,,,,
2,Клюквин Дмитрий,Мастера 40-49 (08.06.1977)/42,88.80,0.6165,Лично,Санкт-Петербург,140,-145,-145,,140,88.0291,Карандашев В.,,,,,,,,
3,Пискунов Денис,Мастера 40-49 (30.07.1977)/42,88.45,0.6179,Лично,Кингисепп/Ленинградская область,-125,-132.5,132.5,,132.5,83.5092,Лузанов А.,,,,,,,,
1,Виташов Владимир,Мастера 50-59 (05.08.1963)/56,87.60,0.6213,Лично,Санкт-Петербург,-115,120,-122.5,,120,92.9043,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Павел,Юноши 18-19 (23.09.2001)/18,93.75,0.5989,Лично,Санкт-Петербург,60,70,-75,,70,41.9195,Самостоятельно,,,,,,,,
1,Шленчак Виктор,Открытая (22.04.1984)/35,93.40,0.6000,Fitnesshouse,Санкт-Петербург,160,165,170,,170,101.9915,Самостоятельно,,,,,,,,
2,Меренчиков Николай,Открытая (06.10.1990)/29,98.10,0.5861,Лично,Санкт-Петербург,155,-162.5,-162.5,,155,90.8532,Самостоятельно,,,,,,,,
3,Дрейзин Александр,Открытая (17.04.1983)/36,97.00,0.5891,Лично,Санкт-Петербург,142,-150,150,,150,88.3650,Иванов Т.,,,,,,,,
4,Ополченцев Андрей,Открытая (16.09.1993)/26,96.70,0.5900,Лично,Приморск/Ленинградская область,130,140,0,,140,82.5930,Самостоятельно,,,,,,,,
5,Луцкий Денис,Открытая (27.11.1985)/34,98.30,0.5856,Лично,Санкт-Петербург,140,-150,-150,,140,81.9840,Мурзаханов Н.,,,,,,,,
6,Архипов Вячеслав,Открытая (08.02.1995)/24,98.90,0.5840,Fitness house,Санкт-Петербург,130,-140,-140,,130,75.9265,Гробовой А.,,,,,,,,
1,Скворцов Михаил,Мастера 40-49 (19.04.1970)/49,97.05,0.5890,Лично,Кронштадт/Санкт-Петербург,125,132.5,-140,,132.5,86.8576,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Андрей,Открытая (18.12.1983)/35,104.45,0.5717,Лично,Санкт-Петербург,160,-167.5,-167.5,,160,91.4720,Самостоятельно,,,,,,,,
2,Мосяков Михаил,Открытая (31.05.1988)/31,103.55,0.5735,Fitness house,Санкт-Петербург,147.5,152.5,157.5,,157.5,90.3184,Захаров С.,,,,,,,,
3,Ивченко Андрей,Открытая (05.11.1982)/37,104.45,0.5717,Лично,Санкт-Петербург,130,135,-140,,135,77.1795,Самостоятельно,,,,,,,,
-,Лысенко Дмитрий,Открытая (07.04.1986)/33,109.60,0.5631,Лично,Санкт-Петербург,-185,-185,-185,,0,0.0000,Самостоятельно,,,,,,,,
1,Иванов Юрий,Мастера 40-49 (17.09.1975)/44,107.95,0.5656,Лично,Санкт-Петербург,125,130,-137.5,,130,76.6863,Матвеев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Трифонов Сергей,Открытая (05.08.1986)/33,121.20,0.5497,Лично,Санкт-Петербург,170,177.5,-182.5,,177.5,97.5718,Милин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Ялкапов Александр,Открытая,90,165.0,103.9335,,,,,,,,,,,,,,,,
,Шленчак Виктор,Открытая,100,170.0,101.9915,,,,,,,,,,,,,,,,
,Антонов Антон,Открытая,90,160.0,101.2960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Илюхин Александр,Мастера 50-59,75,117.5,104.9113,,,,,,,,,,,,,,,,
,Виташов Владимир,Мастера 50-59,90,120.0,92.9043,,,,,,,,,,,,,,,,
,Архипов Алексей,Мастера 40-49,60,105.0,92.3332,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сахибгареев Тимур,Юноши 13-15 (25.09.2009)/10,41.30,1.2716,Лично,Санкт-Петербург,22.5,25,27.5,,27.5,34.9690,Сахибгареев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Исаков Александр,Открытая (15.01.1993)/26,67.50,0.7484,Лично,Санкт-Петербург,-110,115,122.5,,122.5,91.6790,Акмаев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лазу Тимофей,Открытая (13.01.1982)/37,74.80,0.6899,Лично,Санкт-Петербург,142.5,147.5,150,,150,103.4850,Орёл Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соснин Кирилл,Открытая (25.05.1986)/33,79.45,0.6609,Лично,Санкт-Петербург,-135,140,-150,,140,92.5260,Самостоятельно,,,,,,,,
2,Кармальков Сергей,Открытая (01.06.1981)/38,81.05,0.6521,Лично,Санкт-Петербург,-135,-135,135,,135,88.0335,Криволап Ф.,,,,,,,,
3,Евдокимов Александр,Открытая (11.03.1991)/28,78.30,0.6676,Лично,Санкт-Петербург,125,-135,-140,,125,83.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Родин Павел,Открытая (10.06.1988)/31,89.45,0.6140,Лично,Санкт-Петербург,165,175,-180,,175,107.4413,Тувматтуллин Р.,,,,,,,,
2,Клищ Роман,Открытая (29.03.1992)/27,86.80,0.6247,Лично,Санкт-Петербург,150,160,-165,,160,99.9440,Самостоятельно,,,,,,,,
3,Кульпин Никита,Открытая (11.10.1993)/26,88.60,0.6173,Арена,Санкт-Петербург,160,-170,-170,,160,98.7680,Рыбаков Д.,,,,,,,,
4,Дмитрик Евгений,Открытая (23.08.1980)/39,88.40,0.6181,Dragons powerlifting team,Пикалево/Ленинградская область,140,150,-152.5,,150,92.7150,Тимофеев Д.,,,,,,,,
5,Агафонов Илья,Открытая (12.03.1988)/31,86.85,0.6245,Лично,Санкт-Петербург,140,145,-150,,145,90.5453,Варава И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кандауров Станислав,Открытая (26.05.1990)/29,93.30,0.6003,Арена,Санкт-Петербург,-200,200,-205,,200,120.0600,Кульпин Н.,,,,,,,,
2,Коробов Илья,Открытая (17.04.1980)/39,95.40,0.5938,Лично,Сосновый Бор/Ленинградская область,192.5,-197.5,-200,,192.5,114.2969,Абиджба Р.,,,,,,,,
3,Григорьев Алексей,Открытая (29.07.1995)/24,96.60,0.5902,Лично,Санкт-Петербург,185,190,-200,,190,112.1380,Никулин А.,,,,,,,,
4,Емельянов Александр,Открытая (03.05.1993)/26,96.10,0.5917,Fitneslife,Старые Дороги/Беларусь,182.5,-187.5,-187.5,,0,0.0000,Самостоятельно,,,,,,,,
5,Гунченков Олег,Открытая (19.09.1991)/28,99.55,0.5824,Fitness house,Санкт-Петербург,-155,160,165,,165,96.1001,Киселев С.,,,,,,,,
6,Туркин Виталий,Открытая (27.01.1993)/26,95.55,0.5933,Лично,Сыктывкар/Республика Коми,150,160,-165,,160,94.9280,Самостоятельно,,,,,,,,
7,Белушков Вячеслав,Открытая (15.12.1979)/39,97.25,0.5884,Лично,Санкт-Петербург,-130,140,150,,150,88.2600,Вулих А.,,,,,,,,
-,Великзаров Дмитрий,Открытая (01.04.1985)/34,94.90,0.5952,Лично,Санкт-Петербург,-170,-170,-175,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Достовалов Леонид,Юниоры 20-23 (11.03.1998)/21,107.35,0.5666,Лично,Санкт-Петербург,155,167.5,-175,,167.5,94.8971,Самостоятельно,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/39,107.60,0.5661,Кудрово лайф,Санкт-Петербург,205,212.5,-217.5,,212.5,120.2963,Самостоятельно,,,,,,,,
2,Колыбелин Василий,Открытая (27.12.1976)/42,108.70,0.5644,Лично,Санкт-Петербург,-195,195,202.5,,202.5,114.2910,Самостоятельно,,,,,,,,
3,Щуров Вадим,Открытая (01.09.1990)/29,104.35,0.5719,Лично,Санкт-Петербург,190,197.5,-202.5,,197.5,112.9503,Самостоятельно,,,,,,,,
4,Абрамов Александр,Открытая (14.05.1991)/28,107.70,0.5659,Dragons powerlifting team,Санкт-Петербург,180,-187.5,187.5,,187.5,106.1156,Тимофеев Д.,,,,,,,,
5,Попов Денис,Открытая (18.05.1989)/30,109.75,0.5628,Лично,Санкт-Петербург,170.0,177.5,182.5,,182.5,102.7156,Самостоятельно,,,,,,,,
6,Достовалов Леонид,Открытая (11.03.1998)/21,107.35,0.5666,Лично,Санкт-Петербург,155,167.5,-175,,167.5,94.8971,Самостоятельно,,,,,,,,
1,Колыбелин Василий,Мастера 40-49 (27.12.1976)/42,108.70,0.5644,Лично,Санкт-Петербург,-195,195,202.5,,202.5,116.5768,Самостоятельно,,,,,,,,
2,Демидов Роман,Мастера 40-49 (22.04.1976)/43,107.75,0.5659,Лично,Гатчина/Ленинградская область,140,-150,-150,,140,81.6784,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,115.70,0.5555,Лично,Гатчина/Ленинградская область,220,232,-240,,232.5,129.1421,Волков Н.,,,,,,,,
2,Калининский Илья,Открытая (11.04.1989)/30,113.30,0.5581,Лично,Санкт-Петербург,210,220,225,,225,125.5837,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Крылов Олег,Мастера 40-49 (04.11.1973)/46,129.90,0.5404,Лично,Санкт-Петербург,200,210,-215,,210,121.2076,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Лаппалайнен Дмитрий,Открытая,125,232.5,129.1421,,,,,,,,,,,,,,,,
,Калининский Илья,Открытая,125,225.0,125.5837,,,,,,,,,,,,,,,,
,Маркитантов Василий,Открытая,110,212.5,120.2963,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Патюпин Дмитрий,Открытая (28.11.1991)/28,99.20,0.5833,Выборг,Санкт-Петербург,250.0,-265.0,-265.0,,250.0,145.8250,Патюпина А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кравцов Константин,Открытая (26.10.1982)/37,98.65,0.5847,Лично,Гатчина/Ленинградская область,220.0,230.0,235.0,,235.0,137.3986,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Анастасия,Открытая (08.04.1985)/34,55.80,1.0469,Лично,Санкт-Петербург,70.0,77.5,-82.5,,77.5,81.1348,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Курбатов Владимир,Открытая (01.08.1980)/39,81.00,0.6524,Fitness house,Санкт-Петербург,155.0,165.0,175.0,,175.0,114.1613,Васильев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Петренко Александр,Открытая (27.05.1990)/29,82.40,0.6451,Лично,Санкт-Петербург,-302.5,-302.5,302.5,,302.5,195.1427,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/36,84.55,0.6347,Лично,Санкт-Петербург,-260,-270,270,,270,171.3690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Аншуков Андрей,Открытая (04.11.1981)/38,106.50,0.5680,Лично,Петрозаводск/Республика Карелия,225,232.5,-237.5,,232.5,132.0484,Сирош А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Дмитрий,Открытая (12.12.1982)/36,127.70,0.5426,Лично,Выборг/Ленинградская область,320,-340,-360,,320,173.6480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кияшко Надежда,Открытая (19.05.1994)/25,59.80,0.9903,Лично,Санкт-Петербург,60.0,12,720.0,713.0160,Конников С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Киселев Алексей,Открытая (23.06.1987)/32,72.85,0.7038,Лично,Череповец/Вологодская область,75.0,30,2250.0,1583.4825,Самостоятельно,,,,,,,,,,
