Sheet 1: Лист1 (ном)

2,Белинец Алексей,1989,КМС,Красноярский,Красноярск,124.20,385,272.5,295,952.5,+мс,2,19-23,9,543.49,Ходосевич Г.В.
3,Сабельфельд Александр,1991,КМС,Красноярский,Красноярск,140.80,342.5,220,315,877.5,+мс,3,19-23,8,489.94,Ходосевич Г.В.
4,Цигельник Иван,1990,КМС,Челябинская,Челябинск,142.85,355,200,305,860,+мс,4,19-23,7,479.15,Поделко И.В.
5,Петров Дмитрий,1993,КМС,Кемеровская,А-Судженск,184.30,365,195,280,840,+мс,5,19-23,6,450.41,Болтенков А.И.
6,Хусаинов Ринат,1992,КМС,Челябинская,Магнитогорск,128.60,300,230,295,825,кмс,6,19-23,5,467.54,Страшенко В.А.
7,Резепов Егор,1995,КМС,Мордовия,Саранск,131.25,315,200,287.5,802.5,кмс,1,14-18,12,453.12,Холопов А.Б.
8,Чушкин Максим,1990,КМС,Челябинская,Магнитогорск,130.25,320,-200,0,0,,,19-23,0,0.00,Страшенко В.А.
9,Жданов Михаил,1992,1,Новосибирская,Новосибирск,134.20,-200,0,,0,,,19-23,0,0.00,Маргарян С.Л.
диск.1,Кочетов Андрей,1990,МС,Владимирская,Владимир,128.05,380,265,342.5,987.5,+мсмк,1,19-23,-12,560.08,Иванов С.В.. Каштанов И.А.
,,,,,Судейская бригада на помосте:,,,,ст.,Кудрявцев Ю.А.,,,,ВК,,Йошкар-Ола
,,,,,,,,,бок.,Фомин А.Н.,,,,МК,,Ульяновск
,,,,,,,,,бок.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,сек.,Басов Д.С.,,,,МК,,Москва
,,,,,,,,,тех.к,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,,,,,,,,
,,,,,результаты абсолютного зачета юношей (14-18 лет),,,,,,,,,,,
,,,№,Фамилия. имя,,Рез-т по Вилксу,,,Сумма,,Вес,,,,,
,,,1,Сергеев Андрей,,,488.87,,610,,64.4,,,,,
,,,2,Цапа Алексей,,,482.42,,717.5,,82,,,,,
,,,3,Мурадов Елчин,,,478.84,,601,,64.85,,,,,
,,,4,Шайбеков Владислав,,,476.87,,547.5,,58.65,,,,,
,,,5,Дружинин Илья,,,471.15,,655,,74,,,,,
,,,6,Кудин Артемий,,,468.45,,650,,73.8,,,,,
,,,7,Овсянский Дмитрий,,,464.96,,690,,81.7,,,,,
,,,8,Меликов Максим,,,458.35,,527.5,,58.8,,,,,
,,,9,Семенов Владимир,,,454.04,,575,,65.55,,,,,
,,,10,Резепов Егор,,,453.12,,802.5,,131.25,,,,,
,,,,,,,,,,,,,,,,
,,,,,результаты абсолютного зачета юниоров (19-23 года),,,,,,,,,,,
,,,№,Фамилия. имя,,Рез-т по Вилксу,,,Сумма,,Вес,,,,,
,,,1,Молин Александр,,,586.43,,745,,65.8,,,,,
,,,2,Белкин Юрий,,,558.4,,885,,92.15,,,,,
,,,3,Сазонов Михаил,,,556.29,,965,,118.65,,,,,
,,,4,Фурсов Алексей,,,552.36,,800,,78.6,,,,,
,,,5,Круть Кирилл,,,550.95,,627.5,,58.15,,,,,
,,,6,Горячев Иван,,,547.68,,947.5,,117.35,,,,,
,,,7,Филлипов Игорь,,,545.58,,962.5,,128.45,,,,,
,,,8,Билинец Алексей,,,543.49,,952.5,,124.2,,,,,
,,,9,Суходолин Сергей,,,542.77,,860,,92.1,,,,,
,,,,,,,,,,,,,,,,
,,,,,Результаты командного зачёта юношей (14-18 лет),,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кемеровская,49,=,12+12+9+8+8,(2190.40),,,14,Самарская,,12,=,12,,(440.74),
2,Красноярский,37,=,12+9+9+4+3,(2175.04),,,15,Чеченская,,12,=,12,,(408.17),
3,Вологодская,27,=,9+9+9,(1382.50),,,16,Волгоградская,,12,=,7+5,,(817.18),
4,Свердловская,26,=,12+7+7,(1309.60),,,17,Хабаровский,,10,=,9+1,,(838.25),
5,Иркутская,21,=,12+9,(765.48),,,18,Марий Эл,,8,=,8,,(454.04),
6,Ханты-Мансийский,20,=,6+6+5+3+0,(1613.48),,,19,Ульяновская,,8,=,8,,(422.96),
7,Коми,19,=,8+6+5,(1233.78),,,20,Смоленская,,8,=,8+0,,(432.19),
8,Томская,16,=,7+5+4,(1239.82),,,21,Брянская,,7,=,7,,(427.35),
9,Калужская,14,=,8+6,(794.37),,,22,Омская,,6,=,4+2,,(785.32),
10,Ямало-Ненецкий,14,=,6+5+3,(1167.95),,,23,Тульская,,4,=,4+0,,(369.96),
11,Хакасия,12,=,12,(488.87),,,,Алтайский,,0,=,,,(331.71),
12,Мордовия,12,=,12,(453.12),,,,Ростовская,,0,=,0,,(),
13,Саха,12,=,12,(452.77),,,,Владимирская,,0,=,-+-,,(606.92),
,,,,,,,,,,,,,,,,
,,,,,Результаты командного зачёта юниоров (19-23 лет),,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кемеровская,46,=,12+9+9+8+8,(2622.68),,,14,Чувашская,,12,=,12,,(545.58),
2,Красноярский,44,=,12+12+9+8+3,(2639.23),,,15,Татарстан,,9,=,9,,(506.63),
3,Хабаровский,30,=,12+12+6+0 (-9),(2062.61),,,16,Пермский,,8,=,8,,(519.38),
4,Ямало-Ненецкий,37,=,12+9+8+6+2,(2536.00),,,17,Кировская,,8,=,8,,(511.93),
5,Иркутская,28,=,12+9+7,(1532.54),,,18,Мордовия,,9,=,9,,(509.61),
6,Ульяновская,26,=,12+9+5,(1545.25),,,19,Саратовская,,8,=,8,,(498.94),
7,Владимирская,14,=,9+5+сн/в (-12),(1588.68),,,20,Коми,,7,=,4+3,,(889.13),
8,Ханты-Мансийский,21,=,8+7+6,(1408.31),,,21,Калининградская,,6,=,6,,(511.48),
9,Челябинская,19,=,7+7+5,(1455.92),,,22,Самарская,,6,=,6+0,,(484.70),
10,Алтайский,14,=,9+5,(977.09),,,23,Магаданская,,5,=,5,,(458.86),
11,Омская,14,=,7+7+0,(1015.88),,,24,Марий Эл,,4,=,4,,(488.84),
12,Брянская,13,=,7+6+сн/в,(995.71),,,,Новосибирская,,0,=,-+0,,(376.65),
13,Саха,11,=,7+4,(993.76),,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,,,,,
,,,Маргарян Сион Левонович,,- главный судья,,,,,1К,Новосибирск,,,,,
,,,Абанин Дмитрий Сергеевич,,- главный секретарь,,,,,1К,Новосибирск,,,,,
,,,Валетский Игорь Борисович,,- зам. гл.судьи по назначению судейских бригад,,,,,1К,Кемерово,,,,,
,,,Басов Денис Сергеевич,,- зам. главного судьи,,,,,МК,Москва,,,,,
,,,Деревянко Игорь Григорьевич,,- зам. главного секретаря,,,,,МК,Л-Кузнецкий,,,,,
,,,Матук Станислав Витальевич,,- зам. главного секретаря по награждению,,,,,1К,Омск,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,Маргарян Сион Левонович. гор.Новосибирск,,,
,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,Абанин Дмитрий Сергеевич. гор.Новосибирск,,,
