Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,WeightClassKg,Event,Equipment,Sex,BirthDate
Mikhail Tomilov,Михаил Томилов,1989,101.8,340,197.5,330,,DD,Juniors,105,SBD,Single-ply,M,
Mikhail Sazonov,Михаил Сазонов,1990,118.65,395,240,330,965,1,Juniors,120,SBD,Single-ply,M,
Ivan Goryachev,Иван Горячев,1990,117.35,365,277.5,305,947.5,2,Juniors,120,SBD,Single-ply,M,
Maksim Maslennikov,Максим Масленников,1991,117,330,275,280,885,3,Juniors,120,SBD,Single-ply,M,
Ikhsan Akhmatov,Ихсан Ахматов,1994,116.6,270,215,220,705,1,Sub-Juniors,120,SBD,Single-ply,M,
Pavel Masko,Павел Масько,1995,113.85,260,162.5,245,667.5,2,Sub-Juniors,120,SBD,Single-ply,M,
Sergey Yazykov,Сергей Языков,1995,111.4,250,160,220,630,3,Sub-Juniors,120,SBD,Single-ply,M,
Mikhail Morozov,Михаил Морозов,1994,114.35,320,-210,,,DQ,Sub-Juniors,120,SBD,Single-ply,M,
Lev Koshelev,Лев Кошелев,1996,107.35,-240,,,,DQ,Sub-Juniors,120,SBD,Single-ply,M,
Andrey Ulyanov,Андрей Ульянов,1991,107.35,305,-170,,,DQ,Juniors,120,SBD,Single-ply,M,
Yuriy Sedin #1,Юрий Седин,1992,113,-300,,,,DQ,Juniors,120,SBD,Single-ply,M,
Igor Filippov,Игорь Филиппов,1989,128.45,372.5,270,320,962.5,1,Juniors,120+,SBD,Single-ply,M,
Aleksey Belinets,Алексей Белинец,1989,124.2,385,272.5,295,952.5,2,Juniors,120+,SBD,Single-ply,M,
Aleksandr Sabelfeld,Александр Сабельфельд,1991,140.8,342.5,220,315,877.5,3,Juniors,120+,SBD,Single-ply,M,
Ivan Tsigelnik,Иван Цигельник,1990,142.85,355,200,305,860,4,Juniors,120+,SBD,Single-ply,M,
Dmitriy Petrov,Дмитрий Петров,1993,184.3,365,195,280,840,5,Juniors,120+,SBD,Single-ply,M,
Rinat Khusainov,Ринат Хусаинов,1992,128.6,300,230,295,825,6,Juniors,120+,SBD,Single-ply,M,
Egor Rezepov,Егор Резепов,1995,131.25,315,200,287.5,802.5,1,Sub-Juniors,120+,SBD,Single-ply,M,
Maksim Chushkin,Максим Чушкин,1990,130.25,320,-200,,,DQ,Juniors,120+,SBD,Single-ply,M,
Mikhail Zhdanov,Михаил Жданов,1992,134.2,-200,,,,DQ,Juniors,120+,SBD,Single-ply,M,
Andrey Kochetov,Андрей Кочетов,1990,128.05,380,265,342.5,,DD,Juniors,120+,SBD,Single-ply,M,
