1,Конев Сергей,Открытая (18.01.1989)/29,136.70,0.5609,Лично,Электросталь/Московская область,155.0,165.0,-170.0,,165,92.5485,Самостоятельно,,,,,,,,
1,Махмудов Ариф,Мастера 50-59 (31.07.1962)/56,132.80,0.5635,Лично,Собинка/Владимирская область,190.0,195.0,-200.0,,195,139.8804,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Соловьев Алексей,Открытая,110,235.0,140.7650,,,,,,,,,,,,,,,,
,Сурков Сергей,Открытая,90,202.5,129.4988,,,,,,,,,,,,,,,,
,Авдулов Евгений,Открытая,125,200.0,115.5200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 8: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,89.70,0.6130,Сборная Иваново,Родники/Ивановская область,235.0,-252.5,,,235.0,144.0550,Потехин К.,,,,,,,,
2,Изюмский Сергей,Открытая (27.03.1973)/45,89.20,0.6149,Лично,Кострома/Костромская область,230.0,-252.5,-252.5,,230.0,141.4270,Гуркин Д.,,,,,,,,
3,Ермолаев Вячеслав,Открытая (21.09.1980)/38,89.00,0.6157,Лично,Бронницы/Московская область,200.0,-210.0,210.0,,210.0,129.2970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рычагов Сергей,Открытая (20.05.1980)/38,109.90,0.5627,Сборная Иваново,Комсомольск/Ивановская область,-250.0,250.0,260.0,,260.0,146.2890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/39,118.80,0.5522,Лично,Лосино-Петровский/Московская область,340.0,355.0,,,355.0,196.0310,Каштанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Махмудов Ариф,Открытая (31.07.1962)/56,132.80,0.5376,Лично,Собинка/Владимирская область,325.0,-335.0,-335.0,,325.0,174.7168,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Талицына Маргарита,Мастера 50-59 (13.10.1968)/50,50.40,1.1352,Вичуга,Комсомольск/Ивановская область,50.0,52.5,-55.0,,52.5,67.3457,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зайцева Таисья,Мастера 70-79 (30.08.1947)/71,78.00,0.8148,Вичуга,Вичуга/Ивановская область,45.0,50.0,-52.5,,50.0,68.4881,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пугачева Марина,Мастера 50-59 (22.02.1964)/54,88.20,0.7560,Лично,Фурманов/Ивановская область,60.0,-62.5,-62.5,,60.0,54.6134,Горев Н.. Саломатов Н.,,,,,,,,
2,Лебедева Елена,Мастера 50-59 (29.06.1963)/55,83.00,0.7836,Вичуга,Вичуга/Ивановская область,-35.0,35.0,-40.0,,35.0,33.5990,Ковалёв С.,,,,,,,,
1,Маева Татьяна,Мастера 60-69 (05.07.1958)/60,88.80,0.7531,Вичуга,Родники/Ивановская область,72.5,-75.0,75.0,,75.0,75.6815,Ковалёв С.,,,,,,,,
2,Семенюк Валентина,Мастера 60-69 (20.05.1952)/66,82.90,0.7842,Вичуга,Вичуга/Ивановская область,30.0,32.5,35.0,,35.0,41.4724,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Корнилов Евгений,Открытая (14.03.1993)/25,33.10,1.3243,Вичуга,Кинешма/Ивановская область,90.0,95.0,100.0,,100.0,132.4350,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Белов Алексей,Мастера 40-49 (30.12.1975)/42,66.85,0.7546,Вичуга,Вичуга/Ивановская область,-75.0,75.0,80.0,,80.0,61.5770,Ковалёв С.,,,,,,,,
1,Косарев Евгений,Мастера 50-59 (29.03.1961)/57,64.00,0.7841,Вичуга,Вичуга/Ивановская область,65.0,67.5,70.0,,70.0,69.5967,Самостоятельно,,,,,,,,
1,Горев Николай,Мастера 60-69 (15.03.1950)/68,67.00,0.7531,Лично,Фурманов/Ивановская область,75.0,-77.5,-77.5,,75.0,89.0223,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пачин Алексей,Открытая (02.03.1979)/39,73.30,0.7005,Вичуга,Вичуга/Ивановская область,70.0,-75.0,80.0,,80.0,56.0360,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гвоздев Георгий,Мастера 50-59 (26.04.1959)/59,80.00,0.6578,Вичуга,Новописцово/Ивановская область,110.0,-115.0,115.0,,115.0,99.4758,Ковалёв С.,,,,,,,,
1,Груничев Вячеслав,Мастера 70-79 (22.06.1939)/79,81.50,0.6497,Вичуга,Вичуга/Ивановская область,30.0,-35.0,37.5,,37.5,48.8531,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,Мастера 60-69 (12.03.1951)/67,86.10,0.6277,Вичуга,Пучеж/Ивановская область,100.0,-105.0,105.0,,105.0,101.6968,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пурышев Иван,Открытая (03.05.1980)/38,94.60,0.5961,Вичуга,Вичуга/Ивановская область,75.0,-85.0,85.0,,85.0,50.6727,Ковалёв С.,,,,,,,,
1,Ковалев Сергей,Мастера 40-49 (22.07.1969)/49,97.20,0.5885,Лично,Вичуга/Ивановская область,127.5,132.5,-135.0,,132.5,86.7949,Самостоятельно,,,,,,,,
1,Кузнецов Владимир,Мастера 70-79 (04.03.1945)/73,92.80,0.6019,Вичуга,Вичуга/Ивановская область,60.0,65.0,70.0,,70.0,73.9917,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Соколов Сергей,Мастера 60-69,90,105.0,101.6968,,,,,,,,,,,,,,,,
,Гвоздев Георгий,Мастера 50-59,82.5,115.0,99.4758,,,,,,,,,,,,,,,,
,Горев Николай,Мастера 60-69,67.5,75.0,89.0223,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Архипов Денис,Открытая (22.06.1977)/41,80.90,0.6529,Лично,Железнодорожный/Московская область,82.5,32,2640.0,1723.6559,Черепков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Уханов Илья,Юниоры (20.05.1998)/20,87.90,0.6201,Лично,Иваново/Ивановская область,90.0,21,1890.0,1171.9890,Самостоятельно,,,,,,,,,,
1,Васильев Дмитрий,Открытая (21.02.1984)/34,88.90,0.6161,Лично,Кубинка/Московская область,90.0,33,2970.0,1829.6685,Лебедев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Семенов Александр,Открытая (25.09.1977)/41,72.40,0.7071,Лично,Собинка/Владимирская область,72.5,46,3335.0,2358.1784,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Новикова Лилия,Мастера 50 - 59 (20.08.1964)/54,69.40,0.8817,Вичуга,Родники/Ивановская область,35.0,22,770.0,817.4528,Ковалёв С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андреев Александр,Юноши 13 - 19 (09.12.2002)/16,62.85,0.7971,Вичуга,Вичуга/Ивановская область,32.5,80,2600.0,2072.5119,Ковалёв С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Хазанова Янина,Открытая (02.03.1983)/35,47.70,1.3305,Лично,Кострома/Костромская область,100.0,110.0,115.0,,115.0,153.0075,Агафонов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Титова Елена,Открытая (13.07.1989)/29,51.00,1.2654,Сборная Ивановской области,Иваново/Ивановская область,82.5,87.5,92.5,,92.5,117.0495,Моисеев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Огородникова Анна,Открытая (09.06.1981)/37,55.30,1.1883,Сборная Ивановской области,Иваново/Ивановская область,95.0,102.5,110.0,,110.0,130.7130,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шушкина Екатерина,Открытая (16.09.1984)/34,56.90,1.1620,Сборная Иваново,Иваново/Ивановская область,85.0,90.0,92.5,,92.5,107.4850,Потехин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пикалов Алексей,Открытая (19.12.1986)/31,67.10,0.7747,Сборная Иваново,Иваново/Ивановская область,180.0,-195.0,-195.0,,180.0,139.4460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Егор,Юноши 14-16 (17.11.2003)/15,71.10,0.7406,Сборная Иваново,Иваново/Ивановская область,182.5,195.0,207.5,,207.5,153.6745,Стасюк И.,,,,,,,,
1,Кузнецов Егор,Открытая (17.11.2003)/15,71.10,0.7406,Сборная Иваново,Иваново/Ивановская область,182.5,195.0,207.5,,207.5,153.6745,Стасюк И.,,,,,,,,
2,Дьячков Александр,Открытая (20.07.1988)/30,73.10,0.7256,Лично,Иваново/Ивановская область,182.5,190.0,202.5,,202.5,146.9340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,79.80,0.6838,Сборная Ивановской области,Иваново/Ивановская область,230.0,240.0,250.0,,250.0,170.9500,Самостоятельно,,,,,,,,
2,Герасимов Иван,Открытая (19.09.1991)/27,75.90,0.7067,Сборная Иваново,Комсомольск/Ивановская область,172.5,-185.0,-190.0,,172.5,121.9058,Рычагов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышев Иван,Юноши 14-16 (22.12.2002)/15,89.00,0.6421,Сборная Иваново,Комсомольск/Ивановская область,185.0,-202.5,202.5,,202.5,130.0252,Рычагов С.,,,,,,,,
1,Бондарев Павел,Открытая (10.06.1988)/30,88.90,0.6424,Лично,Рязань/Рязанская область,255.0,262.5,-270.0,,262.5,168.6300,Головинский Д.,,,,,,,,
2,Амплеев Александр,Открытая (20.05.1983)/35,84.90,0.6588,Лично,Владимир/Владимирская область,235.0,-250.0,-250.0,,235.0,154.8180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Конев Николай,Открытая (26.05.1989)/29,98.60,0.6121,Сборная Иваново,Иваново/Ивановская область,220.0,240.0,-245.0,,240.0,146.9040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Белов Дмитрий,Открытая (24.09.1989)/29,108.00,0.5919,Лично,Норильск/Красноярский край,260.0,-282.5,-282.5,,260.0,153.8940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,82.5,250.0,170.9500,,,,,,,,,,,,,,,,
,Бондарев Павел,Открытая,90,262.5,168.6300,,,,,,,,,,,,,,,,
,Амплеев Александр,Открытая,90,235.0,154.8180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/39,49.90,1.2866,Лично,Кострома/Костромская область,-85.0,85.0,90.0,,90.0,115.7940,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ступин Максим,Открытая (22.03.1988)/30,73.80,0.7207,Лично,Нерехта/Костромская область,200.0,207.5,-215.0,,207.5,149.5453,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Андрей,Открытая (08.02.1983)/35,81.70,0.6739,Сборная Иваново,Иваново/Ивановская область,220.0,-235.0,-235.0,,220.0,148.2580,Капитонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/48,89.60,0.6398,Лично,Кострома/Костромская область,300.0,320.0,-332.5,,320.0,204.7360,Самостоятельно,,,,,,,,
2,Колосков Борис,Открытая (27.06.1986)/32,89.60,0.6398,Лично,Тула/Тульская область,270.0,285.0,290.0,,290.0,185.5420,Самостоятельно,,,,,,,,
3,Сурков Сергей,Открытая (14.10.1985)/33,89.70,0.6395,Сборная Иваново,Родники/Ивановская область,275.0,285.0,-290.0,,285.0,182.2575,Потехин К.,,,,,,,,
4,Прокофьев Станислав,Открытая (17.02.1989)/29,90.00,0.6384,Лично,Смоленск/Смоленская область,210.0,220.0,-235.0,,220.0,140.4480,Самостоятельно,,,,,,,,
1,Дмитриев Иван,Мастера 40-49 (11.06.1970)/48,89.60,0.6398,Лично,Кострома/Костромская область,300.0,320.0,-332.5,,320.0,228.0759,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макаров Дмитрий,Открытая (25.05.1984)/34,98.30,0.6129,Лично,Лакинск/Владимирская область,275.0,285.0,292.5,,292.5,179.2733,Самостоятельно,,,,,,,,
2,Мучлер Александр,Открытая (06.08.1979)/39,91.70,0.6325,Лично,Москва,195.0,202.5,207.5,,207.5,131.2437,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Капралов Виктор,Открытая (30.09.1981)/37,114.70,0.5815,Сборная Иваново,Иваново/Ивановская область,240.0,250.0,-260.0,,250.0,145.3750,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Дмитриев Иван,Открытая,90,320.0,204.7360,,,,,,,,,,,,,,,,
,Колосков Борис,Открытая,90,290.0,185.5420,,,,,,,,,,,,,,,,
,Сурков Сергей,Открытая,90,285.0,182.2575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Доронина Анна,Открытая (26.06.1979)/39,49.90,1.2866,Лично,Кострома/Костромская область,-22.5,-22.5,-22.5,,0,0.0000,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Монахова Мария,Открытая (02.07.1981)/37,62.10,1.0858,Лично,Москва,27.5,32.5,37.5,,37.5,40.7175,Самостоятельно,,,,,,,,
2,Резванова Елена,Открытая (26.01.1982)/36,66.30,1.0339,Сборная Ивановской области,Иваново/Ивановская область,32.5,-37.5,-37.5,,32.5,33.6018,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дьячков Александр,Открытая (20.07.1988)/30,73.10,0.7256,Лично,Иваново/Ивановская область,-45.0,45.0,52.5,,52.5,38.0940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,79.80,0.6838,Сборная Ивановской области,Иваново/Ивановская область,57.5,62.5,67.5,,67.5,46.1565,Самостоятельно,,,,,,,,
2,Толмачев Дмитрий,Открытая (08.08.1986)/32,77.90,0.6945,Лично,Курган/Курганская область,-62.5,62.5,65.0,,65,45.1425,Самостоятельно,,,,,,,,
3,Архипов Денис,Открытая (22.06.1977)/41,80.90,0.6779,Лично,Железнодорожный/Московская область,57.5,60.0,65.0,,65,44.0635,Черепков А.,,,,,,,,
4,Абаринов Александр,Открытая (01.06.1986)/32,80.10,0.6822,Лично,Железнодорожный/Московская область,52.5,57.5,62.5,,62.5,42.6375,Самостоятельно,,,,,,,,
5,Антонов Юрий,Открытая (10.04.1980)/38,78.00,0.6939,Лично,Ряжск/Рязанская область,50.0,52.5,57.5,,57.5,39.8992,Самостоятельно,,,,,,,,
6,Горбачев Павел,Открытая (26.08.1989)/29,79.50,0.6854,Лично,Железнодорожный/Московская область,-52.5,57.5,-60.0,,57.5,39.4105,Самостоятельно,,,,,,,,
7,Голосов Александр,Открытая (06.05.1980)/38,80.90,0.6779,Лично,Железнодорожный/Московская область,55.0,57.5,-60.0,,57.5,38.9793,Черепков А.,,,,,,,,
8,Свиридов Максим,Открытая (25.12.1983)/34,81.20,0.6764,Лично,Барнаул/Алтайский край,-50.0,57.5,-62.5,,57.5,38.8930,Самостоятельно,,,,,,,,
9,Цветков Иван,Открытая (04.12.1980)/38,80.70,0.6790,Сборная Иваново,Иваново/Ивановская область,47.5,52.5,-55.0,,52.5,35.6475,Смирнов А.,,,,,,,,
1,Клоков Михаил,Мастера 40-49 (13.12.1978)/40,81.30,0.6759,Лично,Иваново/Ивановская область,47.5,50.0,52.5,,52.5,35.4847,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Павел,Открытая (10.06.1988)/30,88.90,0.6424,Лично,Рязань/Рязанская область,-65.0,65.0,72.5,,72.5,46.5740,Головинский Д.,,,,,,,,
2,Прокофьев Станислав,Открытая (17.02.1989)/29,90.00,0.6384,Лично,Смоленск/Смоленская область,-65.0,65.0,72.5,,72.5,46.2840,Самостоятельно,,,,,,,,
-,Фитисов Вячеслав,Мастера 40-49 (22.09.1971)/47,86.90,0.6503,Лично,Люберцы/Московская область,-65.0,-65.0,-65.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Косьянов Алексей,Юниоры (10.02.1998)/20,97.40,0.6152,Лично,Коломна/Московская область,65.0,70.0,-77.5,,70,43.0640,Бондарев П.,,,,,,,,
1,Клопов Артём,Открытая (11.10.1990)/28,98.90,0.6113,Лично,Киев/Украина,70.0,77.5,80.0,,80,48.9040,Бондарев П.,,,,,,,,
2,Дунаев Геннадий,Открытая (22.07.1993)/25,98.30,0.6129,Лично,Иваново/Ивановская область,60.0,70.0,77.5,,77.5,47.4998,Самостоятельно,,,,,,,,
3,Лобачев Александр,Открытая (16.12.1992)/25,97.10,0.6161,Лично,Ожерелье/Московская область,70.0,75.0,-77.5,,75,46.2075,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
