Place,WeightClassKg,Name,Sex,Event,Equipment,Team,State,BodyweightKg,Division,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,110,Jaki Mowery,M,BD,Raw,shawn,OH,108.54,FR-SO,,,,82.5,,165,247.5
1,125,Jeff Vanzant,M,BD,Raw,shawn,OH,116.3,FR-SO,,,,77.5,,147.5,225
1,140,Jake Justis,M,BD,Raw,ash,MO,126.46,FR-SO,,,,60,,155,215
1,52,Nathan Russell,M,SBD,Wraps,Tren,KY,50.8,fr-so,,90,,65,,120,275
2,52,RJ Ebner,M,SBD,Wraps,Shaw,OH,49.99,fr-so,,42.5,,40,,72.5,155
1,56,Justin Eviedman,M,SBD,Wraps,Okeema,OK,54.93,fr-so,,130,,80,,145,355
2,56,Cody Chaney,M,SBD,Wraps,Shaw,OH,55.88,fr-so,,115,,85,,145,345
3,56,Chris Ullum,M,SBD,Wraps,Tren,KY,54.75,fr-so,,110,,75,,152.5,337.5
4,56,Spencer Moran,M,SBD,Wraps,SPCO,KY,55.38,fr-so,,112.5,,85,,125,322.5
5,56,Nick Landenwich,M,SBD,Wraps,Tren,KY,55.57,fr-so,,95,,75,,137.5,307.5
6,56,Tyler Flaspoehler,M,SBD,Wraps,Tren,KY,55.07,fr-so,,97.5,,65,,135,297.5
7,56,Francisco Gonzales,M,SBD,Wraps,LC,NM,52.44,fr-so,,85,,47.5,,100,232.5
1,67.5,Conner Schwartz,M,SBD,Wraps,Tren,KY,66.22,fr-so,,140,,105,,190,435
2,67.5,Jude Zoeller,M,SBD,Wraps,Tren,KY,65.59,fr-so,,127.5,,95,,170,392.5
3,67.5,Ty Frakes,M,SBD,Wraps,Kearney,MO,63.64,fr-so,,145,,85,,150,380
4,67.5,Jordan Harrington,M,SBD,Wraps,Kenton,OH,63.23,fr-so,,90,,75,,140,305
1,75,Richard Douglas,M,SBD,Wraps,Tren,KY,70.76,fr-so,,162.5,,117.5,,195,475
2,75,Matthew Cookson,M,SBD,Wraps,Salina,KS,71.67,fr-so,,140,,100,,170,410
3,75,Zach Cassady,M,SBD,Wraps,Tren,KY,72.85,fr-so,,135,,107.5,,165,407.5
4,75,Brady Sims,M,SBD,Wraps,Kearney,MO,68.72,fr-so,,137.5,,90,,160,387.5
5,75,Korey Kelso,M,SBD,Wraps,Lathrop,MO,71.17,fr-so,,60,,97.5,,155,312.5
6,75,Morgan Fitzgerald #2,M,SBD,Wraps,Kearney,MO,72.98,fr-so,,60,,95,,157.5,312.5
7,75,Justin Lisch,M,SBD,Wraps,Kenton,OH,71.67,fr-so,,120,,75,,170,365
8,75,Stuart Ramsey,M,SBD,Wraps,LC,NM,73.71,fr-so,,120,,95,,142.5,357.5
9,75,Kris Blauvelt,M,SBD,Wraps,Shaw,OH,71.12,fr-so,,110,,72.5,,127.5,310
10,75,Paul Robinson,M,SBD,Wraps,Lawson,MO,68.45,fr-so,,77.5,,57.5,,102.5,237.5
DQ,75,Zach Walden,M,SBD,Wraps,Shaw,OH,73.71,fr-so,,62.5,,-50,,102.5,
1,82.5,Wesley Linker,M,SBD,Wraps,Atwood,OK,81.65,fr-so,,160,,110,,227.5,497.5
2,82.5,Erico Smith,M,SBD,Wraps,SPCO,KY,81.96,fr-so,,165,,110,,192.5,467.5
3,82.5,Keanon Giles,M,SBD,Wraps,Holden,OK,79.83,fr-so,,172.5,,90,,197.5,460
4,82.5,Christain Zoeller,M,SBD,Wraps,Tren,KY,78.24,fr-so,,147.5,,110,,180,437.5
5,82.5,Alex Clemons,M,SBD,Wraps,Kearney,MO,81.15,fr-so,,140,,100,,172.5,412.5
6,82.5,Reid Speed,M,SBD,Wraps,Tren,KY,79.61,fr-so,,60,,97.5,,167.5,325
7,82.5,Josh Pierce,M,SBD,Wraps,Kearney,MO,78.06,fr-so,,117.5,,75,,150,342.5
DQ,82.5,Bryan Harris,M,SBD,Wraps,SPCO,KY,80.15,fr-so,,-130,,,,,
1,90,Cole Bengston,M,SBD,Wraps,kearney,MO,87.41,fr-so,,185,,127.5,,192.5,505
2,90,Shane Hatrtzler,M,SBD,Wraps,kearney,MO,85.87,fr-so,,145,,95,,170,410
3,90,Collin Batesel,M,SBD,Wraps,kearney,MO,85.55,fr-so,,145,,75,,177.5,397.5
4,90,Eric DeWitt,M,SBD,Wraps,shawn,OH,87.23,fr-so,,105,,92.5,,187.5,385
5,90,Garrison Anderson,M,SBD,Wraps,kenton,OH,88.45,fr-so,,117.5,,80,,170,367.5
6,90,Steven Miller,M,SBD,Wraps,happy,TX,86.05,fr-so,,70,,87.5,,187.5,345
7,90,Cameron Foster,M,SBD,Wraps,kenton,OH,89.4,fr-so,,115,,72.5,,137.5,325
8,90,Cody Swaffer,M,SBD,Wraps,shawn,OH,88.9,fr-so,,102.5,,60,,115,277.5
1,100,Austin Smith,M,SBD,Wraps,trinity,KY,98.02,fr-so,,162.5,,115,,180,457.5
2,100,Nick Boehm,M,SBD,Wraps,kearney,MO,92.22,fr-so,,165,,92.5,,170,427.5
3,100,Eric Waters,M,SBD,Wraps,kearney,MO,96.84,fr-so,,145,,102.5,,157.5,405
4,100,Colton Champ,M,SBD,Wraps,kearney,MO,95.62,fr-so,,60,,82.5,,157.5,300
5,100,Kyle Bottom,M,SBD,Wraps,kearney,MO,97.16,fr-so,,110,,80,,157.5,347.5
6,100,Holden Roddy,M,SBD,Wraps,kenton,OH,96.03,fr-so,,107.5,,70,,112.5,290
DQ,100,Anthony Massey,M,SBD,Wraps,trinity,KY,98.48,fr-so,,157.5,,110,,-187.5,
1,110,Derek Skiles,M,SBD,Wraps,kearney,MO,106.82,fr-so,,177.5,,125,,182.5,485
2,110,Alex Kovaleski,M,SBD,Wraps,shawn,OH,108.09,fr-so,,122.5,,92.5,,150,365
3,110,Jaki Mowery,M,SBD,Wraps,shawn,OH,108.54,fr-so,,102.5,,82.5,,165,350
1,125,Greg Harris,M,SBD,Wraps,kearney,MO,118.61,fr-so,,207.5,,107.5,,237.5,552.5
2,125,Austin Cook,M,SBD,Wraps,spencer,KY,117.8,fr-so,,172.5,,107.5,,202.5,482.5
3,125,Jeff Vanzant,M,SBD,Wraps,shawn,OH,116.3,fr-so,,127.5,,77.5,,147.5,352.5
1,140,Tal Wayne Scaff,M,SBD,Wraps,sulphur,OK,128.64,fr-so,,205,,105,,190,500
1,67.5,Zack Wells,M,SBD,Wraps,OKC,OK,60.33,jr-sr,,105,,57.5,,127.5,290
DQ,52,Lorenzo Saunders,M,SBD,Wraps,Tren,KY,51.3,jr-sr,,-105,,-105,,,
1,56,James Brantley,M,SBD,Wraps,Watts,OK,55.34,jr-sr,-160,150,,95,,160,405
2,56,Bobby Conley,M,SBD,Wraps,Tren,KY,54.88,jr-sr,,130,,95,,145,370
3,56,Tim Haysley,M,SBD,Wraps,Tren,KY,55.61,jr-sr,,125,,82.5,,142.5,350
1,60,Ryan Rourk,M,SBD,Wraps,M. City,OK,59.96,jr-sr,,172.5,,97.5,,165,435
2,60,Chris Deleon,M,SBD,Wraps,Ft Knox,KY,58.42,jr-sr,,145,,97.5,-197.5,182.5,425
3,60,Cody Jaggers,M,SBD,Wraps,SPCO,KY,59.92,jr-sr,,115,,87.5,,145,347.5
1,67.5,Austin De La Porter,M,SBD,Wraps,Chandler,OK,67.36,jr-sr,,185,,110,195,192.5,487.5
2,67.5,Brian Boggess,M,SBD,Wraps,Kearney,MO,67.09,jr-sr,,170,,107.5,-200,197.5,475
3,67.5,Cooper Hahn,M,SBD,Wraps,OKC,OK,65,jr-sr,,177.5,,100,,185,462.5
4,67.5,Cameron Smith #10,M,SBD,Wraps,SPCO,KY,64.68,jr-sr,,135,,100,,192.5,427.5
5,67.5,R. J. Traverson,M,SBD,Wraps,Kearney,MO,67.13,jr-sr,,150,,87.5,,162.5,400
6,67.5,Anthony Caputo,M,SBD,Wraps,Shaw,OH,67.22,jr-sr,,105,,97.5,,155,357.5
7,67.5,Brandon Cook,M,SBD,Wraps,Shaw,OH,66.36,jr-sr,,107.5,,75,,162.5,345
8,67.5,Matt Perrine,M,SBD,Wraps,Shaw,OH,62.14,jr-sr,,92.5,,70,,165,327.5
9,67.5,Cole Guthrie,M,SBD,Wraps,Kenton,OH,65.18,jr-sr,,100,,72.5,,140,312.5
10,67.5,Carsten Kretschmann,M,SBD,Wraps,Shaw,OH,66.68,jr-sr,,52.5,,50,,107.5,210
DQ,67.5,Nick Risen,M,SBD,Wraps,SPCO,KY,67.31,jr-sr,,-155,,,,,
1,75,Josh Reed,M,SBD,Wraps,Tren,KY,72.85,jr-sr,,167.5,,105,,215,487.5
2,75,Kelton Orr,M,SBD,Wraps,Kearney,MO,74.25,jr-sr,,187.5,,97.5,,195,480
3,75,Dario Shelton,M,SBD,Wraps,Ft Knox,KY,74.25,jr-sr,,155,,92.5,,227.5,475
4,75,Tyeler Cookson,M,SBD,Wraps,Salina,KS,72.26,jr-sr,,160,,102.5,,205,467.5
5,75,Gary Kuhnel,M,SBD,Wraps,Kearney,MO,72.26,jr-sr,,145,,112.5,,170,427.5
6,75,Caleb Pryor,M,SBD,Wraps,Kearney,MO,73.53,jr-sr,,165,,92.5,,170,427.5
7,75,Robert Dolph,M,SBD,Wraps,Shaw,OH,73.44,jr-sr,,142.5,,102.5,,177.5,422.5
8,75,Trent Wright,M,SBD,Wraps,Kearney,MO,73.21,jr-sr,,147.5,,92.5,,177.5,417.5
9,75,Shane Sheets,M,SBD,Wraps,SPCO,KY,74.12,jr-sr,,137.5,,102.5,,172.5,412.5
10,75,Nathaniel Silver,M,SBD,Wraps,KR,OH,74.89,jr-sr,,130,,105,,155,390
11,75,Mark Jacobs,M,SBD,Wraps,Kenton,OH,71.58,jr-sr,,130,,95,,155,380
12,75,Robert McClurce,M,SBD,Wraps,Shaw,OH,74.89,jr-sr,,110,,82.5,,155,347.5
DQ,75,Matt McConnell,M,SBD,Wraps,Tren,KY,74.84,jr-sr,,155,,-107.5,,180,
1,82.5,Bryan Sims,M,SBD,Wraps,Richard,TX,81.74,jr-sr,,192.5,,137.5,,205,535
2,82.5,Tyler Trout,M,SBD,Wraps,Kearney,MO,81.06,jr-sr,,175,,117.5,,205,497.5
3,82.5,Eric Doty,M,SBD,Wraps,SPCO,KY,82.05,jr-sr,,165,,117.5,,177.5,460
4,82.5,Josh Ryczek,M,SBD,Wraps,Kearney,MO,79.38,jr-sr,,152.5,,97.5,,195,445
5,82.5,Matt Tyree,M,SBD,Wraps,Riverton,KS,75.07,jr-sr,,157.5,,97.5,,182.5,437.5
6,82.5,Alex Cattell,M,SBD,Wraps,Shaw,OH,81.78,jr-sr,,147.5,,100,,180,427.5
7,82.5,Travis Shadrach,M,SBD,Wraps,Kearney,MO,81.15,jr-sr,,177.5,,100,,110,387.5
8,82.5,Nick Pierce,M,SBD,Wraps,Kearney,MO,80.29,jr-sr,,135,,87.5,,157.5,380
9,82.5,Kyle Myers,M,SBD,Wraps,Shaw,OH,81.15,jr-sr,,137.5,,92.5,,125,355
10,82.5,Garth Whitaker,M,SBD,Wraps,Shaw,OH,81.24,jr-sr,,125,,62.5,,165,352.5
DQ,82.5,Skyler McReynolds,M,SBD,Wraps,Madison,KY,80.88,jr-sr,,180,,155,,-237.5,
1,90,Colby Garrett,M,SBD,Wraps,porter,OK,86.64,jr-sr,230,227.5,,160,,240,627.5
2,90,Philip Kalal,M,SBD,Wraps,olmstad,OH,87.72,jr-sr,,217.5,167.5,165,,225,607.5
3,90,Alex Russell,M,SBD,Wraps,trinity,KY,89.86,jr-sr,,197.5,,147.5,,245,590
4,90,Kristian Johnson,M,SBD,Wraps,clarkston,MI,85.91,jr-sr,,220,,122.5,,240,582.5
5,90,Kyle Street,M,SBD,Wraps,kearney,MO,89.49,jr-sr,,197.5,,120,,240,557.5
6,90,BJ Estridge,M,SBD,Wraps,shawn,OH,88.5,jr-sr,,170,,142.5,,217.5,530
7,90,Ashton Hiatt,M,SBD,Wraps,kearney,MO,86.91,jr-sr,,170,,117.5,,182.5,470
8,90,Korey Hartman,M,SBD,Wraps,spencer,KY,86.14,jr-sr,,155,,105,,205,465
9,90,Zach Fishel,M,SBD,Wraps,shawn,OH,89.22,jr-sr,,150,,97.5,,195,442.5
10,90,Kyle Kinney,M,SBD,Wraps,kearney,MO,89.9,jr-sr,,140,,82.5,,170,392.5
11,90,Tyler Jones #7,M,SBD,Wraps,kenton,OH,84.32,jr-sr,,130,,97.5,,155,382.5
1,100,Jimmy Kolb,M,SBD,Wraps,dover,OH,99.29,jr-sr,,255,,185,,272.5,712.5
2,100,Mark Krause,M,SBD,Wraps,kearney,MO,93.3,jr-sr,,222.5,,140,,227.5,590
3,100,Jake Wilson,M,SBD,Wraps,trinity,KY,99.38,jr-sr,,177.5,,147.5,,222.5,547.5
4,100,Jacob Beckett,M,SBD,Wraps,kearney,MO,96.16,jr-sr,,200,,95,,200,495
5,100,Tyler Baughman,M,SBD,Wraps,shawn,OH,98.61,jr-sr,,195,,112.5,,187.5,495
6,100,Jordan Cavage,M,SBD,Wraps,kearney,MO,93.71,jr-sr,,192.5,,110,,190,492.5
7,100,Nathan McFadden,M,SBD,Wraps,kenton,OH,95.48,jr-sr,,137.5,,60,,190,387.5
8,100,David Cross,M,SBD,Wraps,spencer,KY,97.2,jr-sr,,145,,100,,180,425
DQ,100,Jordan Schertz,M,SBD,Wraps,mackina,IL,97.2,jr-sr,,185,,,,,
DQ,100,Frankie Brown,M,SBD,Wraps,pocola,OK,95.07,jr-sr,,-240,,,,245,
1,110,Ja Rod Jackson,M,SBD,Wraps,boynton,OK,101.92,jr-sr,275,270,,120,,272.5,662.5
2,110,Joe Windsor,M,SBD,Wraps,kearney,MO,100.29,jr-sr,-272.5,262.5,,130,,240,632.5
3,110,Dylan Jamison,M,SBD,Wraps,shawn,OH,108.45,jr-sr,,197.5,,137.5,,210,545
4,110,Stephen Burba,M,SBD,Wraps,brooks,KY,107.46,jr-sr,,172.5,,140,,195,507.5
5,110,Matt O'Dell,M,SBD,Wraps,kearney,MO,101.33,jr-sr,,177.5,,112.5,,205,495
DQ,110,Jordan Whiting,M,SBD,Wraps,trinity,KY,105.73,jr-sr,,205,,,,,
1,125,Ethan Reedy,M,SBD,Wraps,mustang,OK,120.79,jr-sr,,240,,175,,252.5,667.5
2,125,Eric Frey,M,SBD,Wraps,trinity,KY,124.24,jr-sr,,230,,170,,237.5,637.5
3,125,Brad Warnock,M,SBD,Wraps,shawn,OH,118.12,jr-sr,,210,,125,,215,550
4,125,Ryan Stroble,M,SBD,Wraps,kenton,OH,115.62,jr-sr,,140,,117.5,,165,422.5
5,125,Kyle Everett,M,SBD,Wraps,kenton,OH,111.99,jr-sr,,120,,85,,145,350
1,140,Jacob Fry,M,SBD,Wraps,joplin,MO,133.9,jr-sr,,235,,142.5,,235,612.5
2,140,Nick Massie,M,SBD,Wraps,shawn,OH,126.6,jr-sr,,230,,115,-240,237.5,582.5
3,140,Jeremiah Smith,M,SBD,Wraps,spencer,KY,132.81,jr-sr,,170,,112.5,,175,457.5
1,140+,Cody Chance,M,SBD,Wraps,coweta,OK,155.72,jr-sr,,285,,155,-290,280,720
2,140+,Matthew Davis #15,M,SBD,Wraps,shawn,OH,140.66,jr-sr,,205,-160,157.5,,227.5,590
3,100,Kenny Lehman,M,SBD,Wraps,kearney,MO,94.76,jr-sr,,212.5,-125,122.5,,207.5,542.5
1,52,RJ Ebner,M,B,Raw,Shaw,OH,49.99,fr-so,,,,40,,,40
1,56,Francisco Gonzales,M,B,Raw,LC,NM,52.44,fr-so,,,,47.5,,,47.5
1,67.5,Ty Frakes,M,B,Raw,Kearney,MO,63.64,fr-so,,,,85,,,85
1,75,Korey Kelso,M,B,Raw,Lathrop,MO,71.17,fr-so,,,,97.5,,,97.5
2,75,Morgan Fitzgerald #2,M,B,Raw,Kearney,MO,72.98,fr-so,,,,95,,,95
3,75,Stuart Ramsey,M,B,Raw,LC,NM,73.71,fr-so,,,,95,,,95
4,75,Brady Sims,M,B,Raw,Kearney,MO,68.72,fr-so,,,,90,,,90
1,82.5,Alex Clemons,M,B,Raw,Kearney,MO,81.15,fr-so,,,,100,,,100
2,82.5,Josh Pierce,M,B,Raw,Kearney,MO,78.06,fr-so,,,,75,,,75
1,90,Cole Bengston,M,B,Raw,kearney,MO,87.41,fr-so,,,,127.5,,,127.5
2,90,Shane Hatrtzler,M,B,Raw,kearney,MO,85.87,fr-so,,,,95,,,95
3,90,Collin Batesel,M,B,Raw,kearney,MO,85.55,fr-so,,,,75,,,75
1,100,Nick Boehm,M,B,Raw,kearney,MO,92.22,fr-so,,,,92.5,,,92.5
2,100,Eric Waters,M,B,Raw,kearney,MO,96.84,fr-so,,,,102.5,,,102.5
3,100,Colton Champ,M,B,Raw,kearney,MO,95.62,fr-so,,,,82.5,,,82.5
4,100,Kyle Bottom,M,B,Raw,kearney,MO,97.16,fr-so,,,,80,,,80
1,110,Derek Skiles,M,B,Raw,kearney,MO,106.82,fr-so,,,,125,,,125
1,125,Greg Harris,M,B,Raw,kearney,MO,118.61,fr-so,,,,107.5,,,107.5
1,56,Tim Haysley,M,B,Raw,Tren,KY,55.61,jr-sr,,,,82.5,,,82.5
1,60,Chris Deleon,M,B,Raw,Ft Knox,KY,58.42,jr-sr,,,,97.5,,,97.5
1,67.5,Brian Boggess,M,B,Raw,Kearney,MO,67.09,jr-sr,,,,107.5,,,107.5
2,67.5,R. J. Traverson,M,B,Raw,Kearney,MO,67.13,jr-sr,,,,87.5,,,87.5
3,67.5,Brandon Cook,M,B,Raw,Shaw,OH,66.36,jr-sr,,,,75,,,75
4,67.5,Matt Perrine,M,B,Raw,Shaw,OH,62.14,jr-sr,,,,70,,,70
1,75,Gary Kuhnel,M,B,Raw,Kearney,MO,72.26,jr-sr,,,,112.5,,,112.5
2,75,Kelton Orr,M,B,Raw,Kearney,MO,74.25,jr-sr,,,,97.5,,,97.5
3,75,Trent Wright,M,B,Raw,Kearney,MO,73.21,jr-sr,,,,92.5,,,92.5
4,75,Dario Shelton,M,B,Raw,Ft Knox,KY,74.25,jr-sr,,,,92.5,,,92.5
5,75,Caleb Pryor,M,B,Raw,Kearney,MO,73.53,jr-sr,,,,92.5,,,92.5
6,75,Robert Dolph,M,B,Raw,Shaw,OH,73.44,jr-sr,,,,102.5,,,102.5
7,75,Robert McClurce,M,B,Raw,Shaw,OH,74.89,jr-sr,,,,82.5,,,82.5
1,82.5,Tyler Trout,M,B,Raw,Kearney,MO,81.06,jr-sr,,,,117.5,,,117.5
2,82.5,Travis Shadrach,M,B,Raw,Kearney,MO,81.15,jr-sr,,,,100,,,100
3,82.5,Josh Ryczek,M,B,Raw,Kearney,MO,79.38,jr-sr,,,,97.5,,,97.5
4,82.5,Alex Cattell,M,B,Raw,Shaw,OH,81.78,jr-sr,,,,100,,,100
5,82.5,Nick Pierce,M,B,Raw,Kearney,MO,80.29,jr-sr,,,,87.5,,,87.5
1,90,Kyle Street,M,B,Raw,kearney,MO,89.49,jr-sr,,,,120,,,120
2,90,BJ Estridge,M,B,Raw,shawn,OH,88.5,jr-sr,,,,142.5,,,142.5
3,90,Ashton Hiatt,M,B,Raw,kearney,MO,86.91,jr-sr,,,,117.5,,,117.5
4,90,Zach Fishel,M,B,Raw,shawn,OH,89.22,jr-sr,,,,97.5,,,97.5
5,90,Kyle Kinney,M,B,Raw,kearney,MO,89.9,jr-sr,,,,82.5,,,82.5
1,100,Mark Krause,M,B,Raw,kearney,MO,93.3,jr-sr,,,,140,,,140
2,100,Jacob Beckett,M,B,Raw,kearney,MO,96.16,jr-sr,,,,95,,,95
3,100,Jordan Cavage,M,B,Raw,kearney,MO,93.71,jr-sr,,,,110,,,110
4,100,Tyler Baughman,M,B,Raw,shawn,OH,98.61,jr-sr,,,,112.5,,,112.5
1,110,Joe Windsor,M,B,Raw,kearney,MO,100.29,jr-sr,,,,130,,,130
2,110,Stephen Burba,M,B,Raw,brooks,KY,107.46,jr-sr,,,,140,,,140
3,110,Dylan Jamison,M,B,Raw,shawn,OH,108.45,jr-sr,,,,137.5,,,137.5
4,110,Matt O'Dell,M,B,Raw,kearney,MO,101.33,jr-sr,,,,112.5,,,112.5
1,125,Brad Warnock,M,B,Raw,shawn,OH,118.12,jr-sr,,,,125,,,125
1,140,Nick Massie,M,B,Raw,shawn,OH,126.6,jr-sr,,,,115,,,115
1,140+,Matthew Davis #15,M,B,Raw,shawn,OH,140.66,jr-sr,,,-160,157.5,,,157.5
2,100,Kenny Lehman,M,B,Raw,kearney,MO,94.76,jr-sr,,,-125,122.5,,,122.5
