Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Mike Leck,,51,M,Wraps,M_MCR_3_APF,108.8,110,175,190,197.5,,197.5,145,160,-167.5,,160,192.5,212.5,227.5,,227.5,585,2,,SBD
Mike Woods,,58,M,Single-ply,M_MES_4_APF,140.6,140+,185,255,272.5,,272.5,102.5,185,-200,,185,120,205,-212.5,,205,662.5,1,,SBD
Mindy Fillmore,,48,F,Wraps,F_MCR_2_APF,96.4,90+,90,-100,100,,100,60,70,72.5,,72.5,97.5,,,,97.5,270,1,,SBD
Miranda Colbert,,24,F,Wraps,F_OCR_APF,56,56,100,115,122.5,,122.5,52.5,60,-65,,60,107.5,125,137.5,,137.5,320,1,,SBD
Natalia Urzola,,28,F,Wraps,F_OCR_APF,57.8,60,102.5,-115,-122.5,,102.5,52.5,60,-62.5,,60,145,165,172.5,,172.5,335,1,,SBD
Nik Woods,,49,M,Raw,M_MR_2_APF,71,75,165,175,,,175,117.5,125,130,,130,182.5,195,205,,205,510,1,,SBD
Nora Langdon,,76,F,Single-ply,F_MES_8_APF,85.5,90,165,172.5,182.5,187.5,182.5,75,77.5,82.5,87.5,82.5,155,-165,,,155,420,1,,SBD
Norman LeFlore,,31,M,Raw,M_OR_APF,74.7,75,160,165,172.5,,172.5,122.5,127.5,-132.5,,127.5,172.5,192.5,210,,210,510,2,,SBD
Oren Anderson,,14,M,Raw,M_TR_1_APF,75.1,82.5,60,-82.5,82.5,,82.5,60,70,-80,,70,65,92.5,105,,105,257.5,2,,SBD
Rachel Frisbie,,26,F,Wraps,F_OCR_APF,83.9,90,135,140,145,,145,65,67.5,-70,,67.5,145,152.5,160,,160,372.5,1,,SBD
Randolph Pendelton,,50,M,Wraps,M_MCR_3_APF,92.5,100,160,-172.5,-172.5,,160,150,-155,-155,,150,200,205,-210,,205,515,1,,SBD
Ray Pawlak,,61,M,Single-ply,M_MES_5_APF,108.3,110,-187.5,187.5,-210,,187.5,130,147.5,152.5,,152.5,187.5,205,220,,220,560,1,,SBD
Ray Zimmerman,,60,M,Raw,M_MR_5_APF,130.8,140,140,150,160,,160,140,155,-167.5,,155,175,190,205,,205,520,1,,SBD
Rebecca Anthony,,44,F,Raw,F_MR_1_APF,113.6,90+,100,105,112.5,,112.5,55,-62.5,62.5,,62.5,122.5,132.5,145,,145,320,1,,SBD
Regan O'Dell,,66,M,Raw,M_MR_6_APF,121,125,,,,,,115,122.5,,,122.5,165,175,185,,185,307.5,1,,BD
Rheta West,,45,F,Multi-ply,F_OEM_APF,74,75,275,297.5,320,,320,155,170,182.5,185,182.5,185,202.5,-217.5,,202.5,705,1,,SBD
Rich Hodge,,43,M,Raw,M_MR_1_APF,105.2,110,,,,,,,,,,,185,195,200,,200,200,1,,D
Richard Fairchild,,24,M,Raw,M_OR_APF,128.7,140,,,,,,255,272.5,282.5,-303.5,282.5,,,,,,282.5,1,,B
Richard Spiroff,,50,M,Raw,M_MR_3_APF,108.2,110,,,,,,210,220,222.5,,222.5,,,,,,222.5,1,,B
Richard Spiroff,,50,M,Raw,M_OR_APF,108.2,110,,,,,,210,220,222.5,,222.5,,,,,,222.5,1,,B
Rick Lawrence,,54,M,Multi-ply,M_MEM_3_APF,113.8,125,,,,,,180,-195,195,,195,,,,,,195,1,,B
Rob Forell,,38,M,Multi-ply,M_OEM_APF,87.8,90,320,335,345,,345,240,250,,,250,275,285,-290,,285,880,1,,SBD
Rob Forell,,38,M,Multi-ply,M_SEM_APF,87.8,90,320,335,345,,345,240,250,,,250,275,285,-290,,285,880,1,,SBD
Rob Hensley,,51,M,Raw,M_MR_3_APF,99.2,100,,,,,,150,152.5,-157.5,,152.5,137.5,147.5,-162.5,,147.5,300,1,,BD
Robbie Fox #1,,27,M,Wraps,M_OCR_APF,98,100,250,272.5,-290,,272.5,160,-175,175,,175,250,262.5,-275,,262.5,710,1,,SBD
Robin Miller,,49,F,Wraps,F_MCR_2_APF,58.8,60,90,97.5,-105,,97.5,67.5,70.5,-72.5,,70.5,137.5,147.5,155.5,-156,155.5,323.5,1,,SBD
Roman Esparza,,26,M,Multi-ply,M_OEM_APF,124.9,125,312.5,-332.5,332.5,,332.5,182.5,195,-205,,195,-257.5,257.5,-272.5,,257.5,785,4,,SBD
Roxann Perkins,,14,F,Raw,F_TR_1_APF,77.5,82.5,62.5,70,77.5,,77.5,30,37.5,-47.5,,37.5,-92.5,92.5,105,,105,220,1,,SBD
Ryan Hammer,,21,M,Wraps,M_JCR_APF,89.5,90,-235,235,242.5,,242.5,152.5,160,-162.5,,160,220,232.5,240,,240,642.5,1,,SBD
Samantha Jo Ogg,,32,F,Wraps,F_OCR_APF,71.1,75,147.5,167.5,185,,185,77.5,87.5,-90,,87.5,147.5,157.5,165,,165,437.5,1,,SBD
Scott Edmiston,,56,M,Wraps,M_MCR_4_APF,126.3,140,237.5,260,275,,275,145,160,165,,165,237.5,260,-272.5,,260,700,1,,SBD
Scott Edmiston,,56,M,Wraps,M_OCR_APF,126.3,140,237.5,260,275,,275,145,160,165,,165,237.5,260,-272.5,,260,700,1,,SBD
Scott Kuderick,,45,M,Multi-ply,M_OEM_APF,89.8,90,305,-325,-337.5,,305,167.5,175,182.5,,182.5,227.5,245,-265,,245,732.5,3,,SBD
Scott Stadel,,46,M,Raw,M_MR_2_APF,119.4,125,,,,,,150,-157.5,-157.5,,150,,,,,,150,1,,B
Sharri Margraves,,56,F,Raw,F_MR_4_APF,81.3,82.5,80,87.5,95,,95,70,75,-80,,75,105,,,,105,275,2,,SBD
Shaun Davis #1,,47,M,Raw,M_MR_2_APF,93.3,100,,,,,,125,132.5,-137.5,,132.5,272.5,290,-295,,290,422.5,1,,BD
Shawn Bogedain,,34,M,Wraps,M_SCR_APF,99.9,100,235,245,260,,260,167.5,180,-187.5,,180,267.5,280,295,,295,735,1,,SBD
Shawn Knowles,,46,M,Multi-ply,M_MEM_2_APF,124.9,125,390,-430,,,390,142.5,-285,-305,,142.5,62.5,,,,62.5,595,1,,SBD
Shawna Smith,,41,F,Raw,F_MR_1_APF,80,82.5,,,,,,75,-80,80,,80,,,,,,80,1,,B
Sheryl Shockley,,61,F,Raw,F_MR_5_APF,79.6,82.5,82.5,90,97.5,100,97.5,47.5,50,52.5,-55.5,52.5,125,132.5,137.5,140.5,137.5,287.5,1,,SBD
Simon Hill,,15,M,Wraps,M_TCR_1_APF,108.1,110,140,155,165,,165,107.5,115,117.5,,117.5,167.5,182.5,195,-202.5,195,477.5,1,,SBD
Skyler Brandt,,19,M,Wraps,M_TCR_3_APF,155.8,140+,350,385,-410,,385,190,205,210,,210,330,350,362.5,,362.5,957.5,1,,SBD
Steve McBride #1,,42,M,Wraps,M_MCR_1_APF,124.2,125,175,182.5,190,,190,130,-142.5,147.5,,147.5,207.5,225,230,,230,567.5,2,,SBD
Steve Stuecher,,32,M,Wraps,M_OCR_APF,120.3,125,342.5,365,377.5,,377.5,177.5,190,-200,,190,272.5,295,-305,,295,862.5,1,,SBD
Tamela Biro,,67,F,Wraps,F_MCR_6_APF,72.3,75,55,67.5,85,,85,37.5,45,-52.5,,45,110,125,-135,,125,255,1,,SBD
Tara Duncan,,32,F,Wraps,F_OCR_APF,128.2,90+,175,192.5,205,,205,87.5,92.5,95,,95,165,170,175,,175,475,1,,SBD
Tera Kinnane,,43,F,Wraps,F_MCR_1_APF,110.9,90+,167.5,180,-192.5,,180,85,90,-100,,90,147.5,160,,,160,430,1,,SBD
Thomas Drake,,63,M,Raw,M_MR_5_APF,127.7,140,,,,,,150,-160,-160,,150,200,227.5,235,237.5,235,385,1,,BD
Thomus Bodenbender,,53,M,Multi-ply,M_MEM_3_APF,109.3,110,330,-342.5,342.5,,342.5,230,-240,-240,,230,247.5,260,-272.5,,260,832.5,1,,SBD
Tiffany Biancardi,,23,F,Wraps,F_JCR_APF,58.5,60,132.5,145,150,,150,95,100,-105,,100,135,-145,-145,,135,385,1,,SBD
Tim Sheehan,,67,M,Single-ply,M_MES_6_APF,96.6,100,215,228,,,228,135,141.5,147.5,,147.5,197.5,220.5,,,220.5,596,1,,SBD
Tina Enners,,50,F,Wraps,F_MCR_3_APF,110.2,90+,145,155,161,,161,62.5,67.5,-68,,67.5,137.5,145,151,157.5,151,379.5,1,,SBD
Toby Merrill,,41,M,Raw,M_MR_1_APF,116.7,125,,,,,,150,160,-165,,160,,,,,,160,3,,B
Toby Merrill,,41,M,Raw,M_OR_APF,116.7,125,,,,,,150,160,-165,,160,,,,,,160,2,,B
Tone Capone,,42,M,Raw,M_MR_1_APF,107.8,110,,,,,,137.5,147.5,152.5,,152.5,,,,,,152.5,2,,B
Tracey Campbell,,43,F,Wraps,F_OCR_APF,81.9,82.5,162.5,175,185,,185,105,112.5,122.5,,122.5,182.5,192.5,202.5,,202.5,510,1,,SBD
Trevion Marsh,,25,M,Wraps,M_OCR_APF,74.8,75,192.5,200,215,,215,125,132.5,-140,,132.5,192.5,207.5,220,,220,567.5,1,,SBD
Trevor Brown,,24,M,Multi-ply,M_OEM_APF,123.4,125,390,415,432.5,,432.5,295,320,-330,,320,250,277.5,292.5,,292.5,1045,3,,SBD
Trevor Hamilton,,26,M,Raw,M_OR_APF,109.5,110,297.5,320,327.5,,327.5,175,192.5,195,,195,277.5,297.5,-305,,297.5,820,1,,SBD
Victoria Calabrese,1995-03-07,24,F,Multi-ply,F_OEM_APF,73.7,75,165,175,185,,185,82.5,95,102.5,,102.5,167.5,185,190,,190,477.5,2,,SBD
Vivienne Shockley,,38,F,Raw,F_SR_APF,81.6,82.5,55,60,65,70,65,47.5,50,52.5,,52.5,125,132.5,137.5,140.5,137.5,255,1,,SBD
Vivienne Shockley,,38,F,Raw,F_SOR_APF,81.6,82.5,55,60,65,70,65,47.5,50,52.5,,52.5,125,132.5,137.5,140.5,137.5,255,1,,SBD
William Allen #1,,72,M,Raw,M_MR_7_APF,86.9,90,,,,,,82.5,85,90,,90,150,157.5,165,,165,255,1,,BD
William Dixon,,41,M,Raw,M_MR_1_APF,173.2,140+,,,,,,182.5,200,210,,210,,,,,,210,2,,B
William Dixon,,41,M,Raw,M_OR_APF,173.2,140+,,,,,,182.5,200,210,,210,,,,,,210,3,,B
William Tolliver,,37,M,Raw,M_SR_APF,149.3,140+,,,,,,,,,,,275,295,320,,320,320,1,,D
Yousseff Bujaidar,,25,M,Raw,M_OR_APF,99.2,100,-242.5,260,-272.5,,260,145,160,-165,,160,247.5,260,277.5,,277.5,697.5,2,,SBD
Zander Manning,,17,M,Wraps,M_TCR_2_APF,65.5,67.5,-152.5,152.5,160,,160,95,102.5,-107.5,,102.5,192.5,,,,192.5,455,1,,SBD
