13-Jun-19,2019 APF Nationals - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,,,
15-Jun-19,2019 APF Nationals - Men Heavyweight Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Garcia, Jesse",22,M_JCR_APF,108.8,110,0.56425,205,227.5,-245,,227.5,-162.5,162.5,-167.5,,162.5,390,197.5,205,212.5,,212.5,602.5,339.960625,0,1-M_JCR_APF-110,Team Fua,
"Hoffman, Jagger",20,M_JCR_APF,132.6,140,0.53775,197.5,217.5,227.5,,227.5,105,117.5,125,,125,352.5,210,220,227.5,,227.5,580,311.895,0,1-M_JCR_APF-140,Raw Mana,
"Reichert, Max",22,M_JEM_APF,98.9,100,0.58535,332.5,352.5,365,,365,230,255,-272.5,,255,620,255,272.5,290,,290,910,532.6685,0,1-M_JEM_APF-100,,
"Lundgard, Aaron (mast1)",44,M_MCR_1_APF,109,110,0.56395,272.5,290,305,,305,182.5,200,205,,205,510,260,282.5,-290,,282.5,792.5,446.930375,466.1483811,1-M_MCR_1_APF-110,Double A barbell,
"Bunner, Micheal (mast1)",41,M_MCR_1_APF,123.7,125,0.54695,265,-275,-275,,265,197.5,-205,-205,,197.5,462.5,255,0,0,,255,717.5,392.436625,396.3609913,1-M_MCR_1_APF-125,Sweatt Shop,
"McBride, Steve",42,M_MCR_1_APF,124.2,125,0.54635,175,182.5,190,,190,130,-142.5,147.5,,147.5,337.5,207.5,225,230,,230,567.5,310.053625,316.2546975,2-M_MCR_1_APF-125,Flight Barbell,
"Martell, Carlos",47,M_MCR_2_APF,99.3,100,0.58305,160,170,-182.5,,170,112.5,122.5,-132.5,,122.5,292.5,152.5,167.5,0,,167.5,460,268.203,290.195646,1-M_MCR_2_APF-100,Chalk & Iron,
"Newbill, Chad",46,M_MCR_2_APF,123.6,125,0.5471,-142.5,142.5,0,,142.5,142.5,0,0,,142.5,285,225,0,0,,225,510,279.021,297.994428,1-M_MCR_2_APF-125,,
"Pendelton, Randolph",50,M_MCR_3_APF,92.5,100,0.60295,160,-172.5,-172.5,,160,150,-155,-155,,150,310,200,205,-210,,205,515,310.51925,350.8867525,1-M_MCR_3_APF-100,,
"Leatherman, Archie",51,M_MCR_3_APF,108.4,110,0.56485,180,200,212.5,,212.5,140,145,-150,,145,357.5,207.5,225,237.5,,237.5,595,336.08575,385.4903553,1-M_MCR_3_APF-110,,
"Leck, Mike",51,M_MCR_3_APF,108.8,110,0.56425,175,190,197.5,,197.5,145,160,-167.5,,160,357.5,192.5,212.5,227.5,,227.5,585,330.08625,378.6089288,2-M_MCR_3_APF-110,Steelplates Gym,
"Peters, Doug",50,M_MCR_3_APF,124,125,0.5466,245,262.5,-277.5,,262.5,167.5,177.5,182.5,,182.5,445,287.5,-305,0,,287.5,732.5,400.3845,452.434485,1-M_MCR_3_APF-125,,
"Rodriguez, Jesse",53,M_MCR_3_APF,126.1,140,0.54425,215,227.5,-240,,227.5,115,130,0,,130,357.5,215,232.5,-240,,232.5,590,321.1075,380.19128,1-M_MCR_3_APF-140,Nemesis Powerlifting,
"Edmiston, Scott (mast_4)",56,M_MCR_4_APF,126.3,140,0.54405,237.5,260,275,,275,145,160,165,,165,440,237.5,260,-272.5,,260,700,380.835,474.52041,1-M_MCR_4_APF-140,,
"Loria, Louis",57,M_MCR_5_APF,136.3,140,0.5343,257.5,-275,0,,257.5,-167.5,0,0,,0,0,252.5,,,,0,0,0,0,0,Chalk & Iron,
"Erickson, Brian",48,M_MEM_2_APF,106.6,110,0.5678,-320,0,0,,0,192.5,,,,0,0,230,,,,0,0,0,0,0,Twin Cities Barbell,
"Ortiz, Alex",49,M_MEM_2_APF,108.8,110,0.56425,340,365,370,,370,257.5,272.5,282.5,293,282.5,652.5,222.5,252.5,-272.5,,252.5,905,510.64625,568.3492763,1-M_MEM_2_APF-110,Team FUA,
"Knowles, Shawn",46,M_MEM_2_APF,124.9,125,0.54625,390,-430,0,,390,142.5,-285,-305,,142.5,532.5,62.5,0,0,,62.5,595,325.01875,347.120025,1-M_MEM_2_APF-125,Chalk & Iron,
"Bingham, Lloyd",50,M_MEM_3_APF,98.5,100,0.58505,-265,265,285,,285,107.5,137.5,-150,,137.5,422.5,217.5,235,-240,,235,657.5,384.670375,434.6775238,1-M_MEM_3_APF-100,Chalk & Iron,
"Bodenbender, Thomus",53,M_MEM_3_APF,109.3,110,0.5635,330,-342.5,342.5,,342.5,230,-240,-240,,230,572.5,247.5,260,-272.5,,260,832.5,469.11375,555.43068,1-M_MEM_3_APF-110,,
"Damminga, Gregg",57,M_MEM_4_APF,132,140,0.53835,-227.5,227.5,-275,,227.5,140,220,-235,,220,447.5,272.5,292.5,-313,,292.5,740,398.379,505.144572,1-M_MEM_4_APF-140,Twin Cities Barbell,
"Terry, Davis",62,M_MEM_5_APF,110.8,125,0.56135,-320,0,0,,0,212.5,,,,0,0,227.5,,,,0,0,0,0,0,,
"Petrino, Anthony",60,M_MEM_5_APF,124.6,125,0.5459,342.5,365,-387.5,,365,295,-320,-320,,295,660,227.5,250,-272.5,,250,910,496.769,665.67046,1-M_MEM_5_APF-125,,
"Pitman, Kevin",53,M_MES_3_APF,137.4,140,0.5333,320,350,365,,365,240,250,-260,,250,615,275,-292.5,0,,275,890,474.637,561.970208,1-M_MES_3_APF-140,,
"Huber, Bull",52,M_MES_3_APF,129.7,140,0.5406,232.5,245,257.5,,257.5,120,-135,0,,120,377.5,232.5,272.5,0,,272.5,650,351.39,409.36935,2-M_MES_3_APF-140,Frantz Power Team,
"Seeber, Bob",55,M_MES_4_APF,101.6,110,0.5776,260,272.5,-282.5,,272.5,-165,165,-182.5,,165,437.5,250,262.5,0,,262.5,700,404.32,495.292,1-M_MES_4_APF-110,Tyler's Garage,
"Woods, Mike",58,M_MES_4_APF,140.6,SHW,0.5306,185,255,272.5,,272.5,102.5,185,-200,,185,457.5,120,205,-212.5,,205,662.5,351.5225,453.8155475,1-M_MES_4_APF-SHW,Heavy Metal Barbell,
"Garcia, Chris",62,M_MES_5_APF,98.4,100,0.58535,220,232.5,-237.5,,232.5,32.5,0,0,,32.5,265,102.5,0,0,,102.5,367.5,215.116125,299.6567621,1-M_MES_5_APF-100,,
"Pawlak, Ray",61,M_MES_5_APF,108.3,110,0.565,-187.5,187.5,-210,,187.5,130,147.5,152.5,,152.5,340,187.5,205,220,,220,560,316.4,432.2024,1-M_MES_5_APF-110,Armageddon,
"Sheehan, Timothy",67,M_MES_6_APF,96.6,100,0.5902,215,228,0,,228,135,141.5,147.5,,147.5,375.5,197.5,220.5,0,,220.5,596,351.7592,542.7644456,1-M_MES_6_APF-100,,
"Tripp, Matt (mast1)",41,M_MR_1_APF,99.3,100,0.58305,245,255,260,,260,160,172.5,182.5,,182.5,442.5,260,272.5,280,,280,722.5,421.253625,425.4661613,1-M_MR_1_APF-100,New Species CrossFit,
"Shearer, Greg",43,M_MR_1_APF,98,100,0.58635,135,157.5,162.5,,162.5,115,127.5,132.5,,132.5,295,185,195,210,,210,505,296.10675,305.2860593,2-M_MR_1_APF-100,Double A barbell,
"Galto, Jim",45,M_MR_2_APF,104.9,110,0.57175,205,220,-230,,220,150,160,170,,170,390,240,260,-275,,260,650,371.6375,392.0775625,1-M_MR_2_APF-110,,
"Zimmerman, Ray",60,M_MR_5_APF,130.8,140,0.5395,140,150,160,,160,140,155,-167.5,,155,315,175,190,205,,205,520,280.54,375.9236,1-M_MR_5_APF-140,,
"Fox, Robbie",27,M_OCR_APF,98,100,0.58635,250,272.5,-290,,272.5,160,-175,175,,175,447.5,250,262.5,-275,,262.5,710,416.3085,0,1-M_OCR_APF-100,Team Lad,
"Evans, Chris",31,M_OCR_APF,95.5,100,0.59345,227.5,242.5,250,,250,182.5,195,197.5,,197.5,447.5,220,235,240,,240,687.5,407.996875,0,2-M_OCR_APF-100,,
"Vazquez, Micheal",30,M_OCR_APF,99.1,100,0.58355,227.5,-235,235,,235,160,167.5,-175,,167.5,402.5,260,272.5,-280,,272.5,675,393.89625,0,3-M_OCR_APF-100,,
"Matis, Alexander",24,M_OCR_APF,98.9,100,0.58535,200,215,-235,,215,135,147.5,-155,,147.5,362.5,205,-227.5,235,,235,597.5,349.746625,0,4-M_OCR_APF-100,Michigan Muscle,
"Norberg, Hunter",25,M_OCR_APF,95,100,0.5949,185,-205,-205,,185,130,142.5,150,,150,335,185,200,-217.5,,200,535,318.2715,0,5-M_OCR_APF-100,Chalk & Iron,
"Bird, Dallas",31,M_OCR_APF,109.5,110,0.5632,292.5,305,315,,315,195,210,215,,215,530,295,307.5,320,,320,850,478.72,0,1-M_OCR_APF-110,,
"Pauli, Ben",32,M_OCR_APF,109.2,110,0.56365,302.5,325,337.5,,337.5,177.5,-190,0,,177.5,515,325,-347.5,0,,325,840,473.466,0,2-M_OCR_APF-110,,
"Lundgard, Aaron (open)",44,M_OCR_APF,109,110,0.56395,272.5,290,305,,305,182.5,200,205,,205,510,260,282.5,-290,,282.5,792.5,446.930375,466.1483811,3-M_OCR_APF-110,Double A barbell,
"Helle, Brandon",24,M_OCR_APF,109.3,110,0.5635,262.5,-275,277.5,,277.5,145,155,160,,160,437.5,235,245,-255,,245,682.5,384.58875,0,4-M_OCR_APF-110,Blueline Barbell Club,
"Baker, Jake",38,M_OCR_APF,109.2,110,0.56365,-180,187.5,202.5,,202.5,130,-142.5,-142.5,,130,332.5,180,205,-215,,205,537.5,302.961875,0,5-M_OCR_APF-110,Double A barbell,
"Stuecher, Steve",32,M_OCR_APF,120.3,125,0.55065,342.5,365,377.5,,377.5,177.5,190,-200,,190,567.5,272.5,295,-305,,295,862.5,474.935625,0,1-M_OCR_APF-125,RPG,
"Kipp, Brian",48,M_OCR_APF,121.4,125,0.5495,235,250,262.5,,262.5,155,165,-172.5,,165,427.5,275,290,297.5,,297.5,725,398.3875,437.0310875,2-M_OCR_APF-125,,
"Bunner, Micheal (open)",41,M_OCR_APF,123.7,125,0.54695,265,-275,-275,,265,197.5,-205,-205,,197.5,462.5,255,0,0,,255,717.5,392.436625,396.3609913,3-M_OCR_APF-125,Sweatt Shop,
"Robison, Chad",31,M_OCR_APF,122.2,125,0.54865,242.5,265,280,,280,142.5,152.5,0,,152.5,432.5,62.5,147.5,165,,165,597.5,327.818375,0,4-M_OCR_APF-125,,
"Edmiston, Scott (open)",56,M_OCR_APF,126.3,140,0.54405,237.5,260,275,,275,145,160,165,,165,440,237.5,260,-272.5,,260,700,380.835,474.52041,1-M_OCR_APF-140,,
"Anderson, Coty (CR)",27,M_OCR_APF,177.1,SHW,0.504435,272.5,295,0,,295,220,230,237.5,-242.5,237.5,532.5,310,320,0,,320,852.5,430.0308375,0,1-M_OCR_APF-SHW,,
"Huff, Aaron",24,M_OEM_APF,97,100,0.5891,335,-350,350,,350,102.5,-197.5,197.5,,197.5,547.5,275,287.5,-297.5,,287.5,835,491.8985,0,1-M_OEM_APF-100,Pride Barbell Club,
"Diemert, Danny",34,M_OEM_APF,98.1,100,0.58615,-332.5,332.5,0,,332.5,210,225,-235,,225,557.5,245,265,-277.5,,265,822.5,482.108375,0,2-M_OEM_APF-100,,
"Hill, Brian",31,M_OEM_APF,109.5,110,0.5632,470,502.5,0,,502.5,265,287.5,-307.5,,287.5,790,320,347.5,-365,,347.5,1137.5,640.64,0,1-M_OEM_APF-110,Hill's Gym,Best Lifter Male Equipped
"Girdwood, Chris",31,M_OEM_APF,108.4,110,0.56485,285,300,-320,,300,225,-245,-245,,225,525,280,295,-320,,295,820,463.177,0,2-M_OEM_APF-110,,
"Buono, Angelo",28,M_OEM_APF,124.7,125,0.54575,352.5,372.5,385,,385,-265,-265,-265,,0,0,265,,,,0,0,0,0,0,,
"Minuth, Matthew",38,M_OEM_APF,115.2,125,0.556,480,505,522.5,,522.5,-427.5,-427.5,-427.5,,0,0,320,,,,0,0,0,0,0,Barbell 4:13,
"Oliveira, Anthony",33,M_OEM_APF,119,125,0.552,470,502.5,-520,,502.5,275,282.5,-292.5,,282.5,785,317.5,332.5,350,,350,1135,626.52,0,1-M_OEM_APF-125,,
"Pilley, Allen",37,M_OEM_APF,122.2,125,0.54865,447.5,482.5,500,,500,285,-320,-320,,285,785,307.5,-330,-335,,307.5,1092.5,599.400125,0,2-M_OEM_APF-125,,
"Brown, Trevor",24,M_OEM_APF,123.4,125,0.5473,390,415,432.5,,432.5,295,320,-330,,320,752.5,250,277.5,292.5,,292.5,1045,571.9285,0,3-M_OEM_APF-125,Westside Barbell,
"Esparza, Roman",26,M_OEM_APF,124.9,125,0.54625,312.5,-332.5,332.5,,332.5,182.5,195,-205,,195,527.5,-257.5,257.5,-272.5,,257.5,785,428.80625,0,4-M_OEM_APF-125,Team FUA,
"Calabrese, Lawrence",33,M_OEM_APF,136.8,140,0.53385,387.5,410,422.5,,422.5,275,292.5,302.5,,302.5,725,275,295,307.5,,307.5,1032.5,551.200125,0,1-M_OEM_APF-140,,
"Johnsen, Erik",33,M_OEM_APF,128.9,140,0.542,320,342.5,357.5,,357.5,272.5,290,302.5,,302.5,660,250,272.5,287.5,,287.5,947.5,513.545,0,2-M_OEM_APF-140,Barbell 4:13,
"Stein, Joe",24,M_OEM_APF,153.8,SHW,0.5202,472.5,502.5,517.5,,517.5,285,295,310,,310,827.5,275,307.5,320,,320,1147.5,596.9295,0,1-M_OEM_APF-SHW,,
McNett Jayson,38,M_OEM_APF,151.5,SHW,0.52195,372.5,400,410,,410,182.5,352.5,-372.5,,352.5,762.5,272.5,282.5,0,,282.5,1045,545.43775,0,2-M_OEM_APF-SHW,Main Street Barbell,
"Tripp, Matt (open)",41,M_OR_APF,99.3,100,0.58305,245,255,260,,260,160,172.5,182.5,,182.5,442.5,260,272.5,280,,280,722.5,421.253625,425.4661613,1-M_OR_APF-100,New Species CrossFit,
"Bujaidar, Yousseff",25,M_OR_APF,99.2,100,0.5833,-242.5,260,-272.5,,260,145,160,-165,,160,420,247.5,260,277.5,,277.5,697.5,406.85175,0,2-M_OR_APF-100,Double A barbell,
"Hamilton, Trevor",26,M_OR_APF,109.5,110,0.5632,297.5,320,327.5,,327.5,175,192.5,195,,195,522.5,277.5,297.5,-305,,297.5,820,461.824,0,1-M_OR_APF-110,,Best Lifter Male Raw
"Priest, Kyle",27,M_OR_APF,131.1,140,0.5392,185,195,-210,,195,147.5,152.5,-160,,152.5,347.5,200,210,215,,215,562.5,303.3,0,1-M_OR_APF-140,,
"Anderson, Coty (raw)",27,M_OR_APF,177.1,SHW,0.504435,272.5,295,0,,295,220,230,237.5,-242.5,237.5,532.5,310,320,0,,320,852.5,430.0308375,0,1-M_OR_APF-SHW,,
"Bogedain, Shawn",34,M_SCR_APF,99.9,100,0.5828,235,245,260,,260,167.5,180,-187.5,,180,440,267.5,280,295,,295,735,428.358,0,1-M_SCR_APF-100,,
"Fite, Christian",35,M_SEM_APF,95.9,100,0.59375,295,320,327.5,,327.5,152.5,160,-167.5,,160,487.5,265,285,292.5,,292.5,780,463.125,0,1-M_SEM_APF-100,Nemisis Powerlifting,
"Hill, Simon",15,M_TCR_1_APF,108.1,110,0.5653,140,155,165,,165,107.5,115,117.5,,117.5,282.5,167.5,182.5,195,-202.5,195,477.5,269.93075,0,1-M_TCR_1_APF-110,,
"Brandt, Skyler",19,M_TCR_3_APF,155.8,SHW,0.51875,350,385,-410,,385,190,205,210,,210,595,330,350,362.5,,362.5,957.5,496.703125,0,1-M_TCR_3_APF-SHW,Team Lilliebridge,Best Lifter Male Classic Raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-19,2019 APF Nationals - Men Lightweight Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Cornelius, David",20,M_JCR_APF,81.4,82.5,0.65025,112.5,117.5,122.5,,122.5,102.5,107.5,-115,,107.5,230,125,135,150,,150,380,247.095,0,1-M_JCR_APF-82.5,,
"Hammer, Ryan",21,M_JCR_APF,89.5,90,0.61375,-235,235,242.5,,242.5,152.5,160,-162.5,,160,402.5,220,232.5,240,,240,642.5,394.334375,0,1-M_JCR_APF-90,,
"Rodriguez, Gustavo",22,M_JCR_APF,87.6,90,0.62135,200,-215,215,,215,130,140,-145,,140,355,227.5,-252.5,-252.5,,227.5,582.5,361.936375,0,2-M_JCR_APF-90,,
"Heinz Hodgson, Envoy",22,M_JR_APF,66,67.5,0.763,142.5,150,152.5,,152.5,110,132.5,-142.5,,132.5,285,165,182.5,192.5,,192.5,477.5,364.3325,0,1-M_JR_APF-67.5,,
"Shaw, Isaac",21,M_JR_APF,85,90,0.6326,175,-192.5,192.5,,192.5,122.5,-137.5,-137.5,,122.5,315,205,230,232.5,,232.5,547.5,346.3485,0,1-M_JR_APF-90,Team Repz,
"Summers, David",57,M_MCR_4_APF,89.1,90,0.6153,192.5,212.5,-222.5,,212.5,145,157.5,-167.5,,157.5,370,100,0,0,,100,470,289.191,366.694188,1-M_MCR_4_APF-90,,
"Shipley, Cliff (cr)",60,M_MCR_5_APF,73.9,75,0.69985,105,120,130,140,130,85,90,92.5,-95,92.5,222.5,150,175,185,195,185,407.5,285.188875,382.1530925,1-M_MCR_5_APF-75,Team Repz,
"Coronado, Lupe",58,M_MEM_4_APF,79.3,82.5,0.66175,187.5,205,210,,210,147.5,155,-162.5,,155,365,185,200,210,,210,575,380.50625,491.2335688,1-M_MEM_4_APF-82.5,,
"Zager, Dan",67,M_MEM_6_APF,65,67.5,0.7733,135,142.5,-147.5,,142.5,62.5,67.5,72.5,,72.5,215,102.5,137.5,-155,,137.5,352.5,272.58825,420.6036698,1-M_MEM_6_APF-67.5,,
"Ripley, Greg",58,M_MES_4_APF,81.2,82.5,0.6513,192.5,227.5,237.5,,237.5,102.5,-167.5,-167.5,,102.5,340,170,197.5,215,,215,555,361.4715,466.6597065,1-M_MES_4_APF-82.5,RPG,
"Shipley, Cliff (es)",60,M_MES_5_APF,73.9,75,0.69985,105,120,130,140,130,85,90,92.5,-95,92.5,222.5,150,175,185,195,185,407.5,285.188875,382.1530925,1-M_MES_5_APF-75,Team Repz,
"Lichtle, Lee",74,M_MES_7_APF,85.9,90,0.63095,160,-170,170,176,170,-155,155,160,163,160,330,175,190.5,195,,195,525,331.24875,594.5915063,1-M_MES_7_APF-90,Northport Barbell,
"Woods, Nik",49,M_MR_2_APF,71,75,0.71805,165,175,0,,175,117.5,125,130,,130,305,182.5,195,205,,205,510,366.2055,407.5867215,1-M_MR_2_APF-75,,
"Harris, Jim",63,M_MR_5_APF,78.9,82.5,0.6671,165,175,-182.5,,175,130,137.5,142.5,,142.5,317.5,207.5,220,227.5,,227.5,545,363.5695,516.6322595,1-M_MR_5_APF-82.5,,Best Lifter Male Raw
"Marsh, Trevion",25,M_OCR_APF,74.8,75,0.6899,192.5,200,215,,215,125,132.5,-140,,132.5,347.5,192.5,207.5,220,,220,567.5,391.51825,0,1-M_OCR_APF-75,,
"Semifero, Jay",28,M_OCR_APF,82.4,82.5,0.6451,277.5,292.5,300,,300,185,197.5,201.5,,201.5,501.5,255,270,277.5,,277.5,779,502.5329,0,1-M_OCR_APF-82.5,Blueline Barbell Club,Best Lifter Male Classic Raw
"Anto, Christian",33,M_OCR_APF,88,90,0.6197,277.5,295,310,,310,162.5,172.5,177.5,,177.5,487.5,277.5,295,-310,,295,782.5,484.91525,0,1-M_OCR_APF-90,EliteFts,
"Kovatch, Alex",20,M_OEM_APF,74.9,75,0.69275,350,-385,410,,410,92.5,-202.5,202.5,,202.5,612.5,142.5,227.5,252.5,,252.5,865,599.22875,0,1-M_OEM_APF-75,,Best Lifter Male Equipped
"Zevchik, Adam",24,M_OEM_APF,75,75,0.68855,302.5,347.5,365,,365,60,192.5,-220,,192.5,557.5,240,267.5,-272.5,,267.5,825,568.05375,0,2-M_OEM_APF-75,,
"Forell, Rob (open)",38,M_OEM_APF,87.8,90,0.6205,320,335,345,,345,240,250,0,,250,595,275,285,-290,,285,880,546.04,0,1-M_OEM_APF-90,,
"Kutcha, Chris",25,M_OEM_APF,86.5,90,0.62595,320,-337.5,337.5,,337.5,60,230,237.5,,237.5,575,250,275,-287.5,,275,850,532.0575,0,2-M_OEM_APF-90,Pride Barbell Club,
"Kuderick, Scott",45,M_OEM_APF,89.8,90,0.6126,305,-325,-337.5,,305,167.5,175,182.5,,182.5,487.5,227.5,245,-265,,245,732.5,448.7295,473.4096225,3-M_OEM_APF-90,Liberation Garage Barbell,
"Arvai, George",26,M_OEM_APF,87,90,0.62385,225,247.5,260,,260,145,155,160,,160,420,197.5,215,-230,,215,635,396.14475,0,4-M_OEM_APF-90,Team Stone,
"Burd, Brandon",28,M_OR_APF,67.4,67.5,0.74935,140,145,-150,,145,107.5,-115,-115,,107.5,252.5,180,-187.5,-187.5,,180,432.5,324.093875,0,1-M_OR_APF-67.5,,
"Celini, Anthony",32,M_OR_APF,74.3,75,0.69335,190,202.5,207.5,,207.5,135,-145,145,,145,352.5,242.5,252.5,260,,260,612.5,424.676875,0,1-M_OR_APF-75,,
"Leflore, Norman",31,M_OR_APF,74.7,75,0.6906,160,165,172.5,,172.5,122.5,127.5,-132.5,,127.5,300,172.5,192.5,210,,210,510,352.206,0,2-M_OR_APF-75,,
"Zalucha, David",27,M_OR_APF,80.8,82.5,0.65345,165,172.5,-177.5,,172.5,115,120,-127.5,,120,292.5,205,220,-225,,220,512.5,334.893125,0,1-M_OR_APF-82.5,,
"Ashour, Hud",25,M_OR_APF,82.2,82.5,0.64615,70,-107.5,107.5,,107.5,97.5,110,-120,,110,217.5,170,-182.5,-182.5,,170,387.5,250.383125,0,2-M_OR_APF-82.5,Raw Mana,
"Stensland, David",34,M_SCR_APF,88.9,90,0.61815,245,-255,255,,255,155,-173,-173,,155,410,250,277.5,-295.5,,277.5,687.5,424.978125,0,1-M_SCR_APF-90,,
"McCubbin, Keith",37,M_SCR_APF,87.8,90,0.6205,155,162.5,180,,180,110,115,-120,,115,295,187.5,202.5,207.5,,207.5,502.5,311.80125,0,2-M_SCR_APF-90,,
"Forell, Rob (smast)",38,M_SEM_APF,87.8,90,0.6205,320,335,345,,345,240,250,0,,250,595,275,285,-290,,285,880,546.04,0,1-M_SEM_APF-90,,
"Manning, Zander",17,M_TCR_2_APF,65.5,67.5,0.76805,-152.5,152.5,160,,160,95,102.5,-107.5,,102.5,262.5,192.5,0,0,,192.5,455,349.46275,0,1-M_TCR_2_APF-67.5,,
"Hunter, D'Mauryon",17,M_TCR_2_APF,80.5,82.5,0.65505,205,220,230,,230,115,127.5,145,,145,375,-205,205,-217.5,,205,580,379.929,0,1-M_TCR_2_APF-82.5,,
"Evans, Logan",16,M_TES_2_APF,81.5,82.5,0.64975,272.5,295,307.5,,307.5,-167.5,167.5,0,,167.5,475,265,272.5,-275,,272.5,747.5,485.688125,0,1-M_TES_2_APF-82.5,,
"Husted, Micheal",15,M_TR_1_APF,78.9,82.5,0.6671,70,85,-110,,85,60,72.5,-82.5,,72.5,157.5,100,122.5,150,,150,307.5,205.13325,0,1-M_TR_1_APF-82.5,Naert Powerlifting,
"Anderson, Oren",14,M_TR_1_APF,75.1,82.5,0.68785,60,-82.5,82.5,,82.5,60,70,-80,,70,152.5,65,92.5,105,,105,257.5,177.121375,0,2-M_TR_1_APF-82.5,Naert Powerlifting,
"Permesang, Eli",15,M_TR_1_APF,88.6,90,0.6173,142.5,155,162.5,,162.5,92.5,102.5,107.5,,107.5,270,182.5,200,205,,205,475,293.2175,0,1-M_TR_1_APF-90,,
"Ley, Kevin",15,M_TR_1_APF,86.5,90,0.62595,102.5,125,-147.5,,125,67.5,77.5,-105,,77.5,202.5,115,122.5,-155,,122.5,325,203.43375,0,2-M_TR_1_APF-90,Naert Powerlifting,
"Rahrig, Jackson",15,M_TR_1_SO_APF,52.8,56,0.9503,52.5,55,-60,,55,47.5,50,52.5,,52.5,107.5,57.5,67.5,72.5,,72.5,180,171.054,0,1-M_TR_1_SO_APF-56,,
"Stewart, Legolas",16,M_TR_2_APF,65.9,67.5,0.7693,-150,150,155,,155,-100,112.5,122.5,,122.5,277.5,182.5,-192.5,200,,200,477.5,367.34075,0,1-M_TR_2_APF-67.5,,
"Berger, Micheal",19,M_TR_3_APF,83.6,90,0.6392,137.5,147.5,-160,,147.5,-130,-137.5,-137.5,,0,0,180,,,,0,0,0,0,0,,
