,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jonathan Adams,CA,110kg,109.6,35,,,,165,180,190,,,,190,112.686,
,,,,,,,,,,,(193),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Hadden,CA,60kg,59.5,48,,,,92.5,-102.5,-102.5,,,,92.5,78.614,86.24
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Wil Shelton,CA,82.5kg,81.3,52,,,,-150,155.5,-162.5,,,,155.5,106.221,123.747
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jersey Adams,CA,110kg,101.3,54,,,,-120,-130,130,,,,130,79.575,95.808
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
DQ,Matthew Fragner,CA,SHW,142.9,67,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.0,60,,,,120,-122.5,122.5,,,,122.5,88.647,118.787
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Cadava,CA,67.5kg,66.0,21,,,,,,,125,135,-145,135,141.209,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Liernur,CA,67.5kg,65.5,24,,,,,,,102.5,-127.5,127.5,127.5,133.963,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Aleah Wood,CA,SHW,94.7,32,,,,,,,167.5,-177.5,-177.5,167.5,146.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vanya Rangel,CA,75kg,71.3,37,,,,,,,92.5,100,107.5,107.5,107.603,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Evans,CA,82.5kg,81.6,37,,,,,,,92.5,105,112.5,112.5,104.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Mejia,CA,82.5kg,81.0,20,,,,,,,185,210,222.5,222.5,152.314,
2,Adrian Tapia,CA,82.5kg,82.5,22,,,,,,,205,222.5,-227.5,222.5,150.72,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Rossi,NV,90kg,86.8,18,,,,,,,187.5,200,220,220,144.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,35,,,,,,,225,247.5,265,265,157.167,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,35,,,,,,,225,247.5,265,265,157.167,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Kelske,CA,100kg,92.9,40,,,,,,,247.5,272.5,-280,272.5,173.468,173.468
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
DQ,Matthew Fragner,CA,SHW,142.9,67,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,FJ Astilla,CA,75kg,73.3,26,,,,,,,192.5,210,217.5,217.5,158.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Alziebler,CA,82.5kg,81.4,24,,,,107.5,115,-122.5,-197.5,-202.5,202.5,317.5,216.728,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Domingo,NV,100kg,97.6,25,,,,130,145.5,-150,190,210,227.5,373,232.058,
2,Alex Kent,CA,100kg,93.5,23,,,,105,110,112.5,210,217.5,227.5,340,215.771,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Vanessa Le,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Jonathan Park,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Raven Martinez,Raw,PL,Open,Women,,,,,,,,,,,,
,Thomas Lum,Raw,PL,Open,Men,,,,,,,,,,,,
,Donald Collins,Raw,PL,Master,Men,,,,,,,,,,,,
,Vannessa Robinson,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Joel Perez,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Jonathan Adams,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: ,Peter Boothroyd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tom Miller, Roy Taylor, Tracie Marquez, Kevin Meskew, Tony Rodenburg, Jose Hernandez, ",,,,,,,,,,,,,,,
,,Tom Moormeister,,,,,,,,,,,,,,,
,National:,"Kat Colson, Ceasar Amado, Gevik Yenoki, ",,,,,,,,,,,,,,,
,State:,"Ollie Meadows, Dan Liebster, Mason Merilles, Tyler Van Loon",,,,,,,,,,,,,,,
,Staff:,Cynthia Graham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christopher Bardales, Gabriel Sanchez, Miguel Gomez, Robert Speno, Robert Speno Jr, Tim Thornton, Israel Lopez, Luis Miranda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Raven Martinez, Venessa Le, Cheyenne Honeycut, Vannessa Robinson, Gabriella Alvarado, Henry Diaz, Arwen Camino, ",,,,,,,,,,,,,,,
,,"An Nguyen, Thomas Lum, Keynan Edwards, Wyatt Parker, Joel Perez, Allen Bulick, John Clement, Jonathan Park",,,,,,,,,,,,,,,
