Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jay Hadden,CA,60,59.5,,48,,,,,92.5,-102.5,-102.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 45-49,Yes
1,Wil Shelton,CA,82.5,81.3,,52,,,,,-150,155.5,-162.5,155.5,,,,,155.5,,,,B,Raw,M,Masters 50-54,Yes
1,Jersey Adams,CA,110,101.3,,54,,,,,-120,-130,130,130,,,,,130,,,,B,Raw,M,Masters 50-54,Yes
DQ,Matthew Fragner,CA,140+,142.9,,67,,,,,,,,,,,,,,,,,B,Raw,M,Masters 65-69,Yes
1,Mark Laurel,CA,75,74,,60,,,,,120,-122.5,122.5,122.5,,,,,122.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,Marissa Cadava,CA,67.5,66,,21,,,,,,,,,125,135,-145,135,135,,,,D,Raw,F,Juniors 20-23,Yes
1,Nicole Liernur,CA,67.5,65.5,,24,,,,,,,,,102.5,-127.5,127.5,127.5,127.5,,,,D,Raw,F,Open,Yes
1,Aleah Wood,CA,90+,94.7,,32,,,,,,,,,167.5,-177.5,-177.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Vanya Rangel,CA,75,71.3,,37,,,,,,,,,92.5,100,107.5,107.5,107.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Kelly Evans,CA,82.5,81.6,,37,,,,,,,,,92.5,105,112.5,112.5,112.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Anthony Mejia,CA,82.5,81,,20,,,,,,,,,185,210,222.5,222.5,222.5,,,,D,Raw,M,Juniors 20-23,Yes
2,Adrian Tapia,CA,82.5,82.5,,22,,,,,,,,,205,222.5,-227.5,222.5,222.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Luis Rossi,NV,90,86.8,,18,,,,,,,,,187.5,200,220,220,220,,,,D,Raw,M,Juniors 18-19,Yes
1,Jonathan Adams,CA,110,109.6,,35,,,,,,,,,225,247.5,265,265,265,,,,D,Raw,M,Open,Yes
1,Jonathan Adams,CA,110,109.6,,35,,,,,,,,,225,247.5,265,265,265,,,,D,Raw,M,Submasters 35-39,Yes
1,Jason Kelske,CA,100,92.9,,40,,,,,,,,,247.5,272.5,-280,272.5,272.5,,,,D,Raw,M,Masters 40-44,Yes
DQ,Matthew Fragner,CA,140+,142.9,,67,,,,,,,,,,,,,,,,,D,Raw,M,Masters 65-69,Yes
1,FJ Astilla,CA,75,73.3,,26,,,,,,,,,192.5,210,217.5,217.5,217.5,,,,D,Single-ply,M,Open,Yes
1,David Alziebler,CA,82.5,81.4,,24,,,,,107.5,115,-122.5,115,-197.5,-202.5,202.5,202.5,317.5,,,,BD,Raw,M,Open,Yes
1,John Domingo,NV,100,97.6,,25,,,,,130,145.5,-150,145.5,190,210,227.5,227.5,373,,,,BD,Raw,M,Open,Yes
2,Alex Kent #1,CA,100,93.5,,23,,,,,105,110,112.5,112.5,210,217.5,227.5,227.5,340,,,,BD,Raw,M,Open,Yes
