WeightClassKg,Name,Team,BodyweightKg,BirthYear,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
105,Hanno De Villiers,Gau,100.6,1994,M,Open,-200,-210,210,210,140,-150,-150,140,-230,-245,,,,DQ,SBD,Raw,
120,Francois Maritz,Gau,118.95,1993,M,Open,300,325,335,335,200,215,225.5,225.5,-300,300,-325,300,860.5,1,SBD,Raw,
120,Brandon Bezuidenhout,Gau,109.75,1993,M,Open,235,245,255,255,177.5,182.5,187.5,187.5,280,290,300,300,742.5,2,SBD,Raw,
120,Derik van Wyk,Gau,112.4,1986,M,Open,245,265,270,270,145,152.5,-160,152.5,240,255,262.5,262.5,685,3,SBD,Raw,
120,Amerko Ndubane,NW,119.2,1993,M,Open,230,245,255,255,135,150,-160,150,240,260,-275,260,665,4,SBD,Raw,
120,Edlyn Serge,Gau,112,1984,M,Open,210,220,230,230,150,-157.5,-157.5,150,250,270,,270,650,5,SBD,Raw,
120+,Kyle Noonan,WC,139.7,1990,M,Open,290,300,310,310,200,205,,205,330,351,,351,866,1,SBD,Raw,
120+,Matt Bekker,Gau,137.75,1994,M,Open,270,290,295,295,185,195,200,200,300,325,-330,325,820,2,SBD,Raw,
120+,Abel Moodley,Gau,123.25,1992,M,Open,285,295,300,300,155,160,162.5,162.5,280,290,302.5,302.5,765,3,SBD,Raw,
120+,Stefan Schroder,Gau,140.75,1992,M,Open,220,245,255,255,-200,200,215.5,215.5,265,282.5,292.5,292.5,763,4,SBD,Raw,
120+,Shawn Marx,Gau,137.35,1992,M,Open,230,240,250,250,135,147.5,155,155,250,270,280,280,685,5,SBD,Raw,
83,Marlon Daniels,Gau,82,1975,M,Masters 1,220,235,245,245,150,157.5,-160,157.5,220,235,242.5,242.5,645,1,SBD,Raw,
83,Chris Forget,Gau,81.15,1979,M,Masters 1,220,232.5,-244,232.5,120,125,-127.5,125,230,252.5,-265,252.5,610,2,SBD,Raw,
93,Jerry Botha,Gau,91.9,1974,M,Masters 1,170,180,185,185,135,145,-147.5,145,220,235,-240,235,565,1,SBD,Raw,
93,Johann Nico Meyer,Gau,86.35,1981,M,Masters 1,165,175,180,180,120,125,130,130,200,220,-230,220,530,2,SBD,Raw,
105,Quintin van der Merwe,NW,101.9,1982,M,Masters 1,200,-210,-210,200,120,-125,125,125,235,240,250,250,575,1,SBD,Raw,
120,Shaeel Singh,Gau,119.15,1978,M,Masters 1,220,230,240,240,140,150,155,155,-260,260,270,270,665,1,SBD,Raw,
120,Newton Mudau,Gau,118,1981,M,Masters 1,225,240.5,250.5,250.5,160,170,180,180,210,232.5,-245,232.5,663,2,SBD,Raw,
120,Madikane Faku,NW,119.85,1975,M,Masters 1,240,250,255,255,85,95,-100,95,290,300,305,305,655,3,SBD,Raw,
120,Nick da Luz,Gau,115.35,1976,M,Masters 1,225,235,-240,235,155,-165,-165,155,245,-255,,245,635,4,SBD,Raw,
120,Koos du Toit,Gau,112.6,1973,M,Masters 1,200,210,220,220,130,-135,-135,130,240,260,-270,260,610,5,SBD,Raw,
120,Braam Van Huyssteen,FS,112,1980,M,Masters 1,195,210,-220,210,100,115,125,125,210,230,-242.5,230,565,6,SBD,Raw,
120+,Simon Breetzke,Gau,132.15,1978,M,Masters 1,245,260,272.5,272.5,165,175,185,185,220,240,250,250,707.5,1,SBD,Raw,
120+,Werner Koekemoer,Gau,188.6,1976,M,Masters 1,-190,190,215,215,150,160,-172.5,160,200,220,230,230,605,2,SBD,Raw,
74,Nils Tania,Gau,74,1966,M,Masters 2,160,170,-180,170,80,87.5,90,90,-160,170,-180,170,430,1,SBD,Raw,
83,Tommie de Nysschen,FS,81.6,1963,M,Masters 2,140,150,,150,135,141,145,145,150,165,,165,460,1,SBD,Raw,
83,Adebayo Steve Ogunfemi,Gau,82.35,1969,M,Masters 2,205,210,-220,210,-105,-105,-105,,250,260,267.5,267.5,,DQ,SBD,Raw,
93,Johnny Dam,Gau,92.7,1969,M,Masters 2,185,195,202.5,202.5,145.5,152.5,-158,152.5,210,225,233,233,588,1,SBD,Raw,
93,Alan Ridgard,Gau,90.6,1966,M,Masters 2,170,180,187.5,187.5,100,110,120,120,190,205,-225,205,512.5,2,SBD,Raw,
105,Christo Schoonraad,Gau,103,1963,M,Masters 2,-240,240,250,250,-120,120,-130,120,240,260,-275,260,630,1,SBD,Raw,
105,Neil Pryce,Gau,96.7,1971,M,Masters 2,145,-152.5,160,160,110,115,120,120,185,195,-200,195,475,2,SBD,Raw,
105,Derek Hayden,Gau,101.95,1968,M,Masters 2,150,160,-185,160,70,90,105,105,65,,,65,330,3,SBD,Raw,
120,Hermanus Bernardus de Beer,Gau,115.5,1970,M,Masters 2,180,200,220,220,135,145,152.5,152.5,250,270,290,290,662.5,1,SBD,Raw,
120,John Crain,Gau,116.05,1969,M,Masters 2,175,190,-200,190,160,167.5,-172.5,167.5,235,245,-255,245,602.5,2,SBD,Raw,
120,Denis Bensch,Gau,119,1965,M,Masters 2,200,220,230,230,120,130,140,140,200,220,230,230,600,3,SBD,Raw,
120+,Ian Furman,Gau,130.25,1967,M,Masters 2,170,182.5,187.5,187.5,187.5,-195,195,195,180,200,,200,582.5,1,SBD,Raw,
83,Gregory Flugel,Gau,82.15,1954,M,Masters 3,95,105,-115,105,60,-72.5,72.5,72.5,120,135,145,145,322.5,1,SBD,Raw,
105,André Ludik,EC,102.05,1957,M,Masters 3,105,110,115,115,85,92.5,95,95,150,165,172.5,172.5,382.5,1,SBD,Raw,
74,Dan Oppenheim,Gau,73.85,1945,M,Masters 4,120,130,-134,130,82.5,87.5,92.5,92.5,170,180,-186,180,402.5,1,SBD,Raw,
,Kay-Dee Van Rooyen,NW,37.6,2011,F,Youth,40,45,50,50,20,25,27.5,27.5,50,57.5,62.5,62.5,140,1,SBD,Raw,
,Talitha de Wet,Gau,57,2008,F,Youth,70,80,87.5,87.5,30,37.5,40,40,85,95,-100,95,222.5,1,SBD,Raw,
,Roxanne Nel,NW,55.65,2010,F,Youth,40,47.5,-55,47.5,20,25,27.5,27.5,50,57.5,65,65,140,2,SBD,Raw,
,Morgan Kemp,Gau,62.95,2008,F,Youth,55,65,72.5,72.5,27.5,32.5,-35,32.5,75,85,90,90,195,3,SBD,Raw,
,Gila Smith,Gau,64.95,2009,F,Youth,85,92.5,95,95,45,50,52.5,52.5,115,122.5,125,125,272.5,1,SBD,Raw,
63,Daniella da Silva,Gau,60.5,1997,F,Student,130,140,147.5,147.5,57.5,65,70,70,150,160,170,170,387.5,1,SBD,Raw,
76,Olivia White,WC,73.05,2001,F,Student,140,145,150,150,77.5,82.5,85,85,140,150,161,161,396,2,SBD,Raw,
57,Nicole Hasell,Gau,56.15,2001,F,Student,107.5,115,-120,115,60,65,67.5,67.5,132.5,-142.5,142.5,142.5,325,3,SBD,Raw,
69,Caitlin Poxon,Gau,67.5,2000,F,Student,120,127.5,135,135,67.5,70,-72.5,70,140,150.5,-157.5,150.5,355.5,4,SBD,Raw,
76,Erin Collins,Gau,72.5,2001,F,Student,127.5,135,-142.5,135,68,72.5,-75,72.5,142.5,155.5,161.5,161.5,369,5,SBD,Raw,
57,Luca du Toit,Gau,54.55,2000,F,Student,100,110,-120,110,40,45,47.5,47.5,100,120,-130,120,277.5,6,SBD,Raw,
84+,Karin du Plessis,Gau,98.7,2000,F,Student,130,142.5,155.5,155.5,-65,67.5,-70,67.5,125,135,142.5,142.5,365.5,7,SBD,Raw,
57,Aimee Grefen,Gau,55.8,2003,F,Student,85,95,-105,95,45,50,-52.5,50,110,122.5,-135,122.5,267.5,8,SBD,Raw,
93,Zandré van der Berg,NW,91.45,1999,M,Student,220,-235,245,245,147.5,155,-160,155,270,287.5,300.5,300.5,700.5,1,SBD,Raw,
83,Jason Knowles,Gau,81.9,1997,M,Student,225,237.5,243.5,243.5,125,135,-140,135,235,252.5,260,260,638.5,2,SBD,Raw,
83,Luqmaan Abed,Gau,82.95,1999,M,Student,195,205,-212.5,205,-125,-132.5,132.5,132.5,255,265,270,270,607.5,3,SBD,Raw,
74,Karabo Manamela,Gau,70.15,1999,M,Student,160,180,200,200,110,120,-125,120,200,225,-230,225,545,4,SBD,Raw,
83,Michael Huisamen,Gau,79.6,2001,M,Student,195,-207.5,-207.5,195,125,130,-132.5,130,220,240,-250,240,565,5,SBD,Raw,
93,Joshua Marais,FS,91,2002,M,Student,200,210,-215,210,130,137.5,140,140,240,250,-252.5,250,600,6,SBD,Raw,
120,Justin Furman,Gau,116.35,2001,M,Student,235,250,257.5,257.5,132.5,140,142.5,142.5,240,260,270,270,670,7,SBD,Raw,
93,Adriaan Stander,WC,85.2,2001,M,Student,170,-180,-180,170,120,125,127.5,127.5,240,250,260,260,557.5,8,SBD,Raw,
93,Marco De Beer,NW,91.55,2001,M,Student,175,200,207.5,207.5,100,115,117.5,117.5,210,235,250,250,575,9,SBD,Raw,
93,Bradley Oosthuizen,EC,91.4,2001,M,Student,172.5,182.5,190,190,132.5,140,-142.5,140,225,232.5,-245,232.5,562.5,10,SBD,Raw,
74,Sechaba Mashinini,Gau,73.35,2003,M,Student,165,175,182.5,182.5,95,102.5,107.5,107.5,187.5,205,212.5,212.5,502.5,11,SBD,Raw,
83,Gareth Kriel,NC,81.5,2004,M,Student,170,180,190,190,125,130,-135,130,180,190,-200,190,510,12,SBD,Raw,
120+,Zafar Suleman,Gau,154.6,2000,M,Student,225,235,242.5,242.5,145,152.5,155,155,240,250,257.5,257.5,655,13,SBD,Raw,
66,James McIlree,Gau,65.6,2000,M,Student,145,155,160,160,90,97.5,102.5,102.5,175,-187.5,-187.5,175,437.5,14,SBD,Raw,
93,Gaurav Lall,Gau,88.9,2000,M,Student,170,-185,185,185,100,110,112.5,112.5,190,202.5,212.5,212.5,510,15,SBD,Raw,
74,Connor Reynolds,Gau,73.7,2003,M,Student,145,160,-165,160,-87.5,87.5,-95,87.5,180,195,205,205,452.5,16,SBD,Raw,
74,Avishai Eilim,Gau,71.1,2004,M,Student,140,147.5,152.5,152.5,100,107.5,-110,107.5,160,165,-170,165,425,17,SBD,Raw,
53,Tshepo Mulaudzi,Gau,50.7,2001,M,Student,110,-120,120,120,70,-80,-80,70,145,155.5,-157,155.5,345.5,18,SBD,Raw,
74,Nardus Snyman,Gau,73.05,2003,M,Student,135,145,152.5,152.5,75,82.5,-90,82.5,155,-170,170,170,405,19,SBD,Raw,
59,Cainan Nanthan,Gau,57.45,2003,M,Student,100,110,115,115,-65,65,72.5,72.5,125,137.5,-145,137.5,325,20,SBD,Raw,
74,Dean Smit,Gau,71.8,2004,M,Student,110,120,125,125,65,67.5,-70,67.5,140,150,-160,150,342.5,21,SBD,Raw,
