24-27 March 2022 2022 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,"IPF Wt
Cls",Name,Team,Bwt - kg,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Place,"IPF GL
Points",Best Lifter,Qual for SA Team
,93,Bradley Oosthuizen,EC,"91,40",33,Feb-01,"172,5","182,5","190,0","190,0","132,5","140,0","-142,5","140,0","225,0","232,5","-245,0","232,5","562,5",4,"74,21",,
,93,Adriaan Stander,WC,"85,20",181,Jan-01,"170,0","-180,0","-180,0","170,0","120,0","125,0","127,5","127,5","240,0","250,0","260,0","260,0","557,5",5,"76,16",,
,93,Ross O’Donoghue,Gau,"90,25",192,Jun-01,"170,0","185,0","-190,0","185,0","110,0","115,0","-120,0","115,0","235,0","247,5","250,0","250,0","550,0",6,"73,02",,
,93,Gaurav Lall,Gau,"88,90",66,Apr-00,"170,0","-185,0","185,0","185,0","100,0","110,0","112,5","112,5","190,0","202,5","212,5","212,5","510,0",7,"68,21",,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Liam Karovsky,Gau,"98,65",250,Nov-01,"220,0","230,0","-240,0","230,0","125,0","135,0","137,5","137,5","250,0","270,0","-272,5","270,0","637,5",1,"81,06",,Q
,105,Marchelle Strydom,NW,"101,15",30,Sep-03,"215,0","230,0","-245,0","230,0","100,0","105,0","112,5","112,5","215,0","-225,0","230,0","230,0","572,5",2,"71,93",,
,105,Josh Sass,Gau,"101,40",164,Jun-03,"-190,0","190,0","-192,5","190,0","100,0","-115,0","-115,0","100,0","195,0","-210,0","235,0","235,0","525,0",3,"65,89",,
,105,Neal Goosen,Gau,"103,85",3,Jan-03,"175,0","182,5","192,5","192,5","100,0","-107,5","115,0","115,0","180,0","195,0","215,0","215,0","522,5",4,"64,84",,
,105,Lucas Kleiner,Gau,"104,25",101,Dec-03,"150,0","165,0","180,0","180,0","95,0","105,0","-110,0","105,0","190,0","205,0","215,0","215,0","500,0",5,"61,94",,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Justin  Furman,Gau,"116,35",78,May-01,"235,0","250,0","257,5","257,5","132,5","140,0","142,5","142,5","240,0","260,0","270,0","270,0","670,0",1,"78,95",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Zafar Suleman,Gau,"154,60",208,Feb-00,"225,0","235,0","242,5","242,5","145,0","152,5","155,0","155,0","240,0","250,0","257,5","257,5","655,0",1,"68,74",,Q
Open,,,,,,,,,,,,,,,,,,,,,,,
,66,Marcel Vorster,Gau,"65,90",156,Dec-94,"185,0","195,0","200,0","200,0","120,0","125,0","130,0","130,0","185,0","200,0","0,0","200,0","530,0",1,"82,68",,Q
,66,Andrew Leisegang,Gau,"66,00",138,May-89,"135,0","145,0","-152,5","145,0","105,0","112,5","-117,5","112,5","200,0","210,0","-215,0","210,0","467,5",2,"72,88",,
,,,,,,,,,,,,,,,,,,,,,,,
,74,Ziyaad Samodien,WC,"72,75",128,Apr-96,"200,0","210,0","-215,0","210,0","160,0","168,0","-175,0","168,0","240,0","252,5","-265,0","252,5","630,5",1,"93,39",,Q
,74,Darius Sangari,Gau,"73,40",174,May-94,"185,0","195,0","205,0","205,0","147,5","152,5","157,5","157,5","210,0","230,0","237,5","237,5","600,0",2,"88,46",,Q
,74,Nishalin Govender,Gau,"73,75",166,May-92,"175,0","-185,0","185,0","185,0","100,0","110,0","-115,0","110,0","240,0","252,5","260,0","260,0","555,0",3,"81,62",,
,74,Karabo Manamela,Gau,"70,15",4,Dec-99,"160,0","180,0","200,0","200,0","110,0","120,0","-125,0","120,0","200,0","225,0","-230,0","225,0","545,0",4,"82,27",,
,74,Conrad Dippenaar,Gau,"73,55",37,Jan-90,"160,0","170,0","175,0","175,0","120,0","127,5","130,0","130,0","200,0","210,0","215,0","215,0","520,0",5,"76,58",,
,74,Sulaiman Motala,Gau,"73,05",41,May-92,"162,5","170,0","175,0","175,0","107,5","115,0","-122,5","115,0","195,0","215,0","-225,0","215,0","505,0",6,"74,64",,
,74,Thabang Motloung,Gau,"73,80",7,Mar-88,"140,0","150,0","157,5","157,5","105,0","112,5","120,0","120,0","200,0","215,0","-230,0","215,0","492,5",7,"72,41",,
,,,,,,,,,,,,,,,,,,,,,,,
,83,Arno Nieuwenhuizen,Gau,"82,00",83,Dec-99,"210,0","230,0","235,0","235,0","122,5","132,5","-135,0","132,5","275,0","282,5","293,0","293,0","660,5",1,"91,99",,Q
,83,Marlon Daniels,Gau,"82,00",194,Nov-75,"220,0","235,0","245,0","245,0","150,0","157,5","-160,0","157,5","220,0","235,0","242,5","242,5","645,0",2,"89,83",,Q
,83,Jean Elie Mwamba,Gau,"82,55",106,Feb-98,"200,0","220,0","230,0","230,0","120,0","135,0","142,5","142,5","240,0","265,0","272,5","272,5","645,0",3,"89,53",,Q
,83,Jason Knowles,Gau,"81,90",218,Jul-97,"225,0","237,5","243,5","243,5","125,0","135,0","-140,0","135,0","235,0","252,5","260,0","260,0","638,5",4,"88,98",,Q
,83,Leereshen Gounden,Gau,"82,05",163,Apr-90,"210,0","220,0","-230,0","220,0","125,0","130,0","-135,0","130,0","255,0","267,5","275,0","275,0","625,0",5,"87,02",,Q
,83,Ryan Miller,Gau,"83,00",133,May-85,"200,0","210,0","-217,5","210,0","150,0","157,5","160,0","160,0","240,0","255,0","-270,0","255,0","625,0",6,"86,52",,
,83,Chris Forget,Gau,"81,15",79,Nov-79,"220,0","232,5","-244,0","232,5","120,0","125,0","-127,5","125,0","230,0","252,5","-265,0","252,5","610,0",7,"85,41",,
,83,Stuart Norrie,WC,"77,05",167,May-94,"190,0","200,0","207,5","207,5","132,5","140,0","142,5","142,5","240,0","255,0","-260,0","255,0","605,0",8,"86,99",,
,83,Wonga Jola,EC,"82,65",151,Apr-92,"190,0","205,0","215,0","215,0","130,0","140,0","145,0","145,0","220,0","230,0","235,0","235,0","595,0",9,"82,54",,
,83,Christiaan Olivier,WC,"81,95",136,Dec-95,"210,0","220,0","230,0","230,0","110,0","115,0","-120,0","115,0","240,0","-250,0","-250,0","240,0","585,0",10,"81,50",,
,83,Dylan van Houten,Gau,"82,95",98,Apr-88,"195,0","205,0","212,5","212,5","105,0","112,5","120,0","120,0","220,0","237,5","247,5","247,5","580,0",11,"80,31",,
,83,Gareth Meyer,EC,"82,45",57,Jan-94,"165,0","172,5","180,0","180,0","100,0","105,0","-110,0","105,0","185,0","195,0","-202,5","195,0","480,0",12,"66,67",,
,,,,,,,,,,,,,,,,,,,,,,,
,93,Nkosinathi Ntuli,Gau,"91,60",121,Aug-97,"225,0","240,0","-250,0","240,0","130,0","140,0","145,0","145,0","265,0","275,0","280,0","280,0","665,0",1,"87,64",,Q
,93,Sibusiso Sishi,Gau,"91,10",154,Jun-85,"-220,0","220,0","-230,0","220,0","140,0","150,0","160,0","160,0","252,5","272,5","280,0","280,0","660,0",2,"87,22",,Q
,93,Bandile Khuzwayo,Gau,"92,95",173,Feb-90,"220,0","230,0","-237,5","230,0","125,0","135,0","142,5","142,5","250,0","270,0","280,0","280,0","652,5",3,"85,38",,
,93,Archie Ayekpa,Gau,"89,95",82,Apr-85,"220,0","-232,5","232,5","232,5","155,0","-162,5","-162,5","155,0","240,0","262,5","-272,5","262,5","650,0",4,"86,44",,
,93,Wessel Davel,Gau,"91,85",190,May-93,"210,0","222,5","-227,5","222,5","127,5","135,0","-140,0","135,0","250,0","267,5","-272,5","267,5","625,0",5,"82,26",,
,93,Elfranco Holder,NW,"86,35",132,Mar-93,"180,0","190,0","200,0","200,0","150,0","160,0","-165,0","160,0","230,0","250,0","-270,0","250,0","610,0",6,"82,78",,
,93,Ryan Stopforth,Gau,"92,50",42,May-85,"210,0","217,5","-225,0","217,5","145,0","152,5","157,5","157,5","210,0","230,0","-250,0","230,0","605,0",7,"79,36",,
,93,Calum Harding,Gau,"92,45",90,Jun-98,"197,5","207,5","215,0","215,0","135,0","140,0","142,5","142,5","222,5","235,0","245,0","245,0","602,5",8,"79,05",,
,93,Joshua Standers,Gau,"91,05",171,Mar-94,"185,0","200,0","-210,0","200,0","145,0","152,5","-157,5","152,5","210,0","230,0","245,0","245,0","597,5",9,"78,98",,
,93,Gerhard Rabie,Gau,"90,45",54,May-92,"195,0","210,0","-215,0","210,0","122,5","130,0","-132,5","130,0","232,5","247,5","252,5","252,5","592,5",10,"78,57",,
,93,Khotso Thekiso,Gau,"85,85",49,Jul-98,"160,0","170,0","175,0","175,0","107,5","112,5","117,5","117,5","260,0","272,5","280,0","280,0","572,5",11,"77,92",,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Tom Wewege,WC,"104,75",96,Aug-92,"240,0","260,0","267,5","267,5","185,0","192,5","197,5","197,5","270,0","290,0","-295,0","290,0","755,0",1,"93,32",,Q
,105,Willie  Combrink,NW,"103,60",205,Nov-87,"-240,0","240,0","-255,0","240,0","-140,0","140,0","-150,0","140,0","260,0","270,0","280,0","280,0","660,0",2,"82,00",,
,105,Liam Karovsky,Gau,"98,65",250,Nov-01,"220,0","230,0","-240,0","230,0","125,0","135,0","137,5","137,5","250,0","270,0","-272,5","270,0","637,5",3,"81,06",,
,105,Christo  Schoonraad,Gau,"103,00",202,Mar-63,"-240,0","240,0","250,0","250,0","-120,0","120,0","-130,0","120,0","240,0","260,0","-275,0","260,0","630,0",4,"78,48",,
,105,Daniel Robertson,Gau,"97,80",191,Jan-94,"210,0","225,0","235,0","235,0","127,5","135,0","-140,0","135,0","252,5","-262,5","-262,5","252,5","622,5",5,"79,48",,
,105,Ian Carney,FS,"102,95",51,Apr-88,"175,0","190,0","200,0","200,0","135,0","-145,0","145,0","145,0","215,0","235,0","250,0","250,0","595,0",6,"74,14",,
,105,Hanno De Villiers,Gau,"100,60",123,Feb-94,"-200,0","-210,0","210,0","210,0","140,0","-150,0","-150,0","140,0","-230,0","-245,0","0,0","0,0","0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Francois Maritz,Gau,"118,95",195,Mar-93,"300,0","325,0","335,0","335,0","200,0","215,0","225,5","225,5","-300,0","300,0","-325,0","300,0","860,5",1,"100,41",Best Open,Q
,120,Brandon Bezuidenhout,Gau,"109,75",59,Dec-93,"235,0","245,0","255,0","255,0","177,5","182,5","187,5","187,5","280,0","290,0","300,0","300,0","742,5",2,"89,82",,Q
,120,Derik van Wyk,Gau,"112,40",75,Aug-86,"245,0","265,0","270,0","270,0","145,0","152,5","-160,0","152,5","240,0","255,0","262,5","262,5","685,0",3,"81,97",,
,120,Amerko Ndubane,NW,"119,20",36,Oct-93,"230,0","245,0","255,0","255,0","135,0","150,0","-160,0","150,0","240,0","260,0","-275,0","260,0","665,0",4,"77,53",,
,120,Edlyn Serge,Gau,"112,00",183,Mar-84,"210,0","220,0","230,0","230,0","150,0","-157,5","-157,5","150,0","250,0","270,0","0,0","270,0","650,0",5,"77,91",,
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Kyle Noonan,WC,"139,70",46,Aug-90,"290,0","300,0","310,0","310,0","200,0","205,0","0,0","205,0","330,0","351,0","0,0","351,0","866,0",1,"94,48",,Q
,120+,Matt Bekker,Gau,"137,75",145,Apr-94,"270,0","290,0","295,0","295,0","185,0","195,0","200,0","200,0","300,0","325,0","-330,0","325,0","820,0",2,"89,97",,Q
,120+,Abel  Moodley,Gau,"123,25",160,Aug-92,"285,0","295,0","300,0","300,0","155,0","160,0","162,5","162,5","280,0","290,0","302,5","302,5","765,0",3,"87,91",,Q
,120+,Stefan Schroder,Gau,"140,75",84,Dec-92,"220,0","245,0","255,0","255,0","-200,0","200,0","215,5","215,5","265,0","282,5","292,5","292,5","763,0",4,"83,00",,Q
,120+,Shawn Marx,Gau,"137,35",105,Aug-92,"230,0","240,0","250,0","250,0","135,0","147,5","155,0","155,0","250,0","270,0","280,0","280,0","685,0",5,"75,24",,
Master 1,,,,,,,,,,,,,,,,,,,,,,,
,83,Marlon Daniels,Gau,"82,00",194,Nov-75,"220,0","235,0","245,0","245,0","150,0","157,5","-160,0","157,5","220,0","235,0","242,5","242,5","645,0",1,"89,83",Best M1,Q
,83,Chris Forget,Gau,"81,15",79,Nov-79,"220,0","232,5","-244,0","232,5","120,0","125,0","-127,5","125,0","230,0","252,5","-265,0","252,5","610,0",2,"85,41",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,93,Jerry Botha,Gau,"91,90",6,Nov-74,"170,0","180,0","185,0","185,0","135,0","145,0","-147,5","145,0","220,0","235,0","-240,0","235,0","565,0",1,"74,35",,Q
,93,Johann Nico Meyer,Gau,"86,35",68,Aug-81,"165,0","175,0","180,0","180,0","120,0","125,0","130,0","130,0","200,0","220,0","-230,0","220,0","530,0",2,"71,92",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,105,Quintin van der Merwe,NW,"101,90",158,Jul-82,"200,0","-210,0","-210,0","200,0","120,0","-125,0","125,0","125,0","235,0","240,0","250,0","250,0","575,0",1,"72,00",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,120,Shaeel Singh,Gau,"119,15",119,May-78,"220,0","230,0","240,0","240,0","140,0","150,0","155,0","155,0","-260,0","260,0","270,0","270,0","665,0",1,"77,54",,Q
,120,Newton Mudau,Gau,"118,00",71,Apr-81,"225,0","240,5","250,5","250,5","160,0","170,0","180,0","180,0","210,0","232,5","-245,0","232,5","663,0",2,"77,64",,Q
,120,Madikane Faku,NW,"119,85",86,Jul-75,"240,0","250,0","255,0","255,0","85,0","95,0","-100,0","95,0","290,0","300,0","305,0","305,0","655,0",3,"76,18",,Q
,120,Nick Da Luz,Gau,"115,35",93,Jul-76,"225,0","235,0","-240,0","235,0","155,0","-165,0","-165,0","155,0","245,0","-255,0","0,0","245,0","635,0",4,"75,11",,Q
,120,Koos du Toit,Gau,"112,60",100,Mar-73,"200,0","210,0","220,0","220,0","130,0","-135,0","-135,0","130,0","240,0","260,0","-270,0","260,0","610,0",5,"72,94",,Q
,120,Braam Van Huyssteen,FS,"112,00",169,Sep-80,"195,0","210,0","-220,0","210,0","100,0","115,0","125,0","125,0","210,0","230,0","-242,5","230,0","565,0",6,"67,72",,
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Simon Breetzke,Gau,"132,15",13,Jun-78,"245,0","260,0","272,5","272,5","165,0","175,0","185,0","185,0","220,0","240,0","250,0","250,0","707,5",1,"78,95",,Q
,120+,Werner Koekemoer,Gau,"188,60",216,Dec-76,"-190,0","190,0","215,0","215,0","150,0","160,0","-172,5","160,0","200,0","220,0","230,0","230,0","605,0",2,"59,36",,Q
Master 2,,,,,,,,,,,,,,,,,,,,,,,
,74,Nils Tania,Gau,"74,00",52,Feb-66,"160,0","170,0","-180,0","170,0","80,0","87,5","90,0","90,0","-160,0","170,0","-180,0","170,0","430,0",1,"63,13",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,83,Tommie  de Nysschen,FS,"81,60",85,May-63,"140,0","150,0","0,0","150,0","135,0","141,0","145,0","145,0","150,0","165,0","0,0","165,0","460,0",1,"64,23",,Q
,83,Adebayo Steve Ogunfemi,Gau,"82,35",20,Jul-69,"205,0","210,0","-220,0","210,0","-105,0","-105,0","-105,0","0,0","250,0","260,0","267,5","267,5","0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,,,
,93,Johnny Dam,Gau,"92,70",99,Dec-69,"185,0","195,0","202,5","202,5","145,5","152,5","-158,0","152,5","210,0","225,0","233,0","233,0","588,0",1,"77,04",,Q
,93,Alan Ridgard,Gau,"90,60",176,Mar-66,"170,0","180,0","187,5","187,5","100,0","110,0","120,0","120,0","190,0","205,0","-225,0","205,0","512,5",2,"67,91",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,105,Christo  Schoonraad,Gau,"103,00",202,Mar-63,"-240,0","240,0","250,0","250,0","-120,0","120,0","-130,0","120,0","240,0","260,0","-275,0","260,0","630,0",1,"78,48",Best M2,Q
,105,Neil Pryce,Gau,"96,70",25,Dec-71,"145,0","-152,5","160,0","160,0","110,0","115,0","120,0","120,0","185,0","195,0","-200,0","195,0","475,0",2,"60,98",,
,105,Derek Hayden,Gau,"101,95",14,Feb-68,"150,0","160,0","-185,0","160,0","70,0","90,0","105,0","105,0","65,0","0,0","0,0","65,0","330,0",3,"41,31",,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Hermanus Bernardus de Beer,Gau,"115,50",77,Apr-70,"180,0","200,0","220,0","220,0","135,0","145,0","152,5","152,5","250,0","270,0","290,0","290,0","662,5",1,"78,32",,Q
,120,John Crain,Gau,"116,05",48,Dec-69,"175,0","190,0","-200,0","190,0","160,0","167,5","-172,5","167,5","235,0","245,0","-255,0","245,0","602,5",2,"71,08",,Q
,120,Denis Bensch,Gau,"119,00",76,Dec-65,"200,0","220,0","230,0","230,0","120,0","130,0","140,0","140,0","200,0","220,0","230,0","230,0","600,0",3,"70,00",,Q
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Ian Furman,Gau,"130,25",74,Jun-67,"170,0","182,5","187,5","187,5","187,5","-195,0","195,0","195,0","180,0","200,0","0,0","200,0","582,5",1,"65,39",,Q
Master 3,,,,,,,,,,,,,,,,,,,,,,,
,83,Gregory Flugel,Gau,"82,15",11,Feb-54,"95,0","105,0","-115,0","105,0","60,0","-72,5","72,5","72,5","120,0","135,0","145,0","145,0","322,5",1,"44,88",,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Andre Ludik,EC,"102,05",120,Jun-57,"105,0","110,0","115,0","115,0","85,0","92,5","95,0","95,0","150,0","165,0","172,5","172,5","382,5",1,"47,86",Best M3,
Master 4,,,,,,,,,,,,,,,,,,,,,,,
,74,Dan Oppenheim,Gau,"73,85",114,Jun-45,"120,0","130,0","-134,0","130,0","82,5","87,5","92,5","92,5","170,0","180,0","-186,0","180,0","402,5",1,"59,15",Best M4,Q
24-27 March 2022 2022 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
YOUTH,"IPF Wt
Cls",Name,Team,Bwt - kg,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Pl/Div/Cls/ Event,"IPF GL
Points",Best Lifter,
Women,LW,Kay-Dee Van Rooyen,NW,"37,60",116,May-11,"40,0","45,0","50,0","50,0","20,0","25,0","27,5","27,5","50,0","57,5","62,5","62,5","140,0",1,"50,37",,
,,,,,,,,,,,,,,,,,,,,,,,
,MW,Talitha  de Wet,Gau,"57,00",187,Aug-08,"70,0","80,0","87,5","87,5","30,0","37,5","40,0","40,0","85,0","95,0","-100,0","95,0","222,5",1,"52,19",,
,MW,Roxanne Nel,NW,"55,65",135,May-10,"40,0","47,5","-55,0","47,5","20,0","25,0","27,5","27,5","50,0","57,5","65,0","65,0","140,0",2,"33,45",,
,MW,Morgan  Kemp,Gau,"62,95",203,Nov-08,"55,0","65,0","72,5","72,5","27,5","32,5","-35,0","32,5","75,0","85,0","90,0","90,0","195,0",3,"42,68",,
,,,,,,,,,,,,,,,,,,,,,,,
,HW,Gila Smith,Gau,"64,95",31,Jan-09,"85,0","92,5","95,0","95,0","45,0","50,0","52,5","52,5","115,0","122,5","125,0","125,0","272,5",1,"58,49",Best Youth,
24-27 March 2022 2022 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
STUDENTS,"IPF Wt
Cls",Name,Team,Bwt - kg,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Pl/Div/Cls/ Event,"IPF GL
Points",Best Lifter,
Women,63,Daniella Da Silva,Gau,"60,50",109,Feb-97,"130,0","140,0","147,5","147,5","57,5","65,0","70,0","70,0","150,0","160,0","170,0","170,0","387,5",1,"87,09",Best Student,
,76,Olivia White,WC,"73,05",152,Nov-01,"140,0","145,0","150,0","150,0","77,5","82,5","85,0","85,0","140,0","150,0","161,0","161,0","396,0",2,"79,60",,
,57,Nicole Hasell,Gau,"56,15",9,Mar-01,"107,5","115,0","-120,0","115,0","60,0","65,0","67,5","67,5","132,5","-142,5","142,5","142,5","325,0",3,"77,11",,
,69,Caitlin Poxon,Gau,"67,50",29,Jun-00,"120,0","127,5","135,0","135,0","67,5","70,0","-72,5","70,0","140,0","150,5","-157,5","150,5","355,5",4,"74,57",,
,76,Erin Collins,Gau,"72,50",70,Oct-01,"127,5","135,0","-142,5","135,0","68,0","72,5","-75,0","72,5","142,5","155,5","161,5","161,5","369,0",5,"74,45",,
,57,Luca du Toit,Gau,"54,55",213,Nov-00,"100,0","110,0","-120,0","110,0","40,0","45,0","47,5","47,5","100,0","120,0","-130,0","120,0","277,5",6,"67,35",,
,84+,Karin du Plessis,Gau,"98,70",170,Sep-00,"130,0","142,5","155,5","155,5","-65,0","67,5","-70,0","67,5","125,0","135,0","142,5","142,5","365,5",7,"65,42",,
,57,Aimee Grefen,Gau,"55,80",62,Apr-03,"85,0","95,0","-105,0","95,0","45,0","50,0","-52,5","50,0","110,0","122,5","-135,0","122,5","267,5",8,"63,77",,
,,,,,,,,,,,,,,,,,,,,,,,
Men,93,Zandré van der Berg,NW,"91,45",206,Apr-99,"220,0","-235,0","245,0","245,0","147,5","155,0","-160,0","155,0","270,0","287,5","300,5","300,5","700,5",1,"92,40",Best Student,
,83,Jason Knowles,Gau,"81,90",218,Jul-97,"225,0","237,5","243,5","243,5","125,0","135,0","-140,0","135,0","235,0","252,5","260,0","260,0","638,5",2,"88,98",,
,83,Luqmaan Abed,Gau,"82,95",28,Nov-99,"195,0","205,0","-212,5","205,0","-125,0","-132,5","132,5","132,5","255,0","265,0","270,0","270,0","607,5",3,"84,12",,
,74,Karabo Manamela,Gau,"70,15",4,Dec-99,"160,0","180,0","200,0","200,0","110,0","120,0","-125,0","120,0","200,0","225,0","-230,0","225,0","545,0",4,"82,27",,
,83,Michael Huisamen,Gau,"79,60",150,May-01,"195,0","-207,5","-207,5","195,0","125,0","130,0","-132,5","130,0","220,0","240,0","-250,0","240,0","565,0",5,"79,89",,
,93,Joshua Marais,FS,"91,00",18,May-02,"200,0","210,0","-215,0","210,0","130,0","137,5","140,0","140,0","240,0","250,0","-252,5","250,0","600,0",6,"79,33",,
,120,Justin  Furman,Gau,"116,35",78,May-01,"235,0","250,0","257,5","257,5","132,5","140,0","142,5","142,5","240,0","260,0","270,0","270,0","670,0",7,"78,95",,
,93,Adriaan Stander,WC,"85,20",181,Jan-01,"170,0","-180,0","-180,0","170,0","120,0","125,0","127,5","127,5","240,0","250,0","260,0","260,0","557,5",8,"76,16",,
,93,Marco De Beer,NW,"91,55",10,Mar-01,"175,0","200,0","207,5","207,5","100,0","115,0","117,5","117,5","210,0","235,0","250,0","250,0","575,0",9,"75,80",,
,93,Bradley Oosthuizen,EC,"91,40",33,Feb-01,"172,5","182,5","190,0","190,0","132,5","140,0","-142,5","140,0","225,0","232,5","-245,0","232,5","562,5",10,"74,21",,
,74,Sechaba Mashinini,Gau,"73,35",95,May-03,"165,0","175,0","182,5","182,5","95,0","102,5","107,5","107,5","187,5","205,0","212,5","212,5","502,5",11,"74,11",,
,83,Gareth Kriel,NC,"81,50",50,Jan-04,"170,0","180,0","190,0","190,0","125,0","130,0","-135,0","130,0","180,0","190,0","-200,0","190,0","510,0",12,"71,25",,
,120+,Zafar Suleman,Gau,"154,60",208,Feb-00,"225,0","235,0","242,5","242,5","145,0","152,5","155,0","155,0","240,0","250,0","257,5","257,5","655,0",13,"68,74",,
,66,James Mc Ilree,Gau,"65,60",175,Oct-00,"145,0","155,0","160,0","160,0","90,0","97,5","102,5","102,5","175,0","-187,5","-187,5","175,0","437,5",14,"68,42",,
,93,Gaurav Lall,Gau,"88,90",66,Apr-00,"170,0","-185,0","185,0","185,0","100,0","110,0","112,5","112,5","190,0","202,5","212,5","212,5","510,0",15,"68,21",,
,74,Connor Reynolds,Gau,"73,70",199,Oct-03,"145,0","160,0","-165,0","160,0","-87,5","87,5","-95,0","87,5","180,0","195,0","205,0","205,0","452,5",16,"66,57",,
,74,Avishai Eilim,Gau,"71,10",16,May-04,"140,0","147,5","152,5","152,5","100,0","107,5","-110,0","107,5","160,0","165,0","-170,0","165,0","425,0",17,"63,71",,
,53,Tshepo Mulaudzi,Gau,"50,70",91,Aug-01,"110,0","-120,0","120,0","120,0","70,0","-80,0","-80,0","70,0","145,0","155,5","-157,0","155,5","345,5",18,"62,03",,
,74,Nardus Snyman,Gau,"73,05",212,Mar-03,"135,0","145,0","152,5","152,5","75,0","82,5","-90,0","82,5","155,0","-170,0","170,0","170,0","405,0",19,"59,86",,
,59,Cainan Nanthan,Gau,"57,45",115,Feb-03,"100,0","110,0","115,0","115,0","-65,0","65,0","72,5","72,5","125,0","137,5","-145,0","137,5","325,0",20,"54,55",,
,74,Dean  Smit,Gau,"71,80",186,Oct-04,"110,0","120,0","125,0","125,0","65,0","67,5","-70,0","67,5","140,0","150,0","-160,0","150,0","342,5",21,"51,08",,
