Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
10,Abhishek Yadav,59,Juniors,M,2002,59.00,140,95,175,410.0,SBD,Raw,
11,Shivaji Bharati,59,Juniors,M,2003,57.00,140,87.5,175,402.5,SBD,Raw,
12,Mit Kharva,59,Juniors,M,2001,58.10,132.5,95,165,392.5,SBD,Raw,
13,G Duryodhana,59,Juniors,M,2001,56.30,135,62.5,177.5,375.0,SBD,Raw,
14,Sanket Mohapatra,59,Juniors,M,2002,57.00,150,60,160,370.0,SBD,Raw,
15,Athinarapu Sanath Kumar Sagar,59,Juniors,M,2003,56.20,100,50,140,290.0,SBD,Raw,
DQ,Tanuj Arya,59,Juniors,M,2003,58.10,,90,,,SBD,Raw,
1,Aman Walia,66,Juniors,M,1999,65.80,185,122.5,235,542.5,SBD,Raw,
2,M Vamsi,66,Juniors,M,2003,64.75,192.5,122.5,200,515.0,SBD,Raw,
3,Lokesh Ch,66,Juniors,M,2000,64.80,180,115,205,500.0,SBD,Raw,
4,Aman Rathore,66,Juniors,M,1999,64.50,180,102.5,215,497.5,SBD,Raw,
5,Deependra Gurjar,66,Juniors,M,2002,64.60,180,107.5,202.5,490.0,SBD,Raw,
6,A Hemanth Kumar,66,Juniors,M,1999,63.75,175,105,200,480.0,SBD,Raw,
7,Dushyant,66,Juniors,M,2002,65.80,180,80,220,480.0,SBD,Raw,
8,Proteek Ghosh,66,Juniors,M,2001,64.80,182.5,95,187.5,465.0,SBD,Raw,
9,Sumit,66,Juniors,M,2000,66.00,155,112.5,195,462.5,SBD,Raw,
10,Aman Tamta,66,Juniors,M,2001,64.70,155,102.5,200,457.5,SBD,Raw,
11,Saksham Tripathi,66,Juniors,M,2001,64.30,150,97.5,182.5,430.0,SBD,Raw,
12,Yash Kumar Sharma,66,Juniors,M,2001,65.30,147.5,105,175,427.5,SBD,Raw,
13,K Maheswaran,66,Juniors,M,2001,59.40,140,65,205,410.0,SBD,Raw,
14,Soumen Senapati,66,Juniors,M,2003,60.60,120,90,190,400.0,SBD,Raw,
15,Varshan Veigas,66,Juniors,M,2001,66.00,140,90,170,400.0,SBD,Raw,
16,Biswajit Suroja Prakash Parida,66,Juniors,M,2000,63.65,135,80,180,395.0,SBD,Raw,
DQ,Raghavendra N,66,Juniors,M,1999,64.60,,90,180,,SBD,Raw,
1,Shan Phukan,74,Juniors,M,2002,74.00,202.5,160,237.5,600.0,SBD,Raw,
2,Bhuvan Vasudev,74,Juniors,M,2000,71.20,205,125,250,580.0,SBD,Raw,
3,Hardik Katyal,74,Juniors,M,2001,71.30,217.5,137.5,222.5,577.5,SBD,Raw,
4,Yash Parab,74,Juniors,M,2002,72.90,197.5,120,247.5,565.0,SBD,Raw,
5,Aman Bhagat,74,Juniors,M,2001,73.30,190,130,245,565.0,SBD,Raw,
6,Ch Shiva Kumar,74,Juniors,M,2000,73.20,212.5,105,217.5,535.0,SBD,Raw,
7,Akash Panigrahi,74,Juniors,M,2001,72.80,192.5,102.5,220,515.0,SBD,Raw,
8,Manish Ratnakar,74,Juniors,M,1999,73.10,172.5,97.5,222.5,492.5,SBD,Raw,
9,Sachin,74,Juniors,M,2002,74.00,160,100,230,490.0,SBD,Raw,
10,Ashish,74,Juniors,M,2001,74.00,170,117.5,200,487.5,SBD,Raw,
11,Tokesh Verma,74,Juniors,M,2001,72.70,165,100,190,455.0,SBD,Raw,
12,Harsh Vardhan,74,Juniors,M,2003,73.30,132.5,102.5,185,420.0,SBD,Raw,
13,Bhupenananda Padhi,74,Juniors,M,2000,68.60,135,110,160,405.0,SBD,Raw,
14,Dhilip Kumar D,74,Juniors,M,2001,73.70,130,85,152.5,367.5,SBD,Raw,
DQ,Gaurav Palaria,74,Juniors,M,2000,72.90,210,,217.5,,SBD,Raw,
DQ,Karan Singh Parihar,74,Juniors,M,2003,74.00,,,,,SBD,Raw,
1,Sidhant Thakur,83,Juniors,M,2000,79.90,227.5,135,252.5,615.0,SBD,Raw,
2,Vijin R. S,83,Juniors,M,1999,82.10,230,152.5,232.5,615.0,SBD,Raw,
3,M Ariharan,83,Juniors,M,2000,82.70,242.5,102.5,270,615.0,SBD,Raw,
4,B. Anil Kumar,83,Juniors,M,2000,81.40,215,132.5,242.5,590.0,SBD,Raw,
5,Aman Swami,83,Juniors,M,2002,82.50,220,135,235,590.0,SBD,Raw,
6,Bikram Patro,83,Juniors,M,2002,76.30,195,137.5,245,577.5,SBD,Raw,
7,Mohamad Ihsan S,83,Juniors,M,2002,82.30,192.5,137.5,245,575.0,SBD,Raw,
8,Yogeshwaran G,83,Juniors,M,2002,80.95,185,115,240,540.0,SBD,Raw,
9,Badhusha Sultan A,83,Juniors,M,2001,82.40,195,122.5,222.5,540.0,SBD,Raw,
10,Abdul Momin Dar,83,Juniors,M,2002,75.40,177.5,137.5,215,530.0,SBD,Raw,
11,Selvakumar V,83,Juniors,M,1999,81.10,210,115,205,530.0,SBD,Raw,
12,Divyy Sahu,83,Juniors,M,2003,80.35,155,90,202.5,447.5,SBD,Raw,
13,Yeddu Sai Gangadhar Yadav,83,Juniors,M,2001,80.90,160,92.5,192.5,445.0,SBD,Raw,
14,Sovit Kumar Gupta,83,Juniors,M,2000,78.70,140,100,180,420.0,SBD,Raw,
DQ,Nitesh Rawat,83,Juniors,M,2001,82.90,200,155,,,SBD,Raw,
1,Parduman,93,Juniors,M,2001,91.80,260,163,300,723.0,SBD,Raw,
2,Ritanshu Khanna,93,Juniors,M,2000,90.50,242.5,150,287.5,680.0,SBD,Raw,
3,Kharananda Regon,93,Juniors,M,2001,91.20,210,137.5,260,607.5,SBD,Raw,
4,Parmeshwar Shankar Jadhav,93,Juniors,M,2000,87.40,262.5,125,210,597.5,SBD,Raw,
5,Althaf A S,93,Juniors,M,2001,91.90,217.5,110,267.5,595.0,SBD,Raw,
6,B Sujith Venkatesh,93,Juniors,M,2001,87.20,217.5,120,250,587.5,SBD,Raw,
7,Bananandan Baruah,93,Juniors,M,2000,90.55,205,147.5,225,577.5,SBD,Raw,
8,Manan Pandier,93,Juniors,M,1999,92.30,215,135,225,575.0,SBD,Raw,
9,Abhishek Rawat,93,Juniors,M,2000,83.20,197.5,125,240,562.5,SBD,Raw,
10,S.Saitejadurga Prasad,93,Juniors,M,2002,87.30,162.5,97.5,200,460.0,SBD,Raw,
11,Gunreddy Charan Teja Reddy,93,Juniors,M,2000,92.40,140,100,200,440.0,SBD,Raw,
12,Harikrishna P,93,Juniors,M,2003,85.45,145,70,165,380.0,SBD,Raw,
1,Ganesh Tote,105,Juniors,M,2000,98.10,252.5,160,240,652.5,SBD,Raw,
2,Ronit Verma,105,Juniors,M,1999,100.30,250,140,245,635.0,SBD,Raw,
3,Priyabrata Bisoi,105,Juniors,M,2001,103.80,260,130,240,630.0,SBD,Raw,
4,Muhammed Rafir,105,Juniors,M,1999,98.40,232.5,157.5,235,625.0,SBD,Raw,
5,Sourabh Besoya,105,Juniors,M,1999,97.70,217.5,155,230,602.5,SBD,Raw,
6,Hrithik Chand,105,Juniors,M,2001,102.90,230,135,235,600.0,SBD,Raw,
7,Shashank Joshi,105,Juniors,M,2002,97.20,205,120,252.5,577.5,SBD,Raw,
8,Rishiraj Das,105,Juniors,M,2000,97.90,195,130,222.5,547.5,SBD,Raw,
9,Tamilselvan S,105,Juniors,M,2000,94.00,185,125,200,510.0,SBD,Raw,
10,Rishabh Dubey,105,Juniors,M,2001,95.60,162.5,107.5,200,470.0,SBD,Raw,
1,Gourav Sharma #2,120,Juniors,M,2000,117.40,290,135,286,711.0,SBD,Raw,
2,Raunak Bhatia,120,Juniors,M,1999,113.60,262.5,172.5,257.5,692.5,SBD,Raw,
3,Nithishraj E,120,Juniors,M,1999,119.75,250,160,240,650.0,SBD,Raw,
4,Bento Biju John,120,Juniors,M,2003,110.10,245,157.5,235,637.5,SBD,Raw,
5,Prasad D'Souza,120,Juniors,M,2001,110.20,222.5,137.5,255,615.0,SBD,Raw,
6,Bitupan Saikia,120,Juniors,M,2001,116.70,230,160,225,615.0,SBD,Raw,
7,Gaurav Singh,120,Juniors,M,2000,114.20,215,150,225,590.0,SBD,Raw,
8,Durga Dath P V,120,Juniors,M,2000,107.70,225,117.5,225,567.5,SBD,Raw,
9,Gaurav Singh Rana,120,Juniors,M,2003,106.00,205,112.5,222.5,540.0,SBD,Raw,
10,S.S.Mohana Vishnu,120,Juniors,M,2003,108.65,215,95,220,530.0,SBD,Raw,
11,Amlan Mohanty,120,Juniors,M,2002,110.15,200,110,210,520.0,SBD,Raw,
12,Dayanand K L,120,Juniors,M,2003,108.50,135,100,170,405.0,SBD,Raw,
1,Vinoth G,120+,Juniors,M,2001,126.30,255,160,267.5,682.5,SBD,Raw,
2,Kamal Deep,120+,Juniors,M,2001,144.60,247.5,172.5,262.5,682.5,SBD,Raw,
3,Aswalt Praveenraj I,120+,Juniors,M,2002,151.00,257.5,135,275,667.5,SBD,Raw,
4,Lokendra Singh Panwar,120+,Juniors,M,1999,127.50,215,150,265,630.0,SBD,Raw,
5,Joshi Kamal Kishor Kailash,120+,Juniors,M,2000,131.25,200,120,230,550.0,SBD,Raw,
6,Harsh Aswani,120+,Juniors,M,2003,124.50,187.5,105,190,482.5,SBD,Raw,
