Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Maksymilian Budyła,M,2008-03-25,,Poland,Bare,T16-17,60.4,67.5,135,140,-142.5,,140,140,B
2,Marcel Jackiewicz,M,2008-08-15,,Poland,Bare,T16-17,65.85,67.5,105,110,112.5,,112.5,112.5,B
3,Maksymilian Zdunek,M,2007-09-06,,Poland,Bare,T16-17,66.5,67.5,105,110,-117.5,,110,110,B
4,Damian Miatus,M,2008-01-06,,Poland,Bare,T16-17,66.8,67.5,90,95,97.5,,97.5,97.5,B
5,Kamil Knap,M,2007-10-24,,Poland,Bare,T16-17,63.8,67.5,90,95,-100,,95,95,B
6,Jakub Bederski,M,2007-12-21,,Poland,Bare,T16-17,64,67.5,-90,90,92.5,,92.5,92.5,B
7,Mateusz Marczewski,M,2007-12-05,,Poland,Bare,T16-17,65.2,67.5,75,80,85,,85,85,B
1,Konrad Krałl,M,2007-08-19,,Poland,Bare,T16-17,73.95,75,155,160,165,,165,165,B
2,Mateusz Walosz,M,2007-05-06,,Poland,Bare,T16-17,74.45,75,130,135,137.5,,137.5,137.5,B
3,Mateusz Słaby,M,2008-05-27,,Poland,Bare,T16-17,69.35,75,-135,-135,135,,135,135,B
4,Viktor Fetisov,M,2007-10-17,,Poland,Bare,T16-17,72.7,75,127.5,132.5,-135,,132.5,132.5,B
5,Michał Krawczak,M,2008-01-01,,Poland,Bare,T16-17,74.4,75,-130,130,-132.5,,130,130,B
6,Kamil Biedrzycki,M,2007-09-14,,Poland,Bare,T16-17,73.2,75,117.5,125,-132.5,,125,125,B
7,Kacper Haska,M,2007-09-20,,Poland,Bare,T16-17,75,75,117.5,120,121.5,,121.5,121.5,B
8,Bryan Ludyga,M,2007-10-23,,Poland,Bare,T16-17,74.15,75,115,120,-127.5,,120,120,B
9,Krzysztof Radecki,M,2008-09-26,,Poland,Bare,T16-17,72.5,75,105,110,115,,115,115,B
10,Filip Moczulski,M,2007-07-23,,Poland,Bare,T16-17,74,75,105,110,115,,115,115,B
11,Adam Długosz,M,2008-04-17,,Poland,Bare,T16-17,72.9,75,102.5,-110,-110,,102.5,102.5,B
12,Aleksander Trawczyłski,M,2007-10-24,,Poland,Bare,T16-17,74,75,95,102.5,-105,,102.5,102.5,B
13,Mateusz Rzemieniuk,M,2007-07-23,,Poland,Bare,T16-17,71.7,75,90,-95,95,,95,95,B
1,Filip Jusiel,M,2007-11-26,,Poland,Bare,T16-17,81.1,82.5,135,142.5,150,,150,150,B
2,Szymon Sokołowski,M,2007-09-01,,Poland,Bare,T16-17,81.45,82.5,130,145,-150,,145,145,B
3,Aleksander Pawłowski,M,2007-06-22,,Poland,Bare,T16-17,82.35,82.5,130,135,-140,,135,135,B
4,Alan Bałcerowski,M,2009-01-22,,Poland,Bare,T16-17,79.3,82.5,125,130,-135,,130,130,B
5,Jakub Klapan,M,2007-11-09,,Poland,Bare,T16-17,80.5,82.5,120,125,-130,,125,125,B
1,Jonasz Gałra,M,2007-11-19,,Poland,Bare,T16-17,89.5,90,145,157.5,160,,160,160,B
2,Kacper Pieniak,M,2007-07-31,,Poland,Bare,T16-17,87.35,90,132.5,137.5,142.5,,142.5,142.5,B
3,Krzysztof Szatybełko,M,2007-07-01,,Poland,Bare,T16-17,90,90,135,137.5,142.5,,142.5,142.5,B
4,Paweł Waliłko,M,2007-12-06,,Poland,Bare,T16-17,88,90,130,135,-140,,135,135,B
5,Bartłomiej Sak,M,2008-07-26,,Poland,Bare,T16-17,85.6,90,117.5,122.5,125,,125,125,B
6,Filip Karkotka,M,2007-05-09,,Poland,Bare,T16-17,86.25,90,120,-125,-125,,120,120,B
7,Oliwier Jasieniecki,M,2008-11-04,,Poland,Bare,T16-17,87.15,90,112.5,117.5,-122.5,,117.5,117.5,B
8,Dawid Lecniak,M,2008-08-15,,Poland,Bare,T16-17,88.5,90,110,115,-117.5,,115,115,B
1,Jakub Khan,M,2008-09-05,,Poland,Bare,T16-17,109.75,110,-140,140,-142.5,,140,140,B
1,Jakub Mermer,M,2006-05-24,,Poland,Bare,T18-19,59.9,60,110,118,-120,,118,118,B
2,Tomasz Gamol,M,2006-11-23,,Poland,Bare,T18-19,56.9,60,50,52.5,55,,55,55,B
1,Patryk Kucka,M,2005-08-12,,Poland,Bare,T18-19,67.5,67.5,120,125,130,,130,130,B
2,Nikodem Skopek,M,2006-06-11,,Poland,Bare,T18-19,63,67.5,105,110,-117.5,,110,110,B
3,Oliwier Sosnowski,M,2005-06-09,,Poland,Bare,T18-19,66.1,67.5,110,-112.5,-112.5,,110,110,B
4,Nikodem Ludynia,M,2005-07-04,,Poland,Bare,T18-19,64.05,67.5,100,107.5,-110,,107.5,107.5,B
1,Hubert Mateusiak,M,2006-09-21,,Poland,Bare,T18-19,73.65,75,152.5,157.5,-165,,157.5,157.5,B
2,Bartek Bogacki,M,2007-12-30,,Poland,Bare,T18-19,73.75,75,127.5,-135,135,,135,135,B
3,Paweł Niewitała,M,2006-08-28,,Poland,Bare,T18-19,72.95,75,-125,130,-137.5,,130,130,B
4,Mateusz Łšliwiłski,M,2006-01-23,,Poland,Bare,T18-19,75,75,-120,120,-125,,120,120,B
5,Oskar Gałkowski,M,2006-12-03,,Poland,Bare,T18-19,73.5,75,105,107.5,-110,,107.5,107.5,B
6,Mikołaj Dobski,M,2005-06-04,,Poland,Bare,T18-19,70.5,75,90,95,100,,100,100,B
1,Dawid Stolecki,M,2005-10-05,,Poland,Bare,T18-19,81.4,82.5,150,157.5,-160,,157.5,157.5,B
2,Adrian Kucewicz,M,2007-02-10,,Poland,Bare,T18-19,80.9,82.5,135,142.5,147.5,,147.5,147.5,B
3,Kamil Kochman,M,2005-07-26,,Poland,Bare,T18-19,76.4,82.5,-127.5,132.5,137.5,,137.5,137.5,B
4,Kacper Kozakiewicz,M,2005-11-14,,Poland,Bare,T18-19,76.8,82.5,120,125,127.5,,127.5,127.5,B
5,Jakub Nowek,M,2005-05-11,,Poland,Bare,T18-19,80.35,82.5,-125,-125,125,130,125,125,B
6,Jakub Łšwierkosz,M,2006-08-29,,Poland,Bare,T18-19,80,82.5,117.5,-122.5,122.5,,122.5,122.5,B
7,Mateusz Grys,M,2008-06-29,,Poland,Bare,T18-19,81.05,82.5,112.5,120,-125,,120,120,B
8,Mateusz Nowak,M,2006-06-11,,Poland,Bare,T18-19,82.25,82.5,110,-117.5,117.5,,117.5,117.5,B
1,Jakub Czapiłski,M,2005-10-07,,Poland,Bare,T18-19,85.35,90,160,165,-170,,165,165,B
2,Filip Nowosad,M,2006-11-14,,Poland,Bare,T18-19,88.5,90,142.5,150,-155,,150,150,B
3,Adam Bielejewski,M,2006-03-12,,Poland,Bare,T18-19,88.9,90,140,145,-150,,145,145,B
4,Adam Poskrop,M,2006-05-09,,Poland,Bare,T18-19,87.95,90,135,-142.5,-142.5,,135,135,B
5,Maciej Pstrokołski,M,2006-06-21,,Poland,Bare,T18-19,87.35,90,120,125,130,,130,130,B
6,Adam Duda,M,2006-03-30,,Poland,Bare,T18-19,85.6,90,120,125,-127.5,,125,125,B
7,Mariusz Pietrewicz,M,2005-11-20,,Poland,Bare,T18-19,90,90,125,-130,-130,,125,125,B
8,Mateusz Pajda,M,2006-07-16,,Poland,Bare,T18-19,85.5,90,115,-120,-120,,115,115,B
1,Michał Warniczek,M,2005-07-20,,Poland,Bare,T18-19,96.9,100,150,157.5,160,-162.5,160,160,B
2,Krystian Łabolicki,M,2006-07-24,,Poland,Bare,T18-19,97.35,100,145,150,155,,155,155,B
3,Krzysztof Marcinkiewicz,M,2005-09-30,,Poland,Bare,T18-19,97.25,100,-130,130,-135,,130,130,B
DQ,Grzegorz Olek,M,2006-04-22,,Poland,Bare,T18-19,98,100,-165,-165,-165,,,,B
DQ,Kacper Florczyk,M,2007-12-31,,Poland,Bare,T18-19,106.3,110,-135,-135,-135,,,,B
DQ,Kacper Kosiłski,M,2006-12-13,,Poland,Bare,T18-19,108.5,110,,,,,,,B
1,Marcel Podstawny,M,2005-05-01,,Poland,Bare,T18-19,121.15,125,222.5,227.5,-232.5,,227.5,227.5,B
1,Kacper Łukomski,M,2005-12-16,,Poland,Bare,T18-19,136.4,140,135,145,-150,,145,145,B
