1,Васильев Виктор,Мастера 60-69 (09.02.1954)/66,99.30,0.9178,RUS/Калининград,132.5,140.0,-146.0,,140,201.09,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Прудников Алексей,Открытая (24.12.1982)/37,107.70,0.8902,RUS/Десногорск,175.0,185.0,-190.0,,185,164.687,Соловых В.,,,,,,,,
2,Швецов Сергей,Открытая (02.03.1987)/33,108.60,0.8886,RUS/Ухта,185.0,-190.0,-190.0,,185,164.391,Самостоятельно,,,,,,,,
3,Дорин Владимир,Открытая (02.06.1990)/30,106.00,0.8950,RUS/Пушкино,120.0,130.0,-135.0,,130,116.35,Юдин Г.,,,,,,,,
1,Яковенко Владимир,Мастера 60-69 (27.03.1959)/61,109.90,0.8850,RUS/Можайск,135.0,140.0,145.0,-148.0,145,180.9382,Савин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Чубаров Владимир,Мастера 50-59 (03.04.1964)/56,132.00,0.8490,RUS/Москва,165.0,172.5,177.5,180.0,177.5,191.8379,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,Мастера 40-49 (21.03.1972)/48,150.00,0.8310,RUS/Гуково,220.0,232.5,,,232.5,215.2331,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Балясина Евгения,Открытая,48,70.0,169.4700,,,,,,,,,,,,,,,
,Кочеткова Елена,Открытая,48,57.5,138.0345,,,,,,,,,,,,,,,
,Остренко Елена,Открытая,67.5,80.0,132.1440,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Мищенко Артем,Открытая,90,192.5,190.4210,,,,,,,,,,,,,,,
,Богачев Андрей,Открытая,100,200.0,183.4000,,,,,,,,,,,,,,,
,Фролов Станислав,Открытая,90,175.0,169.8900,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Плешков Владимир,Мастера 70-79,82.5,122.5,245.9202,,,,,,,,,,,,,,,
,Трофимов Борис,Мастера 40-49,140+,232.5,215.2331,,,,,,,,,,,,,,,
,Васильев Виктор,Мастера 60-69,100,140.0,201.0900,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мазуренко Станислав,Открытая (20.06.1987)/33,74.60,1.1224,RUS/Москва,145.0,150.0,-155.0,,150.0,168.3600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шахбазян Давид,Открытая (30.08.1994)/26,82.40,1.0298,RUS/Брянск,172.5,177.5,-180.0,,177.5,182.7895,Андреев В.,,,,,,,,
1,Плешков Владимир,Мастера 70-79 (29.08.1944)/76,81.90,1.0348,RUS/Калининград,111.0,117.5,122.5,,122.5,245.9202,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Собцов Дмитрий,Открытая (04.06.1991)/29,88.50,0.9790,RUS/Долгопрудный,-200.0,200.0,-205.0,,200.0,195.8000,Беловал Е.,,,,,,,,
2,Мазур Евгений,Открытая (30.11.1990)/29,89.90,0.9694,RUS/Одинцово,-190.0,190.0,195.0,,195.0,189.0330,Якименко В.,,,,,,,,
1,Костев Николай,Мастера 60-69 (17.12.1959)/60,84.50,1.0110,RUS/Сергиев Посад,140.0,150.0,155.0,,155.0,216.2529,Самостоятельно,,,,,,,,
2,Лузин Сергей,Мастера 60-69 (30.04.1954)/66,89.00,0.9760,RUS/Пермь,100.0,115.0,120.0,,120.0,183.2928,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исаев Еагений,Мастера 40-49 (12.04.1971)/49,104.40,0.8994,RUS/Новосибирск,170.0,180.0,-185.0,,180.0,183.2617,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/23,124.00,0.8590,RUS/Серпухов,205.0,210.0,-215.0,,210.0,180.3900,Самостоятельно,,,,,,,,
1,Попов Александр,Открытая (14.05.1983)/37,114.90,0.8730,RUS/Мытищи,205.0,215.0,220.0,,220.0,192.0600,Фотин А.,,,,,,,,
2,Хупсароков Аскер,Открытая (26.04.1987)/33,120.20,0.8640,RUS/Майкоп,-205.0,-210.0,215.0,,215.0,185.7600,Самостоятельно,,,,,,,,
3,Жемаркин Дмитрий,Открытая (29.01.1997)/23,124.00,0.8590,RUS/Серпухов,205.0,210.0,-215.0,,210.0,180.3900,Самостоятельно,,,,,,,,
1,Пешко Владимир,Мастера 50-59 (12.02.1970)/50,117.30,0.8680,RUS/Москва,177.5,182.5,-187.5,,182.5,182.1715,Абдулин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Мастера 40-49 (19.01.1973)/47,80.80,1.0456,RUS/Ярославль,192.5,202.5,-212.5,,202.5,232.0605,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Самардин Алексей,Открытая (08.09.1983)/37,80.50,1.0480,RUS/Домодедово,190.0,197.5,-202.5,,197.5,206.9800,Банников Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кончаков Владимир,Открытая (25.05.1973)/47,99.00,0.9190,RUS/Люберцы,280.0,297.5,-310.0,,297.5,273.4025,Белкин Ю.,,,,,,,,
1,Кончаков Владимир,Мастера 40-49 (25.05.1973)/47,99.00,0.9190,RUS/Люберцы,280.0,297.5,-310.0,,297.5,299.6491,Белкин Ю.,,,,,,,,
2,Лазарев Владимир,Мастера 40-49 (06.11.1979)/40,99.50,0.9170,RUS/Москва,200.0,-205.0,205.0,,205.0,187.9850,Маркин Н.. Абдулин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тографулина Татьяна,Девушки 13-19 (30.08.2001)/19,65.90,0.9166,RUS/Клин,120.0,-130.0,130.0,132.5,130.0,119.1645,Пиньковская Б.,,,,,,,,
1,Тографулина Татьяна,Открытая (30.08.2001)/19,65.90,0.9166,RUS/Клин,120.0,-130.0,130.0,132.5,130.0,119.1645,Пиньковская Б.,,,,,,,,
1,Ермолаева Анна,Мастера 40-49 (27.04.1975)/45,67.15,0.9033,RUS/Москва,110.0,115.0,120.0,-125.0,120.0,114.3603,Беляев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Открытая (14.03.1974)/46,75.00,0.6885,RUS/Владимир,-190.0,190.0,-205.0,,190.0,130.8245,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бардаков Матвей,Юноши 13-19 (24.10.2003)/17,82.10,0.6467,RUS/Люберцы,150.0,160.0,-175.0,,160.0,103.4640,Ермолаев В.,,,,,,,,
1,Жигулин Константин,Открытая (03.10.1987)/33,79.50,0.6606,RUS/Орёл,210.0,-230.0,-230.0,,210.0,138.7260,Василенко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Швецов Сергей,Открытая (02.03.1987)/33,108.60,0.5645,RUS/Ухта,245.0,-255.0,-262.5,,245.0,138.3147,Самостоятельно,,,,,,,,
1,Куротченко Игорь,Мастера 50-59 (20.03.1962)/58,109.00,0.5640,RUS/Москва,180.0,190.0,200.0,,200.0,145.6119,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лазуренко Ольга,Открытая (05.09.1971)/49,66.50,0.9102,RUS/Воронеж,150.0,170.0,177.5,180.0,177.5,161.5605,Самостоятельно,,,,,,,,
1,Лазуренко Ольга,Мастера 40-49 (05.09.1971)/49,66.50,0.9102,RUS/Воронеж,150.0,170.0,177.5,180.0,177.5,179.8168,Самостоятельно,,,,,,,,
-,Макарова Елена,Мастера 50-59 (08.08.1962)/58,66.80,0.9070,RUS/Липецк,-135.0,-135.0,-135.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/35,81.00,0.6524,RUS/Нижний Новгород,210.0,-230.0,230.0,,230,150.0405,Самостоятельно,,,,,,,,
2,Якупов Радмир,Открытая (18.04.1993)/27,81.10,0.6518,RUS/Уфа,195.0,207.5,-215.0,,207.5,135.2589,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/29,89.60,0.6133,RUS/Орехово-Зуево,240.0,262.5,-272.5,,262.5,161.0044,Ушков И.,,,,,,,,
2,Силушин Павел,Открытая (17.09.1989)/31,84.40,0.6354,RUS/Рязань,230.0,-245.0,245.0,-265.0,245,155.6730,Силушин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свидин Андрей,Открытая (01.02.1980)/40,91.20,0.6075,RUS/Краснодар,220.0,-235.0,245.0,,245,148.8375,Самостоятельно,,,,,,,,
1,Свидин Андрей,Мастера 40-49 (01.02.1980)/40,91.20,0.6075,RUS/Краснодар,220.0,-235.0,245.0,,245,148.8375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Плотников Алексей,Открытая (16.06.1975)/45,109.40,0.5634,RUS/Сергиев Посад,270.0,280.0,-290.0,,280,157.7380,Самостоятельно,,,,,,,,
2,Пузырев Денис,Открытая (31.03.1974)/46,109.00,0.5640,RUS/Серпухов,235.0,245.0,250.0,,250,140.9875,Грудев А.,,,,,,,,
1,Самитов Александр,Мастера 40-49 (30.04.1975)/45,107.70,0.5659,RUS/Талдом,240.0,245.0,250.0,,250,149.2693,Самостоятельно,,,,,,,,
2,Пузырев Денис,Мастера 40-49 (31.03.1974)/46,109.00,0.5640,RUS/Серпухов,235.0,245.0,250.0,,250,150.5747,Грудев А.,,,,,,,,
1,Куротченко Игорь,Мастера 50-59 (20.03.1962)/58,109.00,0.5640,RUS/Москва,180.0,190.0,200.0,,200,145.6119,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.04.1979)/41,117.30,0.5537,RUS/Лосино-Петровский,310.0,320.0,327.5,,327.5,181.3531,Самостоятельно,,,,,,,,
2,Черствов Алексей,Открытая (16.04.1981)/39,120.80,0.5501,RUS/Талдом,290.0,-300.0,-305.0,,290,159.5290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шлепин Олег,Открытая (08.07.1975)/45,125.30,0.5451,RUS/Серпухов,250.0,270.0,,,270,147.1878,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Емельянов Николай,Открытая,125,327.5,181.3531,,,,,,,,,,,,,,,
,Илюшин Руслан,Открытая,90,262.5,161.0044,,,,,,,,,,,,,,,
,Черствов Алексей,Открытая,125,290.0,159.5290,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/29,89.60,0.6133,RUS/Орехово-Зуево,300.0,-340.0,-340.0,,300.0,184.0050,Ушков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/38,96.90,0.5894,RUS/Сергиев Посад,-340.0,340.0,355.0,,355.0,209.2370,Самостоятельно,,,,,,,,
1,Семёнов Роман,Мастера 40-49 (12.11.1979)/40,97.80,0.5870,RUS/Королёв,330.0,-352.5,-352.5,,330.0,193.6935,Емельянов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шлепин Олег,Открытая (08.07.1975)/45,125.30,0.5451,RUS/Серпухов,305.0,320.0,330.0,,330.0,179.8962,Самостоятельно,,,,,,,,
1,Шлепин Олег,Мастера 40-49 (08.07.1975)/45,125.30,0.5451,RUS/Серпухов,305.0,320.0,330.0,,330.0,189.7905,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайцева Таисья,Мастера 70-79 (30.08.1947)/73,80.40,0.7993,RUS/Вичуга,45.0,50.0,55.0,,55.0,77.1916,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Маева Татьяна,Мастера 60-69 (05.07.1958)/62,90.50,0.7457,RUS/Родники,65.0,67.5,72.5,,72.5,75.3101,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Юниоры 20-23 (19.10.1998)/22,59.00,0.8467,RUS/Фурманов,85.0,90.0,-92.5,,90.0,76.1985,Горев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Косарев Евгений,Мастера 50-59 (29.03.1961)/59,63.20,0.7930,RUS/Иваново,95.0,97.5,100.0,,100.0,104.2861,Ковалев С.,,,,,,,,
1,Горев Николай,Мастера 70-79 (15.03.1950)/70,67.00,0.7531,RUS/Фурманов,75.0,77.5,-80.0,,77.5,96.0172,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пачин Алексей,Мастера 40-49 (02.03.1979)/41,70.40,0.7229,RUS/Вичуга,70.0,72.5,-75.0,,72.5,52.9344,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гвоздев Георгий,Мастера 60-69 (26.04.1959)/61,80.50,0.6550,RUS/Комсомольск,110.0,115.0,-117.5,,115.0,102.9018,Ковалёв С.,,,,,,,,
1,Груничев Вячеслав,Мастера 80+ (16.06.1939)/81,78.20,0.6682,RUS/Вичуга,25.0,27.5,30.0,,30.0,41.0912,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петрокович Николай,Мастера 40-49 (17.08.1979)/41,87.30,0.6226,RUS/Москва,102.5,107.5,-112.5,,107.5,67.5988,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Аристов Олег,Мастера 60-69 (08.03.1955)/65,96.50,0.5905,RUS/Кохма,110.0,115.0,117.5,,117.5,102.6879,Ковалев С.,,,,,,,,
1,Кузнецов Владимир,Мастера 70-79 (04.03.1945)/75,94.50,0.5964,RUS/Вичуга,65.0,70.0,75.0,,75.0,82.0864,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пурышев Иван,Мастера 40-49 (03.05.1980)/40,100.80,0.5795,RUS/Вичуга,-85.0,85.0,95.0,,95.0,55.0478,Ковалёв С.,,,,,,,,
1,Ковалев Сергей,Мастера 50-59 (22.05.1969)/51,101.50,0.5778,RUS/Вичуга,122.5,130.0,135.0,,135.0,89.4694,Самостоятельно,,,,,,,,
2,Дмитричев Евгений,Мастера 50-59 (18.12.1969)/50,100.90,0.5792,RUS/Фурманов,95.0,100.0,105.0,,105.0,68.7162,Горев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Косарев Евгений,Мастера 50-59,67.5,100.0,104.2861,,,,,,,,,,,,,,,
,Гвоздев Георгий,Мастера 60-69,82.5,115.0,102.9018,,,,,,,,,,,,,,,
,Аристов Олег,Мастера 60-69,100,117.5,102.6879,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ложешников Сергей,Мастера 40-49 (09.07.1978)/42,63.65,0.7880,RUS/Балашиха,65.0,43,2795,2246.4237,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кочетков Александр,Открытая (19.09.1988)/32,82.20,0.6461,RUS/Тейково,82.5,41,3382.5,2185.6024,Самостоятельно,,,,,,,,,,
2,Чернов Георгий,Открытая (13.09.2001)/19,78.75,0.6649,RUS/Москва,80.0,34,2720,1808.5280,Самостоятельно,,,,,,,,,,
1,Плешков Владимир,Мастера 60+ (29.08.1944)/76,81.90,0.6477,RUS/Калининград,82.5,17,1402.5,1704.0254,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Светанков Михаил,Юниоры 20-23 (02.05.2000)/20,87.70,0.6209,RUS/Кулебаки,90.0,18,1620,1005.8580,Самостоятельно,,,,,,,,,,
1,Мельник Игорь,Открытая (13.09.1983)/37,85.30,0.6313,RUS/Вязьма,87.5,36,3150,1988.4376,Усов А.,,,,,,,,,,
-,Смирнов Леонид,Мастера 60+ (26.09.1957)/63,89.80,0.6126,RUS/Москва,90.0,5,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мартышин Александр,Открытая (15.10.1986)/34,91.90,0.6050,RUS/Сергиев Посад,92.5,23,2127.5,1287.1375,Самостоятельно,,,,,,,,,,
1,Васильев Виктор,Мастера 60+ (09.02.1954)/66,99.30,0.5831,RUS/Калининград,100.0,17,1700,1497.6806,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 50-59 (20.03.1962)/58,109.00,0.5640,RUS/Москва,110.0,10,1100,800.8654,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Киселев Лев,Юноши 13-19 (28.09.2006)/14,51.10,0.9854,RUS/Лосино-Петровский,52.5,41,2152.5,2120.9659,Расказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
