Division,Sex,WeightClassKg,Place,Name,Best3BenchKg,TotalKg,Team,Event,Equipment
Under 14,M,60,,Daniel Wilson,20,20,Nudgee College,B,Raw
Under 14,M,56,1,David Penbar,55,55,Nudgee College,B,Raw
Under 14,M,56,2,Dane Cooper,42.5,42.5,Nudgee College,B,Raw
Under 14,M,56,3,J. Bradley,40,40,Nudgee College,B,Raw
Under 14,M,56,,Adam Maxwell,40,40,Nudgee College,B,Raw
Under 14,M,56,,Nicholas Pearce,40,40,Nudgee College,B,Raw
Under 14,M,56,,Gabriel Bednarek,35,35,Nudgee College,B,Raw
Under 14,M,56,,Grayson Pohio,30,30,Nudgee College,B,Raw
Under 14,M,56,,Mat Boyle,30,30,Nudgee College,B,Raw
Under 14,M,56,,Matt Knight,27.5,27.5,Nudgee College,B,Raw
Under 14,M,56,,Lawrence Launders,25,25,Nudgee College,B,Raw
Under 14,M,56,,Josh Jattke,25,25,Nudgee College,B,Raw
Under 14,M,56,,Leo Murphy,25,25,Nudgee College,B,Raw
Under 14,M,56,,Nelson Law,20,20,Nudgee College,B,Raw
Under 14,M,52,1,Chad Jenkins,50,50,Melville High School,B,Raw
Under 14,M,52,2,S Le Rossignol,50,50,Nudgee College,B,Raw
Under 14,M,52,3,Corey Rouding,45,45,Nudgee College,B,Raw
Under 14,M,52,,Scott Peisley,45,45,Melville High School,B,Raw
Under 14,M,52,,Christopher Lynn,40,40,Nudgee College,B,Raw
Under 14,M,52,,Steel Luscombe,40,40,Nudgee College,B,Raw
Under 14,M,52,,Jeremy Carrigan,40,40,Nudgee College,B,Raw
Under 14,M,52,,Shayne Tully,37.5,37.5,Nudgee College,B,Raw
Under 14,M,52,,Chad Finnemore,37.5,37.5,Nudgee College,B,Raw
Under 14,M,52,,Michael Huff,35,35,Nudgee College,B,Raw
Under 14,M,52,,Ben Sheehan,35,35,Nudgee College,B,Raw
Under 14,M,52,,Richard Hopkins,35,35,Nudgee College,B,Raw
Under 14,M,52,,Benjamin Dowling,32.5,32.5,Nudgee College,B,Raw
Under 14,M,52,,Nicholas Tan,30,30,Nudgee College,B,Raw
Under 14,M,52,,Tyler Sheedy,30,30,Nudgee College,B,Raw
Under 14,M,52,,Geo East,30,30,Nudgee College,B,Raw
Under 14,M,52,,Martin Birks,30,30,Nudgee College,B,Raw
Under 14,M,52,,Bronsan Smith,30,30,Nudgee College,B,Raw
Under 14,M,52,,Adam Lennox,30,30,Nudgee College,B,Raw
Under 14,M,52,,Rohan Mcmillan,30,30,Nudgee College,B,Raw
Under 14,M,52,,Eddie Howard,30,30,Nudgee College,B,Raw
Under 14,M,52,,Aiden Lambert,30,30,Nudgee College,B,Raw
Under 14,M,52,,Adam Mcclelland,30,30,Nudgee College,B,Raw
Under 14,M,52,,Luke Richards,27.5,27.5,Nudgee College,B,Raw
Under 14,M,52,,Brynley Williams,27.5,27.5,Nudgee College,B,Raw
Under 14,M,52,,Luke Chaplain,25,25,Nudgee College,B,Raw
Under 14,M,52,,Rajat Prasad,25,25,Nudgee College,B,Raw
Under 14,M,52,,Matthew Smith,25,25,Nudgee College,B,Raw
Under 14,M,52,,Blake Terry,25,25,Nudgee College,B,Raw
Under 14,M,52,,Brian Seeney,25,25,Nudgee College,B,Raw
Under 14,M,52,,Robert Gillett,25,25,Nudgee College,B,Raw
Under 14,M,52,,Robbie Becroft,25,25,Nudgee College,B,Raw
Under 14,M,52,,Thomas Bolton,22.5,22.5,Nudgee College,B,Raw
Under 14,M,52,,Anthony Canning,22.5,22.5,Nudgee College,B,Raw
Under 14,M,52,,Neil Lawlor,20,20,Nudgee College,B,Raw
Under 14,M,52,,Henry Guerin,20,20,Nudgee College,B,Raw
Under 14,M,52,,Joseph Nathan,20,20,Nudgee College,B,Raw
Under 14,M,52,,Phillip Monsour,20,20,Nudgee College,B,Raw
Under 14,M,52,,Jeremy Mceniery,20,20,Nudgee College,B,Raw
Under 14,M,52,,Alex Nguyen,20,20,Nudgee College,B,Raw
Under 14,M,52,,Mark Fielder,20,20,Nudgee College,B,Raw
Under 13,M,100,1,Peter Ridgeway,30,30,Nudgee College,B,Raw
Under 13,M,90,1,Jarryd Kinerson,60,60,Nudgee College,B,Raw
Under 13,M,82.5,1,Andrew Vorsey,40,40,Nudgee College,B,Raw
Under 13,M,75,1,Uate Holaafolao,45,45,Nudgee College,B,Raw
Under 13,M,75,2,Craig Borrietos,40,40,Nudgee College,B,Raw
Under 13,M,67.5,1,Nicholas Taylor,37.5,37.5,Nudgee College,B,Raw
Under 13,M,67.5,2,Andrew Mcculloch,25,25,Nudgee College,B,Raw
Under 13,M,67.5,3,Robert Pecorelli,25,25,Nudgee College,B,Raw
Under 13,M,60,1,Ben Saunders,30,30,Nudgee College,B,Raw
Under 13,M,60,2,Daniel Taylor,27.5,27.5,Nudgee College,B,Raw
Under 13,M,60,3,Joshua Liddle,25,25,Nudgee College,B,Raw
Under 13,M,60,,Samuel Taylor,25,25,Nudgee College,B,Raw
Under 13,M,56,1,Samuel Morrison,42.5,42.5,Nudgee College,B,Raw
Under 13,M,56,2,Ryan Hoey,32.5,32.5,Nudgee College,B,Raw
Under 13,M,56,3,Michael Stinton,30,30,Nudgee College,B,Raw
Under 13,M,56,,Brendon Everson,25,25,Melville High School,B,Raw
Under 13,M,52,1,Adam Hutchinson,40,40,Nudgee College,B,Raw
Under 13,M,52,2,David Lawn,37.5,37.5,Nudgee College,B,Raw
Under 13,M,52,3,Taylor Murtha,35,35,Nudgee College,B,Raw
Under 13,M,52,,Jamie Laverty,35,35,Nudgee College,B,Raw
Under 13,M,52,,Kerrod Forbes,35,35,Nudgee College,B,Raw
Under 13,M,52,,Max Finlayson,30,30,Nudgee College,B,Raw
Under 13,M,52,,Daniel Williams,30,30,Nudgee College,B,Raw
Under 13,M,52,,Martin O'brien,30,30,Nudgee College,B,Raw
Under 13,M,52,,Toby Sulis,30,30,Nudgee College,B,Raw
Under 13,M,52,,Marc Gardiner,30,30,Nudgee College,B,Raw
Under 13,M,52,,James Farmer,30,30,Nudgee College,B,Raw
Under 13,M,52,,Wayne Colaco,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,,Richard Cuff,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,,Liam Braithwaite,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,,Jack Barry,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,,James Nichols,25,25,Nudgee College,B,Raw
Under 13,M,52,,Kai Van Kampen,25,25,Nudgee College,B,Raw
Under 13,M,52,,Edward Sykes,25,25,Nudgee College,B,Raw
Under 13,M,52,,Paul Brook,20,20,Nudgee College,B,Raw
Under 13,M,52,,Robert Kochanski,20,20,Nudgee College,B,Raw
Under 13,M,52,,Tom Grist,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,,Jordan Krogh,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,,Ryan Swepson,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,,Ryan Lewis,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,,Abir Guha,17.5,17.5,Nudgee College,B,Raw
