Division,Sex,WeightClassKg,Place,Name,Best3BenchKg,TotalKg,Team,Event,Equipment
Under 14,M,60,7,Ross Caruso,35,35,Nudgee College,B,Raw
Under 14,M,60,8,Brendan Carter,35,35,Nudgee College,B,Raw
Under 14,M,60,9,Drew Cutler,35,35,Nudgee College,B,Raw
Under 14,M,60,10,Blair Hocking,30,30,Nudgee College,B,Raw
Under 14,M,60,11,Chris Hopkins,30,30,Nudgee College,B,Raw
Under 14,M,60,12,Jack Hughes #2,30,30,Nudgee College,B,Raw
Under 14,M,60,13,Kevin Hennings,27.5,27.5,Nudgee College,B,Raw
Under 14,M,60,14,Elliot Carmody,20,20,Nudgee College,B,Raw
Under 14,M,60,15,Daniel Wilson,20,20,Nudgee College,B,Raw
Under 14,M,56,1,David Penbar,55,55,Nudgee College,B,Raw
Under 14,M,56,2,Dane Cooper,42.5,42.5,Nudgee College,B,Raw
Under 14,M,56,3,J. Bradley,40,40,Nudgee College,B,Raw
Under 14,M,56,4,Adam Maxwell,40,40,Nudgee College,B,Raw
Under 14,M,56,5,Nicholas Pearce,40,40,Nudgee College,B,Raw
Under 14,M,56,6,Gabriel Bednarek,35,35,Nudgee College,B,Raw
Under 14,M,56,7,Grayson Pohio,30,30,Nudgee College,B,Raw
Under 14,M,56,8,Mat Boyle,30,30,Nudgee College,B,Raw
Under 14,M,56,9,Matt Knight #3,27.5,27.5,Nudgee College,B,Raw
Under 14,M,56,10,Lawrence Launders,25,25,Nudgee College,B,Raw
Under 14,M,56,11,Josh Jattke,25,25,Nudgee College,B,Raw
Under 14,M,56,12,Leo Murphy,25,25,Nudgee College,B,Raw
Under 14,M,56,13,Nelson Law,20,20,Nudgee College,B,Raw
Under 14,M,52,1,Chad Jenkins,50,50,Melville High School,B,Raw
Under 14,M,52,2,S Le Rossignol,50,50,Nudgee College,B,Raw
Under 14,M,52,3,Corey Rouding,45,45,Nudgee College,B,Raw
Under 14,M,52,4,Scott Peisley,45,45,Melville High School,B,Raw
Under 14,M,52,5,Chris Lynn #1,40,40,Nudgee College,B,Raw
Under 14,M,52,6,Steel Luscombe,40,40,Nudgee College,B,Raw
Under 14,M,52,7,Jeremy Carrigan,40,40,Nudgee College,B,Raw
Under 14,M,52,8,Shayne Tully,37.5,37.5,Nudgee College,B,Raw
Under 14,M,52,9,Chad Finnemore,37.5,37.5,Nudgee College,B,Raw
Under 14,M,52,10,Michael Huff,35,35,Nudgee College,B,Raw
Under 14,M,52,11,Ben Sheehan,35,35,Nudgee College,B,Raw
Under 14,M,52,12,Richard Hopkins,35,35,Nudgee College,B,Raw
Under 14,M,52,13,Benjamin Dowling,32.5,32.5,Nudgee College,B,Raw
Under 14,M,52,14,Nicholas Tan,30,30,Nudgee College,B,Raw
Under 14,M,52,15,Tyler Sheedy,30,30,Nudgee College,B,Raw
Under 14,M,52,16,Geo East,30,30,Nudgee College,B,Raw
Under 14,M,52,17,Martin Birks,30,30,Nudgee College,B,Raw
Under 14,M,52,18,Bronsan Smith,30,30,Nudgee College,B,Raw
Under 14,M,52,19,Adam Lennox,30,30,Nudgee College,B,Raw
Under 14,M,52,20,Rohan Mcmillan,30,30,Nudgee College,B,Raw
Under 14,M,52,21,Eddie Howard,30,30,Nudgee College,B,Raw
Under 14,M,52,22,Aiden Lambert,30,30,Nudgee College,B,Raw
Under 14,M,52,23,Adam Mcclelland,30,30,Nudgee College,B,Raw
Under 14,M,52,24,Luke Richards,27.5,27.5,Nudgee College,B,Raw
Under 14,M,52,25,Brynley Williams,27.5,27.5,Nudgee College,B,Raw
Under 14,M,52,26,Luke Chaplain,25,25,Nudgee College,B,Raw
Under 14,M,52,27,Rajat Prasad,25,25,Nudgee College,B,Raw
Under 14,M,52,28,Matthew Smith #11,25,25,Nudgee College,B,Raw
Under 14,M,52,29,Blake Terry,25,25,Nudgee College,B,Raw
Under 14,M,52,30,Brian Seeney,25,25,Nudgee College,B,Raw
Under 14,M,52,31,Robert Gillett,25,25,Nudgee College,B,Raw
Under 14,M,52,32,Robbie Becroft,25,25,Nudgee College,B,Raw
Under 14,M,52,33,Thomas Bolton,22.5,22.5,Nudgee College,B,Raw
Under 14,M,52,34,Anthony Canning,22.5,22.5,Nudgee College,B,Raw
Under 14,M,52,35,Neil Lawlor,20,20,Nudgee College,B,Raw
Under 14,M,52,36,Henry Guerin,20,20,Nudgee College,B,Raw
Under 14,M,52,37,Joseph Nathan,20,20,Nudgee College,B,Raw
Under 14,M,52,38,Phillip Monsour,20,20,Nudgee College,B,Raw
Under 14,M,52,39,Jeremy Mceniery,20,20,Nudgee College,B,Raw
Under 14,M,52,40,Alex Nguyen,20,20,Nudgee College,B,Raw
Under 14,M,52,41,Mark Fielder,20,20,Nudgee College,B,Raw
Under 13,M,100,1,Peter Ridgeway,30,30,Nudgee College,B,Raw
Under 13,M,90,1,Jarryd Kinerson,60,60,Nudgee College,B,Raw
Under 13,M,82.5,1,Andrew Vorsey,40,40,Nudgee College,B,Raw
Under 13,M,75,1,Uate Holaafolao,45,45,Nudgee College,B,Raw
Under 13,M,75,2,Craig Borrietos,40,40,Nudgee College,B,Raw
Under 13,M,67.5,1,Nicholas Taylor,37.5,37.5,Nudgee College,B,Raw
Under 13,M,67.5,2,Andrew Mcculloch,25,25,Nudgee College,B,Raw
Under 13,M,67.5,3,Robert Pecorelli,25,25,Nudgee College,B,Raw
Under 13,M,60,1,Ben Saunders,30,30,Nudgee College,B,Raw
Under 13,M,60,2,Daniel Taylor,27.5,27.5,Nudgee College,B,Raw
Under 13,M,60,3,Joshua Liddle,25,25,Nudgee College,B,Raw
Under 13,M,60,4,Samuel Taylor #2,25,25,Nudgee College,B,Raw
Under 13,M,56,1,Samuel Morrison,42.5,42.5,Nudgee College,B,Raw
Under 13,M,56,2,Ryan Hoey,32.5,32.5,Nudgee College,B,Raw
Under 13,M,56,3,Michael Stinton,30,30,Nudgee College,B,Raw
Under 13,M,56,4,Brendon Everson,25,25,Melville High School,B,Raw
Under 13,M,52,1,Adam Hutchinson,40,40,Nudgee College,B,Raw
Under 13,M,52,2,David Lawn,37.5,37.5,Nudgee College,B,Raw
Under 13,M,52,3,Taylor Murtha,35,35,Nudgee College,B,Raw
Under 13,M,52,4,Jamie Laverty,35,35,Nudgee College,B,Raw
Under 13,M,52,5,Kerrod Forbes,35,35,Nudgee College,B,Raw
Under 13,M,52,6,Max Finlayson,30,30,Nudgee College,B,Raw
Under 13,M,52,7,Daniel Williams #5,30,30,Nudgee College,B,Raw
Under 13,M,52,8,Martin O'brien,30,30,Nudgee College,B,Raw
Under 13,M,52,9,Toby Sulis,30,30,Nudgee College,B,Raw
Under 13,M,52,10,Marc Gardiner,30,30,Nudgee College,B,Raw
Under 13,M,52,11,James Farmer,30,30,Nudgee College,B,Raw
Under 13,M,52,12,Wayne Colaco,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,13,Richard Cuff,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,14,Liam Braithwaite,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,15,Jack Barry,27.5,27.5,Nudgee College,B,Raw
Under 13,M,52,16,James Nichols,25,25,Nudgee College,B,Raw
Under 13,M,52,17,Kai Van Kampen,25,25,Nudgee College,B,Raw
Under 13,M,52,18,Edward Sykes,25,25,Nudgee College,B,Raw
Under 13,M,52,19,Paul Brook,20,20,Nudgee College,B,Raw
Under 13,M,52,20,Robert Kochanski,20,20,Nudgee College,B,Raw
Under 13,M,52,21,Tom Grist,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,22,Jordan Krogh,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,23,Ryan Swepson,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,24,Ryan Lewis,17.5,17.5,Nudgee College,B,Raw
Under 13,M,52,25,Abir Guha,17.5,17.5,Nudgee College,B,Raw
