Powerlifting Australia Inc.,,,,,,,,
2003 Australian Schools Bench Press Championship,,,,,,,,
Final Results,,,,,,,,
,,,,,,,,
Age,,Gender,Wt Div,Place,Name,,Lift (kg),School
Under,14,Boys,60,,ELLIOT,CARMODY,20,Nudgee College
Under,14,Boys,60,,DANIEL,WILSON,20,Nudgee College
,,,,,,,,
Under,14,Boys,56,1st,DAVID,PENBAR,55,Nudgee College
Under,14,Boys,56,2nd,DANE,COOPER,42.5,Nudgee College
Under,14,Boys,56,3rd,J,BRADLEY,40,Nudgee College
Under,14,Boys,56,,ADAM,MAXWELL,40,Nudgee College
Under,14,Boys,56,,NICHOLAS,PEARCE,40,Nudgee College
Under,14,Boys,56,,GABRIEL,BEDNAREK,35,Nudgee College
Under,14,Boys,56,,GRAYSON,POHIO,30,Nudgee College
Under,14,Boys,56,,MAT,BOYLE,30,Nudgee College
Under,14,Boys,56,,MATT,KNIGHT,27.5,Nudgee College
Under,14,Boys,56,,LAWRENCE,LAUNDERS,25,Nudgee College
Under,14,Boys,56,,JOSH,JATTKE,25,Nudgee College
Under,14,Boys,56,,LEO,MURPHY,25,Nudgee College
Under,14,Boys,56,,NELSON,LAW,20,Nudgee College
,,,,,,,,
Under,14,Boys,52,1st,CHAD,JENKINS,50,Melville High School
Under,14,Boys,52,2nd,S,LE ROSSIGNOL,50,Nudgee College
Under,14,Boys,52,3rd,COREY,ROUDING,45,Nudgee College
Under,14,Boys,52,,SCOTT,PEISLEY,45,Melville High School
Under,14,Boys,52,,CHRISTOPHER,LYNN,40,Nudgee College
Under,14,Boys,52,,STEEL,LUSCOMBE,40,Nudgee College
Under,14,Boys,52,,JEREMY ,CARRIGAN ,40,Nudgee College
Under,14,Boys,52,,SHAYNE,TULLY,37.5,Nudgee College
Under,14,Boys,52,,CHAD,FINNEMORE,37.5,Nudgee College
Under,14,Boys,52,,MICHAEL ,HUFF,35,Nudgee College
Under,14,Boys,52,,BEN,SHEEHAN,35,Nudgee College
Under,14,Boys,52,,RICHARD,HOPKINS,35,Nudgee College
Under,14,Boys,52,,BENJAMIN,DOWLING,32.5,Nudgee College
Under,14,Boys,52,,NICHOLAS,TAN,30,Nudgee College
Under,14,Boys,52,,TYLER,SHEEDY,30,Nudgee College
Under,14,Boys,52,,GEO,EAST,30,Nudgee College
Under,14,Boys,52,,MARTIN,BIRKS,30,Nudgee College
Under,14,Boys,52,,BRONSAN,SMITH,30,Nudgee College
Under,14,Boys,52,,ADAM,LENNOX,30,Nudgee College
Under,14,Boys,52,,ROHAN,MCMILLAN,30,Nudgee College
Under,14,Boys,52,,EDDIE,HOWARD,30,Nudgee College
Under,14,Boys,52,,AIDEN,LAMBERT,30,Nudgee College
Under,14,Boys,52,,ADAM,MCCLELLAND,30,Nudgee College
Under,14,Boys,52,,LUKE,RICHARDS,27.5,Nudgee College
Under,14,Boys,52,,BRYNLEY,WILLIAMS,27.5,Nudgee College
Under,14,Boys,52,,LUKE,CHAPLAIN,25,Nudgee College
Under,14,Boys,52,,RAJAT,PRASAD,25,Nudgee College
Under,14,Boys,52,,MATTHEW,SMITH,25,Nudgee College
Under,14,Boys,52,,BLAKE,TERRY,25,Nudgee College
Under,14,Boys,52,,BRIAN,SEENEY,25,Nudgee College
Under,14,Boys,52,,ROBERT,GILLETT,25,Nudgee College
Under,14,Boys,52,,ROBBIE,BECROFT,25,Nudgee College
Under,14,Boys,52,,THOMAS,BOLTON,22.5,Nudgee College
Under,14,Boys,52,,ANTHONY,CANNING,22.5,Nudgee College
Under,14,Boys,52,,NEIL,LAWLOR,20,Nudgee College
Under,14,Boys,52,,HENRY,GUERIN,20,Nudgee College
Under,14,Boys,52,,JOSEPH,NATHAN,20,Nudgee College
Under,14,Boys,52,,PHILLIP,MONSOUR,20,Nudgee College
Under,14,Boys,52,,JEREMY,MCENIERY,20,Nudgee College
Under,14,Boys,52,,ALEX,NGUYEN,20,Nudgee College
Under,14,Boys,52,,MARK,FIELDER,20,Nudgee College
,,,,,,,,
Under,13,Boys,100,1st,PETER,RIDGEWAY,30,Nudgee College
,,,,,,,,
Under,13,Boys,90,1st,JARRYD,KINERSON,60,Nudgee College
,,,,,,,,
Under,13,Boys,82.5,1st,ANDREW ,VORSEY,40,Nudgee College
,,,,,,,,
Under,13,Boys,75,1st,UATE,HOLAAFOLAO,45,Nudgee College
Under,13,Boys,75,2nd,CRAIG,BORRIETOS,40,Nudgee College
,,,,,,,,
Under,13,Boys,67.5,1st,NICHOLAS,TAYLOR,37.5,Nudgee College
Under,13,Boys,67.5,2nd,ANDREW,MCCULLOCH,25,Nudgee College
Under,13,Boys,67.5,3rd,ROBERT,PECORELLI,25,Nudgee College
,,,,,,,,
Under,13,Boys,60,1st,BEN ,SAUNDERS,30,Nudgee College
Under,13,Boys,60,2nd,DANIEL,TAYLOR,27.5,Nudgee College
Under,13,Boys,60,3rd,JOSHUA,LIDDLE,25,Nudgee College
Under,13,Boys,60,,SAMUEL,TAYLOR,25,Nudgee College
,,,,,,,,
Under,13,Boys,56,1st,SAMUEL,MORRISON,42.5,Nudgee College
Under,13,Boys,56,2nd,RYAN,HOEY,32.5,Nudgee College
Under,13,Boys,56,3rd,MICHAEL ,STINTON,30,Nudgee College
Under,13,Boys,56,,BRENDON,EVERSON,25,Melville High School
,,,,,,,,
Under,13,Boys,52,1st,ADAM,HUTCHINSON,40,Nudgee College
Under,13,Boys,52,2nd,DAVID,LAWN,37.5,Nudgee College
Under,13,Boys,52,3rd,TAYLOR,MURTHA,35,Nudgee College
Under,13,Boys,52,,JAMIE,LAVERTY,35,Nudgee College
Under,13,Boys,52,,KERROD,FORBES,35,Nudgee College
Under,13,Boys,52,,MAX,FINLAYSON,30,Nudgee College
Under,13,Boys,52,,DANIEL,WILLIAMS,30,Nudgee College
Under,13,Boys,52,,MARTIN,O'BRIEN,30,Nudgee College
Under,13,Boys,52,,TOBY,SULIS,30,Nudgee College
Under,13,Boys,52,,MARC,GARDINER,30,Nudgee College
Under,13,Boys,52,,JAMES,FARMER,30,Nudgee College
Under,13,Boys,52,,WAYNE,COLACO,27.5,Nudgee College
Under,13,Boys,52,,RICHARD,CUFF,27.5,Nudgee College
Under,13,Boys,52,,LIAM,BRAITHWAITE,27.5,Nudgee College
Under,13,Boys,52,,JACK,BARRY,27.5,Nudgee College
Under,13,Boys,52,,JAMES,NICHOLS,25,Nudgee College
Under,13,Boys,52,,KAI,VAN KAMPEN,25,Nudgee College
Under,13,Boys,52,,EDWARD,SYKES,25,Nudgee College
Under,13,Boys,52,,PAUL,BROOK,20,Nudgee College
Under,13,Boys,52,,ROBERT,KOCHANSKI,20,Nudgee College
Under,13,Boys,52,,TOM,GRIST,17.5,Nudgee College
Under,13,Boys,52,,JORDAN,KROGH,17.5,Nudgee College
Under,13,Boys,52,,RYAN,SWEPSON,17.5,Nudgee College
Under,13,Boys,52,,RYAN,LEWIS,17.5,Nudgee College
Under,13,Boys,52,,ABIR,GUHA,17.5,Nudgee College
