7,,Бокарев Олег,Кемеровская область,145.927,113.10,250,,7,,Мухаматьянов Ралит,ХМАО-Югры,124.387,82.00,185,,,,,,,,
8,,Степаненко Александр,Кемеровская область,143.886,91.70,227.5,,8,,Костин Дмитрий,Москва,124.131,117.90,215,,,,,,,,
9,,Сапожников Сергей,Республика Башкортостан,135.55,92.30,215,,9,,Маяков Сергей,ХМАО-Югры,123.174,103.40,205,,,,,,,,
10,,Емелин Александр,Ярославская область,135.167,110.50,230,,10,,Цуканов Владимир,Калужская область,118.488,107.70,200,,,,,,,,
Абсолютное первенство среди мужчин -,,,,,,,,Абсолютное первенство среди мужчин -,,,,,,,,,,,,,,
третья возрастная группа 1942-1951 г.р. (60-69 лет),,,,,,,,четвертая возрастная группа 1941 г.р. и старше (70 лет и старше),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
М,,Ф.И.,Область/Край/Республика,Wilks,Вес.,Рез.,,М,,Ф.И.,Область/Край/Республика,Wilks,Вес.,Рез.,,,,,,,,
1,,Стукалов Геннадий,Москва,118.412,94.60,190,,1,,Андеев Валерий,Красноярский край,69.172,103.10,115,,,,,,,,
2,,Шокат Николай,Архангельская область,116.744,97.70,190,,2,,Ермаков Василий,Иркутская область,67.384,111.60,115,,,,,,,,
3,,Волков Николай,ЯНАО,116.132,78.10,167.5,,3,,Пустовалов Сергей,Московская область,57.285,65.50,72.5,,,,,,,,
4,,Столбоушкин Вадим,Ульяновская область,109.989,123.40,192.5,,,,,,,,,,,,,,,,
5,,Исаев Петр,Республика Татарстан,102.612,92.00,162.5,,,,,,,,,,,,,,,,
6,,Хуснутдинов Амир,Московская область,98.078,81.20,145,,,,,,,,,,,,,,,,
7,,Шаповалов Анатолий,Красноярский край,91.319,109.60,155,,,,,,,,,,,,,,,,
8,,Васильев Валерий,Пензенская область,88.594,103.50,147.5,,,,,,,,,,,,,,,,
9,,Никифоров Сергей,Республика Саха(Якутия),87.077,73.10,120,,,,,,,,,,,,,,,,
10,,Балашов Виктор,Республика Башкортостан,85.445,56.70,95,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Командное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди женщин -,,,,,,,,,,,,Командное первенство среди женщин -,,,,,,,,,,
первая возрастная группа 1962-1971 (40-49 лет),,,,,,,,,,,,вторая возрастная группа 1952-1961 (50-59 лет),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,,Область/Край/Республика,,,Зачетные очки,,,,,,,Место,,Область/Край/Республика,,,Зачетные очки,,,,,
1,,Калужская область,,,12,9,,,,21,,1,,Тверская область,,,12,,,,,12
-,,Свердловская область,,,12,9,,,,21,,,,Санкт-Петербург,,,12,,,,,12
3,,Самарская область,,,12,,,,,12,,3,,Калужская область,,,9,,,,,9
-,,Республика Татарстан,,,12,,,,,12,,,,,,,,,,,,
Командное первенство среди мужчин -,,,,,,,,,,,,Командное первенство среди мужчин -,,,,,,,,,,
первая возрастная группа 1962-1971 (40-49 лет),,,,,,,,,,,,вторая возрастная группа 1952-1961 (50-59 лет),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,,Область/Край/Республика,,,Зачетные очки,,,,,,,Место,,Область/Край/Республика,,,Зачетные очки,,,,,
1,,Москва,,,12,12,12,12,5,53,,1,,Москва,,,12,9,8,8,8,45
2,,Ярославская область,,,12,9,8,7,6,42,,2,,ХМАО-Югры,,,12,9,6,,,27
3,,Самарская область,,,12,9,6,,,27,,3,,Калужская область,,,8,8,5,,,21
4,,Оренбургская область,,,12,7,,,,19,,4,,ЯНАО,,,12,8,,,,20
5,,Кемеровская область,,,9,9,,,,18,,5,,Архангельская область,,,9,9,,,,18
6,,ХМАО-Югры,,,9,8,,,,17,,,,Иркутская область,,,9,9,,,,18
7,,Красноярский край,,,8,6,,,,14,,7,,Республика Татарстан,,,9,8,,,,17
8,,Республика Башкортостан,,,8,4,,,,12,,8,,Астраханская область,,,12,,,,,12
-,,Санкт-Петербург,,,12,,,,,12,,,,Новгородская область,,,12,,,,,12
10,,Воронежская область,,,9,,,,,9,,,,Санкт-Петербург,,,12,,,,,12
-,,Республика Татарстан,,,9,,,,,9,,,,Свердловская область,,,12,,,,,12
12,,Брянская область,,,8,,,,,8,,,,Смоленская область,,,12,,,,,12
13,,Кировская область,,,7,,,,,7,,13,,Тверская область,,,9,,,,,9
-,,Тверская область,,,7,,,,,7,,14,,Вологодская область,,,7,,,,,7
15,,Архангельская область,,,6,,,,,6,,15,,Рязанская область,,,6,,,,,6
16,,Вологодская область,,,4,,,,,4,,16,,Кемеровская область,,,5,,,,,5
17,,Рязанская область,,,3,,,,,3,,17,,Московская область,,,4,,,,,4
18,,Калужская область,,,1,,,,,1,,0,,Красноярский край,,,0,,,,,0
0,,Челябинская область,,,,,,,,0,,,,,,,,,,,,
0,,Чувашская республика,,,,,,,,0,,,,,,,,,,,,
Командное первенство среди мужчин -,,,,,,,,,,,,Командное первенство среди мужчин -,,,,,,,,,,
третья возрастная группа 1942-1951 г.р. (60-69 лет),,,,,,,,,,,,четвертая возрастная группа 1941 г.р. и старше (70 лет и старше),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,,Область/Край/Республика,,,Зачетные очки,,,,,,,Место,,Область/Край/Республика,,,Зачетные очки,,,,,
1,,Московская область,,,12,9,,,,21,,1,,Красноярский край,,,12,,,,,12
2,,Москва,,,12,8,,,,20,,2,,Иркутская область,,,9,,,,,9
3,,Красноярский край,,,12,7,,,,19,,3,,Московская область,,,8,,,,,8
4,,Республика Башкортостан,,,12,,,,,12,,,,,,,,,,,,
-,,Республика Татарстан,,,12,,,,,12,,,,,,,,,,,,
-,,Ульяновская область,,,12,,,,,12,,,,,,,,,,,,
-,,Республика САХА Якутия,,,12,,,,,12,,,,,,,,,,,,
-,,ЯНАО,,,12,,,,,12,,,,,,,,,,,,
9,,Архангельская область,,,9,,,,,9,,,,,,,,,,,,
-,,Иркутская область,,,9,,,,,9,,,,,,,,,,,,
11,,Пензенская область,,,8,,,,,8,,,,,,,,,,,,
,,,,,,,,,Главный судья. судья Международной категории,,,,,,,,,,В.А. Цуканов г.Калуга,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Главный секретарь. судья первой категории,,,,,,,,,,,М.А. Королев г.Калуга,,,
