-,Ремнев Владимир,Открытая (01.06.1989)/28,66.65,0.7566,лично,Красноярск/Красноярский край,-110.0,-110.0,-110.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Степанов Владислав,Юноши 16 - 17 (08.10.2001)/16,73.50,0.6990,лично,Красноярск/Красноярский край,70.0,80.0,90.0,,90.0,62.9100,Максим Ермолин,,,,,,,,
1,Лихачев Анатолий,Открытая (28.02.1989)/28,72.60,0.7056,лично,Красноярск/Красноярский край,137.5,-145.0,145.0,,145.0,102.3192,самостоятельно,,,,,,,,
2,Плешивцев Дмитрий (+МС),Открытая (18.12.1992)/24,72.85,0.7038,лично,Красноярск/Красноярский край,-127.5,132.5,137.5,,137.5,96.7684,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Малеткин Михаил (+2),Юноши 13 - 15 (23.12.2001)/15,81.15,0.6516,лично,Красноярск/Красноярский край,100.0,102.5,105.0,,105.0,68.4154,Снурницын Андрей,,,,,,,,
1,Окушко Андрей (+МСМК),Открытая (21.07.1982)/35,81.60,0.6492,лично,Асино/Томская область,157.5,167.5,-170.0,,167.5,108.7494,самостоятельно,,,,,,,,
2,Росляков Сергей,Открытая (08.12.1986)/30,81.55,0.6495,лично,Красноярск/Красноярский край,155.0,160.0,-165.0,,160.0,103.9200,Гришечко Руслан,,,,,,,,
3,Севостьянов Иван (+МС),Открытая (11.04.1990)/27,81.40,0.6503,лично,Железногорск/Красноярский край,147.5,-157.5,-157.5,,147.5,95.9119,самостоятельно,,,,,,,,
4,Миргалимов Марсель (+1),Открытая (10.10.1979)/38,81.50,0.6497,лично,Красноярск/Красноярский край,-105.0,112.5,-120.0,,112.5,73.0969,Сериков Владимир,,,,,,,,
5,Резинкин Александр (+2),Открытая (08.10.1982)/35,75.60,0.6844,лично,Красноярск/Красноярский край,105.0,-110.0,-112.5,,105.0,71.8672,Плешков Константин,,,,,,,,
6,Троцкий Дмитрий (+3),Открытая (15.08.1989)/28,79.85,0.6586,лично,Красноярск/Красноярский край,-97.5,-97.5,97.5,,97.5,64.2184,Снурницын Андрей,,,,,,,,
1,Дергунов Илья (+2),Мастера 50-59 (11.06.1963)/54,81.00,0.6524,лично,Красноярск/Красноярский край,110.0,-120.0,-120.0,,110.0,86.3972,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Воронов Егор,Юноши 16 - 17 (13.11.2000)/16,86.00,0.6281,лично,Красноярск/Красноярский край,85.0,90.0,-95.0,,90.0,56.5290,Долгих,,,,,,,,
1,Долгих Сергей (+МС),Юниоры 20 - 23 (13.01.1994)/23,88.45,0.6179,лично,Красноярск/Красноярский край,145.0,-152.5,152.5,,152.5,94.2298,Николаев Виталий,,,,,,,,
1,Романов Иван (+МСМК),Открытая (30.05.1980)/37,89.00,0.6157,лично,Красноярск/Красноярский край,180.0,-190.0,-190.0,,180.0,110.8260,самостоятельно,,,,,,,,
2,Гладков Павел (+МС),Открытая (18.11.1989)/27,88.50,0.6177,лично,Красноярск/Красноярский край,152.5,160.0,-165.0,,160.0,98.8320,Нечаев,,,,,,,,
3,Федоров Александр (+МС),Открытая (15.02.1990)/27,86.40,0.6263,лично,Железногорск/Красноярский край,-152.5,155.0,-162.5,,155.0,97.0842,самостоятельно,,,,,,,,
4,Худорба Алексей (+КМС),Открытая (13.08.1983)/34,89.35,0.6144,лично,Красноярск/Красноярский край,-135.0,135.0,142.5,,142.5,87.5449,самостоятельно,,,,,,,,
5,Суслопаров Алексей,Открытая (20.04.1982)/35,89.00,0.6157,лично,Красноярск/Красноярский край,127.5,132.5,135.0,,135.0,83.1195,самостоятельно,,,,,,,,
6,Анохин Андрей (+КМС),Открытая (20.10.1982)/35,89.10,0.6153,лично,Саяногорск/Хакасия,125.0,132.5,135.0,,135.0,83.0655,Николаев Виталий,,,,,,,,
-,Фролов Антон,Открытая (29.12.1981)/35,85.80,0.6290,лично,Красноярск/Красноярский край,-150.0,-150.0,-150.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хромович Роман,Открытая (03.09.1978)/39,94.85,0.5954,лично,Красноярск/Красноярский край,95.0,-100.0,-100.0,,95.0,56.5606,Плешков Константин,,,,,,,,
1,Мальчевский Юрий (+1),Мастера 50-59 (11.04.1961)/56,98.00,0.5864,лично,Абакан/Хакасия,125.0,135.0,-145.0,,135.0,98.6299,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Иван (+3),Юноши 13 - 15 (10.07.2003)/14,102.90,0.5748,лично,Красноярск/Красноярский край,100.0,105.0,-110.0,,105.0,60.3540,Лихачев А.,,,,,,,,
1,Смирнов Вадим (+МСМК),Открытая (13.10.1982)/35,106.20,0.5684,лично,Красноярск/Красноярский край,195.0,202.5,207.5,210.0,207.5,117.9534,Мистратов Виктор,,,,,,,,
2,Циванюк Александр (+МСМК),Открытая (23.11.1981)/35,108.60,0.5645,лично,Красноярск/Красноярский край,195.0,200.0,-205.0,,200.0,112.9100,самостоятельно,,,,,,,,
3,Снегирёв Александр (+КМС),Открытая (13.03.1992)/25,103.90,0.5727,лично,Красноярск/Красноярский край,-152.5,152.5,157.5,,157.5,90.2081,Николаев Виталий,,,,,,,,
4,Якимов Дмитрий (+КМС),Открытая (31.07.1988)/29,107.30,0.5666,лично,Красноярск/Красноярский край,-147.5,147.5,-155.0,,147.5,83.5809,самостоятельно,,,,,,,,
1,Просяник Юрий (+КМС),Мастера 40-49 (19.05.1971)/46,107.35,0.5666,лично,Ачинск/Красноярский край,160.0,-167.5,-167.5,,160.0,96.8121,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Архипов Максим,Открытая (21.05.1980)/37,115.15,0.5561,лично,Красноярск/Красноярский край,180.0,185.0,-190.0,,185.0,102.8693,самостоятельно,,,,,,,,
2,Бабаев Самир (+КМС),Открытая (21.01.1987)/30,112.20,0.5595,лично,Красноярск/Красноярский край,160.0,-167.5,-167.5,,160.0,89.5200,Виталий Николаев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Краснянская Анна,Открытая,56.0,60.0,64.2060,,,,,,,,,,,,,,,
,,Чердакова Екатерина,Открытая,52.0,50.0,55.7200,,,,,,,,,,,,,,,
,,Кошелева Анастасия,Открытая,60.0,55.0,55.0935,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Смирнов Вадим,Открытая,110.0,207.5,117.9534,,,,,,,,,,,,,,,
,,Циванюк Александр,Открытая,110.0,200.0,112.9100,,,,,,,,,,,,,,,
,,Романов Иван,Открытая,90.0,180.0,110.8260,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Латфулин Дмитрий,Юниоры 20 - 23 (14.08.1993)/24,97.10,0.5889,лично,Канск/Красноярский край,-190.0,-190.0,-190.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Плешков Константин,Мастера 40-49 (23.02.1974)/43,97.30,0.5882,лично,Красноярск/Красноярский край,200.0,220.0,-230.0,,220.0,133.4269,Мистратов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ребушев Роман,Открытая (16.07.1986)/31,114.60,0.5566,лично,Красноярск/Красноярский край,190.0,-200.0,200.0,,200.0,111.3300,Мистратов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Ильющенко Андрей,Открытая (18.08.1989)/28,81.70,0.6487,лично,Дивногорск/Красноярский край,-175.0,-175.0,-175.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рогатенко Александр,Открытая (07.05.1982)/35,88.95,0.6159,лично,Красноярск/Красноярский край,170.0,-180.0,-190.0,,170.0,104.6988,Мистратов Виктор,,,,,,,,
1,Абабков Виталий,Мастера 40-49 (18.02.1970)/47,88.60,0.6173,лично,Красноярск/Красноярский край,170.0,180.0,-190.0,,180.0,120.2253,Корнев Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск.4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дымов Дмитрий,Открытая (21.07.1984)/33,108.00,0.5655,лично,Красноярск/Красноярский край,-240.0,-240.0,240.0,,240.0,135.7200,Мистратов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Андрианов Ярослав,Открытая (11.07.1986)/31,113.70,0.5577,лично,Красноярск/Красноярский край,310.0,-330.0,-330.0,,310.0,172.8870,Мистратов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: СПР Жим софт ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тарараева Ангелина,Открытая (02.11.1988)/29,66.45,0.9107,лично,Прокопьевск/Кемеровская область,80.0,-90.0,90.0,,90.0,81.9675,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Петров Алексей,Юниоры 20 - 23 (25.08.1994)/23,70.60,0.7212,лично,Прокопьевск/Кемеровская област,165.0,-182.5,-182.5,,165.0,119.0062,Самойлов Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Росляков Сергей,Открытая (08.12.1986)/30,81.55,0.6495,лично,Красноярск/Красноярский край,-200.0,200.0,210.0,,210.0,136.3950,Гришечко Руслан Алексеевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Терехин Андрей,Мастера 40 - 49 (22.10.1973)/44,117.35,0.5537,лично,Прокопьевск/Кемеровская област,180.0,195.0,205.0,,205.0,118.3894,Самойлов Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/38,75.00,0.8361,лично,Новосибирск/Новосибирская область,200.0,-212.5,212.5,-220.0,212.5,177.6712,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кирсанов Вячеслав,Открытая (06.04.1982)/35,80.20,0.6567,лично,Новокузнецк/Кемеровская област,210.0,225.0,-235.0,,225.0,147.7575,Бабаев Станислав Русланович,,,,,,,,
2,Костюрин Павел,Открытая (29.12.1989)/27,82.00,0.6471,лично,Прокопьевск/Кемеровская область,180.0,197.5,-205.0,,197.5,127.8121,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Верхотуров Алексей,Открытая (30.03.1983)/34,83.20,0.6411,лично,Красноярск/Красноярский край,-245.0,-245.0,-245.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Матюшов Валентин,Юноши 13 - 19 (20.07.1998)/19,105.80,0.5692,лично,Красноярск/Красноярский край,155.0,165.0,-175.0,,165.0,93.9180,Николаев Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Самойлов Владимир,Открытая (09.05.1991)/26,121.15,0.5497,лично,Прокопьевск/Кемеровская область,290.0,305.0,315.0,,315.0,173.1712,самостоятельно,,,,,,,,
2,Бабаев Станислав,Открытая (25.04.1989)/28,123.40,0.5473,лично,Новокузнецк/Кемеровская область,-265.0,265.0,-285.0,,265.0,145.0345,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: СПР Жим софт ""Ультра"" д.к.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
г.Красноярск.4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Епихин Антон,Открытая (11.10.1998)/19,103.00,0.5746,лично,Томск/Томская область,-290.0,-300.0,-300.0,,0.0,0.0000,Кочмарев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Северновский Артем,Юниоры 20 - 23 (12.02.1996)/21,77.20,0.6743,лично,Красноярск/Красноярский край,155.0,-165.0,-175.0,,155.0,104.5088,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Глушков Виктор,Открытая (28.09.1989)/28,83.70,0.6387,лично,Красноярск/Красноярский край,95.0,105.0,110.0,,110.0,70.2570,Ермолин Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Метелёва Мария,Открытая (31.08.1989)/28,49.00,1.1604,лично,Красноярск/Красноярский край,-72.5,75.0,80.0,,80.0,92.8320,Плешков Константин,,,,,,,,
2,Иконникова Юлия,Открытая (28.07.1987)/30,48.50,1.1696,лично,Красноярск/Красноярский край,65.0,70.0,75.0,,75.0,87.7200,Плешков Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Девушки 13 - 15 (27.02.2002)/15,55.00,1.0591,лично,Новосибирск/Новосибирская область,72.5,80.0,85.0,,85.0,90.0235,Медведева Юлия,,,,,,,,
1,Багирова Эльнара,Открытая (27.05.1988)/29,55.70,1.0484,лично,Красноярск/Красноярский край,70.0,75.0,80.0,,80.0,83.8720,Плешков Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соколова Мария,Девушки 16 - 17 (18.09.2000)/17,65.50,0.9211,лично,Красноярск/Красноярский край,115.0,-122.5,-122.5,,115.0,105.9265,Плешков Константин,,,,,,,,
1,Тодинова Анастасия,Открытая (09.07.1987)/30,61.10,0.9733,лично,Красноярск/Красноярский край,80.0,85.0,90.0,,90.0,87.6015,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бавра Любовь,Открытая (02.12.1991)/25,67.80,0.8964,лично,Дивногорск/Красноярский край,90.0,95.0,102.5,,102.5,91.8759,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Зубарев Вячеслав,Юноши 16 - 17 (26.05.2001)/16,60.10,0.8315,лично,Красноярск/Красноярский край,80.0,90.0,-100.0,,90.0,74.8350,Николаев Виталий,,,,,,,,
1,Еремеевский Артем,Открытая (15.12.1983)/33,66.00,0.7630,лично,Красноярск/Красноярский край,140.0,150.0,170.0,,170.0,129.7100,Сериков Владимир,,,,,,,,
2,Иванов Кирилл,Открытая (21.02.1985)/32,67.00,0.7531,лично,Красноярск/Красноярский край,130.0,140.0,150.0,,150.0,112.9725,Ермолин Максим Сергеевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Галеев Дмитрий,Юноши 16 - 17 (04.09.2000)/17,70.40,0.7229,лично,Красноярск/Красноярский край,170.0,182.5,-185.0,,182.5,131.9292,самостоятельно,,,,,,,,
1,Уязин Андрей,Юноши 18 - 19 (09.12.1998)/18,71.35,0.7153,лично,Красноярск/Красноярский край,-120.0,125.0,130.0,,130.0,92.9825,Плешков Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Малеткин Михаил,Юноши 13 - 15 (23.12.2001)/15,81.15,0.6516,лично,Красноярск/Красноярский край,155.0,167.5,170.0,,170.0,110.7678,Снурницын Андрей,,,,,,,,
1,Ермолаев Никита,Юниоры 20 - 23 (15.03.1995)/22,81.50,0.6497,лично,Красноярск/Красноярский край,160.0,-170.0,-170.0,,160.0,103.9600,Ермолин Максим Сергеевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Петри Денис,Юниоры 20 - 23 (07.09.1994)/23,87.60,0.6213,лично,Красноярск/Красноярский край,230.0,-250.0,250.0,,250.0,155.3375,самостоятельно,,,,,,,,
2,Иванов Олег,Юниоры 20 - 23 (10.01.1995)/22,86.25,0.6270,лично,Канск/Красноярский край,180.0,-202.5,-202.5,,180.0,112.8690,самостоятельно,,,,,,,,
3,Захаров Алексей,Юниоры 20 - 23 (05.02.1995)/22,86.25,0.6270,лично,Красноярск/Красноярский край,180.0,-202.5,,,180.0,112.8690,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ермолин Максим,Открытая (11.07.1992)/25,95.90,0.5922,лично,Красноярск/Красноярский край,205.0,220.0,230.0,,230.0,136.2175,самостоятельно,,,,,,,,
2,Криволапов Олег,Открытая (06.06.1990)/27,95.85,0.5924,лично,Красноярск/Красноярский край,-150.0,150.0,160.0,,160.0,94.7840,Ермолин Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Красноярск.4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Еремеевский Артем,Открытая (15.12.1983)/33,64.90,0.7743,лично,Красноярск/Красноярский край,0.0,0.0,0.0,,0.0,0.0000,Сериков Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Аун Виктор,Открытая (29.05.1978)/39,82.50,0.6446,лично,Красноярск/Красноярский край,210.0,230.0,-250.0,,230.0,148.2580,Николаев Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Куваев Кирилл,Юноши 18 - 19 (03.12.1998)/18,87.40,0.6222,лично,Канск/Красноярский край,-180.0,180.0,190.0,,190.0,118.2085,самостоятельно,,,,,,,,
1,Юшков Александр,Открытая (24.04.1983)/34,89.00,0.6157,лично,Красноярск/Красноярский край,285.0,300.0,,,300.0,184.7100,Нечаев Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кулагин Семен,Юноши 18 - 19 (30.09.1999)/18,93.70,0.5990,лично,Красноярск/Красноярский край,200.0,215.0,-220.0,,215.0,128.7850,Плешков Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Черепанов Николай,Юниоры 20 - 23 (18.09.1997)/20,106.65,0.5677,лично,Томск/Томская область,240.0,250.0,260.0,,260.0,147.6085,Шевченко Максим,,,,,,,,
1,Пахомов Павел,Открытая (02.04.1986)/31,109.65,0.5630,лично,Барнаул/Алтайский край,245.0,-257.5,257.5,,257.5,144.9725,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Граматунов Максим,Мастера 40-49 (25.08.1976)/41,118.00,0.5530,лично,Красноярск/Красноярский край,200.0,210.0,215.0,,215.0,120.0839,Циванюк Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
г.Красноярск.4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
