Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Mikhaylova,Светлана Михайлова,70.6,165,170,175,175,,-87.5,87.5,-90,87.5,,-190,200,-207.5,200,,462.5,75,SBD,Wraps,,Masters 40-49,,1981-10-24
1,M,Vladislav Palnichenko,Владислав Пальниченко,81.3,185,195,-205,195,,-115,115,120,120,,-180,180,200,200,,515,82.5,SBD,Wraps,,Juniors 20-23,,2004-03-11
1,M,Roman Korotaev,Роман Коротаев,98.4,250,-265,-265,250,,150,-160,-160,150,,270,287.5,300,300,,700,100,SBD,Wraps,,Masters 50-59,,1975-09-01
1,F,Ekaterina Petukhova,Екатерина Петухова,48.7,75,85,-90,85,,42.5,-47.5,-47.5,42.5,,85,-92.5,-92.5,85,,212.5,52,SBD,Wraps,Yes,Open,,2001-09-29
1,M,Dmitriy Berezin,Дмитрий Березин,81,-180,-190,190,190,200,125,132.5,-135,132.5,,215,222.5,,222.5,,545,82.5,SBD,Wraps,Yes,Juniors 20-23,,2002-08-24
1,M,Valeriy Bukanov,Валерий Буканов,74.7,155,160,165,165,,90,95,97.5,97.5,,172.5,180,182.5,182.5,,445,75,SBD,Wraps,Yes,Masters 70-79,,1956-01-01
1,F,Valentina Nikitina,Валентина Никитина,55.3,-75,75,-80,75,,,,,,,,,,,,75,56,S,Raw,Yes,Masters 40-49,,1979-10-27
1,F,Svetlana Mikhaylova,Светлана Михайлова,70.6,165,170,175,175,,,,,,,,,,,,175,75,S,Wraps,,Masters 40-49,,1981-10-24
1,M,Dmitriy Berezin,Дмитрий Березин,81,-180,-190,190,190,200,,,,,,,,,,,190,82.5,S,Wraps,Yes,Juniors 20-23,,2002-08-24
1,M,Egor Vodnev,Егор Воднев,89.8,,,,,,110,117.5,120,120,,260,-270,-270,260,,380,90,BD,Raw,,Sub-Juniors 17-19,,2007-07-14
DQ,M,Karen Mantashyan,Карен Манташян,55.2,,,,,,-100,-100,-100,,,,,,,,,56,BD,Raw,,Open,,1999-07-13
1,M,Arseniy Manishkin,Арсений Манышкин,114.6,,,,,,130,147.5,-162.5,147.5,,300,330,,330,,477.5,125,BD,Raw,,Open,,1987-10-15
1,F,Alena Bobrova,Алёна Боброва,52.7,,,,,,42.5,45,47.5,47.5,,90,102.5,-105,102.5,,150,56,BD,Raw,Yes,Sub-Juniors 17-19,,2006-07-11
1,F,Yana Demina,Яна Демина,59.7,,,,,,55,57.5,-60,57.5,,100,105,112.5,112.5,,170,60,BD,Raw,Yes,Open,,1999-02-14
1,M,Sergey Ulyashov,Сергей Уляшов,75.7,,,,,,107.5,117.5,-120,117.5,,130,145,-160,145,,262.5,82.5,BD,Raw,Yes,Sub-Juniors 17-19,,2006-09-02
1,M,Dmitriy Berezin,Дмитрий Березин,81,,,,,,125,132.5,-135,132.5,,215,222.5,,222.5,,355,82.5,BD,Raw,Yes,Juniors 20-23,,2002-08-24
1,M,Yuriy Chumakov,Юрий Чумаков,88.6,,,,,,-140,147.5,-150,147.5,,240,260,262.5,262.5,,410,90,BD,Raw,Yes,Open,,1992-01-22
1,M,Evgeniy Kolotsey,Евгений Колоцей,99.5,,,,,,137.5,142.5,-147.5,142.5,,230,250,-255,250,,392.5,100,BD,Raw,Yes,Open,,1992-12-03
1,M,Maksim Garkavyy,Максим Гарькавый,134.4,,,,,,170,182.5,192.5,192.5,,270,285,,285,,477.5,140,BD,Raw,Yes,Open,,1990-07-09
1,M,Sergey Puganov,Сергей Пуганов,87.5,,,,,,-145,-155,155,155,,210,-217.5,-217.5,210,,365,90,BD,Raw,Yes,Masters 40-49,,1977-07-16
1,M,Aleksey Kurochkin,Алексей Курочкин,87.5,,,,,,80,90,100,100,,135,150,152.5,152.5,,252.5,90,BD,Raw,Yes,Masters 50-59,,1972-11-05
1,F,Veronika Ryutchieva,Вероника Рютчиева,40.5,,,,,,,,,,,55,57.5,62.5,62.5,,62.5,44,D,Raw,,Teen 14-16,,2013-10-26
1,F,Sofya Zhakevich,Софья Жакевич,71.5,,,,,,,,,,,182.5,192.5,-200,192.5,,192.5,75,D,Raw,,Open,,1999-11-14
1,F,Svetlana Mikhaylova,Светлана Михайлова,70.6,,,,,,,,,,,-190,200,-207.5,200,,200,75,D,Raw,,Masters 40-49,,1981-10-24
1,M,Artem Trenin,Артем Тренин,55.7,,,,,,,,,,,-55,55,-60,55,,55,56,D,Raw,,Teen 14-16,,2013-05-17
DQ,M,Karen Mantashyan,Карен Манташян,55.2,,,,,,,,,,,-200,-200,-200,,,,56,D,Raw,,Open,,1999-07-13
1,M,Ivan Litvinov,Иван Литвинов,74.3,,,,,,,,,,,180,-190,200,200,,200,75,D,Raw,,Open,,1987-08-31
1,M,Evgeniy Lukashevich,Евгений Лукашевич,93.3,,,,,,,,,,,320,350,,350,,350,100,D,Raw,,Open,,1994-01-03
1,M,Vadim Tsvetkov,Вадим Цветков,108.2,,,,,,,,,,,300,320,-340,320,,320,110,D,Raw,,Open,,1991-06-16
2,M,Artem Mozolev,Артем Мозолев,102.5,,,,,,,,,,,260,270,280,280,,280,110,D,Raw,,Open,,1999-11-26
3,M,Mikhail Semenov,Михаил Семенов,104.9,,,,,,,,,,,-240,-240,255,255,,255,110,D,Raw,,Open,,1996-11-13
4,M,Yuriy Seregin,Юрий Серегин,107.4,,,,,,,,,,,-100,110,125,125,,125,110,D,Raw,,Open,,2005-11-16
1,M,Arseniy Manishkin,Арсений Манышкин,114.6,,,,,,,,,,,300,330,,330,,330,125,D,Raw,,Open,,1987-10-15
2,M,Denis Degtyar,Денис Дегтярь,116.4,,,,,,,,,,,-280,280,300,300,,300,125,D,Raw,,Open,,1981-06-24
1,M,Pavel Udarov,Павел Ударов,74.5,,,,,,,,,,,200,220,-237.5,220,,220,75,D,Raw,,Masters 40-49,,1978-10-27
2,M,Denis Solovev,Денис Соловьев,74.6,,,,,,,,,,,140,150,160,160,,160,75,D,Raw,,Masters 40-49,,1985-03-21
1,M,Pavel Ulrikh,Павел Ульрих,87.6,,,,,,,,,,,210,230,250,250,,250,90,D,Raw,,Masters 40-49,,1981-12-24
1,M,Vitaliy Gnatko,Виталий Гнатко,95.4,,,,,,,,,,,235,245,-250,245,,245,100,D,Raw,,Masters 60-69,,1961-07-30
1,M,Saveliy Gayduk,Савелий Гайдук,73.6,,,,,,,,,,,100,110,120,120,,120,75,D,Raw,,Masters 70-79,,1956-01-19
1,F,Kristina Gundorova,Кристина Гундорова,55.7,,,,,,,,,,,130,135,140,140,,140,56,D,Raw,Yes,Open,,1996-07-15
2,F,Mariya Vlasenko,Мария Власенко,55.3,,,,,,,,,,,125,,,125,,125,56,D,Raw,Yes,Open,,1987-07-19
1,F,Natalya Petrova,Наталья Петрова,58.5,,,,,,,,,,,75,80,85,85,,85,60,D,Raw,Yes,Open,,1987-01-03
1,F,Nataliya Ivanova #3,Наталия Иванова,66,,,,,,,,,,,-115,125,132.5,132.5,,132.5,67.5,D,Raw,Yes,Open,,1990-10-20
1,F,Marianna Mamtsova,Марианна Мамцова,52,,,,,,,,,,,97.5,100,102.5,102.5,,102.5,52,D,Raw,Yes,Masters 40-49,,1985-08-10
1,F,Valentina Nikitina,Валентина Никитина,55.3,,,,,,,,,,,80,85,-90,85,,85,56,D,Raw,Yes,Masters 40-49,,1979-10-27
1,F,Marina Murugova,Марина Муругова,60,,,,,,,,,,,95,102.5,110,110,,110,60,D,Raw,Yes,Masters 40-49,,1980-12-22
1,F,Oksana Formoda,Оксана Формода,47.3,,,,,,,,,,,100,105,-110,105,,105,48,D,Raw,Yes,Masters 50-59,,1971-07-01
1,M,Viktor Panin,Виктор Панин,47.4,,,,,,,,,,,85,90,-97.5,90,,90,52,D,Raw,Yes,Teen 14-16,,2010-07-14
2,M,Denis Levin,Денис Левин,45.3,,,,,,,,,,,65,-80,-80,65,,65,52,D,Raw,Yes,Teen 14-16,,2015-02-22
1,M,Aleksandr Nikolaev,Александр Николаев,106.9,,,,,,,,,,,235,250.5,-260,250.5,,250.5,110,D,Raw,Yes,Sub-Juniors 17-19,,2007-09-13
1,M,Egor Fedorov,Егор Федоров,72.6,,,,,,,,,,,195,-202.5,-202.5,195,,195,75,D,Raw,Yes,Juniors 20-23,,2002-04-23
1,M,Renat Mailyan,Ренат Маилян,81.8,,,,,,,,,,,190,205,-220,205,,205,82.5,D,Raw,Yes,Open,,1991-09-02
DQ,M,Fedor Merkulov,Федор Меркулов,87.7,,,,,,,,,,,-200,-205,-205,,,,90,D,Raw,Yes,Open,,1994-11-25
1,M,Andrey Churilov,Андрей Чурилов,97.7,,,,,,,,,,,-250,265,-275,265,,265,100,D,Raw,Yes,Open,,1993-09-10
1,M,Yaroslav Kurochkin,Ярослав Курочкин,99.3,,,,,,,,,,,185,-192.5,-192.5,185,,185,100,D,Raw,Yes,Masters 40-49,,1979-07-07
