СПОРТИВНЫЙ КОМИТЕТ ВОЙСКОВОЙ ЧАСТИ 34148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дерюженко Сергей,,,,,,,,,,,,,,,,,,,,,"93,39",,,,,,,,,"150,0",,,,,,,"94,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Карапетян Минас,,,,,,,,,,,,,,,,,,,,,"92,95",,,,,,,,,"117,5",,,,,,,"65,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,,,,,"92,26",,,,,,,,,"117,5",,,,,,,"66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иваниченко Александр,,,,,,,,,,,,,,,,,,,,,"89,78",,,,,,,,,"150,0",,,,,,,"104,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Винтовкин Николай, гор. Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Панин Илья, гор. Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Открытый турнир Пашинского гарнизона по классическому жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фатчихин Сергей,,,,,,,,,,,1965,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,105,,,-125,,,125,,,130,,,130,,,,,,77.68,,,,,,,,,,,,,,,,,,,,,,
2,,Зайцев Игорь,,,,,,,,,,,1967,,,-,,,,52929,,,,,,,,,Барнаул,,,,,,,,123.1,,,125,,,130,,,135,,,135,,,,,,77.17,,,,,,,,,,,,,,,,,,,,,,
3,,Клевако Александр,,,,,,,,,,,1963,,,-,,,,73727,,,,,,,,,Новосибирск,,,,,,,,90.8,,,100,,,110,,,-115,,,110,,,,,,69.91,,,,,,,,,,,,,,,,,,,,,,
4,,Иванов Николай,,,,,,,,,,,1959,,,-,,,,46195,,,,,,,,,Новосибирск,,,,,,,,100.6,,,100,,,105,,,-115,,,105,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Степанов Юрий 1к,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыжиков Станислав,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреев Сергей,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Михнова Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Винтовкин Николай, гор. Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Панин Илья, гор. Новосибирск"
