,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролов Дмитрий,,,,,,,,,,,1997,,,,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,79.9,,,,192.5,,,150,,,220,,,562.5,,,,+кмс,,,12,,384.32,,,,Литяк А.,,,,,,,,,,,,,
2,2,Шумский Александр,,,,,,,,,,,1999,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,82.3,,,,180,,,120,,,205,,,505,,,,+кмс,,,9,,338.8,,,,Засыпкин М.В.,,,,,,,,,,,,,
3,3,Цветков Антон,,,,,,,,,,,1998,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,76.3,,,,185,,,122.5,,,190,,,497.5,,,,1,,,8,,350.34,,,,Журавлев К.Ю.,,,,,,,,,,,,,
4,4,Лукоянов Дмитрий,,,,,,,,,,,1997,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,81.4,,,,177.5,,,130,,,190,,,497.5,,,,1,,,7,,336,,,,Журавлев К.Ю.,,,,,,,,,,,,,
5,5,Синицын Артем,,,,,,,,,,,1998,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,76.25,,,,185,,,112.5,,,195,,,492.5,,,,1,,,6,,346.97,,,,Грязнов И.Ю.,,,,,,,,,,,,,
6,6,Ракитянский Дмитрий,,,,,,,,,,,1996,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,83,,,,170,,,112.5,,,205,,,487.5,,,,1,,,5,,325.41,,,,Засыпкин М.В.,,,,,,,,,,,,,
7,7,Пузанков Игорь,,,,,,,,,,,1997,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,81.6,,,,165,,,120,,,200,,,485,,,,1,,,4,,327.07,,,,Засыпкин М.В.,,,,,,,,,,,,,
8,8,Смирнов Николай,,,,,,,,,,,2000,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,81.4,,,,160,,,102.5,,,215,,,477.5,,,,1,,,3,,322.49,,,,Сызранов А.Н.,,,,,,,,,,,,,
9,9,Товокин Антон,,,,,,,,,,,1998,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,79.05,,,,160,,,125,,,185,,,470,,,,1,,,2,,323.32,,,,Грязнов И.Ю.,,,,,,,,,,,,,
10,10,Батанов Сергей,,,,,,,,,,,1998,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,79.4,,,,145,,,125,,,200,,,470,,,,1,,,1,,322.4,,,,Грязнов И.Ю.,,,,,,,,,,,,,
11,11,Чадаев Алексей,,,,,,,,,,,1997,,,,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,81.35,,,,160,,,120,,,190,,,470,,,,1,,,1,,317.55,,,,Скудаев А.Г.,,,,,,,,,,,,,
12,12,Гурин Артем,,,,,,,,,,,1998,,,,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,76.45,,,,155,,,105,,,200,,,460,,,,1,,,1,,323.5,,,,Скудаев А.Г.,,,,,,,,,,,,,
13,13,Патыкин Павел,,,,,,,,,,,1999,,,,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,82.65,,,,165,,,105,,,190,,,460,,,,1,,,1,,307.82,,,,Марченко В.В.,,,,,,,,,,,,,
14,14,Опарин Сергей,,,,,,,,,,,1999,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,75.9,,,,140,,,115,,,175,,,430,,,,2,,,1,,303.89,,,,Виноградов В.Н.,,,,,,,,,,,,,
15,15,Боков Даниил,,,,,,,,,,,1999,,,,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,82.1,,,,140,,,110,,,170,,,420,,,,2,,,1,,282.18,,,,Кабанов А.В.,,,,,,,,,,,,,
16,16,Терешанцев Николай,,,,,,,,,,,1998,,,,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,79.1,,,,130,,,62.5,,,125,,,317.5,,,,+2 юн,,,1,,218.32,,,,Семёнов В.В.,,,,,,,,,,,,,
17,,Ушков Валерий,,,,,,,,,,,1996,,,2,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,80.8,,,,-180,,,,,,,,,0,,,,,,,0,,0,,,,Акимов В.Л.,,,,,,,,,,,,,
18,,Панов Илья,,,,,,,,,,,1998,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,80.9,,,,-125,,,,,,,,,0,,,,,,,0,,0,,,,Грязнов И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
25.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермишин Артем,,,,,,,,,,,1995,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,92.85,,,,205,,,140,,,255,,,600,,,,+кмс,,,12,,377.2,,,,Гурьянов М.С.,,,,,,,,,,,,,
2,2,Милашин Федор,,,,,,,,,,,1996,,,,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,91.15,,,,215,,,157.5,,,225,,,597.5,,,,+кмс,,,9,,379.02,,,,Братанов В.В.,,,,,,,,,,,,,
3,3,Медведев Глеб,,,,,,,,,,,1998,,,1,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,88.65,,,,190,,,135,,,220,,,545,,,,+кмс,,,8,,350.65,,,,Скудаев А.Г.,,,,,,,,,,,,,
4,4,Костылев Андрей,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,85.1,,,,185,,,135,,,220,,,540,,,,+кмс,,,7,,355.27,,,,Сызранов А.Н.,,,,,,,,,,,,,
5,5,Буканов Иван,,,,,,,,,,,1995,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,87,,,,175,,,125,,,230,,,530,,,,1,,,6,,344.44,,,,Сызранов А.Н.,,,,,,,,,,,,,
6,6,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,РАНХиГС,,,,,,,,,Н.Новгород,,,,,,,,,91.7,,,,180,,,140,,,200,,,520,,,,1,,,5,,328.88,,,,Киселев В.В.,,,,,,,,,,,,,
7,7,Агеев Илья,,,,,,,,,,,1996,,,,,,,РАНХиГС,,,,,,,,,Н.Новгород,,,,,,,,,86.75,,,,177.5,,,147.5,,,190,,,515,,,,1,,,4,,335.22,,,,Кочурин С.С.,,,,,,,,,,,,,
8,8,Чижаев Григорий,,,,,,,,,,,1994,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,86.35,,,,160,,,135,,,190,,,485,,,,1,,,3,,316.49,,,,Гурьянов М.С.,,,,,,,,,,,,,
9,9,Пичугин Михаил,,,,,,,,,,,1999,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,89.55,,,,145,,,137.5,,,200,,,482.5,,,,1,,,2,,308.82,,,,Журавлев К.Ю.,,,,,,,,,,,,,
10,10,Ревякин Константин,,,,,,,,,,,1999,,,,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,83.95,,,,130,,,102.5,,,190,,,422.5,,,,3,,,1,,280.14,,,,Скудаев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петров Егор,,,,,,,,,,,1996,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,95.5,,,,220,,,155,,,285,,,660,,,,+кмс,,,12,,409.57,,,,Поляков А.В.,,,,,,,,,,,,,
2,2,Бачиев Эдуард,,,,,,,,,,,1996,,,,,,,РАНХиГС,,,,,,,,,Н.Новгород,,,,,,,,,96.85,,,,210,,,165,,,240,,,615,,,,+кмс,,,9,,379.3,,,,Кочурин С.С.,,,,,,,,,,,,,
3,3,Носов Вячеслав,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,96.15,,,,200,,,157.5,,,250,,,607.5,,,,+кмс,,,8,,375.86,,,,Сызранов А.Н.,,,,,,,,,,,,,
4,4,Сабанов Сергей,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,101.15,,,,205,,,147.5,,,245,,,597.5,,,,+кмс,,,7,,362,,,,Сызранов А.Н.,,,,,,,,,,,,,
5,5,Леушкин Егор,,,,,,,,,,,1995,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,104.1,,,,200,,,155,,,220,,,575,,,,1,,,6,,344.65,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Рябов Сергей,,,,,,,,,,,1998,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,101.6,,,,185,,,170,,,205,,,560,,,,1,,,5,,338.7,,,,Сычёв В.А.,,,,,,,,,,,,,
7,7,Мухаев Максим,,,,,,,,,,,2000,,,КМС,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,93.1,,,,195,,,115,,,220,,,530,,,,1,,,4,,332.77,,,,Скудаев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кабанов Александр,,,,,,,,,,,1995,,,,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,113.85,,,,245,,,170,,,275,,,690,,,,+кмс,,,12,,402.02,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Тумаков Роман,,,,,,,,,,,2000,,,,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,109.95,,,,200,,,150,,,220,,,570,,,,1,,,9,,335.49,,,,Борков М.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петров Егор,,,,,,,,,,,,,,,,,,,,,409.57,,,,,,,,,660,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кабанов Александр,,,,,,,,,,,,,,,,,,,,,402.02,,,,,,,,,690,,,,,,,113.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фролов Дмитрий,,,,,,,,,,,,,,,,,,,,,384.32,,,,,,,,,562.5,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бачиев Эдуард,,,,,,,,,,,,,,,,,,,,,379.3,,,,,,,,,615,,,,,,,96.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Милашин Федор,,,,,,,,,,,,,,,,,,,,,379.02,,,,,,,,,597.5,,,,,,,91.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ермишин Артем,,,,,,,,,,,,,,,,,,,,,377.2,,,,,,,,,600,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Носов Вячеслав,,,,,,,,,,,,,,,,,,,,,375.86,,,,,,,,,607.5,,,,,,,96.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сабанов Сергей,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,597.5,,,,,,,101.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Костылев Андрей,,,,,,,,,,,,,,,,,,,,,355.27,,,,,,,,,540,,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Медведев Глеб,,,,,,,,,,,,,,,,,,,,,350.65,,,,,,,,,545,,,,,,,88.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
