16-Dec-23,Lifiting Spirits -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ellis Prudhome- Bench Only Banded,19,F_TU_3_AAPF,80.1,82.5,0.80115,117.5,127.5,-137.5,,127.5,102.146625,0,1,1-F_TU_3_AAPF-82.5,3,,,,,,,,,,,,,
Hallie Bearden- Bench Only Banded,17,F_TU_2_AAPF,50.6,52,1.1317,-87.5,87.5,-95,,87.5,99.02375,0,1,1-F_TU_2_AAPF-52,3,,,,,,,,,,,,,
Lana Skinner- Bench Only Banded,17,F_TU_2_AAPF,57.8,60,1.0177,92.5,100,-110,,100,101.77,0,1,1-F_TU_2_AAPF-60,3,,,,,,,,,,,,,
Presley Lackey- Bench Only Banded,16,F_TU_2_AAPF,63.7,67.5,0.94155,82.5,-97.5,-97.5,,82.5,77.677875,0,1,1-F_TU_2_AAPF-67.5,3,,,,,,,,,,,,,
Jalynn Hranicky- Bench Only Banded,17,F_TU_2_AAPF,69.5,75,0.88085,92.5,-97.5,97.5,,97.5,85.882875,0,1,1-F_TU_2_AAPF-75,3,,,,,,,,,,,,,
Olivia McWherter- Bench Only,20,F_JES_APF,84.75,90,0.77355,85,92.5,97.5,,97.5,75.421125,0,1,1-F_JES_APF-90,3,,,,,,,,,,,,,
Jolee Smith- Bench Only,22,F_JR_AAPF,112.6,SHW,0.6876,102.5,110,-117.5,,110,75.636,0,1,1-F_JR_AAPF-SHW,3,,,,,,,,,,,,,
Maria Guidry- Bench Only,32,F_OR_AAPF,109.8,110,0.6917,65,67.5,-70,,67.5,46.68975,0,1,1-F_OR_AAPF-110,3,,,,,,,,,,,,,
Craig Hubbs- Bench Only,75,M_MR_8_APF,88.6,90,0.6173,70,72.5,75,,75,46.2975,84.9559125,1,1-M_MR_8_APF-90,3,,,,,,,,,,,,,
Roy Thelin- Bench Only,65,M_MR_6_AAPF,131.2,140,0.53915,130,140,150,,150,80.8725,119.6913,1,1-M_MR_6_AAPF-140,3,,,,,,,,,,,,,
Richard James- Bench Only,51,M_MR_3_APF,80.4,82.5,0.65565,145,-155,-155,,145,95.06925,109.04442975,1,1-M_MR_3_APF-82.5,3,,,,,,,,,,,,,
Dillon Kotz- Bench Only,33,M_SEM_AAPF,89.1,90,0.6153,227.5,242.5,-250,,242.5,149.21025,0,1,1-M_SEM_AAPF-90,3,,,,,,,,,,,,,
Dario Mikic- Bench & DL Only,36,M_SR_APF,140.3,SHW,0.53085,185,207.5,-222.5,,207.5,110.151375,0,1,1-M_SR_APF-SHW,3,,,,,,,,,,,,,
Jakobie McCall- Bench Only,21,M_JR_AAPF,100,100,0.5813,165,172.5,,,0,0,0,1,0,0,,,,,,,,,,,,,
Kyle Davis- Bench Only,38,M_OEM_APF,134.4,140,0.53605,250,267.5,282.5,,282.5,151.434125,0,1,1-M_OEM_APF-140,3,,,,,,,,,,,,,
Jakobie McCall- Bench Only,21,M_OR_AAPF,100,100,0.5813,165,-172.5,172.5,,172.5,100.27425,0,1,1-M_OR_AAPF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lifiting Spirits -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
April Hamon- Bench Only Banded,40,F_OU_AAPF,58,60,1.0149,187.391,209.437,-214.9485,0,209.437,96.4155,96.4155,1,1-F_OU_AAPF-60,3,,,,,,,,,,,,,
Kylie Welch- Bench Only Banded,20,F_JU_AAPF,65.8,67.5,0.9178,-248.0175,-248.0175,248.0175,0,248.0175,103.2525,0,1,1-F_JU_AAPF-67.5,3,,,,,,,,,,,,,
Camryn Barragan- Bench Only Banded,18,F_TU_3_AAPF,56.4,60,1.038,253.529,275.575,303.1325,0,303.1325,142.725,0,1,1-F_TU_3_AAPF-60,3,,,,,,,,,,,,,
Ellis Prudhome- Bench Only Banded,19,F_TU_3_AAPF,80.1,82.5,0.80115,259.0405,281.0865,-303.1325,0,281.0865,102.146625,0,1,1-F_TU_3_AAPF-82.5,3,,,,,,,,,,,,,
Hallie Bearden- Bench Only Banded,17,F_TU_2_AAPF,50.6,52,1.1317,-192.9025,192.9025,-209.437,0,192.9025,99.02375,0,1,1-F_TU_2_AAPF-52,3,,,,,,,,,,,,,
Lana Skinner- Bench Only Banded,17,F_TU_2_AAPF,57.8,60,1.0177,203.9255,220.46,-242.506,0,220.46,101.77,0,1,1-F_TU_2_AAPF-60,3,,,,,,,,,,,,,
Presley Lackey- Bench Only Banded,16,F_TU_2_AAPF,63.7,67.5,0.94155,181.8795,-214.9485,-214.9485,0,181.8795,77.677875,0,1,1-F_TU_2_AAPF-67.5,3,,,,,,,,,,,,,
Jalynn Hranicky- Bench Only Banded,17,F_TU_2_AAPF,69.5,75,0.88085,203.9255,-214.9485,214.9485,0,214.9485,85.882875,0,1,1-F_TU_2_AAPF-75,3,,,,,,,,,,,,,
Olivia McWherter- Bench Only,20,F_JES_APF,84.75,90,0.77355,187.391,203.9255,214.9485,0,214.9485,75.421125,0,1,1-F_JES_APF-90,3,,,,,,,,,,,,,
Jolee Smith- Bench Only,22,F_JR_AAPF,112.6,SHW,0.6876,225.9715,242.506,-259.0405,0,242.506,75.636,0,1,1-F_JR_AAPF-SHW,3,,,,,,,,,,,,,
Maria Guidry- Bench Only,32,F_OR_AAPF,109.8,110,0.6917,143.299,148.8105,-154.322,0,148.8105,46.68975,0,1,1-F_OR_AAPF-110,3,,,,,,,,,,,,,
Craig Hubbs- Bench Only,75,M_MR_8_APF,88.6,90,0.6173,154.322,159.8335,165.345,0,165.345,46.2975,84.9559125,1,1-M_MR_8_APF-90,3,,,,,,,,,,,,,
Roy Thelin- Bench Only,65,M_MR_6_AAPF,131.2,140,0.53915,286.598,308.644,330.69,0,330.69,80.8725,119.6913,1,1-M_MR_6_AAPF-140,3,,,,,,,,,,,,,
Richard James- Bench Only,51,M_MR_3_APF,80.4,82.5,0.65565,319.667,-341.713,-341.713,0,319.667,95.06925,109.04442975,1,1-M_MR_3_APF-82.5,3,,,,,,,,,,,,,
Dillon Kotz- Bench Only,33,M_SEM_AAPF,89.1,90,0.6153,501.5465,534.6155,-551.15,0,534.6155,149.21025,0,1,1-M_SEM_AAPF-90,3,,,,,,,,,,,,,
Dario Mikic- Bench & DL Only,36,M_SR_APF,140.3,SHW,0.53085,407.851,457.4545,-490.5235,0,457.4545,110.151375,0,1,1-M_SR_APF-SHW,3,,,,,,,,,,,,,
Jakobie McCall- Bench Only,21,M_JR_AAPF,100,100,0.5813,363.759,380.2935,0,0,0,0,0,1,0,0,,,,,,,,,,,,,
Kyle Davis- Bench Only,38,M_OEM_APF,134.4,140,0.53605,551.15,589.7305,622.7995,0,622.7995,151.434125,0,1,1-M_OEM_APF-140,3,,,,,,,,,,,,,
Jakobie McCall- Bench Only,21,M_OR_AAPF,100,100,0.5813,363.759,-380.2935,380.2935,0,380.2935,100.27425,0,1,1-M_OR_AAPF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-23,Lifiting Spirits -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Mary Carter- DL Only,76,F_MR_8_AAPF,50.35,52,1.1352,60,65,70,,70,79.464,149.074464,1,1-F_MR_8_AAPF-52,3,,,,,,,,,,,,,
Nicole Wallace- DL Only,45,F_MR_2_APF,81.45,82.5,0.7925,142.5,152.5,165,,165,130.7625,137.9544375,1,1-F_MR_2_APF-82.5,3,,,,,,,,,,,,,
April Hamon- DL Only,40,F_OES_AAPF,58,60,1.0149,-155,155,-157.5,,155,157.3095,157.3095,1,1-F_OES_AAPF-60,3,,,,,,,,,,,,,
Maria Guidry- DL Only,32,F_OR_AAPF,109.8,110,0.6917,137.5,142.5,150,,150,103.755,0,1,1-F_OR_AAPF-110,3,,,,,,,,,,,,,
Craig Hubbs- DL Only,75,M_MR_8_APF,88.6,90,0.6173,107.5,110,112.5,,112.5,69.44625,127.43386875,1,1-M_MR_8_APF-90,3,,,,,,,,,,,,,
Roy Thelin- DL Only,65,M_MR_6_AAPF,131.2,140,0.53915,-130,,,,0,0,0,1,0,0,,,,,,,,,,,,,
Richard James- DL Only,51,M_MR_3_APF,80.4,82.5,0.65565,265,275,-277.5,,275,180.30375,206.80840125,1,1-M_MR_3_APF-82.5,3,,,,,,,,,,,,,
Gabe Wells- DL Only,41,M_MR_1_APF,136,140,0.53455,295,322.5,332.5,,322.5,172.392375,174.11629875,1,1-M_MR_1_APF-140,3,,,,,,,,,,,,,
Dario Mikic- Bench & DL Only,36,M_SR_APF,140.3,SHW,0.53085,275,-300,300,,300,159.255,0,1,1-M_SR_APF-SHW,3,,,,,,,,,,,,,
Jakobie McCall- DL Only,21,M_JR_AAPF,100,100,0.5813,300,317.5,,,0,0,0,1,0,0,,,,,,,,,,,,,
Kyle Davis- DL Only,38,M_OEM_APF,134.4,140,0.53605,292.5,312.5,330,,330,176.8965,0,1,1-M_OEM_APF-140,3,,,,,,,,,,,,,
Matthew Deweese,25,M_OCR_AAPF,109,110,0.56395,-265,265,-267.5,,265,149.44675,0,1,1-M_OCR_AAPF-110,3,,,,,,,,,,,,,
Jakobie McCall- DL Only,21,M_OR_AAPF,100,100,0.5813,300,-317.5,-317.5,,300,174.39,0,1,1-M_OR_AAPF-100,3,,,,,,,,,,,,,
Aaren Badger- DL Only,30,M_OR_AAPF,114.9,125,0.5568,272.5,285,-292.5,,285,158.688,0,1,1-M_OR_AAPF-125,3,,,,,,,,,,,,,
Gabe Wells- DL Only,41,M_OR_APF,136,140,0.53455,295,322.5,332.5,,332.5,177.737875,179.51525375,1,1-M_OR_APF-140,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lifiting Spirits -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Mary Carter- DL Only,76,F_MR_8_AAPF,50.35,52,1.1352,132.276,143.299,154.322,0,154.322,79.464,149.074464,1,1-F_MR_8_AAPF-52,3,,,,,,,,,,,,,
Nicole Wallace- DL Only,45,F_MR_2_APF,81.45,82.5,0.7925,314.1555,336.2015,363.759,0,363.759,130.7625,137.9544375,1,1-F_MR_2_APF-82.5,3,,,,,,,,,,,,,
April Hamon- DL Only,40,F_OES_AAPF,58,60,1.0149,-341.713,341.713,-347.2245,0,341.713,157.3095,157.3095,1,1-F_OES_AAPF-60,3,,,,,,,,,,,,,
Maria Guidry- DL Only,32,F_OR_AAPF,109.8,110,0.6917,303.1325,314.1555,330.69,0,330.69,103.755,0,1,1-F_OR_AAPF-110,3,,,,,,,,,,,,,
Craig Hubbs- DL Only,75,M_MR_8_APF,88.6,90,0.6173,236.9945,242.506,248.0175,0,248.0175,69.44625,127.43386875,1,1-M_MR_8_APF-90,3,,,,,,,,,,,,,
Roy Thelin- DL Only,65,M_MR_6_AAPF,131.2,140,0.53915,-286.598,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,
Richard James- DL Only,51,M_MR_3_APF,80.4,82.5,0.65565,584.219,606.265,-611.7765,0,606.265,180.30375,206.80840125,1,1-M_MR_3_APF-82.5,3,,,,,,,,,,,,,
Gabe Wells- DL Only,41,M_MR_1_APF,136,140,0.53455,650.357,710.9835,733.0295,0,710.9835,172.392375,174.11629875,1,1-M_MR_1_APF-140,3,,,,,,,,,,,,,
Dario Mikic- Bench & DL Only,36,M_SR_APF,140.3,SHW,0.53085,606.265,-661.38,661.38,0,661.38,159.255,0,1,1-M_SR_APF-SHW,3,,,,,,,,,,,,,
Jakobie McCall- DL Only,21,M_JR_AAPF,100,100,0.5813,661.38,699.9605,0,0,0,0,0,1,0,0,,,,,,,,,,,,,
Kyle Davis- DL Only,38,M_OEM_APF,134.4,140,0.53605,644.8455,688.9375,727.518,0,727.518,176.8965,0,1,1-M_OEM_APF-140,3,,,,,,,,,,,,,
Matthew Deweese,25,M_OCR_AAPF,109,110,0.56395,-584.219,584.219,-589.7305,0,584.219,149.44675,0,1,1-M_OCR_AAPF-110,3,,,,,,,,,,,,,
Jakobie McCall- DL Only,21,M_OR_AAPF,100,100,0.5813,661.38,-699.9605,-699.9605,0,661.38,174.39,0,1,1-M_OR_AAPF-100,3,,,,,,,,,,,,,
Aaren Badger- DL Only,30,M_OR_AAPF,114.9,125,0.5568,600.7535,628.311,-644.8455,0,628.311,158.688,0,1,1-M_OR_AAPF-125,3,,,,,,,,,,,,,
Gabe Wells- DL Only,41,M_OR_APF,136,140,0.53455,650.357,710.9835,733.0295,0,733.0295,177.737875,179.51525375,1,1-M_OR_APF-140,3,,,,,,,,,,,,,
