Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДЮСШ 2. Кемеровская область. Белово,,,,,,,,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ирбитская ДЮСШ. Свердловская область. Ирбит,,,,,,,,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ДЮСШ. Свердловская область. Бисерть,,,,,,,,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Новоселов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки 18 - 21 год,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Звание.,,,,Команда /,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Галиуллина Регина,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Губаха,,,,,,,,,46.20,,,,65,,,50,,,107.5,,,222.5,,,,1,,,12,,302.94,,,,Малуда А.Е.,,,,,,,,,,,,,
2,Ахвердян Лилит,,,,,,,,,,,1996,,,1 юн,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,46.10,,,,75,,,35,,,85,,,195,,,,1,,,9,,265.90,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Искакова Нейля,,,,,,,,,,,1997,,,3,,,,"КДЮСШ ""Факел""",,,,,,,,,Челябинск,,,,,,,,,51.10,,,,75,,,45,,,95,,,215,,,,1,,,12,,271.65,,,,Поделко И.В.,,,,,,,,,,,,,
2,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,"ДЮСШ ""Юность""",,,,,,,,,Нижний Тагил,,,,,,,,,52.00,,,,55,,,40,,,55,,,150,,,,1 юн,,,9,,187.00,,,,Шекуров С.В.,,,,,,,,,,,,,
-,Романова Ольга,,,,,,,,,,,1998,,,,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,50.75,,,,-85,,,,,,,,,0,,,,,,,0,,0.00,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кильдишова Наталья,,,,,,,,,,,1998,,,1,,,,"КДЮСШ ""Факел""",,,,,,,,,Челябинск,,,,,,,,,54.60,,,,80,,,47.5,,,122.5,,,250,,,,1,,,12,,300.04,,,,Поделко И.В.,,,,,,,,,,,,,
2,Сидорова Кристина,,,,,,,,,,,1998,,,1,,,,СШ №2,,,,,,,,,Сыктывкар,,,,,,,,,56.80,,,,92.5,,,50,,,90,,,232.5,,,,1,,,9,,270.54,,,,Маляренко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кобзарь Олеся,,,,,,,,,,,1997,,,3,,,,"КДЮСШ ""Факел""",,,,,,,,,Челябинск,,,,,,,,,59.70,,,,100,,,47.5,,,112.5,,,260,,,,1,,,12,,291.00,,,,Поделко И.В.,,,,,,,,,,,,,
2,Дрокина Анастасия,,,,,,,,,,,1997,,,,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,61.25,,,,70,,,47.5,,,105,,,222.5,,,,2,,,9,,244.15,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,"ДЮСШ ""Юность""",,,,,,,,,Нижний Тагил,,,,,,,,,72.10,,,,60,,,50,,,60,,,170,,,,,,,12,,165.92,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Наам Амалия,,,,,,,,,,,1995,,,МС,,,,"ДЮСШ ""Юность""",,,,,,,,,Нижний Тагил,,,,,,,,,74.10,,,,120,,,90,,,145,,,355,,,,1,,,12,,340.06,,,,Шекуров С.В.,,,,,,,,,,,,,
,Установлены рекорды России среди учащихся спортивных школ: в жиме лежа - 85; 90 - Наам А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге - 145 - Наам А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 355 - Наам А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юрьев Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
Селезень Сергей,,,,,,,,,,,,,3к,,,,Верхняя Салда,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Реутов Алексей,,,,,,,,,,,,,1к,,,,Свободный,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Наам Амалия,,,,,,,,,,,,,,,,,,,,,340.06,,,,,,,,,355,,,,,,,74.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Галиуллина Регина,,,,,,,,,,,,,,,,,,,,,302.94,,,,,,,,,222.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Кильдишова Наталья,,,,,,,,,,,,,,,,,,,,,300.04,,,,,,,,,250,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Кобзарь Олеся,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,260,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Искакова Нейля,,,,,,,,,,,,,,,,,,,,,271.65,,,,,,,,,215,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Сидорова Кристина,,,,,,,,,,,,,,,,,,,,,270.54,,,,,,,,,232.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Ахвердян Лилит,,,,,,,,,,,,,,,,,,,,,265.9,,,,,,,,,195,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Дрокина Анастасия,,,,,,,,,,,,,,,,,,,,,244.15,,,,,,,,,222.5,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Чурсина Владлена,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,150,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Петрова Ксения,,,,,,,,,,,,,,,,,,,,,165.92,,,,,,,,,170,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"КДЮСШ ""Факел"". Челябинская область. Челябинск",,,,,,,,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"ДЮСШ ""Юность""",,,,,,,,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ДЮСШ. Пермский край. Губаха,,,,,,,,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Новоселов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 21 год,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Звание.,,,,Команда /,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стеньшин Алексей,,,,,,,,,,,1998,,,2,,,,"СДЮСШОР ""Юность""",,,,,,,,,Радужный,,,,,,,,,57.95,,,,75,,,50,,,115,,,240,,,,2 юн,,,12,,211.41,,,,Гаджиев Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бельков Дмитрий,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Губаха,,,,,,,,,64.45,,,,150,,,95,,,160,,,405,,,,1,,,12,,324.36,,,,Малуда А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мустафаев Артур,,,,,,,,,,,1996,,,КМС,,,,СШ №2,,,,,,,,,Сыктывкар,,,,,,,,,73.45,,,,185,,,135,,,197.5,,,517.5,,,,1,,,12,,374.23,,,,Маляренко А.С.,,,,,,,,,,,,,
2,Шевцов Борис,,,,,,,,,,,1998,,,1,,,,"ДЮСШ ""Лотос""",,,,,,,,,Дальнегорск,,,,,,,,,73.10,,,,175,,,120,,,200,,,495,,,,1,,,9,,359.19,,,,Ким С.А.,,,,,,,,,,,,,
3,Данелян Геворг,,,,,,,,,,,1996,,,КМС,,,,СШ №2,,,,,,,,,Сыктывкар,,,,,,,,,73.35,,,,190,,,115,,,190,,,495,,,,1,,,8,,358.31,,,,Маляренко А.С.. Хомутинников Ю.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маляренко Владислав,,,,,,,,,,,1995,,,КМС,,,,СШ №2,,,,,,,,,Сыктывкар,,,,,,,,,82.65,,,,250,,,150,,,300,,,700,,,,кмс,,,12,,468.43,,,,Маляренко А.С.,,,,,,,,,,,,,
2,Утарбеков Константин,,,,,,,,,,,1996,,,КМС,,,,"КДЮСШ ""Факел""",,,,,,,,,Челябинск,,,,,,,,,79.50,,,,210,,,145,,,245,,,600,,,,кмс,,,9,,411.25,,,,Поделко И.В.,,,,,,,,,,,,,
3,Невоструев Алексей,,,,,,,,,,,1995,,,,,,,ДЮСШ,,,,,,,,,Свободный,,,,,,,,,80.85,,,,182.5,,,127.5,,,205,,,515,,,,1,,,8,,349.27,,,,Селезень С.С.,,,,,,,,,,,,,
,Установлены рекорды России среди учащихся спортивных школ: в приседании - 232.5; 240; 250 - Маляренко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге - 276; 292.5; 300 - Маляренко В.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 700 - Маляренко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Редько Вадим,,,,,,,,,,,1995,,,КМС,,,,СШ №2,,,,,,,,,Сыктывкар,,,,,,,,,93.90,,,,180,,,130,,,245,,,555,,,,1,,,12,,347.07,,,,Маляренко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Никитинский Денис,,,,,,,,,,,1997,,,КМС,,,,СШ №2,,,,,,,,,Сыктывкар,,,,,,,,,114.50,,,,255,,,172.5,,,280,,,707.5,,,,кмс,,,12,,411.57,,,,Маляренко А.С.. Хомутинников Ю.Ю.,,,,,,,,,,,,,
,Установлен рекорд России среди учащихся спортивных школ: в становой тяге - 280 - Никитинский Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юрьев Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
Селезень Сергей,,,,,,,,,,,,,3к,,,,Верхняя Салда,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Реутов Алексей,,,,,,,,,,,,,1к,,,,Свободный,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Маляренко Владислав,,,,,,,,,,,,,,,,,,,,,468.43,,,,,,,,,700,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Никитинский Денис,,,,,,,,,,,,,,,,,,,,,411.57,,,,,,,,,707.5,,,,,,,114.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Утарбеков Константин,,,,,,,,,,,,,,,,,,,,,411.25,,,,,,,,,600,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Мустафаев Артур,,,,,,,,,,,,,,,,,,,,,374.23,,,,,,,,,517.5,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Шевцов Борис,,,,,,,,,,,,,,,,,,,,,359.19,,,,,,,,,495,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Данелян Геворг,,,,,,,,,,,,,,,,,,,,,358.31,,,,,,,,,495,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Невоструев Алексей,,,,,,,,,,,,,,,,,,,,,349.27,,,,,,,,,515,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Редько Вадим,,,,,,,,,,,,,,,,,,,,,347.07,,,,,,,,,555,,,,,,,93.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Бельков Дмитрий,,,,,,,,,,,,,,,,,,,,,324.36,,,,,,,,,405,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Стеньшин Алексей,,,,,,,,,,,,,,,,,,,,,211.41,,,,,,,,,240,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СШ №2. Республика Коми. Сыктывкар,,,,,,,,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ДЮСШ. Пермский край. Губаха,,,,,,,,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"СДЮСШОР ""Юность. Ханты-Мансийск. Радужный",,,,,,,,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
