,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. гл.судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (жиму классическому) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 25 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,вуз,,,,,,,,,город,,,,,,,,№,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сливка Екатерина,,,,,,,,,,,1997,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,1,,,43.88,,,30,,,-32.5,,,-32.5,,,30,,,,,,,12,,42.32,,,Волков Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дробышева Анастасия,,,,,,,,,,,1994,,,КМС,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,2,,,51.22,,,52.5,,,55,,,57.5,,,57.5,,,,,,,12,,72.52,,,Волков Н.П.. Литвиненко А.А.,,,,,,,,,,,,,
2,2,Мураками Наоми,,,,,,,,,,,1993,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,3,,,51.06,,,50,,,52.5,,,-55,,,52.5,,,,,,,9,,66.37,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,ВГАФК,,,,,,,,,Волгоград,,,,,,,,4,,,55.50,,,72.5,,,77.5,,,80,,,80,,,,,,,12,,94.79,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
2,2,Орехова Кристина,,,,,,,,,,,1996,,,,,,,Смоленская ГСХА,,,,,,,,,Смоленск,,,,,,,,5,,,53.18,,,65,,,70,,,-72.5,,,70,,,,,,,9,,85.76,,,Мишин О.М.. Соломичев И.В.,,,,,,,,,,,,,
3,3,Заварина Сабина,,,,,,,,,,,1997,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,6,,,53.82,,,47.5,,,-50,,,-50,,,47.5,,,,,,,8,,57.65,,,Волков Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баймурзина Диляра,,,,,,,,,,,1994,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,7,,,60.88,,,42.5,,,45,,,-47.5,,,45,,,,,,,12,,49.61,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чилова Карина,,,,,,,,,,,1997,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,8,,,70.69,,,55,,,57.5,,,60,,,60,,,,,,,12,,59.29,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,1к,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Рубцов Яков,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Литвиненко Артём,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,94.79,,,,,,,,,80,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Орехова Кристина,,,,,,,,,,,,,,,,,,,,,85.76,,,,,,,,,70,,,,,,,53.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дробышева Анастасия,,,,,,,,,,,,,,,,,,,,,72.52,,,,,,,,,57.5,,,,,,,51.22,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мураками Наоми,,,,,,,,,,,,,,,,,,,,,66.37,,,,,,,,,52.5,,,,,,,51.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чилова Карина,,,,,,,,,,,,,,,,,,,,,59.29,,,,,,,,,60,,,,,,,70.69,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Заварина Сабина,,,,,,,,,,,,,,,,,,,,,57.65,,,,,,,,,47.5,,,,,,,53.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Баймурзина Диляра,,,,,,,,,,,,,,,,,,,,,49.61,,,,,,,,,45,,,,,,,60.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сливка Екатерина,,,,,,,,,,,,,,,,,,,,,42.32,,,,,,,,,30,,,,,,,43.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МФТИ(ГУ). Долгопрудный,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(290.11),,,,,,3,,ФГБОУ ВО Смоленская ГСХА. Смоленск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(85.76),,,,
,2,,ВГАФК. Волгоград,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (жиму классическому) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 25 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,вуз,,,,,,,,,город,,,,,,,,№,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гузев Николай,,,,,,,,,,,1998,,,1,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,10,,,57.64,,,90,,,97.5,,,-102.5,,,97.5,,,,,,,12,,86.32,,,Фадеев А.С.,,,,,,,,,,,,,
2,2,Барсегян Сергей,,,,,,,,,,,1996,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,9,,,57.18,,,80,,,85,,,90,,,90,,,,,,,9,,80.29,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андронов Никита,,,,,,,,,,,1999,,,КМС,,,,СПбГПУ,,,,,,,,,Санкт-Петербург,,,,,,,,11,,,64.70,,,125,,,130,,,132.5,,,132.5,,,,,,,12,,105.77,,,Абаев В.М.,,,,,,,,,,,,,
2,2,Али Базгир,,,,,,,,,,,1992,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,12,,,64.64,,,90,,,95,,,-102.5,,,95,,,,,,,9,,75.90,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Кирилл,,,,,,,,,,,1992,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,14,,,73.66,,,150,,,160,,,-170,,,160,,,,,,,12,,115.47,,,Фадеев А.С.,,,,,,,,,,,,,
2,2,Шувалов Максим,,,,,,,,,,,1997,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,13,,,73.24,,,135,,,140,,,147.5,,,147.5,,,,,,,9,,106.88,,,Фадеев А.С.,,,,,,,,,,,,,
3,3,Осипов Сергей,,,,,,,,,,,1995,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,15,,,68.74,,,105,,,110,,,115,,,115,,,,,,,8,,87.40,,,Волков Н.П.,,,,,,,,,,,,,
4,4,Павлов Антон,,,,,,,,,,,1996,,,,,,,СамГТУ,,,,,,,,,Самара,,,,,,,,16,,,71.32,,,90,,,100,,,-112.5,,,100,,,,,,,7,,73.89,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барсегян Роберт,,,,,,,,,,,1998,,,КМС,,,,ВГАФК,,,,,,,,,Волгоград,,,,,,,,18,,,82.12,,,-160,,,160,,,175,,,175,,,,,,,12,,117.56,,,Полянский Д.А.,,,,,,,,,,,,,
2,2,Чекушкин Пётр,,,,,,,,,,,1997,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,17,,,82.86,,,165,,,-175,,,-177.5,,,165,,,,,,,9,,110.25,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балятинский Павел,,,,,,,,,,,1996,,,1,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,19,,,91.12,,,160,,,172.5,,,-180,,,172.5,,,,,,,12,,109.44,,,Вендик А.О.. Фадеев А.С.,,,,,,,,,,,,,
2,2,Рузаев Максим,,,,,,,,,,,1993,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,20,,,89.30,,,150,,,155,,,160,,,160,,,,,,,9,,102.55,,,Веревкин Г.В.. Фадеев А.С.,,,,,,,,,,,,,
3,3,Мамедов Руслан,,,,,,,,,,,1996,,,,,,,СамГТУ,,,,,,,,,Самара,,,,,,,,21,,,84.62,,,-130,,,135,,,-142.5,,,135,,,,,,,8,,89.10,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головин Артём,,,,,,,,,,,1996,,,КМС,,,,ВИУ РАНХиГС,,,,,,,,,Волгоград,,,,,,,,24,,,93.40,,,150,,,155,,,157.5,,,157.5,,,,,,,12,,98.74,,,Мохов А.А.,,,,,,,,,,,,,
2,2,Сычев Андрей,,,,,,,,,,,1994,,,КМС,,,,ПИИГУ,,,,,,,,,Иркутск,,,,,,,,23,,,99.32,,,145,,,-152.5,,,152.5,,,152.5,,,,,,,9,,93.07,,,Володько В.А.. Малых А.,,,,,,,,,,,,,
3,3,Осколков Валерий,,,,,,,,,,,1995,,,1,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,22,,,96.18,,,140,,,145,,,-152.5,,,145,,,,,,,8,,89.70,,,Фадеев А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малиев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,МТУ МИРЭА,,,,,,,,,Москва,,,,,,,,25,,,114.70,,,160,,,170,,,180,,,180,,,,,,,12,,104.66,,,Пряхин С.В.. Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Худайбердиев Юсуф,,,,,,,,,,,1996,,,,,,,МФТИ(ГУ),,,,,,,,,Долгопрудный,,,,,,,,26,,,120.54,,,150,,,155,,,160,,,160,,,,,,,12,,91.89,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,1к,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Рубцов Яков,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Литвиненко Артём,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,117.56,,,,,,,,,175,,,,,,,82.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никитин Кирилл,,,,,,,,,,,,,,,,,,,,,115.47,,,,,,,,,160,,,,,,,73.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чекушкин Пётр,,,,,,,,,,,,,,,,,,,,,110.25,,,,,,,,,165,,,,,,,82.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Балятинский Павел,,,,,,,,,,,,,,,,,,,,,109.44,,,,,,,,,172.5,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шувалов Максим,,,,,,,,,,,,,,,,,,,,,106.88,,,,,,,,,147.5,,,,,,,73.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Андронов Никита,,,,,,,,,,,,,,,,,,,,,105.77,,,,,,,,,132.5,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Малиев Дмитрий,,,,,,,,,,,,,,,,,,,,,104.66,,,,,,,,,180,,,,,,,114.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рузаев Максим,,,,,,,,,,,,,,,,,,,,,102.55,,,,,,,,,160,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Головин Артём,,,,,,,,,,,,,,,,,,,,,98.74,,,,,,,,,157.5,,,,,,,93.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сычев Андрей,,,,,,,,,,,,,,,,,,,,,93.07,,,,,,,,,152.5,,,,,,,99.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МВАА. Санкт-Петербург,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(520.66),,,,,,5,,СПбГПУ. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(105.77),,,,
,2,,МФТИ(ГУ). Долгопрудный,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(445.73),,,,,,6,,МТУ МИРЭА. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(104.66),,,,
,3,,СамГТУ. Самара,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(162.99),,,,,,7,,ВИУ РАНХиГС. Волгоград,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(98.74),,,,
,4,,ВГАФК. Волгоград,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(117.56),,,,,,8,,ПИИГУ. Иркутск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(93.07),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. гл.судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
